date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20221222,950210,프레스티지바이오파마,8000,0,36374,,0,1402,63.12,,,,,,
20221223,000020,동화약품,9580,-200,106510,,80,-24009,4.3,,,,,,
20221223,000040,KR모터스,7930,-15,15749,,112,8423,45.34,,,,,,
20221223,000050,경방,11000,-350,4326,,107,79,1.12,,,,,,
20221223,000070,삼양홀딩스,47245,-333,21309,,1184,4186,7.36,,,,,,
20221223,000080,하이트진로,27100,-250,156594,,-13165,14860,13.57,,,,,,
20221223,000087,하이트진로2우B,17250,50,1959,,0,-21,2.89,,,,,,
20221223,000100,유한양행,54474,-732,226265,,53981,53628,20.2,,,,,,
20221223,000105,유한양행우,55213,-191,762,,0,-23,0.0,,,,,,
20221223,000120,CJ대한통운,93200,-200,58368,,25995,-14607,16.94,,,,,,
20221223,000140,하이트진로홀딩스,10100,-100,27531,,-6940,-612,7.44,,,,,,
20221223,000145,하이트진로홀딩스우,13600,0,248,,5,0,0.69,,,,,,
20221223,000150,두산,84600,-2400,120064,,13343,-20666,6.49,,,,,,
20221223,000155,두산우,49100,-1300,4002,,-1346,-1255,15.2,,,,,,
20221223,000157,두산2우B,81400,-1200,189,,0,-29,0.17,,,,,,
20221223,000180,성창기업지주,9500,-400,17469,,4948,1598,2.07,,,,,,
20221223,000210,DL,61400,-600,58748,,6263,-2399,9.87,,,,,,
20221223,000215,DL우,35950,-50,1826,,-148,13,7.14,,,,,,
20221223,000220,유유제약,6350,-230,91182,,49,-4421,1.89,,,,,,
20221223,000225,유유제약1우,7760,-210,5133,,0,-246,0.42,,,,,,
20221223,000227,유유제약2우B,15300,-250,318,,0,0,0.03,,,,,,
20221223,000230,일동홀딩스,28450,-1250,325264,,-240,-700,1.03,,,,,,
20221223,000240,한국앤컴퍼니,13750,-100,101875,,44666,10654,9.05,,,,,,
20221223,000270,기아,62700,-800,772642,,152368,-153964,35.73,,,,,,
20221223,000300,DH오토넥스,13959,-470,20076,,240,-72742,1.45,,,,,,
20221223,000320,노루홀딩스,10550,-150,19398,,48,-2449,4.9,,,,,,
20221223,000325,노루홀딩스우,22850,-250,3345,,0,-43,0.45,,,,,,
20221223,000370,한화손해보험,4530,80,687140,,196222,18534,7.11,,,,,,
20221223,000390,SP삼화,5940,-150,29164,,72,-7740,8.08,,,,,,
20221223,000400,롯데손해보험,1395,-85,817444,,97730,8380,0.61,,,,,,
20221223,000430,대원강업,3750,70,368822,,144,25537,2.1,,,,,,
20221223,000480,CR홀딩스,7970,-80,501,,195,142,2.71,,,,,,
20221223,000490,대동,12250,-500,379082,,5042,-26248,4.46,,,,,,
20221223,000500,가온전선,11024,133,209643,,7111,-6049,1.97,,,,,,
20221223,000520,삼일제약,7326,-275,217222,,1684,25388,2.27,,,,,,
20221223,000540,흥국화재,3205,-20,43874,,-374,8928,2.12,,,,,,
20221223,000545,흥국화재우,6320,-100,2082,,0,0,0.5,,,,,,
20221223,000590,CS홀딩스,59600,-100,1231,,16,-353,3.58,,,,,,
20221223,000640,동아쏘시오홀딩스,94817,-944,1096,,-80,17,12.52,,,,,,
20221223,000650,천일고속,59800,-700,291,,5,0,0.04,,,,,,
20221223,000660,SK하이닉스,77800,-1400,1554446,,93189,-241612,49.75,,,,,,
20221223,000670,영풍,59648,-1508,44374,,-890,528,5.01,,,,,,
20221223,000680,LS네트웍스,2355,-85,40659,,149,-974,0.11,,,,,,
20221223,000700,유수홀딩스,7000,-390,94554,,90,3047,15.98,,,,,,
20221223,000720,현대건설,34900,-600,340341,,-9807,35782,24.94,,,,,,
20221223,000725,현대건설우,56000,-1300,3345,,0,4,4.87,,,,,,
20221223,000760,이화산업,16200,-200,299,,6,0,0.28,,,,,,
20221223,000810,삼성화재,216500,-1000,29019,,10261,-3454,50.29,,,,,,
20221223,000815,삼성화재우,164500,-1000,10316,,976,1385,22.65,,,,,,
20221223,000850,화천기공,32750,-350,949,,102,-52,8.57,,,,,,
20221223,000860,강남제비스코,10454,-50,5227,,19,139,9.48,,,,,,
20221223,000880,한화,32652,-661,85273,,4221,-3511,18.03,,,,,,
20221223,00088K,한화3우B,14850,-101,39264,,1461,1272,13.03,,,,,,
20221223,000890,보해양조,3105,-50,38317,,317,-35774,1.0,,,,,,
20221223,000910,유니온,4900,-45,91690,,4,-6979,1.01,,,,,,
20221223,000950,전방,47000,-50,1832,,0,-88,0.2,,,,,,
20221223,000970,한국주철관,7080,-20,14493,,63,209,4.56,,,,,,
20221223,000990,DB하이텍,39000,-1200,285916,,5876,-21946,25.77,,,,,,
20221223,001020,페이퍼코리아,5675,-275,38694,,47,-20646,0.77,,,,,,
20221223,001040,CJ,84000,-800,37980,,10679,727,17.86,,,,,,
20221223,001045,CJ우,50500,-100,1202,,0,6,7.48,,,,,,
20221223,00104K,CJ4우(전환),72900,-600,2947,,1181,322,3.85,,,,,,
20221223,001060,JW중외제약,18480,-571,94534,,-1684,1047,7.37,,,,,,
20221223,001065,JW중외제약우,34092,194,322,,20,-4,0.02,,,,,,
20221223,001067,JW중외제약2우B,64684,0,12,,0,0,0.12,,,,,,
20221223,001070,대한방직,51400,500,17705,,16,5,0.42,,,,,,
20221223,001080,만호제강,2992,-119,193910,,-24,62,1.73,,,,,,
20221223,001120,LX인터내셔널,41200,-50,232071,,37296,22482,31.32,,,,,,
20221223,001130,대한제분,13700,50,21210,,-66,152,8.53,,,,,,
20221223,001200,유진투자증권,2495,-70,124126,,-3938,12519,6.13,,,,,,
20221223,001210,금호전기,4795,-75,44867,,0,-18132,0.0,,,,,,
20221223,001230,동국홀딩스,2241,-47,1361661,,-5875,327,24.79,,,,,,
20221223,001250,GS글로벌,2325,-65,379906,,96,-56127,3.97,,,,,,
20221223,001260,남광토건,9100,-530,114882,,-1023,-4094,0.58,,,,,,
20221223,001270,부국증권,19250,-400,11250,,661,4532,1.18,,,,,,
20221223,001275,부국증권우,19200,-50,1763,,0,610,12.05,,,,,,
20221223,001290,상상인증권,812,-15,43197,,-29,-5597,0.37,,,,,,
20221223,001340,PKC,5099,-122,194743,,6,18955,1.55,,,,,,
20221223,001360,삼성제약,2507,-153,247005,,126,-63220,4.49,,,,,,
20221223,001380,SG글로벌,3516,-140,391458,,-1687,-26466,1.13,,,,,,
20221223,001390,KG케미칼,4320,-120,307290,,-44,-7473,4.94,,,,,,
20221223,001420,태원물산,3930,-60,3351,,13,-57,1.59,,,,,,
20221223,001430,세아베스틸지주,18100,-550,189762,,-34103,14282,11.41,,,,,,
20221223,001440,대한전선,13762,-590,736161,,-3393,-144809,1.98,,,,,,
20221223,001450,현대해상,30350,-600,488962,,-52743,41737,35.06,,,,,,
20221223,001460,BYC,36500,0,28570,,-99,2722,2.0,,,,,,
20221223,001465,BYC우,140000,0,81,,-10,0,0.0,,,,,,
20221223,001470,삼부토건,1325,-50,1197537,,510,-2991,4.19,,,,,,
20221223,001500,현대차증권,8943,-178,242623,,12945,32478,2.98,,,,,,
20221223,001510,SK증권,1321,-18,314304,,1555,-30843,5.48,,,,,,
20221223,001515,SK증권우,5300,-100,2352,,0,-10,0.65,,,,,,
20221223,001520,동양,2080,10,66151,,35460,-13085,5.1,,,,,,
20221223,001525,동양우,12780,-280,2769,,0,0,0.29,,,,,,
20221223,001527,동양2우B,25400,-200,3194,,0,0,0.0,,,,,,
20221223,001530,DI동일,13383,-439,81858,,-16376,-3028,2.23,,,,,,
20221223,001550,조비,14750,-500,20393,,15,-4510,0.81,,,,,,
20221223,001560,제일연마,8850,40,3229,,29,-461,4.6,,,,,,
20221223,001570,금양,24550,-150,5272304,,55899,-84373,1.9,,,,,,
20221223,001620,케이비아이동국실업,3135,-10,3458,,102,-314,0.34,,,,,,
20221223,001630,종근당홀딩스,56000,-800,2301,,258,20,5.53,,,,,,
20221223,001680,대상,22950,50,126389,,24613,12714,11.2,,,,,,
20221223,001685,대상우,16350,50,2574,,636,-397,1.36,,,,,,
20221223,001720,신영증권,58300,-700,1761,,91,183,7.44,,,,,,
20221223,001740,SK네트웍스,4025,-65,339075,,29312,8608,9.88,,,,,,
20221223,001750,한양증권,9020,-150,16009,,1656,191,6.96,,,,,,
20221223,001755,한양증권우,13600,100,1948,,0,-24,0.28,,,,,,
20221223,001770,SHD,34300,-1050,10503,,21,-1129,0.0,,,,,,
20221223,001780,알루코,2750,-190,2261071,,12230,-123692,0.95,,,,,,
20221223,001790,대한제당,2695,-60,157354,,5365,-5912,2.41,,,,,,
20221223,001795,대한제당우,2410,-35,47868,,0,-45,1.48,,,,,,
20221223,001800,오리온홀딩스,16050,-100,95528,,24910,33442,5.31,,,,,,
20221223,001820,삼화콘덴서,31300,-850,29432,,82,-4182,5.8,,,,,,
20221223,001940,KISCO홀딩스,16000,-100,7026,,45,-914,6.95,,,,,,
20221223,002020,코오롱,22550,-350,20407,,24,-1631,9.54,,,,,,
20221223,002025,코오롱우,17050,-250,9106,,0,-714,6.34,,,,,,
20221223,002030,아세아,134000,-2000,1959,,843,-391,4.2,,,,,,
20221223,002070,비비안,27048,-691,3379,,35,-8205,1.35,,,,,,
20221223,002100,경농,10400,-50,14159,,58,155,0.67,,,,,,
20221223,002140,고려산업,3740,-215,394637,,77,-69045,0.51,,,,,,
20221223,002150,도화엔지니어링,8470,-180,262454,,167,-19643,1.59,,,,,,
20221223,002170,SYTS,52400,-300,393,,45,38,4.33,,,,,,
20221223,002200,한국수출포장,2785,-95,183170,,-212,-1869,3.48,,,,,,
20221223,002210,동성제약,6680,-80,22746,,405,-1436,4.79,,,,,,
20221223,002220,한일철강,2945,-55,29387,,70,-6134,1.2,,,,,,
20221223,002240,고려제강,18191,-767,54161,,107,5724,7.56,,,,,,
20221223,002310,아세아제지,7830,-10,149195,,14670,801,3.23,,,,,,
20221223,002320,한진,21100,-150,22983,,671,-475,9.23,,,,,,
20221223,002350,넥센타이어,6800,-80,57701,,19015,2044,5.16,,,,,,
20221223,002355,넥센타이어1우B,2845,-10,8463,,0,-3,5.27,,,,,,
20221223,002360,SH에너지화학,8690,-270,77124,,337,-159792,32.9,,,,,,
20221223,002380,KCC,220000,-6000,30972,,1371,4254,13.2,,,,,,
20221223,002390,한독,17000,-200,23456,,565,-857,1.68,,,,,,
20221223,002410,범양건영,3425,-210,315759,,-2572,13083,1.19,,,,,,
20221223,002420,세기상사,7710,-210,8149,,0,-250,1.76,,,,,,
20221223,002450,삼익악기,1295,-10,178612,,-170,-4510,2.32,,,,,,
20221223,002460,HS화성,10800,-300,58210,,-65,-13499,7.74,,,,,,
20221223,002600,조흥,205000,2500,268,,1,-4,0.0,,,,,,
20221223,002620,제일파마홀딩스,13500,1500,2005467,,-1225,2284,9.62,,,,,,
20221223,002630,오리엔트바이오,1240,-26,134931,,-34,-27101,0.75,,,,,,
20221223,002690,동일제강,2140,-70,71087,,51,-9201,2.76,,,,,,
20221223,002700,신일전자,1865,-35,669498,,272,27934,2.4,,,,,,
20221223,002710,TCC스틸,9250,-640,455266,,-37040,163115,2.47,,,,,,
20221223,002720,국제약품,5100,-439,965062,,55,-51640,0.61,,,,,,
20221223,002760,보락,1625,-55,1350882,,-282,-83977,0.56,,,,,,
20221223,002780,진흥기업,1335,-35,811221,,8521,46274,1.0,,,,,,
20221223,002785,진흥기업우B,4950,0,543,,0,0,0.24,,,,,,
20221223,002787,진흥기업2우B,13000,-150,1407,,0,11,0.17,,,,,,
20221223,002790,아모레퍼시픽홀딩스,34000,-100,514858,,115319,6713,10.52,,,,,,
20221223,002795,아모레퍼시픽홀딩스우,13550,-50,8200,,927,-186,39.16,,,,,,
20221223,00279K,아모레퍼시픽홀딩스3우C,27300,200,2197,,1510,-1010,5.26,,,,,,
20221223,002810,삼영무역,13050,-50,5629,,279,210,19.92,,,,,,
20221223,002820,SUN&L,3320,-35,4168,,30,-527,0.5,,,,,,
20221223,002840,미원상사,167000,-5000,4846,,-191,-59,2.51,,,,,,
20221223,002870,신풍,1265,-35,60404,,74,-14818,1.06,,,,,,
20221223,002880,디와이에이,2382,-28,40523,,283,-6339,1.29,,,,,,
20221223,002900,TYM,9419,-389,1993313,,-314701,-204929,3.98,,,,,,
20221223,002920,유성기업,2805,-15,39503,,66,272,10.82,,,,,,
20221223,002960,한국쉘석유,254500,0,2756,,523,5,62.12,,,,,,
20221223,002990,금호건설,8030,150,175578,,8064,27335,6.37,,,,,,
20221223,002995,금호건설우,22750,-350,2675,,0,0,0.0,,,,,,
20221223,003000,부광약품,8509,-192,271900,,47814,-17240,5.4,,,,,,
20221223,003010,혜인,6030,-110,453408,,-1530,-28140,0.77,,,,,,
20221223,003030,세아제강지주,155000,-5000,13411,,2665,-1573,5.73,,,,,,
20221223,003060,에이프로젠바이오로직스,3726,-113,247763,,751,32229,3.55,,,,,,
20221223,003070,코오롱글로벌,18599,0,404363,,618,24206,1.8,,,,,,
20221223,003075,코오롱글로벌우,27000,2346,112765,,-4373,99,0.13,,,,,,
20221223,003080,SB성보,3350,35,46368,,43,-1945,0.5,,,,,,
20221223,003090,대웅,20600,-750,46016,,-7671,-7448,4.58,,,,,,
20221223,003120,일성아이에스,17943,-441,20574,,9,-604,1.84,,,,,,
20221223,003160,디아이,4950,-130,69332,,89,-11694,6.01,,,,,,
20221223,003200,일신방직,10500,-500,137820,,7,371,7.73,,,,,,
20221223,003220,대원제약,19000,-50,365374,,-13559,58103,21.03,,,,,,
20221223,003230,삼양식품,124500,-4500,95323,,16221,5659,10.25,,,,,,
20221223,003240,태광산업,746000,-7000,971,,46,104,5.15,,,,,,
20221223,003280,흥아해운,1455,-60,252745,,1082,-29807,0.74,,,,,,
20221223,003300,한일홀딩스,11200,50,8007,,97,-272,2.89,,,,,,
20221223,003350,한국화장품제조,4730,-60,196260,,9,2627,1.38,,,,,,
20221223,003460,유화증권,2290,5,6056,,141,-39,1.66,,,,,,
20221223,003465,유화증권우,2480,20,288,,0,0,0.0,,,,,,
20221223,003470,유안타증권,2440,-50,102655,,-10641,14946,63.4,,,,,,
20221223,003475,유안타증권우,2570,-100,7472,,0,138,0.25,,,,,,
20221223,003480,한진중공업홀딩스,3795,-90,50452,,5154,-9431,1.76,,,,,,
20221223,003490,대한항공,24400,-500,801714,,-44679,34263,16.11,,,,,,
20221223,003495,대한항공우,31700,300,6860,,0,-91,1.43,,,,,,
20221223,003520,영진약품,3205,-180,1153203,,-41326,152856,4.41,,,,,,
20221223,003530,한화투자증권,2480,-70,406069,,-100419,-17013,7.02,,,,,,
20221223,003535,한화투자증권우,5240,-50,1719,,0,-3,0.79,,,,,,
20221223,003540,대신증권,14750,50,62010,,1679,6445,11.7,,,,,,
20221223,003545,대신증권우,13600,-100,70703,,-2130,-5618,10.29,,,,,,
20221223,003547,대신증권2우B,13000,-100,63174,,0,6206,2.05,,,,,,
20221223,003550,LG,82100,1600,166471,,35794,-3513,36.17,,,,,,
20221223,003555,LG우,63000,300,7751,,-99,-2935,42.78,,,,,,
20221223,003570,SNT다이내믹스,9110,-150,47373,,92,-5098,3.19,,,,,,
20221223,003580,HLB글로벌,6040,-220,508634,,137,159339,5.87,,,,,,
20221223,003610,방림,4590,-355,855464,,2513,94375,1.37,,,,,,
20221223,003620,KG모빌리티,14067,0,0,,0,0,27.55,,,,,,
20221223,003650,미창석유,73300,-100,908,,7,600,31.99,,,,,,
20221223,003670,포스코퓨처엠,173022,-10178,771140,,-6694,-55108,8.38,,,,,,
20221223,003680,한성기업,5300,-160,16481,,12,-4296,2.02,,,,,,
20221223,003690,코리안리,5338,36,136528,,19461,-29578,28.97,,,,,,
20221223,003720,삼영,2500,-100,109024,,-3597,-18157,1.4,,,,,,
20221223,003780,진양산업,6280,-110,69742,,40,-8465,1.21,,,,,,
20221223,003830,대한화섬,118000,-2000,317,,31,-1,0.21,,,,,,
20221223,003850,보령,9800,-300,993429,,42136,-132458,6.5,,,,,,
20221223,003920,남양유업,45284,547,23490,,480,-59,9.05,,,,,,
20221223,003925,남양유업우,23385,-148,2020,,0,-3,61.23,,,,,,
20221223,003960,사조대림,26300,-550,10076,,30,112,4.34,,,,,,
20221223,004000,롯데정밀화학,58300,-400,32124,,4785,-4703,19.7,,,,,,
20221223,004020,현대제철,32350,-350,256226,,78311,10107,21.89,,,,,,
20221223,004060,SG세계물산,5250,-130,66441,,140590,-50668,1.3,,,,,,
20221223,004080,신흥,14850,-50,892,,28,0,0.09,,,,,,
20221223,004090,한국석유,10950,-100,47112,,45,-7575,0.94,,,,,,
20221223,004100,태양금속,1445,-45,335627,,79,-67220,1.08,,,,,,
20221223,004105,태양금속우,2400,-30,9421,,0,0,0.05,,,,,,
20221223,004140,동방,2710,-200,952603,,99,-10125,2.44,,,,,,
20221223,004150,한솔홀딩스,3365,-45,74956,,91,6603,12.56,,,,,,
20221223,004170,신세계,213000,-1500,35411,,-312,2929,26.2,,,,,,
20221223,004250,NPC,6050,-200,191864,,-428,-11347,2.61,,,,,,
20221223,004255,NPC우,3330,-70,12218,,0,-644,1.39,,,,,,
20221223,004270,남성,16059,-636,10838,,80,-3819,0.89,,,,,,
20221223,004310,현대약품,4875,-145,167633,,406,-39477,2.26,,,,,,
20221223,004360,세방,26800,-1050,494581,,94084,11614,9.82,,,,,,
20221223,004365,세방우,7930,-80,5605,,0,-300,11.37,,,,,,
20221223,004370,농심,348500,-2000,18667,,-6034,3667,15.2,,,,,,
20221223,004380,삼익THK,16250,-130,11940,,2725,-1800,34.34,,,,,,
20221223,004410,서울식품,2090,-50,135357,,786,-217339,1.44,,,,,,
20221223,004415,서울식품우,27550,-450,155,,0,-365,0.18,,,,,,
20221223,004430,송원산업,16950,-400,140730,,160,27783,17.18,,,,,,
20221223,004440,삼일씨엔에스,5980,-110,5613,,36,-313,0.37,,,,,,
20221223,004450,삼화왕관,40500,-500,489144,,818,4211,3.85,,,,,,
20221223,004490,세방전지,43850,-1350,51121,,2078,1595,22.96,,,,,,
20221223,004540,깨끗한나라,2885,-75,52223,,12,-16852,1.07,,,,,,
20221223,004545,깨끗한나라우,18050,100,74,,0,0,3.57,,,,,,
20221223,004560,현대비앤지스틸,10600,-300,33411,,406,3305,4.55,,,,,,
20221223,004690,삼천리,379000,-8000,89863,,16463,-4721,13.03,,,,,,
20221223,004700,조광피혁,49000,-100,357,,-45,-13,0.34,,,,,,
20221223,004710,한솔테크닉스,5409,-206,46746,,-1592,-6859,6.44,,,,,,
20221223,004720,팜젠사이언스,6810,-340,132325,,45,-29469,2.16,,,,,,
20221223,004770,써니전자,2520,-65,399969,,88,-63944,1.62,,,,,,
20221223,004800,효성,59085,540,101756,,18472,1871,4.19,,,,,,
20221223,004830,덕성,4940,-180,66963,,41,-34628,3.44,,,,,,
20221223,004835,덕성우,5970,-170,12931,,0,-46,0.84,,,,,,
20221223,004840,DRB동일,4125,-40,6680,,2918,-431,0.44,,,,,,
20221223,004870,티웨이홀딩스,2583,86,169267,,-77474,95427,0.77,,,,,,
20221223,004890,동일산업,184000,-1000,6307,,-89,-644,2.01,,,,,,
20221223,004910,조광페인트,7580,-280,42797,,41,-8247,1.83,,,,,,
20221223,004920,씨아이테크,940,0,276475,,47,-56863,0.91,,,,,,
20221223,004960,한신공영,9050,-220,53740,,-69,-8957,8.89,,,,,,
20221223,004970,신라교역,11700,-100,10188,,33,731,3.38,,,,,,
20221223,004980,성신양회,10000,-550,350764,,16763,39993,4.7,,,,,,
20221223,004985,성신양회우,12650,-350,14981,,0,-128,1.45,,,,,,
20221223,004990,롯데지주,32350,-250,142018,,15330,-1452,9.65,,,,,,
20221223,00499K,롯데지주우,42800,-400,283,,23,0,0.4,,,,,,
20221223,005010,휴스틸,4870,-250,1202703,,-13694,-131896,6.07,,,,,,
20221223,005030,부산주공,729,1,846197,,-2,155006,1.21,,,,,,
20221223,005070,코스모신소재,50971,-1877,394637,,-40691,-4881,7.53,,,,,,
20221223,005090,SGC에너지,33700,-250,39357,,-8023,8451,3.9,,,,,,
20221223,005110,한창,3524,-88,701027,,144,-25695,0.55,,,,,,
20221223,005180,빙그레,40350,-200,6363,,25,-333,19.81,,,,,,
20221223,005250,녹십자홀딩스,18250,-500,82146,,-757,-5130,6.42,,,,,,
20221223,005257,녹십자홀딩스2우,36950,-950,835,,0,29,0.19,,,,,,
20221223,005300,롯데칠성,178000,-2000,26951,,-2015,6741,12.73,,,,,,
20221223,005305,롯데칠성우,75700,-700,549,,420,-6,7.59,,,,,,
20221223,005320,온타이드,2270,-110,151481,,-7919,-103764,2.72,,,,,,
20221223,005360,모나미,3285,-75,53416,,50,-12940,1.71,,,,,,
20221223,005380,현대차,157000,-1500,336597,,51404,9905,28.57,,,,,,
20221223,005385,현대차우,79900,-700,23519,,901,-4017,57.67,,,,,,
20221223,005387,현대차2우B,80100,-700,32106,,8721,-4361,59.62,,,,,,
20221223,005389,현대차3우B,77300,-700,9116,,-401,256,15.6,,,,,,
20221223,005420,코스모화학,21155,-984,593421,,70614,-8157,2.91,,,,,,
20221223,005430,한국공항,38850,150,5582,,-658,659,4.09,,,,,,
20221223,005440,현대지에프홀딩스,4643,-79,285264,,-18903,30466,10.67,,,,,,
20221223,005490,POSCO홀딩스,288500,-1000,341122,,47565,41801,51.59,,,,,,
20221223,005500,삼진제약,26200,-700,47200,,494,-1290,6.14,,,,,,
20221223,005610,삼립,72900,600,28859,,4398,3670,3.7,,,,,,
20221223,005680,삼영전자,9500,-50,20739,,59,799,39.85,,,,,,
20221223,005690,파미셀,11550,-250,765335,,70203,137202,9.73,,,,,,
20221223,005720,넥센,4170,-5,6640,,128,223,1.6,,,,,,
20221223,005725,넥센우,3445,-90,7351,,-1051,-104,13.68,,,,,,
20221223,005740,크라운해태홀딩스,6790,-30,54842,,1441,-9580,2.76,,,,,,
20221223,005745,크라운해태홀딩스우,10650,-150,526,,0,-22,1.7,,,,,,
20221223,005750,대림바스,3850,-65,25108,,39,-6175,2.07,,,,,,
20221223,005800,신영와코루,10950,0,1042,,43,0,26.35,,,,,,
20221223,005810,풍산홀딩스,19580,-34,34701,,10939,-623,8.78,,,,,,
20221223,005820,원림,20400,-150,1931,,6,-109,1.59,,,,,,
20221223,005830,DB손해보험,68100,200,152820,,20751,-54,42.99,,,,,,
20221223,005850,에스엘,23700,-750,134628,,-21193,-21164,14.6,,,,,,
20221223,005870,휴니드,5780,-240,70032,,45,-7789,24.53,,,,,,
20221223,005880,대한해운,2170,-55,1715800,,251060,125349,7.13,,,,,,
20221223,005930,삼성전자,58100,-1000,9829407,,406082,-377373,49.79,,,,,,
20221223,005935,삼성전자우,52500,-1100,496781,,-24231,-14324,71.68,,,,,,
20221223,005940,NH투자증권,9680,0,463661,,50368,51358,12.73,,,,,,
20221223,005945,NH투자증권우,9480,0,56036,,-1315,1582,2.14,,,,,,
20221223,005950,이수화학,9550,-325,1351362,,94,101677,5.52,,,,,,
20221223,005960,동부건설,7760,-120,223278,,-7339,-2412,1.31,,,,,,
20221223,005965,동부건설우,33100,-1250,21229,,0,-7,18.63,,,,,,
20221223,006040,동원산업,47102,-546,23628,,6905,-2168,2.46,,,,,,
20221223,006060,화승인더,3965,-90,150831,,-48853,-22092,9.22,,,,,,
20221223,006090,사조오양,8050,-100,16994,,-976,532,2.35,,,,,,
20221223,006110,삼아알미늄,40000,5000,6780773,,-2668,-697,33.62,,,,,,
20221223,006120,SK디스커버리,31950,-450,50682,,-4102,11568,9.05,,,,,,
20221223,006125,SK디스커버리우,29150,-200,624,,0,-79,0.83,,,,,,
20221223,006200,한국전자홀딩스,5175,-200,38479,,98,-32452,4.14,,,,,,
20221223,006220,제주은행,9640,-960,7339436,,-525338,-196801,1.18,,,,,,
20221223,006260,LS,71700,-2100,129955,,4796,33515,13.5,,,,,,
20221223,006280,녹십자,136500,-3500,22830,,1518,1759,22.34,,,,,,
20221223,006340,대원전선,1110,-40,357763,,207,-2133,1.89,,,,,,
20221223,006345,대원전선우,2370,-65,5503,,0,0,0.81,,,,,,
20221223,006360,GS건설,22500,-400,767092,,10326,-28189,29.15,,,,,,
20221223,006370,대구백화점,9640,-170,4078,,-220,-94,0.51,,,,,,
20221223,006380,카프로,9975,-300,33542,,116,-14672,2.6,,,,,,
20221223,006400,삼성SDI,608958,-14686,208502,,2016,18062,47.3,,,,,,
20221223,006405,삼성SDI우,279978,-6265,13151,,-206,-355,18.0,,,,,,
20221223,006490,프리티,6500,-400,199724,,4907,4923,3.5,,,,,,
20221223,006570,대림통상,3755,-90,2292,,31,-4,0.78,,,,,,
20221223,006650,대한유화,169000,6000,90838,,38790,-11230,6.07,,,,,,
20221223,006660,삼성공조,9880,-120,10209,,22,-1683,1.14,,,,,,
20221223,006740,블루산업개발,11803,-797,113875,,216,35876,0.52,,,,,,
20221223,006800,미래에셋증권,6491,-20,518813,,110222,64178,12.77,,,,,,
20221223,006805,미래에셋증권우,4203,-49,7889,,1000,75,0.49,,,,,,
20221223,00680K,미래에셋증권2우B,3689,-14,129320,,4333,-5856,10.59,,,,,,
20221223,006840,AK홀딩스,16900,-50,36434,,446,16990,3.19,,,,,,
20221223,006880,신송홀딩스,6670,-330,151377,,27,-54605,0.58,,,,,,
20221223,006890,태경케미컬,10700,-350,66097,,42,-14130,1.37,,,,,,
20221223,006980,우성,21650,-850,6045,,7,1180,1.62,,,,,,
20221223,007070,GS리테일,25102,42,152777,,35981,1120,7.51,,,,,,
20221223,007110,일신석재,1105,-50,495008,,217,-5187,1.41,,,,,,
20221223,007120,미래아이앤지,1510,-35,96553,,-33,-138102,2.19,,,,,,
20221223,007160,사조산업,44200,-700,42074,,9230,15773,3.97,,,,,,
20221223,007210,벽산,2040,-45,114186,,133,-23949,5.11,,,,,,
20221223,007280,한국특강,3762,-80,41267,,-4850,-3412,0.14,,,,,,
20221223,007310,오뚜기,480500,2500,4489,,1412,192,11.13,,,,,,
20221223,007340,DN오토모티브,13219,-40,139335,,8011,4174,1.87,,,,,,
20221223,007460,에이프로젠,1843,-60,3828571,,740075,93966,8.51,,,,,,
20221223,007540,샘표,47700,-1050,11050,,3310,-1403,3.63,,,,,,
20221223,007570,일양약품,21927,-560,87564,,29,1926,8.88,,,,,,
20221223,007575,일양약품우,25335,353,1455,,0,0,0.26,,,,,,
20221223,007590,동방아그로,6540,-40,9468,,486,-308,31.17,,,,,,
20221223,007610,선도전기,3000,0,0,,0,0,5.49,,,,,,
20221223,007660,이수페타시스,5728,-253,716880,,-18275,-115630,2.53,,,,,,
20221223,007690,국도화학,45700,-750,5205,,-460,423,19.15,,,,,,
20221223,007700,F&F홀딩스,31300,-1450,1351996,,1396,-15287,0.11,,,,,,
20221223,007810,코리아써키트,12150,-650,285151,,-59175,-37918,2.78,,,,,,
20221223,007815,코리아써우,7290,-70,3543,,0,-12,2.23,,,,,,
20221223,00781K,코리아써키트2우B,8380,-30,10,,0,0,0.0,,,,,,
20221223,007860,서연,7030,-290,176668,,70,5137,1.86,,,,,,
20221223,007980,TP,1740,-125,1745910,,125,-74252,3.53,,,,,,
20221223,008040,사조동아원,971,-49,2492764,,368,-839576,1.48,,,,,,
20221223,008060,대덕,6750,-60,71163,,542,4903,6.76,,,,,,
20221223,00806K,대덕1우,10050,100,3743,,0,-78,0.1,,,,,,
20221223,008250,이건산업,7400,-150,24007,,25,-1491,4.84,,,,,,
20221223,008260,NI스틸,4270,-90,86116,,34749,-19145,4.27,,,,,,
20221223,008350,남선알미늄,2270,-145,3335387,,162,-462048,3.92,,,,,,
20221223,008355,남선알미우,28550,-350,3998,,0,40,0.23,,,,,,
20221223,008420,문배철강,3365,-30,173551,,3672,-19502,1.09,,,,,,
20221223,008490,서흥,33950,-1000,8691,,-1872,133,10.4,,,,,,
20221223,008600,윌비스,7311,-125,13273,,142,-12966,3.58,,,,,,
