date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230224,032830,삼성생명,67800,200,184840,,-4667,20852,14.7,67100,68200,67100,12532152000,13560000000000,200000000
20230224,033240,자화전자,28850,-100,121186,,-29407,13622,3.19,29050,29300,28350,3496216100,623318732700,21605502
20230224,033250,체시스,4775,-85,46047,,-6,7039,0.87,4880,4960,4745,219874425,30560000000,6400000
20230224,033270,유나이티드제약,22500,-450,101417,,15031,-45646,7.54,22950,23150,22300,2281882500,357992437500,15910775
20230224,033530,SJG세종,6280,-250,172730,,-168,-43664,2.13,6550,6550,6240,1084744400,169888437720,27052299
20230224,033780,KT&G,90300,0,314779,,2594,20526,44.3,89200,90800,89200,28424543700,9374084176800,103810456
20230224,033920,무학,5550,-100,63983,,20,-24373,4.18,5680,5730,5510,355105650,158175000000,28500000
20230224,034020,두산에너빌리티,16320,-10,4298766,,332561,54861,12.55,16330,16640,16250,70155861120,10453957902720,640561146
20230224,034120,SBS,42700,1200,420792,,24925,40,0.0,43100,44600,42700,17967818400,792137862600,18551238
20230224,034220,LG디스플레이,14086,-425,1732254,,117200,-276561,19.47,14418,14446,13975,24400529844,7043000000000,500000000
20230224,034230,파라다이스,16480,-250,472290,,12177,-92057,9.89,16780,16780,16470,7783339200,1526532215360,92629382
20230224,034310,NICE,13450,-80,12611,,-2364,-645,12.75,13520,13650,13360,169617950,494383761650,36757157
20230224,034590,인천도시가스,26750,-250,3920,,6,-218,2.73,27050,27050,26550,104860000,117024669500,4374754
20230224,034730,SK,180400,-2100,189543,,-25801,-41803,22.74,182400,183300,180100,34193557200,13079487621200,72502703
20230224,03473K,SK우,163700,-1200,1541,,-14,-62,0.63,165300,165300,163600,252261700,92676299500,566135
20230224,034830,한국토지신탁,1307,-2,631658,,78726,-127506,9.97,1311,1312,1300,825577006,330003423610,252489230
20230224,035000,HS애드,6180,-20,31909,,-234,-571,32.39,6210,6290,6150,197197620,100163239920,16207644
20230224,035150,백산,8890,40,250906,,-2281,-21175,3.27,8950,9000,8720,2230554340,175764892310,19771079
20230224,035250,강원랜드,20550,-100,416590,,-68119,-3465,20.24,20600,20700,20500,8560924500,4396477275000,213940500
20230224,035420,NAVER,208000,-5500,851405,,-192813,-43334,47.61,213500,214000,207000,177092240000,31631910128000,152076491
20230224,035510,신세계 I&C,15950,50,106671,,559,31817,2.51,15900,16070,15700,1701402450,222995355000,13980900
20230224,035720,카카오,61800,-700,1339514,,17382,-214084,26.12,62500,62900,61600,82781965200,27376230126000,442981070
20230224,036420,콘텐트리중앙,24500,-650,130456,,-32758,-203,1.04,25150,25300,24450,3196172000,471926546000,19262308
20230224,036460,한국가스공사,31200,500,279266,,64149,-31245,9.1,30900,31350,30800,8713099200,2880165600000,92313000
20230224,036530,SNT홀딩스,15850,-200,4357,,127,-723,9.42,16190,16190,15850,69058450,258416593100,16303886
20230224,036570,NC,438500,-14000,96751,,-8163,-8566,44.81,451000,451500,437000,42425313500,9447053647000,21544022
20230224,036580,팜스코,3980,-40,57935,,-6970,-21445,1.3,4030,4045,3955,230581300,146177213140,36727943
20230224,037270,YG PLUS,5160,-150,274673,,31,-38696,0.7,5300,5300,5160,1417312680,328501647600,63663110
20230224,037560,LG헬로비전,4440,-25,205568,,-219,21851,6.14,4475,4490,4435,912721920,343864080600,77446865
20230224,037710,광주신세계,35150,-1150,106095,,6469,-1712,10.13,36450,36450,35000,3729239250,268095095800,7627172
20230224,039130,하나투어,60900,-200,54731,,14135,-5171,6.8,61000,61400,60300,3333117900,943336858800,15489932
20230224,039490,키움증권,106100,-1000,38393,,5084,-1034,24.88,105400,107700,105400,4073497300,2782824327600,26228316
20230224,039570,HDC랩스,8000,-60,5270,,1283,99,4.4,8150,8150,7950,42160000,207660808000,25957601
20230224,041650,상신브레이크,3400,15,25623,,-307,-482,1.11,3415,3415,3375,87118200,73002930000,21471450
20230224,042660,한화오션,23054,-44,487765,,-135326,171205,3.05,22876,23365,22565,11244934310,7064054385276,306413394
20230224,042700,한미반도체,15850,110,1059282,,86058,-68292,5.6,16090,16220,15720,16789619700,1510698370000,95312200
20230224,044380,주연테크,3975,-155,80286,,-12,-28027,1.62,4130,4180,3965,319136850,55237856100,13896316
20230224,044450,KSS해운,9060,-20,30391,,-2946,-1352,5.95,9150,9150,8940,275342460,204552376500,22577525
20230224,044820,코스맥스비티아이,8800,0,2413,,-135,-286,4.14,8890,8900,8790,21234400,84514504800,9603921
20230224,047040,대우건설,4535,-60,721003,,-24976,-241222,12.33,4595,4640,4520,3269748605,1863466138330,410907638
20230224,047050,포스코인터내셔널,24200,350,982815,,252181,-135595,5.94,24050,24750,23900,23784123000,4257331469600,175922788
20230224,047400,유니온머티리얼,2940,20,1635271,,-93,-43338,0.15,2900,2940,2835,4807696740,123480000000,42000000
20230224,047810,한국항공우주,46500,250,1629007,,-97314,-116424,23.78,46100,47950,45900,75748825500,4532592475500,97475107
20230224,049800,우진플라임,3955,-10,44439,,5270,-9015,6.72,3975,3975,3920,175756245,79100000000,20000000
20230224,051600,한전KPS,33050,-250,69012,,-4308,7183,6.26,33150,33550,33000,2280846600,1487250000000,45000000
20230224,051630,진양화학,2920,-55,26084,,10,-1291,0.75,3001,3001,2910,76165280,61904000000,21200000
20230224,051900,LG생활건강,672000,-3000,45701,,6531,-14661,36.3,673000,678000,667000,30711072000,10063551456000,14975523
20230224,051905,LG생활건강우,289500,-3000,4799,,1382,-2327,69.56,292500,292500,289000,1389310500,606866980500,2096259
20230224,051910,LG화학,669000,1000,145162,,4770,-4711,48.35,668000,686000,666000,97113378000,47226277467000,70592343
20230224,051915,LG화학우,300000,-4000,11653,,146,-5138,69.86,304500,308500,299500,3495900000,2306640000000,7688800
20230224,052690,한전기술,64000,-100,163480,,21727,-1317,3.58,64300,65500,63700,10462720000,2446080000000,38220000
20230224,053210,스카이라이프,7980,-30,47342,,8591,4651,10.08,8020,8060,7940,377789160,379233180900,47522955
20230224,053690,한미글로벌,28300,400,415374,,1,-25070,1.56,28300,29500,28050,11755084200,310098665000,10957550
20230224,055490,테이팩스,54300,-1200,26187,,-2140,-338,3.38,55900,56000,54000,1421954100,259915095000,4786650
20230224,055550,신한지주,38750,100,1357069,,128231,-177503,63.46,38400,39250,38350,52586423750,18191196761250,469450239
20230224,058430,포스코스틸리온,3450,-100,333970,,-335,-7199,1.57,3550,3575,3425,1152196500,207000000000,60000000
20230224,058650,세아홀딩스,106500,-1600,232,,-64,0,0.58,108100,108100,106500,24708000,451798134000,4242236
20230224,058730,다스코,4750,-90,264538,,15,-11636,2.59,4880,4880,4745,1256555500,96193442250,20251251
20230224,058850,KTcs,4100,-185,6566121,,-19946,-421146,5.57,4255,4440,4085,26921096100,169758245000,41404450
20230224,058860,KTis,4225,-100,4048088,,-6617,-278294,3.23,4345,4520,4170,17103171800,147038450000,34802000
20230224,060980,HL홀딩스,32200,-800,28594,,9895,-6873,7.54,33000,33000,32200,920726800,292338873400,9078847
20230224,063160,종근당바이오,24750,0,7264,,5,-4864,1.61,24800,24950,24450,179784000,135777559500,5485962
20230224,064350,현대로템,25750,150,1304327,,104050,-129007,6.28,25700,26050,25450,33586420250,2810414044750,109142293
20230224,064960,SNT모티브,27383,82,53464,,4798,1550,17.98,27355,27438,27052,1464004712,726752268176,26540272
20230224,066570,LG전자,113400,-1300,711338,,106321,-158677,26.78,115000,115700,112400,80665729200,18471117949200,162884638
20230224,066575,LG전자우,49500,-400,28545,,214,-11467,39.75,49900,49950,49050,1412977500,850474300500,17181299
20230224,066970,엘앤에프,234000,7000,795350,,18391,23223,24.33,228500,239000,228500,186111900000,9520210908000,40684662
20230224,067830,세이브존I&C,2820,-45,28061,,-905,-1235,9.17,2865,2865,2785,79132020,115735323900,41040895
20230224,068270,셀트리온,130916,264,552248,,-86826,22249,20.86,130652,131353,129250,72298099168,30453310213216,232617176
20230224,068290,삼성출판사,24750,-100,66333,,2005,-10974,0.73,25700,25750,24650,1641741750,247500000000,10000000
20230224,069260,TKG휴켐스,19390,-250,52356,,258,-7811,6.43,19560,19610,19350,1015182840,792635821320,40878588
20230224,069460,대호에이엘,6965,-260,78187,,-18,-121018,2.62,7275,7280,6895,544572455,121291226350,17414390
20230224,069620,대웅제약,119200,0,89186,,-22213,8012,6.63,119200,120200,117400,10630971200,1381119740000,11586575
20230224,069640,한세엠케이,4794,46,2214,,-2,13,0.53,4758,4812,4722,10613916,104199895914,21735481
20230224,069730,DSR제강,5900,-140,136574,,-59,-24321,2.46,6050,6050,5770,805786600,84960000000,14400000
20230224,069960,현대백화점,55300,-400,77523,,-2762,-9748,23.73,55600,55700,55200,4287021900,1192539633600,21564912
20230224,070960,모나용평,3370,35,28357,,224,-6387,1.11,3335,3370,3290,95563090,162209332210,48133333
20230224,071050,한국금융지주,60100,-100,89235,,-19716,21390,37.46,59800,60900,59600,5363023500,3349132119200,55725992
20230224,071055,한국금융지주우,45800,-150,2067,,-2,-266,14.74,46250,46250,45600,94668600,268307895800,5858251
20230224,071090,하이스틸,4510,-220,1141772,,-6740,97165,1.15,4720,4765,4510,5149391720,91063534210,20191471
20230224,071320,지역난방공사,28850,-200,883,,94,-211,0.46,29050,29100,28850,25474550,334046764400,11578744
20230224,071840,롯데하이마트,13430,-190,21939,,-223,-15325,5.58,13620,13680,13360,294640770,317051572160,23607712
20230224,071950,코아스,7372,-20,5298,,-8,1356,0.5,7403,7455,7299,39056856,106593185540,14459195
20230224,071970,HD현대마린엔진,6460,-20,202660,,29958,-2501,1.22,6510,6550,6380,1309183600,219132857700,33921495
20230224,072130,유엔젤,6300,-290,3988420,,7,-426621,0.26,6760,6840,6300,25127046000,79981360200,12695454
20230224,072710,농심홀딩스,70600,300,2330,,-36,121,1.42,70900,70900,69900,164498000,327427974000,4637790
20230224,073240,금호타이어,3365,-20,254238,,-24935,-46740,4.69,3340,3420,3325,855510870,966630865755,287260287
20230224,074610,이엔플러스,42100,500,217292,,547,392518,2.51,40500,42300,40300,9147993200,369222767700,8770137
20230224,075180,새론오토모티브,4870,85,1498,,11,-1,66.57,4835,4940,4785,7295260,93504000000,19200000
20230224,075580,세진중공업,5870,-90,132434,,256,-49581,1.22,5960,5960,5820,777387580,333706306720,56849456
20230224,077500,유니퀘스트,5250,380,986106,,15913,82819,52.87,4870,5250,4845,5177056500,113400535500,21600102
20230224,077970,STX엔진,13550,-190,19735,,2,-6177,0.0,13740,13890,13500,267409250,544006253650,40148063
20230224,078000,텔코웨어,9250,-90,12628,,-4292,42,1.01,9340,9350,9050,116809000,85470712250,9240077
20230224,078520,에이블씨엔씨,7240,-170,50016,,1409,12002,10.13,7410,7500,7210,362115840,188342525640,26014161
20230224,078930,GS,42200,50,104774,,-5094,5861,25.49,42000,42550,42000,4421462800,3920189889000,92895495
20230224,078935,GS우,35100,200,3827,,0,16,9.26,35100,35100,34900,134327700,62466627600,1779676
20230224,079160,CJ CGV,12115,-266,148969,,-41,-11850,5.14,12373,12436,12045,1804759435,2006035585655,165582797
20230224,079430,현대리바트,8800,-130,35590,,-303,-6686,4.58,8990,8990,8690,313192000,177004977600,20114202
20230224,079550,LIG디펜스앤에어로스페이스,77300,2400,333804,,28991,84637,12.74,74800,77800,74600,25803049200,1700600000000,22000000
20230224,079980,휴비스,4845,-20,20667,,467,-4987,1.34,4920,4920,4835,100131615,167152500000,34500000
20230224,081000,일진다이아,18530,-270,15393,,645,-4437,0.59,19070,19070,18520,285232290,263181126750,14202975
20230224,081660,미스토홀딩스,39000,-250,183669,,21381,-8275,44.68,39100,39600,38750,7163091000,2070581760000,53091840
20230224,082640,동양생명,4395,55,106814,,20783,948,82.22,4350,4440,4350,469447530,685895043495,156062581
20230224,082740,한화엔진,7670,-240,765600,,-124892,7296,3.38,7810,7950,7630,5872152000,640039579140,83447142
20230224,083420,그린케미칼,9270,-60,121669,,123,6475,0.93,9280,9420,9220,1127871630,222480000000,24000000
20230224,084010,대한제강,8942,-193,107960,,3530,8832,7.59,9175,9269,8835,965378320,307350811432,34371596
20230224,084670,동양고속,14070,-60,852,,28,4,0.32,14130,14190,14030,11987640,40740655830,2895569
20230224,084680,이월드,1586,-28,194963,,146,-57613,0.62,1624,1626,1580,309211318,224904622098,141806193
20230224,084690,대상홀딩스,7710,0,36086,,10556,-1908,4.78,7740,7750,7680,278223060,279198667980,36212538
20230224,084695,대상홀딩스우,9120,-120,7104,,0,10,0.43,9170,9470,9050,64788480,8330955840,913482
20230224,084870,TBH글로벌,1790,-21,40679,,-2631,-4826,3.62,1830,1840,1790,72815410,36620278240,20458256
20230224,085310,엔케이,8980,-120,11177,,8021,-10955,1.99,9160,9160,8900,100369460,66614304520,7418074
20230224,085620,미래에셋생명,2930,50,79910,,-6556,-9446,3.3,2880,2935,2865,234136300,396077400000,135180000
20230224,086280,현대글로비스,80531,-250,150472,,6349,-16614,46.67,80380,81231,80330,12117660632,6039825000000,75000000
20230224,086790,하나금융지주,45300,100,825289,,-72775,68623,71.87,44500,46300,44500,37385591700,12428858984400,274367748
20230224,088260,이리츠코크렙,5250,60,38793,,-7943,2404,1.13,5240,5250,5160,203663250,332543347500,63341590
20230224,088350,한화생명,2835,25,4938674,,990685,-105730,7.44,2790,2890,2770,14001140790,2462282550000,868530000
20230224,088790,진도,2895,100,83794,,6,-2297,1.91,2795,2950,2795,242583630,36036218880,12447744
20230224,088980,맥쿼리인프라,12449,30,393709,,-5086,69500,13.76,12419,12448,12369,4901283341,5962099890857,478921993
20230224,089470,HDC현대EP,4125,-15,27019,,26,-1335,5.19,4100,4160,4100,111453375,131587500000,31900000
20230224,089590,제주항공,15680,-40,381149,,-110430,161145,3.07,15750,15910,15530,5976416320,1264450644800,80640985
20230224,089860,롯데렌탈,27000,-100,23887,,4830,-7665,4.04,27250,27250,26850,644949000,980353476000,36309388
20230224,090080,평화산업,1217,-17,148940,,-17,-34984,1.77,1222,1234,1212,181259980,66816049203,54902259
20230224,090350,노루페인트,7910,-190,61179,,24,-27112,3.65,8100,8100,7900,483925890,158200000000,20000000
20230224,090355,노루페인트우,14930,-80,776,,0,-18,0.54,14820,14930,14820,11585680,6914471180,463126
20230224,090370,메타랩스,3320,5,134633,,-4996,927,0.0,3305,3450,3275,446981560,90651567480,27304689
20230224,090430,아모레퍼시픽,144800,-1300,126854,,-902,-2666,25.62,145200,146300,144000,18368459200,8469751503200,58492759
20230224,090435,아모레퍼시픽우,47200,-350,9812,,297,-1283,60.84,47600,47900,47000,463126400,498329576000,10557830
20230224,090460,비에이치,23950,-800,509379,,62325,-109302,18.08,24900,24950,23650,12199627050,807391335100,33711538
20230224,091810,트리니티항공,3038,-48,1215808,,178418,-163604,1.26,3067,3110,3034,3693624704,1550991534442,510530459
20230224,092200,디아이씨,3690,-130,237798,,2797,-15444,1.77,3840,3840,3600,877474620,143498819610,38888569
20230224,092220,KEC,11765,-45,592506,,3179,-60340,2.65,11880,12045,11625,6970833090,472395668420,40152628
20230224,092230,KPX홀딩스,54400,-900,642,,2,-19,31.1,55300,55400,54400,34924800,229820742400,4224646
20230224,092440,기신정기,3755,-5,34647,,132,-2300,64.2,3760,3770,3710,130099485,109646000000,29200000
20230224,092780,DYP,5120,-60,33363,,146,-15759,1.27,5240,5240,5070,170818560,67422515200,13168460
20230224,093050,LF,17630,120,53182,,3940,2541,22.65,17500,18010,17430,937598660,515501200000,29240000
20230224,093240,형지엘리트,1211,-10,46767,,17,-18044,1.48,1261,1261,1201,56634837,74343603649,61390259
20230224,093370,후성,12403,-410,1344538,,-4479,-75897,4.58,12705,12871,12403,16676304814,1330287857990,107255330
20230224,094280,효성ITX,14210,-280,17369,,695,1457,0.47,14490,14560,14000,246813490,164242022000,11558200
20230224,094800,맵스리얼티,4125,15,30581,,4754,2585,3.5,4150,4150,4090,126146625,382941615375,92834331
20230224,095570,AJ네트웍스,5370,-90,445230,,-108654,-87870,3.96,5480,5480,5300,2390885100,243007315830,45252759
20230224,095720,웅진씽크빅,6245,-140,1066426,,15402,226385,4.23,6435,6675,6175,6659830370,354885145825,56827085
20230224,096760,JW홀딩스,2957,-48,68115,,273,1633,1.75,3004,3004,2923,201416055,218596053494,73924942
20230224,096770,SK이노베이션,152610,-1378,379798,,-48258,-51679,24.51,153987,154381,152511,57960972780,25799145976680,169052788
20230224,096775,SK이노베이션우,98100,-900,5326,,-3373,349,17.74,99300,99400,97700,522480600,122470590600,1248426
20230224,097230,HJ중공업,4020,-25,58608,,-452,-23039,19.14,4045,4055,3965,235604160,362987282880,90295344
20230224,097520,엠씨넥스,27650,-350,48769,,16,-15073,7.6,28100,28100,27550,1348462850,481151475000,17401500
20230224,097950,CJ제일제당,327500,3000,68644,,-5367,17836,24.36,323500,332500,323500,22480910000,4930245915000,15054186
20230224,097955,CJ제일제당 우,157600,-1000,3057,,-27,73,29.3,158600,159900,157400,481783200,209203440800,1327433
20230224,100090,SK오션플랜트,19980,160,420875,,-39150,7741,6.16,20100,20400,19960,8409082500,1248313017420,62478129
20230224,100220,비상교육,6310,0,18449,,7,2879,5.55,6390,6390,6250,116413190,82009435710,12996741
20230224,100250,진양홀딩스,3060,5,13026,,56,124,1.98,3055,3098,3041,39859560,195534000000,63900000
20230224,100840,SNT에너지,7015,-262,140969,,-188,-14388,1.96,7348,7348,7011,988897535,145075692745,20680783
20230224,101140,인바이오젠,19164,-351,14623,,19416,-36103,0.31,19564,19765,19164,280235172,192487355424,10044216
20230224,101530,해태제과식품,6800,-40,18561,,21,-17,0.67,6930,6930,6700,126214800,197994389600,29116822
20230224,102260,동성케미컬,4424,-30,41115,,2789,-6104,2.8,4458,4488,4399,181892760,224162270584,50669591
20230224,102460,이연제약,19010,-230,39599,,29,-6196,0.68,19200,19220,18910,752776990,353335277110,18586811
20230224,103140,풍산,35750,-600,175356,,680,2207,12.83,36300,36500,35450,6268977000,1001867938500,28024278
20230224,103590,일진전기,4651,-71,94258,,33,-11925,1.37,4726,4745,4651,438393958,221784748890,47685390
20230224,104700,한국철강,7310,-120,161687,,14285,23987,10.04,7450,7500,7250,1181931970,266449500000,36450000
20230224,105560,KB금융,50700,700,1348402,,429403,-255871,73.35,49950,51200,49900,68363981400,17982668113800,354687734
20230224,105630,한세실업,17330,150,116695,,2479,-15493,12.09,17300,17350,17140,2022324350,693200000000,40000000
20230224,105840,우진,8520,-210,208837,,45,-1951,1.28,8690,8780,8490,1779291240,172084148400,20197670
20230224,107590,미원홀딩스,101400,400,1135,,-4,-134,0.24,100900,101900,100600,115089000,235248000000,2320000
20230224,108320,LX세미콘,94500,-2300,122887,,7183,-15318,28.98,98000,98000,94000,11612821500,1536976350000,16264300
20230224,108670,LX하우시스,36500,-1050,24462,,-3284,-4042,14.47,37950,37950,36400,892863000,327319955000,8967670
20230224,108675,LX하우시스우,17700,-450,1591,,0,-96,12.08,18040,18120,17700,28160700,18272241000,1032330
20230224,109070,주성코퍼레이션,1185,0,0,,0,0,0.09,0,0,0,0,62580122550,52810230
20230224,111110,호전실업,8300,-70,36050,,1884,-4667,3.19,8450,8450,8180,299215000,75247800000,9066000
20230224,111770,영원무역,44100,-800,55445,,-13930,-4747,30.66,44500,44600,43750,2445124500,1954135738800,44311468
20230224,112610,씨에스윈드,66900,1400,228458,,24455,3926,11.49,66200,67400,66000,15283840200,2821266860700,42171403
20230224,114090,GKL,19990,-360,310436,,-8494,-8999,6.88,20300,20350,19850,6205615640,1236494843300,61855670
20230224,117580,대성에너지,9900,-110,145706,,5,-1310,0.52,10130,10200,9870,1442489400,272250000000,27500000
20230224,118000,메타케어,5500,-50,18281,,-9,-27901,1.12,5590,5610,5360,100545500,121306817500,22055785
20230224,119650,KC코트렐,3410,-20,174549,,2457,70041,0.64,3446,3460,3204,595212090,374367903690,109785309
20230224,120030,조선선재,101300,-600,4490,,1,-1709,1.36,101600,102200,100800,454837000,127400046300,1257651
20230224,120110,코오롱인더,46700,-1100,99299,,1009,-15694,18.61,47900,47950,46400,4637263300,1398479694400,29946032
20230224,120115,코오롱인더우,24150,-300,2939,,0,-53,11.82,24450,24900,24000,70976850,66843819000,2767860
20230224,122900,아이마켓코리아,10190,40,18482,,1967,-680,8.23,10150,10190,10130,188331580,340639879600,33428840
20230224,123690,한국화장품,8130,-130,34169,,16,-3691,0.58,8290,8290,8090,277793970,130632840000,16068000
20230224,123700,SJM,4500,250,732478,,-2260,-12303,11.96,4250,4900,4250,3296151000,70222041000,15604898
20230224,123890,한국자산신탁,2995,-25,95789,,-461,-7793,6.09,3020,3030,2985,286888055,366509908370,122373926
20230224,126560,현대퓨처넷,3030,-95,271684,,-669,-64103,6.43,3130,3145,3010,823202520,330879151200,109201040
20230224,126720,수산인더스트리,22900,-100,39928,,4351,-4182,1.13,23150,23150,22450,914351200,327149400000,14286000
20230224,128820,대성산업,4362,97,188212,,38,24409,1.75,4269,4382,4264,820980744,197317155036,45235478
20230224,128940,한미약품,256075,-2453,20898,,-2824,-4639,16.21,258527,259999,255093,5351455350,3280574520325,12810991
20230224,129260,인터지스,2720,-20,122691,,-8317,-34507,3.2,2750,2755,2665,333719520,80914217280,29747874
20230224,130660,한전산업,8020,-80,55507,,63,-2122,1.17,8090,8150,7980,445166140,261452000000,32600000
20230224,133820,화인베스틸,2150,-70,66940,,23,-23174,1.66,2220,2220,2150,143921000,79796179300,37114502
20230224,134380,미원화학,6420,0,5040,,2,-4,4.62,6400,6420,6400,32356800,141193005600,21992680
20230224,134790,시디즈,43100,50,13646,,-15,657,0.75,43300,43600,42650,588142600,86200000000,2000000
20230224,136490,선진,9870,-60,34246,,5892,-12048,12.04,9880,9970,9750,338008020,234704691480,23779604
20230224,137310,에스디바이오센서,24050,-1050,754605,,-39091,-72207,14.84,25100,25250,23500,18148250250,2904015903100,120749102
20230224,138040,메리츠금융지주,43600,1750,944359,,16351,63814,13.33,41650,44200,41650,41174052400,7296341102800,167347273
20230224,138930,BNK금융지주,6770,-20,749060,,40778,-9096,36.38,6760,6850,6750,5071136200,2100914013410,310327033
20230224,139130,iM금융지주,7800,-50,463948,,54897,31870,46.56,7800,7880,7720,3618794400,1235234582400,158363408
20230224,139480,이마트,116300,-1300,72804,,-10441,13314,31.75,116500,118200,114900,8467105200,3209393749700,27595819
20230224,139990,아주스틸,9990,-110,35862,,-69,-9856,20.66,10100,10140,9930,358261380,387166585860,38755414
20230224,143210,핸즈코퍼레이션,3135,5,10011,,13,-1226,0.2,3140,3160,3085,31384485,87779319705,27999783
20230224,145210,다이나믹디자인,16530,-450,136631,,0,30508,0.0,17100,17230,16380,2258510430,69817198980,4223666
20230224,145270,케이탑리츠,880,-1,53765,,2956,-4977,15.29,887,887,876,47313200,42293481120,48060774
20230224,145720,덴티움,117200,-900,49538,,-1610,383,27.04,119100,119100,115700,5805853600,1010720025200,8623891
20230224,145990,삼양사,44800,-600,14824,,3254,-2558,4.26,45400,45400,44250,664115200,462042515200,10313449
20230224,145995,삼양사우,30600,-800,582,,0,-2,6.37,31400,31400,30600,17809200,11324142000,370070
20230224,155660,DSR,5900,-180,53435,,-3777,-4967,1.37,6030,6060,5880,315266500,94400000000,16000000
20230224,161000,애경케미칼,8380,-140,264158,,-6430,-95501,4.78,8520,8560,8320,2213644040,407676181420,48648709
20230224,161390,한국타이어앤테크놀로지,37750,-650,222346,,12710,12992,36.53,38000,38400,37600,8393561500,4676283854750,123875069
20230224,161890,한국콜마,41800,0,34595,,6349,-5553,27.11,41800,42200,41450,1446071000,986692218600,23605077
20230224,163560,동일고무벨트,6930,0,31448,,12,-1096,2.2,6990,6990,6840,217934640,96327000000,13900000
20230224,170900,동아에스티,56806,-917,6536,,107,-653,21.01,57907,57907,56531,371284016,552602008086,9727881
20230224,175330,JB금융지주,9290,40,424102,,-5527,97629,32.17,9110,9370,9110,3939907580,1732787744960,186521824
20230224,178920,PI첨단소재,34850,-950,161155,,47225,-58809,7.61,35600,36050,34750,5616251750,1023416321700,29366322
20230224,180640,한진칼,44600,2400,357121,,28482,31709,16.87,41700,45250,41500,15927596600,2977597643400,66762279
20230224,18064K,한진칼우,31750,-200,18209,,529,187,1.4,31950,33400,31400,578135750,17042320500,536766
20230224,181710,NHN,28800,-50,66462,,4555,-12871,13.94,29250,29300,28800,1914105600,943290403200,32753139
20230224,183190,아세아시멘트,9190,-110,72988,,-8314,-10881,3.94,9300,9380,9180,670759720,330640319680,35978272
20230224,185750,종근당,73843,729,20288,,-92,-344,7.6,73022,74024,72930,1498126784,1019238683540,13802780
20230224,192080,더블유게임즈,39632,339,30410,,-2696,10208,12.57,39293,39801,39123,1205209120,839146883776,21173468
20230224,192400,쿠쿠홀딩스,16080,-60,7899,,1688,-1720,6.9,16250,16250,16050,127015920,571839934800,35562185
20230224,192650,드림텍,9610,110,170856,,57295,-25034,24.04,9550,9770,9470,1641926160,633172426690,65886829
20230224,192820,코스맥스,80900,-100,56750,,12933,-271,23.13,81100,81700,80400,4591075000,918175278100,11349509
20230224,194370,제이에스코퍼레이션,7250,-10,67594,,215,-6801,1.49,7280,7290,7170,490056500,210371495500,29016758
20230224,195870,해성디에스,39900,-150,103074,,-2606,-11930,12.69,40350,41150,39600,4112652600,678300000000,17000000
20230224,200880,서연이화,10730,-470,881998,,13169,72146,10.79,11080,11270,10560,9463838540,290015129010,27028437
20230224,204320,HL만도,46650,50,143189,,26422,-6430,22.91,46700,47500,46450,6679766850,2190549648000,46957120
20230224,207940,삼성바이오로직스,1152375,-8831,26612,,-971,-12590,10.61,1161206,1162678,1149432,30667003500,53344534658625,46290951
20230224,210540,디와이파워,12050,-370,49042,,12,-8511,3.91,12430,12470,12030,590956100,133052581400,11041708
20230224,210980,SK디앤디,11647,-57,18364,,1776,-939,4.9,11703,11760,11647,213885508,216836648154,18617382
20230224,213500,한솔제지,12530,-60,54796,,-6872,-4574,11.35,12600,12610,12460,686593880,298221217280,23800576
20230224,214320,이노션,21400,100,17990,,3483,-1462,31.5,21375,21450,21150,384986000,856000000000,40000000
20230224,214330,금호에이치티,23175,-327,31737,,251,-63401,1.03,23502,23746,23039,735504975,242339329575,10456929
20230224,214390,경보제약,5049,-29,84471,,13,-6689,1.53,5122,5137,4975,426494079,120705736140,23906860
20230224,214420,토니모리,4340,-40,71120,,3305,-14907,1.11,4430,4430,4330,308660800,104397827660,24054799
20230224,226320,잇츠한불,17990,180,27032,,941,-2331,0.71,17810,18130,17770,486305680,394508376850,21929315
20230224,227840,현대코퍼레이션홀딩스,11050,-240,8528,,-111,-1241,2.98,11310,11310,11040,94234400,100564237800,9100836
20230224,229640,LS에코에너지,7020,-60,103996,,-6780,-1531,1.46,7090,7100,6980,730051920,214986650580,30624879
20230224,234080,JW생명과학,12230,-150,12932,,-209,-4887,2.08,12300,12430,12180,158158360,193656595420,15834554
20230224,241560,두산밥캣,38500,200,241994,,3357,70146,30.81,38300,39100,38000,9316769000,3690458502500,95856065
20230224,241590,화승엔터프라이즈,9280,-190,146615,,-21932,2345,4.04,9450,9520,9250,1360587200,562268481280,60589276
20230224,244920,에이플러스에셋,4730,-35,30635,,663,-2707,0.82,4780,4780,4710,144903550,106934387890,22607693
20230224,248070,솔루엠,21200,-300,108451,,-2010,7487,9.88,21700,21700,21000,2299161200,1013704203200,47816236
20230224,248170,샘표식품,31200,-200,7991,,-42,-2216,4.41,31650,31650,31050,249319200,142530523200,4568286
20230224,249420,일동제약,24050,-500,223997,,55,-8254,4.93,24550,24600,24050,5387127850,760899960600,31638252
20230224,251270,넷마블,63000,-1600,312904,,51769,-77813,22.59,63700,64300,62300,19712952000,5238980775000,83158425
20230224,259960,크래프톤,172500,-1700,180059,,-14286,-19289,30.22,173700,178500,171800,31060177500,7891520167500,45747943
