date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240429,112610,씨에스윈드,54100,4100,535188,,79521,211729,12.88
20240429,114090,GKL,14260,390,274741,,54492,68539,8.71
20240429,117580,대성에너지,8660,-70,338482,,37,23286,0.05
20240429,118000,메타케어,5130,30,19259,,-1,-24225,0.18
20240429,119650,KC코트렐,2462,64,52587,,179,37849,0.19
20240429,120030,조선선재,99200,1300,2777,,209,-217,0.68
20240429,120110,코오롱인더,40100,2000,317286,,62821,87288,13.7
20240429,120115,코오롱인더우,22750,600,10481,,2989,291,11.95
20240429,122900,아이마켓코리아,8440,20,28338,,-10269,995,5.69
20240429,123690,한국화장품,6750,70,108672,,-1980,26776,0.74
20240429,123700,SJM,3525,35,72297,,-2723,28539,4.06
20240429,123890,한국자산신탁,3075,25,98906,,-7717,26408,6.28
20240429,126560,현대퓨처넷,4585,95,331508,,-9972,-3036,1.55
20240429,126720,수산인더스트리,23100,350,22672,,-3,3483,1.13
20240429,128820,대성산업,3900,0,63682,,-138,16101,2.74
20240429,128940,한미약품,318500,8000,27732,,4224,9623,17.85
20240429,129260,인터지스,2325,50,204740,,-82,16812,1.74
20240429,130660,한전산업,7750,0,1008178,,175,107233,2.04
20240429,133820,화인베스틸,1389,28,114608,,0,12646,1.05
20240429,134380,미원화학,7150,0,910,,3,0,0.33
20240429,134790,시디즈,28150,-450,21559,,-505,7974,1.69
20240429,136490,선진,7270,-30,37919,,-2732,13920,10.95
20240429,137310,에스디바이오센서,10570,480,124701,,6034,58855,6.6
20240429,138040,메리츠금융지주,81000,1300,280815,,34321,-9690,17.63
20240429,138930,BNK금융지주,8470,80,972152,,182935,177704,38.11
20240429,139130,iM금융지주,8640,70,456982,,78433,-25575,46.05
20240429,139480,이마트,64000,900,122982,,5354,24991,21.15
20240429,139990,아주스틸,6120,10,14502,,40,2591,20.57
20240429,143210,핸즈코퍼레이션,2850,60,23426,,27,735,0.19
20240429,145210,다이나믹디자인,36560,-2510,69829,,-645,-108101,0.0
20240429,145270,케이탑리츠,1006,-5,50031,,8215,-734,12.3
20240429,145720,덴티움,131600,1700,35847,,5183,-2432,18.36
20240429,145990,삼양사,49850,-950,20471,,-419,-2701,4.83
20240429,145995,삼양사우,29350,300,1491,,0,0,0.9
20240429,155660,DSR,4170,10,10962,,-61,610,0.51
20240429,161000,애경케미칼,12640,520,163932,,4459,30321,1.28
20240429,161390,한국타이어앤테크놀로지,58300,1600,330465,,91513,-91977,41.27
20240429,161890,한국콜마,49300,850,139165,,-5856,30141,30.29
20240429,163560,동일고무벨트,8360,170,99940,,16,5548,4.06
20240429,170900,동아에스티,62959,-187,33669,,-12199,6754,20.8
20240429,175330,JB금융지주,13360,250,220607,,48162,32402,36.37
20240429,178920,PI첨단소재,20900,990,110516,,21513,29440,7.54
20240429,180640,한진칼,60100,2400,36545,,3343,15663,21.58
20240429,18064K,한진칼우,24750,50,567,,0,-6,1.42
20240429,181710,NHN,23750,850,50230,,3443,6780,11.11
20240429,183190,아세아시멘트,10130,140,28260,,3175,2744,5.32
20240429,185750,종근당,101067,4490,53000,,14962,1942,13.95
20240429,192080,더블유게임즈,44500,500,57070,,7851,10769,14.54
20240429,192400,쿠쿠홀딩스,19550,10,31629,,2465,12033,10.44
20240429,192650,드림텍,9430,300,261236,,-53752,74317,58.5
20240429,192820,코스맥스,135000,0,81643,,-13689,14348,28.0
20240429,194370,제이에스코퍼레이션,9370,0,33294,,4096,-4814,1.49
20240429,195870,해성디에스,51500,1300,65009,,11311,-2772,17.12
20240429,200880,서연이화,18600,410,195405,,-306,27993,9.92
20240429,204320,HL만도,38350,5750,3340279,,159400,754277,27.41
20240429,207940,삼성바이오로직스,1140601,7358,61632,,3679,-9292,11.93
20240429,210540,디와이파워,13110,130,14597,,-70,1793,7.47
20240429,210980,SK디앤디,11960,90,143075,,-1262,27505,7.62
20240429,213500,한솔제지,10800,380,332137,,36320,2004,6.2
20240429,214320,이노션,23000,150,55382,,-3269,12208,26.35
20240429,214330,금호에이치티,16375,299,11688,,216,88503,1.34
20240429,214390,경보제약,5460,0,0,,0,0,1.63
20240429,214420,토니모리,7620,-100,433648,,23961,66069,1.42
20240429,226320,잇츠한불,12170,150,19920,,-132,-754,0.53
20240429,227840,현대코퍼레이션홀딩스,10940,150,5530,,6,-244,2.37
20240429,229640,LS에코에너지,27150,6250,6415512,,5973,100774,3.11
20240429,234080,JW생명과학,12520,170,21701,,-1574,5907,3.32
20240429,241560,두산밥캣,52900,900,211555,,-36172,32979,41.0
20240429,241590,화승엔터프라이즈,9480,430,576960,,79154,-16427,4.43
20240429,244920,에이플러스에셋,3865,10,12002,,477,191,0.45
20240429,248070,솔루엠,26800,0,423351,,-59400,-68824,21.99
20240429,248170,샘표식품,28200,450,39799,,4,14984,3.11
20240429,249420,일동제약,15430,150,73782,,132,18681,5.61
20240429,251270,넷마블,55500,2200,115191,,-1586,46532,24.23
20240429,259960,크래프톤,240000,10500,148646,,35189,-36727,36.55
20240429,264900,크라운제과,8190,70,7590,,-3031,1172,1.75
20240429,26490K,크라운제과우,10610,170,2409,,0,0,0.22
20240429,267250,HD현대,68500,3300,387279,,87130,26431,16.77
20240429,267260,HD현대일렉트릭,244000,-6000,518614,,-35067,1392,29.57
20240429,267270,HD건설기계,53700,400,78709,,-1330,5193,17.69
20240429,267290,경동도시가스,19300,30,12538,,-455,333,5.83
20240429,267850,아시아나IDT,16220,260,24258,,13,10356,0.56
20240429,268280,미원에스씨,138400,200,278,,6,-16,0.46
20240429,271560,오리온,93500,1400,156306,,-6437,24644,31.72
20240429,271940,일진하이솔루스,23150,450,33975,,1385,9653,3.31
20240429,271980,제일약품,16570,160,17390,,16,6258,2.48
20240429,272210,한화시스템,20350,410,5075339,,13621,457960,6.46
20240429,272450,진에어,13830,310,113147,,20365,-5167,4.11
20240429,272550,삼양패키징,17090,20,11003,,-64,423,6.17
20240429,278470,에이피알,54000,4100,5758405,,-69630,174609,6.5
20240429,280360,롯데웰푸드,136400,2000,7976,,1684,1864,11.9
20240429,281820,케이씨텍,37050,-150,133952,,25239,-47097,14.85
20240429,282330,BGF리테일,130000,2000,69725,,-39093,42136,30.53
20240429,284740,쿠쿠홈시스,22900,-250,15020,,-2530,1501,6.78
20240429,285130,SK케미칼,60400,2600,47725,,14468,16051,13.04
20240429,28513K,SK케미칼우,26850,350,1539,,-70,167,15.68
20240429,286940,롯데이노베이트,31000,-50,116143,,-63369,43153,3.11
20240429,293480,하나제약,13300,-10,25037,,-9,4965,0.0
20240429,293940,신한알파리츠,6207,-40,63414,,-1309,-3157,9.19
20240429,294870,IPARK현대산업개발,17840,150,150323,,-18341,32588,17.75
20240429,298000,효성화학,120800,7400,6727,,317,5906,3.03
20240429,298020,효성티앤씨,371500,17000,96726,,-22388,32481,12.81
20240429,298040,효성중공업,312000,21000,246595,,22125,-5678,12.17
20240429,298050,HS효성첨단소재,372000,35000,102610,,18222,40950,12.04
20240429,298690,에어부산,2705,50,132584,,-7120,16685,0.66
20240429,300720,한일시멘트,13160,290,86902,,12516,17470,3.37
20240429,302440,SK바이오사이언스,58800,1400,66144,,5853,40110,6.78
20240429,306200,세아제강,137300,900,8327,,2042,1290,10.89
20240429,307950,현대오토에버,161400,7700,436688,,91874,-20896,2.07
20240429,308170,씨티알모빌리티,9460,-20,7879,,12,69,0.35
20240429,316140,우리금융지주,14190,-160,1924262,,-173720,-431254,42.03
20240429,317400,자이에스앤디,4150,10,36122,,33,206,0.36
20240429,322000,HD현대에너지솔루션,24150,950,124924,,-117,47603,5.63
20240429,323410,카카오뱅크,25100,450,618041,,64359,79149,16.82
20240429,326030,SK바이오팜,85900,2400,91765,,6957,21001,10.07
20240429,329180,HD현대중공업,140800,1300,262260,,67991,-60605,8.0
20240429,330590,롯데리츠,3131,-45,161613,,-26537,4868,8.4
20240429,334890,이지스밸류플러스리츠,4879,-24,59730,,7712,-13584,1.87
20240429,336260,두산퓨얼셀,20050,2060,1324439,,28301,279717,12.17
20240429,33626K,두산퓨얼셀1우,6730,870,940602,,0,-2883,15.39
20240429,33626L,두산퓨얼셀2우B,10430,2400,663735,,0,-520,0.1
20240429,336370,솔루스첨단소재,18570,470,824319,,-535,54636,6.44
20240429,33637K,솔루스첨단소재1우,3540,60,74285,,0,12381,8.76
20240429,33637L,솔루스첨단소재2우B,7530,280,75204,,0,13312,0.49
20240429,338100,NH프라임리츠,4295,15,57739,,9950,-654,0.66
20240429,339770,교촌에프앤비,4023,15,20134,,622,989,0.24
20240429,344820,KCC글라스,40150,-50,12572,,-65,-1834,10.14
20240429,348950,제이알글로벌리츠,4030,-5,250970,,-28515,-8670,9.25
20240429,350520,이지스레지던스리츠,3985,0,24713,,-299,2614,1.1
20240429,352820,하이브,205000,3500,502131,,-18608,61182,20.87
20240429,353200,대덕전자,23550,250,417768,,-67613,-19534,9.17
20240429,35320K,대덕전자1우,9600,10,808,,0,-90,1.11
20240429,357120,코람코라이프인프라리츠,4720,-24,218214,,-122017,1962,1.61
20240429,357250,미래에셋맵스리츠,3190,10,26868,,3543,3668,1.23
20240429,357430,마스턴프리미어리츠,2798,-10,31262,,-8600,-560,0.78
20240429,361610,SK아이이테크놀로지,63600,800,108637,,-2830,21098,12.34
20240429,363280,티와이홀딩스,3880,40,89318,,1,9932,2.94
20240429,36328K,티와이홀딩스우,5370,-10,4993,,0,-1,0.22
20240429,365550,ESR켄달스퀘어리츠,4609,95,203292,,68974,22407,44.43
20240429,372910,한컴라이프케어,6290,-120,1305672,,0,-8423,0.25
20240429,373220,LG에너지솔루션,378500,6500,150391,,22545,-3516,4.84
20240429,375500,DL이앤씨,36650,1500,129572,,5564,56799,29.41
20240429,37550K,DL이앤씨우,18320,380,2682,,-218,665,6.82
20240429,37550L,DL이앤씨2우(전환),25050,650,5277,,-131,621,6.02
20240429,377190,디앤디플랫폼리츠,3481,5,19022,,4794,-2676,1.18
20240429,377300,카카오페이,35100,1350,223784,,31408,21302,39.37
20240429,377740,바이오노트,4115,55,38286,,-51,10869,0.17
20240429,378850,화승알앤에이,3905,75,18218,,24,2651,1.55
20240429,381970,케이카,13310,190,37280,,7862,15496,6.99
20240429,383220,F&F,66000,2000,77849,,-5467,26959,13.37
20240429,383800,LX홀딩스,6910,50,45217,,103,-4403,9.0
20240429,38380K,LX홀딩스1우,8970,10,4243,,0,-18,1.52
20240429,395400,SK리츠,4130,45,145022,,48077,-29248,7.07
20240429,396690,미래에셋글로벌리츠,3075,-20,25621,,1740,745,0.92
20240429,400760,NH올원리츠,3467,5,30548,,2434,1480,1.76
20240429,402340,SK스퀘어,78800,-1800,242909,,-53600,26352,51.8
20240429,403550,쏘카,21200,0,20543,,-2462,-1862,1.05
20240429,404990,신한서부티엔디리츠,4055,35,24733,,14040,-3005,0.67
20240429,417310,코람코더원리츠,4940,10,18559,,3290,-222,0.5
20240429,432320,KB스타리츠,4240,-90,90486,,-25431,10710,0.23
20240429,446070,유니드비티플러스,4940,95,63277,,9809,22253,1.88
20240429,448730,삼성FN리츠,4984,-10,48727,,9396,-5068,0.18
20240429,450080,에코프로머티,121800,4100,304869,,14807,62278,2.56
20240429,451800,한화리츠,4894,-106,23469,,5172,-4609,0.04
20240429,452260,한화갤러리아,1396,45,1095185,,123,302194,6.76
20240429,45226K,한화갤러리아우,3230,40,1651,,0,0,1.5
20240429,453340,현대그린푸드,12030,10,26351,,1231,13714,10.25
20240429,454910,두산로보틱스,73000,1200,226367,,-32322,60123,1.95
20240429,456040,OCI,96700,1300,47482,,-2554,7146,8.82
20240429,457190,이수스페셜티케미컬,67900,0,0,,0,0,7.26
20240429,460850,동국씨엠,6790,120,184931,,38,8306,23.89
20240429,460860,동국제강,11890,610,262114,,97548,54240,29.92
20240429,462520,조선내화,16480,110,12649,,8,5943,0.27
20240429,465770,STX그린로지스,8540,40,39132,,0,7966,1.65
20240429,475150,SK이터닉스,17334,0,1044233,,-12696,-741,2.35
20240429,900140,엘브이엠씨홀딩스,2755,0,796790,,0,30940,12.35
20240429,950210,프레스티지바이오파마,8030,30,14775,,-7,3167,63.11
20240430,000020,동화약품,8720,-30,17478,,-1259,-741,5.4
20240430,000040,KR모터스,5145,270,1283482,,0,-49106,46.14
20240430,000050,경방,7630,-10,6240,,-24,-262,0.9
20240430,000070,삼양홀딩스,46577,267,9425,,-644,1933,8.45
20240430,000080,하이트진로,21050,0,114851,,2465,-31253,11.19
20240430,000087,하이트진로2우B,15940,-30,662,,0,0,0.43
20240430,000100,유한양행,72400,-500,326354,,-9485,21890,20.46
20240430,000105,유한양행우,61500,-300,464,,-12,-207,0.4
20240430,000120,CJ대한통운,122600,-1600,64460,,-8168,-3973,13.45
20240430,000140,하이트진로홀딩스,9100,-40,14765,,-19,-1413,6.92
20240430,000145,하이트진로홀딩스우,12090,110,29,,-10,0,0.67
20240430,000150,두산,152300,6200,190855,,-2452,38047,18.71
20240430,000155,두산우,68400,600,6437,,457,1266,7.93
20240430,000157,두산2우B,75500,1000,1807,,14,134,0.24
20240430,000180,성창기업지주,9965,215,19661,,-200,4478,2.15
20240430,000210,DL,53400,100,23059,,5538,-8193,12.71
20240430,000215,DL우,26300,-350,1701,,16,0,6.99
20240430,000220,유유제약,4705,-15,59601,,31,15383,0.95
20240430,000225,유유제약1우,4980,-20,16052,,0,260,0.53
20240430,000227,유유제약2우B,11140,330,237,,0,-3,0.16
20240430,000230,일동홀딩스,8720,-90,15332,,1,3521,1.07
20240430,000240,한국앤컴퍼니,16200,260,100758,,15536,-10463,9.71
20240430,000270,기아,118000,-300,1264927,,-169366,149257,40.46
20240430,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240430,000320,노루홀딩스,12000,120,31634,,-846,856,3.85
20240430,000325,노루홀딩스우,32300,50,355,,0,-1,3.48
20240430,000370,한화손해보험,5040,0,886655,,44995,-34876,12.93
20240430,000390,SP삼화,7880,70,241860,,-48,-16907,7.2
20240430,000400,롯데손해보험,3465,-60,1276680,,2356,107896,0.89
20240430,000430,대원강업,5790,-80,364523,,-9965,-946,1.85
20240430,000480,CR홀딩스,6070,10,12913,,-100,-1540,1.4
20240430,000490,대동,12020,-90,115291,,16,-6414,5.1
20240430,000500,가온전선,27367,-83,2032357,,2332,-16057,4.09
20240430,000520,삼일제약,9230,-130,184158,,8831,-13728,4.04
20240430,000540,흥국화재,4375,-85,171475,,-66,-10266,1.43
20240430,000545,흥국화재우,7120,30,10843,,0,2,0.18
20240430,000590,CS홀딩스,65600,100,341,,120,2,2.15
20240430,000640,동아쏘시오홀딩스,104252,-1038,11633,,-2161,1742,15.19
20240430,000650,천일고속,46200,0,230,,3,-1,0.05
20240430,000660,SK하이닉스,174200,-1700,3655060,,-152049,-8827,54.28
20240430,000670,영풍,38587,47,14894,,-118,-103,4.41
20240430,000680,LS네트웍스,4730,-135,2984737,,-147,122101,0.73
20240430,000700,유수홀딩스,5640,30,9459,,-1868,4554,18.57
20240430,000720,현대건설,35450,50,514831,,19832,117520,25.53
20240430,000725,현대건설우,50100,-200,1460,,0,56,3.3
20240430,000760,이화산업,14330,-110,584,,6,-43,0.28
20240430,000810,삼성화재,310000,500,112554,,5379,-3426,53.88
20240430,000815,삼성화재우,244000,-500,8959,,-950,4389,30.3
20240430,000850,화천기공,30750,-50,3739,,-589,724,9.01
20240430,000860,강남제비스코,13905,-175,75530,,94,1744,7.02
20240430,000880,한화,32833,-540,175939,,12137,-22403,15.52
20240430,00088K,한화3우B,14951,-151,31212,,-4599,-7176,15.52
20240430,000890,보해양조,2410,-10,54258,,277,22365,0.68
20240430,000910,유니온,5460,-40,113658,,30,7558,1.08
20240430,000950,전방,20350,0,528,,3,-9,0.25
20240430,000970,한국주철관,6420,0,18613,,244,634,3.71
20240430,000990,DB하이텍,41400,-150,183391,,9792,-48882,23.52
20240430,001020,페이퍼코리아,4280,20,1646,,2,-2201,0.06
20240430,001040,CJ,127700,0,156613,,7099,-8041,12.33
20240430,001045,CJ우,60500,-300,3443,,-348,-58,8.08
20240430,00104K,CJ4우(전환),89000,0,12461,,2105,2178,4.11
20240430,001060,JW중외제약,30950,300,90995,,-2234,4400,9.56
20240430,001065,JW중외제약우,29050,-150,177,,0,0,0.02
20240430,001067,JW중외제약2우B,59500,0,5,,0,0,0.14
20240430,001070,대한방직,6500,-30,3007,,13,-28,0.29
20240430,001080,만호제강,4500,0,0,,0,0,0.94
20240430,001120,LX인터내셔널,28000,-300,396912,,61689,-29582,20.59
20240430,001130,대한제분,13750,0,11930,,-179,532,8.68
20240430,001200,유진투자증권,4360,15,489239,,-26715,103912,7.06
20240430,001210,금호전기,3575,5,20302,,59,8211,0.69
20240430,001230,동국홀딩스,1877,-4,561798,,-43,-11291,15.44
20240430,001250,GS글로벌,2470,10,308570,,-128,6291,3.4
20240430,001260,남광토건,6240,50,5510,,18,285,0.22
20240430,001270,부국증권,24250,100,1722,,209,-332,1.27
20240430,001275,부국증권우,20750,0,5155,,0,0,12.84
20240430,001290,상상인증권,674,-2,31789,,-193,-2291,0.34
20240430,001340,PKC,7860,230,562892,,-577,35260,1.44
20240430,001360,삼성제약,1718,29,235370,,-5850,79036,5.2
20240430,001380,SG글로벌,4227,30,45345,,34,13909,2.43
20240430,001390,KG케미칼,5730,10,232965,,5243,15778,7.74
20240430,001420,태원물산,4145,0,1495,,15,83,2.35
20240430,001430,세아베스틸지주,22200,0,70189,,6673,-13005,9.71
20240430,001440,대한전선,13760,-450,10445696,,-21638,-932878,7.51
20240430,001450,현대해상,31300,-500,310409,,38451,-61774,36.68
20240430,001460,BYC,39000,750,1523,,0,195,3.26
20240430,001465,BYC우,15440,-60,5933,,0,0,0.0
20240430,001470,삼부토건,1579,179,27146500,,6650,135189,7.43
20240430,001500,현대차증권,7959,36,16319,,-211,1414,3.02
20240430,001510,SK증권,1207,-2,103238,,3129,-12881,6.08
20240430,001515,SK증권우,4230,0,837,,0,0,0.22
20240430,001520,동양,1850,-4,48019,,1229,7595,4.82
20240430,001525,동양우,10780,-20,2045,,0,0,0.29
20240430,001527,동양2우B,21360,0,652,,0,11,0.0
20240430,001530,DI동일,23424,365,52740,,90,3272,3.68
20240430,001550,조비,12710,-30,5980,,8,95,0.59
20240430,001560,제일연마,8350,-10,943,,21,6,4.22
20240430,001570,금양,94100,400,232993,,3,-29060,13.41
20240430,001620,케이비아이동국실업,2965,0,38469,,-24270,14769,0.7
20240430,001630,종근당홀딩스,61600,-300,1372,,-374,126,5.41
20240430,001680,대상,21950,0,112129,,10989,-4949,17.04
20240430,001685,대상우,17670,330,24799,,-9,-2110,4.31
20240430,001720,신영증권,67700,700,3705,,706,1275,6.96
20240430,001740,SK네트웍스,5050,-140,792886,,-126015,-179423,17.48
20240430,001750,한양증권,10590,20,2762,,-43,-630,6.6
20240430,001755,한양증권우,13100,20,93,,0,0,0.14
20240430,001770,SHD,18210,180,1826,,2,-37,0.0
20240430,001780,알루코,3330,20,1610373,,-99,69383,1.51
20240430,001790,대한제당,3190,60,623801,,2094,131483,2.44
20240430,001795,대한제당우,2945,30,42274,,0,-172,6.6
20240430,001800,오리온홀딩스,14750,-140,60868,,2553,-165,7.03
20240430,001820,삼화콘덴서,50200,-100,766939,,-64015,-21503,4.85
20240430,001940,KISCO홀딩스,22950,-150,4229,,-1332,-85,5.59
20240430,002020,코오롱,16400,30,14015,,-321,-709,7.83
20240430,002025,코오롱우,13150,50,101,,0,-1,5.84
20240430,002030,아세아,237000,500,597,,-30,47,7.85
20240430,002070,비비안,19921,139,4885,,0,6464,0.36
20240430,002100,경농,9920,30,14115,,-37,1119,0.83
20240430,002140,고려산업,3110,-10,63286,,49,10552,0.68
20240430,002150,도화엔지니어링,7460,0,26324,,-826,12512,0.57
20240430,002170,SYTS,50000,0,280,,-155,27,3.16
20240430,002200,한국수출포장,2715,15,20362,,77,-7796,2.9
20240430,002210,동성제약,5190,20,23060,,307,-1065,4.16
20240430,002220,한일철강,2380,-20,10909,,54,42,0.38
20240430,002240,고려제강,23894,3519,3246439,,2247,-18743,7.57
20240430,002310,아세아제지,8490,-70,122034,,-2244,-9300,7.23
20240430,002320,한진,20850,-250,33106,,-2406,-9242,6.97
20240430,002350,넥센타이어,9320,110,260727,,-7485,42514,6.54
20240430,002355,넥센타이어1우B,3580,80,26986,,0,621,5.84
20240430,002360,SH에너지화학,6360,40,39399,,219,50317,32.37
20240430,002380,KCC,252000,-3000,21667,,-3235,-628,14.66
20240430,002390,한독,13830,0,13950,,43,1181,2.24
20240430,002410,범양건영,1469,-25,91706,,-152,3807,0.36
20240430,002420,세기상사,8150,170,159350,,22,3085,1.06
20240430,002450,삼익악기,1288,3,82800,,4558,-17241,1.29
20240430,002460,HS화성,10000,40,2504,,-61,503,2.27
20240430,002600,조흥,170700,-1100,18,,-2,0,0.0
20240430,002620,제일파마홀딩스,10560,100,6480,,19,-267,9.68
20240430,002630,오리엔트바이오,1044,-8,45939,,6,3966,0.23
20240430,002690,동일제강,1820,3,4794,,711,-136,0.36
20240430,002700,신일전자,1865,13,508770,,-72,200440,2.99
20240430,002710,TCC스틸,53000,-1000,127460,,1489,-28842,5.87
20240430,002720,국제약품,5000,20,149096,,386,-3272,4.51
20240430,002760,보락,1143,5,48403,,122,-3,0.44
20240430,002780,진흥기업,953,-6,138223,,-184,23881,1.04
20240430,002785,진흥기업우B,4390,140,111,,0,0,0.12
20240430,002787,진흥기업2우B,12480,60,214,,0,0,0.16
20240430,002790,아모레퍼시픽홀딩스,33650,1300,774979,,220097,-22070,9.64
20240430,002795,아모레퍼시픽홀딩스우,11780,450,32827,,4236,7632,37.12
20240430,00279K,아모레퍼시픽홀딩스3우C,22750,1100,15012,,3005,3903,2.78
20240430,002810,삼영무역,13280,140,17747,,3,3324,18.73
20240430,002820,SUN&L,2600,-70,35306,,-584,368,0.64
20240430,002840,미원상사,194600,-3700,2575,,-3,-1188,2.86
20240430,002870,신풍,834,4,50344,,72,6483,0.71
20240430,002880,디와이에이,1126,-30,129757,,74,-32522,3.33
20240430,002900,TYM,4865,5,56521,,-66,-15994,4.94
20240430,002920,유성기업,2680,5,22425,,-2954,-924,10.11
20240430,002960,한국쉘석유,270500,1000,1974,,2,636,58.15
20240430,002990,금호건설,4240,70,37767,,-135,11192,3.98
20240430,002995,금호건설우,11460,80,65,,0,0,0.0
20240430,003000,부광약품,5813,146,233055,,72,16335,4.59
20240430,003010,혜인,5480,-10,67772,,187,-12099,3.74
20240430,003030,세아제강지주,232000,2000,6664,,600,1013,9.84
20240430,003060,에이프로젠바이오로직스,1251,34,514803,,82,20966,0.66
20240430,003070,코오롱글로벌,8440,40,15693,,20,-4135,0.65
20240430,003075,코오롱글로벌우,13060,-50,269,,0,0,0.12
20240430,003080,SB성보,2935,10,10359,,3347,1081,0.38
20240430,003090,대웅,18820,120,46543,,6013,-2058,5.89
20240430,003120,일성아이에스,19900,40,3394,,32,-695,1.03
20240430,003160,디아이,20000,-1050,1019251,,74351,-124194,8.98
20240430,003200,일신방직,9000,100,52331,,1352,17803,7.63
20240430,003220,대원제약,14960,-10,30054,,-2946,4400,15.1
20240430,003230,삼양식품,295500,-5000,71519,,-11835,773,13.0
20240430,003240,태광산업,668000,10000,1433,,192,21,5.69
20240430,003280,흥아해운,2545,-105,5262949,,-298,-197963,4.89
20240430,003300,한일홀딩스,12650,-140,9424,,-51,-1495,2.63
20240430,003350,한국화장품제조,5540,220,980420,,-1,-12320,1.28
20240430,003460,유화증권,2250,10,1112,,-209,-77,0.88
20240430,003465,유화증권우,2210,-10,2344,,0,0,0.0
20240430,003470,유안타증권,2780,0,76862,,460,-7064,64.32
20240430,003475,유안타증권우,2835,-10,12953,,621,18,0.28
20240430,003480,한진중공업홀딩스,3485,-50,31222,,2273,2415,1.29
20240430,003490,대한항공,20950,-100,680704,,19078,-130120,16.48
20240430,003495,대한항공우,23300,-300,1461,,0,8,0.99
20240430,003520,영진약품,2115,5,99202,,-1983,38198,2.93
20240430,003530,한화투자증권,3385,0,819047,,-137,-154410,6.83
20240430,003535,한화투자증권우,7410,30,7521,,0,37,0.52
20240430,003540,대신증권,15700,-50,77875,,3969,24,10.93
20240430,003545,대신증권우,14910,30,35587,,-20,-397,11.02
20240430,003547,대신증권2우B,14210,10,10667,,1,-2058,4.32
20240430,003550,LG,79400,-800,259196,,4991,-37950,35.23
20240430,003555,LG우,61500,0,6576,,-5,-958,47.79
20240430,003570,SNT다이내믹스,15810,-730,107324,,-23549,-13577,5.76
20240430,003580,HLB글로벌,6750,-130,338300,,-48993,27625,3.93
20240430,003610,방림,2125,30,29875,,83,-5689,0.0
20240430,003620,KG모빌리티,6605,-11,221426,,-23887,17637,24.75
20240430,003650,미창석유,78700,-200,558,,-10,293,34.0
20240430,003670,포스코퓨처엠,274800,-2424,347355,,4629,-23470,9.3
20240430,003680,한성기업,5170,-60,38368,,-4287,12227,1.55
20240430,003690,코리안리,6951,43,415397,,-102370,125125,26.37
20240430,003720,삼영,3880,40,57910,,-35,6764,2.13
20240430,003780,진양산업,6490,0,20096,,7,90,1.6
20240430,003830,대한화섬,110900,400,63,,0,-5,0.25
20240430,003850,보령,11150,-70,96857,,-12468,-13160,9.35
20240430,003920,남양유업,51700,100,4680,,50,-72,7.18
20240430,003925,남양유업우,42200,450,3300,,0,0,42.18
20240430,003960,사조대림,38100,500,18855,,2748,20,4.59
20240430,004000,롯데정밀화학,45150,100,78888,,8702,-29081,21.02
20240430,004020,현대제철,32350,-250,355688,,20753,36732,24.54
20240430,004060,SG세계물산,4120,20,13951,,388,23201,0.46
20240430,004080,신흥,14720,-80,4750,,-29,127,0.08
20240430,004090,한국석유,15450,-680,1707576,,1671,111065,2.84
20240430,004100,태양금속,2020,25,122889,,73,-31309,3.36
20240430,004105,태양금속우,4075,15,18447,,0,-18,5.47
20240430,004140,동방,2200,-10,311246,,95,25932,2.42
20240430,004150,한솔홀딩스,2820,0,24910,,-111,2176,7.82
20240430,004170,신세계,166300,-900,44296,,3191,-12256,18.2
20240430,004250,NPC,5180,20,75470,,-62,21623,1.26
20240430,004255,NPC우,2775,-5,9469,,0,0,1.75
20240430,004270,남성,14978,223,22889,,74,21800,0.21
20240430,004310,현대약품,3780,-20,22561,,-1230,1598,1.54
20240430,004360,세방,12060,60,29877,,-3029,5099,8.42
20240430,004365,세방우,7680,110,7778,,-1,223,14.47
20240430,004370,농심,398000,0,13257,,2108,-2579,20.29
20240430,004380,삼익THK,18064,-235,74116,,-21,-17449,35.95
20240430,004410,서울식품,1730,-10,78594,,719,77833,1.01
20240430,004415,서울식품우,17240,0,209,,0,0,0.18
20240430,004430,송원산업,14400,640,279740,,33800,21182,16.89
20240430,004440,삼일씨엔에스,4510,45,20075,,31,939,0.65
20240430,004450,삼화왕관,32800,-100,1180,,3,113,3.71
20240430,004490,세방전지,102300,2100,94184,,1971,15971,28.3
20240430,004540,깨끗한나라,2255,-35,98795,,-129,18271,0.72
20240430,004545,깨끗한나라우,13720,-230,795,,0,0,3.57
20240430,004560,현대비앤지스틸,21650,-900,243942,,-1892,-37867,3.77
20240430,004690,삼천리,92100,200,15175,,3,-4084,7.16
20240430,004700,조광피혁,51800,-600,452,,-6,124,0.38
20240430,004710,한솔테크닉스,5527,-9,49407,,-5994,470,10.22
20240430,004720,팜젠사이언스,5320,70,52514,,30,12151,1.9
20240430,004770,써니전자,2005,14,471033,,70,126439,1.99
20240430,004800,효성,46451,154,20755,,2522,-254,7.57
20240430,004830,덕성,8870,80,985583,,-45,45896,2.16
20240430,004835,덕성우,14060,340,210719,,0,12081,1.05
20240430,004840,DRB동일,5910,40,64177,,-3703,6004,1.59
20240430,004870,티웨이홀딩스,2154,14,23283,,5,525,0.73
20240430,004890,동일산업,43400,50,226,,5,-13,2.25
