date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251224,020150,롯데에너지머티리얼즈,32600,300,274268,,7210,-48444,7.34,32900,34250,32300,8941136800,1707114093800,52365463
20251224,020560,아시아나항공,8040,-50,171670,,-36665,-48520,3.03,8120,8130,8000,1380226800,1656165316440,205990711
20251224,020760,일진디스플,902,0,0,,0,0,0.88,0,0,0,0,55503470462,61533781
20251224,021050,서원,1096,32,256483,,-4179,-19471,3.02,1075,1096,1073,281105368,52032150640,47474590
20251224,021240,코웨이,88900,300,65141,,5284,7602,58.18,88700,90000,88300,5791034900,6291224171400,70767426
20251224,021820,세원정공,11700,0,17012,,-111,-166,3.52,11760,11980,11590,199040400,117000000000,10000000
20251224,022100,포스코DX,29450,-300,5101424,,83971,27300,4.08,30100,31250,29300,150236936800,4477422769050,152034729
20251224,023000,삼원강재,2460,-25,13360,,691,-1513,0.72,2470,2500,2460,32865600,97760291760,39739956
20251224,023150,MH에탄올,4995,-5,5968,,175,11,1.52,5080,5080,4975,29810160,36855737370,7378526
20251224,023350,한국종합기술,4795,-55,22914,,-6,-4815,3.21,4880,4880,4755,109872630,52505250000,10950000
20251224,023450,동남합성,34300,400,3706,,-2,-3,0.08,33900,34300,33900,127115800,120050000000,3500000
20251224,023530,롯데쇼핑,75500,800,54133,,21757,-11638,8.52,75000,76900,74300,4087041500,2135801002500,28288755
20251224,023590,다우기술,39400,-250,43080,,-17221,14738,25.9,39700,39700,39250,1697352000,1705520092800,43287312
20251224,023800,인지컨트롤스,6420,60,20957,,4,1479,3.53,6340,6470,6340,134543940,101495044740,15809197
20251224,023810,인팩,8450,-400,144770,,-1205,-17261,0.11,8780,9050,8300,1223306500,84500000000,10000000
20251224,023960,에쓰씨엔지니어링,1390,5,331360,,886,-26889,2.3,1375,1443,1345,460590400,52870002470,38035973
20251224,024070,WISCOM,1965,-4,3334,,-9,-653,1.75,1997,1997,1944,6551310,30116450670,15326438
20251224,024090,디씨엠,13150,240,14249,,3043,-181,4.19,12910,13230,12670,187374350,149910000000,11400000
20251224,024110,기업은행,21200,50,501194,,-9006,-78893,13.52,21200,21350,21150,10625312800,16905428422800,797425869
20251224,024720,콜마홀딩스,9880,-40,32982,,68,-534,21.87,9920,10020,9860,325862160,338847038920,34296259
20251224,024890,대원화성,3600,35,14419,,-21,-2750,1.05,3565,3625,3565,51908400,29699388000,8249830
20251224,024900,디와이덕양,2125,-30,25547,,-18,-4665,2.0,2160,2170,2125,54287375,69200582500,32564980
20251224,025000,KPX케미칼,48150,-1750,29052,,127,-8329,100.02,49900,49900,46850,1398853800,210834838350,4378709
20251224,025530,SJM홀딩스,3940,5,16947,,-61,-877,1.22,3945,3945,3900,66771180,58839991520,14934008
20251224,025540,한국단자,70400,600,34753,,4114,-4831,25.37,69500,71000,69400,2446611200,712096000000,10115000
20251224,025560,미래산업,2574,-46,110580,,0,-2615,0.57,2622,2636,2572,284632920,71502317172,27778678
20251224,025620,차AI헬스케어,10820,300,33415,,-3,-182,0.0,10450,11200,10450,361550300,196966987860,18203973
20251224,025750,한솔홈데코,3185,10,26181,,-4294,10327,4.16,3175,3185,3155,83386485,51319997365,16113029
20251224,025820,이구산업,5330,20,797034,,-32475,-161283,4.57,5580,5580,5300,4248191220,178245860000,33442000
20251224,025860,남해화학,6770,20,24814,,-951,-5261,3.1,6790,6800,6710,167990780,336325767110,49678843
20251224,025890,한국주강,1928,-287,1563085,,-6,65909,4.28,2220,2235,1801,3013627880,21486819648,11144616
20251224,026890,스틱인베스트먼트,9940,-60,84325,,58,-20083,29.25,10050,10050,9890,838190500,385382119780,38770837
20251224,026940,부국철강,2095,5,36417,,-14,900,1.77,2100,2110,2085,76293615,41900000000,20000000
20251224,026960,동서,29350,150,79643,,26627,-10042,3.79,29200,29400,28950,2337522050,2926195000000,99700000
20251224,027410,BGF,4040,-20,52209,,3052,-4621,3.11,4060,4065,4015,210924360,386695835640,95716791
20251224,027740,마니커,1570,4,44539,,-23,-3703,1.68,1566,1592,1560,69926230,49856313980,31755614
20251224,027970,한국제지,3990,65,41735,,25456,2379,0.32,3900,4040,3885,166522650,151740274560,38030144
20251224,028050,삼성E&A,24750,-100,315062,,-96837,35488,48.2,24850,24900,24550,7797784500,4851000000000,196000000
20251224,028100,동아지질,16780,-290,21202,,2552,-1058,5.71,17020,17170,16750,355769560,188307123260,11222117
20251224,028260,삼성물산,240000,-500,133920,,-16371,22014,28.95,241500,242500,238000,32140800000,38920219440000,162167581
20251224,02826K,삼성물산우B,145400,300,8695,,1567,708,30.48,146300,146300,143200,1264253000,213387586000,1467590
20251224,028670,팬오션,3930,-5,1243660,,207490,-395120,13.81,3935,3960,3900,4887583800,2100858182160,534569512
20251224,029460,케이씨,25700,-150,40401,,19869,-2316,9.67,25900,26050,25500,1038305700,283227749500,11020535
20251224,029530,신도리코,51000,0,14268,,-461,-661,13.1,50600,51400,50600,727668000,495502179000,9715729
20251224,029780,삼성카드,56400,300,34930,,1497,3089,5.71,56100,56700,55800,1970052000,6534441452400,115858891
20251224,030000,제일기획,22700,-100,286941,,-116293,64620,23.35,22800,22900,22550,6513560700,2611435807500,115041225
20251224,030190,NICE평가정보,17490,180,93930,,28294,-17061,33.98,17380,17840,17110,1642835700,1030362607230,58911527
20251224,030200,KT,53400,300,253441,,51460,-7,49.0,53200,54100,53200,13533749400,13457957979000,252021685
20251224,030210,다올투자증권,3590,35,83927,,31350,-16338,5.27,3560,3590,3520,301297930,218670870540,60911106
20251224,030610,교보증권,9830,70,79980,,10849,16239,1.55,9770,9830,9690,786203400,1120255906630,113962961
20251224,030720,동원수산,6090,-40,24413,,-2,4678,7.31,6120,6120,6060,148675170,28341672450,4653805
20251224,031210,서울보증보험,51600,1000,81278,,-11590,30167,1.69,51100,51600,50300,4193944800,3602794456800,69821598
20251224,031430,신세계인터내셔날,11420,170,67631,,19252,1351,4.09,11350,11420,11000,772346020,399540120000,34986000
20251224,031820,아이티센씨티에스,6100,-10,31794,,-53,-34383,2.36,6100,6110,5950,193943400,73841390600,12105146
20251224,032350,롯데관광개발,23050,300,397949,,3406,99825,17.71,22800,23150,22650,9172724450,1837671806900,79725458
20251224,032560,황금에스티,6020,-40,24179,,-2,2069,3.88,6060,6060,5970,145557580,102340000000,17000000
20251224,032640,LG유플러스,15490,70,320841,,20496,52834,41.81,15420,15520,15370,4969827090,6574385568680,424427732
20251224,032830,삼성생명,163700,-200,225245,,82557,-49908,22.97,164000,165000,161100,36872606500,32740000000000,200000000
20251224,033240,자화전자,23050,600,133240,,-46342,6159,13.16,22300,23200,22050,3071182000,498006821100,21605502
20251224,033250,체시스,5055,15,34832,,-14,-14940,1.43,5050,5085,4995,176075760,32352000000,6400000
20251224,033270,유나이티드제약,19630,-150,37696,,-744,-2750,7.4,19780,19800,19490,739972480,312328513250,15910775
20251224,033530,SJG세종,11850,1370,8499362,,208604,-100577,6.6,10540,12050,10410,100717439700,320569743150,27052299
20251224,033780,KT&G,145000,-500,173335,,-68868,58377,42.69,145500,146800,144500,25133575000,15052516120000,103810456
20251224,033920,무학,8610,-10,23971,,1978,-858,2.35,8700,8700,8550,206390310,245385000000,28500000
20251224,034020,두산에너빌리티,75900,-1700,2536166,,-65442,-87107,22.47,77900,78000,75800,192494999400,48618590981400,640561146
20251224,034120,SBS,19010,0,16380,,1089,0,0.0,19050,19190,18970,311383800,352659034380,18551238
20251224,034220,LG디스플레이,12050,130,1240762,,-122467,311295,27.02,12010,12120,11970,14951182100,6025000000000,500000000
20251224,034230,파라다이스,16430,30,408237,,-138016,187189,9.69,16500,16600,16300,6707333910,1521900746260,92629382
20251224,034310,NICE,13920,20,104212,,-16821,11729,10.78,13890,13970,13750,1450631040,511659625440,36757157
20251224,034590,인천도시가스,26450,0,2108,,-3,1,2.37,26450,26550,26400,55756600,115712243300,4374754
20251224,034730,SK,247000,-1500,120010,,-23793,33940,26.81,249500,251000,246500,29642470000,17908167641000,72502703
20251224,03473K,SK우,189000,-200,1936,,-1,-362,8.55,189200,189500,187500,365904000,106999515000,566135
20251224,034830,한국토지신탁,1325,2,381026,,50975,49728,4.53,1323,1336,1323,504859450,334548229750,252489230
20251224,035000,HS애드,8710,-80,18930,,-949,-3556,35.62,8890,8890,8680,164880300,141168579240,16207644
20251224,035150,백산,13270,-70,23463,,-9242,2905,5.71,13500,13500,13240,311354010,262362218330,19771079
20251224,035250,강원랜드,18880,70,505490,,-34376,44466,12.96,18880,18950,18730,9543651200,4039196640000,213940500
20251224,035420,NAVER,236500,-500,640875,,-4726,108886,38.54,237000,238000,234500,151566937500,35966090121500,152076491
20251224,035510,신세계 I&C,17070,-10,71229,,-7057,-564,4.78,17260,17260,17030,1215879030,238653963000,13980900
20251224,035720,카카오,59800,800,1948824,,143076,782139,30.06,59300,60000,58600,116539675200,26490267986000,442981070
20251224,036420,콘텐트리중앙,9880,-150,35933,,1464,-7835,1.4,10010,10010,9700,355018040,190311603040,19262308
20251224,036460,한국가스공사,40850,-100,161199,,4673,-65885,10.75,41000,41000,40800,6584979150,3770986050000,92313000
20251224,036530,SNT홀딩스,57100,-1200,18009,,-5822,2862,14.29,58300,58600,57100,1028313900,930951890600,16303886
20251224,036570,NC,209000,9100,153846,,72420,14923,33.11,202500,210500,200500,32153814000,4502700598000,21544022
20251224,036580,팜스코,2480,5,18742,,-1461,-3988,1.18,2475,2490,2455,46480160,91085298640,36727943
20251224,037270,YG PLUS,7010,120,2128439,,30734,110095,2.85,6850,7200,6720,14920357390,446278401100,63663110
20251224,037560,LG헬로비전,2380,-10,51859,,14726,-10357,4.43,2385,2405,2370,123424420,184323538700,77446865
20251224,037710,광주신세계,31950,50,15604,,-162,-2501,5.52,31900,32050,31750,498547800,243688145400,7627172
20251224,039130,하나투어,49550,650,100162,,755,5467,15.29,49200,49900,48650,4963027100,767526130600,15489932
20251224,039490,키움증권,300000,-1500,83312,,875,2668,29.96,301500,301500,297000,24993600000,7868494800000,26228316
20251224,039570,HDC랩스,8530,90,19553,,301,4133,4.65,8590,8590,8420,166787090,221418336530,25957601
20251224,041650,상신브레이크,2735,-5,13730,,51,-1043,2.18,2730,2750,2700,37551550,58724415750,21471450
20251224,042660,한화오션,119000,-4400,6204256,,-520049,-878660,9.29,130800,130800,117800,738306464000,36463193886000,306413394
20251224,042700,한미반도체,124600,-2400,1152048,,20011,-100085,6.34,127800,130400,124000,143545180800,11875900120000,95312200
20251224,044380,주연테크,2155,-5,11276,,0,15803,1.59,2150,2200,2135,24299780,29946560980,13896316
20251224,044450,KSS해운,9420,20,41501,,-26484,12013,7.71,9480,9480,9360,390939420,212680285500,22577525
20251224,044820,코스맥스비티아이,13750,20,2646,,-627,-679,6.83,13700,13930,13700,36382500,132053913750,9603921
20251224,047040,대우건설,3795,20,1098541,,203568,216390,10.91,3780,3810,3750,4168963095,1559394486210,410907638
20251224,047050,포스코인터내셔널,51300,100,209344,,20550,-5642,6.43,51600,52200,51000,10739347200,9024839024400,175922788
20251224,047400,유니온머티리얼,1318,-18,211722,,-24,-25321,1.63,1336,1336,1301,279049596,55356000000,42000000
20251224,047810,한국항공우주,113800,0,809555,,-9898,27429,31.86,113900,119500,112800,92127359000,11092667176600,97475107
20251224,049800,우진플라임,1927,-14,18157,,-11,1100,2.32,1925,1956,1920,34988539,38540000000,20000000
20251224,051600,한전KPS,52600,-200,111934,,-21128,-21192,11.24,52800,53000,52500,5887728400,2367000000000,45000000
20251224,051630,진양화학,2600,-75,120837,,-10,-17465,2.02,2700,2700,2505,314176200,55120000000,21200000
20251224,051900,LG생활건강,264000,1000,35157,,-8249,9814,25.09,264000,264500,262000,9281448000,3953538072000,14975523
20251224,051905,LG생활건강우,114800,300,2726,,-654,67,41.94,114800,114800,114150,312944800,240650533200,2096259
20251224,051910,LG화학,346000,500,105513,,5379,-1911,34.37,347500,349000,342500,36507498000,24424950678000,70592343
20251224,051915,LG화학우,171700,-1300,31949,,-610,3301,41.3,173300,174500,171100,5485643300,1320166960000,7688800
20251224,052690,한전기술,91000,-800,158704,,-25626,-15065,12.6,92400,94000,90400,14442064000,3478020000000,38220000
20251224,053210,스카이라이프,5340,-30,70467,,-7048,9666,7.2,5400,5410,5310,376293780,253772579700,47522955
20251224,053690,한미글로벌,17490,-150,25583,,-180,-5231,4.68,17680,17690,17490,447446670,191647549500,10957550
20251224,055490,테이팩스,14130,-120,13908,,0,-683,3.21,14400,14400,14010,196520040,67635364500,4786650
20251224,055550,신한지주,77800,1300,667157,,62720,279270,59.37,77100,78100,77100,51904814600,36523228594200,469450239
20251224,058430,포스코스틸리온,3980,45,67720,,-247,-262,1.87,3945,4010,3925,269525600,238800000000,60000000
20251224,058650,세아홀딩스,133400,3600,948,,-269,275,1.29,129800,133600,129200,126463200,565914282400,4242236
20251224,058730,다스코,3320,20,77313,,19538,9957,3.52,3300,3340,3260,256679160,67234153320,20251251
20251224,058850,KTcs,2960,5,178725,,-24,-22709,8.78,2970,2975,2940,529026000,122557172000,41404450
20251224,058860,KTis,2835,0,91535,,-19,-25098,5.98,2840,2845,2825,259501725,98663670000,34802000
20251224,060980,HL홀딩스,45200,-350,19316,,-5394,265,12.09,45550,45750,45200,873083200,410363884400,9078847
20251224,062040,산일전기,133600,200,155034,,2042,-15929,10.27,134900,138000,132600,20712542400,4093884760000,30642850
20251224,063160,종근당바이오,20500,-200,15236,,-3,-4206,0.95,20700,21000,20450,312338000,112462221000,5485962
20251224,064350,현대로템,183600,-5100,409043,,-22294,-19415,33.05,190000,191000,182600,75100294800,20038524994800,109142293
20251224,064400,LG씨엔에스,62800,-700,410298,,-1556,75460,5.21,63500,63700,62600,25766714400,6084437534400,96885948
20251224,064960,SNT모티브,34550,-250,56897,,11017,-2514,18.9,34850,35500,34450,1965791350,916966397600,26540272
20251224,066570,LG전자,92500,-200,288895,,11738,12470,31.93,93200,94100,92500,26722787500,15066829015000,162884638
20251224,066575,LG전자우,49500,-300,39121,,-280,2801,43.47,49800,50300,49450,1936489500,850474300500,17181299
20251224,066970,엘앤에프,105200,-1400,195319,,-4636,-8921,16.09,107000,108000,104700,20547558800,4280026442400,40684662
20251224,067830,세이브존I&C,3360,-190,906887,,-30589,-13541,8.64,3520,3555,3265,3047140320,137897407200,41040895
20251224,068270,셀트리온,173476,-762,318500,,-35406,-11709,21.11,173857,174143,173095,55252106000,40353497223776,232617176
20251224,068290,삼성출판사,11340,-250,25391,,40,-3201,0.35,11590,11610,11150,287933940,113400000000,10000000
20251224,069260,TKG휴켐스,19640,-30,69662,,37091,-16600,9.83,19680,19720,19500,1368161680,802855468320,40878588
20251224,069460,대호에이엘,7260,-40,73219,,-5137,64135,1.76,7325,7325,7150,531569940,126428471400,17414390
20251224,069620,대웅제약,177400,-1200,18167,,-7501,6567,14.13,180000,180000,175900,3222825800,2055458405000,11586575
20251224,069640,한세엠케이,1270,-16,18863,,-21,-5729,0.97,1284,1298,1270,23956010,27604060870,21735481
20251224,069730,DSR제강,3910,-25,27089,,-8,-6600,8.97,3940,4000,3890,105917990,56304000000,14400000
20251224,069960,현대백화점,91200,800,45591,,-1503,9927,23.05,90400,92900,90100,4157899200,1966719974400,21564912
20251224,070960,모나용평,3325,-15,68138,,-1196,13913,1.67,3320,3365,3295,226558850,160043332225,48133333
20251224,071050,한국금융지주,161200,100,117680,,-16197,51216,36.52,161100,162700,159900,18970016000,8983029910400,55725992
20251224,071055,한국금융지주우,123600,100,11870,,-272,3662,21.41,123500,124700,122600,1467132000,724079823600,5858251
20251224,071090,하이스틸,3555,20,67997,,-8,12162,4.68,3560,3585,3540,241729335,71780679405,20191471
20251224,071320,지역난방공사,99200,-400,17365,,-8281,623,5.28,100400,100400,99100,1722608000,1148611404800,11578744
20251224,071840,롯데하이마트,7750,-20,3262,,-66,-179,3.03,7810,7810,7750,25280500,182959768000,23607712
20251224,071950,코아스,3665,-225,65555,,-1,-18584,1.63,3900,3915,3655,240259075,52992949675,14459195
20251224,071970,HD현대마린엔진,93300,-3800,353977,,24060,43849,18.13,96400,99100,92300,33026054100,3164875483500,33921495
20251224,072130,유엔젤,4905,5,81944,,-5731,-5230,5.63,4900,4940,4800,401935320,62271201870,12695454
20251224,072710,농심홀딩스,92400,-200,24412,,808,-3032,4.06,92900,94500,92200,2255668800,428531796000,4637790
20251224,073240,금호타이어,6100,20,299402,,69673,9077,8.33,6090,6160,6050,1826352200,1752287750700,287260287
20251224,074610,이엔플러스,5110,0,0,,0,0,4.15,5110,5110,5110,0,44815400070,8770137
20251224,075180,새론오토모티브,3385,-45,55197,,522,-208,65.83,3395,3480,3340,186841845,64992000000,19200000
20251224,075580,세진중공업,18200,-310,783061,,8231,-81259,5.79,18770,19530,18110,14251710200,1034660099200,56849456
20251224,077500,유니퀘스트,6300,30,79564,,670,-14652,56.86,6290,6390,6280,501253200,136080642600,21600102
20251224,077970,STX엔진,35800,-3300,1243072,,-92994,-208186,6.56,39450,40900,34625,44501977600,1437300655400,40148063
20251224,078000,텔코웨어,15600,240,17760,,712,6970,1.44,15560,15700,15100,277056000,144145201200,9240077
20251224,078520,에이블씨엔씨,10870,0,222649,,10117,-5138,11.95,10870,11100,10770,2420194630,282773930070,26014161
20251224,078930,GS,54500,-600,148076,,-10058,10709,17.97,55400,55600,54400,8070142000,5062804477500,92895495
20251224,078935,GS우,47650,50,2436,,-27,-89,18.73,47900,47900,47550,116075400,84801561400,1779676
20251224,079160,CJ CGV,6020,-10,206962,,2126,21878,5.47,6030,6060,5990,1245911240,996808437940,165582797
20251224,079430,현대리바트,6280,0,12208,,-9,710,4.19,6280,6330,6210,76666240,126317188560,20114202
20251224,079550,LIG디펜스앤에어로스페이스,414000,-3000,86936,,-1719,15486,29.5,419500,421500,411500,35991504000,9108000000000,22000000
20251224,079900,전진건설로봇,46700,-50,31930,,64,-1821,0.29,46850,47200,46650,1491131000,681471851500,14592545
20251224,079980,휴비스,2755,-5,14794,,-19,-2471,2.37,2760,2820,2735,40757470,95047500000,34500000
20251224,081000,일진다이아,12180,-30,12912,,-1019,-1438,2.67,12290,12290,12060,157268160,172992235500,14202975
20251224,081660,미스토홀딩스,44650,450,109212,,22427,-15684,36.73,44450,45500,44200,4876315800,2370550656000,53091840
20251224,082640,동양생명,6720,90,75304,,2957,27042,47.98,6700,6720,6610,506042880,1048740544320,156062581
20251224,082740,한화엔진,44700,-500,2847004,,93991,-39082,18.85,46150,49200,44400,127261078800,3730087247400,83447142
20251224,083420,그린케미칼,6650,-100,31273,,-1650,2621,2.77,6750,6760,6630,207965450,159600000000,24000000
20251224,084010,대한제강,13403,-467,133794,,2784,-3811,4.96,13636,13803,13009,1793240982,460682501188,34371596
20251224,084670,동양고속,79700,-8900,2658683,,-1,2474,2.15,85000,95000,76600,211897035100,230776849300,2895569
20251224,084680,이월드,1449,54,648313,,10077,177183,1.38,1395,1492,1376,939405537,205477173657,141806193
20251224,084690,대상홀딩스,9890,90,44940,,359,15747,5.83,9810,9900,9800,444456600,358142000820,36212538
20251224,084695,대상홀딩스우,13970,120,4517,,0,-354,2.68,13920,13990,13740,63102490,12761343540,913482
20251224,084870,TBH글로벌,1262,0,19807,,-12,4791,2.42,1269,1286,1247,24996434,25818319072,20458256
20251224,085310,엔케이,12200,-640,435924,,-33626,101458,0.0,12900,13180,12200,5318272800,90500502800,7418074
20251224,085620,미래에셋생명,9260,50,102490,,21599,-5225,1.46,9160,9290,9070,949057400,1251766800000,135180000
20251224,086280,현대글로비스,179800,1500,90271,,-5149,30940,50.6,179100,182600,178100,16230725800,13485000000000,75000000
20251224,086790,하나금융지주,94900,1900,408698,,39507,123218,67.46,93300,95500,93100,38785440200,26037499285200,274367748
20251224,088260,이리츠코크렙,4725,-5,82250,,35322,22027,1.01,4730,4740,4690,388631250,299289012750,63341590
20251224,088350,한화생명,3395,-30,1636349,,309269,-121550,9.6,3425,3430,3340,5555404855,2948659350000,868530000
20251224,088790,진도,2000,-15,30115,,-4499,-6229,4.38,2015,2015,1987,60230000,24895488000,12447744
20251224,088980,맥쿼리인프라,11520,-60,1652822,,234624,-394041,8.86,11580,11600,11520,19040509440,5517181359360,478921993
20251224,089470,HDC현대EP,4315,-25,47217,,-2568,4868,3.1,4305,4380,4300,203741355,137648500000,31900000
20251224,089590,제주항공,5440,80,84234,,-7438,16322,2.52,5390,5460,5320,458232960,438686958400,80640985
20251224,089860,롯데렌탈,32300,300,52484,,5332,10892,6.98,31850,32400,31800,1695233200,1172793232400,36309388
20251224,090080,평화산업,943,-1,60349,,6049,13195,4.82,945,949,938,56909107,51772830237,54902259
20251224,090350,노루페인트,8760,-40,38471,,403,-4942,6.13,8790,8880,8720,337005960,175200000000,20000000
20251224,090355,노루페인트우,13250,-420,6455,,0,0,0.85,13670,13670,13000,85528750,6136419500,463126
20251224,090370,메타랩스,1740,-46,1100229,,-12,52342,0.0,1786,1855,1671,1914398460,47510158860,27304689
20251224,090430,아모레퍼시픽,120500,-500,73641,,-19850,10250,22.89,121700,121800,120400,8873740500,7048377459500,58492759
20251224,090435,아모레퍼시픽우,44200,-100,5219,,1618,1426,44.95,44400,44650,44050,230679800,466656086000,10557830
20251224,090460,비에이치,16870,-290,199179,,-36286,-70755,20.1,17210,17350,16830,3360149730,568713646060,33711538
20251224,091810,트리니티항공,1409,48,377992,,6813,68270,0.34,1362,1419,1357,532590728,719337416731,510530459
20251224,092200,디아이씨,12160,460,1606898,,-21,30704,2.59,11740,12440,11580,19539879680,472884999040,38888569
20251224,092220,KEC,3430,-60,79494,,-108,-120639,4.22,3490,3520,3430,272664420,137723514040,40152628
20251224,092230,KPX홀딩스,75500,500,978,,-18,-62,28.29,75000,75900,74000,73839000,318960773000,4224646
20251224,092440,기신정기,2285,-15,11729,,263,-63,63.54,2295,2320,2285,26800765,66722000000,29200000
20251224,092780,DYP,3410,50,2862,,0,-624,1.66,3360,3415,3350,9759420,44904448600,13168460
20251224,092790,넥스틸,9550,20,60140,,332,8833,2.72,9510,9620,9470,574337000,248319100000,26002000
20251224,093050,LF,18680,30,74593,,-30042,27701,13.11,18730,19070,18610,1393397240,546203200000,29240000
20251224,093240,형지엘리트,1170,-20,327674,,-31,-11747,2.58,1194,1200,1168,383378580,71826603030,61390259
20251224,093370,후성,7720,-110,593847,,-56877,-30546,7.07,7980,7990,7650,4584498840,828011147600,107255330
20251224,094280,효성ITX,13100,50,7201,,-203,2387,1.32,13050,13150,13000,94333100,151412420000,11558200
20251224,094800,맵스리얼티,5260,10,75704,,12720,12720,2.79,5230,5270,5210,398203040,488308581060,92834331
20251224,095570,AJ네트웍스,4610,-25,86071,,-1436,-25627,4.12,4675,4675,4585,396787310,208615218990,45252759
20251224,095720,웅진씽크빅,2670,-26,70078,,7243,-24662,3.21,2702,2702,2668,187108260,151728316950,56827085
20251224,096760,JW홀딩스,3695,-5,47744,,2489,-2003,2.43,3700,3705,3665,176414080,273152660690,73924942
20251224,096770,SK이노베이션,105500,-700,125186,,-14376,-14626,12.57,106300,106500,104900,13207123000,17835069134000,169052788
20251224,096775,SK이노베이션우,73400,-200,1286,,1,-446,12.92,73600,74200,73000,94392400,91634468400,1248426
20251224,097230,HJ중공업,22200,-650,1980566,,35550,-284788,1.44,23550,24050,22050,43968565200,2004556636800,90295344
20251224,097520,엠씨넥스,28300,-50,25875,,3226,-13795,17.25,28850,28850,28050,732262500,492462450000,17401500
20251224,097950,CJ제일제당,211000,0,28291,,983,-4654,13.8,210500,212000,209500,5969401000,3176433246000,15054186
20251224,097955,CJ제일제당 우,138200,0,3581,,-24,1123,31.57,138100,139200,137600,494894200,183451240600,1327433
20251224,100090,SK오션플랜트,19900,-80,481200,,37112,-36191,5.62,19980,20800,19810,9575880000,1243314767100,62478129
20251224,100220,비상교육,4895,25,37893,,-7,6841,5.62,4870,4905,4825,185486235,63619047195,12996741
20251224,100250,진양홀딩스,3185,9,53606,,-3889,7927,1.84,3185,3190,3132,170735110,203521500000,63900000
20251224,100840,SNT에너지,37950,-750,59215,,7578,-8780,8.11,39300,39300,37850,2247209250,784835714850,20680783
20251224,101140,인바이오젠,9820,140,4198,,-4,276,0.93,9750,10070,9500,41224360,98634201120,10044216
20251224,101530,해태제과식품,7310,90,78522,,16051,-1705,0.74,7080,7380,7080,573995820,212843968820,29116822
20251224,102260,동성케미컬,4419,-50,135594,,-23412,-21243,5.34,4479,4479,4380,599189886,223908922629,50669591
20251224,102460,이연제약,10950,60,9435,,-142,-1254,1.17,10970,11040,10880,103313250,203525580450,18586811
20251224,103140,풍산,105100,-100,97898,,6945,-30368,18.94,107400,107400,104800,10289079800,2945351617800,28024278
20251224,103590,일진전기,54000,-800,264465,,-8721,20290,13.08,55000,55300,53900,14281110000,2575011060000,47685390
20251224,104700,한국철강,10180,160,34678,,21434,4686,6.82,10030,10240,9990,353022040,371061000000,36450000
20251224,105560,KB금융,126100,100,318252,,21985,-3820,75.42,125700,126600,125300,40131577200,44726123257400,354687734
20251224,105630,한세실업,14230,-160,94550,,16092,-6925,5.76,14300,14350,14090,1345446500,569200000000,40000000
20251224,105840,우진,17830,-460,680929,,5970,284893,14.7,18230,18290,17760,12140964070,360124456100,20197670
20251224,107590,미원홀딩스,68500,-100,88,,-4,0,0.4,68100,68600,68100,6028000,158920000000,2320000
20251224,108320,LX세미콘,50300,-300,35971,,-8840,-7609,27.67,50600,50700,50000,1809341300,818094290000,16264300
20251224,108670,LX하우시스,29200,-250,25048,,194,1122,11.45,29450,29450,28800,731401600,261855964000,8967670
20251224,108675,LX하우시스우,17310,-50,1473,,0,-5,9.73,17500,17500,17250,25497630,17869632300,1032330
20251224,109070,주성코퍼레이션,819,16,62583,,-19,-8602,2.38,809,820,801,51255477,43251578370,52810230
20251224,111110,호전실업,8340,0,35909,,-441,12677,4.09,8380,8570,8240,299481060,75610440000,9066000
20251224,111380,동인기연,13980,70,52992,,-902,-851,0.76,14130,14130,13700,740828160,85669440000,6128000
20251224,111770,영원무역,84700,-1800,27980,,1991,-2879,30.28,86000,86800,84700,2369906000,3753181339600,44311468
20251224,112610,씨에스윈드,43550,300,130363,,42601,-21212,15.28,43550,43750,43050,5677308650,1836564600650,42171403
20251224,114090,GKL,15100,-70,158547,,-6187,-24426,16.22,15070,15250,14940,2394059700,934020617000,61855670
20251224,117580,대성에너지,8180,50,32817,,105,6400,0.0,8160,8190,8130,268443060,224950000000,27500000
20251224,118000,메타케어,3030,10,32506,,2283,-8096,1.17,3060,3060,3010,98493180,66829028550,22055785
20251224,119650,KC코트렐,918,0,0,,0,0,0.1,0,0,0,0,100782913662,109785309
20251224,120030,조선선재,98000,-600,2874,,65,160,0.77,98700,98800,97000,281652000,123249798000,1257651
20251224,120110,코오롱인더,46150,-50,115628,,26771,2562,11.39,46050,46400,45600,5336232200,1382009376800,29946032
20251224,120115,코오롱인더우,25850,-100,12644,,310,-2629,6.19,25900,26050,25650,326847400,71549181000,2767860
20251224,122900,아이마켓코리아,8060,-130,140418,,-24948,1407,5.51,8190,8220,8030,1131769080,269436450400,33428840
20251224,123690,한국화장품,9810,90,65369,,-7,-536,1.99,9870,9900,9670,641269890,157627080000,16068000
20251224,123700,SJM,3945,25,43635,,-8,-3571,6.84,3920,3965,3865,172140075,61561322610,15604898
20251224,123890,한국자산신탁,2495,10,136922,,12133,32178,2.7,2490,2500,2470,341620390,305322945370,122373926
20251224,126560,현대퓨처넷,3195,5,35941,,2647,-5577,0.73,3210,3210,3180,114831495,348897322800,109201040
20251224,126720,수산인더스트리,21450,-250,12250,,85,-4021,3.03,21600,21750,21450,262762500,306434700000,14286000
20251224,128820,대성산업,8250,-1560,3200373,,0,-19676,0.99,9610,9700,8250,26403077250,373192693500,45235478
