date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250327,272450,진에어,9530,-110,94461,,-31842,-14402,4.62,9640,9640,9510,900213330,497466000000,52200000
20250327,272550,삼양패키징,14020,-150,11910,,-791,-588,6.06,14150,14190,14020,166978200,211259052120,15068406
20250327,278470,에이피알,71300,1500,558867,,92908,-21465,17.4,70300,72500,69600,39847217100,2669340451500,37438155
20250327,280360,롯데웰푸드,118000,-100,13645,,-1023,-354,13.05,119000,120000,117200,1610110000,1086139732000,9204574
20250327,281820,케이씨텍,34550,-3500,143628,,-17863,-29500,13.5,37450,37450,34450,4962347400,684043737550,19798661
20250327,282330,BGF리테일,110600,1600,48517,,27560,-15113,29.02,107500,112800,107200,5365980200,1911600003600,17283906
20250327,284740,쿠쿠홈시스,21300,-200,13863,,-3424,1247,7.01,21300,21600,21100,295281900,477915129000,22437330
20250327,285130,SK케미칼,40900,-650,24919,,-412,-4964,11.6,41350,41500,40850,1019187100,707519529400,17298766
20250327,28513K,SK케미칼우,20000,-100,5088,,1,-2592,16.92,19970,20250,19960,101760000,42308580000,2115429
20250327,286940,롯데이노베이트,19020,-150,16835,,-46,-3542,1.68,19170,19180,18940,320201700,287760560340,15129367
20250327,293480,하나제약,10390,30,13485,,2312,-1513,0.0,10360,10440,10300,140109150,184660908940,17772946
20250327,293940,신한알파리츠,5770,-30,211314,,-2214,6045,10.05,5820,5830,5750,1219281780,697824509710,120940123
20250327,294870,IPARK현대산업개발,21050,1280,800990,,93999,177108,12.84,19930,21700,19930,16860839500,1387349296500,65907330
20250327,298000,효성화학,77800,0,0,,0,0,2.37,77800,77800,77800,0,295002895800,3791811
20250327,298020,효성티앤씨,235500,-4500,6021,,1118,-1479,17.88,238000,243000,235500,1417945500,1019169111000,4327682
20250327,298040,효성중공업,443500,-33000,67829,,-8645,-7319,15.2,464500,469000,442000,30082161500,4135437038000,9324548
20250327,298050,HS효성첨단소재,187800,-3900,7227,,-579,-1978,12.67,188200,191300,187300,1357230600,841334234400,4479948
20250327,298690,에어부산,2095,-30,140441,,-4734,-502,1.09,2125,2125,2095,294223895,341306656840,162914872
20250327,300720,한일시멘트,16430,-130,36766,,1562,497,4.69,16560,16790,16430,604065380,1208347783870,73545209
20250327,302440,SK바이오사이언스,41600,-250,48245,,-4813,6170,6.83,41700,42200,41600,2006992000,3263792604800,78456553
20250327,306200,세아제강,183000,-7400,42646,,5176,-2528,9.08,186900,188700,180100,7804218000,519042900000,2836300
20250327,307950,현대오토에버,131100,-4100,34512,,-2742,-9601,1.88,133500,134400,131000,4524523200,3595284040200,27423982
20250327,308170,씨티알모빌리티,5320,110,3702,,4,-19,0.34,5260,5380,5230,19694640,45805200000,8610000
20250327,316140,우리금융지주,16690,-210,1226618,,-97957,280220,45.94,16800,16900,16655,20472254420,12151816792580,728089682
20250327,317400,자이에스앤디,3175,-25,66393,,-4671,168,0.61,3245,3420,3165,210797775,123134501000,38782520
20250327,322000,HD현대에너지솔루션,24400,-950,62160,,-575,-3875,8.04,25050,25600,24400,1516704000,273280000000,11200000
20250327,323410,카카오뱅크,22800,-350,212385,,-56708,58806,16.96,22850,23150,22800,4842378000,10878345963600,477120437
20250327,326030,SK바이오팜,102000,-2100,84570,,-10927,-17432,11.97,103000,103500,102000,8626140000,7987951500000,78313250
20250327,329180,HD현대중공업,276500,-11500,249784,,-35745,12849,10.26,291500,291500,274500,69065276000,29021778712500,104961225
20250327,330590,롯데리츠,3525,-30,138895,,79050,-54067,7.73,3500,3565,3495,489604875,1018615316100,288968884
20250327,334890,이지스밸류플러스리츠,4568,59,55426,,19322,3420,2.13,4508,4592,4469,253185968,317241583944,69448683
20250327,336260,두산퓨얼셀,15120,-380,105437,,-9116,-49723,10.69,15380,15410,15120,1594207440,990265137120,65493726
20250327,33626K,두산퓨얼셀1우,4380,-35,4621,,-107,-375,14.98,4395,4440,4345,20239980,58535196000,13364200
20250327,33626L,두산퓨얼셀2우B,7530,-120,345,,0,0,0.25,7640,7640,7530,2597850,22486839000,2986300
20250327,336370,솔루스첨단소재,8400,-290,98298,,-3320,-34908,5.01,8630,8670,8310,825703200,589783303200,70212298
20250327,33637K,솔루스첨단소재1우,1883,-44,26906,,0,-2068,10.99,1928,1928,1871,50663998,31836058002,16907094
20250327,33637L,솔루스첨단소재2우B,3705,-65,7106,,0,-13,1.31,3770,3770,3630,26327730,13997089860,3777892
20250327,338100,NH프라임리츠,4445,0,7594,,-3952,-321,0.47,4455,4500,4435,33755330,82943700000,18660000
20250327,339770,교촌에프앤비,5650,-20,136052,,-1446,17582,1.35,5670,5790,5610,768693800,282302702000,49965080
20250327,344820,KCC글라스,32250,550,34047,,11497,6251,9.75,31700,32450,31600,1098015750,515049012000,15970512
20250327,348950,제이알글로벌리츠,2670,-10,191759,,43714,-71217,8.24,2670,2685,2645,511996530,526993920000,197376000
20250327,350520,이지스레지던스리츠,4120,-10,35000,,722,-2041,1.01,4120,4135,4100,144200000,151888752240,36866202
20250327,352820,하이브,245000,3000,133782,,37284,-4671,19.8,240000,248500,238500,32776590000,10561174820000,43106836
20250327,353200,대덕전자,17500,-140,241373,,-59420,42928,10.31,17560,17640,17300,4224027500,864796187500,49416925
20250327,35320K,대덕전자1우,7990,-100,11263,,0,-30,1.08,8090,8100,7920,89991370,16743196810,2095519
20250327,357120,코람코라이프인프라리츠,4455,0,27315,,14862,-652,1.32,4480,4480,4440,121688325,433629002070,97335354
20250327,357250,미래에셋맵스리츠,2680,0,28221,,3222,-817,0.92,2700,2700,2655,75632280,66986881400,24995105
20250327,357430,마스턴프리미어리츠,1517,4,22460,,-3327,967,0.4,1513,1517,1510,34071820,46276550719,30505307
20250327,361610,SK아이이테크놀로지,24350,-500,77939,,-10623,85,6.48,24450,24750,24200,1897814650,1991515885000,81787100
20250327,363280,티와이홀딩스,2195,-20,45290,,0,-12422,1.22,2220,2220,2160,99411550,99866645935,45497333
20250327,36328K,티와이홀딩스우,3715,-25,995,,0,0,1.1,3740,3740,3695,3696425,4364935535,1174949
20250327,365550,ESR켄달스퀘어리츠,4703,-169,186854,,-19806,-30127,42.67,4867,4867,4673,878774362,1157356567000,246089000
20250327,372910,한컴라이프케어,3745,330,5631197,,3,24819,3.98,3445,3760,3430,21088832765,103640650470,27674406
20250327,373220,LG에너지솔루션,356500,-3500,228114,,27249,-22430,4.47,354500,365000,353000,81322641000,83421000000000,234000000
20250327,375500,DL이앤씨,42400,450,153270,,47729,-24987,33.54,41950,43050,41600,6498648000,1640609615200,38693623
20250327,37550K,DL이앤씨우,17100,70,1691,,0,14,8.8,17060,17195,17020,28916100,36147433500,2113885
20250327,37550L,DL이앤씨2우(전환),26750,300,7055,,227,-745,8.09,26500,26800,26250,188721250,56494689250,2111951
20250327,377190,디앤디플랫폼리츠,3285,-15,77899,,38275,-29045,0.92,3285,3300,3270,255898215,290394000000,88400000
20250327,377300,카카오페이,30150,-250,203396,,43337,-12333,37.79,30050,30800,29800,6132389400,4078471452750,135272685
20250327,377740,바이오노트,4925,-20,147156,,3312,13320,0.63,4945,5010,4900,724743300,501788786400,101886048
20250327,378850,화승알앤에이,3170,-85,151990,,10,1816,0.76,3210,3330,3155,481808300,60209784910,18993623
20250327,381970,케이카,13110,10,30089,,10013,-1404,8.54,13110,13130,13070,394466790,640041317280,48820848
20250327,383220,F&F,64900,400,46960,,16397,-9239,12.1,64000,65600,63800,3047704000,2486129167500,38307075
20250327,383800,LX홀딩스,6540,-60,117599,,-6624,-10632,10.65,6590,6600,6530,769097460,498875712600,76280690
20250327,38380K,LX홀딩스1우,7830,80,192,,0,0,2.32,7850,7850,7780,1503360,11473181550,1465285
20250327,395400,SK리츠,4970,-40,244264,,-37817,-20277,8.16,5100,5100,4935,1213992080,1496057571400,301017620
20250327,396690,미래에셋글로벌리츠,2710,-10,58752,,-6892,-266,0.71,2725,2735,2695,159217920,107332097400,39605940
20250327,400760,NH올원리츠,3497,-15,21314,,4016,1956,0.58,3492,3516,3467,74535058,192087674675,54929275
20250327,402340,SK스퀘어,97900,-1800,183678,,29065,-31624,52.06,95800,100000,94200,17982076200,12915359404200,131923998
20250327,403550,쏘카,14300,-200,6816,,20,-624,1.07,14500,14500,14260,97468800,542541170600,37939942
20250327,404990,신한서부티엔디리츠,3250,60,153082,,28300,2089,0.73,3190,3255,3170,497516500,200290545000,61627860
20250327,415640,KB발해인프라,7640,10,29406,,13814,-3935,0.17,7660,7660,7610,224661840,936247986720,122545548
20250327,417310,코람코더원리츠,4910,5,20185,,-313,629,0.09,4905,4920,4865,99108350,198364000000,40400000
20250327,432320,KB스타리츠,3840,-5,26416,,7322,-3295,0.27,3845,3860,3800,101437440,578934854400,150764285
20250327,443060,HD현대마린솔루션,137500,-4400,88638,,-8907,418,4.62,141900,142000,137500,12187725000,6164600750000,44833460
20250327,446070,유니드비티플러스,4040,0,60788,,4513,4372,1.38,4020,4280,3957,245583520,42869308600,10611215
20250327,448730,삼성FN리츠,4570,-5,25331,,4099,-6789,0.25,4575,4580,4535,115762670,416098500000,91050000
20250327,450080,에코프로머티,67000,100,446393,,-20304,-70433,24.51,69100,70200,67000,29908331000,4744529290000,70813870
20250327,451800,한화리츠,3905,15,226190,,136228,-125566,1.03,3890,3925,3850,883271950,701338000000,179600000
20250327,452260,한화갤러리아,1150,-20,406080,,2897,-81549,2.75,1159,1170,1147,466992000,222938551500,193859610
20250327,45226K,한화갤러리아우,2390,40,1525,,0,0,1.08,2375,2445,2375,3644750,6941683300,2904470
20250327,453340,현대그린푸드,14280,-520,39165,,-9020,-5502,14.22,14800,14840,14280,559276200,463694262360,32471587
20250327,454910,두산로보틱스,52400,-1500,136156,,-14662,-39210,3.55,53500,54000,52400,7134574400,3396566952000,64819980
20250327,456040,OCI,57000,-800,19642,,-481,-8883,6.63,57700,57800,56900,1119594000,510292215000,8952495
20250327,457190,이수스페셜티케미컬,47450,-1650,147905,,-3536,-7113,6.99,48100,48700,47000,7018092250,1433885476400,30218872
20250327,460850,동국씨엠,7000,-110,211672,,14285,-36576,23.78,6900,7140,6900,1481704000,209290592000,29898656
20250327,460860,동국제강,9300,-80,170105,,41227,-17237,26.33,9100,9490,9100,1581976500,461354558100,49608017
20250327,462520,조선내화,13750,-130,6365,,-1375,-261,0.18,13910,13940,13720,87518750,163008560000,11855168
20250327,462870,시프트업,54700,200,136190,,-9958,889,3.27,54500,56300,54100,7449593000,3213181383000,58741890
20250327,465770,STX그린로지스,10260,-540,821254,,1,-29155,2.03,10590,10600,10110,8426066040,74060578800,7218380
20250327,475150,SK이터닉스,13710,-690,217597,,-2512,-51963,2.13,14260,14690,13700,2983254870,467058624840,34067004
20250327,475560,더본코리아,28800,-150,41447,,-495,766,0.61,28950,29000,28550,1193673600,427045536000,14827970
20250327,480370,씨케이솔루션,5092,-34,3184281,,31,-41238,0.4,5409,5413,5092,16214358852,165395329536,32481408
20250327,481850,신한글로벌액티브리츠,1555,1,49789,,-23277,-6513,0.51,1554,1563,1544,77421895,67607767520,43477664
20250327,484870,엠앤씨솔루션,27133,233,199398,,6656,-6384,4.63,27066,27900,26400,5410265934,745118306100,27461700
20250327,487570,HS효성,38300,3550,98801,,5525,4150,4.04,34950,39400,34600,3784078300,142703004100,3725927
20250327,489790,한화비전,58300,1600,1767836,,172456,-342031,17.89,55700,59000,54800,103064838800,2943473137000,50488390
20250327,499790,GS피앤엘,18250,-520,38077,,-16866,7140,8.59,18820,18820,18250,694905250,361912848250,19830841
20250327,900140,엘브이엠씨홀딩스,1786,-62,367774,,0,-24745,11.89,1848,1848,1782,656844364,345127411552,193240432
20250327,950210,프레스티지바이오파마,12720,310,76670,,-10402,8002,63.11,12320,12860,12110,975242400,764423091600,60096155
20250328,000020,동화약품,6060,-90,44160,,423,-16451,2.98,6070,6140,6040,267609600,169264708200,27931470
20250328,000040,KR모터스,1940,-5,25480,,45,-14678,42.18,1945,1950,1900,49431200,33513569840,17275036
20250328,000050,경방,6450,-120,3606,,125,-12,0.82,6610,6610,6360,23258700,176828491500,27415270
20250328,000070,삼양홀딩스,39704,-467,25591,,-6277,-4093,7.66,40171,40171,39437,1016065064,308229735464,7763191
20250328,000080,하이트진로,19510,-50,88694,,3695,-1708,8.87,19640,19680,19360,1730419940,1368306750610,70133611
20250328,000087,하이트진로2우B,15150,-10,126,,0,-1,1.45,15300,15300,15110,1908900,17121590700,1130138
20250328,000100,유한양행,114000,-4100,763932,,-123118,36409,19.51,118900,119500,112100,87088248000,8392199034000,73615781
20250328,000105,유한양행우,103900,-3400,9996,,-301,-2870,1.93,108100,109000,102200,1038584400,119312526000,1148340
20250328,000120,CJ대한통운,85600,300,41332,,-13043,2065,14.73,85300,85600,83700,3538019200,1952736646400,22812344
20250328,000140,하이트진로홀딩스,8550,20,6505,,46,-805,7.27,8550,8600,8490,55617750,198417840750,23206765
20250328,000145,하이트진로홀딩스우,10200,20,31,,0,0,2.8,10180,10200,10150,316200,4802262000,470810
20250328,000150,두산,293000,-9500,144288,,52942,-53500,11.78,304000,305000,292000,42276384000,4744793655000,16193835
20250328,000155,두산우,136200,-3600,12296,,187,1240,8.07,139800,140200,135000,1674715200,544318124400,3996462
20250328,000157,두산2우B,127000,-3500,1481,,-16,-462,0.9,130500,130500,126100,188087000,113415826000,893038
20250328,000180,성창기업지주,6445,155,31208,,142,3826,1.75,6300,6795,6280,201135560,89909812400,13950320
20250328,000210,DL,33250,-1050,36792,,-6329,-12588,14.55,34300,34450,33250,1223334000,696783143000,20955884
20250328,000215,DL우,19240,10,470,,0,-43,8.76,19240,19240,19080,9042800,32440852600,1686115
20250328,000220,유유제약,4330,-45,72578,,46,-7417,1.23,4370,4370,4200,314262740,68186510460,15747462
20250328,000225,유유제약1우,4660,-35,7954,,0,-42,1.17,4690,4700,4610,37065640,10563893800,2266930
20250328,000227,유유제약2우B,9580,-130,1222,,0,0,0.46,9690,9690,9500,11706760,3093956800,322960
20250328,000230,일동홀딩스,6130,-110,9843,,9,-543,1.19,6340,6340,6130,60337590,70742652000,11540400
20250328,000240,한국앤컴퍼니,15690,-700,199891,,6641,-44844,9.32,15750,15750,15400,3136289790,1489533915600,94935240
20250328,000270,기아,95300,-2600,1293885,,-33162,-292257,39.45,95200,96500,94600,123307240500,37206358709400,390412998
20250328,000300,DH오토넥스,4200,0,0,,0,0,0.69,4200,4200,4200,0,174035631000,41437055
20250328,000320,노루홀딩스,13720,20,9240,,-305,-293,4.12,13700,13750,13310,126772800,182354591720,13291151
20250328,000325,노루홀딩스우,28600,-400,254,,0,0,3.86,28900,28900,28100,7264400,6965787400,243559
20250328,000370,한화손해보험,4035,-80,183231,,18655,-77286,14.11,4115,4145,4010,739337085,471041522025,116738915
20250328,000390,SP삼화,6000,-90,100871,,56,-11269,7.41,6110,6110,5960,605226000,163220814000,27203469
20250328,000400,롯데손해보험,1795,-8,88248,,1464,-13281,1.23,1798,1799,1777,158405160,557053694400,310336320
20250328,000430,대원강업,3570,-75,115260,,133,-35200,2.06,3645,3665,3540,411478200,221340000000,62000000
20250328,000480,CR홀딩스,5140,0,32071,,-808,-399,1.12,5160,5180,5000,164844940,241017118600,46890490
20250328,000490,대동,10750,90,315945,,-10102,-17453,5.19,10620,10890,10340,3396408750,309888798750,28826865
20250328,000500,가온전선,24033,-583,136120,,-5212,10805,2.08,24227,24561,23561,3271371960,715645229031,29777607
20250328,000520,삼일제약,11350,-340,215050,,-29926,-324,4.29,11690,11690,11320,2440817500,246202054850,21691811
20250328,000540,흥국화재,3520,150,7312804,,2130,3305,1.56,3435,3950,3300,25741070080,226134110400,64242645
20250328,000545,흥국화재우,7980,1840,189265,,0,-180,1.43,7200,7980,7200,1510334700,6128640000,768000
20250328,000590,CS홀딩스,72200,1200,1219,,947,-1,2.98,71600,72200,70700,88011800,83353600400,1154482
20250328,000640,동아쏘시오홀딩스,96247,-389,5039,,3057,-1174,13.74,97995,97995,95859,484988633,647985526169,6732527
20250328,000650,천일고속,38650,-100,58,,2,-13,0.29,38750,39200,38350,2241700,55239353000,1429220
20250328,000660,SK하이닉스,199300,-7700,2673553,,16979,-713734,55.53,203000,204500,198900,532839112900,145587128344500,730492365
20250328,000670,영풍,41833,-1362,172840,,503,658,7.46,44168,46162,41298,7230415720,770174101939,18410683
20250328,000680,LS네트웍스,3680,15,235628,,-6710,-2705,0.75,3665,3720,3555,867111040,289995098880,78803016
20250328,000700,유수홀딩스,5560,-30,50235,,-69,17899,19.21,5560,5590,5500,279306600,144792474720,26041812
20250328,000720,현대건설,34700,0,539619,,96048,-27388,21.07,35000,35000,33950,18724779300,3864045045500,111355765
20250328,000725,현대건설우,48500,50,6021,,0,-1666,3.68,48500,48550,47350,292018500,51152610500,1054693
20250328,000760,이화산업,10230,-20,255,,-6,0,0.28,10270,10590,10130,2608650,28644000000,2800000
20250328,000810,삼성화재,357000,-1000,117308,,368,-3225,53.49,358000,358000,352000,41878956000,15939147861000,44647473
20250328,000815,삼성화재우,273000,-500,5481,,-934,-1043,27.43,275000,275000,271000,1496313000,820916460000,3007020
20250328,000850,화천기공,27250,-400,3639,,1,-623,9.89,28100,28100,27000,99162750,59950000000,2200000
20250328,000860,강남제비스코,11579,-451,42718,,-186,-1900,6.45,12004,12129,11453,494631722,150527000000,13000000
20250328,000880,한화,49639,300,445127,,-50968,120079,16.54,50540,51500,48139,22095659153,2647193118183,53328897
20250328,00088K,한화3우B,17378,-151,47004,,-9558,11252,22.17,17599,17609,17237,816835512,255050180714,14676613
20250328,000890,보해양조,2225,25,102774,,-37849,42588,2.53,2205,2245,2205,228672150,61463455625,27624025
20250328,000910,유니온,4965,-255,280784,,30,-30705,3.03,5180,5200,4960,1394092560,77511688335,15611619
20250328,000950,전방,19010,-260,178,,2,-9,1.15,19260,19270,18970,3383780,31936800000,1680000
20250328,000970,한국주철관,6190,10,15568,,0,100,3.27,6220,6220,6120,96365920,141135095000,22800500
20250328,000990,DB하이텍,44000,-600,168209,,-18061,29966,26.68,44150,44400,43050,7401196000,1914201872000,43504588
20250328,001020,페이퍼코리아,3485,-35,3247,,137,-41,0.23,3520,3565,3440,11315795,124054367070,35596662
20250328,001040,CJ,117900,-3200,87323,,6361,1227,13.77,122000,122700,117900,10295381700,3439968064200,29176998
20250328,001045,CJ우,67400,0,6847,,-130,1731,13.47,67100,67900,66300,461487800,152339030200,2260223
20250328,00104K,CJ4우(전환),92300,-1700,14559,,-3804,3041,3.71,94500,95000,92300,1343795700,390107057600,4226512
20250328,001060,JW중외제약,21100,-1300,263322,,7705,-72359,5.96,21850,22000,20700,5556094200,491333123000,23285930
20250328,001065,JW중외제약우,28150,-450,90,,0,0,0.27,28300,28300,27950,2533500,9625920650,341951
20250328,001067,JW중외제약2우B,60700,-200,1,,0,0,0.15,60700,60700,60700,60700,12745361100,209973
20250328,001070,대한방직,5140,-90,3058,,-50,-16,0.78,5220,5220,5070,15718120,27242000000,5300000
20250328,001080,만호제강,2770,-70,6190,,7,-343,0.37,2800,2810,2755,17146300,97268439200,35114960
20250328,001120,LX인터내셔널,25300,-300,100595,,-5381,-39681,22.14,25750,25750,25250,2545053500,980628000000,38760000
20250328,001130,대한제분,12860,10,33860,,-14,1216,8.49,12810,12950,12710,435439600,217334000000,16900000
20250328,001200,유진투자증권,2445,-95,567205,,-40594,-208098,10.53,2490,2490,2425,1386816225,236838392010,96866418
20250328,001210,금호전기,3210,-15,25785,,80,-3397,13.13,3180,3240,3130,82769850,39727011360,12376016
20250328,001230,동국홀딩스,1593,-70,361485,,2387,-21863,10.23,1609,1609,1578,575845605,247723789995,155507715
20250328,001250,GS글로벌,2640,-20,1867428,,201,57121,3.93,2670,2690,2595,4930009920,217889136960,82533764
20250328,001260,남광토건,7590,-250,32440,,20,-6299,1.04,7900,7980,7580,246219600,74629221480,9832572
20250328,001270,부국증권,27000,-50,785,,11,7,1.41,27050,27050,26900,21195000,279986922000,10369886
20250328,001275,부국증권우,21850,-50,1614,,0,0,13.42,21900,21900,21800,35265900,65550000000,3000000
20250328,001290,상상인증권,423,-9,133698,,275,-1208,0.55,431,436,421,56554254,45826601760,108337120
20250328,001340,PKC,6230,-260,352682,,-24827,3902,2.12,6400,6500,6000,2197208860,280524994470,45028089
20250328,001360,삼성제약,1505,-21,235756,,194,-41571,5.89,1530,1533,1492,354812780,141713928895,94162079
20250328,001380,SG글로벌,4498,-20,1407564,,-43360,-337487,1.8,4608,4778,4418,6331222872,101124355358,22482071
20250328,001390,KG케미칼,3780,30,651670,,-328,-74621,5.71,3780,3995,3690,2463312600,251005744080,66403636
20250328,001420,태원물산,3280,-30,2087,,653,11,2.53,3300,3325,3220,6845360,24928000000,7600000
20250328,001430,세아베스틸지주,18030,-470,92838,,-6746,-18355,7.69,18580,18580,17610,1673869140,646594005570,35862119
20250328,001440,대한전선,11950,-330,625565,,-27543,-144788,6.25,12250,12340,11880,7475501750,2342111522200,195992596
20250328,001450,현대해상,22000,-700,396615,,27282,-229820,37.73,22750,22750,21950,8725530000,1875461500000,85248250
20250328,001460,BYC,27050,250,464,,4,-5,5.08,27050,27150,26500,12551200,168958357500,6246150
20250328,001465,BYC우,12460,-40,520,,0,0,5.75,12500,12500,12390,6479200,26836971000,2153850
20250328,001470,삼부토건,358,-19,7180328,,51,794034,2.2,370,374,350,2570557424,82226092992,229681824
20250328,001500,현대차증권,5700,-140,298820,,5472,-156482,3.34,5780,5830,5660,1703274000,352448350800,61833044
20250328,001510,SK증권,912,-10,383778,,-12736,-183437,5.99,922,924,910,350005536,210941117520,231295085
20250328,001515,SK증권우,3300,-16,878,,0,0,0.38,3328,3328,3298,2897400,6455648100,1956257
20250328,001520,동양,1102,-24,250945,,-14151,-106865,4.38,1142,1142,1094,276541390,118048479264,107122032
20250328,001525,동양우,8290,-10,1,,0,0,0.29,8290,8290,8290,8290,2177078350,262615
20250328,001527,동양2우B,16800,-80,18,,0,0,0.0,16820,16820,16800,302400,3455844000,205705
20250328,001530,DI동일,45905,1762,173888,,37815,7108,9.28,44810,46429,43810,7982328640,950950582005,20715621
20250328,001550,조비,11230,630,2450110,,304,4424,0.82,10500,13350,10350,27514735300,58308843970,5192239
20250328,001560,제일연마,8600,200,7168,,-110,293,4.73,8370,8800,8280,61644800,65360000000,7600000
20250328,001570,금양,9900,0,0,,0,0,5.49,0,0,0,0,633275240400,63967196
20250328,001620,케이비아이동국실업,2430,10,16414,,-1226,2950,0.63,2430,2430,2365,39886020,54088412580,22258606
20250328,001630,종근당홀딩스,43950,-50,3009,,-245,-706,4.59,43650,43950,43550,132245550,220183390950,5009861
20250328,001680,대상,23500,-450,89422,,12045,12791,18.05,23350,23650,23000,2101417000,814228587500,34648025
20250328,001685,대상우,17130,-690,4734,,0,-1191,8.23,17400,17490,17050,81093420,23471919990,1370223
20250328,001720,신영증권,77800,-2200,17327,,-264,-10535,6.96,78100,78200,75300,1348040600,1279032000000,16440000
20250328,001740,SK네트웍스,4410,40,327724,,30750,-49754,14.85,4400,4410,4310,1445262840,884619050490,200593889
20250328,001750,한양증권,11820,-220,31083,,10,-6210,11.8,12160,12160,11800,367401060,178594124520,15109486
20250328,001755,한양증권우,12400,-150,1864,,0,-142,0.97,12600,12600,12400,23113600,5863588000,472870
20250328,001770,SHD,14960,-20,426,,2,-17,0.0,14950,15000,14850,6372960,18174574880,1214878
20250328,001780,알루코,2085,-70,239526,,225,-10038,2.42,2155,2155,2075,499411710,201890825220,96830132
20250328,001790,대한제당,2735,-30,66557,,620,3736,2.23,2765,2765,2715,182033395,235871637525,86241915
20250328,001795,대한제당우,2265,-5,8148,,0,-182,1.06,2270,2285,2255,18455220,14683451400,6482760
20250328,001800,오리온홀딩스,16120,120,115095,,5594,26313,9.85,16000,16200,15810,1855331400,969725230240,60156652
20250328,001820,삼화콘덴서,26100,-750,41108,,-3014,-11475,7.09,26850,27100,25950,1072918800,271309500000,10395000
20250328,001940,KISCO홀딩스,19370,-100,5422,,449,-2299,6.95,19440,19580,19270,105024140,274596480600,14176380
20250328,002020,코오롱,22550,-200,109374,,-59,8654,7.15,22850,22850,22000,2466383700,291068184000,12907680
20250328,002025,코오롱우,14060,-150,9016,,0,-248,7.31,14130,14470,13610,126764960,16315744220,1160437
20250328,002030,아세아,262000,-500,1111,,-278,27,7.88,262500,262500,259500,291082000,539419224000,2058852
20250328,002070,비비안,15399,-454,7074,,21,8448,1.47,15853,15853,15301,108932526,73942918200,4801800
20250328,002100,경농,9010,0,1147875,,39,-22015,0.64,8990,9770,8970,10342353750,175898400750,19522575
20250328,002140,고려산업,2675,5,347425,,51,-82583,2.4,2660,2755,2620,929361875,66712961875,24939425
20250328,002150,도화엔지니어링,6480,-100,64498,,68,-9524,1.37,6500,6870,6440,417947040,218505600000,33720000
20250328,002170,SYTS,47400,-300,1121,,-24,22,3.1,47700,47750,47050,53135400,142200000000,3000000
20250328,002200,한국수출포장,2735,0,44133,,81,-12589,3.14,2730,2740,2670,120703755,91622338635,33499941
20250328,002210,동성제약,3794,-6,39425,,-1887,-10291,3.88,3764,3794,3684,149578450,366574409558,96619507
20250328,002220,한일철강,1847,-18,12550,,9054,-138,0.49,1865,1875,1847,23179850,49310208620,26697460
20250328,002240,고려제강,17190,-160,7904,,48,-3589,5.85,17410,17410,17100,135869760,464130000000,27000000
20250328,002310,아세아제지,6830,-30,253660,,50538,-38317,6.16,6880,6880,6710,1732497800,269440153300,39449510
20250328,002320,한진,19300,0,21625,,370,-7463,6.33,19350,19390,19230,417362500,299509288800,15518616
20250328,002350,넥센타이어,5420,-150,166874,,16282,-62829,7.01,5570,5570,5390,904457080,529359893340,97667877
20250328,002355,넥센타이어1우B,2840,-5,561,,300,-38,7.08,2840,2840,2805,1593240,18460000000,6500000
20250328,002360,SH에너지화학,4540,70,25142,,243,602,32.54,4470,4610,4450,114144680,50454713420,11113373
20250328,002380,KCC,264500,-3500,20189,,142,-1027,10.92,267500,272000,264000,5339990500,2272820992000,8592896
20250328,002390,한독,11200,-80,17480,,27,-3199,1.89,11220,11290,11120,195776000,154151569600,13763533
20250328,002410,범양건영,1935,0,0,,0,0,1.36,0,0,0,0,53173451700,27479820
20250328,002420,세기상사,4995,65,441,,5,-12,0.9,4900,4995,4900,2202795,155683580580,31167884
20250328,002450,삼익악기,1125,-29,202959,,-429,-40717,1.64,1130,1154,1122,228328875,101847279375,90530915
20250328,002460,HS화성,9540,-80,7479,,50,-3,1.71,9660,9700,9510,71349660,96831000000,10150000
20250328,002600,조흥,165500,100,6,,-2,-1,0.16,165700,165800,164200,993000,99300000000,600000
20250328,002620,제일파마홀딩스,7830,90,55148,,32,-868,9.8,7760,8100,7630,431808840,125071369650,15973355
20250328,002630,오리엔트바이오,3330,-380,10496966,,4524,380568,2.83,3720,3858,3240,34954896780,197440701660,59291502
20250328,002690,동일제강,1228,-6,9307,,27,-242,0.42,1219,1233,1205,11428996,24928842080,20300360
20250328,002700,신일전자,1468,-27,225852,,145,-48464,2.52,1507,1507,1450,331550736,100627760828,68547521
20250328,002710,TCC스틸,22950,-1350,171558,,-6453,863,6.94,23950,24600,22900,3937256100,601604346150,26213697
20250328,002720,국제약품,4520,-80,81037,,43,9994,2.56,4585,4585,4510,366287240,95642440640,21159832
20250328,002760,보락,1019,-12,149034,,123,-26772,2.65,1040,1040,1017,151865646,61038100000,59900000
20250328,002780,진흥기업,726,-12,202800,,314,-16565,1.05,732,742,723,147232800,105612486870,145471745
20250328,002785,진흥기업우B,3140,5,242,,0,0,0.12,3200,3200,3140,759880,2691664520,857218
20250328,002787,진흥기업2우B,9710,-10,94,,0,-1,0.26,9720,9720,9710,912740,2862585680,294808
