date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251031,004980,성신양회,9380,-80,72663,,-53,-26670,5.38,9470,9630,9360,681578940,229960764740,24516073
20251031,004985,성신양회우,11170,-70,2544,,0,-249,1.79,11020,11170,10950,28416480,8217154650,735645
20251031,004990,롯데지주,29250,-550,222044,,-50482,31901,8.0,29750,29950,29050,6494787000,2915165448000,99663776
20251031,00499K,롯데지주우,30000,-300,1002,,0,54,0.31,30300,30300,29500,30060000,24168090000,805603
20251031,005010,휴스틸,4100,-55,174345,,-2940,5154,3.79,4155,4190,4100,714814500,230371107500,56188075
20251031,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20251031,005070,코스모신소재,55500,-1000,601030,,-1757,67514,5.3,54600,57500,54500,33357165000,1843408690500,33214571
20251031,005090,SGC에너지,22600,-150,26345,,-11204,-5080,2.74,22750,22750,22500,595397000,325650925800,14409333
20251031,005110,한창,1254,0,0,,0,0,14.76,0,0,0,0,26467434378,21106407
20251031,005180,빙그레,72300,800,43783,,-8890,-10400,17.11,74000,74100,71500,3165510900,670150941300,9269031
20251031,005250,녹십자홀딩스,15760,-60,73909,,4856,-3365,10.57,15800,15970,15640,1164805840,741164589600,47028210
20251031,005257,녹십자홀딩스2우,25300,-50,348,,0,0,0.1,25300,25400,25300,8804400,21403547000,845990
20251031,005300,롯데칠성,115300,-1300,18263,,-4382,3087,15.79,115700,117300,115100,2105723900,1069855325200,9278884
20251031,005305,롯데칠성우,67400,0,1516,,-38,10,6.37,67400,67400,67000,102178400,52255894000,775310
20251031,005320,온타이드,946,-24,288744,,-11332,73694,2.24,970,976,924,273151824,32341701370,34187845
20251031,005360,모나미,1994,-16,172388,,-1,-29708,2.56,2015,2015,1994,343741672,37681230158,18897307
20251031,005380,현대차,290000,25000,3631736,,354351,179640,35.78,273500,294000,270500,1053203440000,59379752140000,204757766
20251031,005385,현대차우,217000,15000,295428,,-1653,12765,57.64,205000,218000,203000,64107876000,5064988320000,23340960
20251031,005387,현대차2우B,220000,13500,434901,,42842,848,60.34,209000,224500,207000,95678220000,7692064600000,34963930
20251031,005389,현대차3우B,214500,13500,44768,,-4,3415,18.82,203500,216000,202500,9602736000,499238454000,2327452
20251031,005420,코스모화학,19290,-410,227568,,-14627,41206,6.12,19120,19880,19100,4389786720,740894718120,38408228
20251031,005430,한국공항,59800,-200,7038,,-2250,-788,10.18,60000,60400,59600,420872400,189348029000,3166355
20251031,005440,현대지에프홀딩스,7800,40,186559,,10503,-14524,5.22,7770,7870,7710,1455160200,1430498152200,183397199
20251031,005490,POSCO홀딩스,310500,-9000,461320,,-23550,-11413,29.19,312500,318000,310000,143239860000,24604494133500,79241527
20251031,005500,삼진제약,19730,-30,17558,,-838,1032,2.65,19760,19890,19660,346419340,262803600000,13320000
20251031,005610,삼립,52000,-200,6317,,-547,-3257,2.64,51900,52200,51400,328484000,448708468000,8629009
20251031,005680,삼영전자,10700,-100,52420,,-11020,-2550,37.8,10710,10800,10630,560894000,214000000000,20000000
20251031,005690,파미셀,16970,-280,2928074,,-69832,2669,9.78,17150,17400,16630,49689415780,1018268117580,60004014
20251031,005720,넥센,5350,30,18784,,4504,-769,2.31,5320,5370,5260,100494400,281110276950,52543977
20251031,005725,넥센우,4355,80,64,,0,0,10.88,4375,4375,4355,278720,15680613000,3600600
20251031,005740,크라운해태홀딩스,6700,-130,54784,,-5004,4182,2.42,6840,6840,6630,367052800,99477224900,14847347
20251031,005745,크라운해태홀딩스우,8090,0,933,,0,0,0.6,8010,8090,7970,7547970,4859873340,600726
20251031,005750,대림바스,4370,25,41623,,-4305,-1804,1.89,4365,4370,4260,181892510,72508088800,16592240
20251031,005800,신영와코루,13750,30,4602,,-544,326,26.3,13660,13870,13650,63277500,123750000000,9000000
20251031,005810,풍산홀딩스,38700,-1600,44677,,-6515,-6041,14.86,40350,40450,38600,1728999900,557949200400,14417292
20251031,005820,원림,14160,-10,190,,-12,-8,1.24,14170,14170,14110,2690400,32539255200,2297970
20251031,005830,DB손해보험,126800,-1400,192309,,-4637,-11753,44.44,127800,128700,125800,24384781200,8305444253200,65500349
20251031,005850,에스엘,36350,900,305593,,-51632,7549,14.91,36050,36850,35650,11108305550,1688403702000,46448520
20251031,005870,휴니드,8200,-220,87361,,0,-16692,28.19,8360,8390,8200,716360200,115751323000,14116015
20251031,005880,대한해운,1878,-12,3252556,,19127,282090,8.35,1895,1906,1850,6108300168,606119504520,322747340
20251031,005930,삼성전자,107500,3400,54824564,,-15452058,17417030,52.62,105000,108600,103300,5893640630000,628474950360000,5846278608
20251031,005935,삼성전자우,84400,1900,6146791,,-57234,982809,76.97,82900,84900,82100,518789160400,67720129533200,802371203
20251031,005940,NH투자증권,20350,250,1251552,,137904,-138901,13.32,20400,20900,20100,25469083200,7513344236750,369206105
20251031,005945,NH투자증권우,18320,270,92342,,-10,91,8.12,18100,18480,18060,1691705440,345716133760,18870968
20251031,005950,이수화학,10670,-110,2061320,,3016,-11721,1.3,10570,11050,10140,21994284400,280558783230,26294169
20251031,005960,동부건설,5770,-130,45334,,2627,-2744,2.36,5920,5920,5740,261577180,132402245510,22946663
20251031,005965,동부건설우,18180,170,60,,0,0,18.44,18030,18180,18030,1090800,4103807760,225732
20251031,006040,동원산업,48450,800,54725,,-2575,-1355,5.69,47650,49000,47600,2651426250,2138622680550,44140819
20251031,006060,화승인더,3990,-115,284894,,88782,-93896,8.91,4100,4120,3970,1136727060,220726800000,55320000
20251031,006090,사조오양,9400,-150,5655,,-1358,-469,3.82,9580,9580,9280,53157000,88573746600,9422739
20251031,006110,삼아알미늄,24050,-800,43747,,633,4182,36.47,24450,25150,24000,1052115350,363719092750,15123455
20251031,006120,SK디스커버리,59300,1000,29941,,3644,-6628,14.62,58300,60100,57600,1775501300,1032635434300,17413751
20251031,006125,SK디스커버리우,38600,-500,2521,,337,14,6.14,39100,39200,38400,97310600,47543813000,1231705
20251031,006200,한국전자홀딩스,3440,-40,17194,,-5,-744,2.21,3500,3500,3390,59147360,32200556880,9360627
20251031,006220,제주은행,13220,-130,160345,,-165,4752,1.31,13350,13400,13220,2119760900,499696923540,37798557
20251031,006260,LS,209000,-8500,541628,,-19692,212253,17.83,212500,216500,206000,113200252000,6520800000000,31200000
20251031,006280,녹십자,129700,700,53253,,-26638,21052,21.63,129800,130400,128500,6906914100,1515743978600,11686538
20251031,006340,대원전선,3650,10,26767514,,62323,-1136610,3.65,3685,3935,3570,97701426100,286212618400,78414416
20251031,006345,대원전선우,4025,145,691891,,0,12322,3.6,3900,4410,3860,2784861275,10550330000,2621200
20251031,006360,GS건설,18690,250,341305,,31346,-80555,24.66,18550,18690,18390,6378990450,1599518048100,85581490
20251031,006370,대구백화점,6110,-160,28749,,-1,-5807,3.84,6400,6400,6070,175656390,66120043210,10821611
20251031,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20251031,006400,삼성SDI,322000,-3500,1007311,,-49787,35634,25.24,316000,329000,315500,324354142000,25948540660000,80585530
20251031,006405,삼성SDI우,183300,-4000,15615,,-149,-2141,14.18,186500,190000,182100,2862229500,296560336800,1617896
20251031,006490,프리티,3715,5,62984,,-3,75643,1.82,3680,3885,3670,233985560,109879383445,29577223
20251031,006570,대림통상,2725,25,3192,,0,-186,0.85,2760,2765,2695,8698200,41488125000,15225000
20251031,006650,대한유화,131100,-3400,33687,,1647,-8484,9.28,134300,136000,131000,4416365700,852150000000,6500000
20251031,006660,삼성공조,13500,-350,43980,,0,-10423,2.63,13830,13830,13500,593730000,109705239000,8126314
20251031,006740,블루산업개발,10675,65,29753,,0,-3021,0.57,10350,10810,10350,317613275,50684526375,4747965
20251031,006800,미래에셋증권,26186,597,4001543,,189819,-89157,12.11,25589,27231,25439,104784404998,14219549241486,543021051
20251031,006805,미래에셋증권우,11501,197,105586,,294,12349,11.43,11304,11826,11245,1214344586,154735983633,13454133
20251031,00680K,미래에셋증권2우B,10603,20,557101,,31975,25105,20.82,10583,10965,10437,5906941903,1349456003450,127271150
20251031,006840,AK홀딩스,9800,-100,6707,,-1066,-2389,5.38,9900,9900,9760,65728600,129826097800,13247561
20251031,006880,신송홀딩스,6740,-50,64174,,-1,-6805,0.93,6790,6910,6740,432532760,79726502920,11828858
20251031,006890,태경케미컬,8450,-70,9998,,-25,1346,0.7,8460,8600,8370,84483100,98020000000,11600000
20251031,006980,우성,17070,330,2658,,-378,42,0.49,16610,17080,16600,45372060,52746300000,3090000
20251031,007070,GS리테일,17730,-150,109362,,26216,-27982,9.59,17880,18140,17690,1938988260,1482359467950,83607415
20251031,007110,일신석재,1776,-62,1721180,,-7,52286,0.8,1823,1832,1762,3056815680,137562939360,77456610
20251031,007120,미래아이앤지,822,-11,47374,,11,-3602,1.06,833,850,819,38941428,22459599708,27323114
20251031,007160,사조산업,48300,50,5910,,-26,-1260,2.11,48950,49550,48000,285453000,241500000000,5000000
20251031,007210,벽산,1746,-27,196820,,-783,-40744,2.56,1780,1786,1744,343647720,114118560000,65360000
20251031,007280,한국특강,3058,-42,13208,,-8,-1909,0.86,3130,3130,3058,40390064,87601119320,28646540
20251031,007310,오뚜기,388500,500,3090,,-62,-434,11.25,388000,389000,387500,1200465000,1557041955000,4007830
20251031,007340,DN오토모티브,23300,-900,118838,,-8984,-10058,3.91,24450,24450,23050,2768925400,1363303154500,58510865
20251031,007460,에이프로젠,580,-30,3309718,,-32,-424808,6.15,615,615,580,1919636440,14399052740,24825953
20251031,007540,샘표,49100,-650,6949,,-6,-1113,3.14,49500,49650,49100,341195900,141201780000,2875800
20251031,007570,일양약품,14600,0,0,,0,0,6.39,14600,14600,14600,0,278650694400,19085664
20251031,007575,일양약품우,15260,0,0,,0,0,0.26,15260,15260,15260,0,6791920800,445080
20251031,007590,동방아그로,6080,-10,19551,,-1475,7,30.64,6090,6100,6060,118870080,82794868160,13617577
20251031,007610,선도전기,3000,0,0,,0,0,5.77,0,0,0,0,54000000000,18000000
20251031,007660,이수페타시스,113900,6300,2091862,,-2220,39792,29.83,107600,118500,107600,238263081800,8361310044100,73409219
20251031,007690,국도화학,32150,-950,22162,,256,-4340,18.63,32850,32850,32150,712508300,297735748800,9260832
20251031,007700,F&F홀딩스,17650,-540,38065,,-3158,-3033,0.45,18190,18190,17650,671847250,690368577550,39114367
20251031,007810,코리아써키트,20650,690,548740,,21303,177098,5.67,19960,20750,19720,11331481000,495241103000,23982620
20251031,007815,코리아써우,7900,100,5991,,0,-254,0.85,7800,8000,7450,47328900,23421051000,2964690
20251031,00781K,코리아써키트2우B,7770,-20,918,,0,0,0.16,7550,7780,7540,7132860,6089341230,783699
20251031,007860,서연,9460,40,55562,,-2110,-2878,4.2,9470,9610,9420,525616520,222119324240,23479844
20251031,007980,TP,1619,-1,267814,,-3,12788,2.74,1620,1650,1603,433590866,75926809650,46897350
20251031,008040,사조동아원,1121,-9,552104,,-385,-69160,0.78,1133,1140,1120,618908584,158223096600,141144600
20251031,008060,대덕,9120,0,117914,,-35425,19278,7.15,9120,9170,8950,1075375680,285338333760,31287098
20251031,00806K,대덕1우,9030,0,184,,0,0,0.07,9200,9200,8950,1661520,10947583710,1212357
20251031,008250,이건산업,4610,-110,58966,,1098,-5562,4.85,4735,4735,4600,271833260,50491647350,10952635
20251031,008260,NI스틸,3620,-115,80096,,-2837,-23276,0.31,3735,3735,3565,289947520,103532423540,28600117
20251031,008350,남선알미늄,1069,-15,589467,,-340,-21004,2.36,1085,1094,1060,630140223,137985547210,129079090
20251031,008355,남선알미우,12300,-60,277,,0,0,0.2,12300,12320,12300,3407100,3787047000,307890
20251031,008420,문배철강,2190,-5,36577,,-2,-523,2.49,2200,2210,2180,80103630,44902675950,20503505
20251031,008490,서흥,26750,-850,46575,,4880,-6675,8.53,27600,27900,26600,1245881250,309473772750,11569113
20251031,008600,윌비스,3350,20,46888,,-5,-64423,3.22,3340,3464,3288,157074800,22524070050,6723603
20251031,008700,아남전자,1256,4,160443,,-7,20246,5.0,1254,1263,1249,201516408,96868773920,77124820
20251031,008730,율촌화학,31650,-550,89189,,2877,-42729,5.23,31900,32350,31550,2822831850,784920000000,24800000
20251031,008770,호텔신라,48700,-500,172950,,-10811,-67910,15.16,49200,49400,48650,8422665000,1911383492700,39248121
20251031,008775,호텔신라우,38500,-200,2327,,-319,-471,3.66,39000,39000,38500,89589500,28947341500,751879
20251031,008870,금비,58400,1100,2233,,1,435,0.5,57500,58400,57200,130407200,58400000000,1000000
20251031,008930,한미사이언스,39400,1200,187170,,6346,16634,2.41,38400,39850,38100,7374498000,2694627070000,68391550
20251031,008970,KBI동양철관,2415,-75,1731967,,5,-181101,0.43,2500,2535,2410,4182700305,250597080405,103766907
20251031,009070,KCTC,5410,-60,351864,,-7313,-99873,2.52,5420,5530,5380,1903584240,162300000000,30000000
20251031,009140,경인전자,20550,100,2118,,0,-65,9.05,20550,20800,20350,43524900,32279878350,1570797
20251031,009150,삼성전기,245000,20000,908689,,106020,164104,38.7,226000,248000,225000,222628805000,18299955520000,74693696
20251031,009155,삼성전기우,106700,6600,52670,,3095,16007,16.11,100100,107900,100000,5619889000,310175192800,2906984
20251031,009160,SIMPAC,4620,-75,87489,,-130,-35397,1.4,4700,4700,4570,404199180,302013872160,65370968
20251031,009180,한솔로지스틱스,2590,-50,163499,,-29918,14545,5.07,2640,2645,2570,423462410,72923586750,28155825
20251031,009190,대양금속,1476,-19,117327,,-4,1976,1.55,1493,1493,1460,173174652,64923741900,43986275
20251031,009200,무림페이퍼,1980,-19,127563,,669,-70090,2.08,1999,1999,1976,252574740,82386433800,41609310
20251031,009240,한샘,46500,150,34557,,20414,-7448,13.58,46100,46600,45500,1606900500,1094327652000,23533928
20251031,009270,신원,1459,-13,1523242,,5686,-308564,1.15,1473,1490,1447,2222410078,167450003387,114770393
20251031,009290,광동제약,5710,-20,48782,,-259,-1630,16.16,5710,5760,5690,278545220,284356903680,49799808
20251031,009310,참엔지니어링,1273,-9,11080,,0,-36,0.62,1266,1281,1266,14104840,5571938822,4377014
20251031,009320,아진전자부품,1003,2,73537,,-4,2465,0.3,1003,1024,1001,73757611,49447669310,49299770
20251031,009410,태영건설,1571,-10,143089,,20029,-29245,0.29,1580,1581,1562,224792819,467514012538,297590078
20251031,009415,태영건설우,4850,-90,279,,0,0,3.34,4800,4940,4800,1353150,3152373900,649974
20251031,009420,한올바이오파마,41400,7600,4556119,,286202,507821,5.14,36000,42500,35900,188623326600,2162762413200,52240638
20251031,009440,KC그린홀딩스,756,0,0,,0,0,0.81,0,0,0,0,17568790596,23239141
20251031,009450,경동나비엔,70600,500,40436,,-8155,2103,9.23,70000,70800,69900,2854781600,1028542595200,14568592
20251031,009460,한창제지,2840,-45,11147,,-182,-343,0.61,2885,2885,2840,31657480,33891131480,11933497
20251031,009470,삼화전기,35100,-800,89886,,-12932,10107,26.07,36000,36200,34800,3154998600,232145082000,6613820
20251031,009540,HD한국조선해양,474000,12500,268946,,50283,-5762,32.7,456500,484000,453000,127480404000,33546456984000,70773116
20251031,009580,무림P&P,2555,0,55451,,-5480,-5604,1.25,2550,2575,2525,141677305,159351067820,62368324
20251031,009680,모토닉,10590,70,29050,,1595,-3372,7.6,10530,10590,10420,307639500,230153465460,21733094
20251031,009770,삼정펄프,29000,0,12632,,16,-815,3.1,29000,29500,28850,366328000,72499159000,2499971
20251031,009810,MDS스피어,3015,0,22767,,-27330,37798,1.88,3025,3055,3005,68642505,47485050030,15749602
20251031,009830,한화솔루션,28863,378,1348652,,214564,-154269,11.86,28485,29476,28108,38926142676,6491073266568,224892536
20251031,009835,한화솔루션우,20592,-46,10422,,-3,-88,2.63,20638,20954,20141,214609824,52398732672,2544616
20251031,009900,명신산업,9340,240,266542,,-1021,34237,8.49,9240,9640,9200,2489502280,490071042220,52470133
20251031,009970,영원무역홀딩스,142100,700,20019,,1617,996,21.66,141700,144000,140100,2844699900,1840737395700,12953817
20251031,010040,한국내화,2125,-20,41680,,-5,-351,0.39,2130,2170,2105,88570000,87267506750,41067062
20251031,010060,OCI홀딩스,114200,-2900,150493,,-31786,48036,19.98,115900,116300,112700,17186300600,2132140494400,18670232
20251031,010100,한국무브넥스,3975,55,372593,,3477,2069,2.95,3900,4085,3900,1481057175,121040419500,30450420
20251031,010120,LS ELECTRIC,87000,-900,1186750,,25193,-11291,22.6,89800,90800,86200,103247250000,13050000000000,150000000
20251031,010130,고려아연,1033000,-38000,67226,,1101,-20814,11.47,1083000,1095000,1033000,69444458000,21561776977000,20872969
20251031,010140,삼성중공업,29550,-750,6072391,,107220,-54134,31.81,29150,30050,29150,179439154050,26004000000000,880000000
20251031,010400,우진아이엔에스,3075,95,5245,,0,327,0.7,2980,3090,2980,16128375,23437650000,7622000
20251031,010580,에스엠벡셀,2435,-45,1419904,,132,-125819,0.58,2540,2570,2390,3457466240,270898035600,111251760
20251031,010640,진양폴리,3870,179,101185,,0,39605,3.91,3683,3909,3683,391585950,64629000000,16700000
20251031,010660,화천기계,4335,5,146587,,-1,35250,6.79,4310,4375,4270,635454645,95370000000,22000000
20251031,010690,화신,8820,180,877908,,-105527,154878,4.52,8700,9070,8660,7743148560,307998016200,34920410
20251031,010770,평화홀딩스,3850,-40,61068,,1229,-14941,18.64,3890,3940,3820,235111800,56308044100,14625466
20251031,010780,아이에스동서,18580,-100,30460,,-3284,626,4.31,18540,18680,18410,565946800,560874014080,30186976
20251031,010820,퍼스텍,4630,-145,674807,,7713,-111013,13.2,4710,4735,4605,3124356410,225814072940,48771938
20251031,010950,S-Oil,71800,-1100,242597,,8751,51570,76.08,72300,72800,70900,17418464600,8083444465600,112582792
20251031,010955,S-Oil우,43500,-1200,25831,,1976,5143,11.25,44300,44350,42300,1123648500,174953824500,4021927
20251031,010960,삼호개발,3430,0,31111,,-1584,4773,5.21,3430,3445,3405,106710730,82731600000,24120000
20251031,011000,진원생명과학,10500,150,59190,,-2,27207,7.8,10350,10750,10300,621495000,190854100500,18176581
20251031,011070,LG이노텍,241000,12500,412408,,108445,21197,25.85,231500,248500,231000,99390328000,5703772787000,23667107
20251031,011090,에넥스,2675,-5,29239,,-11730,-29499,2.03,2680,2740,2650,78214325,31717619450,11857054
20251031,011150,CJ씨푸드,2690,-30,98216,,-3,497,0.61,2720,2720,2685,264201040,96653779370,35930773
20251031,011155,CJ씨푸드1우,16840,150,135,,0,0,0.19,16690,17000,16690,2273400,3368000000,200000
20251031,011170,롯데케미칼,70700,-700,118819,,-14009,-18323,22.34,71300,71400,69800,8400503300,3024222123300,42775419
20251031,011200,HMM,20550,-200,1405454,,-27082,44163,6.74,20600,20850,20450,28882079700,19383540283500,943237970
20251031,011210,현대위아,58600,2500,277576,,29100,2937,17.44,57600,59500,57300,16265953600,1593631863800,27195083
20251031,011230,삼화전자,3120,-45,93158,,0,17554,3.85,3165,3200,3090,290652960,59797249200,19165785
20251031,011280,태림포장,1815,-4,57029,,-179,-7421,0.89,1850,1850,1795,103507635,128512781100,70805940
20251031,011300,우성머티리얼스,3830,50,157497,,-20,-113849,0.62,3780,4040,3680,603213510,66025006150,17238905
20251031,011330,유니켐,13090,60,16536,,-10,-18875,2.63,13030,13230,12930,216456240,131145869470,10018783
20251031,011390,부산산업,75800,-3600,9608,,0,-97,1.49,78600,79300,75400,728286400,80044800000,1056000
20251031,011420,갤럭시아에스엠,2005,63,346592,,0,39007,5.18,1936,2125,1936,694916960,55237036220,27549644
20251031,011500,한농화성,15770,-260,120926,,-2524,-7885,1.32,16060,16220,15730,1907003020,246596152340,15637042
20251031,011690,와이투솔루션,3020,0,173966,,-4362,-14410,3.49,3005,3065,2975,525377320,110847269880,36704394
20251031,011700,한신기계,3440,-100,335791,,0,-138395,6.52,3515,3545,3435,1155121040,111614759440,32446151
20251031,011760,현대코퍼레이션,21250,-150,26444,,-954,-8520,10.53,21450,21550,21200,561935000,281115527500,13228966
20251031,011780,금호석유화학,116000,600,70895,,-1575,13139,20.44,115000,116200,114100,8223820000,2918249700000,25157325
20251031,011785,금호석유화학우,59500,-400,7500,,-774,-2001,16.05,60100,60100,58700,446250000,179897417000,3023486
20251031,011790,SKC,120029,10903,778993,,8829,-8617,11.04,110348,120405,109596,93501750797,5953234110642,49598298
20251031,011810,STX,3530,0,0,,0,0,2.27,0,0,0,0,109493282310,31017927
20251031,011930,신성이엔지,18480,-620,292726,,-219952,-522525,8.87,19100,19100,18430,5409576480,375258243360,20306182
20251031,012030,DB,1455,6,253140,,-16386,4679,1.16,1448,1463,1439,368318700,292708072515,201173933
20251031,012160,영흥,2830,-30,23063,,-17121,-16610,1.46,2865,2915,2825,65268290,44206589490,15620703
20251031,012170,아센디오,1965,-30,73201,,-3,-1845,0.86,1985,2010,1963,143839965,7958324670,4050038
20251031,012200,계양전기,1343,4,82532,,-3,-4348,1.81,1351,1356,1330,110840476,36560259347,27222829
20251031,012205,계양전기우,2939,-9,792,,0,-77,1.47,2939,2948,2924,2327688,3435923181,1169079
20251031,012280,영화금속,4555,-8,48487,,-4468,3372,0.93,4595,4600,4355,220858285,45116824055,9904901
20251031,012320,경동인베스트,53100,-1100,10108,,-247,-2144,3.13,54100,55500,53000,536734800,125582721300,2365023
20251031,012330,현대모비스,316000,9000,400660,,62014,-9344,44.85,308000,322000,306000,126608560000,28383304860000,89820585
20251031,012450,한화에어로스페이스,979000,-15000,123048,,-3528,-22519,44.42,976000,1007000,976000,120463992000,50480569579000,51563401
20251031,012610,경인양행,2930,-25,66681,,46,-15334,3.47,2935,2965,2910,195375330,121935949450,41616365
20251031,012630,HDC,18410,160,134232,,57798,-56617,20.81,18260,18590,18070,2471211120,1099845083610,59741721
20251031,012690,모나리자,2270,-30,116560,,-4,-14504,1.19,2300,2305,2235,264591200,83016748850,36571255
20251031,012750,에스원,75000,400,38623,,-756,146,56.81,74500,75400,74000,2896725000,2849938350000,37999178
20251031,012800,대창,1314,-7,527636,,-176,-112703,5.05,1321,1325,1311,693313704,119758615686,91140499
20251031,013000,세우글로벌,1227,7,126356,,-26290,-21874,1.24,1231,1240,1201,155038812,35221073037,28705031
20251031,013360,일성건설,1272,-19,171867,,-2,-62045,65.95,1291,1313,1267,218614824,68719647360,54024880
20251031,013520,화승코퍼레이션,2135,-25,113339,,-1079,12851,3.76,2155,2200,2100,241978765,106859423020,50051252
20251031,013570,디와이,4230,-40,97896,,-2706,6848,2.72,4275,4300,4230,414100080,111332047590,26319633
20251031,013580,계룡건설,17210,-100,48475,,-1613,3800,6.99,17300,17330,16960,834254750,153700909470,8930907
20251031,013700,까뮤이앤씨,1017,10,60562,,5437,-5922,0.78,1010,1036,1008,61591554,60766594110,59750830
20251031,013870,지엠비코리아,3935,0,24085,,-3539,-1223,55.21,3910,4000,3910,94774475,75049421800,19072280
20251031,013890,지누스,13810,-130,39431,,10549,-18673,10.28,13950,13970,13740,544542110,302795477530,21925813
20251031,014130,한익스프레스,3400,5,29191,,0,-3068,2.96,3360,3405,3325,99249400,40180802200,11817883
20251031,014160,대영포장,1053,0,262947,,-260,46970,4.22,1040,1063,1040,276883191,114139460097,108394549
20251031,014280,금강공업,5610,-160,604309,,15874,55652,1.72,5690,5760,5510,3390173490,164537692770,29329357
20251031,014285,금강공업우,7790,-170,22372,,0,-25,0.69,7820,7890,7620,174277880,4595126250,589875
20251031,014440,영보화학,4475,-15,47259,,-1,-4643,52.82,4490,4495,4450,211484025,89500000000,20000000
20251031,014530,극동유화,3300,-25,218493,,-798,-1853,0.66,3325,3365,3280,721026900,115069086000,34869420
20251031,014580,태경비케이,4770,-35,81975,,-4718,-11293,3.11,4825,4840,4750,391020750,131571387000,27583100
20251031,014680,한솔케미칼,232500,1500,75256,,25885,-26516,36.6,228000,236000,228000,17497020000,2509613370000,10794036
20251031,014710,사조씨푸드,8630,-140,17291,,-1,-11420,5.1,8700,8890,8550,149221330,148596026090,17218543
20251031,014790,HL D&I,2410,-50,198059,,46034,-3588,0.89,2460,2460,2370,477322190,91239228410,37858601
20251031,014820,동원시스템즈,28000,-700,36801,,-5840,-11226,13.82,28600,28650,27800,1030428000,811755896000,28991282
20251031,014825,동원시스템즈우,17570,-250,97,,0,5,0.0,17820,17820,17500,1704290,4640430270,264111
20251031,014830,유니드,67200,-1300,35450,,-12180,500,10.2,69000,69000,67100,2382240000,454782720000,6767600
20251031,014910,성문전자,1141,-21,100571,,-3,2127,1.07,1165,1165,1131,114751511,24939130237,21857257
20251031,014915,성문전자우,4220,20,787,,0,0,0.16,4250,4335,4220,3321140,2532000000,600000
20251031,014990,인디에프,4415,-170,186214,,-8,-71440,1.6,4580,4675,4375,822134810,66324774585,15022599
20251031,015020,이스타코,1190,28,81874,,-5,36112,3.06,1164,1196,1158,97430060,25496702000,21425800
20251031,015230,대창단조,6680,-160,152582,,13579,10053,8.13,6780,6890,6580,1019247760,181319381600,27143620
20251031,015260,에이엔피,503,-10,136189,,-4,-29474,0.0,546,546,503,68503067,23699797682,47116894
20251031,015360,INVENI,12380,-40,8525,,-49,-981,10.0,12420,12420,12240,105539500,337355000000,27250000
20251031,015590,DKME,2575,0,0,,0,0,9.4,2575,2575,2575,0,137495493100,53396308
20251031,015760,한국전력,42550,-400,1662728,,-169723,69271,22.42,43050,43350,42500,70749076400,27315571476350,641964077
20251031,015860,일진홀딩스,7000,250,425644,,-8802,-39534,6.06,6740,7090,6600,2979508000,345432381000,49347483
20251031,015890,태경산업,5060,-40,36946,,852,-7231,2.54,5060,5100,5060,186946760,147897475000,29228750
20251031,016090,대현,1712,5,35780,,-2312,-9102,3.77,1706,1713,1696,61255360,75811314720,44282310
20251031,016360,삼성증권,77300,-300,430808,,5381,-82099,28.15,77700,79000,77100,33301458400,6902890000000,89300000
20251031,016380,KG스틸,5450,-70,171800,,-42537,-44584,5.46,5600,5600,5450,936310000,545048488650,100008897
20251031,016450,한세예스24홀딩스,4190,-10,41362,,-4742,4211,1.83,4205,4240,4185,173306780,167600000000,40000000
20251031,016580,환인제약,11400,60,30741,,412,-9286,11.1,11490,11540,11330,350447400,212040798000,18600070
20251031,016590,신대양제지,12310,20,34967,,-1305,-1461,2.91,12280,12440,12150,430443770,496066164200,40297820
20251031,016610,DB증권,10110,-40,116417,,-1737,-26223,7.43,10300,10370,10040,1176975870,429132992790,42446389
20251031,016710,대성홀딩스,8210,-130,32118,,-1657,194,2.19,8300,8440,7840,263688780,132094458390,16089459
20251031,016740,두올,3560,5,51768,,-2,-2094,3.15,3550,3580,3510,184294080,102079525440,28674024
20251031,016800,퍼시스,45550,250,4460,,120,225,19.93,44850,46600,44300,203153000,523825000000,11500000
20251031,016880,웅진,3960,-20,627120,,-25499,-68478,10.53,3985,3985,3815,2483395200,316511236800,79927080
20251031,017040,광명전기,1572,38,1135865,,-2,68969,4.37,1535,1607,1482,1785579780,68126730780,43337615
20251031,017180,명문제약,1587,1,105237,,57,7595,2.11,1586,1599,1550,167011119,53884131498,33953454
20251031,017370,우신시스템,6720,10,24141,,-756,-1698,0.49,6750,6800,6700,162227520,123070442880,18314054
20251031,017390,서울가스,63100,-400,7115,,1382,-1278,4.02,63500,63900,63000,448956500,312345000000,4950000
20251031,017550,수산세보틱스,1731,-13,56830,,-4,-582,0.81,1744,1752,1731,98372730,108012894030,62399130
20251031,017670,SK텔레콤,52300,-400,1485546,,-283696,-122508,35.45,52100,52300,51400,77694055800,11233519771900,214790053
20251031,017800,현대엘리베이터,75700,-300,455116,,17298,-35021,28.53,76300,76800,73700,34452281200,2959293544500,39092385
20251031,017810,풀무원,13310,90,55595,,-260,7302,0.23,13220,13400,13200,739969450,507384414020,38120542
20251031,017860,DS단석,20004,-347,112655,,-8576,-33423,2.6,20301,20400,19905,2253550620,355253816556,17759139
