date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260625,000720,현대건설,112600,-2100,735354,-56654,-13152,71757,25.89,115400,117400,111400,82800860400,12538659139000,111355765
20260625,000725,현대건설우,50900,-700,4350,-207,14,193,4.54,52100,52800,50800,221415000,53683873700,1054693
20260625,000760,이화산업,10920,-100,203,15,-6,-9,0.38,10470,11140,10470,2216760,30576000000,2800000
20260625,000810,삼성화재,651000,15000,136058,-467,-15546,16075,58.36,653000,665000,642000,88573758000,29065504923000,44647473
20260625,000815,삼성화재우,419500,11500,8763,-5029,-129,4189,34.18,410000,428000,410000,3676078500,1261444890000,3007020
20260625,000850,화천기공,34450,-3250,181163,7664,-463,-7110,9.26,36900,39900,33250,6241065350,75790000000,2200000
20260625,000860,강남제비스코,12250,-90,24772,-1491,376,1115,5.34,12460,12610,12180,303457000,159250000000,13000000
20260625,000880,한화,106800,3000,148657,-10967,-19773,30820,21.32,127010,135533,127010,15876372510,6837297884370,53328897
20260625,00088K,한화3우B,35750,1500,74556,-20794,10133,10636,27.86,35138,36648,35138,2665319706,528270008322,14676613
20260625,000890,보해양조,2765,-1185,31138032,14597,-30700,39342,1.91,4180,4390,2765,86096658480,76380429125,27624025
20260625,000910,유니온,2805,-55,23700,-2140,-16,2156,5.8,2860,2925,2790,66478500,43790591295,15611619
20260625,000950,전방,24200,-450,8658,200,0,-200,1.09,27500,29600,23750,209523600,40656000000,1680000
20260625,000970,한국주철관,6380,10,34387,-3827,-114,4062,2.33,6380,6500,6290,219389060,145467190000,22800500
20260625,000990,DB하이텍,158000,5600,874867,-37239,99172,-65081,22.83,158300,165700,150800,138228986000,6873724904000,43504588
20260625,001020,페이퍼코리아,2145,-350,141727,-6943,727,6216,0.22,2490,2495,2095,304004415,76354839990,35596662
20260625,001040,CJ,159400,-2000,105294,6905,-19089,7898,16.12,163000,165800,158400,16783863600,4650813481200,29176998
20260625,001045,CJ우,68600,-900,4561,2226,-16,-2210,13.95,70100,70500,67600,312884600,155051297800,2260223
20260625,00104K,CJ4우(전환),154800,-1700,8679,-33,973,-959,3.71,157000,158200,150500,1343509200,654264057600,4226512
20260625,001060,JW중외제약,25250,-700,35068,-2158,-281,1945,8.35,25950,26600,25000,885467000,587969732500,23285930
20260625,001065,JW중외제약우,20000,-400,138,-30,0,30,0.31,20900,20900,20000,2760000,6839020000,341951
20260625,001067,JW중외제약2우B,43100,850,48,0,0,0,0.17,42250,43100,42200,2068800,9049836300,209973
20260625,001070,대한방직,5110,-150,17938,177,121,-298,2.17,5270,5290,5000,91663180,27083000000,5300000
20260625,001080,만호제강,3915,40,567639,548840,-121,-1625,0.18,4135,4155,3890,2222306685,137475068400,35114960
20260625,001120,LX인터내셔널,34950,100,214804,1076,-26519,25580,27.46,35400,35850,34450,7507399800,1354662000000,38760000
20260625,001130,대한제분,10790,0,17145,2334,566,-3096,7.2,10820,10940,10710,184994550,182351000000,16900000
20260625,001200,유진투자증권,4245,-5,569812,57467,6872,-62933,12.4,4310,4440,4240,2418851940,411197944410,96866418
20260625,001210,금호전기,650,150,17680013,485864,6192,-491056,13.89,2525,3250,2485,11492006500,40222052000,12376016
20260625,001230,동국홀딩스,1710,-86,747006,133257,-31576,-100766,12.55,1803,1829,1710,1277380260,265918192650,155507715
20260625,001250,GS글로벌,2660,35,1119915,174199,-403,-174278,6.37,2645,2885,2630,2978973900,219539812240,82533764
20260625,001260,남광토건,7800,-180,432980,4960,-72,-4888,1.61,8000,9750,7600,3377244000,76694061600,9832572
20260625,001270,부국증권,56300,-1300,5667,-2408,932,849,0.99,57500,58800,56300,319052100,583824581800,10369886
20260625,001275,부국증권우,30350,-50,2038,452,-452,0,10.1,30650,30800,30200,61853300,91050000000,3000000
20260625,001290,상상인증권,800,0,230086,-24234,-178,24412,1.39,819,847,781,184068800,86669696000,108337120
20260625,001340,PKC,6400,-100,697257,142529,-124,-137405,0.85,6500,6630,6260,4462444800,288179769600,45028089
20260625,001360,삼성제약,1276,-60,487093,81391,-437,-80954,2.49,1335,1377,1273,621530668,120150812804,94162079
20260625,001380,SG글로벌,1191,-59,139968,-38530,295,38235,4.98,1169,1325,1169,166701888,26776146561,22482071
20260625,001390,KG케미칼,4015,-180,240194,94200,-6636,-88564,12.23,4150,4225,4015,964378910,266610598540,66403636
20260625,001420,태원물산,2550,0,13661,-4413,-14,1601,2.85,2550,2635,2430,34835550,19380000000,7600000
20260625,001430,세아베스틸지주,34150,-300,244441,-27815,-36499,64971,9.17,34350,35850,33800,8347660150,1224691363850,35862119
20260625,001440,대한전선,33250,-900,2238251,-475308,-131338,607126,14.05,34400,35350,33000,74421845750,6516753817000,195992596
20260625,001450,현대해상,35950,800,380276,-44132,-9493,53807,39.57,35700,37800,35700,13670922200,3064674587500,85248250
20260625,001460,BYC,32800,-150,2371,1021,10,-1032,5.04,33450,33700,32400,77768800,204873720000,6246150
20260625,001465,BYC우,22550,300,691,-101,0,101,4.69,22100,22550,21750,15582050,48569317500,2153850
20260625,001470,삼부토건,347,0,,0,0,0,1.93,0,0,0,0,79699592928,229681824
20260625,001500,현대차증권,8260,40,203049,-12785,-4104,16191,2.6,8360,8620,8180,1677184740,510740943440,61833044
20260625,001510,SK증권,2565,0,3194063,-64782,1001,54630,2.68,2605,2720,2550,8192771595,593271893025,231295085
20260625,001515,SK증권우,4700,370,15083,158,0,-158,0.9,4330,4700,4330,70890100,9194407900,1956257
20260625,001520,동양,561,-5,2250013,148966,-1164,-147801,3.8,1132,1200,1092,1262256732,120190919904,107122032
20260625,001525,동양우,4480,35,1245,101,0,-101,0.65,9740,9740,8960,5573120,2353030400,262615
20260625,001527,동양2우B,6490,20,2993,-77,0,77,0.0,13200,13200,12440,19418080,2670050900,205705
20260625,001530,DI동일,21400,-750,39857,-131,3428,-13060,5.06,22150,22600,21200,852939800,443314289400,20715621
20260625,001550,조비,10040,-460,26590,4010,-611,-3399,3.26,10310,10890,10040,266963600,52130079560,5192239
20260625,001560,제일연마,8800,-380,1980,-206,541,-335,6.46,9200,9200,8750,17424000,66880000000,7600000
20260625,001570,금양,9900,0,,0,0,0,5.07,0,0,0,0,633275240400,63967196
20260625,001620,케이비아이동국실업,2195,-145,74665,16048,-7483,-8565,1.19,2340,2340,2165,163889675,48857640170,22258606
20260625,001630,종근당홀딩스,38400,350,4191,-926,-170,1377,2.91,38100,39000,38100,160934400,192378662400,5009861
20260625,001680,대상,16400,-200,81678,10342,-8295,-2060,16.77,16610,16860,16350,1339519200,568227610000,34648025
20260625,001685,대상우,14240,100,2854,-912,0,-498,3.22,14470,14470,14210,40640960,19511975520,1370223
20260625,001720,신영증권,164400,1900,9490,-1335,1302,33,6.01,162500,171800,162500,1560156000,2702736000000,16440000
20260625,001740,SK네트웍스,10800,1270,22043263,922236,131879,-1056279,16.06,9880,11000,9820,238067240400,2166414001200,200593889
20260625,001750,한양증권,18600,-110,33184,11835,-12124,-192,12.07,18730,19170,18580,617222400,281036439600,15109486
20260625,001755,한양증권우,18780,10,960,162,1,-163,1.1,18590,19680,18590,18028800,8880498600,472870
20260625,001770,SHD,6050,-2440,90985,7986,-148,-7841,0.0,8490,8490,6010,550459250,7350011900,1214878
20260625,001780,알루코,1701,-69,728485,-16400,-32398,49998,4.15,1755,1802,1679,1239152985,164708054532,96830132
20260625,001790,대한제당,2310,-190,1464596,285302,-100,-285202,0.0,2545,2640,2300,3383216760,199218823650,86241915
20260625,001795,대한제당우,2060,-510,1408903,-12469,-14532,23025,2.75,2605,2630,2035,2902340180,13354485600,6482760
20260625,001800,오리온홀딩스,23450,-550,81851,13692,-8973,-4719,9.2,24350,24350,23450,1919405950,1410673489400,60156652
20260625,001820,삼화콘덴서,131900,-4100,474604,102097,9425,-113249,9.17,147000,148500,128600,62600267600,1371100500000,10395000
20260625,001940,KISCO홀딩스,24250,-50,2534,-635,1144,-472,7.71,24550,24600,24250,61449500,343777215000,14176380
20260625,002020,코오롱,48100,100,39728,357,9370,-9727,11.54,48200,50000,47700,1910916800,620859408000,12907680
20260625,002025,코오롱우,22850,100,1528,269,0,-269,19.16,22750,23100,22000,34914800,26515985450,1160437
20260625,002030,아세아,164300,-4600,7351,12,-21,-647,5.95,167500,171000,161300,1207769300,338269383600,2058852
20260625,002070,비비안,7800,-3330,335651,6354,360,-4859,0.0,5431,5757,3905,2618076010,18751029000,4801800
20260625,002100,경농,9170,90,14868,-553,-3808,3630,0.82,9080,9280,9080,136339560,179022012750,19522575
20260625,002140,고려산업,1725,-26,46092,4348,-49,-4299,5.19,1768,1775,1720,79508700,43020508125,24939425
20260625,002150,도화엔지니어링,4840,20,56999,5584,60,-5601,0.62,4895,4980,4835,275875160,163204800000,33720000
20260625,002170,SYTS,51700,0,2565,169,711,-866,3.95,51700,53000,51500,132610500,155100000000,3000000
20260625,002200,한국수출포장,2230,-100,633292,-289191,-4175,99971,1.89,2280,2330,2205,1412241160,74704868430,33499941
20260625,002210,동성제약,973,0,,0,0,0,0.63,1946,1946,1946,0,188021560622,96619507
20260625,002220,한일철강,4665,105,134624,-2834,-543,3377,1.75,4600,4795,4540,628020960,124543650900,26697460
20260625,002240,고려제강,17740,-320,19425,2639,111,-9517,7.01,18160,18490,17720,344599500,478980000000,27000000
20260625,002310,아세아제지,7450,-230,201188,-4404,23107,-16464,4.41,7680,7710,7310,1498850600,293898849500,39449510
20260625,002320,한진,15350,-70,13211,1331,165,-1496,5.28,15280,15870,15270,202788850,238210755600,15518616
20260625,002350,넥센타이어,6400,-20,97920,-15669,-2982,18351,11.14,6600,6620,6390,626688000,625074412800,97667877
20260625,002355,넥센타이어1우B,3895,-5,10227,-2582,1807,775,2.71,3905,3975,3835,39834165,25317500000,6500000
20260625,002360,SH에너지화학,1660,-11,50470,6223,-115,-6108,32.66,1658,1749,1633,83780200,18448199180,11113373
20260625,002380,KCC,533000,54000,77249,-5604,97,6004,19.98,502000,555000,502000,41173717000,4580013568000,8592896
20260625,002390,한독,6850,-210,14478,8436,-23,-2513,2.17,6990,7170,6760,99174300,94280201050,13763533
20260625,002410,범양건영,1935,0,,0,0,0,1.14,0,0,0,0,53173451700,27479820
20260625,002420,세기상사,5130,150,8950,2897,-555,-2342,1.56,5390,5390,4950,45913500,159891244920,31167884
20260625,002450,삼익악기,1125,-51,1110346,-59837,11206,48631,1.49,1200,1240,1112,1249139250,101847279375,90530915
20260625,002460,HS화성,11010,-620,13601,1310,-1287,-453,2.13,11590,11590,11010,149747010,111751500000,10150000
20260625,002600,조흥,137600,-400,139,1,-1,0,0.06,138000,138000,136800,19126400,82560000000,600000
20260625,002620,제일파마홀딩스,6500,10,9061,2275,-2413,138,9.72,6440,6530,6310,58896500,103826807500,15973355
20260625,002630,오리엔트바이오,821,-59,487694,-36534,-1739,38273,0.41,801,891,801,400396774,48678323142,59291502
20260625,002690,동일제강,1351,23,6871,2956,129,-3085,0.88,1300,1352,1283,9282721,27425786360,20300360
20260625,002700,신일전자,1046,-58,686936,-75995,-46662,-37334,4.92,1104,1120,994,718535056,71700706966,68547521
20260625,002710,TCC스틸,10240,-580,85852,-6404,-50,6484,4.39,10800,11160,9750,879124480,268428257280,26213697
20260625,002720,국제약품,3305,40,57586,5543,-640,-4903,4.01,3265,3390,3265,190321730,69933244760,21159832
20260625,002760,보락,855,-11,134969,-1857,-5111,6968,3.77,853,875,840,115398495,51214500000,59900000
20260625,002780,진흥기업,733,-40,2578198,-668657,14295,664362,2.21,786,788,720,1889819134,106630789085,145471745
20260625,002785,진흥기업우B,2450,-1045,20458,-44,0,44,0.65,2900,3150,2450,50122100,2100184100,857218
20260625,002787,진흥기업2우B,7050,140,15,2,0,-2,0.1,7200,7200,7040,105750,2078396400,294808
20260625,002790,아모레퍼시픽홀딩스,20850,-150,87326,-5475,-31434,37402,13.56,20950,21700,20850,1820747100,1594153053000,76458180
20260625,002795,아모레퍼시픽홀딩스우,10070,60,5068,57,-69,12,45.82,10010,10070,9920,51034760,64258402040,6381172
20260625,00279K,아모레퍼시픽홀딩스3우C,18940,-60,10955,995,451,-1396,4.06,19000,19130,18780,207487700,134326268000,7092200
20260625,002810,삼영무역,18950,-150,20776,8139,-2036,-6338,19.66,19200,19400,18800,393705200,349948664600,18466948
20260625,002820,SUN&L,1778,-39,7245,-1315,158,1157,1.49,1776,1795,1776,12881610,21448376712,12063204
20260625,002840,미원상사,113200,2700,2944,-6,-77,87,2.73,113400,115200,111600,333260800,509400000000,4500000
20260625,002870,신풍,775,-53,303365,16309,-49,-16260,2.84,813,850,723,235107875,27092992500,34958700
20260625,002880,디와이에이,787,29,4698192,-12409,941,11468,3.01,773,928,763,3697477104,36811134065,46773995
20260625,002900,TYM,5990,-20,172604,-5816,504,5248,21.24,6010,6140,5920,1033897960,247986000000,41400000
20260625,002920,유성기업,1638,-52,44713,-2585,1823,762,9.05,1606,1704,1606,73239894,42502005000,25947500
20260625,002960,한국쉘석유,480500,-7000,721,293,151,-446,57.83,480000,490000,480000,346440500,624650000000,1300000
20260625,002990,금호건설,5100,255,12823732,116668,-63469,-21043,2.86,5000,6290,4520,65401033200,190025867400,37259974
20260625,002995,금호건설우,15400,510,95985,-3716,-2,3718,0.0,15480,19350,14200,1478169000,4500896400,292266
20260625,003000,부광약품,4090,5,551201,138025,6744,-144779,7.56,4085,4150,4020,2254412090,403538504390,98664671
20260625,003010,혜인,4295,-50,138387,-25819,-2041,27860,3.79,4350,4470,4270,594372165,54601248365,12712747
20260625,003030,세아제강지주,113000,-2700,22373,-1137,-3551,3911,7.37,115700,118000,112400,2528149000,468007241000,4141657
20260625,003060,에이프로젠바이오로직스,1980,-55,126571,-44725,5755,-7682,0.0,2075,2140,1954,250610580,31658847660,15989317
20260625,003070,코오롱글로벌,8890,-350,14636,7093,-48,-7045,0.63,9440,9440,8890,130114040,226018995510,25423959
20260625,003075,코오롱글로벌우,13180,-310,1930,18,-11,-7,0.46,13480,13700,13000,25437400,9762913660,740737
20260625,003080,SB성보,2110,65,81149,-10312,1322,8990,0.92,2055,2142,2055,171224390,42242200000,20020000
20260625,003090,대웅,16570,-210,56374,2230,-6213,4984,5.02,16700,17250,16420,934117180,963412608600,58141980
20260625,0030R0,대신밸류리츠,3815,0,17005,-6295,10860,-5722,0.32,3815,3850,3780,64874075,228060700000,59780000
20260625,003120,일성아이에스,18980,-220,5080,-486,939,-358,0.26,19050,19140,18940,96418400,252434000000,13300000
20260625,003160,디아이,24850,1000,257280,-60680,5062,54918,14.47,24650,25550,24500,6393408000,703255000000,28300000
20260625,003200,일신방직,9500,-280,607526,61084,-78,-47277,9.77,11600,12670,9360,5771497000,218120000000,22960000
20260625,003220,대원제약,7660,-260,84211,-2175,-72,2157,12.98,7880,7960,7640,645056260,171795285780,22427583
20260625,003230,삼양식품,1143000,21000,61543,-9744,10063,-96,15.72,1105000,1177000,1095000,70343649000,8610236145000,7533015
20260625,003240,태광산업,810000,-15000,2223,393,-758,365,3.72,828000,855000,808000,1800630000,901854000000,1113400
20260625,003280,흥아해운,1653,-76,1867158,112200,918,-165364,4.07,1722,1738,1639,3086412174,397422358047,240424899
20260625,003300,한일홀딩스,15480,-340,17066,9392,-5862,-3530,3.55,16080,16130,15460,264181680,477270753120,30831444
20260625,003350,한국화장품제조,7080,-390,73311,9466,187,-5623,1.91,7450,7570,7050,519041880,160432800000,22660000
20260625,003460,유화증권,3060,-20,110048,-23675,8191,15484,1.35,3115,3150,2900,336746880,173509389900,56702415
20260625,003465,유화증권우,3100,15,3,1,0,-1,0.0,3105,3105,3100,9300,54176917500,17476425
20260625,003470,유안타증권,4405,-10,682902,-7157,-7230,30875,68.89,4455,4610,4405,3008183310,848755849310,192680102
20260625,003475,유안타증권우,3985,25,42008,-4866,1331,8535,5.76,4000,4090,3970,167401880,51053309450,12811370
20260625,003480,한진중공업홀딩스,4465,-135,33192,2829,39,-3241,2.57,4630,4630,4455,148202280,131850610580,29529812
20260625,003490,대한항공,29100,1750,4766608,-1867554,1175962,744327,22.96,28100,29600,28050,138708292800,10715221235100,368220661
20260625,003495,대한항공우,22300,600,3160,-424,0,424,1.46,21700,22750,21700,70468000,24770706200,1110794
20260625,003520,영진약품,1144,-61,309155,21622,7704,-29326,2.85,1205,1210,1144,353673320,209229284264,182892731
20260625,003530,한화투자증권,5010,0,1303634,-11111,-13717,26765,6.87,5070,5350,4990,6531206340,1074884352750,214547775
20260625,003535,한화투자증권우,6060,20,15584,-1581,0,1581,2.12,6400,6400,5930,94439040,29088000000,4800000
20260625,003540,대신증권,27450,300,97089,-14855,38925,-22832,9.83,27500,28450,27350,2665093050,1308435158700,47666126
20260625,003545,대신증권우,19480,-110,91704,22145,-45,-23024,12.75,19650,20100,19480,1786393920,474987346320,24383334
20260625,003547,대신증권2우B,19240,60,20485,-243,0,-5257,5.88,19180,19560,19170,394131400,184832253840,9606666
20260625,003550,LG,99400,200,434984,-424,-116614,116919,36.14,100600,102700,98100,43237409600,15028485197600,151192004
20260625,003555,LG우,65200,200,8188,1046,-85,-1948,37.09,65300,66300,64800,533857600,196330174800,3011199
20260625,003570,SNT다이내믹스,36000,-1050,72078,-6289,-27052,33731,13.58,37100,37850,34500,2594808000,1197097092000,33252697
20260625,003580,HLB글로벌,1486,-15,94991,-4790,-4927,12217,1.84,1484,1521,1484,141156626,75285968430,50663505
20260625,003610,방림,5060,0,129999,-16807,9869,2036,0.0,5100,5190,5000,657794940,162480536680,32110778
20260625,003620,KG모빌리티,2760,-65,647874,61798,-51111,-8987,18.22,2810,2875,2750,1788132240,558554757120,202374912
20260625,003650,미창석유,123800,-6200,5532,-337,848,-579,31.8,130100,130100,123200,684861600,215371393600,1739672
20260625,003670,포스코퓨처엠,170200,-7900,288673,-5585,8752,-2942,9.58,179700,182700,170000,49132144600,15138646644000,88946220
20260625,003680,한성기업,4145,0,9539,1767,-9,-1758,1.77,4080,4395,4080,39539155,25738439675,6209515
20260625,003690,코리안리,12670,260,462641,-31873,-63257,96200,25.8,12500,12960,12500,5861661470,2239055462770,176721031
20260625,003720,삼영,6940,-160,602215,-39236,67640,-29124,9.5,7100,7240,6670,4179372100,235960000000,34000000
20260625,003780,진양산업,4730,-110,78530,21350,-194,-21447,3.12,4850,4865,4660,371446900,61490000000,13000000
20260625,003830,대한화섬,107600,-200,42,4,-3,-1,0.43,106400,108800,105300,4519200,142892800000,1328000
20260625,003850,보령,8360,-170,123065,-16052,-2967,-20960,6.11,8400,8600,8360,1028823400,717181050520,85787207
20260625,003920,남양유업,40400,-400,14100,-2483,4355,-1882,6.27,40850,41750,40200,569640000,229207258800,5673447
20260625,003925,남양유업우,32450,0,4614,-974,1847,-883,8.7,32450,32950,31700,149724300,61367785050,1891149
20260625,003960,사조대림,25850,-50,7406,-4224,-31,3012,1.45,25900,26600,25850,191445100,236901471950,9164467
20260625,004000,롯데정밀화학,43750,-950,70773,6672,-41126,34459,23.49,44700,45550,43650,3096318750,1128750000000,25800000
20260625,004020,현대제철,28150,-900,504003,125513,-162267,37774,17.33,29600,29700,28050,14187684450,3756498847750,133445785
20260625,004060,SG세계물산,2375,-130,99484,15450,-1277,-14943,0.0,2550,2575,2375,236274500,48075928000,20242496
20260625,004080,신흥,13870,10,4163,-313,-78,67,2.14,13860,13890,13850,57740810,128991000000,9300000
20260625,004090,한국석유,10850,-250,99949,-24752,-11,22309,4.85,10870,11190,10850,1084446650,137731202000,12694120
20260625,004100,태양금속,2530,-155,477949,70619,-106,-70513,4.76,2710,2765,2515,1209210970,92851000000,36700000
20260625,004105,태양금속우,3215,-65,26622,2815,-170,-2645,3.47,3200,3345,3140,85589730,10609500000,3300000
20260625,004140,동방,1790,-35,169357,5140,-768,-4732,3.84,1830,1872,1768,303149030,85869461140,47971766
20260625,004150,한솔홀딩스,3070,-55,284957,42111,-12425,-29686,5.03,3110,3170,3050,874817990,125951723400,41026620
20260625,004170,신세계,741000,56000,83625,-757,973,771,25.1,720000,760000,712000,61966125000,6998879121000,9445181
20260625,004250,NPC,3000,20,67534,-3692,-958,4650,1.56,2980,3080,2910,202602000,110160000000,36720000
20260625,004255,NPC우,2125,-5,17447,148,108,-256,1.44,2170,2350,2045,37074875,11220000000,5280000
20260625,004270,남성,6670,-280,13280,-963,21,942,1.94,5525,5612,5127,88559306,24177798656,4560128
20260625,004310,현대약품,6700,-920,2335769,47286,-9,-52260,1.93,7730,7890,6650,15649652300,214400000000,32000000
20260625,004360,세방,12400,0,28820,4617,-2247,-2370,12.11,12550,12610,12280,357368000,237033477200,19115603
20260625,004365,세방우,9490,90,2718,-1534,-197,1731,23.18,9700,9700,9440,25793820,35010982500,3689250
20260625,004370,농심,332000,-2000,37503,2361,-3289,869,21.84,334000,339500,327000,12450996000,2019437144000,6082642
20260625,004380,삼익THK,7990,20,63078,16938,-32,-16906,37.63,7970,8390,7890,503993220,165393000000,20700000
20260625,004410,서울식품,905,-35,237256,-27199,-95,27294,1.77,940,958,888,214716680,35706786765,39455013
20260625,004415,서울식품우,7080,-150,7,0,0,0,0.4,7230,7230,7080,49560,1574946000,222450
20260625,004430,송원산업,9720,-130,63530,12168,608,-12806,15.64,9850,10070,9630,617511600,233280000000,24000000
20260625,004440,삼일씨엔에스,4835,305,305794,12480,-14,-12466,2.21,4650,5380,4615,1478513990,61558963745,12731947
20260625,004450,삼화왕관,26000,300,997,-216,0,123,5.17,26400,26400,25300,25922000,56013854000,2154379
20260625,004490,세방전지,50900,400,44593,8452,1437,-9722,23.88,52000,52400,50500,2269783700,705474000000,13860000
20260625,004540,깨끗한나라,1368,8,17155,2755,658,-3551,0.97,1400,1400,1340,23468040,50945268024,37240693
20260625,004545,깨끗한나라우,7100,-80,2683,0,0,0,4.59,7110,7330,7100,19049300,2599736000,366160
20260625,004560,현대비앤지스틸,11430,-70,57578,4302,4191,-8432,4.33,11520,11800,11270,658116540,172350809730,15078811
20260625,004690,삼천리,112300,-200,12578,1407,-443,-636,11.62,114400,116700,111900,1412509400,407287057100,3626777
20260625,004700,조광피혁,59500,-2000,5183,-994,-157,-861,0.7,60100,61400,58600,308388500,395623711000,6649138
20260625,004710,한솔테크닉스,11240,-530,1446741,-39023,25203,19349,3.17,12160,12390,10950,16261368840,597066743080,53119817
20260625,004720,팜젠사이언스,2925,105,35249,-10355,-11,5697,1.53,2850,2940,2815,103103325,66264017625,22654365
20260625,004770,써니전자,1561,-38,182755,-25217,8946,-33775,3.94,1599,1599,1530,285280555,55427110718,35507438
20260625,004800,효성,171300,-8400,21094,2002,-4442,2249,21.0,180100,187500,169400,3613402200,2867631719100,16740407
20260625,004830,덕성,3225,10,35695,-6518,-32,6550,2.54,3215,3325,3160,115116375,50568000000,15680000
20260625,004835,덕성우,4580,-40,1600,309,0,-309,1.42,4625,4735,4570,7328000,6375360000,1392000
20260625,004840,DRB동일,3935,-50,40125,20012,-13080,-6932,1.27,3935,4015,3925,157891875,75836752340,19272364
20260625,004870,티웨이홀딩스,304,25,6674299,274880,-30,-274850,1.12,1336,1541,1260,2028769812,32726881308,22632698
20260625,004890,동일산업,34100,0,1214,-239,67,172,3.58,34100,34200,33800,41397400,82699831500,2425215
20260625,004910,조광페인트,3300,-100,19418,-2116,492,1624,1.2,3405,3455,3300,64079400,42240000000,12800000
20260625,004920,씨아이테크,943,0,125162,33374,-1,-33373,0.73,960,960,905,118027766,49205619296,52179872
20260625,004960,한신공영,9740,50,85871,-24523,23740,823,3.85,9790,10180,9690,836383540,112698637480,11570702
20260625,004970,신라교역,8840,-100,6195,-1110,1078,32,3.83,8970,8970,8760,54763800,141440000000,16000000
20260625,004980,성신양회,7920,110,106904,-25159,-1006,25965,3.35,7760,8140,7650,846679680,194167298160,24516073
20260625,004985,성신양회우,9500,-100,2344,-76,0,76,1.97,9680,9960,9370,22268000,6988627500,735645
20260625,004990,롯데지주,23750,-200,194745,-3070,-38117,40283,9.75,24100,24650,23650,4625193750,2367014680000,99663776
20260625,00499K,롯데지주우,23050,-200,799,1,1,-2,0.36,23600,23950,23000,18416950,18569149150,805603
20260625,005010,휴스틸,4045,-130,454908,24989,-8503,-17006,3.72,4175,4235,3990,1840102860,227280763375,56188075
20260625,005030,부산주공,486,0,,0,0,0,3.68,0,0,0,0,45092532168,92782988
20260625,005070,코스모신소재,36950,-2100,115787,-234,-8764,8923,5.67,39000,39900,36900,4278329650,1227278398450,33214571
20260625,005090,SGC에너지,41000,-2550,78991,7833,-8006,1842,4.67,43200,44550,40300,3238631000,590782653000,14409333
20260625,005110,한창,1254,0,,0,0,0,14.74,0,0,0,0,26467434378,21106407
20260625,005180,빙그레,63300,-400,19228,1603,-23,-1913,15.55,64000,64200,63100,1217132400,586729662300,9269031
20260625,005250,녹십자홀딩스,10060,-160,105001,16830,6579,-23509,8.39,10120,10490,10020,1056310060,473103792600,47028210
20260625,005257,녹십자홀딩스2우,18400,200,895,0,0,0,0.22,18580,18580,18000,16468000,15566216000,845990
20260625,005300,롯데칠성,96800,-1000,13580,1286,-3887,2604,16.01,98600,99200,96800,1314544000,898195971200,9278884
20260625,005305,롯데칠성우,68300,-600,766,396,19,-417,11.84,68900,68900,67900,52317800,52953673000,775310
20260625,005320,온타이드,966,-25,37033,14335,-151,-14184,1.17,1026,1026,964,35773878,33025458270,34187845
20260625,005360,모나미,1158,-54,120493,-42423,-23,42446,2.62,1212,1245,1130,139530894,21883081506,18897307
20260625,005380,현대차,503000,-6000,1084499,181096,-45667,-135803,24.92,520000,524000,501000,545502997000,102993156298000,204757766
20260625,005385,현대차우,219000,7000,116331,-24784,-11369,36751,57.69,216000,224250,216000,25476489000,5111670240000,23340960
20260625,005387,현대차2우B,219500,6500,187173,-41238,-44163,86210,55.86,219000,225000,217500,41084473500,7674582635000,34963930
20260625,005389,현대차3우B,211000,6500,14520,897,-1456,1085,9.65,206000,213500,206000,3063720000,491092372000,2327452
20260625,005420,코스모화학,10300,-510,160572,3571,-11037,7366,4.12,10820,11100,10240,1653891600,395604748400,38408228
20260625,005430,한국공항,81200,1400,7712,2157,-9,-2883,12.3,79900,84900,77100,626214400,257108026000,3166355
20260625,005440,현대지에프홀딩스,14840,1230,858462,-218882,51392,168546,4.44,13520,15450,13520,12739576080,2721614433160,183397199
20260625,005490,POSCO홀딩스,323000,-8500,359066,40795,-55421,14453,31.88,332000,334500,322000,115978318000,25595013221000,79241527
20260625,005500,삼진제약,18350,-50,59170,-635,474,161,3.27,18610,18950,18330,1085769500,244422000000,13320000
20260625,005610,삼립,36050,300,7834,-1761,-868,2636,1.83,35500,36900,35500,282415700,311075774450,8629009
20260625,005680,삼영전자,14460,590,61859,-12464,-1619,8583,40.83,14200,14490,13890,894481140,289200000000,20000000
20260625,005690,파미셀,12810,-190,403590,-9650,23696,-11620,11.06,13120,13400,12810,5169987900,768651419340,60004014
20260625,005720,넥센,5700,-110,19866,-4575,8442,-3643,2.52,5900,5910,5690,113236200,299500668900,52543977
20260625,005725,넥센우,4205,-80,240,0,0,0,10.39,4200,4285,4200,1009200,15140523000,3600600
20260625,005740,크라운해태홀딩스,5470,20,57013,-4911,3,4400,2.58,5460,5750,5370,311861110,81214988090,14847347
20260625,005745,크라운해태홀딩스우,5960,120,158,6,0,-6,3.07,6180,6180,5960,941680,3580326960,600726
20260625,005750,대림바스,4120,0,18123,274,-818,344,1.59,4125,4155,4060,74666760,68360028800,16592240
20260625,005800,신영와코루,11970,30,5441,-1524,-922,2446,26.18,11940,12280,11850,65128770,107730000000,9000000
20260625,005810,풍산홀딩스,34800,-550,24595,375,9151,-9526,11.33,35350,36000,34700,855906000,501721761600,14417292
20260625,005820,원림,13010,-320,1471,95,-59,-36,2.06,13330,13520,12990,19137710,29896589700,2297970
