rcept_dt,ticker,reporter
20260729,005930,정진국
20260729,006050,김정숙
20260729,007280,김두영
20260729,007280,매직홀딩스
20260729,007280,하람로지스
20260729,010580,에스엠하이플러스
20260729,032800,엑스
20260729,033540,휴림로봇
20260729,035000,카벤디쉬스퀘어홀딩비.브이.
20260729,039310,강정규
20260729,039310,안영우
20260729,039310,정진억
20260729,039310,허태진
20260729,043710,이재규
20260729,046210,진양곤
20260729,047080,티쓰리
20260729,053800,안철수
20260729,054090,이명종
20260729,054950,김상욱
20260729,054950,김정민
20260729,054950,박성진
20260729,054950,박창영
20260729,054950,정연식
20260729,062040,한익희
20260729,065450,이남재
20260729,066590,고진호
20260729,067170,강신욱
20260729,086040,김지영
20260729,090080,평화홀딩스
20260729,096870,정남진
20260729,101680,오현경
20260729,115450,진양곤
20260729,123860,김지혜
20260729,123860,변재훈
20260729,129920,이승재
20260729,187420,진양곤
20260729,189980,박철범
20260729,204840,더블유사이언스
20260729,226330,정종선
20260729,274400,기승준
20260729,274400,성인제
20260729,274400,이지선
20260729,274400,조준희
20260729,322180,엘에스일렉트릭
20260729,327260,RFHIC
20260729,327260,김시남
20260729,327260,김종기
20260729,327260,김주현
20260729,327260,남동우
20260729,327260,박근영
20260729,354200,김민식
20260729,363260,유범령
20260729,367000,김명구
20260729,376930,"MSEED,INC."
20260729,397030,차상훈
20260729,403550,이재웅
20260729,420770,이재곤
20260729,432980,이명윤
20260729,439960,오현철
20260729,439960,이근석
20260729,439960,이종민
20260729,439960,조공근
20260729,439960,허감
20260729,466100,구성희
20260729,466100,김정희
20260729,466100,김창구
20260729,466100,박상균
20260729,466100,박춘성
20260729,466100,이용진
20260729,466100,황서연
20260729,488280,백주석
20260729,900110,DING SHAOYING
20260730,001470,리빌드삼부홀딩스
20260730,003100,선광홀딩스
20260730,003100,심충식
20260730,003100,차지에이
20260730,003960,사조산업
20260730,005380,정지훈
20260730,005500,진창화
20260730,005930,김현석
20260730,007570,정도언
20260730,007570,정유석
20260730,008870,고기영
20260730,010140,권혁수
20260730,011070,이광태
20260730,011330,제이에이치사람들
20260730,014470,박재순
20260730,0156T0,한림제약
20260730,027970,해성산업
20260730,038460,윤호권
20260730,040910,이승호
20260730,042500,박재완
20260730,042500,성화석
20260730,042500,윤태성
20260730,042500,이재화
20260730,042500,이지윤
20260730,042700,곽동신
20260730,044990,배의호
20260730,058860,김성근
20260730,058860,정선욱
20260730,060230,임지현
20260730,060230,황케빈인석
20260730,060540,에프넷
20260730,067080,김은석
20260730,069640,조영수
20260730,078350,정종훈
20260730,080470,우태재
20260730,084870,금강레저산업
20260730,085910,KWON SANG HOON
20260730,086900,정현호
20260730,107640,김상균
20260730,115180,유창연
20260730,123750,이녹스
20260730,173940,한승훈
20260730,221840,김대연
20260730,221840,문현철
20260730,225430,BAIK BRIAN SEUNG WON(백승원)
20260730,225430,강일모
20260730,293940,미래에셋자산운용
20260730,303530,신용탁
20260730,307870,고준
20260730,330590,미래에셋자산운용
20260730,334890,미래에셋자산운용
20260730,351870,김용현
20260730,351870,송기훈
20260730,351870,이연호
20260730,351870,임지훈
20260730,351870,최승호
20260730,351870,최영섭
20260730,352940,이혁재
20260730,357120,미래에셋자산운용
20260730,365550,미래에셋자산운용
20260730,377190,미래에셋자산운용
20260730,391710,오재홍
20260730,393210,조길주
20260730,395400,미래에셋자산운용
20260730,402030,김태형
20260730,402030,윤덕호
20260730,404990,미래에셋자산운용
20260730,415380,김강석
20260730,417310,미래에셋자산운용
20260730,448730,미래에셋자산운용
20260730,451800,미래에셋자산운용
20260730,464580,정해운
20260731,000100,김열홍
20260731,000370,오동훈
20260731,000370,유종목
20260731,000660,최태원
20260731,001270,김중건
20260731,003060,에이프로젠
20260731,003100,화인파트너스
20260731,003920,신현정
20260731,004080,이용익
20260731,004080,이재민
20260731,004080,최천수
20260731,005930,노태문
20260731,005930,이종민
20260731,006340,갑도물산
20260731,006340,금성실업
20260731,006340,대원홀딩스
20260731,009620,최재훈
20260731,010140,방호열
20260731,011320,안영구
20260731,011320,안효정
20260731,011780,국민연금공단
20260731,012860,박삼민
20260731,013990,랑시코리아
20260731,016740,모트렉스이에프엠
20260731,016740,조승회
20260731,016740,조인회
20260731,016740,최광순
20260731,016740,프리미어성장전략엠앤에이사모투자
20260731,018620,강재구
20260731,021880,리드코프
20260731,023960,송한규
20260731,026960,김종희
20260731,032080,유송코퍼레이션
20260731,032080,제원아이엔씨
20260731,035150,김한성
20260731,042500,강수봉
20260731,042500,김대화
20260731,042500,김봉수
20260731,042500,김상규
20260731,042500,맹세인
20260731,042500,박원미
20260731,042500,박호창
20260731,042500,변한섭
20260731,042500,서중철
20260731,042500,신동익
20260731,042500,양순언
20260731,042500,엄태경
20260731,042500,오기출
20260731,042500,오승철
20260731,042500,이광동
20260731,042500,이병석
20260731,042500,이정훈
20260731,042500,이종복
20260731,042500,전성훈
20260731,042500,전창우
20260731,042500,정도일
20260731,042500,정윤혁
20260731,042500,조완성
20260731,042500,최병민
20260731,042500,최상규
20260731,042500,함병훈
20260731,044380,화평홀딩스
20260731,049550,대솔아이엔티
20260731,049800,임동규
20260731,051780,조중기
20260731,052710,김병규
20260731,052710,오남진
20260731,052710,조원복
20260731,057540,바이오스마트
20260731,059270,구형모
20260731,060900,프라임밸류투자조합
20260731,067000,엔드림
20260731,067170,강신형
20260731,068270,강경두
20260731,068270,마민지
20260731,068270,염동림
20260731,068270,이경훈
20260731,068270,이영남
20260731,068290,김민권
20260731,082740,국민연금공단
20260731,084850,황호석
20260731,090080,평화홀딩스
20260731,101680,오현경
20260731,107640,김상균
20260731,108320,이윤태
20260731,112610,국민연금공단
20260731,114450,그린케미칼
20260731,123010,위드윈투자조합91호
20260731,123860,변재훈
20260731,123860,황보인
20260731,124500,박경곤
20260731,143540,신정식
20260731,143540,이동윤
20260731,143540,채영식
20260731,148930,김승준
20260731,178920,송금수
20260731,188260,박정웅
20260731,205500,구강서
20260731,214370,정용지
20260731,237690,최용훈
20260731,238490,김주환
20260731,251270,권영식
20260731,251270,도기욱
20260731,261200,심기봉
20260731,278280,우동희
20260731,303530,안태호
20260731,308100,패션그룹형지
20260731,308170,강상우
20260731,328380,이민규
20260731,377450,강정구
20260731,377450,김경진
20260731,388610,강희철
20260731,405000,드림텍
20260731,452280,이제훈
20260731,475040,권태산
20260731,475040,김동우
20260731,490470,김종선
20260731,900110,DING SHAOYING
20260731,950210,박소연
20260803,000880,권인
20260803,000880,금종한
20260803,000880,김남욱
20260803,000880,김동관
20260803,000880,김동선
20260803,000880,김동원
20260803,000880,김민석
20260803,000880,김승연
20260803,000880,김우석
20260803,000880,김윤해
20260803,000880,류두형
20260803,000880,서정민
20260803,000880,손성훈
20260803,000880,신가정
20260803,000880,심무강
20260803,000880,심재성
20260803,000880,이기태
20260803,000880,임종수
20260803,000880,전창수
20260803,000880,조현일
20260803,003230,국민연금공단
20260803,003310,정석원
20260803,003470,유안타씨큐리티즈아시아파이낸셜서비시스프라이빗리미티드
20260803,005930,김현우
20260803,005930,박태훈
20260803,005930,신영주
20260803,005930,조익현
20260803,006060,원스카이
20260803,006060,현석호
20260803,009830,LEE ELLIOT BYUNG HWA
20260803,009830,구봉석
20260803,009830,구옥재
20260803,009830,구자호
20260803,009830,김관영
20260803,009830,김근호
20260803,009830,김기원
20260803,009830,김기홍
20260803,009830,김동관
20260803,009830,김동욱
20260803,009830,김만중
20260803,009830,김승국
20260803,009830,김용주
20260803,009830,김정기
20260803,009830,김희원
20260803,009830,남정운
20260803,009830,노승준
20260803,009830,류현철
20260803,009830,모윤환
20260803,009830,문경원
20260803,009830,박성용
20260803,009830,박승덕
20260803,009830,박종걸
20260803,009830,배성호
20260803,009830,서동범
20260803,009830,서성덕
20260803,009830,송광호
20260803,009830,신남철
20260803,009830,신동규
20260803,009830,신석용
20260803,009830,신종복
20260803,009830,안귀룡
20260803,009830,안인수
20260803,009830,안지현
20260803,009830,양재춘
20260803,009830,오명일
20260803,009830,유재열
20260803,009830,이관석
20260803,009830,이광진
20260803,009830,이도훈
20260803,009830,이동훈
20260803,009830,이상신
20260803,009830,이석찬
20260803,009830,이신범
20260803,009830,이아영
20260803,009830,이재빈
20260803,009830,이재화
20260803,009830,이홍렬
20260803,009830,임세훈
20260803,009830,장상무
20260803,009830,장재수
20260803,009830,전봉식
20260803,009830,정눈실
20260803,009830,정두영
20260803,009830,정성현
20260803,009830,조현일
20260803,009830,주재순
20260803,009830,진준희
20260803,009830,채정희
20260803,009830,최영범
20260803,009830,최종형
20260803,009830,한상윤
20260803,009830,한화
20260803,009830,황규헌
20260803,011930,김연모
20260803,017670,하명복
20260803,017890,TheMiriStrategicEmergingMarketsFundLP
20260803,0218L0,김상옥
20260803,0218L0,김선철
20260803,0218L0,김용욱
20260803,0218L0,김준기
20260803,0218L0,유병일
20260803,0218L0,윤현권
20260803,0218L0,차제형
20260803,0218L0,하희조
20260803,0218L0,한정훈
20260803,025560,로아앤코홀딩스
20260803,027830,김영훈
20260803,027830,대성홀딩스
20260803,032960,손동준
20260803,032960,손희성
20260803,032960,아침해
20260803,037440,정영균
20260803,042500,김대화
20260803,045510,김태권
20260803,045660,신승영
20260803,069640,조영수
20260803,079970,주식회사 투비소프트 우리사주조합
20260803,082740,국민연금공단
20260803,082920,장승국
20260803,086040,최주영
20260803,086900,정현호
20260803,088340,권태일
20260803,088340,김상윤
20260803,088340,유웅진
20260803,088340,조준희
20260803,096690,이상호
20260803,111710,최상준
20260803,112610,방성훈
20260803,122640,김영범
20260803,122640,김태훈
20260803,122640,송요한
20260803,122640,전영호
20260803,122640,조이현
20260803,122640,함영준
20260803,126730,손진형
20260803,128940,국민연금공단
20260803,156100,강국진
20260803,163280,하성용
20260803,185490,최석근
20260803,187790,김태호
20260803,199800,유종상
20260803,222980,koh john hanjoon
20260803,222980,이은정
20260803,252990,이창원
20260803,258790,배환국
20260803,258790,임성택
20260803,275630,지란지교시큐리티
20260803,289930,오응주
20260803,298020,국민연금공단
20260803,298040,국민연금공단
20260803,317770,박보건
20260803,317770,윤상철
20260803,317770,이상훈
20260803,321370,강경일
20260803,321370,김병남
20260803,332290,구형우
20260803,332290,배형욱
20260803,332290,이경원
20260803,338840,박영우
20260803,344860,메타몰퍼시스
20260803,361670,정태욱
20260803,363260,유범령
20260803,365900,김준오
20260803,376300,에스엠
20260803,382480,이상권
20260803,391710,서종휘
20260803,391710,오정호
20260803,403870,안재범
20260803,417180,문양근
20260803,460940,박천국
20260803,466100,김창구
20260803,469750,길기재
20260803,474610,강대룡
20260803,484590,신봉수
20260804,000720,성완상
20260804,000880,한화에너지
20260804,0008Z0,김선장
20260804,001500,배형근
20260804,001520,고현구
20260804,001520,권오정
20260804,001520,배현석
20260804,001520,안준수
20260804,001520,이동호
20260804,001520,이종면
20260804,001520,정원영
20260804,001520,조승범
20260804,001520,최재권
20260804,001520,황부익
20260804,005930,나기홍
20260804,005930,송방영
20260804,005930,얀손헨릭
20260804,006740,권혁범
20260804,007530,선지영
20260804,009320,아진카인텍
20260804,009460,KIM JOONYOUNG
20260804,010120,박우범
20260804,010140,박용구
20260804,010580,에스엠하이플러스
20260804,011330,박미현
20260804,0126Z0,KIM KYUNG-AH
20260804,0126Z0,김형준
20260804,014470,박재순
20260804,018700,지피클럽
20260804,023160,대신인터내셔날
20260804,033050,정광훈
20260804,049550,김정돈
20260804,051160,TheMiriStrategicEmergingMarketsFundLP
20260804,052400,조남희
20260804,056190,강석희
20260804,056190,허준
20260804,063760,이재혁
20260804,065950,웰크론헬스케어
20260804,069640,김동녕
20260804,071280,박기환
20260804,073190,정관영
20260804,084370,신호성
20260804,084370,윤영석
20260804,092870,김우준
20260804,100840,SNT홀딩스
20260804,107640,김상균
20260804,131760,박중철
20260804,138070,김은식
20260804,138070,김은주
20260804,141080,김용주
20260804,149980,이진우
20260804,153890,김강오
20260804,153890,김용일
20260804,153890,김흥중
20260804,153890,이희동
20260804,153890,정효근
20260804,153890,조성훈
20260804,153890,최동수
20260804,159010,이상헌
20260804,194700,권규태
20260804,214270,김경호
20260804,216080,김형석
20260804,225220,김기옥
20260804,226330,정종철
20260804,240600,여현국
20260804,240600,이미연
20260804,246710,김현정
20260804,246710,심진형
20260804,246710,윤원수
20260804,248070,전성호
20260804,255440,정광호
20260804,321370,박병하
20260804,321370,신현익
20260804,332290,권오연
20260804,332290,김신덕
20260804,332290,김창균
20260804,348210,박태훈
20260804,353590,최찬욱
20260804,361670,고승남
20260804,361670,서정환
20260804,368600,김정률
20260804,368600,이일로
20260804,372800,최재운
20260804,384470,정우석
20260804,393210,이강찬
20260804,397810,서도원
20260804,397810,어해민
20260804,397810,이은현
20260804,407400,박영건
20260804,407400,최진희
20260804,446840,김건우
20260804,446840,이원용
20260804,483650,반성연
20260804,483650,안현호
20260804,483650,임유진
20260804,488280,백주석
20260804,950210,박소연
20260805,001520,유정민
20260805,001520,정진학
20260805,003470,뤄즈펑
20260805,005160,김종석
20260805,005380,김혜인
20260805,005380,피트 졸리
20260805,005380,필리페 게랑부토
20260805,005930,심재현
20260805,005930,얀손헨릭
20260805,005930,이태관
20260805,005930,황상준
20260805,007110,조용철
20260805,008830,대동
20260805,008870,고기영
20260805,010140,류광현
20260805,017180,권용진
20260805,017180,양환태
20260805,020760,일진에스앤티
20260805,028080,에스오큐알아이
20260805,032850,조재석
20260805,033230,원종윤
20260805,034220,백승룡
20260805,036010,김완종
20260805,036010,박지현
20260805,039310,안영우
20260805,039310,최석원
20260805,043710,"FintekCo.,Limited"
20260805,050960,정은아
20260805,051380,강현웅
20260805,051380,서재웅
20260805,051380,안재규
20260805,051380,이성수
20260805,051380,임성택
20260805,051910,김동춘
20260805,052400,조재현
20260805,054620,구본준
20260805,054620,정기로
20260805,059090,TheMiriStrategicEmergingMarketsFundLP
20260805,059270,구형모
20260805,060230,휴림로봇
20260805,064850,전민석
20260805,067170,강성희
20260805,067170,강신욱
20260805,079190,LLOYD YEONSU LEE
20260805,079190,김병남
20260805,079190,남궁황
20260805,079190,문병룡
20260805,079190,오미선
20260805,079190,오상만
20260805,079190,이앤에스인베스트먼트
20260805,079190,전영봉
20260805,079190,태형운
20260805,079190,한범석
20260805,096690,서문동군
20260805,113810,이석우
20260805,121600,김세종
20260805,121600,송세호
20260805,123860,이경호
20260805,127710,에스티 41호 신기술투자조합 
20260805,128820,김영대
20260805,138610,박윤정
20260805,187870,고숭호
20260805,187870,김주태
20260805,187870,방인호
20260805,187870,윤창로
20260805,187870,이상종
20260805,187870,이성진
20260805,187870,이택엽
20260805,187870,최기룡
20260805,199480,이은중
20260805,203400,신영기
20260805,203400,우성윤
20260805,207760,정진영
20260805,207760,조승진
20260805,207760,최진아
20260805,220260,챔피온홀딩스
20260805,224110,신종찬
20260805,230240,송은범
20260805,230240,정종민
20260805,236810,이지나
20260805,240600,강병욱
20260805,244920,박경순
20260805,331520,신재명
20260805,332290,나홍식
20260805,332290,박정혜
20260805,334890,코람코주택도시기금위탁관리부동산투자회사
20260805,338840,박영우
20260805,340360,지서현
20260805,356860,김용현
20260805,356860,김철
20260805,356860,박상익
20260805,356860,백성현
20260805,356860,신원길
20260805,356860,오정훈
20260805,356860,이세현
20260805,356860,장성진
20260805,356860,정재우
20260805,356860,조승건
20260805,356860,지용수
20260805,356860,최민호
20260805,356860,한현종
20260805,367000,김진성
20260805,391710,정기로
20260805,394280,이성현
20260805,394280,이우연
20260805,432980,서기형
20260805,443060,김정혁
20260805,456160,조훈희
20260805,464580,정해운
20260806,001080,하나자산운용
20260806,001720,금정호
20260806,002360,최찬욱
20260806,002840,미원상사우리사주
20260806,005380,권정현
20260806,005930,김경륜
20260806,005930,김영아
20260806,005930,김용성
20260806,005930,김용찬
20260806,007160,사조시스템즈
20260806,011780,김태환
20260806,011780,박주형
20260806,011780,이효중
20260806,022100,김미영
20260806,038880,최동철
20260806,045970,이희준
20260806,054090,이명종
20260806,065130,김원남
20260806,065440,이정훈
20260806,066590,오트로닉
20260806,069640,김동녕
20260806,072020,신영학
20260806,073190,정관영
20260806,079370,김영석
20260806,079370,조희강
20260806,086040,정수용
20260806,140410,김원근
20260806,140410,노성일
20260806,140410,박동현
20260806,144960,위순임
20260806,183300,미코
20260806,187420,HLB
20260806,189980,박철범
20260806,204840,박상태
20260806,207940,조성환
20260806,214270,서정교
20260806,246960,양춘식
20260806,247660,김희자
20260806,293940,미래에셋자산운용
20260806,298000,조현준
20260806,300120,윤기욱
20260806,300120,이석중
20260806,300120,정은정
20260806,306200,이주성
20260806,330590,미래에셋자산운용
20260806,334890,미래에셋자산운용
20260806,357120,미래에셋자산운용
20260806,365550,미래에셋자산운용
20260806,377190,미래에셋자산운용
20260806,388610,강희철
20260806,395400,미래에셋자산운용
20260806,404990,미래에셋자산운용
20260806,417310,미래에셋자산운용
20260806,448730,미래에셋자산운용
20260806,451800,미래에셋자산운용
20260806,900340,WANG XIAN TAO
20260806,950160,노문종
20260807,000370,이재현
20260807,000370,하진안
20260807,001270,김중건
20260807,001390,케이지제로인
20260807,002820,송기복
20260807,004870,소노인터내셔널
20260807,005930,김유석
20260807,005930,김은용
20260807,005930,김홍경
20260807,005930,이학민
20260807,005930,임성수
20260807,006280,최영일
20260807,008930,임주현
20260807,011320,안영구
20260807,012160,강근욱
20260807,013990,랑시코리아
20260807,023770,김정훈
20260807,023770,플레이위드게임즈
20260807,023910,이윤우
20260807,023960,송한규
20260807,025890,하만규
20260807,027580,김상근
20260807,027580,레이노코리아
20260807,028080,에스오큐알아이
20260807,031310,파워넷
20260807,032800,엑스
20260807,035420,강경돈
20260807,036800,NICE
20260807,036800,김성희
20260807,036800,한승훈
20260807,038530,미래아이앤지
20260807,039010,김정호
20260807,044450,케이에스에스해운우리사주조합
20260807,045520,이한옥
20260807,053800,안철수
20260807,054090,이진
20260807,054410,알루텍
20260807,058400,김백수
20260807,058400,넥센
20260807,058400,이오상
20260807,058400,전성호
20260807,058450,알에프텍
20260807,063170,이호재
20260807,065950,정성식
20260807,067000,엔드림
20260807,080420,강중근
20260807,082800,비보존
20260807,084370,손동재
20260807,084370,현준진
20260807,085620,미래에셋자산운용
20260807,086790,엄태성
20260807,090370,최홍수
20260807,096240,김영화
20260807,107590,미화물류
20260807,115530,인스앤코
20260807,138040,차민수
20260807,143540,신정식
20260807,143540,이동윤
20260807,143540,채영식
20260807,145020,김상겸
20260807,163280,하성용
20260807,174900,정병석
20260807,180400,임종윤
20260807,219550,OULANGETRADELIMITED
20260807,238490,김주환
20260807,261200,심기봉
20260807,272290,이녹스
20260807,276730,한울반도체
20260807,282720,이윤철
20260807,309930,이문기
20260807,336060,권우석
20260807,336060,김진현
20260807,336060,김학성
20260807,336060,박창훈
20260807,336060,오지현
20260807,336060,이좌희
20260807,336060,임형창
20260807,336060,조문기
20260807,354200,에스에이치헬스케어투자1호조합
20260807,399720,박대남
20260807,402340,박태영
20260807,432470,정봉진
20260807,445680,박영호
20260807,464580,정해운
20260807,466100,구성희
20260807,466100,김정희
20260807,466100,박상균
20260807,466100,박춘성
20260807,466100,황서연
20260807,469750,길기재
20260810,0030R0,대신증권
20260810,003470,유안타씨큐리티즈아시아파이낸셜서비시스프라이빗리미티드
20260810,004080,김상헌
20260810,004080,이상헌
20260810,005500,조규석
20260810,005500,조규형
20260810,005500,조의환
20260810,005930,강석채
20260810,005930,박상권
20260810,005930,이상우
20260810,005930,허길영
20260810,006360,국민연금공단
20260810,006650,국민연금공단
20260810,007070,국민연금공단
20260810,009320,아진카인텍
20260810,012340,장기수
20260810,014470,박재순
20260810,015360,구자은
20260810,020180,강훈모
20260810,020180,양동해
20260810,020180,윤영민
20260810,020180,이재원
20260810,020180,최현택
20260810,021880,리드코프
20260810,045510,김태권
20260810,052400,조남희
20260810,054300,김현겸
20260810,054940,구자극
20260810,054940,김성후
20260810,054940,이길동
20260810,054940,이준호
20260810,054940,장성수
20260810,054940,전성완
20260810,054940,진은정
20260810,065950,신정재
20260810,080520,박병근
20260810,082740,국민연금공단
20260810,084850,황호석
20260810,090080,평화홀딩스
20260810,090150,신규진
20260810,090150,조병호
20260810,092040,소지성
20260810,096690,남상익
20260810,100790,미래에셋증권
20260810,105550,남용현
20260810,105550,심준보
20260810,105550,에이아이코어비즈
20260810,108490,남형철
20260810,109070,양중곤
20260810,179900,박덕영
20260810,192440,김대영
20260810,194480,김종흔
20260810,208640,정기홍
20260810,215200,김록훈
20260810,258790,배환국
20260810,275630,지란지교시큐리티
20260810,340570,김강용
20260810,340570,양화섭
20260810,340570,윤형순
20260810,340570,임상현
20260810,340570,최우준
20260810,340570,최윤소
20260810,340570,최현준
20260810,340570,편도기
20260810,348080,김성준
20260810,348080,인벤티지랩
20260810,348080,피스투에스코리아
20260810,348340,강준수
20260810,348340,박종석
20260810,348340,박종훈
20260810,348340,박형일
20260810,348340,심규분
20260810,348340,정종필
20260810,348340,최은재
20260810,348340,허영진
20260810,348950,조효승
20260810,352940,이혁재
20260810,355390,정상면
20260810,358570,김동휘
20260810,358570,김지수
20260810,358570,안근용
20260810,358570,장명호
20260810,358570,조영규
20260810,361670,박상익
20260810,361670,변동준
20260810,363260,유범령
20260810,365900,김준오
20260810,383800,구본준
20260810,383800,구형모
20260810,417180,문양근
20260810,418470,정재욱
20260810,445680,김남용
20260810,446840,이원용
20260810,452260,한화
20260810,452260,한화머시너리앤서비스홀딩스
20260810,489790,한화
20260810,489790,한화머시너리앤서비스홀딩스
20260810,493330,비엔케이 안전 신기술투자조합 제2호
20260810,494120,안희돈
20260810,494120,윤호영
20260811,000950,전방텍스타일
20260811,005930,손영수
20260811,005930,여명구
20260811,008930,권순기
20260811,008930,김성훈
20260811,008930,김재교
20260811,008930,김한곤
20260811,008930,나민수
20260811,008930,맹지웅
20260811,008930,신준섭
20260811,008930,심병화
20260811,008930,이경우
20260811,008930,이준원
20260811,008930,임종훈
20260811,008930,정원화
20260811,008930,조정근
20260811,008930,한승우
20260811,008930,한지연
20260811,011370,김병준
20260811,017810,남승우
20260811,017810,신미현
20260811,017890,TheMiriStrategicEmergingMarketsFundLP
20260811,019680,강호준
20260811,020180,원유석
20260811,025890,하만규
20260811,033050,정광훈
20260811,033270,강덕영
20260811,033270,강원호
20260811,045520,델타피디에스
20260811,060570,고진호
20260811,060570,비마이프렌즈
20260811,060570,서우석
20260811,060570,신상규
20260811,060570,유대원
20260811,060570,이기영
20260811,060570,이새롬
20260811,060570,황인성
20260811,078600,김성욱
20260811,093520,TheMiriStrategicEmergingMarketsFundLP
20260811,110020,이태훈
20260811,128940,구인모
20260811,128940,김나영
20260811,128940,김대진
20260811,128940,김상종
20260811,128940,김세권
20260811,128940,김현정
20260811,128940,두명국
20260811,128940,배성민
20260811,128940,서상현
20260811,128940,손지원
20260811,128940,신해곤
20260811,128940,이동한
20260811,128940,이문희
20260811,128940,이상현
20260811,128940,이승엽
20260811,128940,이원택
20260811,128940,이정훈
20260811,128940,임호택
20260811,128940,전해민
20260811,128940,정민도
20260811,128940,최인영
20260811,128940,최창주
20260811,128940,황상연
20260811,138070,김은주
20260811,180640,조원태
20260811,189980,박철범
20260811,203400,장기룡
20260811,210980,SK디스커버리
20260811,211050,최병채
20260811,239340,김장중
20260811,255440,정광호
20260811,295310,나혜성
20260811,298540,더네이쳐
20260811,376180,최석림
20260811,388610,강희철
20260811,439260,노병억
20260811,439260,도승필
20260811,439260,박봉운
20260811,439260,이상철
20260811,474610,RFHIC
20260811,475150,SK디스커버리
20260811,475150,한앤코더블유피홀딩스
20260811,475430,키스와이어홀딩스
20260811,475430,키스트론홀딩스
20260811,475430,홍덕산업
20260811,475430,홍석표
20260811,475430,홍희연
20260811,900270,Hui Mei Nga
20260811,900270,후이만킷
20260811,900270,후이훙위엔
20260811,950210,박소연
20260812,002360,최찬욱
20260812,002900,최웅경
20260812,008060,오화동
20260812,008930,신동국
20260812,009150,김정렬
20260812,009190,디와이엠파트너스
20260812,016610,김찬구
20260812,016610,김태수
20260812,016610,김현구
20260812,016610,백진욱
20260812,016610,유승우
20260812,017180,임기섭
20260812,019680,송영아
20260812,025890,하만규
20260812,032080,유송코퍼레이션
20260812,032080,제원아이엔씨
20260812,035150,김한성
20260812,047080,티쓰리
20260812,051160,TheMiriStrategicEmergingMarketsFundLP
20260812,069640,김동녕
20260812,069640,김지원
20260812,069640,조영수
20260812,076080,강영길
20260812,076080,웰크론
20260812,078930,허연수
20260812,083470,고창훈
20260812,103140,서정국
20260812,105740,노동형
20260812,105740,노은식
20260812,106190,강신준
20260812,106190,차현준
20260812,123860,이경호
20260812,137310,박성진
20260812,154040,다산모바일
20260812,154040,다산인베스트
20260812,155660,홍하종
20260812,210980,한앤코개발홀딩스
20260812,225220,김기옥
20260812,236810,이지나
20260812,258790,배환국
20260812,290650,나우아이비19호펀드
20260812,348950,이승규
20260812,353590,이승창
20260812,464580,정해운
20260812,469750,나인테크
20260813,002820,이윤규
20260813,004150,조성민
20260813,006740,피엠에이조합
20260813,007070,국민연금공단
20260813,009320,아진카인텍
20260813,010580,에스엠하이플러스
20260813,020000,국민연금공단
20260813,021040,영흥
20260813,023960,반도홀딩스
20260813,030720,WANG JR KI YONG
20260813,030720,왕기철
20260813,040910,이승호
20260813,054090,이명종
20260813,059090,TheMiriStrategicEmergingMarketsFundLP
20260813,062040,한익희
20260813,063170,이호재
20260813,067390,알파에어로
20260813,079370,황하섭
20260813,101680,오현경
20260813,181710,국민연금공단
20260813,196170,고인영
20260813,196170,김항연
20260813,196170,박순재
20260813,196170,전태연
20260813,208860,다산네트웍스
20260813,293940,미래에셋자산운용
20260813,295310,정용환
20260813,330590,미래에셋자산운용
20260813,334890,미래에셋자산운용
20260813,344860,정기철
20260813,357120,미래에셋자산운용
20260813,363260,유범령
20260813,365550,미래에셋자산운용
20260813,395400,미래에셋자산운용
20260813,404990,미래에셋자산운용
20260813,417310,미래에셋자산운용
20260813,431190,이재영
20260813,448730,미래에셋자산운용
20260813,451800,미래에셋자산운용
20260813,900340,WANG TING FENG
20260813,900340,WONG SIO CHAN
20260813,900340,ZHAO JINHUA
20260814,001270,김중건
20260814,001390,케이지제로인
20260814,001500,노근창
20260814,002900,김소원
20260814,003670,노호섭
20260814,005870,KIM RUSSELL YOUNG MIN
20260814,008870,고기영
20260814,010140,임종진
20260814,011320,안영구
20260814,011320,안효정
20260814,012170,경남제약
20260814,012170,키위제1호조합
20260814,025620,메타엑스1호조합
20260814,025620,차케어스
20260814,032680,홍콩셩다국제유한공사
20260814,035420,김정식
20260814,035420,서승원
20260814,035420,오현진
20260814,035420,이상철
20260814,035420,이정안
20260814,035420,최승락
20260814,036460,윤상현
20260814,036460,이영재
20260814,038530,미래아이앤지
20260814,038880,최동철
20260814,043200,지본
20260814,045520,에반젤리나
20260814,045520,최재원
20260814,050960,정은아
20260814,056190,김영태
20260814,065950,이영규
20260814,067170,강성희
20260814,073540,김대용
20260814,076080,이영규
20260814,095910,홍성민
20260814,099750,강종구
20260814,101680,오현경
20260814,109070,이광열
20260814,121440,에스제이투자홀딩스
20260814,143540,신정식
20260814,143540,채영식
20260814,180400,임종윤
20260814,205470,인콘
20260814,216080,곽민정
20260814,216080,김재영
20260814,216080,남정선
20260814,220100,길희섭
20260814,220100,박영자
20260814,220100,유영일
20260814,220100,지대윤
20260814,273060,강범석
20260814,273060,김종원
20260814,273060,신준열
20260814,273060,정회창
20260814,323410,권태훈
20260814,323410,김경화
20260814,323410,박정윤
20260814,323410,박형근
20260814,323410,송호근
20260814,323410,신재홍
20260814,323410,엄준식
20260814,323410,유지영
20260814,323410,이형주
20260814,323410,정진석
20260814,323410,조명식
20260814,336570,김영철
20260814,336570,김창영
20260814,336570,김태봉
20260814,336570,박종덕
20260814,336570,서영석
