date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240529,069730,DSR제강,4180,40,19653,,89,-857,1.71,4170,4195,4130,82149540,60192000000,14400000
20240529,069960,현대백화점,49850,-250,63890,,-2048,-4274,21.8,49950,50400,49500,3184916500,1075010863200,21564912
20240529,070960,모나용평,3170,0,77327,,1710,-3705,1.24,3170,3205,3135,245126590,152582665610,48133333
20240529,071050,한국금융지주,65400,-600,142840,,-16866,-3467,41.21,65200,65900,64600,9341736000,3644479876800,55725992
20240529,071055,한국금융지주우,46300,-100,5132,,-3,232,16.21,46400,47200,46000,237611600,271237021300,5858251
20240529,071090,하이스틸,3605,-105,462532,,21,20283,1.72,3685,3720,3600,1667427860,72790252955,20191471
20240529,071320,지역난방공사,45650,-550,20765,,-2877,8184,2.15,46300,46500,45150,947922250,528569663600,11578744
20240529,071840,롯데하이마트,9360,-140,9899,,546,139,3.95,9490,9490,9310,92654640,220968184320,23607712
20240529,071950,코아스,5170,10,6929,,32,-8703,1.66,5159,5253,5066,35822930,74754038150,14459195
20240529,071970,HD현대마린엔진,15560,-320,126796,,-64,296,2.25,16010,16010,15550,1972945760,527818462200,33921495
20240529,072130,유엔젤,3580,65,86493,,13,9921,1.28,3515,3635,3505,309644940,45449725320,12695454
20240529,072710,농심홀딩스,72000,1500,27422,,-9,2005,2.27,71600,72700,70500,1974384000,333920880000,4637790
20240529,073240,금호타이어,7230,-90,381073,,-33817,17597,8.06,7180,7350,7130,2755157790,2076891875010,287260287
20240529,074610,이엔플러스,32300,1250,185090,,3,-1951,2.45,31200,33150,30600,5978407000,283275425100,8770137
20240529,075180,새론오토모티브,3855,5,2611,,538,0,66.48,3850,3855,3780,10065405,74016000000,19200000
20240529,075580,세진중공업,7090,-110,265904,,-1692,-33808,2.43,7380,7380,7050,1885259360,403062643040,56849456
20240529,077500,유니퀘스트,6420,-130,103188,,-29385,21968,55.61,6620,6650,6420,662466960,138672654840,21600102
20240529,077970,STX엔진,13190,-110,90192,,-23758,-7586,0.04,13300,13320,12890,1189632480,529552950970,40148063
20240529,078000,텔코웨어,10520,-10,1572,,478,-133,0.96,10600,10610,10480,16537440,97205610040,9240077
20240529,078520,에이블씨엔씨,9790,590,1839109,,70657,44675,11.3,9350,10190,9030,18004877110,254678636190,26014161
20240529,078930,GS,43700,500,117689,,24098,-9216,24.1,42850,44000,42700,5143009300,4059533131500,92895495
20240529,078935,GS우,37400,150,5573,,-3098,-1113,12.89,37500,37500,37100,208430200,66559882400,1779676
20240529,079160,CJ CGV,5550,-70,503149,,283,-150435,5.94,5650,5680,5530,2792476950,918984523350,165582797
20240529,079430,현대리바트,10190,310,184426,,923,6394,4.31,9840,10440,9710,1879300940,204963718380,20114202
20240529,079550,LIG디펜스앤에어로스페이스,160500,-10100,384946,,-45991,-134562,20.69,171000,172000,159800,61783833000,3531000000000,22000000
20240529,079980,휴비스,3905,-20,85869,,-16266,-15716,2.18,3890,3925,3855,335318445,134722500000,34500000
20240529,081000,일진다이아,17490,-540,141345,,-103,-9461,1.54,18320,18900,17400,2472124050,248410032750,14202975
20240529,081660,미스토홀딩스,39700,800,72195,,1494,8116,46.09,38750,39850,38550,2866141500,2107746048000,53091840
20240529,082640,동양생명,5050,-10,104011,,-23052,583,83.54,5060,5110,5010,525255550,788116034050,156062581
20240529,082740,한화엔진,12710,-430,673056,,-110595,74259,5.67,13080,13170,12500,8554541760,1060613174820,83447142
20240529,083420,그린케미칼,8140,-290,1105747,,25,52249,0.76,8320,8740,8040,9000780580,195360000000,24000000
20240529,084010,대한제강,8762,14,39838,,8251,-7786,6.46,8702,8808,8608,349060556,301163924152,34371596
20240529,084670,동양고속,11130,50,1840,,2,-3,0.32,11150,11150,11010,20479200,32227682970,2895569
20240529,084680,이월드,1982,-18,487697,,1248,-175946,0.54,2010,2010,1967,966615454,281059874526,141806193
20240529,084690,대상홀딩스,9100,-80,110957,,187,35972,5.21,9150,9260,9040,1009708700,329534095800,36212538
20240529,084695,대상홀딩스우,25450,-1250,18824,,0,0,0.87,26750,26750,25450,479070800,23248116900,913482
20240529,084870,TBH글로벌,1591,-4,36677,,22,-1727,1.91,1595,1595,1567,58353107,32549085296,20458256
20240529,085310,엔케이,9490,-50,8992,,4242,-20772,0.0,9590,9630,9430,85334080,70397522260,7418074
20240529,085620,미래에셋생명,5160,-10,43380,,31923,-2216,1.63,5190,5250,5140,223840800,697528800000,135180000
20240529,086280,현대글로비스,91236,-800,177537,,-5843,7485,48.88,91135,92436,90885,16197765732,6842700000000,75000000
20240529,086790,하나금융지주,61500,-200,601631,,18736,-25257,69.97,60600,62200,60300,37000306500,16873616502000,274367748
20240529,088260,이리츠코크렙,4740,5,81840,,-43716,15151,1.27,4735,4740,4730,387921600,300239136600,63341590
20240529,088350,한화생명,2780,-35,1689917,,-509795,-70270,10.1,2790,2815,2760,4697969260,2414513400000,868530000
20240529,088790,진도,2270,-30,17050,,13,-155,1.69,2280,2310,2270,38703500,28256378880,12447744
20240529,088980,맥쿼리인프라,12588,-30,894950,,-78347,-184557,12.41,12637,12637,12538,11265630600,6028670047884,478921993
20240529,089470,HDC현대EP,4150,-60,36065,,-2313,-11650,3.27,4220,4235,4120,149669750,132385000000,31900000
20240529,089590,제주항공,10760,-180,141986,,-4163,11758,3.87,10920,10920,10720,1527769360,867696998600,80640985
20240529,089860,롯데렌탈,27400,-50,24016,,11995,-5194,5.18,27550,27550,27250,658038400,994877231200,36309388
20240529,090080,평화산업,1194,-28,157104,,56,8082,1.55,1224,1230,1187,187582176,65553297246,54902259
20240529,090350,노루페인트,9640,-110,102635,,-482,11439,8.84,9770,9800,9600,989401400,192800000000,20000000
20240529,090355,노루페인트우,15600,0,1776,,0,0,0.0,15600,15690,15590,27705600,7224765600,463126
20240529,090370,메타랩스,1892,-35,23396,,25,-1144,0.0,1927,1964,1890,44265232,51660471588,27304689
20240529,090430,아모레퍼시픽,186200,7800,351606,,-11114,50013,29.48,178500,187300,177500,65469037200,10891351725800,58492759
20240529,090435,아모레퍼시픽우,52700,800,42082,,3194,-1607,52.01,51900,52900,50600,2217721400,556397641000,10557830
20240529,090460,비에이치,24500,1550,6915363,,350664,-234617,11.69,23300,25600,23150,169426393500,825932681000,33711538
20240529,091810,트리니티항공,2572,-57,629876,,-13871,-153802,1.53,2619,2624,2557,1620041072,1313084340548,510530459
20240529,092200,디아이씨,5300,-20,212290,,40,-6220,1.8,5370,5400,5280,1125137000,206109415700,38888569
20240529,092220,KEC,7360,-75,370090,,202,-82541,2.1,7480,7570,7360,2723862400,295523342080,40152628
20240529,092230,KPX홀딩스,57800,0,1119,,-325,-46,27.23,57800,58200,57300,64678200,244184538800,4224646
20240529,092440,기신정기,2970,-10,12112,,1082,-205,63.02,2980,3000,2960,35972640,86724000000,29200000
20240529,092780,DYP,4755,30,10207,,13,1007,0.7,4720,4800,4695,48534285,62616027300,13168460
20240529,092790,넥스틸,7030,-880,1215724,,-49692,-51498,1.41,7460,7550,7020,8546539720,182794060000,26002000
20240529,093050,LF,14800,-190,19928,,3080,-6112,15.13,14990,14990,14800,294934400,432752000000,29240000
20240529,093240,형지엘리트,1046,-8,156404,,32,6717,0.34,1061,1062,1039,163598584,64214210914,61390259
20240529,093370,후성,7600,-30,1273195,,-8144,42862,7.95,7650,7930,7530,9676282000,815140508000,107255330
20240529,094280,효성ITX,13480,0,29402,,1207,3655,0.56,13670,13680,13350,396338960,155804536000,11558200
20240529,094800,맵스리얼티,4280,-35,18703,,10591,-5613,2.6,4320,4320,4270,80048840,397330936680,92834331
20240529,095570,AJ네트웍스,4985,-5,151815,,27590,-27833,2.77,5040,5040,4950,756797775,225585003615,45252759
20240529,095720,웅진씽크빅,4333,0,83603,,88,34465,5.14,4293,4363,4293,362251799,246231759305,56827085
20240529,096760,JW홀딩스,2930,-20,47882,,1050,-20248,1.87,2960,2960,2895,140294260,216600080060,73924942
20240529,096770,SK이노베이션,102100,-2900,324736,,-20280,-79362,22.92,103600,104000,101600,33155545600,17260289654800,169052788
20240529,096775,SK이노베이션우,73000,-1700,4893,,0,-1338,11.57,74700,74800,72600,357189000,91135098000,1248426
20240529,097230,HJ중공업,3205,-90,46751,,1857,4130,18.46,3285,3290,3200,149836955,289396577520,90295344
20240529,097520,엠씨넥스,22850,250,111154,,54,14236,9.29,22600,23000,22450,2539868900,397624275000,17401500
20240529,097950,CJ제일제당,360000,-5000,42662,,-2152,-2336,25.1,361500,366000,357000,15358320000,5419506960000,15054186
20240529,097955,CJ제일제당 우,154000,-3200,3660,,475,-365,31.36,157300,157400,154000,563640000,204424682000,1327433
20240529,100090,SK오션플랜트,14190,-620,591549,,-8120,59013,5.15,14720,14780,14070,8394080310,886564650510,62478129
20240529,100220,비상교육,5080,40,49095,,14,6698,2.74,4980,5100,4980,249402600,66023444280,12996741
20240529,100250,진양홀딩스,3180,9,17179,,-35,-5473,1.48,3190,3190,3142,54629220,203202000000,63900000
20240529,100840,SNT에너지,9810,-490,394166,,-2501,-31309,1.34,10350,10490,9770,3866768460,202878481230,20680783
20240529,101140,인바이오젠,11700,0,0,,0,0,0.22,0,0,0,0,117517327200,10044216
20240529,101530,해태제과식품,5780,-140,57807,,-735,2293,0.42,5920,5970,5740,334124460,168295231160,29116822
20240529,102260,동성케미컬,4399,-25,66667,,334,-6200,3.46,4424,4483,4385,293268133,222895530809,50669591
20240529,102460,이연제약,14420,420,13965,,19,3154,0.7,14000,14520,13910,201375300,268021814620,18586811
20240529,103140,풍산,65500,100,430046,,21421,-61299,19.88,66500,68100,65000,28168013000,1835590209000,28024278
20240529,103590,일진전기,28600,600,5939444,,81541,-68329,5.35,29050,30250,27100,169868098400,1363802154000,47685390
20240529,104700,한국철강,10380,-400,510343,,78031,142608,7.39,10770,10840,10260,5297360340,378351000000,36450000
20240529,105560,KB금융,78100,1000,1356462,,82972,76133,76.63,76300,79700,76200,105939682200,27701112025400,354687734
20240529,105630,한세실업,20250,-50,61090,,-6489,-6985,6.72,20150,20400,20000,1237072500,810000000000,40000000
20240529,105840,우진,9550,-510,2505178,,-94801,-109047,3.02,10490,10520,9500,23924449900,192887748500,20197670
20240529,107590,미원홀딩스,93800,100,1228,,3,-21,0.18,93600,94200,92700,115186400,217616000000,2320000
20240529,108320,LX세미콘,69600,-800,65241,,-8056,7988,26.16,70300,70400,69300,4540773600,1131995280000,16264300
20240529,108670,LX하우시스,44050,-450,12816,,762,968,16.57,44550,44800,43600,564544800,395025863500,8967670
20240529,108675,LX하우시스우,22200,-550,2418,,0,26,13.01,22750,22800,22100,53679600,22917726000,1032330
20240529,109070,주성코퍼레이션,1185,0,0,,0,0,0.06,0,0,0,0,62580122550,52810230
20240529,111110,호전실업,7300,-70,12678,,9,69,0.74,7260,7350,7240,92549400,66181800000,9066000
20240529,111380,동인기연,26200,600,70930,,11637,-8106,1.48,25700,27000,25300,1858366000,160553600000,6128000
20240529,111770,영원무역,32900,-650,187996,,-14485,-17436,28.36,33250,33250,32100,6185068400,1457847297200,44311468
20240529,112610,씨에스윈드,50400,-2100,352789,,-65621,-6304,13.19,52100,52700,50300,17780565600,2125438711200,42171403
20240529,114090,GKL,13080,-230,136289,,-19981,-2002,9.11,13210,13300,13000,1782660120,809072163600,61855670
20240529,117580,대성에너지,8680,50,319864,,41,-54493,0.0,8790,8970,8640,2776419520,238700000000,27500000
20240529,118000,메타케어,6000,310,139876,,-39375,172390,0.52,5690,6330,5640,839256000,132334710000,22055785
20240529,119650,KC코트렐,2664,48,3816048,,5,-25492,0.13,2576,2960,2524,10165951872,292468063176,109785309
20240529,120030,조선선재,95900,-700,2429,,222,217,0.81,95900,96700,95600,232941100,120608730900,1257651
20240529,120110,코오롱인더,41700,-750,110382,,7103,-2121,13.83,42200,42300,41300,4602929400,1248749534400,29946032
20240529,120115,코오롱인더우,22600,-450,7774,,-77,775,11.66,22850,23150,22550,175692400,62553636000,2767860
20240529,122900,아이마켓코리아,8690,-40,20115,,-564,4781,5.78,8710,8710,8640,174799350,290496619600,33428840
20240529,123690,한국화장품,10000,0,1494770,,17,12128,0.56,9850,10300,9540,14947700000,160680000000,16068000
20240529,123700,SJM,3515,-10,37489,,5,7687,3.99,3490,3525,3480,131773835,54851216470,15604898
20240529,123890,한국자산신탁,2985,-35,241882,,-78740,-8335,6.31,3030,3030,2985,722017770,365286169110,122373926
20240529,126560,현대퓨처넷,4015,0,123115,,108,-28039,1.45,4015,4050,3970,494306725,438442175600,109201040
20240529,126720,수산인더스트리,29350,-900,326946,,-2808,-1432,1.62,30250,30250,28550,9595865100,419294100000,14286000
20240529,128820,대성산업,4034,62,780057,,43,85923,3.17,3987,4203,3982,3146749938,182479918252,45235478
20240529,128940,한미약품,291000,-7000,50237,,-27202,10976,18.06,295500,295500,286000,14618967000,3727998381000,12810991
20240529,129260,인터지스,2275,0,28899,,28,-5103,1.83,2285,2285,2265,65745225,67676413350,29747874
20240529,130660,한전산업,11300,-350,3675331,,60337,153439,2.03,11530,11940,11300,41531240300,368380000000,32600000
20240529,133820,화인베스틸,1133,3,60779,,1,-11121,0.89,1199,1199,1111,68862607,42050730766,37114502
20240529,134380,미원화학,7810,-90,3850,,1,1,0.33,7900,7900,7810,30068500,171762830800,21992680
20240529,134790,시디즈,26850,200,3795,,1,-798,1.32,26750,27250,26450,101895750,53700000000,2000000
20240529,136490,선진,7500,-130,60609,,-4833,15178,12.28,7560,7680,7480,454567500,178347030000,23779604
20240529,137310,에스디바이오센서,10050,-60,134207,,-11205,-20178,6.72,10020,10140,9920,1348780350,1213528475100,120749102
20240529,138040,메리츠금융지주,75500,-1100,509858,,-12051,-38576,17.23,75800,77100,75100,38494279000,12634719111500,167347273
20240529,138930,BNK금융지주,8390,90,612811,,77712,24720,38.68,8240,8440,8240,5141484290,2603643806870,310327033
20240529,139130,iM금융지주,8260,120,612922,,-6772,176804,45.23,8070,8290,8060,5062735720,1308081750080,158363408
20240529,139480,이마트,61500,-1400,173622,,-20086,-14026,20.18,62300,62500,61200,10677753000,1697142868500,27595819
20240529,139990,아주스틸,6060,-160,22862,,-251,874,20.58,6220,6250,6060,138543720,234857808840,38755414
20240529,143210,핸즈코퍼레이션,2695,-45,26236,,22,-1039,0.18,2740,2755,2660,70706020,75459415185,27999783
20240529,145210,다이나믹디자인,39070,-1900,37237,,-5488,-54886,0.0,40920,40970,38770,1454849590,165018630620,4223666
20240529,145270,케이탑리츠,1028,1,34636,,1757,-175,12.39,1030,1030,1020,35605808,49406475672,48060774
20240529,145720,덴티움,113500,-4400,73927,,-18481,-21356,17.25,118000,120400,113500,8390714500,978811628500,8623891
20240529,145990,삼양사,50000,-1100,32248,,-5734,7427,5.36,51300,51400,49950,1612400000,515672450000,10313449
20240529,145995,삼양사우,29750,0,636,,0,0,0.9,30200,30200,29500,18921000,11009582500,370070
20240529,155660,DSR,4255,-40,30272,,922,-15,0.53,4295,4315,4250,128807360,68080000000,16000000
20240529,161000,애경케미칼,12460,-550,492114,,-45731,-78491,0.59,13010,13050,12410,6131740440,606162914140,48648709
20240529,161390,한국타이어앤테크놀로지,44350,-450,368474,,-38177,-71996,39.05,44850,44900,44250,16341821900,5493859310150,123875069
20240529,161890,한국콜마,56700,3500,538074,,150618,-6055,30.34,53200,56900,52400,30508795800,1338407865900,23605077
20240529,163560,동일고무벨트,8460,-200,3219853,,-131,18063,2.69,8580,9830,8320,27239956380,117594000000,13900000
20240529,170900,동아에스티,57626,-1029,8541,,-972,-1597,20.69,58749,58749,57252,492183666,560578870506,9727881
20240529,175330,JB금융지주,13580,120,254532,,-20008,57467,36.86,13260,13670,13210,3456544560,2532966369920,186521824
20240529,178920,PI첨단소재,28100,1550,356450,,26182,-8936,8.57,26550,28350,26050,10016245000,825193648200,29366322
20240529,180640,한진칼,60100,300,60870,,8113,-971,21.64,58000,60400,56700,3658287000,4012412967900,66762279
20240529,18064K,한진칼우,24200,-150,271,,0,-106,1.23,24550,25000,24200,6558200,12989737200,536766
20240529,181710,NHN,21950,-550,72169,,-20150,-2308,10.88,22500,22500,21750,1584109550,718931401050,32753139
20240529,183190,아세아시멘트,10450,90,23737,,-2942,6612,5.62,10360,10450,10300,248051650,375972942400,35978272
20240529,185750,종근당,100590,-3821,19315,,-3481,-2662,13.95,102309,103646,100207,1942895850,1388421640200,13802780
20240529,192080,더블유게임즈,43100,-700,78646,,-10811,26503,15.21,43400,43750,42900,3389642600,912576470800,21173468
20240529,192400,쿠쿠홀딩스,21150,250,35517,,-5260,16735,11.04,20900,21950,20700,751184550,752140212750,35562185
20240529,192650,드림텍,9170,-90,383751,,-8872,-105871,58.42,9260,9430,9170,3518996670,604182221930,65886829
20240529,192820,코스맥스,166200,2700,138193,,-7302,17206,29.9,162600,167000,161300,22967676600,1886288395800,11349509
20240529,194370,제이에스코퍼레이션,8630,-70,43450,,-830,-4355,1.21,8695,8850,8605,374973500,250414621540,29016758
20240529,195870,해성디에스,47350,-1250,73716,,-5743,-28533,16.84,48900,48950,47350,3490452600,804950000000,17000000
20240529,200880,서연이화,17690,-200,211908,,556,-17809,9.31,17970,18020,17480,3748652520,478133050530,27028437
20240529,204320,HL만도,42050,-1100,398499,,15190,17053,27.52,42600,43100,41400,16756882950,1974546896000,46957120
20240529,207940,삼성바이오로직스,1069958,-26491,60636,,-16718,-24212,11.94,1087619,1099393,1068486,64877973288,49529373350058,46290951
20240529,210540,디와이파워,13650,-290,128287,,-2112,-25790,7.85,14030,14090,13610,1751117550,150719314200,11041708
20240529,210980,SK디앤디,12270,-190,225863,,1392,-4251,8.28,12470,12470,12190,2771339010,228435277140,18617382
20240529,213500,한솔제지,11180,70,38534,,-677,15557,7.89,11120,11270,11110,430810120,266090439680,23800576
20240529,214320,이노션,21850,50,24431,,11733,-8447,26.15,21850,22000,21650,533817350,874000000000,40000000
20240529,214330,금호에이치티,16429,-191,10561,,195,-19779,1.17,16538,16620,16402,173506669,171796886541,10456929
20240529,214390,경보제약,5460,0,0,,0,0,1.63,0,0,0,0,130531455600,23906860
20240529,214420,토니모리,10710,1250,4633636,,198383,277124,1.95,9510,11220,9380,49626241560,257626897290,24054799
20240529,226320,잇츠한불,16250,200,429072,,-302,2470,0.45,15980,17380,15500,6972420000,356351368750,21929315
20240529,227840,현대코퍼레이션홀딩스,11030,-100,15388,,-152,244,2.83,11230,11230,11010,169729640,100382221080,9100836
20240529,229640,LS에코에너지,39150,-2200,2681536,,-6948,-175428,5.82,41900,44550,38750,104982134400,1198964012850,30624879
20240529,234080,JW생명과학,12120,-10,16401,,-278,-2653,3.4,12130,12240,12090,198780120,191914794480,15834554
20240529,241560,두산밥캣,57300,-1400,176788,,-11729,-3032,41.3,57600,59200,57000,10129952400,5492552524500,95856065
20240529,241590,화승엔터프라이즈,8870,0,215684,,-2387,33583,5.77,8870,9050,8750,1913117080,537426878120,60589276
20240529,244920,에이플러스에셋,4015,-25,67954,,-5157,15228,0.6,4040,4090,3985,272835310,90769887395,22607693
20240529,248070,솔루엠,24800,-800,338356,,-89232,29487,21.95,25650,26100,24350,8391228800,1185842652800,47816236
20240529,248170,샘표식품,30950,-950,35950,,-421,2018,3.31,31900,32000,30950,1112652500,141388451700,4568286
20240529,249420,일동제약,14430,-150,70701,,-300,-17692,5.25,14500,14560,14410,1020215430,456539976360,31638252
20240529,251270,넷마블,66000,1600,191671,,-2355,-7185,24.61,65000,66500,64700,12650286000,5488456050000,83158425
20240529,259960,크래프톤,244000,-2500,127155,,-9340,-2230,37.19,244000,247000,240500,31025820000,11162498092000,45747943
20240529,264900,크라운제과,8460,-10,17268,,-1720,106,1.83,8470,8580,8410,146087280,105951771000,12523850
20240529,26490K,크라운제과우,10540,-160,2333,,0,-9,0.2,10700,10790,10540,24589820,8153322400,773560
20240529,267250,HD현대,69600,1100,423450,,-14325,120612,17.52,67900,70800,67800,29472120000,5497918716000,78993085
20240529,267260,HD현대일렉트릭,296000,-6500,571078,,-37966,-39702,32.22,306000,309500,291000,169039088000,10669951960000,36047135
20240529,267270,HD건설기계,58300,-600,105088,,16580,-983,19.29,59000,59500,57400,6126630400,2793846595100,47921897
20240529,267290,경동도시가스,19380,-120,7125,,65,2035,5.76,19520,19530,19370,138082500,114252968280,5895406
20240529,267850,아시아나IDT,17770,80,22920,,10,-889,0.3,17800,17870,17460,407288400,197247000000,11100000
20240529,268280,미원에스씨,150200,-1800,694,,-7,29,0.47,150100,152200,149700,104238800,751000000000,5000000
20240529,271560,오리온,92300,-1400,200295,,22725,-94315,30.27,93000,93500,92200,18487228500,3648507132400,39528788
20240529,271940,일진하이솔루스,26250,-950,153464,,-25607,16125,3.61,27150,27150,25650,4028430000,953221237500,36313190
20240529,271980,제일약품,16400,-240,19835,,-867,-1892,2.58,16690,16690,16380,325294000,241159900800,14704872
20240529,272210,한화시스템,17780,-640,1316943,,-154108,-270271,5.78,18420,18420,17640,23415246540,3358986736420,188919389
20240529,272450,진에어,12160,-190,92003,,-23643,-24332,4.26,12350,12360,12100,1118756480,634752000000,52200000
20240529,272550,삼양패키징,17990,-10,24036,,2061,9055,6.35,17870,18000,17740,432407640,271080623940,15068406
20240529,278470,에이피알,72300,-1400,1226825,,14758,-20107,6.73,74000,75800,71700,88699447500,2706778606500,37438155
20240529,280360,롯데웰푸드,147500,900,14922,,2421,1653,12.18,146400,149500,144600,2200995000,1357674665000,9204574
20240529,281820,케이씨텍,37600,-350,84653,,8930,11113,14.58,38400,38400,37100,3182952800,744429653600,19798661
20240529,282330,BGF리테일,118300,-300,23037,,-5234,2587,30.76,117800,119300,116900,2725277100,2044686079800,17283906
20240529,284740,쿠쿠홈시스,22350,300,35493,,-6484,591,7.35,22050,22800,21950,793268550,501474325500,22437330
20240529,285130,SK케미칼,53700,-300,19161,,-2265,-3628,12.48,53600,54400,53200,1028945700,928943734200,17298766
20240529,28513K,SK케미칼우,26500,-100,1018,,-2,-22,15.71,26600,26600,26350,26977000,56058868500,2115429
20240529,286940,롯데이노베이트,28550,-800,132417,,-39217,19008,3.04,29600,29600,28350,3780505350,431943427850,15129367
20240529,293480,하나제약,12850,-100,19573,,-102,-23,0.0,12950,12950,12800,251513050,228382356100,17772946
20240529,293940,신한알파리츠,6247,-90,110368,,39189,-4876,9.18,6346,6346,6217,689468896,755512948381,120940123
20240529,294870,IPARK현대산업개발,17890,380,238245,,55189,58713,17.66,17510,17940,17410,4262203050,1179082133700,65907330
20240529,298000,효성화학,124200,-4400,6851,,2,-5281,2.85,128000,129800,124200,850894200,470942926200,3791811
20240529,298020,효성티앤씨,376500,-12500,35910,,-7977,6717,13.71,387500,391500,369000,13520115000,1629372273000,4327682
20240529,298040,효성중공업,437500,-12000,144244,,1798,-22255,11.57,459500,465500,430500,63106750000,4079489750000,9324548
20240529,298050,HS효성첨단소재,359500,-6500,24806,,-1801,3430,11.36,362000,367500,356000,8917757000,1610541306000,4479948
20240529,298690,에어부산,2680,-25,162513,,-123,-28200,0.93,2705,2720,2675,435534840,436611856960,162914872
20240529,300720,한일시멘트,13440,10,72294,,-23764,3423,3.49,13360,13440,13220,971631360,988447608960,73545209
20240529,302440,SK바이오사이언스,54800,-1400,132430,,-7675,-35123,6.93,56000,56000,54700,7257164000,4299419104400,78456553
20240529,306200,세아제강,131000,-1100,2558,,59,-1422,10.27,132900,132900,130700,335098000,371555300000,2836300
20240529,307950,현대오토에버,149100,-3000,68326,,3148,-8772,1.75,152700,152700,149100,10187406600,4088915716200,27423982
20240529,308170,씨티알모빌리티,9150,-30,4440,,10,-1441,0.3,9180,9230,9080,40626000,78781500000,8610000
20240529,316140,우리금융지주,14240,20,1490822,,-232580,150882,42.62,14080,14340,14050,21229305280,10367997071680,728089682
20240529,317400,자이에스앤디,4235,35,56224,,18165,-5075,0.21,4160,4300,4125,238108640,164243972200,38782520
20240529,322000,HD현대에너지솔루션,36150,-850,809210,,-21772,3399,4.32,36600,37350,35550,29252941500,404880000000,11200000
20240529,323410,카카오뱅크,22500,-400,836388,,-64133,-233723,16.42,22700,22700,22450,18818730000,10735209832500,477120437
20240529,326030,SK바이오팜,82600,-1400,71544,,-8706,-19408,10.18,83200,84100,82600,5909534400,6468674450000,78313250
20240529,329180,HD현대중공업,132000,-1400,115538,,13167,-8628,9.68,132200,133000,130900,15251016000,13854881700000,104961225
20240529,330590,롯데리츠,3345,-25,135500,,28263,-27669,8.64,3349,3369,3340,453247500,966600916980,288968884
20240529,334890,이지스밸류플러스리츠,5061,19,84914,,17585,20,2.01,5061,5090,4982,429749754,351479784663,69448683
20240529,336260,두산퓨얼셀,24500,-1650,1721042,,-1021,106956,12.07,26050,26100,24050,42165529000,1604596287000,65493726
20240529,33626K,두산퓨얼셀1우,7280,-490,79484,,-1,563,15.18,7770,7770,7180,578643520,97291376000,13364200
20240529,33626L,두산퓨얼셀2우B,12260,-820,83876,,0,-7164,0.12,12700,12910,12140,1028319760,36612038000,2986300
20240529,336370,솔루스첨단소재,17210,420,940042,,53219,22329,6.33,16960,17770,16570,16178122820,1208353648580,70212298
20240529,33637K,솔루스첨단소재1우,3235,30,48212,,0,2933,8.73,3200,3295,3190,155965820,54694449090,16907094
20240529,33637L,솔루스첨단소재2우B,7120,150,45151,,85,4487,0.48,6970,7300,6850,321475120,26898591040,3777892
20240529,338100,NH프라임리츠,4470,0,33456,,2265,-291,0.73,4470,4480,4440,149548320,83410200000,18660000
20240529,339770,교촌에프앤비,5074,65,431942,,43729,-20410,0.51,5008,5139,4933,2191673708,253522815920,49965080
20240529,344820,KCC글라스,40250,-50,14498,,-1647,2085,10.44,40500,40500,40100,583544500,642813108000,15970512
20240529,348950,제이알글로벌리츠,4110,-40,340438,,-164645,-655,9.76,4150,4155,4095,1399200180,811215360000,197376000
20240529,350520,이지스레지던스리츠,4319,5,47751,,19579,665,1.24,4319,4328,4294,206236569,159225126438,36866202
20240529,352820,하이브,199300,-700,173129,,-15493,8814,19.79,198600,201500,198000,34504609700,8591192414800,43106836
20240529,353200,대덕전자,23700,350,420280,,13921,-10499,9.14,23450,23900,23200,9960636000,1171181122500,49416925
20240529,35320K,대덕전자1우,9150,-80,38757,,0,-973,0.53,9230,9250,8660,354626550,19173998850,2095519
20240529,357120,코람코라이프인프라리츠,4794,-45,238661,,-80841,-32038,2.22,4843,4843,4769,1144140834,466625687076,97335354
20240529,357250,미래에셋맵스리츠,3265,-5,59834,,18007,-362,1.27,3285,3285,3250,195358010,81609017825,24995105
20240529,357430,마스턴프리미어리츠,2852,-15,45352,,-27024,-674,0.89,2866,2886,2832,129343904,87001135564,30505307
20240529,361610,SK아이이테크놀로지,45100,-1450,235230,,-10547,-68972,11.4,46300,46300,45100,10608873000,3688598210000,81787100
20240529,363280,티와이홀딩스,3625,5,30348,,2,-4755,2.38,3620,3640,3560,110011500,164927832125,45497333
20240529,36328K,티와이홀딩스우,5150,-60,2326,,0,0,0.54,5250,5250,5010,11978900,6050987350,1174949
20240529,365550,ESR켄달스퀘어리츠,4837,-10,268674,,104682,-52403,44.4,4891,4891,4812,1299576138,1190332493000,246089000
20240529,372910,한컴라이프케어,5360,-90,302232,,-8813,-57446,0.54,5450,5680,5360,1619963520,148334816160,27674406
20240529,373220,LG에너지솔루션,342000,-18000,386788,,-153938,-47343,4.87,356500,361000,342000,132281496000,80028000000000,234000000
20240529,375500,DL이앤씨,33950,150,87841,,-22785,1814,29.58,33650,33950,33300,2982201950,1313648500850,38693623
20240529,37550K,DL이앤씨우,17910,-160,2339,,-56,1,6.72,18150,18150,17790,41891490,37859680350,2113885
20240529,37550L,DL이앤씨2우(전환),23600,-100,2599,,-1542,-142,6.29,23450,23750,23300,61336400,49842043600,2111951
