date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230126,025620,차AI헬스케어,9520,-30,576889,,-1,-31394,0.0,9750,10200,9390,5491983280,173301822960,18203973
20230126,025750,한솔홈데코,5805,85,142359,,-25,190317,2.89,5690,5845,5685,826393995,93536133345,16113029
20230126,025820,이구산업,3275,25,1083818,,-11,-48096,1.28,3250,3435,3240,3549503950,109522550000,33442000
20230126,025860,남해화학,9100,60,219708,,-62,27672,4.85,9100,9150,9040,1999342800,452077471300,49678843
20230126,025890,한국주강,3545,-30,161479,,277,21341,5.33,3585,3595,3420,572443055,39507663720,11144616
20230126,026890,스틱인베스트먼트,6150,130,269819,,7,45284,3.88,6040,6260,6010,1659386850,238440647550,38770837
20230126,026940,부국철강,3545,40,172161,,-7,34641,1.71,3505,3585,3495,610310745,70900000000,20000000
20230126,026960,동서,20300,0,51174,,-10158,-5952,3.06,20300,20450,20050,1038832200,2023910000000,99700000
20230126,027410,BGF,4205,15,123350,,1251,-48322,4.56,4165,4205,4140,518686750,402489106155,95716791
20230126,027740,마니커,2538,28,128629,,-21,65313,1.33,2520,2552,2514,326460402,80595748332,31755614
20230126,027970,한국제지,6000,5,7232,,-21,2561,0.51,5960,6015,5960,43392000,228180864000,38030144
20230126,028050,삼성E&A,24350,150,549125,,-12457,28894,42.21,24300,24650,24150,13371193750,4772600000000,196000000
20230126,028100,동아지질,12730,0,10911,,-791,986,4.7,12780,12830,12690,138897030,142857549410,11222117
20230126,028260,삼성물산,119700,900,178326,,-35890,54554,16.95,118600,119700,118300,21345622200,19411459445700,162167581
20230126,02826K,삼성물산우B,105800,-200,730,,-246,17,13.03,106000,106000,104500,77234000,155271022000,1467590
20230126,028670,팬오션,5950,50,3131221,,254337,-338586,15.64,5930,6040,5840,18630764950,3180688596400,534569512
20230126,029460,케이씨,18190,60,21984,,167,2590,6.47,18100,18190,17990,399888960,200463531650,11020535
20230126,029530,신도리코,33700,0,3959,,104,-564,9.21,33750,33750,33550,133418300,327420067300,9715729
20230126,029780,삼성카드,30600,100,77070,,-10645,2053,6.42,30400,30650,30350,2358342000,3545282064600,115858891
20230126,030000,제일기획,21800,-50,271278,,-106200,17973,34.27,21800,21850,21650,5913860400,2507898705000,115041225
20230126,030190,NICE평가정보,12900,330,119369,,31410,12406,36.49,12550,12920,12470,1539860100,759958698300,58911527
20230126,030200,KT,35400,-600,1000886,,-222755,36942,43.16,35900,36100,35250,35431364400,8921567649000,252021685
20230126,030210,다올투자증권,3345,45,659672,,63667,56291,12.14,3300,3365,3280,2206602840,203747649570,60911106
20230126,030610,교보증권,5820,70,53499,,-12,435,3.3,5730,5820,5720,311364180,663264433020,113962961
20230126,030720,동원수산,9300,140,30711,,-2,6096,6.15,9170,9300,9160,285612300,43280386500,4653805
20230126,031430,신세계인터내셔날,24350,50,100219,,-15145,-14700,6.01,24100,24450,24100,2440332650,851909100000,34986000
20230126,031820,아이티센씨티에스,7080,70,141489,,-48,98729,2.54,7030,7210,7010,1001742120,85704433680,12105146
20230126,032350,롯데관광개발,14000,-200,998136,,-452,-64320,0.15,14100,14370,13850,13973904000,1116156412000,79725458
20230126,032560,황금에스티,7340,20,54918,,-3,12154,4.66,7380,7380,7300,403098120,124780000000,17000000
20230126,032640,LG유플러스,11340,120,604727,,-110723,63679,38.17,11230,11360,11230,6857604180,4813010480880,424427732
20230126,032830,삼성생명,71300,0,277116,,-140817,123528,14.29,71000,72300,70800,19758370800,14260000000000,200000000
20230126,033240,자화전자,27200,400,272340,,-5140,595,2.25,26800,27600,26450,7407648000,587669654400,21605502
20230126,033250,체시스,4980,0,15161,,-14,-897,0.76,5000,5100,4930,75501780,31872000000,6400000
20230126,033270,유나이티드제약,23200,50,33149,,-2633,-3289,7.86,23250,23250,23000,769056800,369129980000,15910775
20230126,033530,SJG세종,6030,160,146790,,-235,43289,2.41,5880,6050,5880,885143700,163125362970,27052299
20230126,033780,KT&G,96400,1000,462304,,-67778,96250,43.95,94700,96400,93800,44566105600,10007327958400,103810456
20230126,033920,무학,5170,80,60871,,-30,18524,4.5,5100,5190,5050,314703070,147345000000,28500000
20230126,034020,두산에너빌리티,16280,170,2875285,,-286148,210122,12.24,16110,16300,16070,46809639800,10428335456880,640561146
20230126,034120,SBS,31550,100,32456,,-3277,5,0.0,31450,31700,31200,1023986800,585291558900,18551238
20230126,034220,LG디스플레이,12561,324,1529657,,200346,194586,19.39,12237,12634,12228,19214021577,6280500000000,500000000
20230126,034230,파라다이스,18200,-80,757976,,6311,-13480,9.43,18290,18430,18090,13795163200,1685854752400,92629382
20230126,034310,NICE,13330,-70,27798,,-1797,-5767,12.7,13440,13440,13130,370547340,489972902810,36757157
20230126,034590,인천도시가스,29050,650,34504,,0,103,2.82,28300,30400,28100,1002341200,127086603700,4374754
20230126,034730,SK,197900,3200,105859,,-3415,19014,22.69,194400,197900,194400,20949496100,14348284923700,72502703
20230126,03473K,SK우,171300,1300,427,,26,-10,0.69,171100,171400,170400,73145100,96978925500,566135
20230126,034830,한국토지신탁,1405,20,1320369,,-55215,-17215,10.73,1382,1414,1381,1855118445,354747368150,252489230
20230126,035000,HS애드,5910,0,8020,,-7,-28,32.38,5910,5930,5900,47398200,95787176040,16207644
20230126,035150,백산,8790,-20,113261,,-10087,5073,2.74,8780,8870,8750,995564190,173787784410,19771079
20230126,035250,강원랜드,23800,0,417312,,-116899,43781,22.85,23750,23900,23600,9932025600,5091783900000,213940500
20230126,035420,NAVER,204000,2000,873219,,19271,-59656,48.42,202500,204000,199900,178136676000,31023604164000,152076491
20230126,035510,신세계 I&C,14130,0,32391,,628,1482,1.55,14150,14180,14000,457684830,197550117000,13980900
20230126,035720,카카오,63700,1100,1658008,,171351,12732,26.47,62800,63700,61700,105615109600,28217894159000,442981070
20230126,036420,콘텐트리중앙,29600,100,355443,,894,13766,0.98,30200,30350,29450,10521112800,570164316800,19262308
20230126,036460,한국가스공사,34300,300,390502,,18542,-17760,9.56,34150,34650,33900,13394218600,3166335900000,92313000
20230126,036530,SNT홀딩스,16000,50,6552,,659,174,9.65,15990,16100,15960,104832000,260862176000,16303886
20230126,036570,NC,472000,4500,56622,,3446,4839,45.46,467500,474000,462500,26725584000,10168778384000,21544022
20230126,036580,팜스코,4060,100,111755,,13977,18920,1.49,3920,4090,3920,453725300,149115448580,36727943
20230126,037270,YG PLUS,5320,-40,553609,,67899,-47506,0.81,5320,5460,5280,2945199880,338687745200,63663110
20230126,037560,LG헬로비전,4705,80,312617,,-81,18976,5.82,4640,4800,4620,1470862985,364387499825,77446865
20230126,037710,광주신세계,32600,-50,3283,,-739,-832,11.88,32600,32600,32400,107025800,248645807200,7627172
20230126,039130,하나투어,62900,-500,125688,,1697,-18244,6.42,63400,64300,62700,7905775200,974316722800,15489932
20230126,039490,키움증권,100900,-600,63959,,3484,-5911,25.62,101400,102000,100100,6453463100,2646437084400,26228316
20230126,039570,HDC랩스,8050,10,5408,,1898,-6,4.4,8030,8180,7980,43534400,208958688050,25957601
20230126,041650,상신브레이크,3350,75,30771,,-9,1478,1.09,3275,3350,3275,103082850,71929357500,21471450
20230126,042660,한화오션,18123,266,295345,,47781,19289,2.79,18034,18168,17723,5352537435,5553129939462,306413394
20230126,042700,한미반도체,13810,90,447891,,96873,-57535,5.16,13780,13910,13540,6185374710,1316261482000,95312200
20230126,044380,주연테크,4485,45,167953,,-22,80467,1.68,4425,4545,4410,753269205,62324977260,13896316
20230126,044450,KSS해운,9380,-120,31215,,-1034,-2319,6.05,9500,9510,9380,292796700,211777184500,22577525
20230126,044820,코스맥스비티아이,9200,-100,12448,,-2121,-1002,4.24,9350,9460,9120,114521600,88356073200,9603921
20230126,047040,대우건설,4695,30,796020,,-6622,146347,12.86,4665,4710,4625,3737313900,1929211360410,410907638
20230126,047050,포스코인터내셔널,24000,300,490669,,-23662,39280,6.16,23700,24000,23500,11776056000,4222146912000,175922788
20230126,047400,유니온머티리얼,2580,65,2202621,,-13,-77407,0.7,2515,2685,2510,5682762180,108360000000,42000000
20230126,047810,한국항공우주,47850,400,929372,,-72045,107563,24.93,47500,47950,47200,44470450200,4664183869950,97475107
20230126,049800,우진플라임,3860,20,53331,,-9,6443,6.4,3840,3865,3800,205857660,77200000000,20000000
20230126,051600,한전KPS,34350,100,74415,,886,8800,5.67,34150,34450,34000,2556155250,1545750000000,45000000
20230126,051630,진양화학,3361,4,12289,,-6,-384,0.95,3342,3370,3306,41303329,71253200000,21200000
20230126,051900,LG생활건강,727000,-5000,68112,,-19990,8620,36.34,733000,734000,721000,49517424000,10887205221000,14975523
20230126,051905,LG생활건강우,309500,2000,9704,,21,554,71.72,308000,311000,306000,3003388000,648792160500,2096259
20230126,051910,LG화학,685000,33000,257413,,30560,44920,48.48,653000,687000,645000,176327905000,48355754955000,70592343
20230126,051915,LG화학우,306000,11000,27319,,1635,6114,70.5,293500,306500,292000,8359614000,2352772800000,7688800
20230126,052690,한전기술,64100,100,212504,,38491,20211,2.71,64300,64700,63500,13621506400,2449902000000,38220000
20230126,053210,스카이라이프,8350,-50,47021,,6142,2397,10.0,8410,8430,8290,392625350,396816674250,47522955
20230126,053690,한미글로벌,31800,0,693505,,545,-60432,1.35,31650,32300,31000,22053459000,348450090000,10957550
20230126,055490,테이팩스,56500,2700,73123,,-584,2094,2.91,54100,56600,53500,4131449500,270445725000,4786650
20230126,055550,신한지주,44900,850,2324170,,-101349,597700,63.46,44050,44900,43750,104355233000,21078315731100,469450239
20230126,058430,포스코스틸리온,3515,55,514000,,-32,10230,1.7,3470,3545,3460,1806710000,210900000000,60000000
20230126,058650,세아홀딩스,104300,800,104,,67,-11,0.58,103500,106300,103500,10847200,442465214800,4242236
20230126,058730,다스코,4905,-10,216686,,-2,11570,1.96,4915,4980,4850,1062844830,99332386155,20251251
20230126,058850,KTcs,2915,135,19760975,,-21906,-67052,6.63,3100,3335,2815,57603242125,120693971750,41404450
20230126,058860,KTis,2705,0,2406559,,238,-40045,5.0,2950,2950,2680,6509742095,94139410000,34802000
20230126,060980,HL홀딩스,31050,150,16659,,-5479,-2460,7.93,30800,31300,30800,517261950,281898199350,9078847
20230126,063160,종근당바이오,25150,500,13337,,257,2190,1.62,24800,25250,24600,335425550,137971944300,5485962
20230126,064350,현대로템,29300,2850,7337326,,515473,239483,6.08,26550,29350,26500,214983651800,3197869184900,109142293
20230126,064960,SNT모티브,24325,220,51591,,-8580,5488,16.74,24352,24490,24049,1254951075,645592116400,26540272
20230126,066570,LG전자,97900,1300,496024,,39256,168447,26.63,96400,97900,95800,48560749600,15946406060200,162884638
20230126,066575,LG전자우,45200,300,17194,,3790,3021,39.82,44900,45200,44750,777168800,776594714800,17181299
20230126,066970,엘앤에프,207500,16000,1105519,,136908,237693,23.09,195200,209000,195100,229395192500,8442067365000,40684662
20230126,067830,세이브존I&C,2655,10,7590,,-1191,-80,9.19,2660,2660,2635,20151450,108963576225,41040895
20230126,068270,셀트리온,144946,702,347745,,-50316,10293,20.99,143893,144946,143192,50404246770,33716929192496,232617176
20230126,068290,삼성출판사,25150,250,51212,,-4,8810,0.67,24950,25300,24850,1287981800,251500000000,10000000
20230126,069260,TKG휴켐스,19900,310,60169,,-7400,26053,6.34,19610,19920,19600,1197363100,813483901200,40878588
20230126,069460,대호에이엘,6940,40,33780,,-17,17632,2.93,6975,7020,6875,234433200,120855866600,17414390
20230126,069620,대웅제약,148500,-1800,29345,,-3654,-1610,7.15,150300,150600,148400,4357732500,1720606387500,11586575
20230126,069640,한세엠케이,5194,8,1923,,-8,9,0.53,5168,5238,5158,9988062,112894088314,21735481
20230126,069730,DSR제강,5500,100,52639,,2719,12576,1.98,5450,5500,5370,289514500,79200000000,14400000
20230126,069960,현대백화점,62100,600,64384,,-20674,19463,24.74,61500,62400,61200,3998246400,1339181035200,21564912
20230126,070960,모나용평,3655,10,31517,,301,1142,1.27,3620,3680,3620,115194635,175927332115,48133333
20230126,071050,한국금융지주,63000,400,233548,,-18463,25385,36.86,62700,63000,61900,14713524000,3510737496000,55725992
20230126,071055,한국금융지주우,47350,250,7377,,-5,60,14.57,46550,47350,46550,349300950,277388184850,5858251
20230126,071090,하이스틸,3775,80,122089,,-5,43114,1.58,3715,3785,3710,460885975,76222803025,20191471
20230126,071320,지역난방공사,31550,850,4331,,-70,-152,0.51,31200,31650,30800,136643050,365309373200,11578744
20230126,071840,롯데하이마트,13090,40,22300,,-3326,-6632,5.89,13050,13120,12870,291907000,309024950080,23607712
20230126,071950,코아스,7673,42,23050,,1341,-32566,0.61,7631,7745,7600,176862650,110945403235,14459195
20230126,071970,HD현대마린엔진,6970,-50,381664,,4,-24813,0.68,7080,7240,6910,2660198080,236432820150,33921495
20230126,072130,유엔젤,3525,130,4277422,,1790,48385,3.12,3405,3870,3395,15077912550,44751475350,12695454
20230126,072710,농심홀딩스,67400,-200,604,,-7,-16,1.47,67500,67800,67000,40709600,312587046000,4637790
20230126,073240,금호타이어,2960,25,253419,,7900,14791,4.37,2910,2985,2905,750120240,850290449520,287260287
20230126,074610,이엔플러스,48500,1550,192294,,4,66479,0.94,46700,48850,46550,9326259000,425351644500,8770137
20230126,075180,새론오토모티브,4990,35,3479,,-7,-18,66.57,5000,5000,4905,17360210,95808000000,19200000
20230126,075580,세진중공업,6040,150,256321,,24305,19487,0.88,5930,6060,5890,1548178840,343370714240,56849456
20230126,077500,유니퀘스트,4750,15,195500,,26706,-747,52.41,4735,4840,4695,928625000,102600484500,21600102
20230126,077970,STX엔진,13860,210,45018,,-4,5243,0.0,13800,13900,13570,623949480,556452153180,40148063
20230126,078000,텔코웨어,8910,-210,13452,,-923,38,1.03,8950,9030,8850,119857320,82329086070,9240077
20230126,078520,에이블씨엔씨,6530,-150,57279,,1101,-6078,10.15,6670,6700,6470,374031870,169872471330,26014161
20230126,078930,GS,45200,250,146205,,-22660,15241,25.51,44600,45350,44350,6608466000,4198876374000,92895495
20230126,078935,GS우,34850,-150,1189,,-287,-32,9.37,35000,35200,34850,41436650,62021708600,1779676
20230126,079160,CJ CGV,12940,203,192282,,14841,52904,4.87,12744,12981,12744,2488129080,2142641393180,165582797
20230126,079430,현대리바트,9560,20,56395,,162,7676,4.87,9540,9670,9530,539136200,192291771120,20114202
20230126,079550,LIG디펜스앤에어로스페이스,80300,1800,247109,,10597,41436,12.94,78800,80500,78700,19842852700,1766600000000,22000000
20230126,079980,휴비스,5010,-20,32526,,-238,889,1.35,5020,5060,4990,162955260,172845000000,34500000
20230126,081000,일진다이아,18080,160,20450,,-38,2214,0.69,17920,18100,17840,369736000,256789788000,14202975
20230126,081660,미스토홀딩스,36650,150,174817,,-10685,49404,43.64,36250,36700,36050,6407043050,1945815936000,53091840
20230126,082640,동양생명,4715,-5,99699,,-15007,-3926,82.1,4715,4775,4705,470080785,735835069415,156062581
20230126,082740,한화엔진,7100,260,479293,,43170,65557,2.0,6840,7120,6830,3402980300,592474708200,83447142
20230126,083420,그린케미칼,10130,150,211662,,-7,38311,0.77,9950,10150,9940,2144136060,243120000000,24000000
20230126,084010,대한제강,7521,53,35094,,-69,7692,7.71,7428,7535,7428,263941974,258508773516,34371596
20230126,084670,동양고속,13920,10,996,,-37,-6,0.32,14260,14260,13800,13864320,40306320480,2895569
20230126,084680,이월드,1691,6,140091,,-40,21157,0.65,1685,1702,1683,236893881,239794272363,141806193
20230126,084690,대상홀딩스,7840,60,34959,,-1316,3774,4.78,7800,7890,7740,274078560,283906297920,36212538
20230126,084695,대상홀딩스우,9190,20,2321,,0,1,0.45,9130,9190,9100,21329990,8394899580,913482
20230126,084870,TBH글로벌,1779,10,69774,,-10,9444,3.44,1769,1809,1769,124127946,36395237424,20458256
20230126,085310,엔케이,9100,80,10312,,-26,1855,1.99,9020,9110,8990,93839200,67504473400,7418074
20230126,085620,미래에셋생명,3035,-20,162860,,-11558,-9096,3.33,3090,3095,2985,494280100,410271300000,135180000
20230126,086280,현대글로비스,91386,1601,150452,,16046,-7134,47.82,89135,91586,88885,13749206472,6853950000000,75000000
20230126,086790,하나금융지주,53100,700,1063573,,-63984,217416,71.73,52400,53300,52000,56475726300,14568927418800,274367748
20230126,088260,이리츠코크렙,5460,0,29087,,-70,7733,1.18,5500,5500,5430,158815020,345845081400,63341590
20230126,088350,한화생명,2805,-80,3202580,,-1829113,776054,6.81,2890,2920,2785,8983236900,2436226650000,868530000
20230126,088790,진도,2710,35,27084,,-5,-238,1.85,2690,2725,2680,73397640,33733386240,12447744
20230126,088980,맥쿼리인프라,11851,-10,610858,,111671,-29725,13.0,11859,11899,11710,7239278158,5675704539043,478921993
20230126,089470,HDC현대EP,4090,5,12981,,-155,-89,5.17,4085,4100,4050,53092290,130471000000,31900000
20230126,089590,제주항공,16070,-120,513798,,29332,-4562,2.0,16000,16300,15900,8256733860,1295900628950,80640985
20230126,089860,롯데렌탈,27000,400,46774,,-4596,17965,4.22,26600,27000,26600,1262898000,980353476000,36309388
20230126,090080,평화산업,1278,27,325030,,-26,34499,1.61,1251,1287,1248,415388340,70165087002,54902259
20230126,090350,노루페인트,8040,50,47694,,-34,13301,3.87,7970,8080,7970,383459760,160800000000,20000000
20230126,090355,노루페인트우,15360,-140,1303,,0,10,0.55,15490,15490,15300,20014080,7113615360,463126
20230126,090370,메타랩스,4050,-150,315133,,5994,-798,0.0,4245,4245,4030,1276288650,110583990450,27304689
20230126,090430,아모레퍼시픽,143400,-2200,306126,,-39574,-26929,25.39,145700,146200,142600,43898468400,8387861640600,58492759
20230126,090435,아모레퍼시픽우,48750,-150,5078,,-521,-1422,61.2,48900,49150,48500,247552500,514694212500,10557830
20230126,090460,비에이치,21300,50,439660,,-82774,-85529,22.99,21300,21550,21050,9364758000,718055759400,33711538
20230126,091810,트리니티항공,2905,-43,1798543,,-124981,-68444,1.15,2948,3010,2867,5224767415,1483090983395,510530459
20230126,092200,디아이씨,3850,150,256434,,-133,35612,1.62,3705,3890,3705,987270900,149720990650,38888569
20230126,092220,KEC,9810,90,171196,,1251,15784,3.12,9720,9835,9670,1679432760,393897280680,40152628
20230126,092230,KPX홀딩스,54800,400,323,,-1,0,31.09,54300,54900,54300,17700400,231510600800,4224646
20230126,092440,기신정기,3600,15,34326,,-6,-1353,64.26,3585,3610,3560,123573600,105120000000,29200000
20230126,092780,DYP,5040,110,98267,,1588,28326,0.86,4970,5060,4940,495265680,66369038400,13168460
20230126,093050,LF,16890,-190,13932,,-3989,1735,22.38,17000,17130,16800,235311480,493863600000,29240000
20230126,093240,형지엘리트,1289,-8,152507,,-13,-7121,1.38,1297,1300,1284,196581523,79132043851,61390259
20230126,093370,후성,12364,342,901690,,80673,4070,5.75,12061,12490,12051,11148495160,1326104900120,107255330
20230126,094280,효성ITX,14120,-130,6782,,29,169,0.36,14330,14330,14010,95761840,163201784000,11558200
20230126,094800,맵스리얼티,4250,-40,20920,,6249,-4299,3.52,4290,4290,4250,88910000,394545906750,92834331
20230126,095570,AJ네트웍스,6160,90,282742,,-6305,-47071,3.86,6090,6230,6030,1741690720,278756995440,45252759
20230126,095720,웅진씽크빅,5014,-10,50902,,155,6879,3.82,4994,5084,4994,255222628,284931004190,56827085
20230126,096760,JW홀딩스,2833,10,13546,,-871,-2,1.76,2827,2846,2803,38375818,209429360686,73924942
20230126,096770,SK이노베이션,161761,2853,403513,,-17329,58484,26.46,159104,161859,155955,65272666393,27346148039668,169052788
20230126,096775,SK이노베이션우,99700,600,3105,,9,1016,17.45,99200,100200,98600,309568500,124468072200,1248426
20230126,097230,HJ중공업,3790,15,26945,,-22,-14788,19.24,3815,3815,3765,102121550,342219353760,90295344
20230126,097520,엠씨넥스,31300,300,85953,,14207,-14453,8.54,31400,31650,30550,2690328900,544666950000,17401500
20230126,097950,CJ제일제당,343000,4500,55791,,-4129,10242,24.84,339000,343000,338500,19136313000,5163585798000,15054186
20230126,097955,CJ제일제당 우,164300,400,2008,,-494,-290,29.38,164900,164900,163600,329914400,218097241900,1327433
20230126,100090,SK오션플랜트,20600,550,520354,,-11277,74128,5.95,19950,20650,19850,10719292400,1287049457400,62478129
20230126,100220,비상교육,6090,-40,19117,,-4,2606,5.35,6140,6200,5800,116422530,79150152690,12996741
20230126,100250,진양홀딩스,3031,10,24033,,-19,-622,1.97,3031,3036,3012,72844023,193680900000,63900000
20230126,100840,SNT에너지,7132,19,70273,,-44,7062,2.49,7110,7168,7059,501187036,147495344356,20680783
20230126,101140,인바이오젠,19816,-1453,52774,,-15,-76270,0.31,20868,20893,19540,1045769584,199036184256,10044216
20230126,101530,해태제과식품,6800,50,17445,,-10,-1981,0.75,6770,6880,6740,118626000,197994389600,29116822
20230126,102260,동성케미컬,4463,14,18851,,-1444,-1335,2.78,4458,4468,4434,84132013,226138384633,50669591
20230126,102460,이연제약,19520,10,39621,,166,-4892,0.8,19510,19650,19400,773401920,362814550720,18586811
20230126,103140,풍산,35200,-250,191291,,-17347,-46562,11.03,35450,35500,34750,6733443200,986454585600,28024278
20230126,103590,일진전기,4783,-67,409529,,-75,65868,1.74,4849,4896,4721,1958777207,228079220370,47685390
20230126,104700,한국철강,6680,80,79324,,1179,-8645,10.2,6600,6720,6580,529884320,243486000000,36450000
20230126,105560,KB금융,58900,400,1352210,,28634,63362,73.99,58000,59500,57900,79645169000,20891107532600,354687734
20230126,105630,한세실업,16050,-40,103191,,-2374,145,11.61,16090,16200,15860,1656215550,642000000000,40000000
20230126,105840,우진,8940,0,174528,,-245,9668,1.33,9020,9020,8900,1560280320,180567169800,20197670
20230126,107590,미원홀딩스,100000,-600,997,,274,15,0.22,100900,102100,99900,99700000,232000000000,2320000
20230126,108320,LX세미콘,79400,400,102256,,7054,12739,28.42,79400,79700,77800,8119126400,1291385420000,16264300
20230126,108670,LX하우시스,39400,3600,163486,,37656,5037,15.19,36700,39500,36700,6441348400,353326198000,8967670
20230126,108675,LX하우시스우,19190,810,10231,,0,-60,12.21,18800,19450,18610,196332890,19810412700,1032330
20230126,109070,주성코퍼레이션,1185,0,0,,0,0,0.09,0,0,0,0,62580122550,52810230
20230126,111110,호전실업,8160,-60,37462,,1678,-1313,3.35,8240,8330,8140,305689920,73978560000,9066000
20230126,111770,영원무역,43650,150,42773,,-4242,-945,30.26,43450,43900,43250,1867041450,1934195578200,44311468
20230126,112610,씨에스윈드,68300,1800,270728,,12862,-2817,11.51,66700,68400,66600,18490722400,2880306824900,42171403
20230126,114090,GKL,19990,-160,294364,,28061,-3920,5.8,20150,20300,19880,5884336360,1236494843300,61855670
20230126,117580,대성에너지,11630,2680,10343640,,-3514,-76474,0.72,9040,11630,9010,120296533200,319825000000,27500000
20230126,118000,메타케어,5350,-40,16967,,-2,13363,1.09,5400,5420,5330,90773450,117998449750,22055785
20230126,119650,KC코트렐,3556,-14,553762,,-20,42403,0.67,3568,3602,3444,1969177672,390396558804,109785309
20230126,120030,조선선재,100100,-100,4763,,0,929,1.24,100300,101400,100100,476776300,125890865100,1257651
20230126,120110,코오롱인더,44800,600,65104,,3872,14213,18.14,44100,44900,44100,2916659200,1341582233600,29946032
20230126,120115,코오롱인더우,24050,0,1794,,0,-289,11.86,24100,24150,23850,43145700,66567033000,2767860
20230126,122900,아이마켓코리아,10220,110,20837,,-3481,2214,8.19,10150,10250,10150,212954140,341642744800,33428840
20230126,123690,한국화장품,8600,20,144272,,-5,-3420,0.83,8740,8850,8550,1240739200,138184800000,16068000
20230126,123700,SJM,4330,75,123935,,2242,-13476,12.16,4295,4500,4205,536638550,67569208340,15604898
20230126,123890,한국자산신탁,3115,-5,127683,,-5764,13161,6.2,3120,3145,3075,397732545,381194779490,122373926
20230126,126560,현대퓨처넷,2730,20,120416,,36680,3701,6.55,2690,2730,2685,328735680,298118839200,109201040
20230126,126720,수산인더스트리,24550,-300,68328,,-483,-463,0.61,24900,24950,24450,1677452400,350721300000,14286000
20230126,128820,대성산업,4558,273,1340795,,1745,35784,1.86,4290,4640,4285,6111343610,206183308724,45235478
20230126,128940,한미약품,256075,1962,21185,,1172,1438,16.36,254603,256075,251659,5424948875,3280574520325,12810991
20230126,129260,인터지스,2910,0,46645,,3669,8022,3.16,2895,2920,2895,135736950,86566313340,29747874
20230126,130660,한전산업,8860,60,73957,,-335,13919,1.18,8780,8860,8780,655259020,288836000000,32600000
20230126,133820,화인베스틸,2095,65,72902,,6995,4652,1.59,2030,2100,2030,152729690,77754881690,37114502
20230126,134380,미원화학,6640,-20,500,,-2,0,4.62,6650,6650,6640,3320000,146031395200,21992680
20230126,134790,시디즈,41100,150,3419,,-1,956,0.8,40950,41400,40600,140520900,82200000000,2000000
20230126,136490,선진,9960,-20,44591,,4626,4149,12.16,9870,10020,9870,444126360,236844855840,23779604
20230126,137310,에스디바이오센서,29600,400,187618,,13252,38301,14.97,29100,29700,28650,5553492800,3574173419200,120749102
20230126,138040,메리츠금융지주,45250,-700,699880,,-236993,272306,5.74,45650,47050,45050,31669570000,7572464103250,167347273
20230126,138930,BNK금융지주,7280,40,1234658,,83463,218549,36.45,7200,7290,7180,8988310240,2259180800240,310327033
20230126,139130,iM금융지주,7880,30,482139,,-19052,69149,44.91,7850,7910,7770,3799255320,1247903655040,158363408
20230126,139480,이마트,107000,900,102285,,26279,3545,29.78,106100,107300,105300,10944495000,2952752633000,27595819
20230126,139990,아주스틸,9790,190,37110,,-27,9215,20.69,9620,9800,9590,363306900,379415503060,38755414
20230126,143210,핸즈코퍼레이션,3215,-10,4226,,-7,-982,0.17,3240,3250,3175,13586590,90019302345,27999783
20230126,145210,다이나믹디자인,18180,330,76769,,0,-15732,0.0,17550,18350,17350,1395660420,76786247880,4223666
20230126,145270,케이탑리츠,910,6,41305,,5094,-1301,15.36,905,913,901,37587550,43735304340,48060774
20230126,145720,덴티움,109600,-4300,220932,,-56513,45903,25.82,115100,119900,106700,24214147200,945178453600,8623891
20230126,145990,삼양사,41250,-400,12968,,-521,-2391,4.18,41650,41650,41050,534930000,425429771250,10313449
20230126,145995,삼양사우,30000,-400,402,,0,0,6.36,30400,30400,30000,12060000,11102100000,370070
20230126,155660,DSR,6110,60,21546,,2319,7906,0.9,6050,6150,6000,131646060,97760000000,16000000
20230126,161000,애경케미칼,8670,200,272277,,23250,-48159,4.23,8520,8700,8500,2360641590,421784307030,48648709
20230126,161390,한국타이어앤테크놀로지,33800,750,190622,,27150,32728,36.38,33000,33900,32950,6443023600,4186977332200,123875069
20230126,161890,한국콜마,43300,-300,86454,,6080,-21664,26.36,43600,44300,43200,3743458200,1022099834100,23605077
20230126,163560,동일고무벨트,6160,40,27666,,-5,2050,2.19,6140,6250,5970,170422560,85624000000,13900000
20230126,170900,동아에스티,57632,1009,24974,,2900,5913,20.73,56623,58550,56440,1439301568,560637237792,9727881
20230126,175330,JB금융지주,10650,-160,1604728,,-303681,440513,32.17,10810,11160,10510,17090353200,1986457425600,186521824
20230126,178920,PI첨단소재,33900,-250,154139,,34725,-45851,8.33,34200,34550,33850,5225312100,995518315800,29366322
20230126,180640,한진칼,40500,350,74771,,9909,6330,17.05,40050,40900,40000,3028225500,2703872299500,66762279
20230126,18064K,한진칼우,31100,100,1573,,321,233,1.21,30600,31750,30600,48920300,16693422600,536766
20230126,181710,NHN,28700,1750,475161,,148555,36539,13.76,27700,29350,27050,13637120700,940015089300,32753139
20230126,183190,아세아시멘트,9380,80,53156,,15617,11434,3.9,9310,9400,9280,498603280,337476191360,35978272
20230126,185750,종근당,75393,-91,20182,,1172,1028,7.44,75393,75666,74663,1521581526,1040632992540,13802780
20230126,192080,더블유게임즈,41537,-466,47845,,-14360,5193,12.26,41875,41918,40944,1987337765,879482340316,21173468
20230126,192400,쿠쿠홀딩스,16230,0,10033,,-2583,-511,6.83,16230,16300,16180,162835590,577174262550,35562185
