date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240927,000080,하이트진로,20650,150,172576,,-7045,61106,10.11,20500,20800,20450,3563694400,1448259067150,70133611
20240927,000087,하이트진로2우B,16160,0,738,,0,-23,0.45,16270,16270,16160,11926080,18263030080,1130138
20240927,000100,유한양행,146100,-5200,3078762,,-47694,55496,20.95,151100,154000,145400,449807128200,10755265604100,73615781
20240927,000105,유한양행우,148300,1000,167364,,-2448,8290,0.99,146600,155300,142500,24820081200,170298822000,1148340
20240927,000120,CJ대한통운,97600,400,54008,,-2331,6020,12.51,97900,99000,96500,5271180800,2226484774400,22812344
20240927,000140,하이트진로홀딩스,9400,10,5652,,-505,-1670,7.06,9390,9410,9360,53128800,218143591000,23206765
20240927,000145,하이트진로홀딩스우,11350,70,32,,0,0,0.67,11280,11350,11110,363200,5343693500,470810
20240927,000150,두산,169000,-3600,102208,,2633,-22426,20.08,173800,177500,168700,17273152000,2736758115000,16193835
20240927,000155,두산우,82000,-1500,14275,,2,-594,7.64,84300,85300,81800,1170550000,327709884000,3996462
20240927,000157,두산2우B,83000,100,420,,0,-49,0.34,82700,84000,80800,34860000,74122154000,893038
20240927,000180,성창기업지주,8085,10,2832,,-26,-4631,1.81,8080,8150,8060,22896720,112788337200,13950320
20240927,000210,DL,44950,1400,74294,,20882,-1935,14.03,43900,45600,43300,3339515300,941966985800,20955884
20240927,000215,DL우,24550,650,1867,,-14,67,7.44,24000,24850,23900,45834850,41394123250,1686115
20240927,000220,유유제약,4620,-60,65884,,13,-15165,1.65,4680,4700,4620,304384080,72753274440,15747462
20240927,000225,유유제약1우,5110,-20,2386,,0,-32,0.71,5070,5200,5040,12192460,11584012300,2266930
20240927,000227,유유제약2우B,10480,-90,41,,0,-2,0.19,10520,10520,10450,429680,3384620800,322960
20240927,000230,일동홀딩스,8140,-170,12799,,-8,-2952,1.17,8430,8430,8140,104183860,93938856000,11540400
20240927,000240,한국앤컴퍼니,17010,-340,104874,,12026,-53083,9.42,17440,17440,17000,1783906740,1614848432400,94935240
20240927,000270,기아,104800,-100,1180495,,-1390,69921,40.45,105000,106300,104000,123715876000,40915282190400,390412998
20240927,000300,DH오토넥스,4200,0,0,,0,0,0.86,4200,4200,4200,0,174035631000,41437055
20240927,000320,노루홀딩스,13460,50,11539,,1322,3054,4.25,13460,13480,13380,155314940,178898892460,13291151
20240927,000325,노루홀딩스우,30800,600,689,,0,-9,3.44,30900,30900,30050,21221200,7501617200,243559
20240927,000370,한화손해보험,5100,60,346929,,-77604,39528,15.89,5060,5180,5040,1769337900,595368466500,116738915
20240927,000390,SP삼화,7000,-30,48406,,-27,160,7.04,7050,7060,6960,338842000,190424283000,27203469
20240927,000400,롯데손해보험,2545,20,148362,,27898,-62361,1.09,2520,2555,2515,377581290,789805934400,310336320
20240927,000430,대원강업,4210,-45,54360,,-1011,-22072,2.07,4260,4280,4200,228855600,261020000000,62000000
20240927,000480,CR홀딩스,5710,-50,5579,,5,-3522,1.17,5760,5760,5700,31856090,267744697900,46890490
20240927,000490,대동,9010,-50,75918,,46,-5204,3.54,9110,9160,9000,684021180,259730053650,28826865
20240927,000500,가온전선,21116,-889,300967,,2052,-42074,5.21,22727,22810,21116,6355219172,628783949412,29777607
20240927,000520,삼일제약,16340,540,1689334,,-1104,48113,5.71,15520,17400,15510,27603717560,354444191740,21691811
20240927,000540,흥국화재,3745,40,16938,,-339,1242,1.52,3740,3780,3725,63432810,240588705525,64242645
20240927,000545,흥국화재우,5590,100,1422,,0,0,0.18,5500,5590,5500,7948980,4293120000,768000
20240927,000590,CS홀딩스,66700,200,665,,100,7,2.46,66600,66700,65500,44355500,77003949400,1154482
20240927,000640,동아쏘시오홀딩스,113970,-1604,11750,,657,-3056,15.32,115479,116045,113215,1339147500,767306102190,6732527
20240927,000650,천일고속,41000,-50,445,,0,-4,0.04,41650,42000,41000,18245000,58598020000,1429220
20240927,000660,SK하이닉스,183800,2900,6886272,,-998825,2291232,53.98,187500,189300,183800,1265696793600,134264496687000,730492365
20240927,000670,영풍,34817,-378,250219,,-1110,6479,6.84,34582,35336,34346,8711874923,641004750011,18410683
20240927,000680,LS네트웍스,3545,30,131646,,-7,20220,0.62,3515,3560,3500,466685070,279356691720,78803016
20240927,000700,유수홀딩스,5200,-20,55547,,-9,-27825,18.48,5240,5240,5140,288844400,135417422400,26041812
20240927,000720,현대건설,30750,-450,310650,,-108807,-53366,23.29,31200,31200,30600,9552487500,3424189773750,111355765
20240927,000725,현대건설우,44900,-100,785,,0,2,3.04,45050,45200,44750,35246500,47355715700,1054693
20240927,000760,이화산업,12820,100,207,,0,7,0.25,12840,12840,12650,2653740,35896000000,2800000
20240927,000810,삼성화재,352500,-3500,82557,,12648,-15526,53.95,353000,360000,352500,29101342500,15738234232500,44647473
20240927,000815,삼성화재우,278000,-2000,6930,,962,237,31.78,279500,281000,274500,1926540000,835951560000,3007020
20240927,000850,화천기공,29450,-200,46701,,0,-450,8.53,29500,30100,29350,1375344450,64790000000,2200000
20240927,000860,강남제비스코,13630,-625,45460,,931,-9107,6.53,14255,14380,13630,619619800,177190000000,13000000
20240927,000880,한화,35474,-300,93871,,1430,13273,12.45,35894,35954,35234,3329979854,1891789292178,53328897
20240927,00088K,한화3우B,15807,-20,15541,,-95,3756,16.08,15757,15847,15565,245656587,231993221691,14676613
20240927,000890,보해양조,2260,0,17195,,-54,1604,0.96,2250,2270,2245,38860700,62430296500,27624025
20240927,000910,유니온,4255,35,33635,,-5,-1191,1.55,4240,4265,4190,143116925,66427438845,15611619
20240927,000950,전방,19420,-180,626,,220,0,0.21,19400,19600,19300,12156920,32625600000,1680000
20240927,000970,한국주철관,6520,40,13080,,-8,283,3.37,6520,6540,6460,85281600,148659260000,22800500
20240927,000990,DB하이텍,40600,-300,192292,,23187,-19586,21.45,40350,40950,40350,7807055200,1766286272800,43504588
20240927,001020,페이퍼코리아,3560,-30,4616,,-17,951,0.05,3625,3625,3515,16432960,126724116720,35596662
20240927,001040,CJ,120900,2900,129210,,13242,24448,14.78,118000,121900,116700,15621489000,3527499058200,29176998
20240927,001045,CJ우,60100,400,2083,,-144,1036,9.38,59700,60300,59700,125188300,135839402300,2260223
20240927,00104K,CJ4우(전환),89700,1900,5656,,2689,108,4.23,88000,90100,87000,507343200,379118126400,4226512
20240927,001060,JW중외제약,28550,-600,94448,,13568,-31999,8.57,29150,29200,28350,2696490400,664813301500,23285930
20240927,001065,JW중외제약우,31000,700,210,,0,-5,0.02,30000,31000,30000,6510000,10600481000,341951
20240927,001067,JW중외제약2우B,58800,700,158,,0,0,0.15,57700,58800,56200,9290400,12346412400,209973
20240927,001070,대한방직,6030,60,1898,,-1,-2,0.27,5980,6100,5950,11444940,31959000000,5300000
20240927,001080,만호제강,3230,-85,183380,,-4103,-27,0.44,3315,3495,3205,592317400,113421320800,35114960
20240927,001120,LX인터내셔널,30550,-100,124822,,3507,-9955,24.13,30950,30950,30300,3813312100,1184118000000,38760000
20240927,001130,대한제분,13990,120,5320,,-157,220,8.91,13930,14000,13880,74426800,236431000000,16900000
20240927,001200,유진투자증권,4415,-75,524786,,-7569,45260,6.03,4490,4525,4410,2316930190,427665235470,96866418
20240927,001210,금호전기,4010,65,58516,,-22,-1608,0.71,3945,4045,3945,234649160,49627824160,12376016
20240927,001230,동국홀딩스,1819,0,85672,,245,6912,10.74,1819,1835,1817,155837368,282868533585,155507715
20240927,001250,GS글로벌,3930,-15,9817801,,-2652,-245533,2.87,3925,4175,3845,38583957930,324357692520,82533764
20240927,001260,남광토건,6590,-10,5830,,-1,-195,0.29,6600,6640,6520,38419700,64796649480,9832572
20240927,001270,부국증권,29300,700,5062,,93,-109,1.38,28800,29750,28250,148316600,303837659800,10369886
20240927,001275,부국증권우,21950,50,3799,,0,0,12.83,22000,22000,21900,83388050,65850000000,3000000
20240927,001290,상상인증권,474,-1,98318,,-10,-256,0.23,474,477,470,46602732,51351794880,108337120
20240927,001340,PKC,9100,80,197751,,598,-17639,2.25,9150,9180,8920,1799534100,409755609900,45028089
20240927,001360,삼성제약,1981,-24,3309302,,-37,46081,5.8,1968,2085,1925,6555727262,186535078499,94162079
20240927,001380,SG글로벌,6051,-90,272876,,-6,-77952,1.08,6101,6251,5940,1651172676,136039011621,22482071
20240927,001390,KG케미칼,4440,-10,129060,,-4230,-16961,5.9,4445,4450,4380,573026400,294832143840,66403636
20240927,001420,태원물산,3700,45,7088,,-1,32,2.31,3880,3880,3685,26225600,28120000000,7600000
20240927,001430,세아베스틸지주,20900,300,117162,,60365,-3667,9.05,20600,21100,20450,2448685800,749518287100,35862119
20240927,001440,대한전선,12260,-130,1407495,,-24448,-264687,7.53,12600,12620,12240,17255888700,2402869226960,195992596
20240927,001450,현대해상,33650,300,481626,,35836,78093,39.62,33350,34100,33250,16206714900,2868603612500,85248250
20240927,001460,BYC,32800,-400,2740,,902,55,3.16,33100,34600,32550,89872000,204873720000,6246150
20240927,001465,BYC우,12960,-80,16163,,1000,130,0.03,13010,13010,12840,209472480,27913896000,2153850
20240927,001470,삼부토건,513,-13,3890814,,12,-685397,3.06,530,531,510,1995987582,117826775712,229681824
20240927,001500,현대차증권,8084,9,20856,,-162,-673,3.35,8030,8218,8021,168599904,499858327696,61833044
20240927,001510,SK증권,1049,-12,648117,,-17224,-79116,5.67,1063,1065,1049,679874733,242628544165,231295085
20240927,001515,SK증권우,3880,-2,6654,,0,15,0.22,3866,3880,3848,25817520,7590277160,1956257
20240927,001520,동양,1604,0,47397,,21921,-5566,4.18,1598,1606,1594,76024788,171823739328,107122032
20240927,001525,동양우,9280,-140,239,,0,0,0.29,9420,9420,9240,2217920,2437067200,262615
20240927,001527,동양2우B,19040,-320,5,,0,0,0.0,19640,19640,19040,95200,3916623200,205705
20240927,001530,DI동일,33451,365,68715,,11048,-3629,4.91,33040,33724,32903,2298585465,692958238071,20715621
20240927,001550,조비,11520,160,7867,,-1,1248,0.33,11360,11600,11360,90627840,59814593280,5192239
20240927,001560,제일연마,8490,170,1538,,25,-60,4.67,8320,8580,8310,13057620,64524000000,7600000
20240927,001570,금양,56500,-700,545194,,-2716,-14473,10.26,56200,56900,55300,30803461000,3614146574000,63967196
20240927,001620,케이비아이동국실업,2945,25,12659,,-18989,1256,0.62,2910,2955,2880,37280755,65551594670,22258606
20240927,001630,종근당홀딩스,59000,-1000,980,,-27,191,5.93,60000,60000,58800,57820000,295581799000,5009861
20240927,001680,대상,21350,-600,151681,,-6907,-18292,19.81,21950,21950,21300,3238389350,739735333750,34648025
20240927,001685,대상우,16810,-290,8457,,0,50,3.37,16970,17190,16760,142162170,23033448630,1370223
20240927,001720,신영증권,79000,100,4067,,-390,157,7.07,78300,82700,78100,321293000,1298760000000,16440000
20240927,001740,SK네트웍스,4965,-95,496831,,-55123,-64314,15.87,5010,5060,4965,2466765915,995948658885,200593889
20240927,001750,한양증권,13250,-200,271722,,-76220,49324,11.06,13380,13450,13000,3600316500,200200689500,15109486
20240927,001755,한양증권우,17830,-330,9127,,1,238,0.68,18170,18220,17570,162734410,8431272100,472870
20240927,001770,SHD,17950,-90,1672,,0,28,0.0,18040,18390,17860,30012400,21807060100,1214878
20240927,001780,알루코,2485,0,236939,,-52,32946,2.31,2495,2525,2475,588793415,240622878020,96830132
20240927,001790,대한제당,3000,35,191887,,9767,30979,1.92,2970,3005,2960,575661000,258725745000,86241915
20240927,001795,대한제당우,2595,15,20443,,0,-1170,3.56,2580,2610,2565,53049585,16822762200,6482760
20240927,001800,오리온홀딩스,16240,250,176788,,-2554,79254,7.69,16000,16410,15940,2871037120,976944028480,60156652
20240927,001820,삼화콘덴서,36350,-250,26035,,2150,-3735,6.09,37000,37000,36100,946372250,377858250000,10395000
20240927,001940,KISCO홀딩스,19140,180,3797,,456,212,5.65,18960,19220,18850,72674580,271335913200,14176380
20240927,002020,코오롱,14880,-70,21327,,179,-3377,6.78,14980,15000,14800,317345760,192066278400,12907680
20240927,002025,코오롱우,13160,20,53,,0,-1,5.86,13140,13240,13040,697480,15271350920,1160437
20240927,002030,아세아,256000,-500,3162,,697,584,7.83,257000,258000,253000,809472000,527066112000,2058852
20240927,002070,비비안,17729,-178,1743,,-8,3184,0.65,17907,18104,17670,30901647,85131112200,4801800
20240927,002100,경농,9270,20,23133,,2000,-4849,0.45,9300,9380,9220,214442910,180974270250,19522575
20240927,002140,고려산업,3220,590,23528194,,-8398,-49091,0.19,2700,3375,2665,75760784680,80304948500,24939425
20240927,002150,도화엔지니어링,6820,-80,61832,,722,-18250,0.92,6930,6980,6800,421694240,229970400000,33720000
20240927,002170,SYTS,48000,50,1038,,489,-434,3.01,47500,48400,47350,49824000,144000000000,3000000
20240927,002200,한국수출포장,2590,30,56558,,4732,14210,2.73,2575,2595,2550,146485220,86764847190,33499941
20240927,002210,동성제약,4634,-26,24557,,908,-952,2.13,4660,4664,4610,113797138,447734795438,96619507
20240927,002220,한일철강,2080,40,9850,,271,-363,0.16,2030,2125,2030,20488000,55530716800,26697460
20240927,002240,고려제강,18013,-84,9959,,0,-1522,6.47,18244,18244,18013,179391467,486351000000,27000000
20240927,002310,아세아제지,7900,-60,68893,,9928,1188,4.95,7960,7960,7870,544254700,311651129000,39449510
20240927,002320,한진,19560,70,21705,,-1909,3896,6.0,19680,19680,19300,424549800,303544128960,15518616
20240927,002350,넥센타이어,7270,-30,37518,,-15387,7579,7.17,7350,7350,7220,272755860,710045465790,97667877
20240927,002355,넥센타이어1우B,3125,-45,998,,-39,-7,5.3,3200,3200,3125,3118750,20312500000,6500000
20240927,002360,SH에너지화학,5310,10,24541,,-41,17700,32.39,5310,5380,5260,130312710,59012010630,11113373
20240927,002380,KCC,308500,1000,39635,,-855,4726,14.36,306500,319500,304000,12227397500,2650908416000,8592896
20240927,002390,한독,13850,-130,25315,,-72,-6078,2.7,13980,13980,13810,350612750,190624932050,13763533
20240927,002410,범양건영,1191,25,38870,,-6,-2373,0.6,1172,1195,1167,46294170,32728465620,27479820
20240927,002420,세기상사,6000,0,13406,,-3,-1985,1.1,6010,6060,5950,80436000,187007304000,31167884
20240927,002450,삼익악기,1074,4,53254,,-105,3331,1.39,1070,1076,1065,57194796,97230202710,90530915
20240927,002460,HS화성,8490,-20,5512,,-1662,-2,1.63,8490,8550,8490,46796880,86173500000,10150000
20240927,002600,조흥,176000,-1800,231,,0,0,0.0,175400,177900,175100,40656000,105600000000,600000
20240927,002620,제일파마홀딩스,8930,-110,17858,,-6,-922,9.65,9040,9250,8930,159471940,142642060150,15973355
20240927,002630,오리엔트바이오,946,0,21519,,-31,-65,0.32,946,956,928,20356974,56089760892,59291502
20240927,002690,동일제강,1599,17,19675,,-6,68,0.3,1569,1599,1562,31460325,32460275640,20300360
20240927,002700,신일전자,1530,15,206303,,-20,40547,1.73,1516,1534,1514,315643590,104877707130,68547521
20240927,002710,TCC스틸,39900,950,297754,,-4455,-55239,6.05,38950,40350,38200,11880384600,1045926510300,26213697
20240927,002720,국제약품,5470,-40,170598,,-294,10151,1.9,5510,5540,5420,933171060,115744281040,21159832
20240927,002760,보락,1024,-11,89690,,830,14666,0.49,1033,1038,1024,91842560,61337600000,59900000
20240927,002780,진흥기업,839,2,108942,,-84,16907,0.8,839,839,835,91402338,122050794055,145471745
20240927,002785,진흥기업우B,4200,145,164,,0,0,0.12,4200,4200,4055,688800,3600315600,857218
20240927,002787,진흥기업2우B,10440,240,42,,0,0,0.16,10850,10850,10440,438480,3077795520,294808
20240927,002790,아모레퍼시픽홀딩스,28150,500,212747,,23254,-5410,11.02,27800,28850,27500,5988828050,2152297767000,76458180
20240927,002795,아모레퍼시픽홀딩스우,10030,130,6740,,-6,-142,37.48,9900,10150,9810,67602200,64003155160,6381172
20240927,00279K,아모레퍼시픽홀딩스3우C,20400,250,2950,,0,-227,2.92,20300,20550,20300,60180000,144680880000,7092200
20240927,002810,삼영무역,12910,0,12121,,-119,-2936,18.02,12900,12930,12820,156482110,238408298680,18466948
20240927,002820,SUN&L,3380,0,9790,,-4,-22,0.67,3400,3400,3315,33090200,40773629520,12063204
20240927,002840,미원상사,199800,-3200,3141,,-5,-271,3.21,203000,204500,199800,627571800,899100000000,4500000
20240927,002870,신풍,950,9,419716,,-13,29909,1.27,941,975,932,398730200,33210765000,34958700
20240927,002880,디와이에이,1045,0,12576,,-16,478,2.3,1040,1048,1037,13141920,48878824775,46773995
20240927,002900,TYM,3220,20,80370,,1689,-13933,4.33,3215,3240,3185,258791400,133308000000,41400000
20240927,002920,유성기업,2160,0,28359,,-3,-17119,9.69,2180,2180,2155,61255440,56046600000,25947500
20240927,002960,한국쉘석유,319500,-1500,1172,,-25,-519,58.98,319000,321000,317000,374454000,415350000000,1300000
20240927,002990,금호건설,3245,5,22618,,-3,-8576,2.47,3240,3250,3230,73395410,120908615630,37259974
20240927,002995,금호건설우,9470,10,280,,0,0,0.0,9460,9530,9460,2651600,2767759020,292266
20240927,003000,부광약품,4707,-36,146903,,3189,-28197,4.39,4725,4770,4670,691472421,464414606397,98664671
20240927,003010,혜인,5060,-30,31171,,230,-1724,1.65,5090,5100,5040,157725260,64326499820,12712747
20240927,003030,세아제강지주,180500,-8300,3913,,-283,-675,7.91,190000,190000,180500,706296500,747569088500,4141657
20240927,003060,에이프로젠바이오로직스,913,-6,639238,,-28,-14377,0.72,918,922,902,583624294,14598246421,15989317
20240927,003070,코오롱글로벌,9800,-250,43227,,-4,-2479,0.53,9940,10050,9780,423624600,249154798200,25423959
20240927,003075,코오롱글로벌우,17400,-240,6907,,0,0,0.45,17620,17640,17260,120181800,12888823800,740737
20240927,003080,SB성보,2635,-5,13769,,4,79,0.65,2655,2665,2630,36281315,52752700000,20020000
20240927,003090,대웅,23950,-600,63778,,5839,4024,5.39,24600,24800,23950,1527483100,1392500421000,58141980
20240927,003120,일성아이에스,16680,-50,2004,,-13,-1069,0.87,16830,16830,16600,33426720,221844000000,13300000
20240927,003160,디아이,15300,30,577634,,-9259,-26195,7.91,15300,15950,15170,8837800200,432990000000,28300000
20240927,003200,일신방직,8350,70,24785,,238,3532,7.77,8300,8390,8290,206954750,191716000000,22960000
20240927,003220,대원제약,14760,-240,124247,,-7,505,14.53,15040,15040,14760,1833885720,331031125080,22427583
20240927,003230,삼양식품,538000,-10000,53720,,944,-10250,14.34,547000,548000,534000,28901360000,4052762070000,7533015
20240927,003240,태광산업,662000,21000,1577,,67,364,5.68,641000,676000,641000,1043974000,737070800000,1113400
20240927,003280,흥아해운,2320,35,14744404,,39290,-60137,0.9,2280,2385,2275,34207017280,557785765680,240424899
20240927,003300,한일홀딩스,13930,70,5590,,1722,2229,3.03,13860,13930,13740,77868700,429482014920,30831444
20240927,003350,한국화장품제조,15220,260,728410,,17166,-2064,1.26,15280,15640,15120,11086400200,344885200000,22660000
20240927,003460,유화증권,2335,120,51080,,-11,-220,0.82,2205,2385,2205,119271800,132400139025,56702415
20240927,003465,유화증권우,2205,15,4425,,0,0,0.0,2190,2205,2190,9757125,38535517125,17476425
20240927,003470,유안타증권,2925,20,264431,,-3959,51446,64.42,2900,2955,2895,773460675,563589298350,192680102
20240927,003475,유안타증권우,2925,20,47981,,-666,1671,0.34,2905,2930,2890,140344425,37473257250,12811370
20240927,003480,한진중공업홀딩스,3530,5,6455,,12,-350,1.35,3495,3540,3490,22786150,104240236360,29529812
20240927,003490,대한항공,22950,250,2104593,,322097,326422,16.71,23100,23350,22850,48300409350,8450664169950,368220661
20240927,003495,대한항공우,23100,100,2958,,0,-18,0.98,23000,23600,23000,68329800,25659341400,1110794
20240927,003520,영진약품,2370,-40,246268,,4657,1062,2.71,2400,2410,2345,583655160,433455772470,182892731
20240927,003530,한화투자증권,3405,-20,631419,,-7767,124214,7.7,3460,3470,3405,2149981695,730535173875,214547775
20240927,003535,한화투자증권우,6440,-160,11191,,0,0,0.52,6600,6600,6440,72070040,30912000000,4800000
20240927,003540,대신증권,16300,0,46342,,-4991,-976,9.38,16290,16400,16210,755374600,776957853800,47666126
20240927,003545,대신증권우,15450,-10,23316,,-627,-1961,10.1,15460,15490,15440,360232200,376722510300,24383334
20240927,003547,대신증권2우B,14890,-10,10894,,11,711,4.02,14820,14930,14820,162211660,143043256740,9606666
20240927,003550,LG,80300,-500,138402,,-38879,26497,35.13,80800,81200,80200,11113680600,12140717921200,151192004
20240927,003555,LG우,60400,-100,1761,,-34,430,47.31,60600,60600,60300,106364400,181876419600,3011199
20240927,003570,SNT다이내믹스,24100,-100,193820,,12795,-14265,6.93,24100,24500,23150,4671062000,801389997700,33252697
20240927,003580,HLB글로벌,5120,-80,74976,,-47,4531,3.81,5200,5290,5100,383877120,259397145600,50663505
20240927,003610,방림,3150,-45,49926,,-9,-26457,0.0,3195,3215,3125,157266900,101148950700,32110778
20240927,003620,KG모빌리티,5673,-118,318148,,-39923,-70435,24.43,5790,5801,5630,1804853604,1148072875776,202374912
20240927,003650,미창석유,91500,-100,298,,93,-61,33.76,91600,91800,91100,27267000,159179988000,1739672
20240927,003670,포스코퓨처엠,243298,-1938,335361,,-590,-18326,9.55,248144,248144,240874,81592660578,21640437433560,88946220
20240927,003680,한성기업,5510,140,76666,,-2,13274,4.34,5490,5550,5410,422429660,34214427650,6209515
20240927,003690,코리안리,7053,-161,227289,,-18003,-26315,26.99,7171,7222,7053,1603069317,1246413431643,176721031
20240927,003720,삼영,5450,70,627818,,122310,-94747,2.27,5490,5550,5340,3421608100,185300000000,34000000
20240927,003780,진양산업,6780,0,29919,,-4,4396,1.73,6760,6850,6740,202850820,88140000000,13000000
20240927,003830,대한화섬,121300,2100,1520,,67,43,0.25,119500,121700,119000,184376000,161086400000,1328000
20240927,003850,보령,10940,-130,462488,,-18083,-106462,8.9,11110,11270,10800,5059618720,938512044580,85787207
20240927,003920,남양유업,56800,300,24470,,996,-864,6.33,56500,57200,56300,1389896000,322251789600,5673447
20240927,003925,남양유업우,37600,1300,6240,,0,1,40.05,36300,37600,36300,234624000,71107202400,1891149
20240927,003960,사조대림,53300,-500,38681,,-9780,-2819,3.03,53900,53900,52600,2061697300,488466091100,9164467
20240927,004000,롯데정밀화학,49300,2200,203684,,60646,31945,19.94,47450,49800,46900,10041621200,1271940000000,25800000
20240927,004020,현대제철,27950,750,956433,,308058,76012,21.42,27450,28500,27050,26732302350,3729809690750,133445785
20240927,004060,SG세계물산,3740,60,81543,,-112,130291,0.93,3680,3790,3660,304970820,75706935040,20242496
20240927,004080,신흥,14250,0,543,,0,0,2.09,14250,14290,14170,7737750,132525000000,9300000
20240927,004090,한국석유,17960,-200,398781,,0,13680,1.23,18210,18210,17850,7162106760,227986395200,12694120
20240927,004100,태양금속,3185,50,429787,,-14,8692,2.42,3140,3215,3100,1368871595,116889500000,36700000
20240927,004105,태양금속우,5130,20,7160,,0,-200,0.93,5080,5140,5080,36730800,16929000000,3300000
20240927,004140,동방,2835,40,1371650,,-2404,218726,2.76,2800,2865,2780,3888627750,135999956610,47971766
20240927,004150,한솔홀딩스,2360,0,62337,,-24,-5897,6.15,2360,2365,2340,147115320,96822823200,41026620
20240927,004170,신세계,162300,2300,64429,,18644,18449,16.17,160900,164600,160000,10456826700,1532952876300,9445181
20240927,004250,NPC,4985,-5,15023,,512,-2142,1.09,4970,5040,4970,74889655,183049200000,36720000
20240927,004255,NPC우,2605,0,2892,,0,0,1.47,2570,2610,2570,7533660,13754400000,5280000
20240927,004270,남성,11257,8,2241,,-13,4241,0.45,11265,11289,11201,25226937,51333360896,4560128
20240927,004310,현대약품,4380,-205,543598,,-13,-6866,1.31,4585,4600,4375,2380959240,140160000000,32000000
20240927,004360,세방,13070,-130,18811,,-1052,-7094,10.61,13200,13270,13060,245859770,249840931210,19115603
20240927,004365,세방우,7870,-60,2518,,3,123,14.76,7990,7990,7760,19816660,29034397500,3689250
20240927,004370,농심,393000,3000,29167,,3922,2777,19.19,388500,401000,386000,11462631000,2390478306000,6082642
20240927,004380,삼익THK,13026,-26,13917,,-8,-746,35.58,13117,13130,12934,181282842,269638200000,20700000
20240927,004410,서울식품,1660,0,65070,,-141,88528,0.9,1660,1670,1650,108016200,65495321580,39455013
20240927,004415,서울식품우,13350,70,168,,0,0,0.18,13100,13480,13100,2242800,2969707500,222450
20240927,004430,송원산업,13200,10,201791,,20717,6301,14.91,13190,13330,12810,2663641200,316800000000,24000000
20240927,004440,삼일씨엔에스,4110,20,2818,,-4,-386,0.24,4060,4110,4060,11581980,52328302170,12731947
20240927,004450,삼화왕관,31950,-50,318,,-1,0,4.01,32000,32000,31650,10160100,68832409050,2154379
20240927,004490,세방전지,86200,-2800,72219,,-1656,-21835,28.52,89100,89100,85400,6225277800,1194732000000,13860000
20240927,004540,깨끗한나라,2330,45,252445,,-14,16507,0.55,2290,2410,2270,588196850,86770814690,37240693
20240927,004545,깨끗한나라우,12500,-170,2590,,0,-3,3.57,12980,12980,12430,32375000,4577000000,366160
20240927,004560,현대비앤지스틸,14720,150,57772,,533,5232,3.26,14670,14880,14490,850403840,221960097920,15078811
20240927,004690,삼천리,90200,0,6043,,1034,-875,7.49,90200,90600,89600,545078600,327135285400,3626777
20240927,004700,조광피혁,54700,-600,954,,0,44,0.4,55900,55900,54200,52183800,363707848600,6649138
20240927,004710,한솔테크닉스,4561,25,29543,,-31,-8057,8.5,4532,4570,4517,134745623,242279485337,53119817
20240927,004720,팜젠사이언스,5010,50,70876,,-5,8282,1.86,4970,5020,4935,355088760,113498368650,22654365
20240927,004770,써니전자,1596,-7,86741,,4683,1245,1.39,1593,1610,1581,138438636,56669871048,35507438
20240927,004800,효성,52200,0,18045,,-2431,-2144,6.37,52500,52800,51400,941949000,873849245400,16740407
20240927,004830,덕성,7000,-30,178459,,-12252,39834,3.13,7020,7120,6970,1249213000,109760000000,15680000
20240927,004835,덕성우,10530,30,12744,,0,0,0.22,10600,10600,10500,134194320,14657760000,1392000
20240927,004840,DRB동일,4720,-10,6213,,2019,-746,1.15,4765,4765,4690,29325360,90965558080,19272364
20240927,004870,티웨이홀딩스,2526,0,16255,,-28,-2245,0.55,2545,2545,2426,41060130,57170195148,22632698
20240927,004890,동일산업,42350,400,1456,,0,887,2.24,42000,42800,42000,61661600,102707855250,2425215
20240927,004910,조광페인트,6740,-30,23273,,-4,5916,0.58,6770,6840,6600,156860020,86272000000,12800000
20240927,004920,씨아이테크,1254,38,254451,,-22,44155,0.54,1212,1290,1203,319081554,65433559488,52179872
20240927,004960,한신공영,6980,-20,4154,,-7,-641,4.39,7040,7040,6940,28994920,80763499960,11570702
20240927,004970,신라교역,9610,50,10850,,1249,2370,4.33,9590,9640,9560,104268500,153760000000,16000000
20240927,004980,성신양회,8090,-50,46963,,-11987,-3905,5.63,8160,8170,8090,379930670,198335030570,24516073
20240927,004985,성신양회우,11510,20,2588,,0,-66,0.39,11500,11510,11370,29787880,8467273950,735645
20240927,004990,롯데지주,24700,150,83640,,19916,6679,8.12,24650,24900,24400,2065908000,2461695267200,99663776
20240927,00499K,롯데지주우,31350,-400,1689,,0,6,0.13,31550,31900,30600,52950150,25255654050,805603
20240927,005010,휴스틸,4195,-25,170688,,-863,34396,2.05,4220,4255,4185,716036160,235708974625,56188075
20240927,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20240927,005070,코스모신소재,130300,-2100,171009,,-2660,-12318,13.95,132600,132800,129000,22282472700,4327858601300,33214571
20240927,005090,SGC에너지,28550,100,21343,,4446,-6503,3.84,28450,28600,28100,609342650,411386457150,14409333
20240927,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20240927,005180,빙그레,64400,600,37678,,3609,-3431,23.49,63600,65200,63100,2426463200,596925596400,9269031
