date,close,src
20191127,13.85,실측
20191128,13.77,실측
20191129,13.96,실측
20191202,13.96,실측
20191203,14.26,실측
20191204,14.37,실측
20191205,14.55,실측
20191206,13.91,실측
20191209,13.61,실측
20191210,13.33,실측
20191211,13.4,실측
20191212,13.39,실측
20191213,13.12,실측
20191216,13.27,실측
20191217,13.05,실측
20191218,13.01,실측
20191219,13.2,실측
20191220,13.08,실측
20191223,13.97,실측
20191224,13.81,실측
20191226,14.15,실측
20191227,14.13,실측
20191230,14.69,실측
20200102,15.4,실측
20200103,15.88,실측
20200106,15.88,실측
20200107,15.08,실측
20200108,15.97,실측
20200109,13.58,실측
20200110,12.81,실측
20200113,13.26,실측
20200114,13.41,실측
20200115,13.37,실측
20200116,13.58,실측
20200117,13.6,실측
20200120,13.64,실측
20200121,14.41,실측
20200122,14.29,실측
20200123,15.3,실측
20200128,18.32,실측
20200129,16.99,실측
20200130,18.38,실측
20200131,19.29,실측
20200203,19.32,실측
20200204,18.39,실측
20200205,18.23,실측
20200206,17.81,실측
20200207,17.53,실측
20200210,18.22,실측
20200211,18.16,실측
20200212,16.95,실측
20200213,16.68,실측
20200214,16.85,실측
20200217,17.16,실측
20200218,18.25,실측
20200219,18.19,실측
20200220,18.24,실측
20200221,19.8,실측
20200224,23.65,실측
20200225,22.72,실측
20200226,25.1,실측
20200227,26.84,실측
20200228,33.81,실측
20200302,32.66,실측
20200303,29.49,실측
20200304,26.76,실측
20200305,23.66,실측
20200306,27.47,실측
20200309,36.21,실측
20200310,34.8,실측
20200311,37.6,실측
20200312,43.07,실측
20200313,53.86,실측
20200316,64.56,실측
20200317,64.49,실측
20200318,62.8,실측
20200319,69.24,실측
20200320,60.73,실측
20200323,62.5,실측
20200324,53.78,실측
20200325,49.32,실측
20200326,52.76,실측
20200327,54.62,실측
20200330,54.83,실측
20200331,48.55,실측
20200401,50.0,실측
20200402,47.24,실측
20200403,45.34,실측
20200406,38.26,실측
20200407,36.14,실측
20200408,40.05,실측
20200409,35.55,실측
20200410,35.84,실측
20200413,39.69,실측
20200414,36.04,실측
20200416,34.82,실측
20200417,31.44,실측
20200420,33.29,실측
20200421,36.53,실측
20200422,36.55,실측
20200423,34.46,실측
20200424,37.54,실측
20200427,35.15,실측
20200428,32.64,실측
20200429,30.51,실측
20200504,36.36,실측
20200506,31.81,실측
20200507,31.31,실측
20200508,28.77,실측
20200511,29.33,실측
20200512,27.79,실측
20200513,25.75,실측
20200514,26.79,실측
20200515,26.96,실측
20200518,27.04,실측
20200519,25.0,실측
20200520,24.85,실측
20200521,23.57,실측
20200522,27.74,실측
20200525,25.27,실측
20200526,23.8,실측
20200527,24.47,실측
20200528,25.24,실측
20200529,25.64,실측
20200601,24.94,실측
20200602,25.0,실측
20200603,25.74,실측
20200604,25.69,실측
20200605,25.45,실측
20200608,27.4,실측
20200609,26.53,실측
20200610,26.06,실측
20200611,26.79,실측
20200612,32.88,실측
20200615,39.69,실측
20200616,35.9,실측
20200617,37.05,실측
20200618,37.3,실측
20200619,34.04,실측
20200622,34.03,실측
20200623,31.73,실측
20200624,30.2,실측
20200625,33.12,실측
20200626,30.56,실측
20200629,33.58,실측
20200630,31.07,실측
20200701,29.9,실측
20200702,27.45,실측
20200703,24.78,실측
20200706,24.02,실측
20200707,24.85,실측
20200708,25.04,실측
20200709,23.38,실측
20200710,24.83,실측
20200713,23.63,실측
20200714,24.45,실측
20200715,23.63,실측
20200716,23.48,실측
20200717,22.34,실측
20200720,22.37,실측
20200721,21.09,실측
20200722,20.82,실측
20200723,21.0,실측
20200724,22.5,실측
20200727,22.96,실측
20200728,22.92,실측
20200729,23.33,실측
20200730,22.91,실측
20200731,23.57,실측
20200803,23.52,실측
20200804,22.42,실측
20200805,21.58,실측
20200806,22.06,실측
20200807,22.07,실측
20200810,22.94,실측
20200811,22.98,실측
20200812,22.86,실측
20200813,22.12,실측
20200814,22.58,실측
20200818,25.21,실측
20200819,24.38,실측
20200820,28.18,실측
20200821,26.89,실측
20200824,26.44,실측
20200825,24.63,실측
20200826,25.44,실측
20200827,27.22,실측
20200828,26.4,실측
20200831,27.77,실측
20200901,27.59,실측
20200902,26.26,실측
20200903,25.3,실측
20200904,27.83,실측
20200907,25.85,실측
20200908,23.87,실측
20200909,24.73,실측
20200910,22.14,실측
20200911,21.68,실측
20200914,21.28,실측
20200915,20.97,실측
20200916,21.05,실측
20200917,22.31,실측
20200918,21.59,실측
20200921,23.31,실측
20200922,25.2,실측
20200923,24.64,실측
20200924,27.21,실측
20200925,26.13,실측
20200928,25.01,실측
20200929,24.15,실측
20201005,23.87,실측
20201006,22.29,실측
20201007,21.55,실측
20201008,21.0,실측
20201012,20.36,실측
20201013,20.34,실측
20201014,20.97,실측
20201015,21.47,실측
20201016,22.03,실측
20201019,22.51,실측
20201020,22.18,실측
20201021,21.88,실측
20201022,22.54,실측
20201023,21.9,실측
20201026,22.94,실측
20201027,23.58,실측
20201028,23.29,실측
20201029,25.9,실측
20201030,31.97,실측
20201102,28.65,실측
20201103,26.54,실측
20201104,24.75,실측
20201105,22.16,실측
20201106,21.74,실측
20201109,21.58,실측
20201110,21.02,실측
20201111,20.68,실측
20201112,19.85,실측
20201113,19.77,실측
20201116,20.5,실측
20201117,19.72,실측
20201118,19.63,실측
20201119,19.41,실측
20201120,19.21,실측
20201123,19.79,실측
20201124,19.81,실측
20201125,20.82,실측
20201126,20.0,실측
20201127,19.66,실측
20201130,20.77,실측
20201201,20.21,실측
20201202,20.18,실측
20201203,20.02,실측
20201204,21.01,실측
20201207,21.3,실측
20201208,20.7,실측
20201209,20.15,실측
20201210,20.03,실측
20201211,19.85,실측
20201214,21.25,실측
20201215,21.27,실측
20201216,20.4,실측
20201217,19.85,실측
20201218,19.57,실측
20201221,20.54,실측
20201222,22.85,실측
20201223,21.52,실측
20201224,21.53,실측
20201228,23.14,실측
20201229,21.63,실측
20201230,22.09,실측
20210104,24.81,실측
20210105,26.22,실측
20210106,27.6,실측
20210107,26.75,실측
20210108,29.18,실측
20210111,35.65,실측
20210112,34.95,실측
20210113,32.0,실측
20210114,29.68,실측
20210115,31.56,실측
20210118,33.18,실측
20210119,34.08,실측
20210120,33.32,실측
20210121,30.63,실측
20210122,29.36,실측
20210125,28.97,실측
20210126,29.99,실측
20210127,29.41,실측
20210128,33.09,실측
20210129,35.73,실측
20210201,34.16,실측
20210202,33.4,실측
20210203,31.29,실측
20210204,32.06,실측
20210205,28.65,실측
20210208,27.33,실측
20210209,25.21,실측
20210210,26.43,실측
20210215,26.22,실측
20210216,25.08,실측
20210217,25.58,실측
20210218,26.1,실측
20210219,26.86,실측
20210222,27.64,실측
20210223,27.16,실측
20210224,28.93,실측
20210225,27.92,실측
20210226,31.34,실측
20210302,30.97,실측
20210303,28.31,실측
20210304,29.5,실측
20210305,29.09,실측
20210308,29.48,실측
20210309,29.78,실측
20210310,28.85,실측
20210311,26.45,실측
20210312,25.64,실측
20210315,25.9,실측
20210316,24.28,실측
20210317,24.53,실측
20210318,22.69,실측
20210319,23.61,실측
20210322,23.7,실측
20210323,23.19,실측
20210324,22.71,실측
20210325,21.69,실측
20210326,20.36,실측
20210329,21.01,실측
20210330,20.64,실측
20210331,20.44,실측
20210401,19.88,실측
20210402,19.51,실측
20210405,18.97,실측
20210406,18.34,실측
20210407,17.45,실측
20210408,16.19,실측
20210409,16.69,실측
20210412,16.54,실측
20210413,17.11,실측
20210414,16.49,실측
20210415,17.6,실측
20210416,17.61,실측
20210419,18.04,실측
20210420,17.96,실측
20210421,18.95,실측
20210422,17.86,실측
20210423,18.33,실측
20210426,18.36,실측
20210427,18.1,실측
20210428,18.92,실측
20210429,18.92,실측
20210430,18.84,실측
20210503,18.09,실측
20210504,16.89,실측
20210506,17.0,실측
20210507,16.43,실측
20210510,17.34,실측
20210511,20.0,실측
20210512,22.17,실측
20210513,21.9,실측
20210514,19.32,실측
20210517,19.29,실측
20210518,18.23,실측
20210520,19.12,실측
20210521,20.09,실측
20210524,20.59,실측
20210525,18.99,실측
20210526,18.68,실측
20210527,18.29,실측
20210528,17.31,실측
20210531,17.04,실측
20210601,16.48,실측
20210602,16.63,실측
20210603,17.48,실측
20210604,17.43,실측
20210607,17.04,실측
20210608,16.24,실측
20210609,16.58,실측
20210610,15.44,실측
20210611,14.51,실측
20210614,14.46,실측
20210615,14.33,실측
20210616,14.7,실측
20210617,14.98,실측
20210618,14.62,실측
20210621,16.28,실측
20210622,15.11,실측
20210623,14.75,실측
20210624,14.84,실측
20210625,14.82,실측
20210628,14.8,실측
20210629,14.52,실측
20210630,14.17,실측
20210701,14.33,실측
20210702,13.74,실측
20210705,13.11,실측
20210706,12.71,실측
20210707,13.29,실측
20210708,14.19,실측
20210709,15.12,실측
20210712,13.62,실측
20210713,12.55,실측
20210714,12.97,실측
20210715,13.04,실측
20210716,13.23,실측
20210719,15.25,실측
20210720,15.68,실측
20210721,16.12,실측
20210722,14.6,실측
20210723,14.42,실측
20210726,16.05,실측
20210727,15.75,실측
20210728,16.11,실측
20210729,15.58,실측
20210730,17.3,실측
20210802,15.77,실측
20210803,14.78,실측
20210804,14.77,실측
20210805,14.53,실측
20210806,14.18,실측
20210809,14.28,실측
20210810,14.52,실측
20210811,15.12,실측
20210812,14.09,실측
20210813,15.45,실측
20210817,16.34,실측
20210818,15.48,실측
20210819,17.82,실측
20210820,18.92,실측
20210823,17.29,실측
20210824,15.62,실측
20210825,15.48,실측
20210826,16.15,실측
20210827,16.17,실측
20210830,15.88,실측
20210831,14.76,실측
20210901,14.96,실측
20210902,15.25,실측
20210903,14.62,실측
20210906,14.24,실측
20210907,14.18,실측
20210908,14.73,실측
20210909,16.02,실측
20210910,15.18,실측
20210913,15.28,실측
20210914,14.67,실측
20210915,14.66,실측
20210916,15.44,실측
20210917,15.48,실측
20210923,16.72,실측
20210924,16.33,실측
20210927,15.92,실측
20210928,16.45,실측
20210929,17.87,실측
20210930,17.35,실측
20211001,18.91,실측
20211005,21.22,실측
20211006,21.84,실측
20211007,20.54,실측
20211008,20.47,실측
20211012,22.4,실측
20211013,20.54,실측
20211014,18.21,실측
20211015,17.03,실측
20211018,18.01,실측
20211019,17.24,실측
20211020,17.73,실측
20211021,17.68,실측
20211022,17.2,실측
20211025,17.03,실측
20211026,16.11,실측
20211027,16.88,실측
20211028,17.09,실측
20211029,18.55,실측
20211101,18.33,실측
20211102,17.28,실측
20211103,18.36,실측
20211104,17.6,실측
20211105,18.02,실측
20211108,18.24,실측
20211109,18.0,실측
20211110,18.19,실측
20211111,16.98,실측
20211112,16.18,실측
20211115,15.9,실측
20211116,15.97,실측
20211117,16.51,실측
20211118,16.74,실측
20211119,16.25,실측
20211122,16.17,실측
20211123,16.5,실측
20211124,16.27,실측
20211125,16.16,실측
20211126,18.04,실측
20211129,20.92,실측
20211130,23.23,실측
20211201,20.57,실측
20211202,21.02,실측
20211203,20.09,실측
20211206,20.91,실측
20211207,18.48,실측
20211208,17.69,실측
20211209,16.65,실측
20211210,17.39,실측
20211213,18.0,실측
20211214,18.4,실측
20211215,18.43,실측
20211216,16.98,실측
20211217,17.02,실측
20211220,19.52,실측
20211221,18.32,실측
20211222,17.42,실측
20211223,16.93,실측
20211224,16.5,실측
20211227,17.46,실측
20211228,17.07,실측
20211229,16.55,실측
20211230,16.5,실측
20220103,16.57,실측
20220104,16.0,실측
20220105,16.58,실측
20220106,17.52,실측
20220107,16.99,실측
20220110,17.41,실측
20220111,17.27,실측
20220112,15.91,실측
20220113,15.96,실측
20220114,16.97,실측
20220117,17.53,실측
20220118,18.16,실측
20220119,18.76,실측
20220120,17.99,실측
20220121,19.36,실측
20220124,21.48,실측
20220125,26.26,실측
20220126,24.83,실측
20220127,27.94,실측
20220128,23.97,실측
20220203,22.92,실측
20220204,21.02,실측
20220207,21.59,실측
20220208,21.06,실측
20220209,19.68,실측
20220210,19.21,실측
20220211,20.92,실측
20220214,23.84,실측
20220215,24.62,실측
20220216,21.94,실측
20220217,23.28,실측
20220218,23.68,실측
20220221,23.79,실측
20220222,25.34,실측
20220223,24.07,실측
20220224,27.09,실측
20220225,23.84,실측
20220228,24.41,실측
20220302,24.89,실측
20220303,22.73,실측
20220304,24.57,실측
20220307,27.84,실측
20220308,28.95,실측
20220310,25.71,실측
20220311,24.41,실측
20220314,24.7,실측
20220315,25.77,실측
20220316,23.74,실측
20220317,22.55,실측
20220318,21.93,실측
20220321,22.4,실측
20220322,21.03,실측
20220323,19.61,실측
20220324,19.73,실측
20220325,19.62,실측
20220328,19.6,실측
20220329,18.75,실측
20220330,17.88,실측
20220331,17.14,실측
20220401,17.07,실측
20220404,16.49,실측
20220405,15.91,실측
20220406,16.79,실측
20220407,17.78,실측
20220408,17.1,실측
20220411,17.57,실측
20220412,18.47,실측
20220413,17.02,실측
20220414,17.13,실측
20220415,17.77,실측
20220418,18.88,실측
20220419,17.69,실측
20220420,17.34,실측
20220421,16.77,실측
20220422,17.75,실측
20220425,21.05,실측
20220426,19.94,실측
20220427,21.98,실측
20220428,20.45,실측
20220429,18.92,실측
20220502,20.5,실측
20220503,20.25,실측
20220504,19.61,실측
20220506,20.87,실측
20220509,21.39,실측
20220510,22.11,실측
20220511,21.1,실측
20220512,22.72,실측
20220513,19.69,실측
20220516,20.27,실측
20220517,19.06,실측
20220518,18.4,실측
20220519,20.42,실측
20220520,19.1,실측
20220523,19.44,실측
20220524,20.61,실측
20220525,19.89,실측
20220526,19.91,실측
20220527,18.8,실측
20220530,17.74,실측
20220531,17.26,실측
20220602,17.6,실측
20220603,16.87,실측
20220607,18.1,실측
20220608,17.1,실측
20220609,17.0,실측
20220610,18.29,실측
20220613,23.3,실측
20220614,23.74,실측
20220615,24.27,실측
20220616,23.72,실측
20220617,25.79,실측
20220620,26.37,실측
20220621,23.4,실측
20220622,25.64,실측
20220623,25.92,실측
20220624,23.94,실측
20220627,22.5,실측
20220628,21.21,실측
20220629,22.46,실측
20220630,23.9,실측
20220701,23.98,실측
20220704,24.07,실측
20220705,22.73,실측
20220706,24.67,실측
20220707,23.6,실측
20220708,23.0,실측
20220711,23.33,실측
20220712,23.33,실측
20220713,23.3,실측
20220714,23.32,실측
20220715,22.08,실측
20220718,20.53,실측
20220719,20.74,실측
20220720,20.31,실측
20220721,20.02,실측
20220722,19.71,실측
20220725,19.97,실측
20220726,19.38,실측
20220727,19.39,실측
20220728,18.36,실측
20220729,17.79,실측
20220801,18.22,실측
20220802,19.24,실측
20220803,18.45,실측
20220804,17.7,실측
20220805,17.0,실측
20220808,17.15,실측
20220809,16.5,실측
20220810,17.18,실측
20220811,15.74,실측
20220812,15.45,실측
20220816,15.42,실측
20220817,15.51,실측
20220818,15.77,실측
20220819,15.73,실측
20220822,16.76,실측
20220823,17.72,실측
20220824,17.48,실측
20220825,16.19,실측
20220826,16.19,실측
20220829,18.72,실측
20220830,17.47,실측
20220831,17.31,실측
20220901,19.2,실측
20220902,19.07,실측
20220905,18.87,실측
20220906,18.49,실측
20220907,19.85,실측
20220908,19.17,실측
20220913,16.68,실측
20220914,18.73,실측
20220915,18.39,실측
20220916,19.13,실측
20220919,19.64,실측
20220920,19.28,실측
20220921,20.8,실측
20220922,20.47,실측
20220923,20.33,실측
20220926,24.02,실측
20220927,23.62,실측
20220928,26.59,실측
20220929,25.96,실측
20220930,27.19,실측
20221004,24.99,실측
20221005,24.36,실측
20221006,23.37,실측
20221007,23.93,실측
20221011,25.78,실측
20221012,24.69,실측
20221013,27.22,실측
20221014,23.94,실측
20221017,24.4,실측
20221018,22.86,실측
20221019,23.21,실측
20221020,24.04,실측
20221021,23.94,실측
20221024,24.62,실측
20221025,24.23,실측
20221026,23.42,실측
20221027,22.12,실측
20221028,22.71,실측
20221031,21.97,실측
20221101,21.11,실측
20221102,21.13,실측
20221103,21.21,실측
20221104,20.84,실측
20221107,20.82,실측
20221108,19.99,실측
20221109,20.1,실측
20221110,21.21,실측
20221111,19.97,실측
20221114,20.32,실측
20221115,19.63,실측
20221116,19.87,실측
20221117,20.09,실측
20221118,19.87,실측
20221121,19.81,실측
20221122,19.09,실측
20221123,17.92,실측
20221124,16.85,실측
20221125,16.97,실측
20221128,18.12,실측
20221129,17.76,실측
20221130,17.78,실측
20221201,17.51,실측
20221202,18.49,실측
20221205,17.98,실측
20221206,18.19,실측
20221207,18.45,실측
20221208,18.38,실측
20221209,17.57,실측
20221212,18.52,실측
20221213,19.09,실측
20221214,17.27,실측
20221215,16.71,실측
20221216,17.03,실측
20221219,17.6,실측
20221220,17.98,실측
20221221,17.62,실측
20221222,16.6,실측
20221223,17.43,실측
20221226,17.46,실측
20221227,17.09,실측
20221228,17.53,실측
20221229,18.4,실측
20230102,18.85,실측
20230103,18.96,실측
20230104,18.17,실측
20230105,17.85,실측
20230106,17.74,실측
20230109,18.48,실측
20230110,18.22,실측
20230111,17.98,실측
20230112,18.34,실측
20230113,17.19,실측
20230116,16.88,실측
20230117,16.85,실측
20230118,16.8,실측
20230119,16.89,실측
20230120,16.81,실측
20230125,16.84,실측
20230126,16.53,실측
20230127,16.86,실측
20230130,17.38,실측
20230131,17.75,실측
20230201,17.54,실측
20230202,17.08,실측
20230203,17.01,실측
20230206,17.55,실측
20230207,17.31,실측
20230208,17.5,실측
20230209,17.95,실측
20230210,17.53,실측
20230213,18.23,실측
20230214,18.52,실측
20230215,18.18,실측
20230216,17.84,실측
20230217,18.23,실측
20230220,18.64,실측
20230221,18.89,실측
20230222,19.56,실측
20230223,18.99,실측
20230224,18.81,실측
20230227,19.38,실측
20230228,18.53,실측
20230302,18.31,실측
20230303,17.69,실측
20230306,17.18,실측
20230307,16.95,실측
20230308,17.21,실측
20230309,16.53,실측
20230310,17.56,실측
20230313,18.2,실측
20230314,21.11,실측
20230315,18.75,실측
20230316,19.97,실측
20230317,18.26,실측
20230320,20.62,실측
20230321,19.51,실측
20230322,18.29,실측
20230323,17.97,실측
20230324,17.59,실측
20230327,17.97,실측
20230328,16.81,실측
20230329,16.15,실측
20230330,15.7,실측
20230331,15.57,실측
20230403,15.88,실측
20230404,15.22,실측
20230405,15.36,실측
20230406,15.87,실측
20230407,15.35,실측
20230410,15.72,실측
20230411,15.62,실측
20230412,15.82,실측
20230413,15.52,실측
20230414,15.42,실측
20230417,15.49,실측
20230418,15.17,실측
20230419,14.86,실측
20230420,14.63,실측
20230421,14.62,실측
20230424,14.86,실측
20230425,15.02,실측
20230426,15.09,실측
20230427,14.86,실측
20230428,14.51,실측
20230502,14.21,실측
20230503,15.09,실측
20230504,15.27,실측
20230508,14.87,실측
20230509,14.39,실측
20230510,14.77,실측
20230511,14.31,실측
20230512,13.93,실측
20230515,13.81,실측
20230516,13.59,실측
20230517,13.52,실측
20230518,13.54,실측
20230519,14.13,실측
20230522,14.74,실측
20230523,14.56,실측
20230524,14.87,실측
20230525,15.07,실측
20230526,14.96,실측
20230530,14.79,실측
20230531,14.8,실측
20230601,14.35,실측
20230602,13.96,실측
20230605,14.08,실측
20230607,13.71,실측
20230608,13.44,실측
20230609,13.16,실측
20230612,13.45,실측
20230613,13.76,실측
20230614,13.55,실측
20230615,13.25,실측
20230616,13.13,실측
20230619,13.35,실측
20230620,13.02,실측
20230621,13.36,실측
20230622,13.24,실측
20230623,13.04,실측
20230626,13.46,실측
20230627,13.18,실측
20230628,13.1,실측
20230629,12.93,실측
20230630,12.59,실측
20230703,12.73,실측
20230704,12.27,실측
20230705,12.37,실측
20230706,12.98,실측
20230707,14.58,실측
20230710,14.63,실측
20230711,13.82,실측
20230712,13.76,실측
20230713,13.25,실측
20230714,13.19,실측
20230717,13.21,실측
20230718,13.07,실측
20230719,12.91,실측
20230720,13.22,실측
20230721,13.35,실측
20230724,14.12,실측
20230725,14.08,실측
20230726,14.53,실측
20230727,13.9,실측
20230728,14.15,실측
20230731,14.21,실측
20230801,14.06,실측
20230802,15.36,실측
20230803,15.88,실측
20230804,15.55,실측
20230807,15.71,실측
20230808,15.4,실측
20230809,14.15,실측
20230810,14.0,실측
20230811,13.44,실측
20230814,14.14,실측
20230816,15.15,실측
20230817,15.57,실측
20230818,16.03,실측
20230821,16.03,실측
20230822,15.33,실측
20230823,14.97,실측
20230824,13.94,실측
20230825,14.86,실측
20230828,14.18,실측
20230829,13.49,실측
20230830,13.05,실측
20230831,12.78,실측
20230901,12.53,실측
20230904,12.49,실측
20230905,12.42,실측
20230906,12.46,실측
20230907,12.69,실측
20230908,12.4,실측
20230911,12.42,실측
20230912,12.4,실측
20230913,12.64,실측
20230914,12.02,실측
20230915,11.73,실측
20230918,12.85,실측
20230919,12.95,실측
20230920,13.03,실측
20230921,13.96,실측
20230922,14.18,실측
20230925,14.1,실측
20230926,14.74,실측
20230927,15.08,실측
20231004,18.09,실측
20231005,17.34,실측
20231006,17.39,실측
20231010,17.56,실측
20231011,16.74,실측
20231012,15.7,실측
20231013,15.95,실측
20231016,17.07,실측
20231017,16.18,실측
20231018,16.0,실측
20231019,18.23,실측
20231020,19.53,실측
20231023,19.65,실측
20231024,18.82,실측
20231025,18.56,실측
20231026,21.14,실측
20231027,20.02,실측
20231030,20.03,실측
20231031,19.89,실측
20231101,18.79,실측
20231102,17.49,실측
20231103,16.7,실측
20231106,18.65,실측
20231107,18.23,실측
20231108,17.56,실측
20231109,16.84,실측
20231110,17.13,실측
20231113,17.68,실측
20231114,17.35,실측
20231115,17.24,실측
20231116,16.98,실측
20231117,16.55,실측
20231120,16.68,실측
20231121,16.18,실측
20231122,15.88,실측
20231123,15.13,실측
20231124,15.04,실측
20231127,15.2,실측
20231128,15.35,실측
20231129,14.6,실측
20231130,14.46,실측
20231201,14.5,실측
20231204,14.61,실측
20231205,14.84,실측
20231206,14.56,실측
20231207,16.85,실측
20231208,14.76,실측
20231211,14.59,실측
20231212,14.45,실측
20231213,14.3,실측
20231214,14.11,실측
20231215,13.98,실측
20231218,14.27,실측
20231219,13.85,실측
20231220,14.78,실측
20231221,14.93,실측
20231222,14.97,실측
20231226,16.25,실측
20231227,16.55,실측
20231228,17.78,실측
20240102,18.61,실측
20240103,18.28,실측
20240104,18.2,실측
20240105,17.8,실측
20240108,17.77,실측
20240109,17.42,실측
20240110,16.79,실측
20240111,17.14,실측
20240112,16.77,실측
20240115,16.84,실측
20240116,17.18,실측
20240117,19.31,실측
20240118,18.32,실측
20240119,17.64,실측
20240122,18.01,실측
20240123,17.39,실측
20240124,17.07,실측
20240125,16.92,실측
20240126,16.96,실측
20240129,17.27,실측
20240130,17.11,실측
20240131,17.02,실측
20240201,16.79,실측
20240202,17.79,실측
20240205,18.06,실측
20240206,17.59,실측
20240207,17.62,실측
20240208,17.24,실측
20240213,18.02,실측
20240214,17.98,실측
20240215,17.79,실측
20240216,17.41,실측
20240219,18.02,실측
20240220,18.09,실측
20240221,18.5,실측
20240222,18.22,실측
20240223,18.31,실측
20240226,17.94,실측
20240227,17.16,실측
20240228,16.83,실측
20240229,16.77,실측
20240304,17.33,실측
20240305,17.13,실측
20240306,17.25,실측
20240307,17.25,실측
20240308,17.25,실측
20240311,18.05,실측
20240312,17.8,실측
20240313,16.93,실측
20240314,16.51,실측
20240315,16.83,실측
20240318,17.12,실측
20240319,16.78,실측
20240320,16.92,실측
20240321,17.53,실측
20240322,17.13,실측
20240325,17.35,실측
20240326,17.34,실측
20240327,17.14,실측
20240328,16.88,실측
20240329,16.84,실측
20240401,17.13,실측
20240402,17.1,실측
20240403,17.63,실측
20240404,17.2,실측
20240405,18.12,실측
20240408,18.16,실측
20240409,18.09,실측
20240411,18.03,실측
20240412,17.59,실측
20240415,18.45,실측
20240416,19.95,실측
20240417,20.02,실측
20240418,19.42,실측
20240419,21.22,실측
20240422,19.8,실측
20240423,18.93,실측
20240424,18.02,실측
20240425,18.82,실측
20240426,18.32,실측
20240429,18.13,실측
20240430,18.14,실측
20240502,17.88,실측
20240503,17.51,실측
20240507,17.21,실측
20240508,16.46,실측
20240509,16.49,실측
20240510,16.29,실측
20240513,16.6,실측
20240514,16.73,실측
20240516,15.98,실측
20240517,15.98,실측
20240520,15.95,실측
20240521,15.85,실측
20240522,15.71,실측
20240523,15.22,실측
20240524,15.43,실측
20240527,15.21,실측
20240528,15.07,실측
20240529,15.66,실측
20240530,16.82,실측
20240531,16.9,실측
20240603,16.69,실측
20240604,16.64,실측
20240605,16.56,실측
20240607,16.64,실측
20240610,17.17,실측
20240611,17.16,실측
20240612,17.4,실측
20240613,16.52,실측
20240614,16.03,실측
20240617,16.71,실측
20240618,16.34,실측
20240619,16.33,실측
20240620,16.56,실측
20240621,16.52,실측
20240624,17.02,실측
20240625,16.98,실측
20240626,16.74,실측
20240627,16.57,실측
20240628,16.1,실측
20240701,16.05,실측
20240702,15.88,실측
20240703,15.55,실측
20240704,16.36,실측
20240705,16.72,실측
20240708,16.81,실측
20240709,16.28,실측
20240710,16.08,실측
20240711,16.12,실측
20240712,16.44,실측
20240715,16.47,실측
20240716,16.34,실측
20240717,16.53,실측
20240718,16.79,실측
20240719,17.27,실측
20240722,18.39,실측
20240723,17.47,실측
20240724,17.42,실측
20240725,18.77,실측
20240726,17.98,실측
20240729,17.51,실측
20240730,17.78,실측
20240731,17.51,실측
20240801,17.12,실측
20240802,21.77,실측
20240805,45.86,실측
20240806,43.08,실측
20240807,30.17,실측
20240808,29.02,실측
20240809,26.53,실측
20240812,24.49,실측
20240813,23.64,실측
20240814,22.1,실측
20240816,19.9,실측
20240819,23.22,실측
20240820,21.03,실측
20240821,21.18,실측
20240822,21.16,실측
20240823,21.28,실측
20240826,20.96,실측
20240827,19.76,실측
20240828,19.38,실측
20240829,19.8,실측
20240830,18.81,실측
20240902,19.34,실측
20240903,19.73,실측
20240904,26.04,실측
20240905,25.5,실측
20240906,26.81,실측
20240909,25.61,실측
20240910,23.84,실측
20240911,24.06,실측
20240912,21.73,실측
20240913,21.68,실측
20240919,22.16,실측
20240920,21.0,실측
20240923,21.49,실측
20240924,22.26,실측
20240925,23.91,실측
20240926,25.63,실측
20240927,25.4,실측
20240930,25.44,실측
20241002,25.89,실측
20241004,25.84,실측
20241007,25.41,실측
20241008,25.62,실측
20241010,23.27,실측
20241011,21.99,실측
20241014,21.81,실측
20241015,21.24,실측
20241016,21.65,실측
20241017,21.09,실측
20241018,20.75,실측
20241021,20.9,실측
20241022,21.7,실측
20241023,21.54,실측
20241024,22.09,실측
20241025,22.12,실측
20241028,21.92,실측
20241029,21.44,실측
20241030,21.55,실측
20241031,22.65,실측
20241101,22.95,실측
20241104,22.83,실측
20241105,22.52,실측
20241106,20.72,실측
20241107,19.77,실측
20241108,19.03,실측
20241111,19.82,실측
20241112,21.62,실측
20241113,24.86,실측
20241114,23.41,실측
20241115,21.74,실측
20241118,21.09,실측
20241119,20.01,실측
20241120,19.93,실측
20241121,19.46,실측
20241122,18.91,실측
20241125,18.59,실측
20241126,18.5,실측
20241127,18.2,실측
20241128,17.72,실측
20241129,19.34,실측
20241202,19.94,실측
20241203,19.07,실측
20241204,21.34,실측
20241205,20.73,실측
20241206,22.0,실측
20241209,23.45,실측
20241210,21.62,실측
20241211,20.6,실측
20241212,19.91,실측
20241213,19.49,실측
20241216,18.88,실측
20241217,18.36,실측
20241218,17.96,실측
20241219,20.3,실측
20241220,21.45,실측
20241223,20.07,실측
20241224,20.02,실측
20241226,20.49,실측
20241227,20.88,실측
20241230,21.14,실측
20250102,20.7,실측
20250103,20.31,실측
20250106,20.71,실측
20250107,20.24,실측
20250108,20.2,실측
20250109,19.9,실측
20250110,19.92,실측
20250113,20.49,실측
20250114,19.25,실측
20250115,19.26,실측
20250116,18.14,실측
20250117,17.68,실측
20250120,18.45,실측
20250121,18.3,실측
20250122,17.67,실측
20250123,17.79,실측
20250124,17.96,실측
20250131,18.79,실측
