date,close,open,high,low
20240412,17.59000015258789,17.78000068664551,18.29000091552734,17.46999931335449
20240415,18.45000076293945,18.86000061035156,19.31999969482422,18.45000076293945
20240416,19.95000076293945,19.20000076293945,20.30999946594238,19.11000061035156
20240417,20.02000045776367,19.38999938964844,20.03000068664551,19.20999908447266
20240418,19.42000007629395,19.69000053405762,19.79999923706055,19.21999931335449
20240419,21.21999931335449,19.82999992370605,25.29000091552734,19.80999946594238
20240422,19.79999923706055,20.70999908447266,20.80999946594238,19.76000022888184
20240423,18.93000030517578,19.6299991607666,19.63999938964844,18.8700008392334
20240424,18.02000045776367,18.04999923706055,18.20999908447266,17.8799991607666
20240425,18.81999969482422,18.54999923706055,18.82999992370605,18.28000068664551
20240426,18.31999969482422,18.3799991607666,18.68000030517578,18.06999969482422
20240429,18.1299991607666,18.48999977111816,18.5,18.11000061035156
20240430,18.13999938964844,18.15999984741211,18.22999954223633,17.92000007629395
20240501,18.13999938964844,18.15999984741211,18.22999954223633,17.92000007629395
20240502,17.8799991607666,18.15999984741211,18.18000030517578,17.82999992370605
20240503,17.51000022888184,17.46999931335449,17.55999946594238,17.21999931335449
20240507,17.20999908447266,17.39999961853027,17.39999961853027,17.01000022888184
20240508,16.45999908447266,16.95999908447266,16.95999908447266,16.44000053405762
20240509,16.48999977111816,16.21999931335449,16.71999931335449,16.20000076293945
20240510,16.29000091552734,16.11000061035156,16.54000091552734,16.10000038146973
20240513,16.60000038146973,16.59000015258789,16.85000038146973,16.55999946594238
20240514,16.72999954223633,16.57999992370605,16.73999977111816,16.54000091552734
20240516,15.97999954223633,16.13999938964844,16.20999908447266,15.90999984741211
20240517,15.97999954223633,16.03000068664551,16.15999984741211,15.92000007629395
20240520,15.94999980926514,16.26000022888184,16.31999969482422,15.89000034332275
20240521,15.85000038146973,16.01000022888184,16.18000030517578,15.84000015258789
20240522,15.71000003814697,15.93000030517578,16.17000007629395,15.63000011444092
20240523,15.22000026702881,15.6899995803833,15.90999984741211,15.15999984741211
20240524,15.43000030517578,15.97000026702881,16.03000068664551,15.43000030517578
20240527,15.21000003814697,15.6899995803833,15.76000022888184,15.18000030517578
20240528,15.06999969482422,15.32999992370605,15.38000011444092,15.06999969482422
20240529,15.65999984741211,15.1899995803833,15.89000034332275,15.10000038146973
20240530,16.81999969482422,16.13999938964844,16.95999908447266,16.01000022888184
20240531,16.89999961853027,16.30999946594238,17.05999946594238,16.30999946594238
20240603,16.69000053405762,16.78000068664551,16.8700008392334,16.51000022888184
20240604,16.63999938964844,16.94000053405762,16.95000076293945,16.53000068664551
20240605,16.55999946594238,16.20000076293945,16.90999984741211,16.20000076293945
20240607,16.63999938964844,16.45999908447266,16.78000068664551,16.31999969482422
20240610,17.17000007629395,17.01000022888184,17.17000007629395,16.92000007629395
20240611,17.15999984741211,17.1299991607666,17.20999908447266,16.95000076293945
20240612,17.39999961853027,17.29999923706055,17.47999954223633,16.94000053405762
20240613,16.52000045776367,16.59000015258789,16.63999938964844,16.38999938964844
20240614,16.03000068664551,16.52000045776367,16.57999992370605,16.02000045776367
20240617,16.70999908447266,16.79999923706055,16.92000007629395,16.70999908447266
20240618,16.34000015258789,16.61000061035156,16.69000053405762,16.30999946594238
20240619,16.32999992370605,16.11000061035156,16.45999908447266,16.11000061035156
20240620,16.55999946594238,16.44000053405762,16.59000015258789,16.35000038146973
20240621,16.52000045776367,16.57999992370605,16.77000045776367,16.39999961853027
20240624,17.02000045776367,16.88999938964844,17.19000053405762,16.8700008392334
20240625,16.97999954223633,17.11000061035156,17.15999984741211,16.95000076293945
20240626,16.73999977111816,17.04000091552734,17.20000076293945,16.73999977111816
20240627,16.56999969482422,16.67000007629395,16.84000015258789,16.44000053405762
20240628,16.10000038146973,16.56999969482422,16.64999961853027,16.09000015258789
20240701,16.04999923706055,16.53000068664551,16.6299991607666,16.04999923706055
20240702,15.88000011444092,16.07999992370605,16.14999961853027,15.80000019073486
20240703,15.55000019073486,15.71000003814697,15.85999965667725,15.48999977111816
20240704,16.36000061035156,15.43000030517578,16.3799991607666,15.35000038146973
20240705,16.71999931335449,16.22999954223633,17.53000068664551,16.15999984741211
20240708,16.80999946594238,17.18000030517578,17.22999954223633,16.78000068664551
20240709,16.28000068664551,16.6200008392334,16.72999954223633,16.20000076293945
20240710,16.07999992370605,16.26000022888184,16.28000068664551,16.0
20240711,16.1200008392334,16.18000030517578,16.3700008392334,16.04000091552734
20240712,16.44000053405762,16.32999992370605,16.78000068664551,16.26000022888184
20240715,16.46999931335449,16.89999961853027,17.11000061035156,16.46999931335449
20240716,16.34000015258789,16.68000030517578,16.72999954223633,16.31999969482422
20240717,16.53000068664551,16.36000061035156,16.61000061035156,16.28000068664551
20240718,16.79000091552734,17.03000068664551,17.25,16.70000076293945
20240719,17.27000045776367,17.39999961853027,17.98999977111816,17.22999954223633
20240722,18.38999938964844,18.0,18.79000091552734,17.98999977111816
20240723,17.46999931335449,17.94000053405762,18.01000022888184,17.3799991607666
20240724,17.42000007629395,17.42000007629395,17.64999961853027,17.29000091552734
20240725,18.77000045776367,18.46999931335449,19.0,18.22999954223633
20240726,17.97999954223633,18.64999961853027,18.67000007629395,17.8700008392334
20240729,17.51000022888184,17.77000045776367,17.8700008392334,17.45999908447266
20240730,17.78000068664551,18.04000091552734,18.09000015258789,17.75
20240731,17.51000022888184,17.95999908447266,17.97999954223633,17.35000038146973
20240801,17.1200008392334,17.23999977111816,17.34000015258789,17.04000091552734
20240802,21.77000045776367,18.94000053405762,21.94000053405762,18.81999969482422
20240805,45.86000061035156,25.70999908447266,48.5099983215332,25.70000076293945
20240806,43.08000183105469,39.2400016784668,48.18999862670898,37.86999893188477
20240807,30.17000007629395,41.70999908447266,41.70999908447266,30.17000007629395
20240808,29.02000045776367,33.86000061035156,33.86000061035156,28.43000030517578
20240809,26.53000068664551,26.30999946594238,27.38999938964844,25.53000068664551
20240812,24.48999977111816,25.73999977111816,26.03000068664551,24.48999977111816
20240813,23.63999938964844,23.8700008392334,24.72999954223633,23.26000022888184
20240814,22.10000038146973,22.11000061035156,22.55999946594238,21.6200008392334
20240816,19.89999961853027,19.77000045776367,19.96999931335449,19.3700008392334
20240819,23.21999931335449,20.1200008392334,24.3700008392334,20.1200008392334
20240820,21.03000068664551,21.3700008392334,21.73999977111816,21.03000068664551
20240821,21.18000030517578,21.54999923706055,21.54999923706055,21.1200008392334
20240822,21.15999984741211,21.05999946594238,21.3700008392334,20.90999984741211
20240823,21.28000068664551,21.3700008392334,21.54000091552734,20.96999931335449
20240826,20.95999908447266,21.29000091552734,21.38999938964844,20.92000007629395
20240827,19.76000022888184,20.71999931335449,20.81999969482422,19.76000022888184
20240828,19.3799991607666,19.59000015258789,19.75,19.20999908447266
20240829,19.79999923706055,20.10000038146973,20.29000091552734,19.78000068664551
20240830,18.80999946594238,19.20999908447266,19.22999954223633,18.67000007629395
20240902,19.34000015258789,19.30999946594238,20.28000068664551,19.06999969482422
20240903,19.72999954223633,19.30999946594238,19.73999977111816,18.92000007629395
20240904,26.04000091552734,24.82999992370605,26.61000061035156,23.76000022888184
20240905,25.5,24.84000015258789,26.32999992370605,23.67000007629395
20240906,26.80999946594238,25.17000007629395,27.84000015258789,25.06999969482422
20240909,25.61000061035156,28.76000022888184,29.09000015258789,25.61000061035156
20240910,23.84000015258789,24.78000068664551,25.38999938964844,23.77000045776367
20240911,24.05999946594238,23.56999969482422,25.40999984741211,23.56999969482422
20240912,21.72999954223633,22.54999923706055,22.69000053405762,21.63999938964844
20240913,21.68000030517578,21.26000022888184,21.90999984741211,21.15999984741211
20240919,22.15999984741211,22.04999923706055,23.3700008392334,22.03000068664551
20240920,21.0,21.21999931335449,21.29000091552734,20.77000045776367
20240923,21.48999977111816,21.55999946594238,21.71999931335449,21.40999984741211
20240924,22.26000022888184,21.26000022888184,22.6200008392334,20.98999977111816
20240925,23.90999984741211,22.70000076293945,24.97999954223633,22.55999946594238
20240926,25.6299991607666,23.77000045776367,25.6299991607666,23.77000045776367
20240927,25.39999961853027,25.43000030517578,25.73999977111816,25.13999938964844
20240930,25.44000053405762,25.92000007629395,26.29999923706055,24.8700008392334
20241002,25.88999938964844,26.90999984741211,26.90999984741211,25.73999977111816
20241004,25.84000015258789,26.15999984741211,26.22999954223633,25.53000068664551
20241007,25.40999984741211,26.04999923706055,26.32999992370605,25.22999954223633
20241008,25.6200008392334,26.18000030517578,26.28000068664551,25.6200008392334
20241010,23.27000045776367,24.36000061035156,24.94000053405762,23.11000061035156
20241011,21.98999977111816,23.05999946594238,23.27000045776367,21.98999977111816
20241014,21.80999946594238,22.60000038146973,22.60000038146973,21.80999946594238
20241015,21.23999977111816,21.43000030517578,21.82999992370605,21.1299991607666
20241016,21.64999961853027,22.1299991607666,22.23999977111816,21.61000061035156
20241017,21.09000015258789,21.45000076293945,21.60000038146973,20.93000030517578
20241018,20.75,20.8700008392334,21.39999961853027,20.70999908447266
20241021,20.89999961853027,21.26000022888184,21.35000038146973,20.65999984741211
20241022,21.70000076293945,20.8799991607666,22.20999908447266,20.79000091552734
20241023,21.54000091552734,21.64999961853027,21.95999908447266,21.3700008392334
20241024,22.09000015258789,22.17000007629395,22.6200008392334,22.03000068664551
20241025,22.1200008392334,21.98999977111816,22.47999954223633,21.94000053405762
20241028,21.92000007629395,22.75,22.79000091552734,21.92000007629395
20241029,21.44000053405762,22.17000007629395,22.28000068664551,21.43000030517578
20241030,21.54999923706055,21.52000045776367,21.89999961853027,21.35000038146973
20241031,22.64999961853027,22.06999969482422,22.92000007629395,22.06999969482422
20241101,22.95000076293945,23.67000007629395,23.89999961853027,22.92000007629395
20241104,22.82999992370605,23.3799991607666,23.56999969482422,22.67000007629395
20241105,22.52000045776367,22.84000015258789,22.8700008392334,22.46999931335449
20241106,20.71999931335449,22.14999961853027,22.30999946594238,20.70999908447266
20241107,19.77000045776367,20.51000022888184,20.6299991607666,19.57999992370605
20241108,19.03000068664551,19.1299991607666,19.44000053405762,18.73999977111816
20241111,19.81999969482422,19.71999931335449,20.61000061035156,19.64999961853027
20241112,21.6200008392334,20.04999923706055,21.67000007629395,19.93000030517578
20241113,24.86000061035156,22.55999946594238,24.86000061035156,21.86000061035156
20241114,23.40999984741211,24.07999992370605,24.11000061035156,22.40999984741211
20241115,21.73999977111816,23.63999938964844,24.1299991607666,21.19000053405762
20241118,21.09000015258789,22.14999961853027,22.92000007629395,21.09000015258789
20241119,20.01000022888184,21.04999923706055,21.09000015258789,19.94000053405762
20241120,19.93000030517578,20.09000015258789,20.1200008392334,19.75
20241121,19.45999908447266,20.22999954223633,20.27000045776367,19.45000076293945
20241122,18.90999984741211,19.38999938964844,19.45000076293945,18.8799991607666
20241125,18.59000015258789,18.89999961853027,18.95000076293945,18.30999946594238
20241126,18.5,19.04000091552734,19.1299991607666,18.5
20241127,18.20000076293945,18.20999908447266,18.29999923706055,17.68000030517578
20241128,17.71999931335449,18.25,18.30999946594238,17.71999931335449
20241129,19.34000015258789,17.82999992370605,23.93000030517578,17.82999992370605
20241202,19.94000053405762,19.1200008392334,20.69000053405762,19.05999946594238
20241203,19.06999969482422,19.79999923706055,19.92000007629395,18.88999938964844
20241204,21.34000015258789,24.14999961853027,24.14999961853027,21.10000038146973
20241205,20.72999954223633,21.05999946594238,21.35000038146973,20.44000053405762
20241206,22.0,20.40999984741211,24.63999938964844,19.73999977111816
20241209,23.45000076293945,24.03000068664551,24.11000061035156,22.47999954223633
20241210,21.6200008392334,22.47999954223633,22.48999977111816,21.42000007629395
20241211,20.60000038146973,21.81999969482422,21.82999992370605,20.53000068664551
20241212,19.90999984741211,20.01000022888184,20.27000045776367,19.47999954223633
20241213,19.48999977111816,20.22999954223633,20.40999984741211,19.28000068664551
20241216,18.8799991607666,19.70999908447266,19.72999954223633,18.79999923706055
20241217,18.36000061035156,18.79000091552734,18.90999984741211,18.36000061035156
20241218,17.95999908447266,18.32999992370605,18.53000068664551,17.79000091552734
20241219,20.29999923706055,20.18000030517578,20.45999908447266,19.3700008392334
20241220,21.45000076293945,20.77000045776367,23.03000068664551,20.63999938964844
20241223,20.06999969482422,20.95999908447266,21.03000068664551,19.95000076293945
20241224,20.02000045776367,19.80999946594238,20.38999938964844,19.79999923706055
20241226,20.48999977111816,20.14999961853027,20.54000091552734,20.14999961853027
20241227,20.8799991607666,20.79999923706055,22.10000038146973,20.56999969482422
20241230,21.13999938964844,21.92000007629395,22.01000022888184,21.07999992370605
20250102,20.70000076293945,21.90999984741211,22.21999931335449,20.69000053405762
20250103,20.30999946594238,20.93000030517578,21.04000091552734,20.25
20250106,20.70999908447266,20.52000045776367,20.73999977111816,20.20999908447266
20250107,20.23999977111816,21.05999946594238,21.30999946594238,20.17000007629395
20250108,20.20000076293945,20.45999908447266,21.14999961853027,20.1299991607666
20250109,19.89999961853027,19.84000015258789,20.01000022888184,19.48999977111816
20250110,19.92000007629395,20.14999961853027,20.44000053405762,19.79999923706055
20250113,20.48999977111816,21.07999992370605,21.20999908447266,20.43000030517578
20250114,19.25,19.79000091552734,19.96999931335449,19.06999969482422
20250115,19.26000022888184,19.6200008392334,19.95999908447266,18.82999992370605
20250116,18.13999938964844,18.34000015258789,18.35000038146973,17.97999954223633
20250117,17.68000030517578,18.3700008392334,18.3700008392334,17.53000068664551
20250120,18.45000076293945,18.19000053405762,18.54999923706055,18.09000015258789
20250121,18.29999923706055,18.15999984741211,19.42000007629395,17.82999992370605
20250122,17.67000007629395,18.02000045776367,18.29000091552734,17.52000045776367
20250123,17.79000091552734,17.88999938964844,18.18000030517578,17.53000068664551
20250124,17.95999908447266,17.93000030517578,17.97999954223633,17.70000076293945
20250131,18.79000091552734,19.46999931335449,19.54000091552734,18.79000091552734
20250203,22.07999992370605,21.18000030517578,23.26000022888184,21.01000022888184
20250204,20.90999984741211,20.44000053405762,21.23999977111816,19.8799991607666
20250205,20.05999946594238,20.29999923706055,20.3700008392334,19.75
20250206,19.1200008392334,19.53000068664551,19.63999938964844,18.93000030517578
20250207,19.29000091552734,19.0,19.43000030517578,18.84000015258789
20250210,19.95000076293945,19.95999908447266,20.14999961853027,19.6299991607666
20250211,19.28000068664551,19.57999992370605,19.57999992370605,19.15999984741211
20250212,18.79999923706055,19.30999946594238,19.6200008392334,18.60000038146973
20250213,18.03000068664551,18.64999961853027,18.64999961853027,17.79000091552734
20250214,17.70000076293945,18.15999984741211,18.27000045776367,17.55999946594238
20250217,18.05999946594238,18.25,18.29000091552734,18.03000068664551
20250218,17.8799991607666,18.29000091552734,18.40999984741211,17.72999954223633
20250219,18.48999977111816,17.8799991607666,19.28000068664551,17.79999923706055
20250220,18.63999938964844,18.56999969482422,18.79000091552734,18.52000045776367
20250221,18.63999938964844,18.81999969482422,19.06999969482422,18.6200008392334
20250224,19.47999954223633,19.97999954223633,20.04000091552734,19.3799991607666
20250225,19.60000038146973,20.18000030517578,20.40999984741211,19.59000015258789
20250226,19.93000030517578,19.85000038146973,19.98999977111816,19.57999992370605
20250227,19.31999969482422,19.78000068664551,19.82999992370605,19.31999969482422
20250228,22.86000061035156,20.82999992370605,24.23999977111816,20.45999908447266
20250304,23.46999931335449,23.89999961853027,24.06999969482422,23.04999923706055
20250305,22.17000007629395,22.63999938964844,22.79000091552734,22.04000091552734
20250306,21.27000045776367,21.76000022888184,21.79999923706055,21.17000007629395
20250307,21.96999931335449,22.43000030517578,22.85000038146973,21.59000015258789
20250310,22.1299991607666,22.78000068664551,22.79999923706055,21.95000076293945
20250311,24.07999992370605,25.57999992370605,25.60000038146973,23.8799991607666
20250312,23.07999992370605,23.71999931335449,23.73999977111816,22.71999931335449
20250313,23.11000061035156,22.13999938964844,23.19000053405762,21.36000061035156
20250314,22.0,23.0,23.20999908447266,21.8700008392334
20250317,20.85000038146973,21.59000015258789,21.64999961853027,20.81999969482422
20250318,20.40999984741211,20.57999992370605,20.78000068664551,19.8799991607666
20250319,20.32999992370605,20.6299991607666,20.79000091552734,20.15999984741211
20250320,19.60000038146973,20.10000038146973,20.14999961853027,19.53000068664551
20250321,19.65999984741211,20.06999969482422,20.1299991607666,19.64999961853027
20250324,19.68000030517578,20.21999931335449,20.30999946594238,19.60000038146973
20250325,19.63999938964844,19.55999946594238,19.75,19.35000038146973
20250326,19.67000007629395,19.67000007629395,20.01000022888184,19.63999938964844
20250327,20.44000053405762,20.77000045776367,20.79999923706055,20.30999946594238
20250328,21.18000030517578,20.55999946594238,22.01000022888184,20.54999923706055
20250331,25.35000038146973,23.32999992370605,25.6200008392334,23.32999992370605
20250401,24.20999908447266,23.98999977111816,24.28000068664551,23.36000061035156
20250402,24.5,24.03000068664551,24.72999954223633,23.97999954223633
20250403,26.09000015258789,28.56999969482422,28.63999938964844,25.84000015258789
20250404,26.79999923706055,27.71999931335449,28.95999908447266,26.21999931335449
20250407,44.22999954223633,40.06999969482422,44.22999954223633,37.95000076293945
20250408,37.83000183105469,38.61000061035156,39.27000045776367,37.18000030517578
20250409,40.97000122070312,38.95999908447266,42.40999984741211,38.63000106811523
20250410,28.20000076293945,28.89999961853027,30.01000022888184,27.45000076293945
20250411,31.46999931335449,32.06999969482422,33.25,30.57999992370605
20250414,28.31999969482422,29.81999969482422,30.0,28.0
20250415,24.47999954223633,25.95999908447266,25.95999908447266,24.23999977111816
20250416,26.6200008392334,24.95999908447266,26.65999984741211,24.89999961853027
20250417,24.59000015258789,25.79999923706055,25.96999931335449,24.35000038146973
20250418,23.65999984741211,24.19000053405762,24.25,23.45999908447266
20250421,25.07999992370605,24.81999969482422,25.17000007629395,24.54999923706055
20250422,24.85000038146973,25.45000076293945,25.45000076293945,24.64999961853027
20250423,22.73999977111816,23.89999961853027,23.90999984741211,22.64999961853027
20250424,22.79000091552734,22.79000091552734,23.26000022888184,22.63999938964844
20250425,21.43000030517578,21.96999931335449,21.97999954223633,21.43000030517578
20250428,21.22999954223633,21.89999961853027,21.94000053405762,21.20999908447266
20250429,20.70000076293945,20.96999931335449,20.98999977111816,20.39999961853027
20250430,20.73999977111816,20.8700008392334,21.07999992370605,20.54999923706055
20250502,20.93000030517578,21.25,21.53000068664551,20.57999992370605
20250507,21.01000022888184,20.85000038146973,21.6299991607666,20.56999969482422
20250508,19.76000022888184,20.13999938964844,20.13999938964844,19.28000068664551
20250509,19.47999954223633,19.5,20.03000068664551,19.35000038146973
20250512,19.20000076293945,19.45000076293945,19.52000045776367,18.97999954223633
20250513,17.86000061035156,18.40999984741211,18.5,17.85000038146973
20250514,17.86000061035156,17.6200008392334,18.53000068664551,17.55999946594238
20250515,18.29000091552734,18.29000091552734,18.68000030517578,18.05999946594238
20250516,18.1299991607666,18.28000068664551,18.34000015258789,18.11000061035156
20250519,19.69000053405762,19.15999984741211,20.02000045776367,19.13999938964844
20250520,19.18000030517578,19.20000076293945,19.28000068664551,18.96999931335449
20250521,19.47999954223633,19.20000076293945,19.47999954223633,18.98999977111816
20250522,19.95000076293945,19.81999969482422,20.45000076293945,19.79999923706055
20250523,19.59000015258789,19.76000022888184,19.80999946594238,19.55999946594238
20250526,19.6299991607666,20.13999938964844,20.22999954223633,19.55999946594238
20250527,20.01000022888184,19.86000061035156,20.04999923706055,19.81999969482422
20250528,20.67000007629395,19.84000015258789,21.0,19.54999923706055
20250529,21.96999931335449,21.23999977111816,22.20000076293945,21.02000045776367
20250530,22.54999923706055,22.07999992370605,23.05999946594238,22.07999992370605
20250602,22.70999908447266,23.15999984741211,23.55999946594238,22.70000076293945
20250604,22.03000068664551,23.01000022888184,23.13999938964844,22.01000022888184
20250605,22.48999977111816,21.96999931335449,23.06999969482422,21.89999961853027
20250609,24.84000015258789,24.46999931335449,26.6299991607666,24.3700008392334
20250610,24.34000015258789,24.46999931335449,24.48999977111816,23.54999923706055
20250611,22.77000045776367,24.01000022888184,24.02000045776367,22.52000045776367
20250612,22.17000007629395,22.56999969482422,22.95000076293945,22.17000007629395
20250613,24.90999984741211,22.11000061035156,27.43000030517578,22.11000061035156
20250616,24.77000045776367,24.59000015258789,25.20999908447266,23.44000053405762
20250617,25.81999969482422,24.44000053405762,26.21999931335449,24.44000053405762
20250618,25.78000068664551,26.80999946594238,26.89999961853027,25.73999977111816
20250619,24.69000053405762,25.77000045776367,25.88999938964844,24.54000091552734
20250620,23.96999931335449,24.52000045776367,24.94000053405762,23.63999938964844
20250623,24.76000022888184,25.56999969482422,26.14999961853027,24.70000076293945
20250624,25.76000022888184,24.42000007629395,25.86000061035156,24.3700008392334
20250625,25.69000053405762,26.51000022888184,26.65999984741211,25.54999923706055
20250626,25.1200008392334,25.65999984741211,25.81999969482422,24.97999954223633
20250627,24.27000045776367,25.20999908447266,25.3700008392334,24.25
20250630,23.98999977111816,25.03000068664551,25.03000068664551,23.96999931335449
20250701,23.95999908447266,24.10000038146973,24.51000022888184,23.70999908447266
20250702,23.95000076293945,24.23999977111816,24.77000045776367,23.90999984741211
20250703,23.95999908447266,24.0,24.14999961853027,23.82999992370605
20250704,25.47999954223633,23.8700008392334,25.47999954223633,23.69000053405762
20250707,24.8700008392334,25.60000038146973,25.63999938964844,24.70000076293945
20250708,23.52000045776367,24.85000038146973,24.97999954223633,23.5
20250709,21.85000038146973,23.3700008392334,23.45000076293945,21.64999961853027
20250710,21.01000022888184,21.28000068664551,21.30999946594238,20.69000053405762
20250711,21.65999984741211,20.8799991607666,22.79000091552734,20.84000015258789
20250714,22.55999946594238,23.3700008392334,23.81999969482422,22.47999954223633
20250715,22.46999931335449,22.90999984741211,23.11000061035156,22.31999969482422
20250716,22.27000045776367,22.79000091552734,23.25,22.25
20250717,21.73999977111816,21.79999923706055,22.85000038146973,21.67000007629395
20250718,20.5,21.64999961853027,21.77000045776367,20.43000030517578
20250721,20.39999961853027,21.29000091552734,21.61000061035156,20.34000015258789
20250722,21.21999931335449,20.3799991607666,22.19000053405762,20.29000091552734
20250723,21.09000015258789,21.53000068664551,22.26000022888184,20.96999931335449
20250724,21.45000076293945,20.93000030517578,22.01000022888184,20.86000061035156
20250725,21.68000030517578,21.92000007629395,22.11000061035156,21.60000038146973
20250728,22.32999992370605,22.44000053405762,22.70000076293945,22.09000015258789
20250729,22.34000015258789,22.6299991607666,23.71999931335449,22.32999992370605
20250730,22.81999969482422,22.73999977111816,22.96999931335449,22.23999977111816
20250731,21.85000038146973,22.92000007629395,23.20999908447266,21.57999992370605
20250801,25.8700008392334,23.06999969482422,26.20999908447266,22.94000053405762
20250804,24.04999923706055,26.04999923706055,26.19000053405762,23.95000076293945
20250805,22.30999946594238,23.26000022888184,23.51000022888184,22.29999923706055
20250806,21.93000030517578,22.71999931335449,23.0,21.82999992370605
20250807,21.07999992370605,21.59000015258789,21.80999946594238,21.06999969482422
20250808,20.79000091552734,21.1200008392334,21.21999931335449,20.48999977111816
20250811,20.34000015258789,20.71999931335449,21.07999992370605,20.14999961853027
20250812,21.14999961853027,20.3700008392334,21.18000030517578,20.06999969482422
20250813,20.11000061035156,20.11000061035156,20.48999977111816,20.03000068664551
20250814,20.45999908447266,19.97999954223633,20.55999946594238,19.97999954223633
20250818,21.3700008392334,21.44000053405762,21.79000091552734,21.27000045776367
20250819,21.5,21.14999961853027,21.69000053405762,21.01000022888184
20250820,22.1299991607666,22.04000091552734,23.53000068664551,21.90999984741211
20250821,21.3799991607666,21.96999931335449,22.01000022888184,21.06999969482422
20250822,21.09000015258789,21.45000076293945,21.6299991607666,21.02000045776367
20250825,20.10000038146973,21.19000053405762,21.19000053405762,20.04000091552734
20250826,20.3700008392334,20.27000045776367,20.78000068664551,20.20999908447266
20250827,19.96999931335449,20.44000053405762,20.55999946594238,19.82999992370605
20250828,19.30999946594238,20.13999938964844,20.15999984741211,19.22999954223633
20250829,19.52000045776367,19.29000091552734,19.52000045776367,19.1299991607666
20250901,20.39999961853027,20.31999969482422,20.70999908447266,19.44000053405762
20250902,19.56999969482422,20.45000076293945,20.45000076293945,19.43000030517578
20250903,19.73999977111816,19.89999961853027,20.1299991607666,19.48999977111816
20250904,19.26000022888184,19.57999992370605,19.59000015258789,19.1200008392334
20250905,18.43000030517578,18.70000076293945,18.79999923706055,18.40999984741211
20250908,18.36000061035156,18.70999908447266,18.79000091552734,18.32999992370605
20250909,18.70000076293945,18.25,18.84000015258789,18.03000068664551
20250910,20.3799991607666,18.8700008392334,20.60000038146973,18.81999969482422
20250911,20.05999946594238,20.6299991607666,20.97999954223633,19.94000053405762
20250912,20.61000061035156,20.97999954223633,21.04999923706055,20.43000030517578
20250915,20.70999908447266,21.15999984741211,21.32999992370605,20.68000030517578
20250916,21.03000068664551,20.69000053405762,21.27000045776367,20.29999923706055
20250917,21.10000038146973,21.10000038146973,21.15999984741211,20.86000061035156
20250918,20.69000053405762,20.72999954223633,20.81999969482422,20.26000022888184
20250919,20.68000030517578,20.95000076293945,21.25,20.67000007629395
20250920,20.68000030517578,20.95000076293945,20.68000030517578,20.68000030517578
20250922,20.94000053405762,21.28000068664551,21.45999908447266,20.79000091552734
20250923,20.97999954223633,21.22999954223633,21.32999992370605,20.81999969482422
20250924,21.20000076293945,21.20000076293945,21.69000053405762,21.18000030517578
20250925,20.6200008392334,21.17000007629395,21.29000091552734,20.54999923706055
20250926,21.77000045776367,20.81999969482422,22.67000007629395,20.70000076293945
20250929,20.95999908447266,21.17000007629395,21.18000030517578,20.77000045776367
20250930,20.6200008392334,21.07999992370605,21.09000015258789,20.47999954223633
20251001,20.54999923706055,20.47999954223633,20.54999923706055,20.1299991607666
20251002,22.34000015258789,21.35000038146973,22.65999984741211,20.95999908447266
20251006,22.34000015258789,21.35000038146973,22.34000015258789,22.34000015258789
20251010,23.89999961853027,22.98999977111816,24.46999931335449,22.8799991607666
20251013,28.03000068664551,27.55999946594238,28.44000053405762,27.23999977111816
20251014,30.45000076293945,26.54999923706055,31.1200008392334,26.01000022888184
20251015,27.65999984741211,28.88999938964844,29.02000045776367,27.26000022888184
20251016,29.88999938964844,27.86000061035156,30.11000061035156,27.78000068664551
20251017,34.58000183105469,32.72000122070312,34.61999893188477,32.09000015258789
20251020,30.89999961853027,32.18000030517578,32.34000015258789,30.89999961853027
20251021,30.6200008392334,30.26000022888184,31.64999961853027,30.0
20251022,29.97999954223633,30.60000038146973,30.90999984741211,29.45000076293945
20251023,30.6299991607666,31.04999923706055,31.44000053405762,30.03000068664551
20251024,31.29000091552734,30.77000045776367,31.30999946594238,30.53000068664551
20251027,32.93999862670898,32.56999969482422,32.9900016784668,32.15999984741211
20251028,33.2400016784668,33.36000061035156,34.27000045776367,32.9900016784668
20251029,32.63000106811523,33.61000061035156,34.0,32.38000106811523
20251030,31.88999938964844,32.97000122070312,33.02000045776367,31.68000030517578
20251031,30.39999961853027,31.95999908447266,31.96999931335449,30.3799991607666
20251103,32.88999938964844,31.14999961853027,33.13999938964844,30.77000045776367
20251104,35.77999877929688,33.61999893188477,35.77999877929688,33.41999816894531
20251105,40.5099983215332,37.5,42.97000122070312,37.47999954223633
20251106,40.20000076293945,39.16999816894531,40.63999938964844,38.58000183105469
20251107,41.88000106811523,43.93000030517578,44.65000152587891,41.88000106811523
20251110,39.75,41.15000152587891,41.27999877929688,39.68999862670898
20251111,38.93000030517578,39.70999908447266,40.02999877929688,38.91999816894531
20251112,36.09999847412109,38.47999954223633,38.47999954223633,36.09999847412109
20251113,33.34000015258789,34.88999938964844,34.93000030517578,33.09999847412109
20251114,36.65999984741211,35.97000122070312,36.93000030517578,34.45999908447266
20251117,34.36000061035156,35.93000030517578,36.13000106811523,34.08000183105469
20251118,39.2599983215332,35.40999984741211,40.11999893188477,34.68000030517578
20251119,39.5099983215332,37.84000015258789,41.70999908447266,37.84000015258789
20251120,36.27999877929688,36.33000183105469,36.43000030517578,34.88000106811523
