date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230823,012200,계양전기,1891,-14,28410,,-224,-3287,2.47,1905,1905,1878,53723310,51478369639,27222829
20230823,012205,계양전기우,3703,-4,877,,0,0,1.78,3722,3741,3654,3247531,4329099537,1169079
20230823,012280,영화금속,923,0,55010,,-10,-5865,0.9,4600,4630,4545,50774230,45711118115,9904901
20230823,012320,경동인베스트,90400,-1600,789462,,99,-40,3.29,92000,109800,88300,71367364800,213798079200,2365023
20230823,012330,현대모비스,227000,-3000,96397,,-8957,-11856,38.01,228000,229000,226500,21882119000,20389272795000,89820585
20230823,012450,한화에어로스페이스,114395,3463,428228,,1063,37303,34.21,111542,115311,111338,48987142060,5898595257395,51563401
20230823,012610,경인양행,4100,-10,32097,,-338,1643,3.22,4145,4155,4090,131597700,170627096500,41616365
20230823,012630,HDC,6090,70,25101,,-5019,5755,15.88,6030,6130,6030,152865090,363827080890,59741721
20230823,012690,모나리자,2680,70,127246,,-298,6381,0.7,2610,2785,2590,341019280,98010963400,36571255
20230823,012750,에스원,53800,-900,58460,,1644,-7946,54.07,54000,54500,53600,3145148000,2044355776400,37999178
20230823,012800,대창,1646,-56,16418070,,-750,-213442,4.14,1725,1772,1622,27024143220,150017261354,91140499
20230823,013000,세우글로벌,1285,10,46549,,-1,-1620,2.05,1288,1289,1273,59815465,36885964835,28705031
20230823,013360,일성건설,1575,-13,83021,,2,-10206,65.24,1588,1594,1561,130758075,85089186000,54024880
20230823,013520,화승코퍼레이션,1640,19,87120,,-10,23693,2.95,1621,1646,1605,142876800,82084053280,50051252
20230823,013570,디와이,5820,-40,63548,,-214,-3604,3.57,5820,5870,5760,369849360,153180264060,26319633
20230823,013580,계룡건설,14650,20,15962,,-54,-6480,11.06,14630,14740,14570,233843300,130837787550,8930907
20230823,013700,까뮤이앤씨,1622,32,124295,,8742,17702,1.02,1598,1629,1568,201606490,96915846260,59750830
20230823,013870,지엠비코리아,4525,-25,17646,,-2,1364,55.15,4555,4655,4520,79848150,86302067000,19072280
20230823,013890,지누스,21161,-249,53292,,2429,6775,12.91,20578,21825,20578,1127712012,463972128893,21925813
20230823,014130,한익스프레스,5840,360,176577,,-2,-20417,2.69,5490,5880,5460,1031209680,69016436720,11817883
20230823,014160,대영포장,1175,-2,85718,,-21,5438,0.38,1166,1184,1164,100718650,127363595075,108394549
20230823,014280,금강공업,6260,230,696118,,12120,66196,2.21,6030,6430,5950,4357698680,183601774820,29329357
20230823,014285,금강공업우,10040,100,344,,0,0,1.07,9950,10100,9950,3453760,5922345000,589875
20230823,014440,영보화학,3365,15,13682,,-1698,-3167,52.27,3395,3395,3320,46039930,67300000000,20000000
20230823,014530,극동유화,4335,70,629854,,-284,7609,3.81,4250,4465,4235,2730417090,151158935700,34869420
20230823,014580,태경비케이,7150,30,861162,,4772,169774,1.85,7120,7430,7120,6157308300,197219165000,27583100
20230823,014680,한솔케미칼,169500,-3900,77288,,-11473,-2183,37.69,172200,173700,168700,13100316000,1829589102000,10794036
20230823,014710,사조씨푸드,4930,280,7329277,,-629,22660,1.09,5270,5960,4740,36133335610,84887416990,17218543
20230823,014790,HL D&I,2305,0,25922,,-8,6782,1.79,2310,2330,2300,59750210,87264075305,37858601
20230823,014820,동원시스템즈,33950,-550,33818,,4190,-5209,13.66,34500,34600,33700,1148121100,984254023900,28991282
20230823,014825,동원시스템즈우,22700,-400,404,,0,0,0.15,23100,23100,22700,9170800,5995319700,264111
20230823,014830,유니드,55400,1300,22651,,5911,330,9.44,53800,56400,53400,1254865400,374925040000,6767600
20230823,014910,성문전자,1671,29,151690,,-4,12413,3.84,1642,1684,1633,253473990,36523476447,21857257
20230823,014915,성문전자우,5640,-150,1411,,0,0,0.16,5790,5800,5640,7958040,3384000000,600000
20230823,014990,인디에프,4525,-45,65023,,-3,3577,0.91,4625,4700,4525,294229075,67977260475,15022599
20230823,015020,이스타코,1474,-18,21928,,-6,-4544,0.83,1506,1506,1468,32321872,31581629200,21425800
20230823,015230,대창단조,6650,-120,192033,,-10493,-25066,4.8,6800,6800,6610,1277019450,180505073000,27143620
20230823,015260,에이엔피,1680,-48,133704,,0,-7932,0.0,1728,1728,1675,224622720,79156381920,47116894
20230823,015360,INVENI,6430,-60,32670,,-609,946,9.16,6560,6560,6400,210068100,175217500000,27250000
20230823,015590,DKME,4485,30,806986,,-701,296866,1.42,4410,4700,4190,3619332210,239482441380,53396308
20230823,015760,한국전력,18090,140,719310,,1040,30608,14.5,17950,18240,17880,13012317900,11613130152930,641964077
20230823,015860,일진홀딩스,4125,55,88131,,-401,4027,4.54,4030,4170,4030,363540375,203558367375,49347483
20230823,015890,태경산업,8490,190,13643328,,1362,134018,3.71,8600,10000,8050,115831854720,248152087500,29228750
20230823,016090,대현,2040,10,87687,,-10001,-9789,5.73,2025,2050,2015,178881480,90335912400,44282310
20230823,016360,삼성증권,36650,-150,128681,,8119,-9949,33.51,36800,37000,36550,4716158650,3272845000000,89300000
20230823,016380,KG스틸,7530,-140,287976,,-12173,10526,2.35,7620,7710,7530,2168459280,753066994410,100008897
20230823,016450,한세예스24홀딩스,4450,15,6654,,-329,-3361,2.13,4435,4465,4400,29610300,178000000000,40000000
20230823,016580,환인제약,15130,430,104093,,34499,-14798,10.2,14660,15180,14520,1574927090,281419059100,18600070
20230823,016590,신대양제지,5420,-10,61474,,12397,-12897,4.09,5460,5460,5410,333189080,218414184400,40297820
20230823,016610,DB증권,4060,5,9536,,-76,458,8.45,4035,4065,4005,38716160,172332339340,42446389
20230823,016710,대성홀딩스,12790,-220,76882,,-137,-22839,5.19,13050,13140,12740,983320780,205784180610,16089459
20230823,016740,두올,3380,-5,125128,,-4,12318,2.39,3350,3420,3335,422932640,96918201120,28674024
20230823,016800,퍼시스,29900,-400,1387,,-20,-87,18.94,30100,30550,29900,41471300,343850000000,11500000
20230823,016880,웅진,1189,17,127758,,-3,50485,2.81,1173,1200,1161,151904262,95033298120,79927080
20230823,017040,광명전기,2625,30,361966,,-1920,164970,2.81,2595,2660,2585,950160750,113761239375,43337615
20230823,017180,명문제약,2305,0,68394,,-279,-2471,1.33,2320,2335,2290,157648170,78262711470,33953454
20230823,017370,우신시스템,10010,150,565172,,8726,144845,2.46,9840,10400,9560,5657371720,183323680540,18314054
20230823,017390,서울가스,65400,-900,12180,,-43,-5472,3.8,66500,66800,65400,796572000,323730000000,4950000
20230823,017550,수산세보틱스,2370,10,110805,,-10,24243,2.14,2360,2395,2355,262607850,147885938100,62399130
20230823,017670,SK텔레콤,47200,50,367919,,91676,-64735,41.23,46950,47400,46800,17365776800,10138090501600,214790053
20230823,017800,현대엘리베이터,49300,2400,1525996,,97509,209108,27.53,46300,50400,46200,75231602800,1927254580500,39092385
20230823,017810,풀무원,10110,-150,171285,,21880,644,0.56,10120,10370,9940,1731691350,385398679620,38120542
20230823,017900,광전자,2370,40,328817,,-11,36601,22.37,2330,2440,2325,779296290,137326718310,57943763
20230823,017940,E1,57000,-600,10546,,77,-649,5.58,57600,57900,56900,601122000,391020000000,6860000
20230823,017960,한국카본,13060,-300,346368,,-62407,-11548,10.84,13450,13450,12990,4523566080,674894907160,51676486
20230823,018250,애경산업,21100,-700,66905,,-10840,-15743,4.59,21950,21950,21050,1411695500,557249628500,26409935
20230823,018260,삼성에스디에스,135800,1100,91564,,6460,7646,15.92,133900,136500,133900,12434391200,10507905240000,77377800
20230823,018470,조일알미늄,2655,-15,1063101,,-20748,-76005,1.09,2680,2690,2640,2822533155,336207219255,126631721
20230823,018500,동원모빌리티,2065,-30,694225,,904,187540,7.18,2090,2120,2055,1433574625,96548936645,46754933
20230823,018670,SK가스,127600,1600,10315,,460,878,5.63,126000,128900,125700,1316194000,1182755534400,9269244
20230823,018880,한온시스템,8970,158,1113552,,-56043,217876,16.98,8802,9137,8691,9988561440,9205575091440,1026262552
20230823,019170,신풍제약,16780,-290,507547,,-1408,50245,3.6,17100,17450,16630,8516638660,879582799160,52418522
20230823,019175,신풍제약우,27500,-800,3184,,0,20,0.11,29700,29700,27050,87560000,54758825000,1991230
20230823,019180,티에이치엔,3285,0,44210,,-4,2092,3.38,3260,3290,3230,145229850,59130000000,18000000
20230823,019490,엑시큐어하이트론,1740,0,0,,0,0,0.24,0,0,0,0,132992149800,76432270
20230823,019680,대교,2470,-30,41286,,6902,411,1.84,2495,2530,2440,101976420,198755219000,80467700
20230823,019685,대교우B,1693,0,24563,,8233,1648,3.0,1680,1705,1680,41585159,32889894070,19426990
20230823,020000,한섬,18280,-120,190727,,-6685,-24933,23.83,18350,18350,18010,3486489560,392599450320,21476994
20230823,020120,키다리스튜디오,5430,-70,37785,,-601,6202,0.6,5470,5580,5400,205172550,201256249380,37063766
20230823,020150,롯데에너지머티리얼즈,47650,-2450,509101,,-82450,-105582,8.06,50200,50300,47500,24258662650,2495214311950,52365463
20230823,020560,아시아나항공,10830,20,100351,,-1874,-14056,6.47,10760,10930,10730,1086801330,2230879400130,205990711
20230823,020760,일진디스플,1100,-30,72329,,-10,-4985,0.4,1115,1135,1100,79561900,67687159100,61533781
20230823,021050,서원,1680,-40,20455928,,-9,-278390,1.63,1825,1978,1643,34365959040,79757311200,47474590
20230823,021240,코웨이,42000,-700,166012,,25573,-54253,60.43,42250,42300,41550,6972504000,2972231892000,70767426
20230823,021820,세원정공,6980,-20,5670,,-33,-2431,10.62,7000,7030,6940,39576600,69800000000,10000000
20230823,022100,포스코DX,37500,3100,14911432,,-34712,-864111,3.31,34000,38050,32050,559178700000,5701302337500,152034729
20230823,023000,삼원강재,2995,10,38002,,406,1470,0.77,3000,3015,2945,113815990,119021168220,39739956
20230823,023150,MH에탄올,6600,-110,390997,,0,-14605,0.14,6710,7530,6590,2580580200,48698271600,7378526
20230823,023350,한국종합기술,5830,0,14607,,-2,-481,1.25,5860,5870,5810,85158810,63838500000,10950000
20230823,023450,동남합성,34700,-50,225,,0,-1,0.02,34500,35000,34400,7807500,121450000000,3500000
20230823,023530,롯데쇼핑,69700,-100,39750,,-4013,2883,9.1,69700,70300,69500,2770575000,1971726223500,28288755
20230823,023590,다우기술,17550,-200,22930,,1478,-6276,23.41,17750,17750,17510,402421500,759692325600,43287312
20230823,023800,인지컨트롤스,8940,-530,1172305,,-17,32945,5.05,9570,9660,8850,10480406700,141334221180,15809197
20230823,023810,인팩,10270,-50,29577,,-1,482,1.44,10250,10400,10050,303755790,102700000000,10000000
20230823,023960,에쓰씨엔지니어링,2025,38,401295,,1,-54073,1.72,1987,2065,1940,812622375,77022845325,38035973
20230823,024070,WISCOM,2730,-15,3482,,-3,-21,1.07,2710,2765,2700,9505860,41841175740,15326438
20230823,024090,디씨엠,11600,180,9226,,3934,2186,2.32,11340,11750,11340,107021600,132240000000,11400000
20230823,024110,기업은행,10510,50,489207,,-52135,31846,14.06,10420,10520,10410,5141565570,8380945883190,797425869
20230823,024720,콜마홀딩스,7275,10,66066,,4982,5371,14.87,7264,7390,7169,480630150,249505284225,34296259
20230823,024890,대원화성,11550,175,29590,,-8,61305,1.0,11250,11875,11250,341764500,95285536500,8249830
20230823,024900,디와이덕양,5700,-200,485615,,-82,71717,3.81,5900,5930,5680,2768005500,185620386000,32564980
20230823,025000,KPX케미칼,41457,236,1495,,-153,-581,26.84,41268,41457,41033,61978215,181528139013,4378709
20230823,025530,SJM홀딩스,3750,-65,180877,,-2,-38356,6.9,3760,4120,3700,678288750,56002530000,14934008
20230823,025540,한국단자,53400,0,6929,,-223,-1983,21.66,53500,53900,53100,370008600,540141000000,10115000
20230823,025560,미래산업,19554,-3127,513155,,2,-23897,2.23,22343,22343,19032,10034232870,543184269612,27778678
20230823,025620,차AI헬스케어,7350,-250,42068,,0,4777,0.0,7490,7680,7300,309199800,133799201550,18203973
20230823,025750,한솔홈데코,4765,-15,33884,,-16,-11557,2.32,4750,4825,4750,161457260,76778583185,16113029
20230823,025820,이구산업,4750,-175,1700851,,-275,-87795,1.53,5010,5010,4730,8079042250,158849500000,33442000
20230823,025860,남해화학,7600,-90,85716,,-400,-9446,4.58,7690,7710,7560,651441600,377559206800,49678843
20230823,025890,한국주강,2750,5,19528,,-2,-169,4.66,2745,2760,2720,53702000,30647694000,11144616
20230823,026890,스틱인베스트먼트,7160,-130,538524,,-347,31086,8.15,7300,7590,7160,3855831840,277599192920,38770837
20230823,026940,부국철강,3335,0,67302,,-4,1709,2.0,3335,3375,3295,224452170,66700000000,20000000
20230823,026960,동서,17520,-110,53510,,-5624,7308,3.55,17460,17650,17450,937495200,1746744000000,99700000
20230823,027410,BGF,3540,-25,61503,,2526,7949,4.07,3570,3580,3530,217720620,338837440140,95716791
20230823,027740,마니커,2684,250,2480232,,-763,329055,1.0,2526,2700,2430,6656942688,85232067976,31755614
20230823,027970,한국제지,6100,65,10876,,15262,-16468,0.12,5885,6100,5885,66343600,231983878400,38030144
20230823,028050,삼성E&A,35850,300,1069051,,-33305,32327,51.22,35350,36450,35150,38325478350,7026600000000,196000000
20230823,028100,동아지질,12040,260,25934,,8225,-248,4.82,11890,12190,11710,312245360,135114288680,11222117
20230823,028260,삼성물산,103900,300,186429,,25769,32172,18.53,103000,104900,102800,19369973100,16849211665900,162167581
20230823,02826K,삼성물산우B,81800,200,2857,,-1,1551,16.88,81800,82000,81300,233702600,120048862000,1467590
20230823,028670,팬오션,4310,-60,2443271,,-300460,15115,14.96,4370,4380,4260,10530498010,2303994596720,534569512
20230823,029460,케이씨,17800,-240,22432,,-5610,3843,8.69,17980,18000,17600,399289600,196165523000,11020535
20230823,029530,신도리코,32650,-150,1719,,-492,-331,9.73,32650,32800,32550,56125350,317218551850,9715729
20230823,029780,삼성카드,29300,100,26401,,-3763,4364,6.02,29150,29350,29150,773549300,3394665506300,115858891
20230823,030000,제일기획,18910,-120,276868,,83935,-77179,26.29,18910,19020,18790,5235573880,2175429564750,115041225
20230823,030190,NICE평가정보,9860,0,24538,,-7765,-1399,34.58,9820,9970,9770,241944680,580867656220,58911527
20230823,030200,KT,32600,150,493059,,62804,56662,40.44,32300,32700,32150,16073723400,8215906931000,252021685
20230823,030210,다올투자증권,3950,55,299878,,20251,23608,7.55,3905,3970,3805,1184518100,240598868700,60911106
20230823,030610,교보증권,5030,-10,484809,,-2024,-32192,1.94,5500,5520,5030,2438589270,573233693830,113962961
20230823,030720,동원수산,9410,-540,1181733,,-216,70780,5.15,9950,10940,9410,11120107530,43792305050,4653805
20230823,031430,신세계인터내셔날,16590,-210,98014,,-6574,-24238,4.49,16650,16810,16480,1626052260,580417740000,34986000
20230823,031820,아이티센씨티에스,7620,70,59689,,-1,186530,2.65,7490,7780,7480,454830180,92241212520,12105146
20230823,032350,롯데관광개발,15030,30,1589672,,49599,25493,6.45,15110,15440,14840,23892770160,1198273633740,79725458
20230823,032560,황금에스티,7890,-60,50745,,2,-9566,4.88,7830,7920,7780,400378050,134130000000,17000000
20230823,032640,LG유플러스,10200,20,696505,,-45613,73889,39.04,10160,10220,10150,7104351000,4329162866400,424427732
20230823,032830,삼성생명,67300,1500,170235,,-15910,49425,16.86,65500,67300,65500,11456815500,13460000000000,200000000
20230823,033240,자화전자,25000,150,78958,,-21768,26346,7.83,24500,25450,24400,1973950000,540137550000,21605502
20230823,033250,체시스,4335,50,9722,,-4,1726,2.46,4285,4385,4250,42144870,27744000000,6400000
20230823,033270,유나이티드제약,26300,-800,188528,,8518,35379,6.64,27100,27550,25650,4958286400,418453382500,15910775
20230823,033530,SJG세종,6790,-80,72668,,-9580,11018,9.98,6800,6890,6720,493415720,183685110210,27052299
20230823,033780,KT&G,86000,300,240575,,41135,-103887,42.44,85000,86300,84900,20689450000,8927699216000,103810456
20230823,033920,무학,5560,70,33726,,-234,-814,4.34,5530,5560,5350,187516560,158460000000,28500000
20230823,034020,두산에너빌리티,16380,390,5050867,,128031,550039,12.83,15990,16850,15990,82733201460,10492391571480,640561146
20230823,034120,SBS,27000,-300,13808,,-2591,0,0.0,27300,27300,26900,372816000,500883426000,18551238
20230823,034220,LG디스플레이,12182,-37,689793,,-29238,51651,17.76,12108,12265,12098,8403058326,6091000000000,500000000
20230823,034230,파라다이스,16680,60,1091934,,-129478,101424,7.97,16680,17100,16600,18213459120,1545058091760,92629382
20230823,034310,NICE,12800,-50,21921,,9098,-6470,12.21,12960,12960,12710,280588800,470491609600,36757157
20230823,034590,인천도시가스,25650,100,484,,-156,-4,2.38,25900,25900,25600,12414600,112212440100,4374754
20230823,034730,SK,141900,-100,87609,,15007,-11325,22.44,140900,142900,140700,12431717100,10288133555700,72502703
20230823,03473K,SK우,126900,-500,427,,0,-59,0.98,127400,127400,126300,54186300,71842531500,566135
20230823,034830,한국토지신탁,1233,3,293154,,75999,-33460,7.77,1230,1237,1224,361458882,311319220590,252489230
20230823,035000,HS애드,5910,-30,3618,,-127,-126,32.71,5940,5940,5900,21382380,95787176040,16207644
20230823,035150,백산,7790,-30,101003,,-34520,5994,1.87,7820,7820,7670,786813370,154016705410,19771079
20230823,035250,강원랜드,15350,-10,494572,,-12551,-48946,14.98,15280,15660,15250,7591680200,3283986675000,213940500
20230823,035420,NAVER,215500,-5500,868139,,-54829,-59527,46.84,222000,222000,215500,187083954500,32772483810500,152076491
20230823,035510,신세계 I&C,12910,-90,28977,,2240,1650,3.61,12920,13010,12800,374093070,180493419000,13980900
20230823,035720,카카오,48900,250,1344907,,236863,-197075,26.34,48700,49700,48450,65765952300,21661774323000,442981070
20230823,036420,콘텐트리중앙,15130,-390,77996,,-14268,-16175,0.97,15620,15620,15120,1180079480,291438720040,19262308
20230823,036460,한국가스공사,24050,200,131851,,-30050,-4472,4.88,23800,24050,23800,3171016550,2220127650000,92313000
20230823,036530,SNT홀딩스,16030,10,2661,,-28,-441,9.81,16020,16200,15800,42655830,261351292580,16303886
20230823,036570,NC,246000,-10500,199794,,12787,-37436,42.33,253000,254000,245000,49149324000,5299829412000,21544022
20230823,036580,팜스코,3870,50,244489,,3340,-14057,1.69,3875,3965,3755,946172430,142137139410,36727943
20230823,037270,YG PLUS,5080,10,488814,,-1505,-77195,3.47,5070,5380,5050,2483175120,323408598800,63663110
20230823,037560,LG헬로비전,3990,20,69200,,-1234,14381,6.38,3950,4015,3950,276108000,309012991350,77446865
20230823,037710,광주신세계,31700,-100,9753,,162,2273,11.37,31800,31950,31300,309170100,241781352400,7627172
20230823,039130,하나투어,48000,-900,59853,,-2341,-12888,8.33,48700,48900,48000,2872944000,743516736000,15489932
20230823,039490,키움증권,97700,100,42610,,17003,-14321,25.97,96700,98600,95600,4162997000,2562506473200,26228316
20230823,039570,HDC랩스,7600,40,1267,,-40,157,4.34,7610,7610,7500,9629200,197277767600,25957601
20230823,041650,상신브레이크,3505,-20,36094,,-4,-6004,4.42,3560,3565,3490,126509470,75257432250,21471450
20230823,042660,한화오션,31272,-577,1036756,,42267,37844,3.44,31316,31983,30739,32421433632,9582159657168,306413394
20230823,042700,한미반도체,57000,1200,6208892,,-55854,156926,9.44,54800,59400,54800,353906844000,5432795400000,95312200
20230823,044380,주연테크,3035,20,34240,,-8,24820,1.14,2945,3140,2945,103918400,42175319060,13896316
20230823,044450,KSS해운,8030,-10,90055,,1543,16832,5.82,8040,8050,7900,723141650,181297525750,22577525
20230823,044820,코스맥스비티아이,10020,-60,16614,,6979,-1838,3.9,10080,10110,9780,166472280,96231288420,9603921
20230823,047040,대우건설,4410,-45,730451,,-1733,118978,12.12,4415,4465,4395,3221288910,1812102683580,410907638
20230823,047050,포스코인터내셔널,77200,-2100,3074080,,-164884,405528,5.01,78800,80200,75900,237318976000,13581239233600,175922788
20230823,047400,유니온머티리얼,3335,-35,1290334,,-344,-10876,1.28,3360,3480,3330,4303263890,140070000000,42000000
20230823,047810,한국항공우주,48600,550,321409,,48825,-5876,24.71,47850,48700,47700,15620477400,4737290200200,97475107
20230823,049800,우진플라임,3530,-50,46910,,-1,-2534,3.6,3630,3630,3530,165592300,70600000000,20000000
20230823,051600,한전KPS,33400,100,65735,,7919,9992,8.86,33000,33700,32950,2195549000,1503000000000,45000000
20230823,051630,진양화학,2847,59,44062,,-3,6182,0.74,2792,2869,2787,125444514,60356400000,21200000
20230823,051900,LG생활건강,431500,-3500,75487,,4964,-11439,32.78,431500,436500,425500,32572640500,6461938174500,14975523
20230823,051905,LG생활건강우,178400,-1600,2343,,-1,-409,59.18,179600,182000,178200,417991200,373972605600,2096259
20230823,051910,LG화학,562000,-11000,160649,,-28790,190,45.65,571000,574000,559000,90284738000,39672896766000,70592343
20230823,051915,LG화학우,335000,-5000,20513,,-2254,3216,58.55,339000,339000,330000,6871855000,2575748000000,7688800
20230823,052690,한전기술,66700,500,113691,,-1849,783,4.02,65800,68800,65800,7583189700,2549274000000,38220000
20230823,053210,스카이라이프,6270,40,17522,,-2530,2766,9.19,6240,6340,6230,109862940,297968927850,47522955
20230823,053690,한미글로벌,24000,250,128128,,-5284,20181,3.04,23850,24800,23650,3075072000,262981200000,10957550
20230823,055490,테이팩스,35950,0,18777,,-2096,2178,10.02,36150,36750,35800,675033150,172080067500,4786650
20230823,055550,신한지주,35050,100,659929,,141858,-64027,59.48,34800,35300,34800,23130511450,16454230876950,469450239
20230823,058430,포스코스틸리온,5400,-170,945290,,-2675,18798,3.32,5540,5580,5350,5104566000,324000000000,60000000
20230823,058650,세아홀딩스,106000,1000,53,,11,-4,0.57,105100,106000,105100,5618000,449677016000,4242236
20230823,058730,다스코,4465,130,201096,,14996,61441,2.05,4310,4520,4280,897893640,90421835715,20251251
20230823,058850,KTcs,3105,70,660332,,-173,63424,8.04,3005,3135,2990,2050330860,128560817250,41404450
20230823,058860,KTis,3120,115,1540285,,-21,-2196,4.2,2990,3145,2985,4805689200,108582240000,34802000
20230823,060980,HL홀딩스,35950,-250,25571,,-12774,363,8.81,36700,36700,35250,919277450,326384549650,9078847
20230823,063160,종근당바이오,22350,-550,6012,,-46,-1029,1.49,22500,22900,22200,134368200,122611250700,5485962
20230823,064350,현대로템,29700,500,941946,,30894,17715,11.9,29450,29950,29400,27975796200,3241526102100,109142293
20230823,064960,SNT모티브,25317,83,19808,,-5457,4384,20.69,25013,25316,24931,501479136,671920066224,26540272
20230823,066570,LG전자,98600,-100,437376,,-32188,3759,29.1,98700,99400,97700,43125273600,16060425306800,162884638
20230823,066575,LG전자우,45800,0,16509,,-99,5441,40.79,45800,45800,45200,756112200,786903494200,17181299
20230823,066970,엘앤에프,201000,-11000,794589,,-82558,-72540,19.43,211000,212000,198100,159712389000,8177617062000,40684662
20230823,067830,세이브존I&C,2675,10,20549,,7981,-215,8.93,2665,2675,2640,54968575,109784394125,41040895
20230823,068270,셀트리온,124076,-1666,467114,,-22842,-94482,19.46,125742,126181,124076,57957636664,28862208729376,232617176
20230823,068290,삼성출판사,17170,130,7412,,-1,1998,0.95,17050,17390,17050,127264040,171700000000,10000000
20230823,069260,TKG휴켐스,21450,-100,66146,,2693,-11974,7.04,21350,21500,21300,1418831700,876845712600,40878588
20230823,069460,대호에이엘,11500,150,298410,,-6,208073,4.91,11375,11750,10750,3431715000,200265485000,17414390
20230823,069620,대웅제약,104900,-1500,17621,,-846,822,9.34,106200,107100,104600,1848442900,1215431717500,11586575
20230823,069640,한세엠케이,4196,-36,3292,,-2,812,0.51,4232,4348,4196,13813232,91202078276,21735481
20230823,069730,DSR제강,4460,30,21777,,0,3710,2.88,4430,4480,4430,97125420,64224000000,14400000
20230823,069960,현대백화점,65800,1200,92057,,23132,-22727,20.61,64200,66800,64100,6057350600,1418971209600,21564912
20230823,070960,모나용평,3230,-15,42157,,-383,-9685,1.25,3220,3300,3205,136167110,155470665590,48133333
20230823,071050,한국금융지주,50700,-300,72253,,-18019,11589,39.43,50700,51300,50300,3663227100,2825307794400,55725992
20230823,071055,한국금융지주우,39750,150,6880,,-2505,624,15.15,39700,39750,39200,273480000,232865477250,5858251
20230823,071090,하이스틸,3365,-10,65248,,1,-7909,1.84,3345,3405,3325,219559520,67944299915,20191471
20230823,071320,지역난방공사,25700,100,1864,,-44,-551,0.41,25800,25800,25500,47904800,297573720800,11578744
20230823,071840,롯데하이마트,9850,-60,16143,,-196,-9823,3.78,9910,9980,9800,159008550,232535963200,23607712
20230823,071950,코아스,6800,-63,5282,,1,-4131,1.35,6862,6914,6758,35917600,98322526000,14459195
20230823,071970,HD현대마린엔진,11200,-580,643058,,-6780,-35489,2.14,11900,11900,11180,7202249600,379920744000,33921495
20230823,072130,유엔젤,3370,115,435526,,83,-35406,3.39,3285,3560,3235,1467722620,42783679980,12695454
20230823,072710,농심홀딩스,68400,-100,2538,,-112,125,1.48,68500,68500,67800,173599200,317224836000,4637790
20230823,073240,금호타이어,4775,-15,968679,,-4067,-129212,4.4,4945,5020,4720,4625442225,1371667870425,287260287
20230823,074610,이엔플러스,63300,-2900,141215,,-3166,-60396,6.69,65700,65700,62500,8938909500,555149672100,8770137
20230823,075180,새론오토모티브,4460,-10,351,,-3,0,66.57,4430,4465,4395,1565460,85632000000,19200000
20230823,075580,세진중공업,6040,20,161306,,15246,4274,1.9,6020,6100,6000,974288240,343370714240,56849456
20230823,077500,유니퀘스트,7535,55,283990,,-39100,31742,55.88,7480,7669,7435,2139864650,162756768570,21600102
20230823,077970,STX엔진,13910,-140,24384,,-147,-6747,0.0,14030,14040,13800,339181440,558459556330,40148063
20230823,078000,텔코웨어,9410,-180,8525,,304,-355,0.96,9590,9720,9310,80220250,86949124570,9240077
20230823,078520,에이블씨엔씨,7550,-200,101812,,90,-9616,11.76,7920,7920,7510,768680600,196406915550,26014161
20230823,078930,GS,37900,100,75948,,16587,-13061,23.42,37500,38200,37450,2878429200,3520739260500,92895495
20230823,078935,GS우,34100,-300,1815,,-570,403,9.64,34400,34400,34100,61891500,60686951600,1779676
20230823,079160,CJ CGV,7510,-130,241034,,815,48098,6.04,7630,7640,7450,1810165340,1243526805470,165582797
20230823,079430,현대리바트,7960,-30,76561,,24025,26656,3.32,8000,8070,7910,609425560,160109047920,20114202
20230823,079550,LIG디펜스앤에어로스페이스,78400,800,109755,,20856,19393,13.83,76700,79300,76600,8604792000,1724800000000,22000000
20230823,079980,휴비스,10000,1580,43036262,,-6273,-37776,1.08,8820,10940,8780,430362620000,345000000000,34500000
20230823,081000,일진다이아,15040,-160,26588,,-1599,-8356,1.3,15200,15790,15020,399883520,213612744000,14202975
20230823,081660,미스토홀딩스,37050,500,196918,,-30710,-52213,44.11,35600,37050,35400,7295811900,1967052672000,53091840
20230823,082640,동양생명,4015,40,232481,,21404,1869,82.26,3975,4070,3945,933411215,626591262715,156062581
20230823,082740,한화엔진,9700,0,423780,,-54941,-37432,6.13,9700,9830,9600,4110666000,809437277400,83447142
20230823,083420,그린케미칼,7540,-190,71636,,-197,-20722,1.11,7670,7700,7460,540135440,180960000000,24000000
20230823,084010,대한제강,8468,26,19635,,4832,-898,7.17,8402,8608,8355,166269180,291058674928,34371596
20230823,084670,동양고속,13260,-260,2300,,234,-6,0.33,13520,13520,13220,30498000,38395244940,2895569
20230823,084680,이월드,1307,3,39392,,-1167,3653,0.45,1318,1318,1296,51485344,185340694251,141806193
20230823,084690,대상홀딩스,7160,-200,1778683,,52312,182469,5.26,7220,7600,6930,12735370280,259281772080,36212538
20230823,084695,대상홀딩스우,8000,-240,43460,,0,2960,1.48,8220,8280,7840,347680000,7307856000,913482
20230823,084870,TBH글로벌,2060,-95,106888,,-3,4537,3.58,2155,2155,2030,220189280,42144007360,20458256
20230823,085310,엔케이,10440,0,13171,,-15,-18114,2.06,10530,10530,10310,137505240,77444692560,7418074
20230823,085620,미래에셋생명,3560,-5,95681,,-4065,-7350,1.66,3645,3645,3470,340624360,481240800000,135180000
