date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240227,072130,유엔젤,3860,-130,119981,,-4,8873,1.91,3945,4000,3860,463126660,49004452440,12695454
20240227,072710,농심홀딩스,66000,-600,4915,,-697,-880,2.03,66800,67200,65600,324390000,306094140000,4637790
20240227,073240,금호타이어,6360,-170,311954,,-27220,-29649,6.21,6530,6550,6310,1984027440,1826975425320,287260287
20240227,074610,이엔플러스,30350,-150,53657,,-4,22361,4.13,30450,30900,29950,1628489950,266173657950,8770137
20240227,075180,새론오토모티브,3995,-50,359,,-6,-58,66.49,4045,4045,3975,1434205,76704000000,19200000
20240227,075580,세진중공업,6270,220,941087,,449999,22911,0.82,6050,6400,6020,5900615490,356446089120,56849456
20240227,077500,유니퀘스트,8320,-580,1303656,,42333,81426,55.7,9040,9050,8310,10846417920,179712848640,21600102
20240227,077970,STX엔진,12690,0,33099,,-99,4723,0.0,12540,12880,12470,420026310,509478919470,40148063
20240227,078000,텔코웨어,10470,-120,7154,,4687,-849,0.97,10670,10670,10470,74902380,96743606190,9240077
20240227,078520,에이블씨엔씨,6810,0,67276,,2260,-9466,12.12,6810,6950,6730,458149560,177156436410,26014161
20240227,078930,GS,45750,-1300,256373,,-30836,22365,24.37,47100,47250,45350,11729064750,4249968896250,92895495
20240227,078935,GS우,36600,-250,6986,,234,-1736,12.34,36900,36950,36500,255687600,65136141600,1779676
20240227,079160,CJ CGV,5800,-120,1459668,,-15193,-298313,7.58,5940,5970,5720,8466074400,960380222600,165582797
20240227,079430,현대리바트,7390,-190,36679,,1692,-16748,3.03,7540,7600,7390,271057810,148643952780,20114202
20240227,079550,LIG디펜스앤에어로스페이스,137100,2100,558197,,-11479,72308,14.5,134700,140900,134700,76528808700,3016200000000,22000000
20240227,079980,휴비스,3980,-10,106305,,-156,-21640,3.52,3990,4020,3950,423093900,137310000000,34500000
20240227,081000,일진다이아,14140,-240,15843,,-575,-560,1.7,14350,14380,14140,224020020,200830066500,14202975
20240227,081660,미스토홀딩스,40200,-300,106420,,-8936,19093,45.37,40400,40650,39650,4278084000,2134291968000,53091840
20240227,082640,동양생명,5300,-60,346701,,12819,-15005,82.89,5360,5420,5230,1837515300,827131679300,156062581
20240227,082740,한화엔진,8420,250,722216,,126094,114275,5.34,8170,8530,8030,6081058720,702624935640,83447142
20240227,083420,그린케미칼,7090,-70,91550,,-112,-3174,0.81,7160,7170,6980,649089500,170160000000,24000000
20240227,084010,대한제강,8868,-134,45044,,6193,-3692,7.0,9002,9042,8862,399450192,304807313328,34371596
20240227,084670,동양고속,11970,-20,1889,,220,-12,0.34,11990,12160,11940,22611330,34659960930,2895569
20240227,084680,이월드,2100,15,695405,,-613,34370,0.89,2085,2135,2080,1460350500,297793005300,141806193
20240227,084690,대상홀딩스,11610,-310,766590,,-8151,44527,3.67,11990,12190,11330,8900109900,420427566180,36212538
20240227,084695,대상홀딩스우,28900,-1200,20541,,0,0,0.87,30300,30300,28900,593634900,26399629800,913482
20240227,084870,TBH글로벌,1719,-6,31346,,11646,-9363,2.21,1722,1728,1691,53883774,35167742064,20458256
20240227,085310,엔케이,9700,-10,11884,,-1637,-26797,0.63,9720,9730,9520,115274800,71955317800,7418074
20240227,085620,미래에셋생명,5130,-130,360644,,-31371,-50188,1.88,5220,5370,5040,1850103720,693473400000,135180000
20240227,086280,현대글로비스,94237,801,172777,,17000,8316,48.6,94186,95987,92686,16281986149,7067775000000,75000000
20240227,086790,하나금융지주,54700,-700,1896341,,201610,-55658,70.26,54100,56000,53400,103729852700,15007915815600,274367748
20240227,088260,이리츠코크렙,4880,20,28161,,3623,-213,0.7,4865,4890,4830,137425680,309106959200,63341590
20240227,088350,한화생명,3030,-30,3045410,,-469015,486018,9.82,3050,3090,3010,9227592300,2631645900000,868530000
20240227,088790,진도,2120,25,16967,,6,-387,1.66,2095,2120,2075,35970040,26389217280,12447744
20240227,088980,맥쿼리인프라,12568,-20,416033,,22074,-136102,13.45,12587,12587,12528,5228702744,6019091608024,478921993
20240227,089470,HDC현대EP,4375,-105,38270,,1184,-2039,3.57,4480,4485,4375,167431250,139562500000,31900000
20240227,089590,제주항공,11020,-110,94044,,-13993,-15770,3.86,11150,11220,11020,1036364880,888663654700,80640985
20240227,089860,롯데렌탈,27550,-250,80891,,-13356,-6213,5.04,27800,27900,27100,2228547050,1000323639400,36309388
20240227,090080,평화산업,1229,-6,119479,,-18,-35130,2.21,1235,1240,1225,146839691,67474876311,54902259
20240227,090350,노루페인트,10480,-220,427959,,2635,52240,5.69,10730,10930,10110,4485010320,209600000000,20000000
20240227,090355,노루페인트우,15780,-470,5783,,0,-7,0.0,16100,16240,15760,91255740,7308128280,463126
20240227,090370,메타랩스,2230,-60,12537,,-8,146,0.0,2290,2290,2220,27957510,60889456470,27304689
20240227,090430,아모레퍼시픽,122300,-900,111612,,26131,-39479,28.49,124300,124600,120900,13650147600,7153664425700,58492759
20240227,090435,아모레퍼시픽우,37250,-750,10189,,3673,-3269,54.42,38000,38250,37050,379540250,393279167500,10557830
20240227,090460,비에이치,17100,-510,497835,,-9646,-184876,10.02,17690,17690,17100,8512978500,576467299800,33711538
20240227,091810,트리니티항공,2657,-24,649620,,-184191,16410,1.36,2681,2696,2634,1726040340,1356479429563,510530459
20240227,092200,디아이씨,4500,-125,172522,,-167,-10261,2.18,4625,4665,4410,776349000,174998560500,38888569
20240227,092220,KEC,7440,-175,287991,,-10220,296305,2.08,7615,7655,7425,2142653040,298735552320,40152628
20240227,092230,KPX홀딩스,55100,-900,2767,,95,76,26.99,56000,56000,55000,152461700,232777994600,4224646
20240227,092440,기신정기,3140,-20,19691,,4707,-861,63.29,3160,3165,3125,61829740,91688000000,29200000
20240227,092780,DYP,4550,-50,18296,,-5,-1064,0.8,4600,4600,4550,83246800,59916493000,13168460
20240227,092790,넥스틸,7090,-70,88402,,6251,-5054,1.98,7100,7200,7030,626770180,184354180000,26002000
20240227,093050,LF,13100,-300,58894,,704,-1532,15.91,13330,13400,13070,771511400,383044000000,29240000
20240227,093240,형지엘리트,1158,-6,55052,,-12,-4373,1.09,1153,1159,1147,63750216,71089919922,61390259
20240227,093370,후성,8360,-273,404421,,-35341,25549,5.69,8496,8565,8350,3380959560,896654558800,107255330
20240227,094280,효성ITX,12370,-50,8334,,-56,-1543,0.42,12420,12440,12370,103091580,142974934000,11558200
20240227,094800,맵스리얼티,4155,5,106210,,13334,5488,2.65,4125,4155,4125,441302550,385726645305,92834331
20240227,095570,AJ네트웍스,4815,-50,118027,,14516,-7696,2.67,4825,4925,4780,568300005,217892034585,45252759
20240227,095720,웅진씽크빅,4954,-20,77413,,-4676,-8133,5.44,4944,5004,4904,383504002,281521379090,56827085
20240227,096760,JW홀딩스,3355,-70,97463,,2529,6944,1.97,3425,3425,3320,326988365,248018180410,73924942
20240227,096770,SK이노베이션,118600,-2200,299483,,-36969,-43647,22.01,121700,122500,118300,35518683800,20049660656800,169052788
20240227,096775,SK이노베이션우,85000,-1600,2012,,0,-473,11.76,86600,86800,85000,171020000,106116210000,1248426
20240227,097230,HJ중공업,3525,-75,29246,,955,725,18.45,3600,3600,3520,103092150,318291087600,90295344
20240227,097520,엠씨넥스,25100,50,106793,,-122,2320,9.42,25200,25650,24800,2680504300,436777650000,17401500
20240227,097950,CJ제일제당,298500,-4000,31124,,-11023,4934,23.76,305000,305000,297000,9290514000,4493674521000,15054186
20240227,097955,CJ제일제당 우,137000,-1600,3194,,-39,-1391,29.98,139200,139800,136900,437578000,181858321000,1327433
20240227,100090,SK오션플랜트,12860,-240,322288,,-14879,-9784,5.19,13100,13190,12820,4144623680,803468738940,62478129
20240227,100220,비상교육,6690,-180,391152,,-9,577,2.49,6830,6970,6590,2616806880,86948197290,12996741
20240227,100250,진양홀딩스,3070,-24,42566,,-4418,-5325,1.5,3094,3098,3045,130677620,196173000000,63900000
20240227,100840,SNT에너지,8239,-181,43198,,-390,1175,2.68,8402,8420,8202,355908322,170388971137,20680783
20240227,101140,인바이오젠,11700,0,0,,0,0,0.22,0,0,0,0,117517327200,10044216
20240227,101530,해태제과식품,5400,-10,15393,,4102,669,0.38,5430,5480,5400,83122200,157230838800,29116822
20240227,102260,동성케미컬,4512,-59,59382,,678,-2015,3.0,4576,4586,4497,267931584,228621194592,50669591
20240227,102460,이연제약,14650,-280,44770,,-250,-7736,0.64,14800,14980,14570,655880500,272296781150,18586811
20240227,103140,풍산,41750,0,313050,,29802,-37592,15.09,41750,42900,41700,13069837500,1170013606500,28024278
20240227,103590,일진전기,10430,-390,334609,,-19213,-61518,2.42,10750,10830,10400,3489971870,497358617700,47685390
20240227,104700,한국철강,7030,50,69162,,10534,-498,9.04,6980,7070,6970,486208860,256243500000,36450000
20240227,105560,KB금융,62400,-100,1643919,,241094,-233543,74.76,62000,63200,61500,102580545600,22132514601600,354687734
20240227,105630,한세실업,21200,100,68301,,17685,-14759,7.3,21450,21500,20850,1447981200,848000000000,40000000
20240227,105840,우진,8480,-170,181076,,-175,-5008,1.69,8690,8720,8450,1535524480,171276241600,20197670
20240227,107590,미원홀딩스,78500,300,1078,,-9,0,0.19,80800,80800,77500,84623000,182120000000,2320000
20240227,108320,LX세미콘,76700,-1400,96584,,-14521,-15692,25.96,77800,78300,76500,7407992800,1247471810000,16264300
20240227,108670,LX하우시스,40600,-1300,24338,,2440,-1869,16.37,42250,42250,40600,988122800,364087402000,8967670
20240227,108675,LX하우시스우,20900,-250,1770,,0,-151,13.57,21300,21300,20850,36993000,21575697000,1032330
20240227,109070,주성코퍼레이션,1185,0,0,,0,0,0.06,0,0,0,0,62580122550,52810230
20240227,111110,호전실업,7330,-50,32140,,-83,-1815,1.4,7390,7470,7280,235586200,66453780000,9066000
20240227,111380,동인기연,24850,-1150,69743,,-16249,9895,1.58,26200,26200,24650,1733113550,152280800000,6128000
20240227,111770,영원무역,47100,-950,97960,,-15370,6290,29.18,48100,48450,46550,4613916000,2087070142800,44311468
20240227,112610,씨에스윈드,50200,0,158478,,662,-33462,13.46,50700,51100,50000,7955595600,2117004430600,42171403
20240227,114090,GKL,12220,-250,261374,,-65620,-73783,6.87,12450,12470,12220,3193990280,755876287400,61855670
20240227,117580,대성에너지,8520,-150,258076,,-112,15464,0.0,8600,8660,8490,2198807520,234300000000,27500000
20240227,118000,메타케어,4320,-40,83523,,-233,6569,0.45,4410,4540,4320,360819360,95280991200,22055785
20240227,119650,KC코트렐,2934,32,98004,,-17,14956,0.67,2902,2980,2892,287543736,322110096606,109785309
20240227,120030,조선선재,97800,600,1242,,91,-39,0.78,97200,98300,97100,121467600,122998267800,1257651
20240227,120110,코오롱인더,39600,-800,158209,,-5205,-38759,14.4,40650,40650,39000,6265076400,1185862867200,29946032
20240227,120115,코오롱인더우,22000,50,3931,,3,-206,12.01,21950,22050,21750,86482000,60892920000,2767860
20240227,122900,아이마켓코리아,8730,20,17645,,5053,-4565,5.89,8720,8750,8680,154040850,291833773200,33428840
20240227,123690,한국화장품,6100,-110,50563,,-5,-16742,2.12,6210,6210,6100,308434300,98014800000,16068000
20240227,123700,SJM,3730,-65,113497,,-66,5057,4.29,3795,3800,3705,423343810,58206269540,15604898
20240227,123890,한국자산신탁,3365,-15,120683,,2188,-2980,5.96,3380,3395,3345,406098295,411788260990,122373926
20240227,126560,현대퓨처넷,3775,45,616546,,-134959,24666,1.15,3700,3865,3650,2327461150,412233926000,109201040
20240227,126720,수산인더스트리,20800,-550,31486,,1551,3245,0.78,21450,21500,20500,654908800,297148800000,14286000
20240227,128820,대성산업,3951,-36,127449,,-223,-10509,2.84,3976,4022,3925,503550999,178725373578,45235478
20240227,128940,한미약품,336000,-2000,37799,,-12834,11650,16.67,341500,345000,333000,12700464000,4304492976000,12810991
20240227,129260,인터지스,2365,-60,158628,,-12,-42823,2.43,2425,2425,2350,375155220,70353722010,29747874
20240227,130660,한전산업,7780,-120,139094,,5368,1050,2.35,7910,7950,7750,1082151320,253628000000,32600000
20240227,133820,화인베스틸,1006,-2,73522,,-2,-2203,1.08,1008,1025,995,73963132,37337189012,37114502
20240227,134380,미원화학,7060,0,10350,,-9,0,0.33,6990,7110,6990,73071000,155268320800,21992680
20240227,134790,시디즈,27750,-1300,11708,,-1,897,1.03,28800,28950,27250,324897000,55500000000,2000000
20240227,136490,선진,7070,-140,59765,,181,-2886,9.23,7150,7150,7000,422538550,168121800280,23779604
20240227,137310,에스디바이오센서,12240,-370,231984,,16943,-16169,6.69,12500,12680,12160,2839484160,1477969008480,120749102
20240227,138040,메리츠금융지주,85500,300,512810,,91242,-148880,17.1,85900,87300,84100,43845255000,14308191841500,167347273
20240227,138930,BNK금융지주,7720,0,2398245,,374505,425601,36.26,7710,7910,7680,18514451400,2395724694760,310327033
20240227,139130,iM금융지주,9230,90,1563287,,205467,4196,46.03,9130,9390,9120,14429139010,1461694255840,158363408
20240227,139480,이마트,73200,100,125949,,24095,2703,26.12,72800,74700,72700,9219466800,2020013950800,27595819
20240227,139990,아주스틸,6780,-70,19365,,-324,-5282,20.65,6870,6870,6760,131294700,262761706920,38755414
20240227,143210,핸즈코퍼레이션,2805,-10,4532,,-7,-17,0.17,2815,2820,2775,12712260,78539391315,27999783
20240227,145210,다이나믹디자인,26440,-760,36950,,0,22878,0.0,28100,28100,26190,976958000,111673729040,4223666
20240227,145270,케이탑리츠,966,-13,270613,,-40292,12834,12.3,980,980,950,261412158,46426707684,48060774
20240227,145720,덴티움,119000,-3200,69360,,5795,-11357,17.11,123500,123500,118000,8253840000,1026243029000,8623891
20240227,145990,삼양사,48050,-500,9432,,-579,2179,4.79,48700,48800,47700,453207600,495561224450,10313449
20240227,145995,삼양사우,28000,-150,813,,0,-52,0.62,28100,28100,27950,22764000,10361960000,370070
20240227,155660,DSR,4430,60,20721,,-5,-780,0.57,4380,4430,4330,91794030,70880000000,16000000
20240227,161000,애경케미칼,14210,-990,918243,,20043,-51353,1.96,15070,15120,14170,13048233030,691298154890,48648709
20240227,161390,한국타이어앤테크놀로지,53400,-2300,295633,,-20148,31229,40.85,55800,56000,53000,15786802200,6614928684600,123875069
20240227,161890,한국콜마,45850,-350,156925,,1488,-30817,30.71,46200,47000,45150,7195011250,1082292780450,23605077
20240227,163560,동일고무벨트,8680,2000,3606729,,-3967,-13430,2.18,6680,8680,6680,31306407720,120652000000,13900000
20240227,170900,동아에스티,65672,-374,29013,,352,3219,20.91,66046,67356,65204,1905341736,638849401032,9727881
20240227,175330,JB금융지주,13610,250,1230141,,335124,35648,35.17,13390,13930,13100,16742219010,2538562024640,186521824
20240227,178920,PI첨단소재,21850,-850,141641,,-39497,-13181,7.16,22700,22900,21700,3094855850,641654135700,29366322
20240227,180640,한진칼,74000,400,236885,,-51731,60398,20.5,73600,74900,72700,17529490000,4940408646000,66762279
20240227,18064K,한진칼우,28100,200,3049,,0,-27,1.58,27550,28300,27550,85676900,15083124600,536766
20240227,181710,NHN,28000,150,69774,,30686,-17923,11.28,27850,28100,27300,1953672000,917087892000,32753139
20240227,183190,아세아시멘트,10960,-50,44964,,20476,-14929,4.86,11080,11110,10750,492805440,394321861120,35978272
20240227,185750,종근당,105175,-2866,45175,,-5313,-8942,12.83,108900,108900,104410,4751280625,1451707386500,13802780
20240227,192080,더블유게임즈,46050,-800,90124,,-2697,38582,13.89,47000,47450,45600,4150210200,975038201400,21173468
20240227,192400,쿠쿠홀딩스,16290,-160,28036,,-100,2185,9.61,16300,16780,16250,456706440,579307993650,35562185
20240227,192650,드림텍,10830,-170,421312,,-4849,-130712,57.73,11150,11170,10760,4562808960,713554358070,65886829
20240227,192820,코스맥스,106900,-2300,95784,,-17536,-2574,27.9,109300,110000,106100,10239309600,1213262512100,11349509
20240227,194370,제이에스코퍼레이션,9245,-25,74746,,11461,-1037,1.96,9265,9395,9005,691026770,268259927710,29016758
20240227,195870,해성디에스,45100,-1400,129718,,-11310,16813,17.29,46500,46750,45050,5850281800,766700000000,17000000
20240227,200880,서연이화,19090,-1210,523761,,3042,-49771,9.92,20100,20150,19020,9998597490,515972862330,27028437
20240227,204320,HL만도,33050,-1050,265443,,-29447,-81837,25.7,33950,34100,33050,8772891150,1551932816000,46957120
20240227,207940,삼성바이오로직스,1187697,-4416,38991,,-8018,6012,11.76,1200943,1200943,1181810,46309493727,54979623629847,46290951
20240227,210540,디와이파워,13320,-470,46700,,-364,-12028,7.5,13790,13790,13170,622044000,147075550560,11041708
20240227,210980,SK디앤디,14000,397,1849850,,69919,130834,7.49,13659,14000,12724,25897900000,260643348000,18617382
20240227,213500,한솔제지,10730,-30,38062,,765,-2835,6.94,10760,10830,10690,408405260,255380180480,23800576
20240227,214320,이노션,21800,-650,32973,,131,-9194,26.14,22650,22650,21750,718811400,872000000000,40000000
20240227,214330,금호에이치티,17490,-272,11723,,-73,-52650,1.44,17653,17925,17463,205035270,182891688210,10456929
20240227,214390,경보제약,5349,-169,54893,,965,-5934,1.31,5517,5517,5348,293622657,127877794140,23906860
20240227,214420,토니모리,5420,-510,548338,,-300916,171040,3.4,5830,5910,5320,2971991960,130377010580,24054799
20240227,226320,잇츠한불,11690,-60,19219,,1115,-1568,0.67,11700,11830,11610,224670110,256353692350,21929315
20240227,227840,현대코퍼레이션홀딩스,11070,-90,8233,,-23,-1635,2.5,11160,11160,11020,91139310,100746254520,9100836
20240227,229640,LS에코에너지,18940,-220,375818,,11046,-26543,2.52,19020,19900,18880,7117992920,580035208260,30624879
20240227,234080,JW생명과학,12820,-370,44295,,-179,1998,3.24,13190,13210,12810,567861900,202998982280,15834554
20240227,241560,두산밥캣,46350,200,205114,,7186,20074,40.03,46600,46600,45600,9507033900,4442928612750,95856065
20240227,241590,화승엔터프라이즈,7010,-240,939901,,-359052,-55927,2.16,7250,7250,6890,6588706010,424730824760,60589276
20240227,244920,에이플러스에셋,4020,-70,67355,,-14435,-5188,0.91,4020,4075,4020,270767100,90882925860,22607693
20240227,248070,솔루엠,27650,-550,336551,,-68916,12700,20.31,28100,28400,27500,9305635150,1322118925400,47816236
20240227,248170,샘표식품,27500,-700,38251,,-523,-2404,2.46,28200,29100,27300,1051902500,125627865000,4568286
20240227,249420,일동제약,15810,-110,62945,,-281,-9983,5.29,16030,16030,15710,995160450,500200764120,31638252
20240227,251270,넷마블,66800,1600,130187,,19059,28168,23.96,64800,67000,64500,8696491600,5554982790000,83158425
20240227,259960,크래프톤,224000,6500,98827,,-5883,18536,34.19,219500,225500,217000,22137248000,10247539232000,45747943
20240227,264900,크라운제과,8100,-180,23145,,-4,-13707,1.94,8280,8300,8100,187474500,101443185000,12523850
20240227,26490K,크라운제과우,10630,-120,4156,,0,157,0.36,10750,10770,10630,44178280,8222942800,773560
20240227,267250,HD현대,68200,-1200,193068,,-43307,52933,16.27,69400,69400,67800,13167237600,5387328397000,78993085
20240227,267260,HD현대일렉트릭,129000,-10300,342256,,-13622,-3515,24.52,135700,138500,127100,44151024000,4650080415000,36047135
20240227,267270,HD건설기계,52600,-1700,192261,,10100,-40138,18.28,54600,54600,52200,10112928600,2520691782200,47921897
20240227,267290,경동도시가스,19430,-280,15154,,1817,-8504,6.19,19710,19710,19410,294442220,114547738580,5895406
20240227,267850,아시아나IDT,17990,-470,78250,,-94,-1470,0.05,18360,18560,17850,1407717500,199689000000,11100000
20240227,268280,미원에스씨,133800,400,1117,,-23,61,0.46,133400,133800,132800,149454600,669000000000,5000000
20240227,271560,오리온,94300,-1600,183441,,12052,-35163,35.4,96800,96800,93700,17298486300,3727564708400,39528788
20240227,271940,일진하이솔루스,24200,-150,19534,,29,-671,2.88,24150,24600,23950,472722800,878779198000,36313190
20240227,271980,제일약품,16790,-20,6984,,-70,-1817,2.31,16710,16900,16620,117261360,246894800880,14704872
20240227,272210,한화시스템,17160,580,10392586,,158076,253376,3.8,16580,18500,16580,178336775760,3241856715240,188919389
20240227,272450,진에어,12680,-20,73492,,-4787,14134,2.89,12700,12720,12480,931878560,661896000000,52200000
20240227,272550,삼양패키징,17820,-180,13906,,8409,503,6.38,18050,18050,17810,247804920,268518994920,15068406
20240227,278470,에이피알,63500,,21833840,,-75142,-41960,1.14,89100,93500,57699,1386448840000,2377322842500,37438155
20240227,280360,롯데웰푸드,133700,1800,7287,,2771,238,11.48,135000,135000,131500,974271900,1230651543800,9204574
20240227,281820,케이씨텍,39200,3100,2215249,,117657,-128476,13.75,38050,44700,34500,86837760800,776107511200,19798661
20240227,282330,BGF리테일,130000,-1200,31489,,-1149,-7357,30.27,131800,131800,129900,4093570000,2246907780000,17283906
20240227,284740,쿠쿠홈시스,20300,-400,16586,,-1490,-2084,6.36,20800,20800,20200,336695800,455477799000,22437330
20240227,285130,SK케미칼,69400,300,35390,,15134,-6706,13.6,70000,70000,68500,2456066000,1200534360400,17298766
20240227,28513K,SK케미칼우,29700,-50,3456,,124,-815,16.02,29750,29900,29500,102643200,62828241300,2115429
20240227,286940,롯데이노베이트,39550,-800,453824,,-14902,-12485,2.69,40900,41250,38750,17948739200,598366464850,15129367
20240227,293480,하나제약,13680,-160,22527,,393,-2845,0.0,13910,13910,13620,308169360,243133901280,17772946
20240227,293940,신한알파리츠,6833,20,111821,,17377,-3199,5.64,6813,6833,6733,764072893,826383860459,120940123
20240227,294870,IPARK현대산업개발,19230,350,444759,,-1685,112898,15.79,19000,19570,18890,8552715570,1267397955900,65907330
20240227,298000,효성화학,143800,-2200,4637,,-42,-3599,3.76,146800,146800,142800,666800600,545262421800,3791811
20240227,298020,효성티앤씨,296500,-1000,14541,,-774,-2499,10.19,298500,303000,295500,4311406500,1283157713000,4327682
20240227,298040,효성중공업,192000,-1600,93513,,12489,-8945,11.68,197000,199400,190100,17954496000,1790313216000,9324548
20240227,298050,HS효성첨단소재,341500,9500,95651,,9354,-745,8.93,338500,359000,335000,32664816500,1529902242000,4479948
20240227,298690,에어부산,2765,-60,367242,,-53860,-29710,0.67,2825,2835,2755,1015424130,450459621080,162914872
20240227,300720,한일시멘트,12070,-160,34643,,-870,3471,3.26,12300,12300,12070,418141010,887690672630,73545209
20240227,302440,SK바이오사이언스,63100,-1000,82380,,-1443,-7689,6.27,64400,64500,63100,5198178000,4950608494300,78456553
20240227,306200,세아제강,131800,-1700,4464,,-117,-1147,10.84,133600,135000,131700,588355200,373824340000,2836300
20240227,307950,현대오토에버,149100,-1500,96138,,-16245,11050,2.82,150100,151100,149000,14334175800,4088915716200,27423982
20240227,308170,씨티알모빌리티,10860,-90,17252,,-4,70,0.43,11050,11120,10800,187356720,93504600000,8610000
20240227,316140,우리금융지주,14940,310,6101989,,831028,1456750,39.53,14590,15050,14530,91163715660,10877659849080,728089682
20240227,317400,자이에스앤디,4605,-80,52011,,724,-2290,0.61,4685,4690,4605,239510655,178593504600,38782520
20240227,322000,HD현대에너지솔루션,23300,0,32170,,103,-6279,6.4,23300,23350,23100,749561000,260960000000,11200000
20240227,323410,카카오뱅크,29550,-600,705231,,-53794,53615,16.63,30350,30650,29450,20839576050,14098908913350,477120437
20240227,326030,SK바이오팜,93800,700,144031,,-7394,48842,9.04,93300,94500,91800,13510107800,7345782850000,78313250
20240227,329180,HD현대중공업,114900,5200,244823,,47755,62070,7.6,110400,115500,108800,28130162700,12060044752500,104961225
20240227,330590,롯데리츠,3161,-30,156523,,59,-33124,8.9,3190,3190,3146,494769203,913430642324,288968884
20240227,334890,이지스밸류플러스리츠,4657,0,132316,,11390,-10024,1.44,4652,4666,4627,616195612,323422516731,69448683
20240227,336260,두산퓨얼셀,20050,-200,228296,,-14596,15289,11.75,20450,20450,20000,4577334800,1313149206300,65493726
20240227,33626K,두산퓨얼셀1우,6470,-110,5005,,2,-1803,15.8,6550,6600,6470,32382350,86466374000,13364200
20240227,33626L,두산퓨얼셀2우B,8840,-80,880,,0,-284,0.16,8920,8920,8770,7779200,26398892000,2986300
20240227,336370,솔루스첨단소재,12100,-200,98684,,261,-3617,6.09,12240,12400,12080,1194076400,849568805800,70212298
20240227,33637K,솔루스첨단소재1우,2780,-60,23119,,-60,-1822,10.81,2840,2895,2775,64270820,47001721320,16907094
20240227,33637L,솔루스첨단소재2우B,4740,5,27979,,4,2966,0.51,4710,4880,4620,132620460,17907208080,3777892
20240227,338100,NH프라임리츠,4165,65,50968,,7272,1520,0.36,4090,4165,4090,212281720,77718900000,18660000
20240227,339770,교촌에프앤비,3958,-90,25602,,-259,-3306,0.25,4088,4103,3958,101332716,197761786640,49965080
20240227,344820,KCC글라스,42300,-150,24735,,6484,-7239,10.05,42650,42700,42250,1046290500,675552657600,15970512
20240227,348950,제이알글로벌리츠,4025,-15,170652,,10374,-19081,9.18,4040,4045,4020,686874300,794438400000,197376000
20240227,350520,이지스레지던스리츠,3665,-5,25484,,-11711,4678,0.48,3679,3679,3660,93398860,135114630330,36866202
20240227,352820,하이브,202000,-15500,558864,,-115678,-132436,21.06,212000,212500,200500,112890528000,8707580872000,43106836
20240227,353200,대덕전자,22200,-400,394386,,-80747,56226,8.4,22550,22750,22050,8755369200,1097055735000,49416925
20240227,35320K,대덕전자1우,9400,-170,8647,,0,-952,1.42,9560,9570,9370,81281800,19697878600,2095519
20240227,357120,코람코라이프인프라리츠,4904,25,48599,,-21513,2710,1.47,4879,4913,4859,238329496,477332576016,97335354
20240227,357250,미래에셋맵스리츠,3075,-10,38192,,2258,3307,0.8,3085,3085,3060,117440400,76859947875,24995105
20240227,357430,마스턴프리미어리츠,2778,-40,59154,,-10024,-180,0.7,2787,2832,2768,164329812,84743742846,30505307
20240227,361610,SK아이이테크놀로지,70800,-600,100980,,-14416,18455,11.32,72200,72500,70300,7149384000,5790526680000,81787100
20240227,363280,티와이홀딩스,3815,-75,224363,,251,-35993,4.08,3850,3875,3765,855944845,173572325395,45497333
20240227,36328K,티와이홀딩스우,6000,-260,5395,,0,0,0.3,6230,6230,6000,32370000,7049694000,1174949
20240227,365550,ESR켄달스퀘어리츠,3883,0,107674,,28358,-43718,45.57,3887,3887,3858,418098142,955563587000,246089000
20240227,372910,한컴라이프케어,4620,-125,77794,,-107,-16113,0.56,4710,4830,4605,359408280,127855755720,27674406
20240227,373220,LG에너지솔루션,403500,-6000,138018,,461,4763,4.91,413500,417000,400500,55690263000,94419000000000,234000000
20240227,375500,DL이앤씨,37950,-400,84191,,2270,22606,30.91,38500,38850,37900,3195048450,1468422992850,38693623
20240227,37550K,DL이앤씨우,19160,-190,771,,1,-94,6.86,19170,19450,19150,14772360,40502036600,2113885
20240227,37550L,DL이앤씨2우(전환),24950,-50,1670,,-476,-6,5.46,25000,25250,24750,41666500,52693177450,2111951
20240227,377190,디앤디플랫폼리츠,3322,-40,58286,,7576,-7783,1.4,3366,3366,3322,193626092,293664800000,88400000
20240227,377300,카카오페이,46400,-200,110312,,-13290,-2346,40.24,46600,47000,46000,5118476800,6276652584000,135272685
20240227,377740,바이오노트,4425,-105,102761,,-182,-29309,0.34,4530,4545,4425,454717425,450845762400,101886048
20240227,378850,화승알앤에이,4540,45,155194,,-29,6118,1.36,4495,4560,4385,704580760,86231048420,18993623
20240227,381970,케이카,12400,0,85671,,13474,-1191,6.69,12400,12610,12300,1062320400,605378515200,48820848
20240227,383220,F&F,71200,-700,134420,,13187,-1905,14.21,72700,73600,70700,9570704000,2727463740000,38307075
20240227,383800,LX홀딩스,7110,-90,179195,,-1241,14440,9.56,7220,7240,7050,1274076450,542355705900,76280690
20240227,38380K,LX홀딩스1우,9220,-10,1106,,0,34,1.65,9110,9320,9050,10197320,13509927700,1465285
20240227,395400,SK리츠,3860,-25,518258,,-61900,22124,8.13,3880,3895,3830,2000475880,1161928013200,301017620
20240227,396690,미래에셋글로벌리츠,3015,-25,50497,,311,-8668,0.91,3040,3040,3010,152248455,119411909100,39605940
