date,ticker,short_ratio
20260825,002220,2.87
20260825,002240,33.05
20260825,002310,2.20
20260825,002320,35.40
20260825,002350,13.19
20260825,002355,0.00
20260825,002360,2.34
20260825,002380,6.46
20260825,002390,2.62
20260825,002410,0.00
20260825,002420,0.00
20260825,002450,0.02
20260825,002460,6.90
20260825,002600,0.00
20260825,002620,0.20
20260825,002630,0.31
20260825,002690,0.11
20260825,002700,3.70
20260825,002710,1.60
20260825,002720,0.13
20260825,002760,0.00
20260825,002780,0.00
20260825,002785,0.00
20260825,002787,0.00
20260825,002790,15.46
20260825,002795,0.00
20260825,00279K,0.00
20260825,002810,0.18
20260825,002820,0.02
20260825,002840,13.55
20260825,002870,0.55
20260825,002880,0.00
20260825,002900,1.20
20260825,002920,0.00
20260825,002960,2.12
20260825,002990,0.15
20260825,002995,0.00
20260825,003000,3.33
20260825,003010,0.06
20260825,003030,3.65
20260825,003060,1.02
20260825,003070,0.02
20260825,003075,0.00
20260825,003080,0.65
20260825,003090,17.64
20260825,0030R0,32.19
20260825,003120,0.76
20260825,003160,1.86
20260825,003200,0.45
20260825,003220,2.19
20260825,003230,8.82
20260825,003240,4.17
20260825,003280,1.96
20260825,003300,0.36
20260825,003350,0.29
20260825,003460,0.00
20260825,003465,0.00
20260825,003470,15.03
20260825,003475,0.00
20260825,003480,0.03
20260825,003490,0.58
20260825,003495,0.00
20260825,003520,23.37
20260825,003530,10.72
20260825,003535,1.56
20260825,003540,21.11
20260825,003545,1.61
20260825,003547,0.00
20260825,003550,17.19
20260825,003555,0.28
20260825,003570,9.16
20260825,003580,0.50
20260825,003610,0.00
20260825,003620,9.74
20260825,003650,0.93
20260825,003670,27.77
20260825,003680,2.82
20260825,003690,6.94
20260825,003720,0.14
20260825,003780,0.11
20260825,003830,0.00
20260825,003850,15.21
20260825,003920,3.73
20260825,003925,0.00
20260825,003960,5.39
20260825,004000,16.17
20260825,004020,8.21
20260825,004060,1.00
20260825,004080,0.06
20260825,004090,0.94
20260825,004100,0.67
20260825,004105,0.00
20260825,004140,0.17
20260825,004150,0.16
20260825,004170,27.71
20260825,004250,0.07
20260825,004255,0.00
20260825,004270,0.02
20260825,004310,0.00
20260825,004360,0.89
20260825,004365,0.00
20260825,004370,13.45
20260825,004380,1.63
20260825,004410,0.12
20260825,004415,0.00
20260825,004430,0.87
20260825,004440,11.50
20260825,004450,0.81
20260825,004490,13.22
20260825,004540,0.14
20260825,004545,0.00
20260825,004560,1.27
20260825,004690,2.83
20260825,004700,0.21
20260825,004710,4.35
20260825,004720,0.22
20260825,004770,0.36
20260825,004800,11.19
20260825,004830,0.63
20260825,004835,0.00
20260825,004840,0.01
20260825,004870,0.13
20260825,004890,0.00
20260825,004910,0.18
20260825,004920,1.41
20260825,004960,0.28
20260825,004970,0.02
20260825,004980,8.30
20260825,004985,0.00
20260825,004990,14.29
20260825,00499K,0.90
20260825,005010,1.28
20260825,005030,0.00
20260825,005070,23.74
20260825,005090,1.43
20260825,005110,0.00
20260825,005180,5.13
20260825,005250,10.91
20260825,005257,0.00
20260825,005300,3.97
20260825,005305,0.00
20260825,005320,0.28
20260825,005360,1.72
20260825,005380,19.37
20260825,005385,13.07
20260825,005387,0.27
20260825,005389,0.01
20260825,005420,34.55
20260825,005430,0.27
20260825,005440,2.78
20260825,005490,7.97
20260825,005500,4.71
20260825,005610,1.92
20260825,005680,5.31
20260825,005690,10.96
20260825,005720,0.00
20260825,005725,0.00
20260825,005740,0.59
20260825,005745,0.00
20260825,005750,4.24
20260825,005800,0.16
20260825,005810,2.13
20260825,005820,0.00
20260825,005830,15.08
20260825,005850,19.64
20260825,005870,0.68
20260825,005880,7.27
20260825,005930,6.94
20260825,005935,20.96
20260825,005940,16.18
20260825,005945,0.22
20260825,005950,2.32
20260825,005960,0.18
20260825,005965,0.00
20260825,006040,12.16
20260825,006060,0.45
20260825,006090,0.59
20260825,006110,6.70
20260825,006120,13.55
20260825,006125,0.00
20260825,006200,0.19
20260825,006220,0.33
20260825,006260,6.38
20260825,006280,34.41
20260825,006340,1.02
20260825,006345,2.66
20260825,006360,7.88
20260825,006370,19.89
20260825,006380,0.00
20260825,006400,6.64
20260825,006405,2.79
20260825,006490,0.00
20260825,006570,1.06
20260825,006650,3.95
20260825,006660,0.09
20260825,006740,0.00
20260825,006800,12.64
20260825,006805,0.04
20260825,00680K,0.00
20260825,006840,2.67
20260825,006880,0.00
20260825,006890,2.85
20260825,006980,2.53
20260825,007070,20.70
20260825,007110,0.49
20260825,007120,0.73
20260825,007160,7.97
20260825,007210,0.12
20260825,007280,0.00
20260825,007310,26.47
20260825,007340,18.64
20260825,007460,1.76
20260825,007540,0.16
20260825,007570,1.83
20260825,007575,0.00
20260825,007590,0.00
20260825,007610,0.61
20260825,007660,10.39
20260825,007690,3.80
20260825,007700,0.70
20260825,007810,1.50
20260825,007815,0.00
20260825,00781K,0.00
20260825,007860,0.46
20260825,007980,2.72
20260825,008040,0.00
20260825,008060,6.75
20260825,00806K,0.00
20260825,008250,0.00
20260825,008260,0.00
20260825,008350,0.75
20260825,008355,0.00
20260825,008420,0.11
20260825,008490,1.40
20260825,008600,0.00
20260825,008700,0.32
20260825,008730,15.83
20260825,008770,14.85
20260825,008775,0.00
20260825,008870,0.64
20260825,008930,6.92
20260825,008970,2.49
20260825,009070,0.65
20260825,009140,0.00
20260825,009150,8.96
20260825,009155,0.41
20260825,009160,0.59
20260825,009180,0.23
20260825,009190,0.21
20260825,009200,0.01
20260825,009240,10.70
20260825,009270,0.62
20260825,009290,3.53
20260825,009310,0.00
20260825,009320,0.84
20260825,009410,1.03
20260825,009415,0.00
20260825,009420,28.79
20260825,009440,0.00
20260825,009450,18.50
20260825,009460,32.46
20260825,009470,4.02
20260825,009540,9.92
20260825,009580,0.20
20260825,009680,17.10
20260825,009770,1.13
20260825,009810,0.53
20260825,009830,10.27
20260825,009835,0.29
20260825,009900,6.64
20260825,009970,22.74
20260825,010040,0.01
20260825,010060,8.91
20260825,010100,0.74
20260825,010120,10.57
20260825,010130,19.45
20260825,010140,9.85
20260825,010400,0.04
20260825,010580,2.20
20260825,010640,0.00
20260825,010660,0.52
20260825,010690,5.10
20260825,010770,0.24
20260825,010780,9.75
20260825,010820,0.49
20260825,010950,20.92
20260825,010955,0.75
20260825,010960,6.60
20260825,011000,0.00
20260825,011070,9.20
20260825,011090,0.00
20260825,011150,0.26
20260825,011155,0.00
20260825,011170,23.73
20260825,011200,3.88
20260825,011210,13.57
20260825,011230,1.41
20260825,011280,0.02
20260825,011300,0.21
20260825,011330,1.57
20260825,011390,3.81
20260825,011420,4.66
20260825,011500,1.69
20260825,011690,1.15
20260825,011700,0.79
20260825,011760,33.02
20260825,011780,4.19
20260825,011785,0.62
20260825,011790,23.83
20260825,011810,0.00
20260825,011930,1.39
20260825,012030,0.21
20260825,0120G0,7.90
20260825,012160,0.72
20260825,012170,0.00
20260825,012200,0.61
20260825,012280,0.00
20260825,012320,1.47
20260825,012330,4.71
20260825,012450,32.06
20260825,012610,5.53
20260825,012630,7.34
20260825,012690,3.58
20260825,0126Z0,11.52
20260825,012750,32.90
20260825,012800,0.50
20260825,013000,0.38
20260825,013360,1.48
20260825,013520,0.43
20260825,013570,0.23
20260825,013580,15.45
20260825,013700,1.63
20260825,013870,0.01
20260825,013890,21.35
20260825,014130,0.67
20260825,014160,0.15
20260825,014280,0.32
20260825,014285,0.00
20260825,014440,0.03
20260825,014530,0.49
20260825,014580,0.06
20260825,014680,29.10
20260825,014710,1.12
20260825,014790,0.05
20260825,014820,11.76
20260825,014825,0.00
20260825,014830,3.27
20260825,014910,1.88
20260825,014915,0.00
20260825,014990,0.24
20260825,015020,0.00
20260825,015230,0.53
20260825,015260,0.07
20260825,015360,0.25
20260825,015590,1.62
20260825,015760,10.33
20260825,015860,17.78
20260825,015890,0.17
20260825,016090,0.25
20260825,016360,7.32
20260825,016380,4.54
20260825,016450,0.02
20260825,016580,0.09
20260825,016590,1.25
20260825,016610,2.23
20260825,016710,0.81
20260825,016740,0.43
20260825,016800,1.61
20260825,016880,13.52
20260825,017040,0.00
20260825,017180,3.18
20260825,017370,0.14
20260825,017390,1.22
20260825,017550,1.72
20260825,017670,2.82
20260825,017800,9.17
20260825,017810,10.49
20260825,017860,1.54
20260825,017900,1.37
20260825,017940,0.60
20260825,017960,7.80
20260825,018250,0.55
20260825,018260,5.46
20260825,018470,0.00
20260825,018500,0.02
20260825,018670,15.58
20260825,018880,13.42
20260825,019170,10.70
20260825,019175,0.00
20260825,019180,7.11
20260825,019490,0.00
20260825,019680,0.00
20260825,019685,0.00
20260825,020000,0.56
20260825,020120,0.00
20260825,020150,28.86
20260825,020560,0.03
20260825,020760,0.00
20260825,021050,0.02
20260825,021240,19.44
20260825,021820,0.94
20260825,0220W0,0.29
20260825,0220WL,0.00
20260825,022100,18.00
20260825,023000,1.22
20260825,023150,0.02
20260825,023350,0.02
20260825,023450,0.97
20260825,023530,4.85
20260825,023590,7.50
20260825,023800,0.35
20260825,023810,0.37
20260825,023960,0.00
20260825,024070,0.02
20260825,024090,0.14
20260825,024110,5.05
20260825,024720,2.47
20260825,024890,4.49
20260825,024900,0.00
20260825,025000,0.00
20260825,025530,0.00
20260825,025540,5.05
20260825,025560,0.80
20260825,025620,0.10
20260825,025750,0.33
20260825,025820,0.86
20260825,025860,0.52
20260825,025890,0.00
20260825,026890,4.10
20260825,026940,2.25
20260825,026960,6.27
20260825,027410,1.80
20260825,027740,0.39
20260825,027970,4.80
20260825,028050,3.53
20260825,028100,0.00
20260825,028260,3.33
20260825,02826K,4.40
20260825,028670,2.58
20260825,029460,1.05
20260825,029530,0.61
20260825,029780,11.19
20260825,030000,16.89
20260825,030190,10.22
20260825,030200,3.07
20260825,030210,2.19
20260825,030610,19.15
20260825,030720,0.13
20260825,031210,1.56
20260825,031430,3.58
20260825,031820,3.00
20260825,032350,2.62
20260825,032560,0.00
20260825,032640,4.93
20260825,032830,10.46
20260825,033240,11.66
20260825,033250,0.27
20260825,033270,14.51
20260825,033530,4.96
20260825,033780,7.09
20260825,033920,0.13
20260825,034020,8.26
20260825,034120,0.00
20260825,034220,5.79
20260825,034230,5.14
20260825,034310,17.42
20260825,034590,0.00
20260825,034730,9.03
20260825,03473K,0.10
20260825,034830,0.29
20260825,035000,0.71
20260825,035150,11.17
20260825,035250,11.59
20260825,035420,6.92
20260825,035510,0.18
20260825,035720,6.46
20260825,036420,0.00
20260825,036460,2.12
20260825,036530,20.83
20260825,036570,9.81
20260825,036580,1.57
20260825,037270,16.98
20260825,037560,0.00
20260825,037710,5.47
20260825,039130,8.87
20260825,039490,5.26
20260825,039570,0.26
20260825,041650,2.12
20260825,042660,12.74
20260825,042700,41.20
20260825,044380,0.13
20260825,044450,13.23
20260825,044820,0.05
20260825,047040,2.39
20260825,047050,6.61
20260825,047400,0.22
20260825,047810,65.18
20260825,049800,0.01
20260825,051600,21.34
20260825,051630,0.00
20260825,051900,10.71
20260825,051905,0.18
20260825,051910,5.75
20260825,051915,1.31
20260825,052690,9.88
20260825,053210,0.00
20260825,053690,3.65
20260825,055490,0.01
20260825,055550,7.34
20260825,058430,1.72
20260825,058650,0.85
20260825,058730,0.64
20260825,058850,0.00
20260825,058860,0.01
20260825,060980,20.30
20260825,062040,14.18
20260825,063160,0.24
20260825,064350,8.32
20260825,064400,6.86
20260825,064960,18.53
20260825,066570,8.71
20260825,066575,0.65
20260825,066970,8.59
20260825,067830,0.59
20260825,068270,9.56
20260825,068290,0.05
20260825,069260,2.98
20260825,069460,0.00
20260825,069620,2.20
20260825,069640,0.25
20260825,069730,0.37
20260825,070960,1.25
20260825,071050,7.58
20260825,071055,1.84
20260825,071090,0.06
20260825,071320,1.80
20260825,071840,6.64
20260825,071950,0.36
20260825,071970,3.54
20260825,072130,0.09
20260825,072710,0.62
20260825,073240,17.65
20260825,074610,0.00
20260825,075180,0.64
20260825,075580,2.93
20260825,077500,1.64
20260825,077970,13.07
20260825,078000,4.85
20260825,078520,1.03
20260825,078930,5.56
20260825,078935,0.16
20260825,079160,18.03
20260825,079430,1.34
20260825,079550,4.25
20260825,079900,1.51
20260825,079980,0.38
20260825,081000,0.53
20260825,081660,23.15
20260825,082640,0.00
20260825,082740,7.14
20260825,083420,0.01
20260825,084010,2.83
20260825,084670,1.78
20260825,084680,0.41
20260825,084690,0.17
20260825,084695,0.00
20260825,084870,0.00
20260825,085310,2.58
20260825,085620,1.49
20260825,086280,4.92
20260825,086790,19.96
20260825,088260,0.33
20260825,088350,10.33
20260825,088790,0.20
20260825,088980,3.00
20260825,089470,0.09
20260825,089590,0.00
20260825,089860,15.97
20260825,090080,0.01
20260825,090350,1.68
20260825,090355,0.00
20260825,090370,0.00
20260825,090430,16.72
20260825,090435,1.42
20260825,090460,9.35
20260825,091810,0.00
20260825,092200,1.89
20260825,092220,2.27
20260825,092230,0.00
20260825,092440,0.65
20260825,092780,0.00
20260825,092790,1.13
20260825,093050,10.03
20260825,093240,2.60
20260825,093370,4.62
20260825,094280,0.12
20260825,094800,0.89
20260825,095570,18.22
20260825,095720,0.32
20260825,096760,0.00
20260825,096770,4.18
20260825,096775,0.00
20260825,097230,5.71
20260825,097520,10.28
20260825,097950,10.98
20260825,097955,26.06
20260825,100090,4.99
20260825,100220,0.51
20260825,100250,0.15
20260825,100840,4.88
20260825,101140,1.76
20260825,101530,0.14
20260825,102260,0.19
20260825,102460,2.54
20260825,103140,8.53
20260825,103590,4.72
20260825,104700,2.41
20260825,105560,19.43
20260825,105630,20.04
20260825,105840,3.42
20260825,107590,0.00
20260825,108320,28.52
20260825,108670,2.65
20260825,108675,0.00
20260825,109070,0.15
20260825,111110,4.32
20260825,111380,0.54
20260825,111770,18.41
20260825,112610,20.03
20260825,114090,12.07
20260825,117580,0.05
20260825,118000,0.03
20260825,119650,0.00
20260825,120030,0.00
20260825,120110,6.46
20260825,120115,1.60
20260825,122900,0.14
20260825,123690,0.98
20260825,123700,4.37
20260825,123890,0.43
20260825,126560,0.00
20260825,126720,1.20
20260825,128820,0.38
20260825,128940,3.63
20260825,129260,0.00
20260825,130660,1.98
20260825,133820,0.49
20260825,134380,0.00
20260825,134790,0.00
20260825,136490,0.84
20260825,137310,14.22
20260825,138040,11.84
20260825,138930,11.16
20260825,139130,12.57
20260825,139480,10.99
20260825,139990,0.21
20260825,143210,0.00
20260825,145210,0.00
20260825,145270,0.00
20260825,145720,6.35
20260825,145990,39.85
20260825,145995,0.00
20260825,155660,1.21
20260825,161000,9.73
20260825,161390,34.28
20260825,161890,9.43
20260825,163560,1.13
20260825,170900,2.85
20260825,175330,11.45
20260825,178920,6.30
20260825,180640,17.67
20260825,18064K,0.00
20260825,181710,0.82
20260825,183190,25.94
20260825,185750,16.38
20260825,192080,8.11
20260825,192400,14.27
20260825,192650,7.09
20260825,192820,5.70
20260825,194370,12.19
20260825,195870,0.70
20260825,200880,3.64
20260825,204320,4.58
20260825,207940,15.78
20260825,210540,0.11
20260825,210980,0.01
20260825,213500,0.39
20260825,214320,4.80
20260825,214330,0.85
20260825,214390,0.57
20260825,214420,4.27
20260825,217590,0.49
20260825,226320,2.46
20260825,227840,2.33
20260825,229640,11.59
20260825,234080,0.00
20260825,241560,7.20
20260825,241590,1.62
20260825,244920,4.03
20260825,248070,14.76
20260825,248170,0.34
20260825,249420,3.73
20260825,251270,19.98
20260825,259960,11.38
20260825,264900,0.03
20260825,26490K,0.00
20260825,267250,7.53
20260825,267260,18.42
20260825,267270,3.31
20260825,267290,0.36
20260825,267850,0.08
20260825,268280,3.01
20260825,271560,18.59
20260825,271940,9.80
20260825,271980,0.18
20260825,272210,25.54
20260825,272450,0.00
20260825,272550,2.82
20260825,278470,1.23
20260825,279570,9.88
20260825,280360,8.62
20260825,281820,5.17
20260825,282330,34.39
20260825,284740,10.31
20260825,285130,12.61
20260825,28513K,0.00
20260825,286940,0.03
20260825,293480,0.49
20260825,293940,1.71
20260825,294870,7.52
20260825,298000,7.39
20260825,298020,14.90
20260825,298040,6.41
20260825,298050,12.70
20260825,298690,0.02
20260825,300720,31.30
20260825,302440,12.21
20260825,306200,2.29
20260825,307950,14.02
20260825,308170,0.18
20260825,316140,12.88
20260825,317400,2.79
20260825,317450,8.57
20260825,322000,5.35
20260825,323410,16.75
20260825,326030,10.24
20260825,329180,5.98
20260825,330590,18.39
20260825,334890,0.22
20260825,336260,22.74
20260825,33626K,0.00
20260825,33626L,0.06
20260825,336370,21.55
20260825,33637K,0.00
20260825,33637L,0.28
20260825,338100,0.01
20260825,339770,0.04
20260825,344820,3.11
20260825,348950,0.00
20260825,350520,0.00
20260825,352820,19.26
20260825,353200,1.79
20260825,35320K,0.00
20260825,357120,0.66
20260825,357250,0.00
20260825,357430,0.00
20260825,361610,18.77
20260825,363280,0.20
20260825,36328K,0.00
20260825,365550,21.22
20260825,372910,2.01
20260825,373220,13.13
20260825,375500,7.55
20260825,37550K,0.00
20260825,37550L,0.21
20260825,377190,0.44
20260825,377300,16.77
20260825,377740,6.50
20260825,378850,0.43
20260825,381970,10.61
20260825,383220,12.30
20260825,383800,5.44
20260825,38380K,0.14
20260825,395400,6.94
20260825,396690,0.00
20260825,400760,1.00
20260825,402340,7.42
20260825,403550,0.21
20260825,404990,2.70
20260825,415640,0.03
20260825,417310,0.14
20260825,432320,1.45
20260825,439260,7.78
20260825,443060,15.26
20260825,446070,0.01
20260825,448730,2.60
20260825,450080,13.98
20260825,451800,7.57
20260825,452260,4.33
20260825,45226K,0.00
20260825,453340,12.31
20260825,454910,8.45
20260825,456040,8.41
20260825,457190,10.29
20260825,460850,0.34
20260825,460860,0.44
20260825,462520,2.11
20260825,462870,8.43
20260825,465770,0.01
20260825,475150,1.00
20260825,475560,3.58
20260825,480370,4.35
20260825,481850,0.00
20260825,483650,7.37
20260825,484870,1.98
20260825,487570,0.40
20260825,489790,10.20
20260825,499790,2.54
20260825,900140,2.30
20260825,950210,0.85
20260826,000020,0.64
20260826,000040,0.15
20260826,000050,1.16
20260826,000070,1.21
20260826,000080,1.52
20260826,000087,0.00
20260826,000100,7.66
20260826,000105,0.00
20260826,000120,8.76
20260826,000140,0.11
20260826,000145,0.00
20260826,000150,5.65
20260826,000155,0.40
20260826,000157,0.00
20260826,000180,0.22
20260826,000210,7.18
20260826,000215,0.00
20260826,000220,1.48
20260826,000225,0.28
20260826,000227,0.00
20260826,000230,0.00
20260826,000240,8.89
20260826,000270,12.99
20260826,000300,0.00
20260826,000320,0.50
20260826,000325,0.00
20260826,000370,5.49
20260826,000390,4.85
20260826,000400,6.99
20260826,000430,0.84
20260826,000480,3.88
20260826,000490,5.46
20260826,000500,1.10
20260826,000520,4.16
20260826,000540,0.72
20260826,000545,0.00
20260826,000590,0.00
20260826,000640,1.23
20260826,000650,0.00
20260826,000660,5.46
20260826,000670,6.98
20260826,000680,1.02
20260826,000700,0.82
20260826,000720,13.12
20260826,000725,1.15
20260826,000760,0.66
20260826,000810,14.36
20260826,000815,0.04
20260826,000850,2.08
20260826,000860,0.28
20260826,000880,6.00
20260826,00088K,10.09
20260826,000890,1.49
20260826,000910,0.14
20260826,000950,0.26
20260826,000970,0.32
20260826,000990,6.07
20260826,001020,0.00
20260826,001040,1.70
20260826,001045,0.00
20260826,00104K,0.99
20260826,001060,4.72
20260826,001065,3.39
20260826,001067,0.00
20260826,001070,0.07
20260826,001080,2.18
20260826,001120,10.50
20260826,001130,2.66
20260826,001200,7.51
20260826,001210,0.30
20260826,001230,5.87
20260826,001250,9.91
20260826,001260,0.02
20260826,001270,28.93
20260826,001275,0.00
20260826,001290,0.00
20260826,001340,8.34
20260826,001360,0.95
20260826,001380,0.02
20260826,001390,10.79
20260826,001420,3.40
20260826,001430,13.70
20260826,001440,4.78
20260826,001450,11.50
20260826,001460,4.61
20260826,001465,0.00
20260826,001470,0.00
20260826,001500,17.93
20260826,001510,2.98
20260826,001515,0.00
20260826,001520,0.05
20260826,001525,0.00
20260826,001527,0.00
20260826,001530,7.70
20260826,001550,2.69
20260826,001560,6.51
20260826,001570,0.00
20260826,001620,0.18
20260826,001630,0.11
20260826,001680,5.80
20260826,001685,0.00
20260826,001720,5.07
20260826,001740,7.29
20260826,001750,0.89
20260826,001755,0.00
20260826,001770,0.00
20260826,001780,4.84
20260826,001790,0.48
20260826,001795,0.00
20260826,001800,9.01
20260826,001820,1.60
20260826,001940,1.46
20260826,002020,8.40
20260826,002025,0.00
20260826,002030,8.24
20260826,002070,0.10
20260826,002100,0.02
20260826,002140,6.49
20260826,002150,2.80
20260826,002170,0.76
20260826,002200,0.18
20260826,002210,0.14
20260826,002220,3.42
20260826,002240,28.33
20260826,002310,5.38
20260826,002320,43.17
20260826,002350,8.59
20260826,002355,0.02
20260826,002360,1.13
20260826,002380,1.99
20260826,002390,0.28
20260826,002410,0.00
20260826,002420,0.70
20260826,002450,0.19
20260826,002460,9.20
20260826,002600,0.00
20260826,002620,0.57
20260826,002630,0.36
20260826,002690,0.02
20260826,002700,2.88
20260826,002710,8.48
20260826,002720,2.52
20260826,002760,0.26
20260826,002780,0.00
20260826,002785,0.00
20260826,002787,0.00
20260826,002790,13.40
20260826,002795,0.88
20260826,00279K,0.00
20260826,002810,0.09
20260826,002820,0.01
20260826,002840,3.20
20260826,002870,0.60
20260826,002880,0.00
20260826,002900,4.07
20260826,002920,0.03
20260826,002960,7.74
20260826,002990,0.20
20260826,002995,0.19
20260826,003000,2.17
20260826,003010,0.13
20260826,003030,3.10
20260826,003060,0.53
20260826,003070,0.02
20260826,003075,0.00
20260826,003080,0.06
20260826,003090,10.24
20260826,0030R0,8.26
20260826,003120,4.78
20260826,003160,4.02
20260826,003200,0.46
20260826,003220,3.08
20260826,003230,5.75
20260826,003240,2.73
20260826,003280,2.97
20260826,003300,0.18
20260826,003350,0.03
20260826,003460,0.21
20260826,003465,0.00
20260826,003470,8.35
20260826,003475,0.00
20260826,003480,0.01
20260826,003490,2.35
20260826,003495,0.00
20260826,003520,28.44
20260826,003530,10.92
20260826,003535,3.80
20260826,003540,16.48
20260826,003545,0.54
20260826,003547,0.00
20260826,003550,4.28
20260826,003555,0.60
20260826,003570,4.94
20260826,003580,7.36
20260826,003610,0.01
20260826,003620,19.11
20260826,003650,3.82
20260826,003670,30.28
20260826,003680,3.53
20260826,003690,1.58
20260826,003720,3.23
20260826,003780,1.30
20260826,003830,0.00
20260826,003850,6.88
20260826,003920,9.12
20260826,003925,0.00
20260826,003960,9.31
20260826,004000,7.02
20260826,004020,11.21
20260826,004060,2.02
20260826,004080,0.00
20260826,004090,1.81
20260826,004100,5.65
20260826,004105,0.00
20260826,004140,0.39
20260826,004150,1.73
20260826,004170,15.90
20260826,004250,0.18
20260826,004255,0.00
20260826,004270,0.00
20260826,004310,0.69
20260826,004360,0.56
20260826,004365,0.00
20260826,004370,4.73
20260826,004380,2.78
20260826,004410,0.12
20260826,004415,0.00
20260826,004430,1.84
20260826,004440,3.64
20260826,004450,0.36
20260826,004490,4.39
20260826,004540,0.31
20260826,004545,0.20
20260826,004560,0.25
20260826,004690,0.82
20260826,004700,1.89
20260826,004710,5.67
20260826,004720,1.17
20260826,004770,0.08
20260826,004800,12.87
20260826,004830,1.88
20260826,004835,0.00
20260826,004840,0.10
20260826,004870,0.00
20260826,004890,0.00
20260826,004910,0.02
20260826,004920,0.79
20260826,004960,0.01
20260826,004970,0.39
20260826,004980,6.98
20260826,004985,0.00
20260826,004990,4.94
20260826,00499K,0.00
20260826,005010,3.89
20260826,005030,0.00
20260826,005070,28.10
20260826,005090,1.78
20260826,005110,0.00
20260826,005180,2.61
20260826,005250,6.77
20260826,005257,0.00
20260826,005300,4.89
20260826,005305,0.00
20260826,005320,0.26
20260826,005360,2.84
20260826,005380,17.20
20260826,005385,8.80
20260826,005387,0.07
20260826,005389,0.63
20260826,005420,24.35
20260826,005430,3.10
20260826,005440,7.63
20260826,005490,10.67
20260826,005500,0.28
20260826,005610,0.19
20260826,005680,7.84
20260826,005690,6.87
20260826,005720,0.10
20260826,005725,0.00
20260826,005740,0.00
20260826,005745,0.00
20260826,005750,3.99
20260826,005800,3.02
20260826,005810,10.54
20260826,005820,0.00
20260826,005830,12.48
20260826,005850,33.01
20260826,005870,0.01
20260826,005880,4.39
20260826,005930,2.92
20260826,005935,28.96
20260826,005940,9.67
20260826,005945,0.21
20260826,005950,3.10
20260826,005960,0.26
20260826,005965,0.00
20260826,006040,16.94
20260826,006060,0.57
20260826,006090,0.01
20260826,006110,7.12
20260826,006120,15.63
20260826,006125,0.00
20260826,006200,0.08
20260826,006220,0.75
20260826,006260,3.95
20260826,006280,19.57
20260826,006340,0.30
20260826,006345,1.69
20260826,006360,2.22
20260826,006370,0.72
20260826,006380,0.00
20260826,006400,6.53
20260826,006405,1.43
20260826,006490,0.00
20260826,006570,0.50
20260826,006650,6.74
20260826,006660,0.01
20260826,006740,0.00
20260826,006800,4.09
20260826,006805,1.35
20260826,00680K,0.06
20260826,006840,4.12
20260826,006880,1.86
20260826,006890,1.36
20260826,006980,0.00
20260826,007070,14.71
20260826,007110,0.24
20260826,007120,0.24
20260826,007160,1.66
20260826,007210,0.15
20260826,007280,0.13
20260826,007310,22.92
20260826,007340,11.48
20260826,007460,0.41
20260826,007540,0.21
20260826,007570,0.43
20260826,007575,0.00
20260826,007590,0.32
20260826,007610,1.15
20260826,007660,12.73
20260826,007690,17.36
20260826,007700,0.12
20260826,007810,1.10
20260826,007815,0.00
20260826,00781K,0.00
20260826,007860,2.20
20260826,007980,0.01
20260826,008040,0.00
20260826,008060,4.15
20260826,00806K,0.00
20260826,008250,0.15
20260826,008260,0.01
20260826,008350,0.68
20260826,008355,0.00
20260826,008420,0.02
20260826,008490,15.42
20260826,008600,0.00
20260826,008700,5.76
20260826,008730,17.95
20260826,008770,6.35
20260826,008775,0.00
20260826,008870,0.62
20260826,008930,9.18
20260826,008970,4.95
20260826,009070,1.60
20260826,009140,0.00
20260826,009150,5.83
20260826,009155,2.73
20260826,009160,0.30
20260826,009180,0.60
20260826,009190,0.90
20260826,009200,6.05
20260826,009240,10.45
20260826,009270,0.72
20260826,009290,3.45
20260826,009310,0.00
20260826,009320,1.96
20260826,009410,0.59
20260826,009415,0.00
20260826,009420,16.67
20260826,009440,0.00
20260826,009450,7.38
20260826,009460,0.01
20260826,009470,4.96
20260826,009540,13.22
20260826,009580,0.11
20260826,009680,0.09
20260826,009770,2.76
20260826,009810,0.25
20260826,009830,5.80
20260826,009835,0.00
20260826,009900,21.55
20260826,009970,10.58
20260826,010040,0.70
20260826,010060,8.15
20260826,010100,4.95
20260826,010120,9.11
20260826,010130,25.23
20260826,010140,11.74
20260826,010400,0.58
20260826,010580,1.81
20260826,010640,0.78
20260826,010660,0.39
20260826,010690,8.29
20260826,010770,0.23
20260826,010780,6.83
20260826,010820,0.44
20260826,010950,12.17
20260826,010955,0.17
20260826,010960,2.28
20260826,011000,0.00
20260826,011070,10.84
20260826,011090,0.00
20260826,011150,0.10
20260826,011155,0.00
20260826,011170,3.47
20260826,011200,3.32
20260826,011210,17.21
20260826,011230,0.00
20260826,011280,1.20
20260826,011300,0.89
20260826,011330,8.69
20260826,011390,14.86
20260826,011420,0.78
20260826,011500,0.56
20260826,011690,0.74
20260826,011700,1.89
20260826,011760,27.53
20260826,011780,1.89
20260826,011785,0.19
20260826,011790,7.17
20260826,011810,0.00
20260826,011930,2.29
20260826,012030,0.09
20260826,0120G0,10.45
20260826,012160,0.75
20260826,012170,0.00
20260826,012200,1.58
20260826,012280,0.00
20260826,012320,2.13
20260826,012330,2.06
20260826,012450,11.99
20260826,012610,3.59
20260826,012630,1.38
20260826,012690,10.38
20260826,0126Z0,7.04
20260826,012750,25.16
