date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230725,293480,하나제약,13630,-310,31137,,1039,-3845,0.0,13840,14050,13580,424397310,242245253980,17772946
20230725,293940,신한알파리츠,6198,-9,87008,,31020,-31209,6.14,6198,6198,6138,539275584,749586882354,120940123
20230725,294870,IPARK현대산업개발,10320,-130,334591,,-85747,61719,7.09,10460,10480,10240,3452979120,680163645600,65907330
20230725,298000,효성화학,168200,-200,10419,,5355,-1280,4.19,167600,171200,163600,1752475800,637782610200,3791811
20230725,298020,효성티앤씨,348000,1000,20647,,218,4519,8.15,345500,350000,341500,7185156000,1506033336000,4327682
20230725,298040,효성중공업,148800,15800,202069,,21201,-3285,9.08,133000,149400,132000,30067867200,1387492742400,9324548
20230725,298050,HS효성첨단소재,468000,18500,57354,,5262,-2591,5.99,449500,473000,445000,26841672000,2096615664000,4479948
20230725,298690,에어부산,2835,-195,1025673,,-98928,-115281,0.45,3020,3020,2785,2907782955,461863662120,162914872
20230725,300720,한일시멘트,11610,60,67071,,-22841,17550,2.66,11690,11740,11560,778694310,853859876490,73545209
20230725,302440,SK바이오사이언스,73400,-1500,166948,,-1605,13899,4.92,74100,74900,73400,12253983200,5758710990200,78456553
20230725,306200,세아제강,161300,11800,29525,,9212,8710,12.94,149600,162000,149600,4762382500,457495190000,2836300
20230725,307950,현대오토에버,143500,900,93893,,-9179,9219,4.65,143000,147600,142600,13473645500,3935341417000,27423982
20230725,308170,씨티알모빌리티,14520,20,179775,,16,1520,0.44,14490,15930,14410,2610333000,125017200000,8610000
20230725,316140,우리금융지주,11640,-30,1448408,,-219753,140999,38.17,11670,11750,11600,16859469120,8474963898480,728089682
20230725,317400,자이에스앤디,6080,-30,68088,,-29,-16606,1.23,6110,6150,6050,413975040,235797721600,38782520
20230725,322000,HD현대에너지솔루션,36050,-800,72902,,-453,669,11.84,36700,37000,36000,2628117100,403760000000,11200000
20230725,323410,카카오뱅크,24050,-750,1235123,,-354532,173087,14.58,24650,24800,23900,29704708150,11474746509850,477120437
20230725,326030,SK바이오팜,81700,-2900,149965,,-836,43559,7.08,84300,85500,81500,12252140500,6398192525000,78313250
20230725,329180,HD현대중공업,141500,900,146205,,-14307,11872,7.38,139400,141600,138000,20688007500,14852013337500,104961225
20230725,330590,롯데리츠,3624,-10,217573,,41157,-1561,9.4,3599,3633,3549,788484552,1047223235616,288968884
20230725,334890,이지스밸류플러스리츠,4341,0,71428,,2928,5586,2.22,4341,4350,4296,310068948,301476732903,69448683
20230725,336260,두산퓨얼셀,26650,-350,392256,,-71555,87912,15.26,26700,27150,26250,10453622400,1745407797900,65493726
20230725,33626K,두산퓨얼셀1우,7520,-200,24616,,0,6618,15.93,7780,7790,7470,185112320,100498784000,13364200
20230725,33626L,두산퓨얼셀2우B,8970,-190,5657,,0,0,0.11,9160,9160,8970,50743290,26787111000,2986300
20230725,336370,솔루스첨단소재,16375,-450,375314,,6790,-30184,6.0,16875,17275,16275,6145766750,1149726379750,70212298
20230725,33637K,솔루스첨단소재1우,3655,-125,36884,,0,-5377,11.53,3825,3835,3625,134811020,61795428570,16907094
20230725,33637L,솔루스첨단소재2우B,9590,-80,694,,0,-2,0.02,9790,9790,9520,6655460,36229984280,3777892
20230725,338100,NH프라임리츠,4130,-30,12206,,-424,-1417,0.24,4160,4165,4120,50410780,77065800000,18660000
20230725,339770,교촌에프앤비,3848,-145,75931,,-217,-3601,0.21,3993,3993,3848,292182488,192265627840,49965080
20230725,344820,KCC글라스,42500,-400,66590,,-23239,18169,9.08,42900,42900,41850,2830075000,678746760000,15970512
20230725,348950,제이알글로벌리츠,4110,25,180389,,-2291,17894,9.58,4085,4110,4065,741398790,811215360000,197376000
20230725,350520,이지스레지던스리츠,3630,-79,20030,,1085,0,0.26,3708,3718,3630,72708900,133824313260,36866202
20230725,352820,하이브,271000,9000,516976,,23728,33623,16.25,264000,278500,262000,140100496000,11681952556000,43106836
20230725,353200,대덕전자,35550,-1200,1379134,,-233638,60885,11.87,36900,37650,35450,49028213700,1756771683750,49416925
20230725,35320K,대덕전자1우,12020,-180,11608,,0,11,1.05,12200,12210,11900,139528160,25188138380,2095519
20230725,357120,코람코라이프인프라리츠,5578,0,56129,,12745,1951,1.38,5518,5617,5458,313087562,542936604612,97335354
20230725,357250,미래에셋맵스리츠,2998,19,129222,,-78936,27653,0.8,2998,2998,2958,387407556,74935324790,24995105
20230725,357430,마스턴프리미어리츠,2980,-5,26436,,-5898,48,0.31,2994,2994,2965,78779280,90905814860,30505307
20230725,361610,SK아이이테크놀로지,95900,-4100,1040681,,19817,-137539,7.83,102500,102700,95600,99801307900,7843382890000,81787100
20230725,363280,티와이홀딩스,6640,-360,311847,,-30881,57715,4.98,6980,6980,6540,2070664080,302102291120,45497333
20230725,36328K,티와이홀딩스우,8010,-400,5196,,112,-4,0.34,8400,8510,8010,41619960,9411341490,1174949
20230725,365550,ESR켄달스퀘어리츠,3833,-40,281281,,2114,-46195,49.92,3867,3892,3793,1078150073,943259137000,246089000
20230725,372910,한컴라이프케어,5300,40,93243,,67,-815,0.49,5210,5410,5160,494187900,146674351800,27674406
20230725,373220,LG에너지솔루션,594000,-3000,756355,,-15942,-39062,5.26,607000,610000,585000,449274870000,138996000000000,234000000
20230725,375500,DL이앤씨,30950,100,190125,,-40001,62590,24.61,30850,31250,30500,5884368750,1197567631850,38693623
20230725,37550K,DL이앤씨우,19640,-50,1951,,447,-390,5.22,19700,19700,19290,38317640,41516701400,2113885
20230725,37550L,DL이앤씨2우(전환),21800,-200,10656,,200,0,5.11,21650,22500,21650,232300800,46040531800,2111951
20230725,377190,디앤디플랫폼리츠,3065,-10,78407,,-35749,-2437,1.1,3124,3124,3050,240317455,270946000000,88400000
20230725,377300,카카오페이,47850,-1300,224865,,-30006,6942,39.72,49700,49700,47650,10759790250,6472797977250,135272685
20230725,377740,바이오노트,5680,-10,444378,,15663,-53930,0.86,5630,5700,5360,2524067040,578712752640,101886048
20230725,378850,화승알앤에이,4270,-15,40960,,61,-9146,2.82,4265,4345,4215,174899200,81102770210,18993623
20230725,381970,케이카,12450,-440,229865,,-41648,-19917,5.03,12880,12880,12450,2861819250,607819557600,48820848
20230725,383220,F&F,99000,-700,193975,,-76944,-12820,14.3,99300,100500,98500,19203525000,3792400425000,38307075
20230725,383800,LX홀딩스,8140,340,3965325,,104202,-31416,9.66,7850,8960,7700,32277745500,620924816600,76280690
20230725,38380K,LX홀딩스1우,10150,470,207273,,1,-1485,2.37,9660,11780,9490,2103820950,14872642750,1465285
20230725,395400,SK리츠,4814,-50,223102,,-134562,2839,6.26,4848,4863,4784,1074013028,1449098822680,301017620
20230725,396690,미래에셋글로벌리츠,3165,-80,89982,,-20941,959,0.41,3245,3245,3160,284793030,125352800100,39605940
20230725,400760,NH올원리츠,3260,-24,30570,,413,2797,1.27,3279,3294,3260,99658200,179069436500,54929275
20230725,402340,SK스퀘어,43550,-400,356148,,-40733,55250,43.5,43800,43950,42000,15510245400,5745290112900,131923998
20230725,403550,쏘카,12770,-500,85044,,-16319,6092,0.1,13270,13450,12640,1086011880,484493059340,37939942
20230725,404990,신한서부티엔디리츠,3160,-40,99682,,-28863,2336,0.92,3200,3210,3145,314995120,194744037600,61627860
20230725,417310,코람코더원리츠,4735,-10,25013,,5073,-5366,0.4,4790,4790,4730,118436555,191294000000,40400000
20230725,432320,KB스타리츠,4180,0,51135,,-10338,-2764,0.06,4185,4185,4160,213744300,630194711300,150764285
20230725,446070,유니드비티플러스,8440,-280,103862,,25,1517,4.37,8710,8800,8300,876595280,89558654600,10611215
20230725,448730,삼성FN리츠,5054,-10,72071,,26284,-11484,0.29,5063,5063,5014,364246834,460166700000,91050000
20230725,451800,한화리츠,5116,0,49980,,5387,660,0.14,5116,5116,5029,255697680,918833600000,179600000
20230725,452260,한화갤러리아,1263,-22,1534571,,370,229198,11.4,1273,1285,1256,1938163173,244844687430,193859610
20230725,45226K,한화갤러리아우,4385,-150,27271,,0,-315,2.22,4425,4510,4385,119583335,12736100950,2904470
20230725,453340,현대그린푸드,11150,-70,111629,,1708,-11768,12.71,11220,11260,11050,1244663350,362058195050,32471587
20230725,456040,OCI,147500,4500,138237,,13945,-25547,15.1,142700,149500,141400,20389957500,1320493012500,8952495
20230725,457190,이수스페셜티케미컬,59900,-2100,1797225,,2,-4099,1.49,60100,65000,59400,107653777500,1810110432800,30218872
20230725,460850,동국씨엠,8800,140,175398,,-6584,-8490,30.62,8700,8820,8530,1543502400,263108172800,29898656
20230725,460860,동국제강,8740,140,318746,,-4249,-4829,31.06,8760,8920,8500,2785840040,433574068580,49608017
20230725,900140,엘브이엠씨홀딩스,2560,65,1544662,,0,71865,13.95,2525,2565,2455,3954334720,494695505920,193240432
20230725,950210,프레스티지바이오파마,11530,160,383531,,0,44324,63.25,11370,11980,11010,4422112430,692908667150,60096155
20230726,000020,동화약품,9280,-510,202756,,-7217,3238,3.92,9810,9810,9150,1881575680,259204041600,27931470
20230726,000040,KR모터스,6780,-315,36630,,0,-14979,46.3,7080,7080,6650,248351400,117124744080,17275036
20230726,000050,경방,9430,-30,10001,,226,5396,1.11,9460,9580,9370,94309430,258525996100,27415270
20230726,000070,삼양홀딩스,46043,-801,25450,,474,-2408,7.88,46844,46844,45376,1171794350,357440603213,7763191
20230726,000080,하이트진로,19300,-360,428960,,39106,-39828,9.33,19760,19770,18970,8278928000,1353578692300,70133611
20230726,000087,하이트진로2우B,15240,-230,4009,,-719,-980,2.34,15400,15470,14500,61097160,17223303120,1130138
20230726,000100,유한양행,62018,1244,847861,,124273,-156473,19.69,60773,63166,60008,52582643498,4565503506058,73615781
20230726,000105,유한양행우,55000,-400,5203,,0,-27,0.0,55400,56200,54600,286165000,63158700000,1148340
20230726,000120,CJ대한통운,71300,-2400,111592,,-21268,5970,15.57,73200,73600,70200,7956509600,1626520127200,22812344
20230726,000140,하이트진로홀딩스,8640,-320,28611,,584,-2563,7.22,8920,8960,8590,247199040,200506449600,23206765
20230726,000145,하이트진로홀딩스우,11270,-20,627,,0,0,0.67,11250,11270,10910,7066290,5306028700,470810
20230726,000150,두산,85800,-6200,279350,,8106,-110127,9.2,92000,92000,84200,23968230000,1389431043000,16193835
20230726,000155,두산우,50100,-2900,5885,,-958,-1482,12.4,53000,53000,49300,294838500,200222746200,3996462
20230726,000157,두산2우B,93100,-3000,2702,,0,-45,0.11,95700,96500,93000,251556200,83141837800,893038
20230726,000180,성창기업지주,9190,-325,47610,,-5636,7178,2.4,9445,9515,9050,437535900,128203440800,13950320
20230726,000210,DL,36150,-2000,172860,,-8142,-65120,11.2,37600,37800,35850,6248889000,757555206600,20955884
20230726,000215,DL우,20850,-400,3312,,424,0,6.82,20950,21000,20200,69055200,35155497750,1686115
20230726,000220,유유제약,4480,-280,148973,,41,-5759,0.93,4710,4755,4380,667399040,70548629760,15747462
20230726,000225,유유제약1우,4250,-275,28690,,0,-296,0.54,4600,4600,4010,121932500,9634452500,2266930
20230726,000227,유유제약2우B,9590,-590,2849,,0,5,0.1,10010,10010,9150,27321910,3097186400,322960
20230726,000230,일동홀딩스,9850,-520,179690,,1768,19997,1.74,10240,10440,9520,1769946500,113672940000,11540400
20230726,000240,한국앤컴퍼니,10780,-590,285656,,-77157,28571,9.0,11280,11320,10770,3079371680,1023401887200,94935240
20230726,000270,기아,82600,-2000,2126961,,-85939,-389662,38.18,84000,84200,81600,175686978600,32248113634800,390412998
20230726,000300,DH오토넥스,15318,-783,163579,,337,517426,1.63,16207,16258,14865,2505703122,634732808490,41437055
20230726,000320,노루홀딩스,10420,-330,31456,,460,1392,3.73,10750,10780,10280,327771520,138493793420,13291151
20230726,000325,노루홀딩스우,18880,-870,4510,,0,1,1.56,19750,19750,18530,85148800,4598393920,243559
20230726,000370,한화손해보험,3625,-185,458917,,-55939,-102376,7.42,3760,3800,3560,1663574125,423178566875,116738915
20230726,000390,SP삼화,5920,-370,172162,,38,-25555,5.82,6340,6340,5840,1019199040,161044536480,27203469
20230726,000400,롯데손해보험,1579,-31,186397,,-47795,-32483,0.67,1610,1619,1558,294320863,490021049280,310336320
20230726,000430,대원강업,6820,-1200,5891412,,56940,-393485,1.98,8260,8290,6650,40179429840,422840000000,62000000
20230726,000480,CR홀딩스,21200,0,0,,0,0,1.77,0,0,0,0,994078388000,46890490
20230726,000490,대동,10390,-430,266775,,-4628,-56220,4.97,10820,10820,10280,2771792250,299511127350,28826865
20230726,000500,가온전선,10945,-1487,1303623,,11163,-23647,2.59,12565,13654,10865,14268153735,325915908615,29777607
20230726,000520,삼일제약,6540,-290,210100,,55,20985,3.6,6830,6840,6390,1374054000,141864443940,21691811
20230726,000540,흥국화재,2865,-115,65043,,1625,-22451,1.39,2980,2990,2840,186348195,184055177925,64242645
20230726,000545,흥국화재우,4650,-195,6409,,0,0,0.25,4700,4700,4500,29801850,3571200000,768000
20230726,000590,CS홀딩스,56800,-1800,6702,,201,-350,2.83,58600,58600,55500,380673600,65574577600,1154482
20230726,000640,동아쏘시오홀딩스,74344,-3491,27121,,-9077,-550,12.54,77741,77741,72646,2016283624,500522987288,6732527
20230726,000650,천일고속,47150,-1350,646,,3,-9,0.04,48750,48750,46850,30458900,67387723000,1429220
20230726,000660,SK하이닉스,113000,-400,4995935,,161055,7040,51.81,116000,116100,111300,564540655000,82545637245000,730492365
20230726,000670,영풍,52392,-3769,74820,,69,-1352,4.81,56632,57386,52298,3919969440,964572503736,18410683
20230726,000680,LS네트웍스,4605,1060,3835639,,0,804993,1.03,4350,4605,4345,17663117595,362887888680,78803016
20230726,000700,유수홀딩스,5560,-100,26320,,96,-7056,18.3,5560,5660,5510,146339200,144792474720,26041812
20230726,000720,현대건설,36150,-1600,1202576,,42637,-170386,22.82,37900,37950,36050,43473122400,4025510904750,111355765
20230726,000725,현대건설우,55000,-3300,10151,,0,-2,4.36,57600,57600,54900,558305000,58008115000,1054693
20230726,000760,이화산업,15800,-1190,21560,,14,6782,2.06,16980,17110,15550,340648000,44240000000,2800000
20230726,000810,삼성화재,239500,-2000,93448,,5823,-8787,53.0,239500,241000,234000,22380796000,10693069783500,44647473
20230726,000815,삼성화재우,171800,-700,7918,,1024,-415,25.11,172500,172500,170500,1360312400,516606036000,3007020
20230726,000850,화천기공,34450,-1100,7581,,8,-1256,9.77,35550,35550,33700,261165450,75790000000,2200000
20230726,000860,강남제비스코,10429,-650,62547,,185,3071,9.83,11129,11154,10429,652302663,135577000000,13000000
20230726,000880,한화,37274,-2821,565760,,68049,-116563,18.15,40155,40696,37214,21088138240,1987781306778,53328897
20230726,00088K,한화3우B,15052,-543,75783,,-3878,7607,14.64,15595,15656,15011,1140685716,220912378876,14676613
20230726,000890,보해양조,2555,-165,210567,,416,-86598,0.74,2655,2690,2530,537998685,70579383875,27624025
20230726,000910,유니온,5500,-300,449513,,41,140965,2.79,5740,5800,5410,2472321500,85863904500,15611619
20230726,000950,전방,23300,-800,4546,,2,106,0.35,24100,24150,22900,105921800,39144000000,1680000
20230726,000970,한국주철관,6500,-230,86182,,392,-19842,4.21,6740,6750,6410,560183000,148203250000,22800500
20230726,000990,DB하이텍,56600,-2100,946783,,134042,-78032,17.17,59100,59300,56300,53587917800,2462359680800,43504588
20230726,001020,페이퍼코리아,3935,-205,82142,,10,25034,0.61,4125,4140,3890,323228770,140072864970,35596662
20230726,001040,CJ,61700,-2500,172658,,-2766,-43486,20.29,64200,64300,61300,10652998600,1800220776600,29176998
20230726,001045,CJ우,42900,-350,1370,,91,-99,7.43,42500,42900,42250,58773000,96963566700,2260223
20230726,00104K,CJ4우(전환),55200,300,5848,,-310,-1996,3.64,54700,55200,53000,322809600,233303462400,4226512
20230726,001060,JW중외제약,35996,-882,718492,,20216,139441,9.73,37467,37516,35211,25862838032,838200336280,23285930
20230726,001065,JW중외제약우,34800,-200,1057,,-10,-1,0.02,35000,35000,32950,36783600,11899894800,341951
20230726,001067,JW중외제약2우B,61700,-2000,231,,60,0,0.12,63700,63700,60300,14252700,12955334100,209973
20230726,001070,대한방직,10180,-670,103048,,2016,10145,2.85,10660,10830,9990,1049028640,53954000000,5300000
20230726,001080,만호제강,3340,-67,181530,,-2987,2962,1.41,3388,3431,3283,606310200,117283966400,35114960
20230726,001120,LX인터내셔널,40350,-1600,5553627,,-19637,-81440,22.47,42700,48450,38600,224088849450,1563966000000,38760000
20230726,001130,대한제분,12470,-360,52740,,87,-734,8.62,12850,12850,12460,657667800,210743000000,16900000
20230726,001200,유진투자증권,4210,-70,595860,,-6091,7536,7.34,4280,4310,4130,2508570600,407807619780,96866418
20230726,001210,금호전기,4285,-315,187091,,-181216,58458,1.52,4605,4625,4170,801684935,53031228560,12376016
20230726,001230,동국홀딩스,2884,-373,2011927,,-7036,56122,38.99,3254,3254,2862,5802397468,448484250060,155507715
20230726,001250,GS글로벌,2530,-170,1891767,,329,-107133,3.58,2700,2710,2500,4786170510,208810422920,82533764
20230726,001260,남광토건,9000,-310,101976,,37,-6838,1.15,9300,9760,8940,917784000,88493148000,9832572
20230726,001270,부국증권,21250,-100,2154,,78,-359,1.36,21350,21400,21000,45772500,220360077500,10369886
20230726,001275,부국증권우,18880,-150,1097,,0,1000,12.52,19040,19040,18880,20711360,56640000000,3000000
20230726,001290,상상인증권,691,-41,88646,,237,-17230,0.36,732,732,690,61254386,74860949920,108337120
20230726,001340,PKC,9090,0,0,,0,0,1.86,0,0,0,0,409305329010,45028089
20230726,001360,삼성제약,2484,-136,1129803,,442,-25368,4.69,2614,2651,2357,2806430652,233898604236,94162079
20230726,001380,SG글로벌,2526,-247,163819,,-12968,-54192,0.56,2722,2746,2488,413806794,56789711346,22482071
20230726,001390,KG케미칼,8360,-420,2724770,,77,104325,9.02,8800,8800,8160,22779077200,555134396960,66403636
20230726,001420,태원물산,4755,-45,8548,,20,-457,2.97,4750,4760,4610,40645740,36138000000,7600000
20230726,001430,세아베스틸지주,27350,-1500,253127,,-20583,42942,14.21,28900,29100,26150,6923023450,980828954650,35862119
20230726,001440,대한전선,11273,-881,2155321,,35815,-362176,3.39,12163,12381,11100,24296933633,2209424534708,195992596
20230726,001450,현대해상,27750,-950,659674,,-128945,5474,39.08,28550,28650,27250,18305953500,2365638937500,85248250
20230726,001460,BYC,41650,0,2250,,2,-9,1.5,41650,42150,41250,93712500,260152147500,6246150
20230726,001465,BYC우,134100,-1500,190,,0,0,0.0,134300,134400,133800,25479000,288831285000,2153850
20230726,001470,삼부토건,3740,-525,53593004,,-69665,2871981,5.7,4220,4220,3470,200437834960,859010021760,229681824
20230726,001500,현대차증권,7118,-134,116785,,-30801,-8636,2.55,7243,7243,6992,831275630,440127607192,61833044
20230726,001510,SK증권,1221,-36,1730370,,6768,-283532,6.26,1257,1257,1197,2112781770,282411298785,231295085
20230726,001515,SK증권우,4280,-210,5806,,0,0,0.23,4400,4400,4240,24849680,8372779960,1956257
20230726,001520,동양,1808,-72,527359,,13906,25085,4.62,1824,1878,1792,953465072,193676633856,107122032
20230726,001525,동양우,8200,-800,3332,,0,0,0.29,9260,9270,8200,27322400,2153443000,262615
20230726,001527,동양2우B,19540,-1600,1547,,0,0,0.0,20020,20100,18800,30228380,4019475700,205705
20230726,001530,DI동일,20344,-2013,552349,,5232,-52334,3.35,22312,22312,19271,11236988056,421438593624,20715621
20230726,001550,조비,13260,-1230,95482,,21,1882,0.34,14540,14550,13050,1266091320,68849089140,5192239
20230726,001560,제일연마,7390,-110,18318,,36,-930,4.37,7450,7500,7250,135370020,56164000000,7600000
20230726,001570,금양,152200,1300,8541007,,71572,-137701,5.31,163500,194000,126200,1299941265400,9735807231200,63967196
20230726,001620,케이비아이동국실업,3015,-70,122112,,17780,-142418,1.68,3095,3095,2930,368167680,67109697090,22258606
20230726,001630,종근당홀딩스,46700,-800,4583,,658,-423,4.38,47300,47300,45400,214026100,233960508700,5009861
20230726,001680,대상,16470,-200,200404,,9097,-10637,8.51,16600,16610,16090,3300653880,570652971750,34648025
20230726,001685,대상우,13020,-370,4004,,0,-119,0.91,13300,13580,13020,52132080,17840303460,1370223
20230726,001720,신영증권,55100,-200,7298,,0,-667,7.49,55300,55600,54900,402119800,905844000000,16440000
20230726,001740,SK네트웍스,5890,-280,3262414,,203531,328705,8.44,6170,6170,5780,19215618460,1181498006210,200593889
20230726,001750,한양증권,8510,-100,32866,,675,-7445,6.53,8560,8610,8400,279689660,128581725860,15109486
20230726,001755,한양증권우,11450,-200,908,,0,-2,0.14,11510,11540,11110,10396600,5414361500,472870
20230726,001770,SHD,24100,-950,10215,,-166,-2383,0.0,24600,25000,23400,246181500,29278559800,1214878
20230726,001780,알루코,3800,-465,5377744,,-59326,-29564,2.41,4280,4285,3725,20435427200,367954501600,96830132
20230726,001790,대한제당,2915,-105,2008237,,-1575,776093,3.54,2960,3015,2830,5854010855,251395182225,86241915
20230726,001795,대한제당우,2440,-95,199116,,0,42566,1.8,2530,2530,2370,485843040,15817934400,6482760
20230726,001800,오리온홀딩스,13790,-110,126084,,8857,-40653,6.66,13870,13950,13550,1738698360,829560231080,60156652
20230726,001820,삼화콘덴서,38750,-1550,113753,,-12731,16246,6.36,40300,40600,38200,4407928750,402806250000,10395000
20230726,001940,KISCO홀딩스,16330,-280,13015,,-122,-1854,6.5,16610,16820,16120,212534950,231500285400,14176380
20230726,002020,코오롱,17060,-730,67062,,-285,-5022,8.53,17640,17780,16900,1144077720,220205020800,12907680
20230726,002025,코오롱우,12960,-400,4524,,0,-18,5.82,13160,13300,12730,58631040,15039263520,1160437
20230726,002030,아세아,155000,200,5960,,375,1698,5.41,155000,155900,151000,923800000,319122060000,2058852
20230726,002070,비비안,25113,-1975,42569,,166,77395,1.82,27088,27088,24383,1069035297,120587603400,4801800
20230726,002100,경농,9900,-940,416538,,1090,-62791,0.59,10890,10890,9590,4123726200,193273492500,19522575
20230726,002140,고려산업,3665,-190,639408,,181,19824,0.45,3855,3910,3480,2343430320,91402992625,24939425
20230726,002150,도화엔지니어링,7990,-240,309748,,2224,-63557,1.08,8210,8270,7850,2474886520,269422800000,33720000
20230726,002170,SYTS,48900,-900,2387,,80,-134,3.62,49800,49800,48500,116724300,146700000000,3000000
20230726,002200,한국수출포장,2730,-100,289757,,-2104,37934,3.82,2830,2850,2595,791036610,91454838930,33499941
20230726,002210,동성제약,5770,-90,110019,,7827,-4906,4.58,5800,5900,5390,634809630,557494555390,96619507
20230726,002220,한일철강,2870,-100,167974,,85,-3789,0.56,2970,2970,2775,482085380,76621710200,26697460
20230726,002240,고려제강,16717,-27,37965,,-1304,-4325,6.9,16744,16994,16420,634660905,451359000000,27000000
20230726,002310,아세아제지,7590,-220,312560,,3580,157,5.97,7810,7830,7460,2372330400,299421780900,39449510
20230726,002320,한진,19250,-650,500652,,-3981,-3345,5.72,19890,21750,18010,9637551000,298733358000,15518616
20230726,002350,넥센타이어,8130,-270,166463,,31086,-38761,5.74,8400,8410,7980,1353344190,794039840010,97667877
20230726,002355,넥센타이어1우B,2935,-55,11582,,1395,-5,5.27,2985,2985,2895,33993170,19077500000,6500000
20230726,002360,SH에너지화학,6090,-280,125666,,273,146326,32.58,6300,6400,6060,765305940,67680441570,11113373
20230726,002380,KCC,198200,-5300,34922,,-2005,-6792,12.43,203500,203500,198200,6921540400,1703111987200,8592896
20230726,002390,한독,12610,-440,38124,,239,-6900,1.48,13100,13100,12490,480743640,173558151130,13763533
20230726,002410,범양건영,2540,-130,393226,,-4032,-16634,1.01,2635,2670,2400,998794040,69798742800,27479820
20230726,002420,세기상사,6650,-360,17030,,1,-745,1.57,6960,6970,6600,113249500,207266428600,31167884
20230726,002450,삼익악기,1065,-25,408028,,-4080,-81631,1.67,1089,1089,1033,434549820,96415424475,90530915
20230726,002460,HS화성,9810,-180,80461,,-2126,-40773,5.65,9880,9910,9530,789322410,99571500000,10150000
20230726,002600,조흥,193000,-300,118,,7,0,0.0,193200,194400,190800,22774000,115800000000,600000
20230726,002620,제일파마홀딩스,11030,-370,21461,,2146,1863,9.72,11390,11400,10800,236714830,176186105650,15973355
20230726,002630,오리엔트바이오,1222,-34,356302,,211,-79042,0.53,1248,1258,1180,435401044,72454215444,59291502
20230726,002690,동일제강,1785,-135,157565,,26,-4867,1.24,1910,1912,1728,281253525,36236142600,20300360
20230726,002700,신일전자,1795,98,2144536,,109,89164,1.22,1699,1821,1651,3849442120,123042800195,68547521
20230726,002710,TCC스틸,64100,-9000,2386154,,-1937,36786,5.21,74000,75300,56900,152952471400,1680297977700,26213697
20230726,002720,국제약품,3650,-180,214918,,50,-14832,0.54,3810,3815,3590,784450700,77233386800,21159832
20230726,002760,보락,1412,-78,526981,,91,-77727,0.56,1471,1478,1400,744097172,84578800000,59900000
20230726,002780,진흥기업,1116,-46,957136,,453,-14713,1.04,1156,1169,1096,1068163776,162346467420,145471745
20230726,002785,진흥기업우B,4420,-235,1606,,0,0,0.12,4655,4655,4390,7098520,3788903560,857218
20230726,002787,진흥기업2우B,10950,-270,870,,30,0,0.17,11170,11180,10500,9526500,3228147600,294808
20230726,002790,아모레퍼시픽홀딩스,24600,-1150,363762,,-16831,-39133,10.98,25400,25700,24150,8948545200,1880871228000,76458180
20230726,002795,아모레퍼시픽홀딩스우,9120,-400,34137,,155,-10235,38.11,9440,9520,9080,311329440,58196288640,6381172
20230726,00279K,아모레퍼시픽홀딩스3우C,18210,-600,15790,,-2193,-2002,3.72,18420,18800,17700,287535900,129148962000,7092200
20230726,002810,삼영무역,12300,-370,30112,,-1735,-4770,17.61,12590,12600,12300,370377600,227143460400,18466948
20230726,002820,SUN&L,2580,-50,12944,,36,0,0.55,2630,2630,2500,33395520,31123066320,12063204
20230726,002840,미원상사,165000,-1800,3282,,47,259,2.66,166800,168400,163700,541530000,742500000000,4500000
20230726,002870,신풍,854,-67,229458,,33,-2237,0.72,921,921,854,195957132,29854729800,34958700
20230726,002880,디와이에이,1831,-134,210545,,203,53360,0.86,1932,1964,1806,385507895,85643184845,46773995
20230726,002900,TYM,6280,-260,681810,,15097,95705,5.11,6520,6530,6140,4281766800,259992000000,41400000
20230726,002920,유성기업,2795,-95,82812,,1596,-8059,10.91,2890,2895,2735,231459540,72523262500,25947500
20230726,002960,한국쉘석유,212000,-6500,5301,,-19,-698,60.32,218000,218500,211000,1123812000,275600000000,1300000
20230726,002990,금호건설,5080,-240,188860,,-1328,14018,5.29,5260,5320,5070,959408800,189280667920,37259974
20230726,002995,금호건설우,14010,-1350,1031,,0,-1,0.0,15450,15450,13900,14444310,4094646660,292266
20230726,003000,부광약품,5657,-412,390023,,2533,-21462,5.68,6068,6159,5638,2206360111,558146043847,98664671
20230726,003010,혜인,5160,-390,354262,,2,19421,0.98,5480,5510,5060,1827991920,65597774520,12712747
20230726,003030,세아제강지주,192200,-12800,17153,,3141,-1935,9.89,203500,209500,190100,3296806600,796026475400,4141657
20230726,003060,에이프로젠바이오로직스,2599,-241,675276,,-1942,139,1.77,2741,2793,2576,1755042324,41556234883,15989317
20230726,003070,코오롱글로벌,12060,-600,111779,,-3300,3272,1.37,12550,12950,11980,1348054740,306612945540,25423959
20230726,003075,코오롱글로벌우,17230,-970,5919,,0,167,0.28,18120,18120,17230,101984370,12762898510,740737
20230726,003080,SB성보,2880,-105,276004,,8,27607,0.86,2985,2985,2775,794891520,57657600000,20020000
20230726,003090,대웅,11550,-630,161103,,-4961,-31382,5.08,12140,12290,11460,1860739650,671539869000,58141980
20230726,003120,일성아이에스,23400,-900,21855,,-270,5930,0.96,24300,24300,22800,511407000,311220000000,13300000
20230726,003160,디아이,7330,-340,221809,,109,-18184,9.46,7650,7700,7260,1625859970,207439000000,28300000
