date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260325,003475,유안타증권우,4750,105,76507,,-1230,4466,6.09
20260325,003480,한진중공업홀딩스,5050,-40,113356,,-7,16856,3.3
20260325,003490,대한항공,25400,550,1778163,,202837,456493,18.98
20260325,003495,대한항공우,24200,200,4352,,0,744,2.63
20260325,003520,영진약품,1780,40,257207,,-1360,45441,2.9
20260325,003530,한화투자증권,7520,400,4572438,,30724,420443,6.36
20260325,003535,한화투자증권우,11180,2580,960189,,0,-34451,1.81
20260325,003540,대신증권,39850,1250,200825,,-19839,31870,8.45
20260325,003545,대신증권우,27100,800,232812,,64913,15028,13.18
20260325,003547,대신증권2우B,25700,650,66826,,1,-5654,6.69
20260325,003550,LG,88800,1300,269852,,46508,-11029,36.08
20260325,003555,LG우,69800,600,8064,,-172,-4270,42.43
20260325,003570,SNT다이내믹스,50800,3400,84329,,672,48112,8.15
20260325,003580,HLB글로벌,2090,55,148060,,5421,53133,2.19
20260325,003610,방림,5290,-310,595852,,146,-34901,0.0
20260325,003620,KG모빌리티,3530,0,645879,,20737,24653,17.9
20260325,003650,미창석유,113800,2100,1212,,37,214,33.32
20260325,003670,포스코퓨처엠,202500,6100,355823,,47749,51122,8.8
20260325,003680,한성기업,5070,70,9934,,-8,1386,2.91
20260325,003690,코리안리,13380,130,208447,,6708,-34061,21.22
20260325,003720,삼영,7350,380,654225,,-41,30066,7.38
20260325,003780,진양산업,5620,50,73166,,-17,-7208,3.81
20260325,003830,대한화섬,124900,300,183,,-2,23,0.4
20260325,003850,보령,9400,300,121385,,-18111,40365,6.83
20260325,003920,남양유업,52500,-300,5192,,3274,-1198,7.44
20260325,003925,남양유업우,41100,-250,12637,,922,164,10.31
20260325,003960,사조대림,33200,100,4660,,-27,139,1.89
20260325,004000,롯데정밀화학,50600,200,82197,,-15188,13768,21.59
20260325,004020,현대제철,35700,450,487632,,38010,3177,17.69
20260325,004060,SG세계물산,5350,30,255813,,-107050,365868,2.3
20260325,004080,신흥,13760,40,7593,,399,-213,2.1
20260325,004090,한국석유,17170,-120,647015,,-15,109820,3.34
20260325,004100,태양금속,3120,-40,566713,,-46,-86562,5.38
20260325,004105,태양금속우,3840,45,17349,,0,1564,3.61
20260325,004140,동방,2875,95,1126746,,-62,114305,3.6
20260325,004150,한솔홀딩스,3435,0,186852,,-5059,1416,6.67
20260325,004170,신세계,337000,16500,43836,,9163,-647,20.67
20260325,004250,NPC,3880,20,49503,,1023,9231,1.7
20260325,004255,NPC우,2440,15,4029,,-41,23,1.39
20260325,004270,남성,6097,-40,10124,,-45,8479,1.72
20260325,004310,현대약품,9310,130,673722,,-1847,16849,6.17
20260325,004360,세방,15970,590,74620,,10844,-709,11.74
20260325,004365,세방우,9400,90,465,,-91,-156,17.38
20260325,004370,농심,378500,4500,12113,,2844,-1116,21.94
20260325,004380,삼익THK,13000,0,0,,0,0,36.71
20260325,004410,서울식품,1870,-100,2701014,,-4375404,-112975,2.87
20260325,004415,서울식품우,11840,-150,413,,0,0,0.36
20260325,004430,송원산업,9370,230,258768,,162,18776,13.7
20260325,004440,삼일씨엔에스,8980,2070,1353279,,-16,56617,1.96
20260325,004450,삼화왕관,28000,150,384,,72,-34,4.96
20260325,004490,세방전지,61400,1400,26615,,7041,7164,23.81
20260325,004540,깨끗한나라,1959,38,54017,,-48,27150,0.98
20260325,004545,깨끗한나라우,10260,0,113,,0,0,3.84
20260325,004560,현대비앤지스틸,16500,130,57965,,19,7806,4.63
20260325,004690,삼천리,153000,2400,13057,,-214,-92,11.94
20260325,004700,조광피혁,69300,1100,1835,,-335,343,0.6
20260325,004710,한솔테크닉스,4686,141,107417,,-38,41195,10.82
20260325,004720,팜젠사이언스,3845,65,37904,,-19,-1112,2.21
20260325,004770,써니전자,1637,33,415021,,-45,102800,5.37
20260325,004800,효성,155000,14400,66921,,15421,1977,21.05
20260325,004830,덕성,4555,85,87872,,-21,18328,4.37
20260325,004835,덕성우,6140,140,6522,,0,132,1.56
20260325,004840,DRB동일,5510,70,7906,,-24,-3376,1.72
20260325,004870,티웨이홀딩스,1655,-9,23717,,-1,-5024,3.1
20260325,004890,동일산업,39200,300,667,,60,-203,2.45
20260325,004910,조광페인트,4970,50,66145,,-139,3076,1.41
20260325,004920,씨아이테크,1129,30,289138,,-12,42057,1.15
20260325,004960,한신공영,15450,-520,330312,,-3347,-18097,4.43
20260325,004970,신라교역,9740,-40,15402,,996,-7603,3.92
20260325,004980,성신양회,9860,-60,52630,,-29,11471,5.0
20260325,004985,성신양회우,11050,100,3348,,1,-68,2.87
20260325,004990,롯데지주,31100,300,271649,,-8091,70032,8.42
20260325,00499K,롯데지주우,30450,550,461,,0,-42,0.44
20260325,005010,휴스틸,5340,10,798126,,30591,111540,3.85
20260325,005030,부산주공,486,0,0,,0,0,3.68
20260325,005070,코스모신소재,51600,2550,258277,,11433,118072,6.27
20260325,005090,SGC에너지,62000,-1400,129652,,3156,-46901,2.89
20260325,005110,한창,1254,0,0,,0,0,14.74
20260325,005180,빙그레,74500,100,18084,,-1019,888,19.54
20260325,005250,녹십자홀딩스,14130,300,91597,,29003,-1966,11.01
20260325,005257,녹십자홀딩스2우,23750,-250,772,,0,0,0.32
20260325,005300,롯데칠성,119900,1400,14894,,-3286,2744,15.21
20260325,005305,롯데칠성우,81300,500,810,,82,147,11.93
20260325,005320,온타이드,1012,12,169637,,-14,38043,2.82
20260325,005360,모나미,1725,28,14492,,-23,2754,2.98
20260325,005380,현대차,501000,9000,1102731,,117592,-205933,28.01
20260325,005385,현대차우,256500,6500,51671,,-10039,11746,56.73
20260325,005387,현대차2우B,257000,6000,116215,,-11668,17299,55.99
20260325,005389,현대차3우B,246000,5500,6096,,-8,128,9.56
20260325,005420,코스모화학,15190,990,329528,,65578,127413,5.17
20260325,005430,한국공항,57400,1100,2766,,33,827,12.17
20260325,005440,현대지에프홀딩스,14610,240,217369,,-17841,11990,4.66
20260325,005490,POSCO홀딩스,342000,2500,252184,,48520,-10721,29.3
20260325,005500,삼진제약,18670,190,19747,,818,5759,3.41
20260325,005610,삼립,51000,300,2194,,-367,45,2.39
20260325,005680,삼영전자,15800,-660,276922,,-25807,70681,39.03
20260325,005690,파미셀,16620,720,824604,,11084,240835,8.78
20260325,005720,넥센,6780,-10,21398,,-1547,747,2.53
20260325,005725,넥센우,4430,-20,204,,0,0,10.42
20260325,005740,크라운해태홀딩스,6920,0,18788,,-4,-4614,2.4
20260325,005745,크라운해태홀딩스우,7480,0,520,,0,0,1.35
20260325,005750,대림바스,6190,20,154050,,1740,24226,1.78
20260325,005800,신영와코루,15850,20,5319,,-782,-686,26.53
20260325,005810,풍산홀딩스,36550,100,45184,,13498,3501,13.19
20260325,005820,원림,15640,120,1568,,-70,-95,1.83
20260325,005830,DB손해보험,194700,11000,339190,,74722,-28734,43.2
20260325,005850,에스엘,61000,1300,102302,,-8199,20019,14.71
20260325,005870,휴니드,8950,350,320456,,-17,109420,27.9
20260325,005880,대한해운,2435,100,35236863,,346085,4000513,9.68
20260325,005930,삼성전자,189000,-700,22995904,,2908773,-6165053,49.12
20260325,005935,삼성전자우,133600,-500,3288796,,-278527,-11881,76.38
20260325,005940,NH투자증권,34300,1350,977000,,45230,112157,12.42
20260325,005945,NH투자증권우,27200,600,137509,,14281,23137,9.24
20260325,005950,이수화학,8050,130,122695,,-28,34155,2.2
20260325,005960,동부건설,9020,210,181007,,-16096,-15282,4.82
20260325,005965,동부건설우,19240,90,580,,0,1,18.89
20260325,006040,동원산업,40000,400,49393,,19664,-15314,4.12
20260325,006060,화승인더,3245,10,91218,,519,21399,7.24
20260325,006090,사조오양,8270,-100,5951,,796,802,4.0
20260325,006110,삼아알미늄,29950,800,64372,,-1933,-3361,34.57
20260325,006120,SK디스커버리,59500,500,53520,,2194,10867,15.16
20260325,006125,SK디스커버리우,40550,500,3115,,0,626,6.78
20260325,006200,한국전자홀딩스,5240,710,3121770,,-161,-857347,2.74
20260325,006220,제주은행,13110,250,118877,,-123,44678,1.46
20260325,006260,LS,283500,7000,115618,,-9980,6919,19.54
20260325,006280,녹십자,149000,4500,27704,,4681,5239,23.48
20260325,006340,대원전선,5860,380,4684473,,-18151,305111,5.9
20260325,006345,대원전선우,3910,115,33986,,0,3207,5.28
20260325,006360,GS건설,27400,-800,4404040,,-241398,-637888,19.84
20260325,006370,대구백화점,4760,270,72513,,-280,13334,4.45
20260325,006380,카프로,3660,0,0,,0,0,0.08
20260325,006400,삼성SDI,404000,6500,416484,,82714,56666,24.37
20260325,006405,삼성SDI우,214500,1000,7649,,-116,-2220,14.76
20260325,006490,프리티,1340,200,1437148,,-1257,-375366,3.53
20260325,006570,대림통상,2000,-10,3582,,-23,-326,1.72
20260325,006650,대한유화,135700,600,84529,,14498,-16265,10.09
20260325,006660,삼성공조,11900,250,23431,,-10,6340,3.82
20260325,006740,블루산업개발,1294,-2,33530,,-11,6962,2.07
20260325,006800,미래에셋증권,67300,6200,5318315,,-73553,-68126,9.75
20260325,006805,미래에셋증권우,23250,2400,378510,,-600,58275,11.54
20260325,00680K,미래에셋증권2우B,21050,1450,445212,,91199,82061,24.07
20260325,006840,AK홀딩스,7920,110,3726,,-202,2029,5.49
20260325,006880,신송홀딩스,7090,-10,82800,,-16,23800,2.76
20260325,006890,태경케미컬,8880,-30,427843,,231,-6582,1.59
20260325,006980,우성,21200,-100,2559,,-69,5,0.76
20260325,007070,GS리테일,20600,150,93093,,37948,-29972,12.39
20260325,007110,일신석재,1562,74,350385,,-98,79391,2.89
20260325,007120,미래아이앤지,2050,10,255982,,-37,41574,1.7
20260325,007160,사조산업,53900,600,4698,,-186,-158,1.9
20260325,007210,벽산,1900,33,144291,,-500,16208,2.81
20260325,007280,한국특강,2843,-32,42184,,-1967,8528,1.07
20260325,007310,오뚜기,370500,2500,2908,,736,-835,11.13
20260325,007340,DN오토모티브,39200,-50,282829,,-7462,12467,4.58
20260325,007460,에이프로젠,322,-12,6275673,,-23671,43359,6.77
20260325,007540,샘표,55400,600,4297,,-42,1022,4.98
20260325,007570,일양약품,14600,0,0,,0,0,6.63
20260325,007575,일양약품우,15260,0,0,,0,0,0.26
20260325,007590,동방아그로,5880,30,2922,,28,575,31.05
20260325,007610,선도전기,3000,0,0,,0,0,5.83
20260325,007660,이수페타시스,120300,100,904992,,-17115,-55657,25.59
20260325,007690,국도화학,36000,-200,5671,,-45,-591,19.55
20260325,007700,F&F홀딩스,19330,230,14642,,-189,176,0.59
20260325,007810,코리아써키트,79500,14300,1505666,,188895,265819,6.46
20260325,007815,코리아써우,19450,2810,49126,,-2,5531,6.11
20260325,00781K,코리아써키트2우B,14020,970,17668,,0,0,0.28
20260325,007860,서연,10030,60,105538,,-1028,-3988,6.09
20260325,007980,TP,1864,32,194362,,-64,23142,5.35
20260325,008040,사조동아원,1040,-12,388545,,-182,-137227,1.44
20260325,008060,대덕,14860,1010,174733,,12184,35111,10.6
20260325,00806K,대덕1우,12120,430,47656,,0,2170,0.53
20260325,008250,이건산업,3920,20,10949,,-1113,-5,6.63
20260325,008260,NI스틸,3640,30,36465,,-37,14412,1.22
20260325,008350,남선알미늄,1371,-2,4065960,,-164,-290618,1.13
20260325,008355,남선알미우,12730,40,2175,,0,0,0.95
20260325,008420,문배철강,2375,25,86599,,-26,5273,1.54
20260325,008490,서흥,19980,0,17376,,-514,-164,6.38
20260325,008600,윌비스,2620,0,0,,0,0,3.15
20260325,008700,아남전자,1586,-62,2623766,,-98,-9072,1.36
20260325,008730,율촌화학,23700,450,98817,,5769,-23172,3.97
20260325,008770,호텔신라,42700,-400,118378,,4102,-40276,14.13
20260325,008775,호텔신라우,33600,250,872,,0,61,3.44
20260325,008870,금비,45600,300,147,,-6,13,0.33
20260325,008930,한미사이언스,37700,1000,99190,,23068,-8474,2.83
20260325,008970,KBI동양철관,1804,87,1296745,,-84,293582,3.43
20260325,009070,KCTC,6220,-20,242575,,-103,-15350,5.27
20260325,009140,경인전자,22550,400,3258,,-1,349,9.26
20260325,009150,삼성전기,454500,17500,465963,,58735,24732,38.53
20260325,009155,삼성전기우,178200,4100,24442,,4564,-1497,24.7
20260325,009160,SIMPAC,4790,145,60056,,984,14840,2.14
20260325,009180,한솔로지스틱스,2960,20,88680,,-34,10390,5.49
20260325,009190,대양금속,1302,67,453899,,-46,121768,2.76
20260325,009200,무림페이퍼,2070,20,452456,,-52,52796,2.06
20260325,009240,한샘,43600,500,23385,,4492,2890,13.22
20260325,009270,신원,1324,19,253951,,-919,75835,3.29
20260325,009290,광동제약,9010,10,372847,,99,-4168,17.38
20260325,009310,참엔지니어링,1065,0,0,,0,0,1.7
20260325,009320,아진전자부품,1069,46,387659,,739,-30583,2.15
20260325,009410,태영건설,1885,42,351552,,-61207,36993,1.34
20260325,009415,태영건설우,5870,-50,7494,,0,0,3.02
20260325,009420,한올바이오파마,57900,4400,403939,,85978,85308,4.84
20260325,009440,KC그린홀딩스,756,0,0,,0,0,0.86
20260325,009450,경동나비엔,63000,200,43413,,-12204,16714,8.64
20260325,009460,한창제지,2595,35,36690,,-73,4702,2.15
20260325,009470,삼화전기,37850,150,165905,,-101837,71781,30.54
20260325,009540,HD한국조선해양,385000,5500,209425,,16954,-36523,34.09
20260325,009580,무림P&P,2725,20,1867585,,6575,-26991,1.31
20260325,009680,모토닉,10910,110,17287,,-1143,5080,8.7
20260325,009770,삼정펄프,31750,350,2496,,168,377,16.17
20260325,009810,MDS스피어,2157,-6,10574,,0,-3679,1.4
20260325,009830,한화솔루션,42445,0,2066789,,-107170,-203440,13.95
20260325,009835,한화솔루션우,24250,271,16474,,0,1316,4.38
20260325,009900,명신산업,10090,0,237641,,-14688,7313,7.4
20260325,009970,영원무역홀딩스,220500,-2000,17801,,1771,-2484,22.15
20260325,010040,한국내화,1969,21,26447,,-5603,2746,0.5
20260325,010060,OCI홀딩스,182800,5200,151762,,21511,-17247,19.94
20260325,010100,한국무브넥스,4655,0,134004,,-738,-20996,3.55
20260325,010120,LS ELECTRIC,168800,6200,690845,,-345,6363,22.3
20260325,010130,고려아연,1593000,50000,22294,,4140,-1936,9.51
20260325,010140,삼성중공업,26850,450,3901636,,79781,-551219,33.4
20260325,010400,우진아이엔에스,3755,-40,12650,,371,-232,1.43
20260325,010580,에스엠벡셀,1969,19,138481,,-9374,-13189,0.64
20260325,010640,진양폴리,2495,35,35929,,-6222,6572,3.95
20260325,010660,화천기계,5940,240,251552,,-29,63412,6.69
20260325,010690,화신,11820,350,168768,,34759,13907,4.9
20260325,010770,평화홀딩스,3910,-25,32489,,-3,-1812,18.56
20260325,010780,아이에스동서,28550,200,90323,,-16300,6848,5.65
20260325,010820,퍼스텍,7530,620,2642002,,628,605796,5.11
20260325,010950,S-Oil,113300,4900,494701,,77611,185145,76.21
20260325,010955,S-Oil우,55100,600,47867,,-28037,18369,18.45
20260325,010960,삼호개발,4105,55,54743,,3539,-978,5.98
20260325,011000,진원생명과학,5020,600,741250,,-97,234136,2.42
20260325,011070,LG이노텍,313000,21000,413296,,107623,22922,32.61
20260325,011090,에넥스,2175,-50,22388,,0,-11129,2.56
20260325,011150,CJ씨푸드,2680,25,118685,,-48,18729,2.01
20260325,011155,CJ씨푸드1우,13430,-30,1572,,-9,-2,0.68
20260325,011170,롯데케미칼,79800,-600,204414,,-11762,-8252,22.25
20260325,011200,HMM,19930,0,1979504,,-160349,142409,7.31
20260325,011210,현대위아,82600,400,102755,,2686,-3695,16.77
20260325,011230,삼화전자,2620,35,39099,,-18,14977,4.8
20260325,011280,태림포장,2200,267,1427285,,-90,-6164,1.34
20260325,011300,우성머티리얼스,3010,-60,103345,,-36,514738,1.88
20260325,011330,유니켐,7590,10,87141,,-53749,119959,2.53
20260325,011390,부산산업,74400,700,2629,,-2,586,2.97
20260325,011420,갤럭시아에스엠,1823,12,54579,,-32,20947,3.54
20260325,011500,한농화성,20950,750,165409,,-5050,32296,4.53
20260325,011690,와이투솔루션,6260,160,383478,,-10,36423,3.17
20260325,011700,한신기계,4930,155,948097,,-39,25430,8.66
20260325,011760,현대코퍼레이션,26150,100,30815,,4751,-2350,10.79
20260325,011780,금호석유화학,130000,2600,84528,,4040,-107,23.45
20260325,011785,금호석유화학우,59900,1400,3168,,-73,1032,19.66
20260325,011790,SKC,95967,2068,191956,,23454,36861,10.65
20260325,011810,STX,3530,0,0,,0,0,2.2
20260325,011930,신성이엔지,27550,1050,1452117,,53667,329172,8.93
20260325,012030,DB,1729,6,557678,,-50237,209963,2.03
20260325,0120G0,삼양바이오팜,119800,10100,149340,,43077,-6421,6.51
20260325,012160,영흥,2880,30,16451,,-3405,-23705,1.75
20260325,012170,아센디오,1313,25,83143,,-3,15520,0.73
20260325,012200,계양전기,6184,28,263010,,-7,-8208,0.0
20260325,012205,계양전기우,5134,204,21153,,0,128,0.97
20260325,012280,영화금속,1086,37,317360,,-12002,65245,2.71
20260325,012320,경동인베스트,59000,0,14409,,-3,-1593,3.13
20260325,012330,현대모비스,402000,9500,226151,,22898,-12598,42.79
20260325,012450,한화에어로스페이스,1400000,65000,212913,,17612,42269,44.84
20260325,012610,경인양행,4065,25,156264,,-391,4181,7.08
20260325,012630,HDC,27800,1250,154515,,108,22467,22.3
20260325,012690,모나리자,2065,-5,109004,,-46,13266,1.75
20260325,0126Z0,삼성에피스홀딩스,540000,24000,42432,,8037,11369,7.13
20260325,012750,에스원,86900,-200,43536,,19541,-20351,56.7
20260325,012800,대창,1329,-2,791180,,-25,-12919,6.27
20260325,013000,세우글로벌,1137,-28,56071,,-36,-30,1.46
20260325,013360,일성건설,1920,20,322783,,-67,82430,66.34
20260325,013520,화승코퍼레이션,2885,40,81577,,-62,-18466,6.93
20260325,013570,디와이,5070,-90,145696,,2601,-53855,4.51
20260325,013580,계룡건설,26950,700,52916,,-10,1627,11.11
20260325,013700,까뮤이앤씨,1283,23,62655,,-59,14745,1.6
20260325,013870,지엠비코리아,5370,120,49576,,258,8983,56.1
20260325,013890,지누스,11200,0,15319,,-140,-4211,9.12
20260325,014130,한익스프레스,2635,-40,32979,,133,2920,2.47
20260325,014160,대영포장,1084,15,810426,,-141,-27486,4.28
20260325,014280,금강공업,5020,50,82237,,-28,-6234,4.41
20260325,014285,금강공업우,6880,50,3632,,0,4,0.98
20260325,014440,영보화학,4695,10,16557,,-24,-2100,52.44
20260325,014530,극동유화,3690,70,701165,,-46,248135,2.17
20260325,014580,태경비케이,4545,25,95728,,-92,39548,3.5
20260325,014680,한솔케미칼,282500,3500,41206,,4158,-2164,37.91
20260325,014710,사조씨푸드,7560,110,41048,,-22,-4880,5.47
20260325,014790,HL D&I,3440,40,111116,,-9753,19500,2.65
20260325,014820,동원시스템즈,26650,850,36646,,5729,-357,13.68
20260325,014825,동원시스템즈우,16370,30,62,,0,0,0.19
20260325,014830,유니드,85000,1300,28069,,-1181,16892,10.85
20260325,014910,성문전자,1669,3,209431,,2984,-3068,6.76
20260325,014915,성문전자우,4190,-120,1680,,0,0,0.33
20260325,014990,인디에프,3835,115,13879,,-20,-4269,1.37
20260325,015020,이스타코,928,0,0,,0,0,3.14
20260325,015230,대창단조,6760,260,112110,,6675,33682,8.32
20260325,015260,에이엔피,630,-31,809189,,1,8841,0.0
20260325,015360,INVENI,15860,200,38945,,-89,860,6.22
20260325,015590,DKME,2575,0,0,,0,0,9.4
20260325,015760,한국전력,46450,-300,2477570,,-483910,-446781,22.33
20260325,015860,일진홀딩스,7360,180,59378,,-5642,10564,8.09
20260325,015890,태경산업,4900,30,64791,,-61,5372,2.49
20260325,016090,대현,1689,12,57848,,-7085,438,4.17
20260325,016360,삼성증권,97800,3200,292353,,35412,16130,27.16
20260325,016380,KG스틸,5840,0,351466,,-15707,-91657,7.42
20260325,016450,한세예스24홀딩스,4840,-5,54843,,-49,-22632,2.3
20260325,016580,환인제약,10470,270,33437,,-122,14575,11.24
20260325,016590,신대양제지,12670,610,32114,,-234,1991,2.17
20260325,016610,DB증권,13820,490,110075,,-1320,42306,9.15
20260325,016710,대성홀딩스,8820,10,16759,,-21,4319,2.68
20260325,016740,두올,4680,30,34418,,-489,-5145,4.34
20260325,016800,퍼시스,38150,500,2169,,-95,118,20.14
20260325,016880,웅진,2735,-40,716905,,94687,-119778,10.39
20260325,017040,광명전기,1087,-16,725939,,-55,33327,3.73
20260325,017180,명문제약,1924,109,237255,,-43,32292,2.71
20260325,017370,우신시스템,5800,40,60991,,-9718,7985,0.76
20260325,017390,서울가스,67100,800,9502,,-537,4223,3.2
20260325,017550,수산세보틱스,2035,47,423031,,-71,34507,2.43
20260325,017670,SK텔레콤,79800,3200,734636,,55296,136233,38.71
20260325,017800,현대엘리베이터,88000,1700,214336,,-24926,3053,21.48
20260325,017810,풀무원,12330,-160,40202,,9769,-9133,1.35
20260325,017860,DS단석,19190,150,123873,,8254,16245,1.31
20260325,017900,광전자,3395,780,31706353,,-64,-166246,18.93
20260325,017940,E1,100000,400,19760,,-151,2512,6.42
20260325,017960,한국카본,41850,-4950,2387781,,-578215,-180219,14.22
20260325,018250,애경산업,14610,290,24267,,14,5834,1.63
20260325,018260,삼성에스디에스,159500,2400,130458,,10491,-5657,21.59
20260325,018470,조일알미늄,1238,1,584641,,-147,-59319,0.84
20260325,018500,동원모빌리티,1709,39,308753,,0,14812,5.85
20260325,018670,SK가스,247000,3500,24197,,681,-3085,6.74
20260325,018880,한온시스템,4055,125,6747076,,378161,671033,6.92
20260325,019170,신풍제약,10990,60,84315,,-674,3670,7.39
20260325,019175,신풍제약우,17110,70,1747,,0,0,0.46
20260325,019180,티에이치엔,8730,80,398482,,-612,19627,14.25
20260325,019490,엑시큐어하이트론,541,0,0,,0,0,0.65
20260325,019680,대교,1614,14,49497,,-3753,10725,1.84
20260325,019685,대교우B,1010,-1,47105,,-19883,1635,2.98
20260325,020000,한섬,26750,350,152831,,29393,-4803,19.24
20260325,020120,키다리스튜디오,3270,65,52558,,-71,12387,3.2
20260325,020150,롯데에너지머티리얼즈,40850,1250,198657,,2403,60567,7.48
20260325,020560,아시아나항공,7090,90,97111,,1940,45804,3.12
20260325,020760,일진디스플,902,0,0,,0,0,1.07
20260325,021050,서원,1236,12,291657,,-1795,48821,3.98
20260325,021240,코웨이,74100,1800,132748,,38545,-35658,55.53
20260325,021820,세원정공,16300,-30,6690,,-192,370,3.03
20260325,022100,포스코DX,31500,800,273874,,56480,3675,3.18
20260325,023000,삼원강재,2355,-5,14218,,533,-305,0.43
20260325,023150,MH에탄올,4295,20,5524,,-264,652,1.4
20260325,023350,한국종합기술,4645,115,31382,,-13,9864,3.9
20260325,023450,동남합성,30500,150,547,,-12,0,0.19
20260325,023530,롯데쇼핑,111300,6300,143316,,61885,-27848,11.24
20260325,023590,다우기술,49150,1500,39100,,-309,7446,27.0
20260325,023800,인지컨트롤스,6820,210,72927,,-4597,18765,3.6
20260325,023810,인팩,8130,100,16291,,-382,1510,0.83
20260325,023960,에쓰씨엔지니어링,1474,8,59844,,-8,2937,1.98
20260325,024070,WISCOM,1973,24,29137,,2995,-65,1.67
20260325,024090,디씨엠,12140,20,11416,,-320,1082,3.93
20260325,024110,기업은행,23400,250,1137165,,377525,-479650,12.95
20260325,024720,콜마홀딩스,9370,70,26291,,449,-8080,21.46
20260325,024890,대원화성,3900,35,8712,,1358,-4707,1.41
20260325,024900,디와이덕양,2045,5,48630,,-62,31184,1.94
20260325,025000,KPX케미칼,50100,-200,4044,,-55,1599,29.5
20260325,025530,SJM홀딩스,3625,45,4778,,243,675,1.39
20260325,025540,한국단자,79000,2100,58642,,12206,4760,29.15
20260325,025560,미래산업,2792,88,217430,,0,18923,3.85
20260325,025620,차AI헬스케어,9220,-30,10078,,0,-1441,0.26
20260325,025750,한솔홈데코,2735,25,36424,,-12604,33249,3.78
20260325,025820,이구산업,4930,50,196636,,-41,77196,3.46
20260325,025860,남해화학,7990,60,1073661,,-262,32203,2.79
20260325,025890,한국주강,1631,53,51501,,1,4751,4.0
20260325,026890,스틱인베스트먼트,9800,210,150329,,-2909,31634,42.42
20260325,026940,부국철강,1995,23,35567,,-24,4957,1.42
20260325,026960,동서,27200,600,91851,,29998,-3049,3.93
20260325,027410,BGF,4525,85,380950,,39724,68862,3.21
20260325,027740,마니커,1622,14,41642,,-14,32669,2.71
20260325,027970,한국제지,3720,5,19339,,-118,7014,0.32
20260325,028050,삼성E&A,33700,-100,2869919,,19721,-951537,46.25
20260325,028100,동아지질,18040,430,50253,,19566,-7091,6.98
20260325,028260,삼성물산,289000,7500,367791,,62359,-95604,29.65
20260325,02826K,삼성물산우B,185900,2800,5009,,-469,-37,29.16
20260325,028670,팬오션,5080,40,1739003,,191373,232883,14.92
20260325,029460,케이씨,33900,2850,94394,,-474,17623,9.86
20260325,029530,신도리코,55300,-1100,13280,,5427,-3553,13.39
20260325,029780,삼성카드,56400,-2800,198526,,-40313,-62306,5.41
20260325,030000,제일기획,20050,-550,394779,,21804,-249531,24.35
20260325,030190,NICE평가정보,17020,-170,65580,,23270,-29827,33.45
20260325,030200,KT,60100,800,289831,,81417,-733,49.0
20260325,030210,다올투자증권,4170,90,119267,,1375,28103,4.72
20260325,030610,교보증권,12910,130,145401,,15315,-29129,1.25
20260325,030720,동원수산,5880,10,10010,,-7,1010,6.23
20260325,031210,서울보증보험,56200,1100,60515,,1246,1398,2.42
20260325,031430,신세계인터내셔날,12380,0,53307,,2113,-13162,4.19
20260325,031820,아이티센씨티에스,7330,280,74245,,-53049,131044,3.41
20260325,032350,롯데관광개발,19700,-250,657676,,5011,-88343,19.58
20260325,032560,황금에스티,6040,90,23010,,-1078,621,4.43
20260325,032640,LG유플러스,15600,330,892685,,398808,-322274,41.65
20260325,032830,삼성생명,227500,5500,493421,,14270,18908,23.13
20260325,033240,자화전자,38100,-100,129343,,81,-2169,16.69
20260325,033250,체시스,4755,65,31913,,-39,7690,1.59
20260325,033270,유나이티드제약,20650,550,38816,,-2416,9565,7.68
20260325,033530,SJG세종,7990,80,123502,,-3040,-23666,7.74
20260325,033780,KT&G,155900,-1700,237720,,29434,-32271,44.89
20260325,033920,무학,8990,-30,42256,,-2279,-8674,2.43
20260325,034020,두산에너빌리티,102600,2500,3200148,,395062,573093,24.09
20260325,034120,SBS,16660,50,12841,,-2323,0,0.0
20260325,034220,LG디스플레이,11750,300,3862555,,-229805,781929,27.12
20260325,034230,파라다이스,16970,-940,882601,,-189507,-285201,6.87
20260325,034310,NICE,14170,-50,46751,,5330,-11158,10.29
20260325,034590,인천도시가스,27100,200,3115,,-11,368,2.26
20260325,034730,SK,346000,2500,259904,,-32133,57779,28.46
20260325,03473K,SK우,258000,5500,2254,,-1,-299,7.93
20260325,034830,한국토지신탁,1734,108,3008639,,469426,121967,5.08
20260325,035000,HS애드,8660,-70,19890,,765,3554,35.14
20260325,035150,백산,13080,-40,32056,,286,7178,5.63
20260325,035250,강원랜드,18140,20,451266,,2496,-43351,11.63
20260325,035420,NAVER,215500,2000,465850,,66780,-75934,38.37
20260325,035510,신세계 I&C,21050,150,569626,,-6912,20141,3.49
20260325,035720,카카오,49050,850,1232140,,76334,16912,29.43
20260325,036420,콘텐트리중앙,6340,-90,73427,,-21074,208,1.06
20260325,036460,한국가스공사,36000,50,224026,,55225,-32346,9.94
20260325,036530,SNT홀딩스,62700,0,11216,,96,4943,13.7
20260325,036570,NC,227500,10000,137087,,46801,17193,35.96
20260325,036580,팜스코,3320,-10,29172,,-2652,-2157,1.58
20260325,037270,YG PLUS,5670,210,443761,,-3454,91683,3.39
20260325,037560,LG헬로비전,2285,20,89693,,-2835,30572,4.71
20260325,037710,광주신세계,39100,150,7090,,49,135,5.03
20260325,039130,하나투어,42200,250,37445,,-683,161,12.51
