date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260325,192080,더블유게임즈,50200,550,48829,,2005,8599,18.56,50400,51100,49950,2451215800,1062908093600,21173468
20260325,192400,쿠쿠홀딩스,28450,100,75160,,19647,11233,11.58,28350,29050,28050,2138302000,1011744163250,35562185
20260325,192650,드림텍,7170,50,204526,,112,51994,58.2,7150,7270,7120,1466451420,472408563930,65886829
20260325,192820,코스맥스,196300,2800,73486,,-1545,3019,39.82,197300,202000,194400,14425301800,2227908616700,11349509
20260325,194370,제이에스코퍼레이션,12090,110,37576,,-8078,12921,4.71,11990,12180,11950,454293840,350812604220,29016758
20260325,195870,해성디에스,60300,5300,392397,,16933,42091,16.78,58300,62800,57500,23661539100,1025100000000,17000000
20260325,200880,서연이화,14050,290,60815,,-44,-1036,6.29,14000,14240,13950,854450750,379749539850,27028437
20260325,204320,HL만도,52400,-300,256147,,-26011,13824,12.9,53400,54000,52200,13422102800,2460553088000,46957120
20260325,207940,삼성바이오로직스,1585000,38000,35752,,7264,2857,12.7,1578000,1607000,1540000,56666920000,73371157335000,46290951
20260325,210540,디와이파워,13690,360,82304,,7170,8863,13.02,13410,13720,13410,1126741760,151160982520,11041708
20260325,210980,SK디앤디,13160,-30,12002,,-36,-4053,1.5,13280,13280,13070,157946320,245004747120,18617382
20260325,213500,한솔제지,8680,340,288196,,54244,-5539,6.46,8380,8700,8380,2501541280,206588999680,23800576
20260325,214320,이노션,18450,0,144465,,-5733,-34037,20.24,18460,18580,18270,2665379250,738000000000,40000000
20260325,214330,금호에이치티,13301,163,28596,,-43459,-89469,1.19,13029,13437,12947,380355396,139087612629,10456929
20260325,214390,경보제약,8550,1220,13629651,,41,-153419,1.04,7570,9300,7400,116533516050,204403653000,23906860
20260325,214420,토니모리,6990,80,69787,,-1763,14560,3.05,6930,7130,6930,487811130,168143045010,24054799
20260325,217590,티엠씨,24450,250,1194318,,-26597,-2059,1.13,24600,24900,23000,29201075100,589103801250,24094225
20260325,226320,잇츠한불,10410,160,10224,,-168,1647,1.14,10330,10410,10240,106431840,228284169150,21929315
20260325,227840,현대코퍼레이션홀딩스,12500,-30,16279,,99,2295,4.34,12520,12590,12480,203487500,113760450000,9100836
20260325,229640,LS에코에너지,44550,-400,160380,,-41788,-12278,4.85,46200,46200,44150,7144929000,1364338359450,30624879
20260325,234080,JW생명과학,13360,260,25446,,-122,10574,12.85,13110,13360,13110,339958560,211549641440,15834554
20260325,241560,두산밥캣,61700,1700,361219,,45702,-26811,37.53,61900,62400,60600,22287212300,5914319210500,95856065
20260325,241590,화승엔터프라이즈,4730,30,53874,,742,23510,5.76,4660,4780,4660,254824020,286587275480,60589276
20260325,244920,에이플러스에셋,11090,140,82997,,-37261,31738,13.26,11050,11320,10930,920436730,250719315370,22607693
20260325,248070,솔루엠,17390,240,111503,,-4785,13876,21.02,17280,17440,17190,1939037170,831524344040,47816236
20260325,248170,샘표식품,28500,350,7284,,-9,3378,7.5,28150,28600,28150,207594000,130196151000,4568286
20260325,249420,일동제약,31200,1050,148335,,-3648,46101,5.73,30350,31400,30250,4628052000,987113462400,31638252
20260325,251270,넷마블,51400,100,171514,,40808,-22622,28.21,51900,52300,51300,8815819600,4274343045000,83158425
20260325,259960,크래프톤,240500,4000,94088,,12650,-37450,41.67,243500,245000,238500,22628164000,11002380291500,45747943
20260325,264900,크라운제과,8420,150,3835,,-15,1383,2.76,8360,8430,8360,32290700,105450817000,12523850
20260325,26490K,크라운제과우,9170,130,131,,0,0,1.02,9030,9260,9030,1201270,7093545200,773560
20260325,267250,HD현대,265000,10000,127363,,23482,-2375,26.47,262000,267500,260000,33751195000,20933167525000,78993085
20260325,267260,HD현대일렉트릭,992000,67000,145733,,20909,50075,37.06,960000,997000,950000,144567136000,35758757920000,36047135
20260325,267270,HD건설기계,136700,4400,293277,,48509,8905,21.29,136800,140700,136000,40090965900,6550923319900,47921897
20260325,267290,경동도시가스,22450,200,11111,,-7,1754,8.23,22450,22700,22350,249441950,132351864700,5895406
20260325,267850,아시아나IDT,10810,270,395238,,-88,8899,0.53,10590,11500,10450,4272522780,119991000000,11100000
20260325,268280,미원에스씨,128500,2700,2658,,-330,695,0.56,127700,129000,125500,341553000,642500000000,5000000
20260325,271560,오리온,134100,700,83634,,9317,-9508,35.92,136400,136400,132200,11215319400,5300810470800,39528788
20260325,271940,일진하이솔루스,16480,-140,51107,,-10367,-5882,2.91,16800,16890,16480,842243360,598441371200,36313190
20260325,271980,제일약품,13950,250,15891,,-20,1380,2.73,13770,14020,13750,221679450,205132964400,14704872
20260325,272210,한화시스템,136600,9300,1621725,,10740,227583,8.5,126900,136600,125100,221527635000,25806388537400,188919389
20260325,272450,진에어,6420,110,124765,,1044,32856,1.47,6310,6450,6310,800991300,335124000000,52200000
20260325,272550,삼양패키징,14260,220,6608415,,-146458,-27489,2.22,14140,16730,13270,94235997900,214875469560,15068406
20260325,278470,에이피알,328500,-4000,373318,,-32165,-843,34.78,338000,343000,321000,122634963000,12298433917500,37438155
20260325,279570,케이뱅크,6320,200,4592282,,-66334,628944,0.21,6200,6450,6160,29023222240,2563993354320,405695151
20260325,280360,롯데웰푸드,114800,2500,11820,,4400,-902,13.91,114400,114900,113300,1356936000,1056685095200,9204574
20260325,281820,케이씨텍,49750,3350,191498,,26743,39040,13.9,47800,50500,47250,9527025500,984983384750,19798661
20260325,282330,BGF리테일,122900,400,24675,,9959,-8986,33.52,124900,124900,122000,3032557500,2124192047400,17283906
20260325,284740,쿠쿠홈시스,25000,0,8572,,-494,-199,8.89,25000,25050,24600,214300000,560933250000,22437330
20260325,285130,SK케미칼,56200,700,56162,,-9947,4065,12.36,56800,58100,55900,3156304400,972190649200,17298766
20260325,28513K,SK케미칼우,27000,0,6207,,61,-572,9.43,27050,27500,26950,167589000,57116583000,2115429
20260325,286940,롯데이노베이트,21800,-1000,74591,,-41701,4887,1.11,22750,22850,21600,1626083800,329820200600,15129367
20260325,293480,하나제약,9440,140,22365,,-30,-74,0.0,9300,9450,9200,211125600,167776610240,17772946
20260325,293940,신한알파리츠,5730,-10,177768,,-11497,-24036,11.3,5710,5740,5690,1018610640,692986904790,120940123
20260325,294870,IPARK현대산업개발,22350,500,274080,,-773,55562,16.82,22450,22650,21750,6125688000,1473028825500,65907330
20260325,298000,효성화학,77800,0,0,,0,0,2.41,77800,77800,77800,0,295002895800,3791811
20260325,298020,효성티앤씨,385000,-7000,30353,,-269,956,16.21,402000,402500,382000,11685905000,1666157570000,4327682
20260325,298040,효성중공업,2990000,289000,79587,,11058,26543,28.56,2779000,3025000,2771000,237965130000,27880398520000,9324548
20260325,298050,HS효성첨단소재,224500,5000,7839,,2396,-843,10.68,223000,226000,221000,1759855500,1005748326000,4479948
20260325,298690,에어부산,1843,0,109449,,-1375,-4496,1.42,1843,1860,1831,201714507,300252109096,162914872
20260325,300720,한일시멘트,17010,20,86946,,13362,3338,4.51,16980,17170,16940,1478951460,1251004005090,73545209
20260325,302440,SK바이오사이언스,42800,650,114489,,2628,37802,6.07,42300,43500,42300,4900129200,3357940468400,78456553
20260325,306200,세아제강,139200,-1200,10707,,-172,614,4.23,141900,141900,138600,1490414400,394812960000,2836300
20260325,307950,현대오토에버,405500,0,60366,,-3006,-3999,1.78,418500,424500,403500,24478413000,11120424701000,27423982
20260325,308170,씨티알모빌리티,5150,-80,11078,,-12,1275,2.81,5230,5250,5030,57051700,44341500000,8610000
20260325,316140,우리금융지주,33000,700,2063946,,315498,-190820,46.86,33000,33400,32700,68110218000,24026959506000,728089682
20260325,317400,자이에스앤디,4350,75,67835,,-5274,11935,2.62,4340,4360,4255,295082250,168703962000,38782520
20260325,317450,명인제약,56800,700,13273,,-1317,4208,0.5,57200,57400,56400,753906400,829280000000,14600000
20260325,322000,HD현대에너지솔루션,126800,2500,741449,,-14023,27342,4.98,127400,132300,120100,94015733200,1420160000000,11200000
20260325,323410,카카오뱅크,24550,750,892542,,220669,126661,16.03,24350,24750,24150,21911906100,11713306728350,477120437
20260325,326030,SK바이오팜,97200,2200,196707,,-2184,29887,13.28,96200,97600,95800,19119920400,7612047900000,78313250
20260325,329180,HD현대중공업,523000,7000,262835,,-39568,-29932,15.2,524000,526000,505000,137462705000,54894720675000,104961225
20260325,330590,롯데리츠,4635,10,238286,,-6165,18768,7.62,4630,4660,4525,1104455610,1339370777340,288968884
20260325,334890,이지스밸류플러스리츠,4135,0,73233,,6078,-1747,2.31,4135,4170,4100,302818455,287170304205,69448683
20260325,336260,두산퓨얼셀,39250,1150,359618,,-22248,68946,18.76,38900,40150,38700,14115006500,2570628745500,65493726
20260325,33626K,두산퓨얼셀1우,7360,200,48880,,0,10136,13.18,7250,7460,7060,359756800,98360512000,13364200
20260325,33626L,두산퓨얼셀2우B,9640,160,1688,,0,-89,0.37,9650,9670,9490,16272320,28787932000,2986300
20260325,336370,솔루스첨단소재,9900,1030,1605712,,59902,231775,4.25,9000,10200,8960,15896548800,695101750200,70212298
20260325,33637K,솔루스첨단소재1우,2075,50,234081,,0,-7417,8.2,2035,2225,2025,485718075,35082220050,16907094
20260325,33637L,솔루스첨단소재2우B,3360,105,23748,,0,502,1.13,3325,3580,3280,79793280,12693717120,3777892
20260325,338100,NH프라임리츠,4630,0,48743,,-9284,14485,1.62,4630,4650,4600,225680090,86395800000,18660000
20260325,339770,교촌에프앤비,4245,35,34465,,-521,11861,2.12,4245,4250,4225,146303925,212101764600,49965080
20260325,344820,KCC글라스,25550,0,29211,,-8131,-7664,6.1,25850,25950,25450,746341050,408046581600,15970512
20260325,348950,제이알글로벌리츠,1628,100,1198636,,-183018,305940,13.67,1540,1628,1540,1951379408,321328128000,197376000
20260325,350520,이지스레지던스리츠,3680,10,26113,,-17714,4563,1.29,3670,3690,3645,96095840,135667623360,36866202
20260325,352820,하이브,304500,11500,414118,,101678,-17693,21.0,299000,309000,299000,126098931000,13126031562000,43106836
20260325,353200,대덕전자,88600,11000,2428174,,267377,125582,16.32,79000,90000,78400,215136216400,4378339555000,49416925
20260325,35320K,대덕전자1우,19960,1230,48284,,-1,8783,9.19,18800,20450,18800,963748640,41826559240,2095519
20260325,357120,코람코라이프인프라리츠,4600,-10,60940,,10794,-11011,1.63,4615,4620,4565,280324000,447742628400,97335354
20260325,357250,미래에셋맵스리츠,2410,15,23791,,-7983,4674,0.47,2395,2415,2380,57336310,60238203050,24995105
20260325,357430,마스턴프리미어리츠,1485,11,12229,,1434,-98,0.14,1471,1485,1471,18160065,45300380895,30505307
20260325,361610,SK아이이테크놀로지,22100,500,168974,,-19128,43221,4.66,21750,22450,21600,3734325400,1807494910000,81787100
20260325,363280,티와이홀딩스,2840,-35,81021,,-671,-17114,1.35,2865,2865,2795,230099640,129212425720,45497333
20260325,36328K,티와이홀딩스우,4035,-55,2628,,0,-42,2.63,4130,4130,4035,10603980,4740919215,1174949
20260325,365550,ESR켄달스퀘어리츠,4270,35,199721,,30034,455,39.51,4235,4270,4220,852808670,1050800030000,246089000
20260325,372910,한컴라이프케어,2430,35,77745,,-5,24078,5.77,2390,2455,2390,188920350,67248806580,27674406
20260325,373220,LG에너지솔루션,394000,1500,352715,,75052,6132,4.93,392000,400000,386500,138969710000,92196000000000,234000000
20260325,375500,DL이앤씨,69300,9000,4490194,,211674,-536120,25.31,65300,74000,61000,311170444200,2681468073900,38693623
20260325,37550K,DL이앤씨우,29200,2100,57358,,1,-2527,7.56,28550,30650,27400,1674853600,61725442000,2113885
20260325,37550L,DL이앤씨2우(전환),44050,4050,27972,,11111,222,4.78,41400,45750,41150,1232166600,93031441550,2111951
20260325,377190,디앤디플랫폼리츠,3090,40,83496,,8676,716,0.93,3070,3090,3020,258002640,273156000000,88400000
20260325,377300,카카오페이,54000,100,510713,,-48968,-117472,27.89,55000,55100,53100,27578502000,7304724990000,135272685
20260325,377740,바이오노트,5490,110,51762,,299,5619,0.71,5380,5510,5380,284173380,559354403520,101886048
20260325,378850,화승알앤에이,3605,-30,61444,,-24,215,4.89,3650,3675,3605,221505620,68472010915,18993623
20260325,381970,케이카,14360,110,53838,,-1808,3505,8.65,14270,14380,14200,773113680,701067377280,48820848
20260325,383220,F&F,62800,1200,74003,,-3302,18619,11.65,63100,63300,61400,4647388400,2405684310000,38307075
20260325,383800,LX홀딩스,8450,0,150036,,-27480,-12601,12.86,8440,8510,8380,1267804200,644571830500,76280690
20260325,38380K,LX홀딩스1우,8340,40,1078,,-232,-61,2.98,8700,8700,8310,8990520,12220476900,1465285
20260325,395400,SK리츠,6540,200,484325,,21405,203368,8.2,6370,6540,6300,3167485500,1968655234800,301017620
20260325,396690,미래에셋글로벌리츠,2485,5,95151,,-57810,8867,1.02,2480,2495,2470,236450235,98420760900,39605940
20260325,400760,NH올원리츠,3240,15,94366,,41361,13412,2.1,3230,3245,3200,305745840,177970851000,54929275
20260325,402340,SK스퀘어,605000,10000,521309,,43212,-45597,49.91,614000,633000,602000,315391945000,79814018790000,131923998
20260325,403550,쏘카,11250,250,16714,,-3846,5274,1.07,11010,11490,10980,188032500,426824347500,37939942
20260325,404990,신한서부티엔디리츠,4440,45,82103,,14411,1693,0.78,4395,4440,4365,364537320,273627698400,61627860
20260325,415640,KB발해인프라,9920,-30,97849,,-4834,5210,0.62,9950,9980,9920,970662080,1215651836160,122545548
20260325,417310,코람코더원리츠,9780,140,102738,,-9751,34641,2.02,9640,9800,9560,1004777640,395112000000,40400000
20260325,432320,KB스타리츠,2455,25,749992,,-399128,260646,2.17,2445,2465,2360,1841230360,370126319675,150764285
20260325,439260,대한조선,89300,1800,151182,,-20063,19127,3.97,89100,89900,87300,13500552600,3401323589000,38088730
20260325,443060,HD현대마린솔루션,181400,1600,58641,,8827,-3323,30.28,183600,183800,178100,10637477400,8132789644000,44833460
20260325,446070,유니드비티플러스,3050,10,13400,,-14,2245,2.44,3040,3070,3000,40870000,32364205750,10611215
20260325,448730,삼성FN리츠,5450,70,80886,,28949,-12175,0.2,5380,5530,5270,440828700,496222500000,91050000
20260325,450080,에코프로머티,70400,2400,1674076,,63442,166289,17.34,68400,72000,68300,117854950400,4985296448000,70813870
20260325,451800,한화리츠,5070,-10,117164,,12723,-4500,0.99,5080,5170,5040,594021480,910572000000,179600000
20260325,452260,한화갤러리아,2675,115,2806445,,-259,107600,2.25,2560,2705,2535,7507240375,518574456750,193859610
20260325,45226K,한화갤러리아우,7130,470,34475,,0,-732,1.09,6600,7600,6600,245806750,20708871100,2904470
20260325,453340,현대그린푸드,15940,120,15343,,1,140,15.38,15840,16060,15840,244567420,517597096780,32471587
20260325,454910,두산로보틱스,88800,2800,174311,,1381,42655,3.36,86800,89700,86700,15478816800,5756014224000,64819980
20260325,456040,OCI,94400,-2300,53862,,14540,-11756,9.55,96400,96900,91800,5084572800,845115528000,8952495
20260325,457190,이수스페셜티케미컬,91000,1400,180166,,11063,8541,6.05,90800,93500,90000,16395106000,2749917352000,30218872
20260325,460850,동국씨엠,5930,80,61948,,-1094,-12888,21.22,5850,5960,5820,367351640,177299030080,29898656
20260325,460860,동국제강,9410,20,132343,,9872,1577,23.92,9450,9510,9340,1245347630,466811439970,49608017
20260325,462520,조선내화,13800,30,3248,,32,-69,0.32,13960,13960,13690,44822400,163601318400,11855168
20260325,462870,시프트업,31500,1700,119980,,22632,20533,37.17,30050,31950,30050,3779370000,1850369535000,58741890
20260325,465770,STX그린로지스,6330,70,121574,,-2,18455,0.8,6200,6390,6120,769563420,45692345400,7218380
20260325,475150,SK이터닉스,57400,5600,3339824,,54362,52578,2.28,54100,59200,52200,191705897600,1955446029600,34067004
20260325,475560,더본코리아,21200,300,10137,,883,4400,0.48,21000,21300,21000,214904400,314352964000,14827970
20260325,480370,씨케이솔루션,2455,-275,984291,,-23871,-35319,0.7,2285,2455,2145,2416434405,79741856640,32481408
20260325,481850,신한글로벌액티브리츠,1087,8,50032,,-21563,7275,0.41,1079,1094,1066,54384784,47260220768,43477664
20260325,483650,달바글로벌,155900,5700,77302,,-2819,20289,26.66,153200,161800,151400,12051381800,1952790148500,12525915
20260325,484870,엠앤씨솔루션,37300,967,72378,,-9453,4535,11.15,36166,37466,35566,2699699400,1024321410000,27461700
20260325,487570,HS효성,57600,1200,6200,,-4,-62,6.98,56900,58000,56400,357120000,214613395200,3725927
20260325,489790,한화비전,92700,9700,3201672,,141534,38907,19.76,88000,97900,88000,296794994400,4680273753000,50488390
20260325,499790,GS피앤엘,46300,-850,173680,,-76413,77939,12.14,47550,48700,45500,8041384000,918167938300,19830841
20260325,900140,엘브이엠씨홀딩스,1673,1,985059,,-566,-30877,10.24,1657,1699,1636,1648003707,323291242736,193240432
20260325,950210,프레스티지바이오파마,10560,210,272594,,1,-71917,63.38,10550,11210,9980,2878592640,634615396800,60096155
20260326,000020,동화약품,6030,-10,106860,,-7600,-4513,3.01,6040,6130,5970,644365800,168426764100,27931470
20260326,000040,KR모터스,2020,20,21942,,12,-11900,29.69,2000,2025,1970,44322840,34895572720,17275036
20260326,000050,경방,9500,-220,82942,,16,-6138,2.44,9690,9690,9380,787949000,260445065000,27415270
20260326,000070,삼양홀딩스,70000,-600,10897,,-2556,4760,8.29,70600,71000,69900,762790000,543423370000,7763191
20260326,000080,하이트진로,16540,-120,118977,,-9850,13407,5.86,16780,16780,16430,1967879580,1160009925940,70133611
20260326,000087,하이트진로2우B,13960,-20,1044,,-9,5,1.29,14470,14470,13950,14574240,15776726480,1130138
20260326,000100,유한양행,99000,100,194901,,7272,41819,19.2,100300,101200,98500,19295199000,7287962319000,73615781
20260326,000105,유한양행우,87600,100,1934,,142,190,0.64,89200,90000,87200,169418400,100594584000,1148340
20260326,000120,CJ대한통운,108000,-4100,68267,,-28333,13824,17.33,113200,113200,106600,7372836000,2463733152000,22812344
20260326,000140,하이트진로홀딩스,9070,-50,15273,,-662,-1552,7.49,9210,9210,9010,138526110,210485358550,23206765
20260326,000145,하이트진로홀딩스우,11670,180,86,,0,0,1.24,11590,11670,11560,1003620,5494352700,470810
20260326,000150,두산,1239000,-11000,50783,,8321,-2919,18.95,1247000,1264000,1215000,62920137000,20064161565000,16193835
20260326,000155,두산우,501000,-17000,13844,,5,-1846,7.6,518000,519000,498000,6935844000,2002227462000,3996462
20260326,000157,두산2우B,456000,-1000,1392,,556,-137,1.97,457000,470000,447000,634752000,407225328000,893038
20260326,000180,성창기업지주,7420,-90,19691,,6202,25533,1.85,7510,7575,7420,146107220,103511374400,13950320
20260326,000210,DL,59400,1200,137656,,795,27167,16.48,58300,61500,58100,8176766400,1244779509600,20955884
20260326,000215,DL우,26550,0,6480,,-1,-699,7.48,26700,27850,26500,172044000,44766353250,1686115
20260326,000220,유유제약,4350,-75,83393,,5,-318,2.97,4420,4460,4300,362759550,68501459700,15747462
20260326,000225,유유제약1우,4430,0,6796,,0,-474,1.06,4490,4505,4370,30106280,10042499900,2266930
20260326,000227,유유제약2우B,10630,-150,770,,0,-1,0.32,10780,10780,10600,8185100,3433064800,322960
20260326,000230,일동홀딩스,10560,0,14662,,2,1836,2.82,10600,10740,10200,154830720,121866624000,11540400
20260326,000240,한국앤컴퍼니,27100,-500,86895,,21857,-30316,10.1,27600,27600,26550,2354854500,2572745004000,94935240
20260326,000270,기아,154700,-3200,836063,,-14791,50714,38.7,156500,158000,154300,129338946100,60396890790600,390412998
20260326,000300,DH오토넥스,4200,0,0,,0,0,0.67,0,0,0,0,174035631000,41437055
20260326,000320,노루홀딩스,22300,-400,21269,,4954,-1997,3.09,22600,23050,22100,474298700,296392667300,13291151
20260326,000325,노루홀딩스우,30950,-150,327,,0,0,2.96,31000,31000,30550,10120650,7538151050,243559
20260326,000370,한화손해보험,6820,-280,565684,,3450,-231440,12.08,7090,7140,6770,3857964880,796159400300,116738915
20260326,000390,SP삼화,10170,560,13421246,,99,-54391,13.57,9760,11560,9450,136494071820,276659279730,27203469
20260326,000400,롯데손해보험,2115,25,644221,,63549,-169799,1.34,2075,2210,2045,1362527415,656361316800,310336320
20260326,000430,대원강업,4000,5,96446,,78,-22571,3.63,3970,4020,3950,385784000,248000000000,62000000
20260326,000480,CR홀딩스,4955,40,52813,,15584,8072,1.08,4950,5030,4750,261688415,232342377950,46890490
20260326,000490,대동,9750,-340,178479,,46,-56790,4.27,10090,10100,9750,1740170250,281061933750,28826865
20260326,000500,가온전선,58680,-3667,64889,,-7106,2237,0.71,62347,62347,57402,3807686520,1747349978760,29777607
20260326,000520,삼일제약,10260,-80,264967,,40232,4932,5.07,10340,10620,10160,2718561420,222557980860,21691811
20260326,000540,흥국화재,4475,-175,156833,,89,-19853,2.02,4625,4630,4430,701827675,287485836375,64242645
20260326,000545,흥국화재우,6880,-120,821,,0,0,11.21,7000,7000,6860,5648480,5283840000,768000
20260326,000590,CS홀딩스,78800,-1200,237,,7,30,3.41,79800,80000,78700,18675600,90973181600,1154482
20260326,000640,동아쏘시오홀딩스,98400,-1400,15516,,-3324,-2161,15.88,100900,100900,98200,1526774400,662480656800,6732527
20260326,000650,천일고속,223500,-4000,3196,,1,520,0.85,227500,231500,213000,714306000,319430670000,1429220
20260326,000660,SK하이닉스,933000,-62000,4660620,,-370324,-829562,53.21,965000,973000,931000,4348358460000,681549376545000,730492365
20260326,000670,영풍,60900,-1900,45807,,-10320,15017,15.52,62900,62900,60100,2789646300,1121210594700,18410683
20260326,000680,LS네트웍스,3140,-90,109260,,103,-45356,1.15,3250,3300,3140,343076400,247441470240,78803016
20260326,000700,유수홀딩스,6770,-30,65635,,28,4730,21.35,6800,6890,6740,444348950,176303067240,26041812
20260326,000720,현대건설,152400,-5500,664660,,7867,-18004,24.09,158000,160300,150100,101294184000,16970618586000,111355765
20260326,000725,현대건설우,67200,-2800,8731,,0,-973,6.2,70500,70500,67000,586723200,70875369600,1054693
20260326,000760,이화산업,15120,-170,2014,,10,-445,0.66,15330,15330,14860,30451680,42336000000,2800000
20260326,000810,삼성화재,453000,-37000,123589,,-19521,-30298,54.97,474500,475500,450000,55985817000,20225305269000,44647473
20260326,000815,삼성화재우,377500,-25000,41150,,-8918,-18509,24.61,385000,385500,375000,15534125000,1135150050000,3007020
20260326,000850,화천기공,37100,-1200,2864,,73,-947,12.16,38250,38300,36950,106254400,81620000000,2200000
20260326,000860,강남제비스코,15080,340,95524,,-723,-4527,6.15,14730,15420,14430,1440501920,196040000000,13000000
20260326,000880,한화,133373,-6722,315876,,-62315,65778,18.08,140936,146338,128691,42129329748,7112634979581,53328897
20260326,00088K,한화3우B,45358,-1762,41292,,-160,-3603,25.98,46817,47824,44955,1872922536,665701812454,14676613
20260326,000890,보해양조,2180,-15,96792,,136,-136210,4.33,2175,2205,2145,211006560,60220374500,27624025
20260326,000910,유니온,4495,5,320265,,15,-39337,6.36,4550,4585,4400,1439591175,70174227405,15611619
20260326,000950,전방,36450,-300,1113,,-11,45,0.92,36350,36750,35800,40568850,61236000000,1680000
20260326,000970,한국주철관,6730,-80,27442,,2710,-9518,2.45,6800,6810,6700,184684660,153447365000,22800500
20260326,000990,DB하이텍,77900,-4500,419986,,-55509,41217,30.21,82600,83200,77300,32716909400,3389007405200,43504588
20260326,001020,페이퍼코리아,3170,155,274918,,-1212,-5912,0.42,3025,3605,3000,871490060,112841418540,35596662
20260326,001040,CJ,203000,-7000,67308,,5023,2409,15.67,210500,211500,202000,13663524000,5922930594000,29176998
20260326,001045,CJ우,90100,-1300,3567,,-9,-360,15.37,91400,92000,89900,321386700,203646092300,2260223
20260326,00104K,CJ4우(전환),177900,-5400,8728,,2228,-2115,4.73,184500,184500,176200,1552711200,751896484800,4226512
20260326,001060,JW중외제약,31400,-300,64241,,-806,-21416,8.5,31900,32800,31350,2017167400,731178202000,23285930
20260326,001065,JW중외제약우,26900,50,143,,0,0,0.31,26600,27100,26600,3846700,9198481900,341951
20260326,001067,JW중외제약2우B,56100,-200,5,,0,0,0.16,56100,56100,56100,280500,11779485300,209973
20260326,001070,대한방직,6950,-40,7857,,-12,-1784,2.53,6930,6990,6880,54606150,36835000000,5300000
20260326,001080,만호제강,5230,235,288381,,-38369,-4164,0.53,5190,5630,4995,1508232630,183651240800,35114960
20260326,001120,LX인터내셔널,48200,1600,300514,,118727,-1736,22.96,47000,49050,46400,14484774800,1868232000000,38760000
20260326,001130,대한제분,15210,20,27430,,-459,-358,7.54,15200,15300,14960,417210300,257049000000,16900000
20260326,001200,유진투자증권,4930,-190,873033,,-84594,-82535,9.77,5130,5140,4910,4304052690,477551440740,96866418
20260326,001210,금호전기,3975,-50,111695,,33,-72959,14.63,4025,4040,3905,443987625,49194663600,12376016
20260326,001230,동국홀딩스,2216,-105,551106,,717,-5899,11.41,2321,2323,2210,1221250896,344605096440,155507715
20260326,001250,GS글로벌,2605,0,721597,,128,-85304,3.55,2610,2625,2565,1879760185,215000455220,82533764
20260326,001260,남광토건,8790,-220,14251,,10,239,2.61,9010,9010,8670,125266290,86428307880,9832572
20260326,001270,부국증권,75000,-2000,7862,,466,-436,0.81,76700,76700,74400,589650000,777741450000,10369886
20260326,001275,부국증권우,38450,50,6320,,0,586,9.56,38400,38450,38050,243004000,115350000000,3000000
20260326,001290,상상인증권,1188,-39,1573574,,7,12956,0.66,1227,1276,1183,1869405912,128704498560,108337120
20260326,001340,PKC,6760,-70,358266,,8052,25522,4.44,6920,7050,6700,2421878160,304389881640,45028089
20260326,001360,삼성제약,1892,-23,1139557,,100,-306444,4.54,2000,2010,1880,2156041844,178154653468,94162079
20260326,001380,SG글로벌,2708,-57,196470,,44,-61913,4.08,2769,2769,2682,532040760,60881448268,22482071
20260326,001390,KG케미칼,5500,210,4575804,,28085,-348221,11.33,5290,5910,5200,25166922000,365219998000,66403636
20260326,001420,태원물산,2830,50,8672,,681,-451,2.62,2795,2850,2735,24541760,21508000000,7600000
20260326,001430,세아베스틸지주,70200,-2300,226224,,23602,-38482,8.17,73800,74000,69000,15880924800,2517520753800,35862119
20260326,001440,대한전선,29000,-1300,1783804,,86141,-277984,9.88,30350,30900,28850,51730316000,5683785284000,195992596
20260326,001450,현대해상,31150,-1000,446393,,29755,-138120,34.21,32000,32000,30800,13905141950,2655482987500,85248250
20260326,001460,BYC,47750,-50,4021,,5,-496,5.46,47800,48450,47500,192002750,298253662500,6246150
20260326,001465,BYC우,28600,-100,1041,,1,386,8.15,28900,28900,28050,29772600,61600110000,2153850
20260326,001470,삼부토건,347,0,0,,0,0,1.94,0,0,0,0,79699592928,229681824
20260326,001500,현대차증권,10900,-300,148507,,-4801,-26603,2.28,11260,11270,10860,1618726300,673980179600,61833044
20260326,001510,SK증권,4184,-230,58354321,,-36821,-447271,2.83,4394,4825,4134,244154479064,967738635640,231295085
20260326,001515,SK증권우,12180,-1980,2786160,,0,-41712,0.9,13160,15800,11860,33935428800,23827210260,1956257
20260326,001520,동양,1624,-38,546789,,-10888,-209835,4.61,1648,1658,1610,887985336,173966179968,107122032
20260326,001525,동양우,8650,-210,179,,0,0,0.45,8830,8900,8600,1548350,2271619750,262615
20260326,001527,동양2우B,16080,-380,5240,,0,-12,0.0,16200,16260,15760,84259200,3307736400,205705
20260326,001530,DI동일,20450,-900,16626,,1079,-8844,5.65,21350,21550,20250,340001700,423634449450,20715621
20260326,001550,조비,16010,1150,870828,,5,-7101,1.19,14950,16500,14830,13941956280,83127746390,5192239
20260326,001560,제일연마,11100,-260,2443,,-270,-390,4.92,11450,11450,11070,27117300,84360000000,7600000
20260326,001570,금양,9900,0,0,,0,0,5.11,0,0,0,0,633275240400,63967196
20260326,001620,케이비아이동국실업,3185,-40,37514,,8249,15305,1.7,3230,3230,3155,119482090,70893660110,22258606
20260326,001630,종근당홀딩스,48850,-1250,8241,,-568,1494,3.74,50000,50400,48850,402572850,244731709850,5009861
