date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260225,004080,신흥,13940,-40,11229,,-331,-1014,2.12,14010,14140,13870,156532260,129642000000,9300000
20260225,004090,한국석유,17450,-880,1346450,,72,26573,2.24,17520,18570,17410,23495552500,221512394000,12694120
20260225,004100,태양금속,3050,0,905885,,-1860,-209291,5.48,3035,3115,2980,2762949250,111935000000,36700000
20260225,004105,태양금속우,3995,25,55549,,0,-7928,3.28,3915,4045,3900,221918255,13183500000,3300000
20260225,004140,동방,2715,15,665048,,192,-666,7.19,2715,2750,2695,1805605320,130243344690,47971766
20260225,004150,한솔홀딩스,3590,-85,425439,,7321,-43546,7.36,3700,3700,3540,1527326010,147285565800,41026620
20260225,004170,신세계,363500,8500,79156,,-487,11509,19.38,355500,365000,347000,28773206000,3433323293500,9445181
20260225,004250,NPC,4070,70,85062,,3734,-14507,1.59,4000,4080,4000,346202340,149450400000,36720000
20260225,004255,NPC우,2465,-5,11840,,-4,108,1.41,2470,2510,2450,29185600,13015200000,5280000
20260225,004270,남성,6392,16,10622,,225,-23299,1.62,6431,6598,6328,67895824,29148338176,4560128
20260225,004310,현대약품,13110,10,2025509,,201,-55944,0.89,13200,13940,13000,26554422990,419520000000,32000000
20260225,004360,세방,16450,-60,53774,,6,-7180,11.83,16560,16590,16260,884582300,314451669350,19115603
20260225,004365,세방우,10050,50,13644,,-185,-254,17.32,10020,10120,9970,137122200,37076962500,3689250
20260225,004370,농심,448500,-4500,33947,,-4172,863,23.02,454000,454000,446500,15225229500,2728064937000,6082642
20260225,004380,삼익THK,13000,0,0,,0,0,36.72,13000,13000,13000,0,269100000000,20700000
20260225,004410,서울식품,2680,360,21799812,,2257,5437707,2.97,2370,2830,2320,58423496160,105739434840,39455013
20260225,004415,서울식품우,13220,0,4295,,0,1,0.36,13160,13590,13030,56779900,2940789000,222450
20260225,004430,송원산업,9760,-40,121281,,1810,-37987,14.75,9830,9870,9680,1183702560,234240000000,24000000
20260225,004440,삼일씨엔에스,5880,180,28982,,59,-7729,1.74,5750,5950,5710,170414160,74863848360,12731947
20260225,004450,삼화왕관,30950,50,1495,,10,-703,4.94,30900,31400,30650,46270250,66678030050,2154379
20260225,004490,세방전지,71500,200,53439,,-2899,-10385,24.71,71900,71900,70900,3820888500,990990000000,13860000
20260225,004540,깨끗한나라,2100,173,2865615,,1348,-51643,0.97,2020,2195,1956,6017791500,78205455300,37240693
20260225,004545,깨끗한나라우,11450,500,3437,,0,-8,3.84,11940,11940,11340,39353650,4192532000,366160
20260225,004560,현대비앤지스틸,21400,700,632960,,34393,-72887,3.8,20700,22200,20700,13545344000,322686555400,15078811
20260225,004690,삼천리,153600,100,12692,,1468,1573,12.18,154100,154800,152300,1949491200,557072947200,3626777
20260225,004700,조광피혁,79800,2100,14364,,34,-30,0.58,78900,79900,75700,1146247200,530601212400,6649138
20260225,004710,한솔테크닉스,5947,-85,259589,,5060,9757,11.3,6117,6117,5947,1543775783,315903551699,53119817
20260225,004720,팜젠사이언스,4110,-70,97208,,83,-36644,2.23,4225,4225,4090,399524880,93109440150,22654365
20260225,004770,써니전자,1646,3,608153,,220,-27122,4.59,1645,1695,1635,1001019838,58445242948,35507438
20260225,004800,효성,172800,2700,55282,,4476,3655,20.73,173000,177600,166600,9552729600,2892742329600,16740407
20260225,004830,덕성,5140,20,222630,,74,-4596,3.9,5140,5210,5100,1144318200,80595200000,15680000
20260225,004835,덕성우,7100,-100,16388,,0,336,1.92,7200,7270,6970,116354800,9883200000,1392000
20260225,004840,DRB동일,6190,-60,52433,,87,-2643,1.26,6250,6360,6160,324560270,119295933160,19272364
20260225,004870,티웨이홀딩스,2078,-100,99637,,256,-20263,2.84,2183,2202,2012,207045686,47030746444,22632698
20260225,004890,동일산업,40550,100,1740,,-102,-57,2.43,40450,42150,39950,70557000,98342468250,2425215
20260225,004910,조광페인트,5390,-90,80024,,2152,14087,1.51,5450,5520,5380,431329360,68992000000,12800000
20260225,004920,씨아이테크,1150,-10,224576,,58,-37714,0.87,1186,1186,1131,258262400,60006852800,52179872
20260225,004960,한신공영,14900,240,143557,,76,21176,3.52,14740,15490,14660,2138999300,172403459800,11570702
20260225,004970,신라교역,10500,120,138794,,1029,15485,4.02,10370,10530,10310,1457337000,168000000000,16000000
20260225,004980,성신양회,10340,60,88537,,338,-345,6.39,10240,10390,10110,915472580,253496194820,24516073
20260225,004985,성신양회우,11680,-10,5988,,0,7,2.81,11850,11850,11000,69939840,8592333600,735645
20260225,004990,롯데지주,37600,300,767078,,-22163,-27278,8.49,37500,38800,36150,28842132800,3747357977600,99663776
20260225,00499K,롯데지주우,32800,150,2684,,-126,-84,0.44,33000,33000,32000,88035200,26423778400,805603
20260225,005010,휴스틸,4380,-25,454519,,4793,2148,4.04,4410,4465,4350,1990793220,246103768500,56188075
20260225,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20260225,005070,코스모신소재,61000,1100,572565,,3977,48807,6.53,62000,63800,60300,34926465000,2026088831000,33214571
20260225,005090,SGC에너지,48850,1800,271417,,-12449,1231,3.54,49600,52500,47900,13258720450,703895917050,14409333
20260225,005110,한창,1254,0,0,,0,0,14.74,0,0,0,0,26467434378,21106407
20260225,005180,빙그레,85200,-1300,30900,,-2450,-391,20.68,87300,87300,84800,2632680000,789721441200,9269031
20260225,005250,녹십자홀딩스,16550,-260,92101,,2599,-7469,11.5,16800,16800,16520,1524271550,778316875500,47028210
20260225,005257,녹십자홀딩스2우,25100,-150,1014,,0,0,0.32,25150,25250,25000,25451400,21234349000,845990
20260225,005300,롯데칠성,144300,-1700,20522,,3523,-1506,15.64,146000,146000,142900,2961324600,1338942961200,9278884
20260225,005305,롯데칠성우,92800,-200,2422,,22,87,10.04,93000,93400,91900,224761600,71948768000,775310
20260225,005320,온타이드,1206,140,890279,,1079,18810,2.98,1072,1214,1044,1073676474,41230541070,34187845
20260225,005360,모나미,1902,-8,68109,,113,-8686,2.71,1910,1910,1880,129543318,35942677914,18897307
20260225,005380,현대차,572000,48000,4149696,,207197,771168,30.5,535000,584000,532000,2373626112000,117121442152000,204757766
20260225,005385,현대차우,303500,19500,290762,,11476,70847,55.55,286500,303500,285000,88246267000,7083981360000,23340960
20260225,005387,현대차2우B,307500,20000,391144,,17530,82100,56.35,290000,307500,289500,120276780000,10751408475000,34963930
20260225,005389,현대차3우B,289500,17500,52505,,3372,8411,9.26,274500,291000,274500,15200197500,673797354000,2327452
20260225,005420,코스모화학,17740,80,325694,,-1172,17280,5.55,18000,18050,17550,5777811560,681361964720,38408228
20260225,005430,한국공항,68300,-300,10774,,1296,2652,11.83,68800,69500,68000,735864200,216262046500,3166355
20260225,005440,현대지에프홀딩스,18240,-510,4299731,,-22728,-136594,4.76,18410,19790,17620,78427093440,3345164909760,183397199
20260225,005490,POSCO홀딩스,406500,7000,558243,,57952,51399,29.54,401000,410500,395000,226925779500,32211680725500,79241527
20260225,005500,삼진제약,19750,-210,31274,,-256,-7449,3.69,20000,20000,19700,617661500,263070000000,13320000
20260225,005610,삼립,52400,500,10817,,-287,1504,2.83,51900,52700,51600,566810800,452160071600,8629009
20260225,005680,삼영전자,12740,-100,56109,,3672,-20024,38.14,12840,13000,12680,714828660,254800000000,20000000
20260225,005690,파미셀,17700,-440,1556883,,-269729,223534,8.68,18120,18260,17630,27556829100,1062071047800,60004014
20260225,005720,넥센,7800,-140,111196,,-10178,13448,2.67,7880,8090,7800,867328800,409843020600,52543977
20260225,005725,넥센우,5060,-170,20611,,0,0,10.74,5280,5280,5060,104291660,18219036000,3600600
20260225,005740,크라운해태홀딩스,7420,-20,66208,,-9,2233,2.11,7410,7500,7320,491263360,110167314740,14847347
20260225,005745,크라운해태홀딩스우,7960,110,1286,,0,0,1.35,7820,7990,7820,10236560,4781778960,600726
20260225,005750,대림바스,5500,0,43457,,-3809,-3017,2.58,5540,5600,5470,239013500,91257320000,16592240
20260225,005800,신영와코루,17610,200,25516,,-8790,9400,26.57,17590,17740,17200,449336760,158490000000,9000000
20260225,005810,풍산홀딩스,41200,-100,35629,,-2885,-6495,14.97,41450,41450,40800,1467914800,593992430400,14417292
20260225,005820,원림,16550,480,13566,,141,529,1.47,16020,16570,16020,224517300,38031403500,2297970
20260225,005830,DB손해보험,195200,-800,319317,,60508,-53629,43.52,196000,198800,190700,62330678400,12785668124800,65500349
20260225,005850,에스엘,72200,11000,1037996,,75618,50150,15.1,63000,72700,62500,74943311200,3353583144000,46448520
20260225,005870,휴니드,8570,-120,245509,,87,-31746,26.86,8700,8720,8520,2104012130,120974248550,14116015
20260225,005880,대한해운,2250,-45,4759697,,696,37132,12.55,2300,2310,2200,10709318250,726181515000,322747340
20260225,005930,삼성전자,203500,3500,26987996,,1393600,-8781657,50.8,202500,206000,201000,5492057186000,1189717696728000,5846278608
20260225,005935,삼성전자우,142300,1400,4909386,,201320,-1258695,77.21,142000,144200,140400,698605627800,114177422186900,802371203
20260225,005940,NH투자증권,36400,0,1570132,,179496,-215937,13.03,37300,37350,36000,57152804800,13439102222000,369206105
20260225,005945,NH투자증권우,26150,-150,106937,,429,-21867,9.53,26500,26650,26000,2796402550,493475813200,18870968
20260225,005950,이수화학,9790,110,1183987,,114,12123,2.09,9810,10150,9600,11591232730,257419914510,26294169
20260225,005960,동부건설,9420,-540,462675,,-85686,-1333,3.44,9980,10160,9420,4358398500,216157565460,22946663
20260225,005965,동부건설우,20800,-300,2135,,10,3,18.89,21000,21000,20800,44408000,4695225600,225732
20260225,006040,동원산업,44250,-1200,102678,,-11953,-16315,4.85,46000,46000,44050,4543501500,1953231240750,44140819
20260225,006060,화승인더,3505,-5,140148,,270,-5626,7.81,3515,3545,3495,491218740,193896600000,55320000
20260225,006090,사조오양,9010,40,24736,,55,3344,3.95,8970,9150,8970,222871360,84898878390,9422739
20260225,006110,삼아알미늄,32400,-350,95775,,970,7013,35.21,33250,33250,31950,3103110000,489999942000,15123455
20260225,006120,SK디스커버리,61800,-800,19062,,4368,-3086,14.82,63000,63000,61200,1178031600,1076169811800,17413751
20260225,006125,SK디스커버리우,40650,-350,3204,,0,-99,6.47,41000,41000,40350,130242600,50068808250,1231705
20260225,006200,한국전자홀딩스,4425,-5,1863838,,-4759,-141332,3.12,4880,5250,4255,8247483150,41420774475,9360627
20260225,006220,제주은행,16040,-480,2278915,,-1641,-174400,0.13,16520,17290,15800,36553796600,606288854280,37798557
20260225,006260,LS,291500,9000,237838,,26281,-15797,19.57,292000,298500,281500,69329777000,9094800000000,31200000
20260225,006280,녹십자,168600,-8300,118842,,-18721,-17126,23.11,176900,177600,166800,20036761200,1970350306800,11686538
20260225,006340,대원전선,6190,-320,33937107,,76166,-729833,5.34,7020,7170,6120,210070692330,485385235040,78414416
20260225,006345,대원전선우,4595,-255,1017550,,0,-12722,2.32,5100,5600,4465,4675642250,12044414000,2621200
20260225,006360,GS건설,23950,700,1219903,,178937,-93956,24.42,23350,24300,23150,29216676850,2049676685500,85581490
20260225,006370,대구백화점,4990,-30,37866,,66,-4533,4.32,5030,5040,4930,188951340,53999838890,10821611
20260225,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20260225,006400,삼성SDI,433000,11500,1253279,,63251,53047,25.18,422000,443500,415000,542669807000,34893534490000,80585530
20260225,006405,삼성SDI우,233000,15000,30023,,905,3988,15.58,219500,235000,214500,6995359000,376969768000,1617896
20260225,006490,프리티,2685,-45,109490,,647,-20697,1.57,2730,2810,2675,293980650,79414843755,29577223
20260225,006570,대림통상,2100,-20,44574,,378,1360,1.2,2095,2135,2060,93605400,31972500000,15225000
20260225,006650,대한유화,188200,-2500,68990,,-4355,-4170,11.84,188900,191700,181100,12983918000,1223300000000,6500000
20260225,006660,삼성공조,13860,-40,77134,,48,-9612,3.61,13900,14080,13800,1069077240,112630712040,8126314
20260225,006740,블루산업개발,8625,21,11614,,13,13,1.72,8565,8660,8510,100170750,40951198125,4747965
20260225,006800,미래에셋증권,72585,5775,8722296,,-320689,851131,10.53,70793,75572,68104,633107855160,39415182986835,543021051
20260225,006805,미래에셋증권우,24195,739,775806,,6561,-132803,8.97,24540,24984,23210,18770626170,325522747935,13454133
20260225,00680K,미래에셋증권2우B,21304,1173,2026427,,-110703,-30712,21.69,21206,21597,20034,43171000808,2711384579600,127271150
20260225,006840,AK홀딩스,8900,70,19222,,-127,-1252,5.63,8830,8980,8760,171075800,117903292900,13247561
20260225,006880,신송홀딩스,7060,-60,52509,,76,-5697,1.42,7130,7150,7020,370713540,83511737480,11828858
20260225,006890,태경케미컬,8050,0,25025,,-1682,-3604,1.62,8110,8110,8010,201451250,93380000000,11600000
20260225,006980,우성,22000,-650,7427,,21,-134,0.72,22500,23000,22000,163394000,67980000000,3090000
20260225,007070,GS리테일,23500,900,341616,,7634,91992,12.18,22650,23700,22550,8027976000,1964774252500,83607415
20260225,007110,일신석재,1855,-42,851566,,478,-72879,3.01,1900,1920,1845,1579654930,143682011550,77456610
20260225,007120,미래아이앤지,1320,-22,470157,,174,3004,2.2,1342,1346,1230,620607240,36066510480,27323114
20260225,007160,사조산업,65200,-200,13253,,28,-98,1.59,64900,65800,63800,864095600,326000000000,5000000
20260225,007210,벽산,2035,48,750512,,452,-78568,2.74,1988,2080,1988,1527291920,133007600000,65360000
20260225,007280,한국특강,2809,-26,14773,,326,-6334,0.95,2841,2881,2807,41497357,80468130860,28646540
20260225,007310,오뚜기,407000,-4000,7176,,679,-1739,11.66,410000,411000,404500,2920632000,1631186810000,4007830
20260225,007340,DN오토모티브,29800,-700,178655,,-36726,14847,4.92,30050,30450,29550,5323919000,1743623777000,58510865
20260225,007460,에이프로젠,462,-84,110062351,,-3633,-6604488,7.67,597,662,458,50848806162,11469590286,24825953
20260225,007540,샘표,58600,100,17861,,66,-1678,5.54,58500,59600,57500,1046654600,168521880000,2875800
20260225,007570,일양약품,14600,0,0,,0,0,6.63,14600,14600,14600,0,278650694400,19085664
20260225,007575,일양약품우,15260,0,0,,0,0,0.26,15260,15260,15260,0,6791920800,445080
20260225,007590,동방아그로,5960,-20,12949,,57,-49,30.91,5980,6010,5960,77176040,81160758920,13617577
20260225,007610,선도전기,3000,0,0,,0,0,5.83,0,0,0,0,54000000000,18000000
20260225,007660,이수페타시스,116100,4200,2561430,,472665,82984,24.81,117000,120000,113000,297382023000,8522810325900,73409219
20260225,007690,국도화학,40600,500,20452,,6187,5127,19.65,40350,41000,39600,830351200,375989779200,9260832
20260225,007700,F&F홀딩스,22100,-200,23333,,-6825,-4176,0.58,22900,22900,21850,515659300,864427510700,39114367
20260225,007810,코리아써키트,58500,-1900,340271,,-4739,-35916,5.27,62200,62200,58400,19905853500,1402983270000,23982620
20260225,007815,코리아써우,17620,350,12437,,-1,7259,5.5,17400,17900,17060,219139940,52237837800,2964690
20260225,00781K,코리아써키트2우B,13350,-10,5798,,0,0,0.29,13370,13400,13350,77403300,10462381650,783699
20260225,007860,서연,11350,350,398693,,121,90885,6.68,11020,11840,11000,4525165550,266496229400,23479844
20260225,007980,TP,2105,0,836512,,-11188,39461,6.09,2150,2180,2085,1760857760,98718921750,46897350
20260225,008040,사조동아원,1121,-8,703563,,636,-146964,1.62,1134,1135,1117,788694123,158223096600,141144600
20260225,008060,대덕,12500,140,103547,,19775,-37141,10.42,12510,12700,12340,1294337500,391088725000,31287098
20260225,00806K,대덕1우,9620,40,7513,,0,-120,0.47,9640,9750,9470,72275060,11662874340,1212357
20260225,008250,이건산업,4485,-65,44468,,-2632,-7975,6.54,4570,4570,4470,199438980,49122567975,10952635
20260225,008260,NI스틸,3730,30,113180,,-975,6361,1.1,3700,3775,3700,422161400,106678436410,28600117
20260225,008350,남선알미늄,1227,-14,1158345,,777,-63600,2.13,1241,1253,1227,1421289315,158380043430,129079090
20260225,008355,남선알미우,13880,-60,1538,,0,2,0.95,14110,14110,13880,21347440,4273513200,307890
20260225,008420,문배철강,2170,-10,86022,,-1879,-2253,2.14,2165,2185,2155,186667740,44492605850,20503505
20260225,008490,서흥,23100,-150,21204,,-1378,-5562,6.95,23350,23350,22700,489812400,267246510300,11569113
20260225,008600,윌비스,2864,-238,156803,,79,77987,3.24,3102,3102,2802,449083792,19256398992,6723603
20260225,008700,아남전자,1326,-3,415803,,477,-32491,2.48,1335,1355,1323,551354778,102267511320,77124820
20260225,008730,율촌화학,27800,-450,109409,,-5832,-29565,4.44,28300,28350,27500,3041570200,689440000000,24800000
20260225,008770,호텔신라,48200,-50,265369,,-48364,-56417,15.21,48400,48450,47700,12790785800,1891759432200,39248121
20260225,008775,호텔신라우,37250,450,5383,,-1,79,3.67,37100,37250,36800,200516750,28007492750,751879
20260225,008870,금비,49400,0,37471,,-53,248,0.52,49400,50000,49150,1851067400,49400000000,1000000
20260225,008930,한미사이언스,46700,-4000,950710,,12753,-180581,2.99,50100,50400,46000,44398157000,3193885385000,68391550
20260225,008970,KBI동양철관,1796,6,1216451,,396,158604,2.88,1800,1833,1787,2184745996,186365364972,103766907
20260225,009070,KCTC,7520,50,1089128,,948,129009,3.8,7480,7785,7420,8190242560,225600000000,30000000
20260225,009140,경인전자,22200,0,9595,,7,-361,9.0,22200,22600,21900,213009000,34871693400,1570797
20260225,009150,삼성전기,465000,19000,1024495,,-65703,-33779,39.14,469000,471500,452000,476390175000,34732568640000,74693696
20260225,009155,삼성전기우,183800,4500,65211,,-1915,-12200,25.26,190100,191000,180300,11985781800,534303659200,2906984
20260225,009160,SIMPAC,5140,-100,143057,,-3264,10914,2.17,5250,5280,5130,735312980,336006775520,65370968
20260225,009180,한솔로지스틱스,3050,-30,167365,,120,-1678,4.16,3080,3095,3010,510463250,85875266250,28155825
20260225,009190,대양금속,1247,-26,470963,,206,-23674,1.39,1279,1279,1234,587290861,54850884925,43986275
20260225,009200,무림페이퍼,2170,5,400270,,255,-9925,2.0,2165,2220,2150,868585900,90292202700,41609310
20260225,009240,한샘,50200,-200,111150,,35882,11824,13.8,50900,51200,49500,5579730000,1181403185600,23533928
20260225,009270,신원,1557,-7,608171,,505,-76611,3.42,1568,1578,1551,946922247,178697501901,114770393
20260225,009290,광동제약,9500,-660,2687577,,268,663,16.42,10170,10220,9350,25531981500,473098176000,49799808
20260225,009310,참엔지니어링,1209,279,2732768,,0,-66630,0.73,930,1209,925,3303916512,5291809926,4377014
20260225,009320,아진전자부품,1137,31,545547,,34568,77069,1.76,1112,1170,1099,620286939,56053838490,49299770
20260225,009410,태영건설,2010,50,1906377,,-195789,255784,1.41,1964,2050,1901,3831817770,598156056780,297590078
20260225,009415,태영건설우,7200,0,4466,,0,0,3.04,7200,7240,7200,32155200,4679812800,649974
20260225,009420,한올바이오파마,60800,-1200,386212,,541,-27733,5.68,61600,64000,60600,23481689600,3176230790400,52240638
20260225,009440,KC그린홀딩스,756,0,0,,0,0,0.86,0,0,0,0,17568790596,23239141
20260225,009450,경동나비엔,67700,-400,73497,,2919,7130,8.63,68700,68800,67400,4975746900,986293678400,14568592
20260225,009460,한창제지,2740,-50,240904,,329,12446,1.66,2780,2780,2650,660076960,32697781780,11933497
20260225,009470,삼화전기,47800,-1000,228446,,-6061,-37322,24.46,50300,51600,47350,10919718800,316140596000,6613820
20260225,009540,HD한국조선해양,467500,10000,292537,,11742,55927,33.93,458000,473000,456000,136761047500,33086431730000,70773116
20260225,009580,무림P&P,2530,-10,92591,,387,-978,1.3,2545,2545,2525,234255230,157791859720,62368324
20260225,009680,모토닉,11440,210,62151,,-29827,22045,8.47,11250,11500,11210,711007440,248626595360,21733094
20260225,009770,삼정펄프,36450,300,7160,,138,-661,16.09,36300,36450,35600,260982000,91123942950,2499971
20260225,009810,MDS스피어,2251,-2,81294,,0,-2942,1.03,2253,2279,2223,182992794,35452354102,15749602
20260225,009830,한화솔루션,48671,660,4474975,,81117,-228674,14.5,48388,49991,46973,217801508225,10945744619656,224892536
20260225,009835,한화솔루션우,27050,135,50599,,-4,-3087,1.96,26915,27592,26373,1368702950,68831862800,2544616
20260225,009900,명신산업,11000,1750,6600027,,52467,-404462,8.44,9360,11710,9330,72600297000,577171463000,52470133
20260225,009970,영원무역홀딩스,250000,18500,28530,,778,-1783,22.28,229000,253000,228500,7132500000,3238454250000,12953817
20260225,010040,한국내화,2125,10,50696,,216,989,0.46,2100,2130,2090,107729000,87267506750,41067062
20260225,010060,OCI홀딩스,147700,-3200,151291,,-55376,29053,20.09,150600,151700,146800,22345680700,2757593266400,18670232
20260225,010100,한국무브넥스,5880,430,3061865,,30328,76800,2.53,5510,6170,5490,18003766200,179048469600,30450420
20260225,010120,LS ELECTRIC,150600,1400,983235,,30047,-48769,22.65,154600,155600,149600,148075191000,22590000000000,150000000
20260225,010130,고려아연,2115000,244000,96133,,13269,24790,9.85,1860000,2188000,1850000,203321295000,44146329435000,20872969
20260225,010140,삼성중공업,28950,-50,3242793,,-697778,295272,33.01,29300,29300,28800,93878857350,25476000000000,880000000
20260225,010400,우진아이엔에스,3935,-30,32666,,1459,-1801,1.79,4080,4080,3930,128540710,29992570000,7622000
20260225,010580,에스엠벡셀,2145,-5,205121,,669,-20275,0.54,2150,2205,2130,439984545,238635025200,111251760
20260225,010640,진양폴리,2975,-10,31379,,68,-6503,4.22,2985,3005,2915,93352525,49682500000,16700000
20260225,010660,화천기계,6200,100,688917,,139,136040,5.58,6160,6490,6030,4271285400,136400000000,22000000
20260225,010690,화신,13820,670,2191632,,-85159,19119,3.62,13440,14490,13390,30288354240,482600066200,34920410
20260225,010770,평화홀딩스,4140,140,321832,,-6,18013,19.4,4005,4390,3955,1332384480,60549429240,14625466
20260225,010780,아이에스동서,31800,-250,146866,,36555,-16530,4.76,31750,33200,31350,4670338800,959945836800,30186976
20260225,010820,퍼스텍,7240,-80,3958938,,-7405,89066,6.4,7280,7650,7030,28662711120,353108831120,48771938
20260225,010950,S-Oil,112600,-1500,265424,,-101913,84996,77.71,114400,114900,112000,29886742400,12676822379200,112582792
20260225,010955,S-Oil우,57200,-300,15940,,3379,-2438,16.79,57800,58100,56850,911768000,230054224400,4021927
20260225,010960,삼호개발,4250,0,64680,,149,-8721,5.71,4230,4270,4215,274890000,102510000000,24120000
20260225,011000,진원생명과학,6105,-455,551899,,436,-594041,1.23,6625,6625,6100,3369343395,110968027005,18176581
20260225,011070,LG이노텍,287500,11000,326274,,60447,64411,31.48,280500,294500,275000,93803775000,6804293262500,23667107
20260225,011090,에넥스,2565,35,43055,,378,-30431,2.53,2555,2585,2520,110436075,30413343510,11857054
20260225,011150,CJ씨푸드,2930,-70,436632,,224,-103936,2.71,3000,3005,2930,1279331760,105277164890,35930773
20260225,011155,CJ씨푸드1우,15300,-10,840,,0,15,0.69,15310,15820,15270,12852000,3060000000,200000
20260225,011170,롯데케미칼,90300,-1200,373776,,86756,-88419,22.58,90800,92500,87900,33751972800,3862620335700,42775419
20260225,011200,HMM,23450,500,3221427,,489001,262541,7.25,22950,23900,22800,75542463150,22118930396500,943237970
20260225,011210,현대위아,92200,5900,670364,,38362,179951,17.9,86900,94200,86800,61807560800,2507386652600,27195083
20260225,011230,삼화전자,2880,0,135133,,87,4786,3.92,2890,2925,2855,389183040,55197460800,19165785
20260225,011280,태림포장,2190,-60,180810,,380,-27415,1.65,2250,2250,2180,395973900,155065008600,70805940
20260225,011300,우성머티리얼스,4010,-60,287534,,190,168684,2.62,4320,4400,4010,1153011340,69128009050,17238905
20260225,011330,유니켐,11690,-40,43140,,-21433,-8365,1.48,11760,11760,11550,504306600,117119573270,10018783
20260225,011390,부산산업,85900,0,10080,,10,-160,2.56,86000,88100,85800,865872000,90710400000,1056000
20260225,011420,갤럭시아에스엠,1907,-1,119979,,151,-40717,4.0,1925,1925,1895,228799953,52537171108,27549644
20260225,011500,한농화성,26650,550,3635038,,4410,-26486,2.1,26950,29450,26550,96873762700,416727169300,15637042
20260225,011690,와이투솔루션,8750,-390,1475952,,49,-167669,3.32,9000,9050,8620,12914580000,321163447500,36704394
20260225,011700,한신기계,5230,10,6120101,,178,-67001,4.83,5280,5860,5100,32008128230,169693369730,32446151
20260225,011760,현대코퍼레이션,29100,700,62497,,1261,15506,9.6,28650,29450,28550,1818662700,384962910600,13228966
20260225,011780,금호석유화학,152900,1800,149963,,20180,10330,22.37,150800,155100,147500,22929342700,3846554992500,25157325
20260225,011785,금호석유화학우,69800,200,12314,,-117,915,19.64,70000,70200,68500,859517200,211039322800,3023486
20260225,011790,SKC,106870,752,326219,,-28835,53703,10.68,107246,107810,104896,34863024530,5300570107260,49598298
20260225,011810,STX,3530,0,0,,0,0,2.21,0,0,0,0,109493282310,31017927
20260225,011930,신성이엔지,20850,-600,969924,,-312396,-987499,9.43,21800,21800,20650,20222915400,423383894700,20306182
20260225,012030,DB,2130,30,5621856,,160223,-473681,1.73,2110,2245,2060,11974553280,428500477290,201173933
20260225,0120G0,삼양바이오팜,102000,-900,89115,,-7109,23859,6.66,104500,108600,99300,9089730000,758458740000,7435870
20260225,012160,영흥,3545,255,945395,,630,-155311,1.28,3370,4025,3370,3351425275,55375392135,15620703
20260225,012170,아센디오,1598,-8,101717,,13,13298,0.28,1606,1625,1598,162543766,6471960724,4050038
20260225,012200,계양전기,8671,1995,12180307,,0,133329,0.63,6808,8671,6742,105615441997,236049150259,27222829
20260225,012205,계양전기우,8005,1847,253394,,0,83,1.32,6303,8005,6303,2028418970,9358477395,1169079
20260225,012280,영화금속,5615,53,242396,,25235,19444,2.32,5405,5850,5390,1361053540,55616019115,9904901
20260225,012320,경동인베스트,83100,-5500,42281,,14,66,3.12,88600,89600,82100,3513551100,196533411300,2365023
20260225,012330,현대모비스,469500,16500,712489,,67262,-71849,43.41,457000,475000,452500,334513585500,42170764657500,89820585
20260225,012450,한화에어로스페이스,1212000,-29000,168169,,-13223,-56427,44.19,1240000,1241000,1205000,203820828000,62494842012000,51563401
20260225,012610,경인양행,4840,-80,602166,,-458,5352,6.34,4940,5000,4820,2914483440,201423206600,41616365
20260225,012630,HDC,24950,450,165905,,-15795,1478,21.32,24550,25300,24225,4139329750,1490555938950,59741721
20260225,012690,모나리자,2230,5,337889,,147,13342,1.98,2225,2290,2220,753492470,81553898650,36571255
20260225,0126Z0,삼성에피스홀딩스,673000,-1000,104405,,1886,36645,7.39,671000,685000,666000,70264565000,16746291977000,24883049
20260225,012750,에스원,92100,-900,61243,,8019,-5089,56.66,92200,93500,91200,5640480300,3499724293800,37999178
20260225,012800,대창,1566,-59,3035952,,165,156347,6.17,1631,1662,1555,4754300832,142726021434,91140499
20260225,013000,세우글로벌,1128,-1,46536,,180,-1212,1.4,1123,1135,1123,52492608,32379274968,28705031
20260225,013360,일성건설,1928,33,451913,,302,106602,65.61,1895,1969,1890,871288264,104159968640,54024880
20260225,013520,화승코퍼레이션,2885,70,480099,,212,5086,5.27,2830,2950,2795,1385085615,144397862020,50051252
20260225,013570,디와이,5550,90,219082,,133,-16819,4.48,5500,5640,5470,1215905100,146073963150,26319633
20260225,013580,계룡건설,29550,250,115106,,45,14524,10.67,29000,29850,28800,3401382300,263908301850,8930907
20260225,013700,까뮤이앤씨,1323,-14,654544,,171,-38398,1.22,1348,1420,1319,865961712,79050348090,59750830
20260225,013870,지엠비코리아,5800,120,111231,,-1669,8276,55.33,5680,5900,5620,645139800,110619224000,19072280
20260225,013890,지누스,13010,230,53940,,16328,-1966,9.77,12800,13240,12780,701759400,285254827130,21925813
20260225,014130,한익스프레스,2990,115,113015,,-1665,-766,2.52,2885,3090,2855,337914850,35335470170,11817883
20260225,014160,대영포장,1095,-8,487751,,584,-25151,4.22,1106,1115,1090,534087345,118692031155,108394549
20260225,014280,금강공업,5850,-140,207816,,141,-38904,4.65,5990,6040,5810,1215723600,171576738450,29329357
