date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240828,095720,웅진씽크빅,3681,40,25895,,4418,9244,4.63,3641,3683,3623,95319495,209180499885,56827085
20240828,096760,JW홀딩스,3485,0,118571,,-1149,-11377,1.88,3490,3515,3460,413219935,257628422870,73924942
20240828,096770,SK이노베이션,106800,-3000,339678,,8707,-59081,21.76,109800,109900,105800,36277610400,18054837758400,169052788
20240828,096775,SK이노베이션우,79100,-3200,10287,,0,751,12.19,82400,82400,78600,813701700,98750496600,1248426
20240828,097230,HJ중공업,2880,-5,39223,,-1733,1347,16.86,2920,2930,2840,112962240,260050590720,90295344
20240828,097520,엠씨넥스,19440,-110,16294,,-956,-1673,7.94,19550,19720,19420,316755360,338285160000,17401500
20240828,097950,CJ제일제당,335500,-3000,20201,,-8,1445,26.02,338000,341000,334000,6777435500,5050679403000,15054186
20240828,097955,CJ제일제당 우,141400,-500,1527,,12,-117,32.69,142100,142100,140400,215917800,187699026200,1327433
20240828,100090,SK오션플랜트,14920,20,208299,,71016,-37010,4.95,15020,15200,14830,3107821080,932173684680,62478129
20240828,100220,비상교육,4705,5,61555,,-11,-3789,2.73,4700,4840,4655,289616275,61149666405,12996741
20240828,100250,진양홀딩스,3050,-5,26167,,-27,1579,1.38,3060,3074,3026,79809350,194895000000,63900000
20240828,100840,SNT에너지,12810,10,130594,,236,706,0.18,12800,13150,12750,1672909140,264920830230,20680783
20240828,101140,인바이오젠,11700,0,0,,0,0,0.22,0,0,0,0,117517327200,10044216
20240828,101530,해태제과식품,5800,-200,94634,,1197,-12467,1.06,6000,6060,5790,548877200,168877567600,29116822
20240828,102260,동성케미컬,4286,-84,139766,,-450,-21618,2.83,4365,4380,4286,599037076,217169867026,50669591
20240828,102460,이연제약,13910,80,14923,,309,-103,0.85,13910,14000,13710,207578930,258542541010,18586811
20240828,103140,풍산,63600,-1300,303774,,2967,-42290,19.85,64600,65500,62800,19320026400,1782344080800,28024278
20240828,103590,일진전기,21450,-550,330338,,3318,9,7.06,21700,21950,21150,7085750100,1022851615500,47685390
20240828,104700,한국철강,8580,60,32833,,9182,-13499,7.74,8580,8630,8410,281707140,312741000000,36450000
20240828,105560,KB금융,85800,-2000,878160,,65142,-220169,76.11,87100,87600,85000,75346128000,30432207577200,354687734
20240828,105630,한세실업,16800,-610,318361,,-91113,-58896,5.66,17410,17710,16440,5348464800,672000000000,40000000
20240828,105840,우진,8210,0,112466,,22902,-8866,2.6,8150,8360,8090,923345860,165822870700,20197670
20240828,107590,미원홀딩스,82400,900,292,,-2,0,0.17,83100,83400,81500,24060800,191168000000,2320000
20240828,108320,LX세미콘,69500,-900,24530,,-6909,-36,29.28,70500,70500,69300,1704835000,1130368850000,16264300
20240828,108670,LX하우시스,41700,-400,23451,,-5100,1528,15.37,42450,42450,41400,977906700,373951839000,8967670
20240828,108675,LX하우시스우,23100,-650,2082,,0,110,13.05,23800,23950,22850,48094200,23846823000,1032330
20240828,109070,주성코퍼레이션,1185,0,0,,0,0,0.06,0,0,0,0,62580122550,52810230
20240828,111110,호전실업,7160,170,45281,,6976,-2837,0.75,6990,7160,6630,324211960,64912560000,9066000
20240828,111380,동인기연,17960,-240,19355,,-2003,2824,0.97,18040,18330,17950,347615800,110058880000,6128000
20240828,111770,영원무역,38700,-100,83487,,-9819,6440,28.61,38550,38850,38000,3230946900,1714853811600,44311468
20240828,112610,씨에스윈드,64700,-100,302633,,51307,-27541,14.05,64800,65700,63800,19580355100,2728489774100,42171403
20240828,114090,GKL,11060,-90,71182,,-25857,-3637,9.65,11080,11140,11000,787272920,684123710200,61855670
20240828,117580,대성에너지,9270,-430,370413,,627,-1368,0.0,9570,9590,9250,3433728510,254925000000,27500000
20240828,118000,메타케어,4030,-40,9124,,-192,-11448,0.64,4070,4080,4000,36769720,88884813550,22055785
20240828,119650,KC코트렐,776,-56,253395,,-117,-196527,1.23,836,836,772,196634520,85193399784,109785309
20240828,120030,조선선재,94400,200,647,,302,-186,0.23,94400,95000,94000,61076800,118722254400,1257651
20240828,120110,코오롱인더,34850,-350,46895,,1077,-8596,12.71,35150,35200,34600,1634290750,1043619215200,29946032
20240828,120115,코오롱인더우,21850,-50,482,,0,-43,11.0,21900,22000,21800,10531700,60477741000,2767860
20240828,122900,아이마켓코리아,8630,20,16067,,-556,-4329,5.89,8600,8630,8590,138658210,288490889200,33428840
20240828,123690,한국화장품,7240,-100,56959,,-14,-6524,1.07,7310,7380,7180,412383160,116332320000,16068000
20240828,123700,SJM,3365,-25,21652,,-20,-3210,3.62,3395,3405,3365,72858980,52510481770,15604898
20240828,123890,한국자산신탁,2990,-15,258893,,2219,-30508,6.44,3005,3010,2975,774090070,365898038740,122373926
20240828,126560,현대퓨처넷,4305,205,443735,,2107,1199,1.43,4080,4310,4080,1910279175,470110477200,109201040
20240828,126720,수산인더스트리,22400,-400,16683,,311,-1325,1.69,22650,23100,22300,373699200,320006400000,14286000
20240828,128820,대성산업,3751,-77,81295,,-26,-23644,2.58,3807,3812,3751,304937545,169678277978,45235478
20240828,128940,한미약품,296500,-3500,52667,,-14317,4734,19.03,299000,301500,295500,15615765500,3798458831500,12810991
20240828,129260,인터지스,2290,5,30244,,-28,-2514,1.73,2280,2300,2260,69258760,68122631460,29747874
20240828,130660,한전산업,12790,-150,907990,,2543,11491,5.2,12770,13290,12650,11613192100,416954000000,32600000
20240828,133820,화인베스틸,970,9,11751,,-16,-1453,0.65,983,983,963,11398470,36001066940,37114502
20240828,134380,미원화학,7920,-80,660,,-27,0,0.33,7870,7920,7870,5227200,174182025600,21992680
20240828,134790,시디즈,27500,-150,815,,-1,-222,1.05,27650,27650,27400,22412500,55000000000,2000000
20240828,136490,선진,7240,-160,40463,,-3010,-7408,12.82,7330,7460,7200,292952120,172164332960,23779604
20240828,137310,에스디바이오센서,11080,70,800954,,64620,-110483,6.62,11030,11500,11020,8874570320,1337900050160,120749102
20240828,138040,메리츠금융지주,93000,-1300,297993,,29318,-16340,16.82,94300,95300,91800,27713349000,15563296389000,167347273
20240828,138930,BNK금융지주,10040,-250,1424331,,-173027,87974,39.08,10220,10260,9870,14300283240,3115683411320,310327033
20240828,139130,iM금융지주,8270,-180,465489,,-7625,-60580,43.51,8430,8450,8240,3849594030,1309665384160,158363408
20240828,139480,이마트,64000,-900,164692,,28206,-45634,17.81,64900,65200,63800,10540288000,1766132416000,27595819
20240828,139990,아주스틸,5500,-10,13771,,-8,-2101,20.6,5460,5550,5460,75740500,213154777000,38755414
20240828,143210,핸즈코퍼레이션,2540,540,781651,,-20,-11036,0.2,2020,2600,1974,1985393540,71119448820,27999783
20240828,145210,다이나믹디자인,29550,-850,38597,,-190,-13614,0.0,30750,31300,28800,1140541350,124809330300,4223666
20240828,145270,케이탑리츠,1031,-1,16335,,1282,-735,12.35,1032,1032,1024,16841385,49550657994,48060774
20240828,145720,덴티움,81200,-1000,46211,,-4232,-2227,15.26,82300,82300,80300,3752333200,700259949200,8623891
20240828,145990,삼양사,49000,-100,6780,,-492,-1062,5.08,49100,49600,48700,332220000,505359001000,10313449
20240828,145995,삼양사우,30000,0,366,,0,0,0.9,30750,30750,29950,10980000,11102100000,370070
20240828,155660,DSR,4025,-5,8573,,150,-47,0.53,4000,4030,3990,34506325,64400000000,16000000
20240828,161000,애경케미칼,12500,-470,1343313,,-348,34561,0.95,12700,12980,12270,16791412500,608108862500,48648709
20240828,161390,한국타이어앤테크놀로지,44150,1100,357170,,141199,-52394,39.6,42750,44300,42750,15769055500,5469084296350,123875069
20240828,161890,한국콜마,66000,-700,234407,,-21630,14951,32.3,66200,67100,65300,15470862000,1557935082000,23605077
20240828,163560,동일고무벨트,7830,-10,44682,,207,-5114,2.17,7810,7960,7810,349860060,108837000000,13900000
20240828,170900,동아에스티,69133,841,48854,,130,10129,21.12,68292,70910,67823,3377423582,672517597173,9727881
20240828,175330,JB금융지주,14570,-530,567119,,-14335,-34357,37.77,14990,15050,14380,8262923830,2717622975680,186521824
20240828,178920,PI첨단소재,25550,50,42100,,-1967,-8909,8.65,25700,25850,25350,1075655000,750309527100,29366322
20240828,180640,한진칼,69800,-1700,31875,,2111,-4675,21.89,71700,71700,69700,2224875000,4660007074200,66762279
20240828,18064K,한진칼우,24000,-50,106,,0,-9,0.92,24000,24000,23700,2544000,12882384000,536766
20240828,181710,NHN,19290,-510,62597,,-522,-11982,11.04,19600,19820,18610,1207496130,631808051310,32753139
20240828,183190,아세아시멘트,11290,-290,53473,,15812,-9876,6.37,11580,11580,11270,603710170,406194690880,35978272
20240828,185750,종근당,120459,8215,279105,,27150,47492,15.95,112243,124375,110142,33620709195,1662669076020,13802780
20240828,192080,더블유게임즈,50100,-100,41624,,1858,8530,16.41,50300,50500,49800,2085362400,1060790746800,21173468
20240828,192400,쿠쿠홀딩스,22600,300,27277,,-2893,11425,11.89,22500,22600,22200,616460200,803705381000,35562185
20240828,192650,드림텍,9100,-200,116753,,1964,-29470,57.54,9250,9310,9070,1062452300,599570143900,65886829
20240828,192820,코스맥스,122800,1500,139045,,34613,-17072,29.35,121500,125000,120200,17074726000,1393719705200,11349509
20240828,194370,제이에스코퍼레이션,7600,-280,120946,,-24318,-1279,2.38,7900,7920,7500,919189600,220527360800,29016758
20240828,195870,해성디에스,29350,-150,63723,,476,-13188,16.31,29300,29450,28750,1870270050,498950000000,17000000
20240828,200880,서연이화,15000,370,184124,,-1451,-10783,7.86,14630,15000,14460,2761860000,405426555000,27028437
20240828,204320,HL만도,34800,150,109529,,-1241,-6925,27.97,34450,34900,34100,3811609200,1634107776000,46957120
20240828,207940,삼성바이오로직스,1458498,26491,116310,,9520,36918,13.02,1440837,1477631,1433479,169637902380,67515259451598,46290951
20240828,210540,디와이파워,12600,-170,8650,,138,-3645,7.71,12770,12770,12580,108990000,139125520800,11041708
20240828,210980,SK디앤디,8750,-60,26451,,3,-8862,5.78,8730,8840,8680,231446250,162902092500,18617382
20240828,213500,한솔제지,9760,0,24443,,-197,-7123,7.3,9750,9790,9720,238563680,232293621760,23800576
20240828,214320,이노션,19370,-170,30281,,-11702,1209,25.78,19590,19640,19320,586542970,774800000000,40000000
20240828,214330,금호에이치티,15532,0,6065,,-165,-37958,1.09,15532,15695,15368,94201580,162417021228,10456929
20240828,214390,경보제약,5460,0,0,,0,0,1.63,0,0,0,0,130531455600,23906860
20240828,214420,토니모리,9200,110,653397,,10057,-95062,2.89,9200,9620,9200,6011252400,221304150800,24054799
20240828,226320,잇츠한불,12200,-80,7794,,-75,1150,0.62,12270,12370,12160,95086800,267537643000,21929315
20240828,227840,현대코퍼레이션홀딩스,10690,-110,19676,,-370,63,2.47,10790,10790,10560,210336440,97287936840,9100836
20240828,229640,LS에코에너지,27100,-550,165361,,9827,-14667,3.08,27700,27800,26900,4481283100,829934220900,30624879
20240828,234080,JW생명과학,11570,0,9981,,-10,-3397,3.62,11590,11650,11530,115480170,183205789780,15834554
20240828,241560,두산밥캣,43500,-250,629266,,45536,-103721,36.06,42850,43950,42050,27373071000,4169738827500,95856065
20240828,241590,화승엔터프라이즈,7770,30,127828,,10067,-37860,6.03,7740,7880,7670,993223560,470778674520,60589276
20240828,244920,에이플러스에셋,4155,-55,40732,,3741,5826,1.27,4210,4235,4135,169241460,93934964415,22607693
20240828,248070,솔루엠,18590,110,90734,,9535,-24284,21.68,18460,18770,18280,1686745060,888903827240,47816236
20240828,248170,샘표식품,28450,-350,11876,,-500,-4343,5.38,28600,28900,28250,337872200,129967736700,4568286
20240828,249420,일동제약,16020,430,517887,,-1082,-31366,4.03,16070,16590,15620,8296549740,506844797040,31638252
20240828,251270,넷마블,60900,-700,79372,,-5553,16682,25.8,61600,62100,60200,4833754800,5064348082500,83158425
20240828,259960,크래프톤,332000,-10000,142288,,-24884,35143,40.83,339500,342000,326000,47239616000,15188317076000,45747943
20240828,264900,크라운제과,8480,-60,50084,,30245,-8685,2.76,8630,8630,8400,424712320,106202248000,12523850
20240828,26490K,크라운제과우,10190,-30,131,,0,0,1.01,10220,10220,10120,1334890,7882576400,773560
20240828,267250,HD현대,81500,-1500,128190,,-27519,-8314,20.14,83000,83100,80200,10447485000,6437936427500,78993085
20240828,267260,HD현대일렉트릭,322000,12500,315796,,18992,88233,34.3,306000,322000,301000,101686312000,11607177470000,36047135
20240828,267270,HD건설기계,54000,-1000,174943,,-32942,-18606,15.14,54900,55800,53300,9446922000,2587782438000,47921897
20240828,267290,경동도시가스,18980,-110,10852,,-47,-2728,6.38,19090,19160,18970,205970960,111894805880,5895406
20240828,267850,아시아나IDT,15170,-200,7918,,-1613,-1426,0.44,15220,15470,15150,120116060,168387000000,11100000
20240828,268280,미원에스씨,139000,400,135,,29,-3,0.47,138600,139000,137400,18765000,695000000000,5000000
20240828,271560,오리온,93700,-800,145499,,21812,-28864,27.25,94500,94900,93300,13633256300,3703847435600,39528788
20240828,271940,일진하이솔루스,21050,-450,17527,,1803,-1201,3.46,21500,21500,21000,368943350,764392649500,36313190
20240828,271980,제일약품,15530,-160,12972,,-9,-371,2.16,15690,15690,15460,201455160,228366662160,14704872
20240828,272210,한화시스템,18450,-50,1029702,,-152089,105840,5.76,18500,18850,18250,18998001900,3485562727050,188919389
20240828,272450,진에어,10770,-270,148620,,-15909,-32409,3.84,10970,10970,10630,1600637400,562194000000,52200000
20240828,272550,삼양패키징,17700,-90,6004,,619,-798,6.28,17790,17850,17540,106270800,266710786200,15068406
20240828,278470,에이피알,51200,800,958675,,-48435,19389,12.14,51000,54000,50400,49084160000,1916833536000,37438155
20240828,280360,롯데웰푸드,145800,-2500,6503,,-651,34,13.59,148300,149600,145200,948137400,1342026889200,9204574
20240828,281820,케이씨텍,37200,300,93155,,-2159,-1974,12.28,37000,37600,36300,3465366000,736510189200,19798661
20240828,282330,BGF리테일,111700,-1900,21979,,-1063,-571,30.87,113000,113900,111000,2455054300,1930612300200,17283906
20240828,284740,쿠쿠홈시스,22200,300,31929,,5885,-9281,6.97,21600,22250,21500,708823800,498108726000,22437330
20240828,285130,SK케미칼,49700,-1600,23284,,-5093,-3015,11.99,51400,51500,49650,1157214800,859748670200,17298766
20240828,28513K,SK케미칼우,23350,-350,4041,,-141,212,15.85,23850,23900,23150,94357350,49395267150,2115429
20240828,286940,롯데이노베이트,29650,-2150,581361,,-8141,-54582,2.04,32350,32350,29450,17237353650,448585731550,15129367
20240828,293480,하나제약,11590,0,9985,,478,-1120,0.0,11560,11630,11510,115726150,205988444140,17772946
20240828,293940,신한알파리츠,6227,-288,391862,,-15904,-24647,9.61,6544,6544,6137,2440124674,753094145921,120940123
20240828,294870,IPARK현대산업개발,25550,-1050,924508,,-127244,161305,14.46,26250,26450,25250,23621179400,1683932281500,65907330
20240828,298000,효성화학,91900,-2200,2276,,-2,-1077,2.97,93000,93800,91200,209164400,348467430900,3791811
20240828,298020,효성티앤씨,293500,-6500,13327,,-2967,-3415,14.14,300500,301000,291500,3911474500,1270174667000,4327682
20240828,298040,효성중공업,296000,-3500,64112,,-3846,8134,12.31,297500,300000,292500,18977152000,2760066208000,9324548
20240828,298050,HS효성첨단소재,275500,-7000,14546,,-2362,-4075,11.43,280500,283000,274500,4007423000,1234225674000,4479948
20240828,298690,에어부산,2445,-25,83306,,1575,-18253,0.88,2470,2500,2430,203683170,398326862040,162914872
20240828,300720,한일시멘트,14900,-350,137742,,9758,-10306,3.74,15130,15240,14760,2052355800,1095823614100,73545209
20240828,302440,SK바이오사이언스,55200,-300,88543,,-2872,2526,6.92,55900,56000,54600,4887573600,4330801725600,78456553
20240828,306200,세아제강,118600,-500,4337,,168,-1072,7.31,119800,119800,117900,514368200,336385180000,2836300
20240828,307950,현대오토에버,163200,7900,104544,,17575,13821,1.76,156400,164500,155000,17061580800,4475593862400,27423982
20240828,308170,씨티알모빌리티,6040,-60,4544,,-9,-1002,0.34,6040,6100,5950,27445760,52004400000,8610000
20240828,316140,우리금융지주,16030,-250,3070368,,-41488,432118,44.72,16250,16330,15710,49217999040,11671277602460,728089682
20240828,317400,자이에스앤디,4330,-125,74363,,-2525,-14227,0.29,4455,4485,4290,321991790,167928311600,38782520
20240828,322000,HD현대에너지솔루션,26900,-1450,254923,,-11474,-18755,2.93,28400,28550,26650,6857428700,301280000000,11200000
20240828,323410,카카오뱅크,22300,-250,465629,,57328,-53620,16.36,22650,22650,22050,10383526700,10639785745100,477120437
20240828,326030,SK바이오팜,113200,4300,687388,,64702,55231,11.5,108400,114700,107600,77812321600,8865059900000,78313250
20240828,329180,HD현대중공업,191200,300,220968,,61,-8248,10.06,191400,195700,189100,42249081600,20068586220000,104961225
20240828,330590,롯데리츠,3914,55,346841,,126233,71,8.42,3854,3933,3824,1357535674,1131024211976,288968884
20240828,334890,이지스밸류플러스리츠,5140,29,105000,,8874,-3064,1.56,5120,5149,5080,539700000,356966230620,69448683
20240828,336260,두산퓨얼셀,18580,-50,121790,,6769,-31032,11.74,18600,18770,18400,2262858200,1216873429080,65493726
20240828,33626K,두산퓨얼셀1우,5960,-40,3430,,0,-482,15.17,6010,6010,5890,20442800,79650632000,13364200
20240828,33626L,두산퓨얼셀2우B,9510,-100,684,,0,-33,0.36,9630,9630,9420,6504840,28399713000,2986300
20240828,336370,솔루스첨단소재,12820,-250,166002,,515,-68385,6.2,13070,13130,12800,2128145640,900121660360,70212298
20240828,33637K,솔루스첨단소재1우,2545,-10,14314,,0,-654,10.52,2565,2565,2530,36429130,43028554230,16907094
20240828,33637L,솔루스첨단소재2우B,5600,20,2141,,-9,-153,0.51,5580,5600,5560,11989600,21156195200,3777892
20240828,338100,NH프라임리츠,4495,15,16129,,-1535,-322,0.76,4490,4495,4475,72499855,83876700000,18660000
20240828,339770,교촌에프앤비,4308,35,52347,,119,-357,1.41,4318,4438,4257,225510876,215249564640,49965080
20240828,344820,KCC글라스,41200,50,12295,,3974,-2669,10.77,41100,41350,40800,506554000,657985094400,15970512
20240828,348950,제이알글로벌리츠,3630,-10,186998,,55514,-56597,9.92,3640,3640,3620,678802740,716474880000,197376000
20240828,350520,이지스레지던스리츠,4030,20,15302,,-6856,-1829,1.36,4045,4045,4015,61667060,148570794060,36866202
20240828,352820,하이브,182000,5200,393308,,32891,20978,20.25,183800,186400,179100,71582056000,7845444152000,43106836
20240828,353200,대덕전자,20250,340,182270,,9544,-1464,10.08,19850,20250,19710,3690967500,1000692731250,49416925
20240828,35320K,대덕전자1우,8740,-50,1810,,0,-8,0.2,8780,8790,8700,15819400,18314836060,2095519
20240828,357120,코람코라이프인프라리츠,4705,10,113609,,15770,-35058,2.07,4655,4710,4655,534530345,457962840570,97335354
20240828,357250,미래에셋맵스리츠,3175,35,71859,,-29643,19126,1.16,3140,3185,3130,228152325,79359458375,24995105
20240828,357430,마스턴프리미어리츠,2306,-15,49364,,2680,-157,0.95,2340,2340,2306,113833384,70345237942,30505307
20240828,361610,SK아이이테크놀로지,33500,-750,124945,,5161,-20378,10.5,34350,34450,33450,4185657500,2739867850000,81787100
20240828,363280,티와이홀딩스,3835,-15,104364,,-64,-19636,1.43,3880,3880,3730,400235940,174482272055,45497333
20240828,36328K,티와이홀딩스우,4990,-140,7967,,0,-96,0.34,5070,5150,4970,39755330,5862995510,1174949
20240828,365550,ESR켄달스퀘어리츠,5021,19,152234,,34757,-28129,44.19,5001,5021,4926,764366914,1235612869000,246089000
20240828,372910,한컴라이프케어,3945,155,1622506,,-120229,74542,0.63,3840,4045,3810,6400786170,109175531670,27674406
20240828,373220,LG에너지솔루션,368500,-8000,259901,,4559,5034,4.87,375000,379000,366500,95773518500,86229000000000,234000000
20240828,375500,DL이앤씨,32000,-1000,120467,,-3358,-35237,27.99,32800,32800,31750,3854944000,1238195936000,38693623
20240828,37550K,DL이앤씨우,16710,-140,1481,,112,-283,8.33,16600,17060,16590,24747510,35323018350,2113885
20240828,37550L,DL이앤씨2우(전환),22000,-250,6723,,-86,-41,6.27,22400,22400,21850,147906000,46462922000,2111951
20240828,377190,디앤디플랫폼리츠,3679,-10,65592,,22254,-7331,1.4,3693,3693,3649,241312968,325223600000,88400000
20240828,377300,카카오페이,24600,-800,213278,,-11151,-45377,37.96,25400,25600,24500,5246638800,3327708051000,135272685
20240828,377740,바이오노트,4915,150,763281,,129046,-29127,0.29,4765,5040,4765,3751526115,500769925920,101886048
20240828,378850,화승알앤에이,4115,10,160698,,-16,-34424,1.19,4155,4200,4010,661272270,78158758645,18993623
20240828,381970,케이카,13510,10,32308,,1561,1079,7.81,13400,13510,13310,436481080,659569656480,48820848
20240828,383220,F&F,57900,-1100,47756,,14560,-8230,12.33,58500,59200,57400,2765072400,2217979642500,38307075
20240828,383800,LX홀딩스,6980,-50,118179,,-5553,-14822,10.09,7030,7040,6900,824889420,532439216200,76280690
20240828,38380K,LX홀딩스1우,8780,-20,224,,0,-2,1.59,8800,8800,8770,1966720,12865202300,1465285
20240828,395400,SK리츠,5210,0,185184,,52897,-52524,8.31,5210,5220,5170,964808640,1568301800200,301017620
20240828,396690,미래에셋글로벌리츠,3090,0,40540,,4886,-5427,0.87,3085,3100,3070,125268600,122382354600,39605940
20240828,400760,NH올원리츠,3685,30,27505,,14415,-8693,1.59,3685,3685,3660,101355925,202414378375,54929275
20240828,402340,SK스퀘어,81700,900,330977,,66719,-57635,53.06,81100,82800,80400,27040820900,10778190636600,131923998
20240828,403550,쏘카,19210,190,5190,,-232,283,1.22,19020,19300,18820,99699900,728826285820,37939942
20240828,404990,신한서부티엔디리츠,3805,0,51825,,-6246,-6052,0.6,3805,3835,3775,197194125,234494007300,61627860
20240828,417310,코람코더원리츠,5210,0,26065,,21066,-4546,0.43,5160,5230,5160,135798650,210484000000,40400000
20240828,432320,KB스타리츠,4380,-15,60467,,12314,-17338,0.41,4400,4400,4355,264845460,660347568300,150764285
20240828,443060,HD현대마린솔루션,103300,-3700,114391,,-19981,-22345,1.47,107500,107800,103000,11816590300,4631296418000,44833460
20240828,446070,유니드비티플러스,4535,5,36246,,-9010,-3056,1.11,4500,4575,4430,164375610,48121860025,10611215
20240828,448730,삼성FN리츠,4890,10,39465,,7955,-297,0.27,4880,4890,4860,192983850,445234500000,91050000
20240828,450080,에코프로머티,83500,-100,410100,,-15981,45753,24.83,83600,85500,82400,34243350000,5912958145000,70813870
20240828,451800,한화리츠,4807,-29,35793,,-7490,-3089,0.05,4835,4835,4768,172056951,863337200000,179600000
20240828,452260,한화갤러리아,1508,-1,2318721,,400701,432605,7.08,1504,1512,1498,3496631268,292340291880,193859610
20240828,45226K,한화갤러리아우,3155,-245,141950,,0,840,0.95,3220,3280,3045,447852250,9163602850,2904470
20240828,453340,현대그린푸드,12080,-70,36961,,-2391,-17542,12.03,12110,12240,12060,446488880,392256770960,32471587
20240828,454910,두산로보틱스,66100,-2200,232581,,-6781,-37234,3.41,68000,68200,65800,15373604100,4284600678000,64819980
20240828,456040,OCI,79300,-600,9759,,78,-1830,9.01,80400,80800,78800,773888700,709932853500,8952495
20240828,457190,이수스페셜티케미컬,44150,650,797485,,12932,-10387,6.77,43550,45650,43150,35208962750,1334163198800,30218872
20240828,460850,동국씨엠,7540,-60,66763,,537,-6290,23.93,7600,7700,7430,503393020,225435866240,29898656
20240828,460860,동국제강,8490,-290,352792,,-74569,-161986,27.97,8800,8800,8410,2995204080,421172064330,49608017
20240828,462520,조선내화,16680,-90,2308,,-14,-1046,0.19,16600,17000,16600,38497440,197744202240,11855168
20240828,462870,시프트업,63800,-1300,238683,,-29915,4834,1.45,65600,65700,63600,15227975400,3747732582000,58741890
20240828,465770,STX그린로지스,11020,-680,259227,,-5,6563,0.84,11560,11600,11010,2856681540,79546547600,7218380
20240828,475150,SK이터닉스,17170,-430,251815,,5956,-56800,2.78,17550,17660,17070,4323663550,584930458680,34067004
20240828,481850,신한글로벌액티브리츠,2750,-15,401538,,19975,-59257,0.98,2760,2770,2730,1104229500,119563576000,43477664
20240828,487570,HS효성,46500,-50,14019,,-3281,-1929,4.48,46600,47000,46000,651883500,173255605500,3725927
20240828,900140,엘브이엠씨홀딩스,2405,-20,329705,,0,-34367,11.83,2425,2425,2380,792940525,464743238960,193240432
20240828,950210,프레스티지바이오파마,14380,-120,119677,,9,-599,63.4,14550,14820,14200,1720955260,864182708900,60096155
20240829,000020,동화약품,8000,-80,55907,,4150,-14955,3.87,8070,8120,7990,447256000,223451760000,27931470
20240829,000040,KR모터스,3030,-15,26509,,0,-4114,42.24,3065,3065,2990,80322270,52343359080,17275036
20240829,000050,경방,6250,30,62717,,-2,379,0.85,6230,7370,6160,391981250,171345437500,27415270
20240829,000070,삼양홀딩스,48579,-134,6153,,-88,1017,8.37,48646,48846,48045,298906587,377128055589,7763191
20240829,000080,하이트진로,20700,-400,240665,,-9736,-62198,10.9,20950,21100,20600,4981765500,1451765747700,70133611
20240829,000087,하이트진로2우B,16140,40,195,,0,0,0.43,16290,16290,16070,3147300,18240427320,1130138
20240829,000100,유한양행,137100,1600,11366464,,-154833,-131800,20.98,136000,145500,135500,1558342214400,10092723575100,73615781
20240829,000105,유한양행우,147000,-1000,109449,,-4321,1958,0.03,152000,161700,144000,16089003000,168805980000,1148340
20240829,000120,CJ대한통운,93400,-2500,71651,,8597,4656,12.78,95000,95300,93300,6692203400,2130672929600,22812344
20240829,000140,하이트진로홀딩스,9270,50,13708,,-5123,136,7.02,9220,9400,9130,127073160,215126711550,23206765
20240829,000145,하이트진로홀딩스우,11820,-70,224,,-40,0,0.67,11700,11820,11500,2647680,5564974200,470810
20240829,000150,두산,147900,1500,181677,,2949,-18493,20.45,141800,150000,140100,26870028300,2395068196500,16193835
20240829,000155,두산우,78300,100,11960,,788,321,8.11,77500,79000,76000,936468000,312922974600,3996462
20240829,000157,두산2우B,78000,-1800,2238,,95,-174,0.24,79500,83900,75300,174564000,69656964000,893038
20240829,000180,성창기업지주,8510,5,4042,,1,-5290,1.88,8510,8525,8435,34397420,118717223200,13950320
20240829,000210,DL,46600,-350,47446,,-6291,9381,14.35,46700,47050,45650,2210983600,976544194400,20955884
20240829,000215,DL우,24650,-500,2740,,315,-197,7.61,25350,25700,24650,67541000,41562734750,1686115
20240829,000220,유유제약,4840,-90,76578,,1959,-19719,2.47,4890,4955,4825,370637520,76217716080,15747462
20240829,000225,유유제약1우,5100,-60,6530,,0,120,0.73,5140,5390,5000,33303000,11561343000,2266930
20240829,000227,유유제약2우B,10930,-320,1581,,0,-3,0.19,11100,11250,10930,17280330,3529952800,322960
20240829,000230,일동홀딩스,8520,-580,108272,,2325,9341,1.06,8870,8990,8500,922477440,98324208000,11540400
20240829,000240,한국앤컴퍼니,17270,-170,55977,,13738,-7972,9.72,17490,17500,17130,966722790,1639531594800,94935240
20240829,000270,기아,106600,2000,1623481,,326649,-80855,41.09,105500,107900,103700,173063074600,41618025586800,390412998
20240829,000300,DH오토넥스,4200,0,0,,0,0,0.86,4200,4200,4200,0,174035631000,41437055
20240829,000320,노루홀딩스,13110,-110,17431,,785,272,4.34,13150,13180,12910,228520410,174246989610,13291151
20240829,000325,노루홀딩스우,29800,1200,362,,0,-2,3.45,28750,29800,28750,10787600,7258058200,243559
20240829,000370,한화손해보험,5680,-160,279517,,-22894,-14852,15.04,5730,5850,5650,1587656560,663077037200,116738915
20240829,000390,SP삼화,6850,-20,70552,,-283,-5895,6.92,6810,7000,6780,483281200,186343762650,27203469
20240829,000400,롯데손해보험,2730,50,268519,,95929,-29727,1.16,2680,2740,2645,733056870,847218153600,310336320
20240829,000430,대원강업,4350,-35,51998,,-38,1320,2.1,4380,4380,4325,226191300,269700000000,62000000
20240829,000480,CR홀딩스,5830,-30,9239,,16,-530,1.25,5860,5860,5780,53863370,273371556700,46890490
