date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240829,400760,NH올원리츠,3719,34,41850,,7173,3048,1.59
20240829,402340,SK스퀘어,76800,-4900,524647,,-103545,71403,53.12
20240829,403550,쏘카,19280,70,6696,,-3,-2602,1.21
20240829,404990,신한서부티엔디리츠,3820,15,33877,,3133,-267,0.6
20240829,417310,코람코더원리츠,5170,-40,23932,,12662,-10302,0.41
20240829,432320,KB스타리츠,4390,10,52394,,25079,-23255,0.39
20240829,443060,HD현대마린솔루션,103400,100,99455,,-8485,19022,1.51
20240829,446070,유니드비티플러스,4505,-30,31241,,-8646,-3070,1.08
20240829,448730,삼성FN리츠,4890,0,33772,,12476,-1882,0.27
20240829,450080,에코프로머티,89700,6200,1711465,,43137,138886,25.03
20240829,451800,한화리츠,4763,-44,31729,,-5303,-2297,0.05
20240829,452260,한화갤러리아,1509,1,2321030,,307453,504237,7.34
20240829,45226K,한화갤러리아우,3090,-65,53060,,0,200,0.95
20240829,453340,현대그린푸드,11970,-110,31546,,-5488,-2026,12.02
20240829,454910,두산로보틱스,69300,3200,1359963,,65228,-30708,3.36
20240829,456040,OCI,79300,0,8765,,2417,-957,9.0
20240829,457190,이수스페셜티케미컬,50500,6350,5685424,,133370,-137490,6.31
20240829,460850,동국씨엠,7440,-100,36309,,-29,-3416,23.92
20240829,460860,동국제강,8440,-50,96710,,3564,-1410,27.97
20240829,462520,조선내화,16670,-10,4093,,2,-1178,0.18
20240829,462870,시프트업,61800,-2000,313670,,25615,-36126,1.39
20240829,465770,STX그린로지스,10820,-200,162916,,0,3412,0.88
20240829,475150,SK이터닉스,16650,-520,240140,,6276,-23992,2.69
20240829,481850,신한글로벌액티브리츠,2645,-105,353551,,30589,-60876,0.84
20240829,487570,HS효성,45200,-1300,21635,,-4839,-3160,4.41
20240829,900140,엘브이엠씨홀딩스,2385,-20,387640,,0,29796,11.85
20240829,950210,프레스티지바이오파마,14440,60,175440,,-2000,-12282,63.38
20240830,000020,동화약품,8070,70,41121,,-39,14902,3.92
20240830,000040,KR모터스,2975,-55,46458,,-160,-3718,42.24
20240830,000050,경방,6770,520,1201246,,16,-3373,0.85
20240830,000070,삼양홀딩스,48513,-66,8161,,-411,340,8.38
20240830,000080,하이트진로,20700,0,165860,,8138,-45747,10.84
20240830,000087,하이트진로2우B,16260,120,872,,0,2,0.43
20240830,000100,유한양행,141000,3900,5603488,,76645,256280,21.29
20240830,000105,유한양행우,148000,1000,67174,,0,20,0.03
20240830,000120,CJ대한통운,94300,900,84169,,14978,-13103,12.72
20240830,000140,하이트진로홀딩스,9280,10,16978,,136,1269,7.03
20240830,000145,하이트진로홀딩스우,11800,-20,187,,0,0,0.67
20240830,000150,두산,149500,1600,139519,,-12880,-23876,20.31
20240830,000155,두산우,78900,600,8914,,-3,-1709,8.06
20240830,000157,두산2우B,78500,500,295,,-11,-17,0.24
20240830,000180,성창기업지주,8470,-40,2518,,42,-2090,1.88
20240830,000210,DL,46100,-500,33852,,-4236,-6250,14.32
20240830,000215,DL우,24750,100,3074,,-937,815,7.65
20240830,000220,유유제약,4980,140,51035,,-2000,15818,2.56
20240830,000225,유유제약1우,5140,40,4807,,0,-68,0.72
20240830,000227,유유제약2우B,11150,220,1714,,0,-2,0.19
20240830,000230,일동홀딩스,8580,60,48110,,-5076,6441,1.12
20240830,000240,한국앤컴퍼니,17050,-220,68846,,19182,-10227,9.71
20240830,000270,기아,106100,-500,3386834,,576612,-499141,40.97
20240830,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240830,000320,노루홀딩스,13200,90,9985,,-311,-1472,4.33
20240830,000325,노루홀딩스우,29750,-50,191,,-17,-1,3.45
20240830,000370,한화손해보험,5840,160,280174,,-21002,72768,15.1
20240830,000390,SP삼화,6940,90,37519,,16,4917,6.93
20240830,000400,롯데손해보험,2700,-30,208568,,-12530,-49828,1.15
20240830,000430,대원강업,4340,-10,49256,,-10859,6940,2.11
20240830,000480,CR홀딩스,5870,40,4600,,73,-456,1.25
20240830,000490,대동,9380,80,38393,,-4401,7010,3.85
20240830,000500,가온전선,19671,84,104794,,-8826,10231,5.61
20240830,000520,삼일제약,10750,310,603237,,4513,-26969,2.3
20240830,000540,흥국화재,3815,40,23754,,-2019,-4790,1.62
20240830,000545,흥국화재우,5830,0,93,,0,0,0.18
20240830,000590,CS홀딩스,67500,800,1039,,192,-68,2.52
20240830,000640,동아쏘시오홀딩스,118593,-2359,11695,,3593,-3437,15.49
20240830,000650,천일고속,42450,250,37,,1,0,0.04
20240830,000660,SK하이닉스,173700,4000,4498221,,258731,-261851,54.18
20240830,000670,영풍,29729,565,9107,,-161,261,4.11
20240830,000680,LS네트웍스,3355,15,150225,,4449,41353,0.45
20240830,000700,유수홀딩스,5290,20,3564,,-38,-1604,18.73
20240830,000720,현대건설,32000,-100,480196,,30138,-50815,23.71
20240830,000725,현대건설우,47800,650,531,,0,-5,3.04
20240830,000760,이화산업,13400,640,636,,2,3,0.24
20240830,000810,삼성화재,346500,2000,116474,,11065,-10728,53.86
20240830,000815,삼성화재우,271000,3500,10732,,5897,-214,31.69
20240830,000850,화천기공,28600,100,278,,91,-5,8.5
20240830,000860,강남제비스코,12955,25,4562,,5,-572,6.52
20240830,000880,한화,34873,-421,119947,,-5399,-15441,12.51
20240830,00088K,한화3우B,15454,-111,23008,,140,-5466,15.83
20240830,000890,보해양조,2240,15,30165,,-735,-24190,0.94
20240830,000910,유니온,4280,45,27577,,8,4602,1.23
20240830,000950,전방,19180,660,657,,0,2,0.21
20240830,000970,한국주철관,6520,30,12598,,-360,-1894,3.45
20240830,000990,DB하이텍,40750,-100,227334,,-17796,-5355,22.1
20240830,001020,페이퍼코리아,3870,-5,4293,,-6,-301,0.04
20240830,001040,CJ,111900,-200,129870,,9078,-8848,14.59
20240830,001045,CJ우,58600,200,2320,,44,-103,9.01
20240830,00104K,CJ4우(전환),84800,-1200,14326,,-9545,-453,4.41
20240830,001060,JW중외제약,29650,250,76454,,-4347,-4500,10.04
20240830,001065,JW중외제약우,31350,0,136,,0,0,0.02
20240830,001067,JW중외제약2우B,57500,0,2,,-1,0,0.15
20240830,001070,대한방직,5960,0,756,,5,0,0.28
20240830,001080,만호제강,4500,0,0,,0,0,0.94
20240830,001120,LX인터내셔널,32000,350,178937,,22419,3988,23.86
20240830,001130,대한제분,14090,70,11660,,10,-31,8.96
20240830,001200,유진투자증권,4410,10,493361,,-57464,-4305,6.19
20240830,001210,금호전기,3540,40,6344,,17,-277,0.51
20240830,001230,동국홀딩스,1790,5,121932,,171,-13040,11.15
20240830,001250,GS글로벌,3990,235,8147527,,-27928,-254943,2.63
20240830,001260,남광토건,6830,90,12234,,5,-692,0.26
20240830,001270,부국증권,27100,-100,5242,,-659,475,1.32
20240830,001275,부국증권우,21750,0,274,,0,0,12.83
20240830,001290,상상인증권,485,1,28670,,-4,-1505,0.19
20240830,001340,PKC,8330,-180,262619,,8,-18399,1.97
20240830,001360,삼성제약,1628,62,205959,,52,66563,5.47
20240830,001380,SG글로벌,4868,120,162379,,28,50521,2.24
20240830,001390,KG케미칼,4235,20,92122,,244,9631,5.94
20240830,001420,태원물산,3680,-115,3343,,566,61,2.31
20240830,001430,세아베스틸지주,19990,280,49138,,17490,-3248,9.07
20240830,001440,대한전선,12300,220,1067749,,83940,-3150,7.39
20240830,001450,현대해상,34800,-100,419148,,-5792,-19925,39.55
20240830,001460,BYC,34300,250,3005,,715,-655,3.18
20240830,001465,BYC우,13300,10,2319,,0,-55,0.0
20240830,001470,삼부토건,591,-18,7274364,,-10,-1341984,5.76
20240830,001500,현대차증권,7825,36,11971,,74,-2660,3.28
20240830,001510,SK증권,1035,4,152872,,3384,-17307,5.63
20240830,001515,SK증권우,4320,180,4772,,0,0,0.22
20240830,001520,동양,1628,2,43482,,-1036,2153,4.22
20240830,001525,동양우,9100,-160,24,,0,0,0.29
20240830,001527,동양2우B,18480,480,20,,0,0,0.0
20240830,001530,DI동일,28529,684,130148,,19853,54315,4.12
20240830,001550,조비,11490,-40,2212,,91,-374,0.39
20240830,001560,제일연마,8380,-150,3329,,125,-10,4.58
20240830,001570,금양,46300,-1300,667939,,9258,-30702,11.46
20240830,001620,케이비아이동국실업,3070,-5,15828,,-67,1740,0.61
20240830,001630,종근당홀딩스,58000,700,1744,,-79,572,5.71
20240830,001680,대상,20800,50,119220,,-8216,-2812,20.05
20240830,001685,대상우,17150,50,4043,,-72,1660,3.76
20240830,001720,신영증권,82000,100,9316,,-1067,2937,7.09
20240830,001740,SK네트웍스,5110,60,768084,,21100,55040,16.48
20240830,001750,한양증권,15320,0,87829,,7462,-16332,11.51
20240830,001755,한양증권우,21450,-1200,29903,,0,1186,1.51
20240830,001770,SHD,15870,-10,618,,27,-30,0.0
20240830,001780,알루코,2480,35,134143,,425,10577,2.19
20240830,001790,대한제당,2985,-10,247808,,-716,-48586,1.93
20240830,001795,대한제당우,2600,-30,13200,,0,-1626,3.63
20240830,001800,오리온홀딩스,15630,110,54280,,13844,-7740,7.54
20240830,001820,삼화콘덴서,39050,1400,25114,,7500,1055,6.03
20240830,001940,KISCO홀딩스,18620,-10,2575,,780,46,5.69
20240830,002020,코오롱,15220,100,6914,,-131,-711,7.04
20240830,002025,코오롱우,13120,140,634,,0,2,5.88
20240830,002030,아세아,251000,0,738,,84,-88,7.95
20240830,002070,비비안,17314,316,3463,,-2,5949,0.72
20240830,002100,경농,9270,50,7953,,-435,-382,0.57
20240830,002140,고려산업,2590,45,13828,,21,-671,0.51
20240830,002150,도화엔지니어링,7010,10,32988,,178,2041,1.0
20240830,002170,SYTS,47600,-150,7949,,-458,-244,3.1
20240830,002200,한국수출포장,2510,35,57152,,14718,-17663,2.75
20240830,002210,동성제약,4530,6,46028,,3477,2412,2.22
20240830,002220,한일철강,2065,5,664,,83,19,0.17
20240830,002240,고려제강,18041,250,14517,,31,1428,6.67
20240830,002310,아세아제지,7690,0,76650,,-1696,-13886,5.32
20240830,002320,한진,19500,10,17491,,9852,-4621,5.95
20240830,002350,넥센타이어,7700,150,52963,,-4535,19124,6.9
20240830,002355,넥센타이어1우B,3230,20,4744,,1,-2,5.3
20240830,002360,SH에너지화학,5340,30,21869,,24575,39232,32.32
20240830,002380,KCC,286500,-1500,20583,,-237,-6548,14.58
20240830,002390,한독,14780,560,65817,,-1987,10285,3.22
20240830,002410,범양건영,1293,-3,12329,,-2,2,0.75
20240830,002420,세기상사,6220,-60,41815,,4,-3900,0.98
20240830,002450,삼익악기,1050,3,29716,,59,3213,1.42
20240830,002460,HS화성,9140,10,958,,-159,-231,1.75
20240830,002600,조흥,177300,2400,19,,0,0,0.0
20240830,002620,제일파마홀딩스,8750,-20,3706,,11,329,9.65
20240830,002630,오리엔트바이오,968,0,45956,,-4,-2172,0.34
20240830,002690,동일제강,1564,9,1792,,12,-275,0.3
20240830,002700,신일전자,1465,-1,99802,,36,2050,1.45
20240830,002710,TCC스틸,33250,-950,257653,,1415,-2948,6.43
20240830,002720,국제약품,5510,90,232847,,1045,46110,0.77
20240830,002760,보락,1077,27,80278,,38,4079,0.56
20240830,002780,진흥기업,858,3,192443,,88,-13390,0.85
20240830,002785,진흥기업우B,4175,-10,0,,0,0,0.12
20240830,002787,진흥기업2우B,12070,90,234,,0,0,0.16
20240830,002790,아모레퍼시픽홀딩스,24900,200,261198,,12965,10788,10.68
20240830,002795,아모레퍼시픽홀딩스우,9560,0,2035,,-1238,-14,37.49
20240830,00279K,아모레퍼시픽홀딩스3우C,19290,90,3522,,1272,67,2.85
20240830,002810,삼영무역,12900,-140,28233,,-468,-7035,18.2
20240830,002820,SUN&L,3610,-15,19668,,-12,-4076,0.75
20240830,002840,미원상사,203500,500,1137,,-23,47,3.04
20240830,002870,신풍,1508,103,696029,,193,46765,1.2
20240830,002880,디와이에이,1073,3,11012,,18,-477,2.34
20240830,002900,TYM,3175,65,98925,,18,10443,4.58
20240830,002920,유성기업,2285,-30,22448,,1441,99,9.81
20240830,002960,한국쉘석유,333000,2500,2247,,-103,-153,59.19
20240830,002990,금호건설,3515,-15,26256,,22,-18863,2.87
20240830,002995,금호건설우,9950,100,191,,0,-13,0.0
20240830,003000,부광약품,4734,119,93695,,57,19499,4.76
20240830,003010,혜인,5050,65,35575,,32,1498,1.77
20240830,003030,세아제강지주,180000,12200,12220,,-3117,2999,7.88
20240830,003060,에이프로젠바이오로직스,1054,59,5150917,,29567,1540330,1.31
20240830,003070,코오롱글로벌,10740,220,134199,,13,3442,0.37
20240830,003075,코오롱글로벌우,20050,750,43875,,0,-16,0.45
20240830,003080,SB성보,2640,5,15470,,200,1982,0.66
20240830,003090,대웅,25650,650,235205,,49354,1938,5.48
20240830,003120,일성아이에스,17170,-60,1152,,14,-13,0.95
20240830,003160,디아이,13610,90,602075,,3178,73091,7.75
20240830,003200,일신방직,8300,40,27034,,53,-1663,7.85
20240830,003220,대원제약,15130,150,203127,,-3689,-5831,14.93
20240830,003230,삼양식품,494500,23000,126530,,16531,-9877,15.13
20240830,003240,태광산업,590000,5000,374,,0,-23,5.5
20240830,003280,흥아해운,2135,50,2044551,,482,365119,1.01
20240830,003300,한일홀딩스,14350,120,6793,,697,-957,3.13
20240830,003350,한국화장품제조,13720,980,700840,,31477,-6534,1.84
20240830,003460,유화증권,2200,-20,3134,,38,-7,0.82
20240830,003465,유화증권우,2165,-5,892,,0,0,0.0
20240830,003470,유안타증권,2975,40,102285,,794,12953,64.41
20240830,003475,유안타증권우,3095,-5,26730,,-466,-502,0.26
20240830,003480,한진중공업홀딩스,3495,25,9453,,221,-550,1.36
20240830,003490,대한항공,22050,-50,923809,,151956,-92332,16.41
20240830,003495,대한항공우,23200,150,521,,0,1,0.98
20240830,003520,영진약품,2490,-15,179706,,-173,-21043,3.01
20240830,003530,한화투자증권,3405,55,361477,,36448,-16890,7.26
20240830,003535,한화투자증권우,6310,-30,1788,,0,0,0.52
20240830,003540,대신증권,16680,-60,31661,,734,-4056,9.6
20240830,003545,대신증권우,15670,70,35405,,-353,5260,10.31
20240830,003547,대신증권2우B,15000,0,20088,,22,-2442,4.25
20240830,003550,LG,79200,-1100,282873,,-3450,-65849,35.27
20240830,003555,LG우,59700,0,1429,,-4,-114,47.26
20240830,003570,SNT다이내믹스,21050,400,81779,,19057,-12401,6.73
20240830,003580,HLB글로벌,5380,250,270205,,-2,19653,3.53
20240830,003610,방림,2920,20,46756,,25,4485,0.01
20240830,003620,KG모빌리티,6541,140,577843,,22474,141269,24.94
20240830,003650,미창석유,90800,0,848,,36,-27,33.82
20240830,003670,포스코퓨처엠,207918,-1454,261357,,-1021,-25962,9.55
20240830,003680,한성기업,5410,50,20633,,5,5735,4.92
20240830,003690,코리안리,7188,-68,181127,,-28603,-24630,27.07
20240830,003720,삼영,4035,70,301093,,59018,64047,2.0
20240830,003780,진양산업,6380,90,19227,,9,792,1.71
20240830,003830,대한화섬,100400,400,46,,-5,0,0.24
20240830,003850,보령,11850,490,567212,,59816,-71239,9.45
20240830,003920,남양유업,48350,450,3540,,57,-43,6.52
20240830,003925,남양유업우,32000,0,330,,0,1,40.05
20240830,003960,사조대림,57900,-700,52540,,-363,-18999,2.3
20240830,004000,롯데정밀화학,48700,-250,35543,,8827,-6018,20.55
20240830,004020,현대제철,25400,-50,340010,,24940,-73386,21.68
20240830,004060,SG세계물산,3660,20,47623,,121,114757,0.49
20240830,004080,신흥,14310,20,760,,6,-4,2.09
20240830,004090,한국석유,18000,490,411313,,449,54165,1.64
20240830,004100,태양금속,3150,95,444499,,21,133844,2.05
20240830,004105,태양금속우,4760,0,22147,,0,-3100,1.44
20240830,004140,동방,2740,85,507743,,29,63320,2.68
20240830,004150,한솔홀딩스,2530,20,14855,,340,-2841,6.69
20240830,004170,신세계,150600,600,23406,,4557,-2681,16.27
20240830,004250,NPC,4860,130,97779,,-3160,17809,1.16
20240830,004255,NPC우,2600,-10,1730,,0,0,1.47
20240830,004270,남성,11845,-493,74920,,21,18542,0.33
20240830,004310,현대약품,4600,165,1113462,,18,30877,1.44
20240830,004360,세방,13550,-170,91570,,20047,-3315,10.89
20240830,004365,세방우,7920,-130,509,,-4,-65,14.64
20240830,004370,농심,386000,3500,17068,,628,542,19.17
20240830,004380,삼익THK,13456,248,12776,,14,-30,35.54
20240830,004410,서울식품,1680,10,43316,,236,2522,0.9
20240830,004415,서울식품우,13540,40,178,,0,0,0.18
20240830,004430,송원산업,11190,-290,54782,,-26689,-6251,15.61
20240830,004440,삼일씨엔에스,4410,-55,9839,,3226,-1141,0.23
20240830,004450,삼화왕관,32500,450,287,,2,0,3.96
20240830,004490,세방전지,101500,-2100,203102,,-33890,9690,28.9
20240830,004540,깨끗한나라,2275,5,141273,,21,8058,0.27
20240830,004545,깨끗한나라우,13500,-390,960,,0,0,3.57
20240830,004560,현대비앤지스틸,14180,200,17763,,48,426,4.11
20240830,004690,삼천리,88900,100,3706,,36,-1347,7.56
20240830,004700,조광피혁,55600,200,322,,8,-22,0.4
20240830,004710,한솔테크닉스,4699,40,45577,,18,10229,8.61
20240830,004720,팜젠사이언스,5130,60,50291,,9,5069,1.85
20240830,004770,써니전자,1605,20,49555,,19944,-6464,1.52
20240830,004800,효성,49300,700,14284,,1829,-1628,6.35
20240830,004830,덕성,7030,30,252872,,11,6591,1.95
20240830,004835,덕성우,10300,-400,35275,,0,-168,0.22
20240830,004840,DRB동일,4865,20,7725,,-1551,651,1.18
20240830,004870,티웨이홀딩스,2659,-14,9145,,10001,-1098,0.57
20240830,004890,동일산업,41900,50,529,,2,-341,2.13
20240830,004910,조광페인트,7040,160,46913,,25,2837,0.38
20240830,004920,씨아이테크,1078,-2,75412,,-3,-50262,0.95
20240830,004960,한신공영,7200,0,12489,,8,-380,4.58
20240830,004970,신라교역,9410,50,12199,,-56,-1955,4.3
20240830,004980,성신양회,8280,40,21921,,297,-5703,6.25
20240830,004985,성신양회우,11750,50,718,,0,-4,0.38
20240830,004990,롯데지주,24750,450,98147,,11615,-698,8.15
20240830,00499K,롯데지주우,33000,-450,547,,0,0,0.13
20240830,005010,휴스틸,4335,-60,744775,,35,79666,1.8
20240830,005030,부산주공,486,0,0,,0,0,4.34
20240830,005070,코스모신소재,107200,900,135957,,6996,-6400,13.86
20240830,005090,SGC에너지,28200,-150,26966,,1441,-2045,3.71
20240830,005110,한창,1254,0,0,,0,0,16.78
20240830,005180,빙그레,64800,1800,153017,,-4737,18187,24.23
20240830,005250,녹십자홀딩스,16650,-120,44384,,4715,-12521,8.71
20240830,005257,녹십자홀딩스2우,26650,250,160,,0,0,0.06
20240830,005300,롯데칠성,131600,-600,14350,,2859,-3557,12.02
20240830,005305,롯데칠성우,67200,100,548,,-128,0,7.64
20240830,005320,온타이드,922,6,40096,,33,3434,0.49
20240830,005360,모나미,2605,10,10465,,12,-2780,0.85
20240830,005380,현대차,255500,-3000,1206940,,-27308,10416,41.21
20240830,005385,현대차우,181500,-4500,147489,,2369,-30139,66.92
20240830,005387,현대차2우B,185000,-4300,248121,,54675,-63631,63.57
20240830,005389,현대차3우B,181500,-1500,43989,,6481,-6334,25.23
20240830,005420,코스모화학,19420,130,104390,,12323,-13841,7.32
20240830,005430,한국공항,52000,1200,14690,,382,1426,5.21
20240830,005440,현대지에프홀딩스,4615,-40,86949,,-1286,-15926,3.89
20240830,005490,POSCO홀딩스,340000,-2500,280447,,39346,-60724,28.91
20240830,005500,삼진제약,18720,70,9262,,21,-16,1.61
20240830,005610,삼립,52500,-200,3403,,-1265,-117,2.42
20240830,005680,삼영전자,8800,0,11161,,-102,-4694,36.31
20240830,005690,파미셀,5850,10,848140,,-15,-51724,5.26
20240830,005720,넥센,4700,-50,42210,,6241,-3639,1.95
20240830,005725,넥센우,3050,-45,88,,0,0,10.69
20240830,005740,크라운해태홀딩스,5860,0,14869,,-2,106,2.2
20240830,005745,크라운해태홀딩스우,9180,140,154,,0,0,0.51
20240830,005750,대림바스,3595,35,5306,,11,-944,1.01
20240830,005800,신영와코루,9210,-50,522,,2,-7,26.19
20240830,005810,풍산홀딩스,27500,300,12213,,5,3234,14.87
20240830,005820,원림,16200,230,1406,,17,-82,1.37
20240830,005830,DB손해보험,116000,-1500,161266,,4283,-15066,47.84
20240830,005850,에스엘,33700,100,85057,,-11614,2569,16.95
20240830,005870,휴니드,7370,70,318816,,9,12619,23.22
20240830,005880,대한해운,1955,82,3330066,,1738,941439,7.65
20240830,005930,삼성전자,74300,300,16358520,,1361771,-2518047,56.02
20240830,005935,삼성전자우,60000,-100,2813196,,-72727,-202855,75.97
20240830,005940,NH투자증권,13660,90,745317,,122081,-69700,18.08
20240830,005945,NH투자증권우,12000,40,34035,,399,-582,5.5
20240830,005950,이수화학,9510,-180,452631,,10,6307,1.84
20240830,005960,동부건설,4655,-40,16995,,-5036,-1673,1.03
20240830,005965,동부건설우,23200,100,74,,0,0,18.63
20240830,006040,동원산업,27597,318,10653,,-1833,-4850,1.33
20240830,006060,화승인더,3955,0,54714,,27,-613,8.52
20240830,006090,사조오양,9920,-60,7142,,-31,-4433,5.53
20240830,006110,삼아알미늄,46900,-100,55057,,422,-4834,40.1
20240830,006120,SK디스커버리,35400,400,4922,,-796,810,13.17
20240830,006125,SK디스커버리우,32900,400,1931,,-16,-416,4.88
20240830,006200,한국전자홀딩스,3995,10,5126,,28,827,1.71
20240830,006220,제주은행,9210,100,65113,,96,10340,0.92
20240830,006260,LS,113100,4900,209553,,-16094,54530,16.91
20240830,006280,녹십자,170900,-400,58340,,9548,-2895,19.47
20240830,006340,대원전선,3040,45,1454082,,63,178511,3.88
20240830,006345,대원전선우,4140,-10,69003,,0,742,0.84
20240830,006360,GS건설,20500,-450,728191,,5169,-4868,21.41
20240830,006370,대구백화점,6730,-170,338605,,7,-2838,3.49
20240830,006380,카프로,3660,0,0,,0,0,0.08
20240830,006400,삼성SDI,346577,-4406,390588,,6828,-85840,38.0
20240830,006405,삼성SDI우,217814,-2410,5343,,1276,16,18.96
20240830,006490,프리티,5650,-60,35373,,63,-58739,3.31
20240830,006570,대림통상,2930,-50,24446,,9,361,0.76
20240830,006650,대한유화,104200,500,26601,,-3889,2558,7.25
20240830,006660,삼성공조,15510,-190,2846385,,-910,-63733,1.59
20240830,006740,블루산업개발,3126,107,65135,,31,50504,1.51
20240830,006800,미래에셋증권,8323,-10,797800,,262393,-268810,13.55
20240830,006805,미래에셋증권우,4139,15,4886,,-486,946,2.34
20240830,00680K,미래에셋증권2우B,3850,20,124391,,45603,-3703,8.05
20240830,006840,AK홀딩스,13500,60,829,,11,-111,5.68
20240830,006880,신송홀딩스,6570,80,15550,,-12,5571,0.99
20240830,006890,태경케미컬,11670,120,29332,,9,4786,0.85
20240830,006980,우성,15740,-160,576,,-38,2,0.65
20240830,007070,GS리테일,18859,43,220562,,29493,25536,7.6
20240830,007110,일신석재,1350,35,1618934,,-11434,143585,1.78
20240830,007120,미래아이앤지,1265,-93,1278184,,9905,21760,0.96
20240830,007160,사조산업,60200,-1300,45550,,200,-6670,3.49
20240830,007210,벽산,2175,0,164850,,149,-28849,3.95
20240830,007280,한국특강,3019,-2,13971,,33,-440,0.5
20240830,007310,오뚜기,416500,-1500,3970,,-870,139,11.98
20240830,007340,DN오토모티브,17846,-40,34359,,291,1081,2.98
20240830,007460,에이프로젠,1620,110,13447749,,-134071,2007667,8.05
20240830,007540,샘표,47250,150,843,,-4,-352,3.9
20240830,007570,일양약품,15841,246,26135,,-1012,7875,7.03
20240830,007575,일양약품우,14872,-58,217,,0,0,0.26
20240830,007590,동방아그로,6220,30,1265,,42,-7,30.3
20240830,007610,선도전기,3000,0,0,,0,0,5.62
20240830,007660,이수페타시스,40262,438,1450872,,-68505,-95001,10.01
20240830,007690,국도화학,33300,150,5209,,-623,-164,18.15
20240830,007700,F&F홀딩스,13740,70,5627,,85,927,0.12
20240830,007810,코리아써키트,11220,220,35666,,8280,-2120,1.98
20240830,007815,코리아써우,6120,100,167,,0,-8,0.71
20240830,00781K,코리아써키트2우B,6160,-30,249,,0,0,0.17
20240830,007860,서연,7750,110,41228,,12,85,4.03
20240830,007980,TP,1396,13,82373,,29,-8075,2.32
20240830,008040,사조동아원,1030,-1,314203,,-3,-44311,2.33
20240830,008060,대덕,6210,-10,13976,,-445,2149,7.27
20240830,00806K,대덕1우,6670,80,602,,0,-109,0.02
20240830,008250,이건산업,5260,-60,10193,,7,-405,3.83
20240830,008260,NI스틸,3920,20,25286,,20,-11889,0.0
20240830,008350,남선알미늄,1419,11,121948,,-43,5324,4.29
20240830,008355,남선알미우,17680,530,686,,0,1,0.23
20240830,008420,문배철강,2510,5,18965,,13,102,0.49
20240830,008490,서흥,17640,-130,13023,,-3018,-1983,8.75
20240830,008600,윌비스,4747,249,7085,,-1992,6456,1.26
20240830,008700,아남전자,1311,20,116248,,45,29906,5.91
20240830,008730,율촌화학,23300,1050,34308,,2494,5777,5.01
20240830,008770,호텔신라,47450,-50,76209,,2871,-12506,14.11
20240830,008775,호텔신라우,38700,0,604,,45,32,1.58
20240830,008870,금비,58400,-300,2537,,37,-464,0.69
20240830,008930,한미사이언스,32950,1300,371504,,64389,2062,2.41
20240830,008970,KBI동양철관,1752,99,1820892,,-44336,519359,2.04
20240830,009070,KCTC,4405,55,302900,,4949,-50546,3.15
20240830,009140,경인전자,21150,50,2183,,1,20,10.08
20240830,009150,삼성전기,142800,2100,378561,,35313,22708,34.45
20240830,009155,삼성전기우,67200,700,6404,,1739,982,14.53
20240830,009160,SIMPAC,3935,-65,41917,,26,-17169,3.13
20240830,009180,한솔로지스틱스,2410,0,56256,,1,708,4.9
20240830,009190,대양금속,2060,25,130788,,20,31404,2.82
20240830,009200,무림페이퍼,2155,0,58636,,24,-14162,2.38
20240830,009240,한샘,54700,200,21125,,-547,-3349,14.39
20240830,009270,신원,1211,15,93332,,1291,-34267,1.28
20240830,009290,광동제약,6090,110,54901,,8123,-6582,18.2
20240830,009310,참엔지니어링,2030,35,19778,,33,11043,0.59
20240830,009320,아진전자부품,1169,0,13848,,29,469,0.09
20240830,009410,태영건설,4700,0,0,,0,0,0.1
20240830,009415,태영건설우,7130,0,0,,0,0,0.94
20240830,009420,한올바이오파마,40050,1700,1164025,,78876,44792,6.62
20240830,009440,KC그린홀딩스,811,6,52453,,1,607,2.21
20240830,009450,경동나비엔,68800,-200,26587,,-1835,-1240,11.29
20240830,009460,한창제지,4210,-65,29037,,11152,-584,0.16
20240830,009470,삼화전기,43600,1200,87649,,-10120,40513,27.6
20240830,009540,HD한국조선해양,191400,6200,254607,,9386,31674,30.39
20240830,009580,무림P&P,3040,5,20358,,-1802,-4847,1.37
20240830,009680,모토닉,8550,0,10906,,443,-59,8.84
20240830,009770,삼정펄프,26400,200,289,,0,0,2.63
20240830,009810,MDS스피어,3886,-10,54826,,-4,-65449,1.19
20240830,009830,한화솔루션,24335,141,532962,,33686,-39340,21.53
20240830,009835,한화솔루션우,19599,90,3211,,0,536,1.39
20240830,009900,명신산업,11620,10,89258,,-6925,923,7.98
20240830,009970,영원무역홀딩스,83600,0,4387,,380,370,19.56
20240830,010040,한국내화,2245,5,14067,,24,4481,0.22
20240830,010060,OCI홀딩스,71300,300,40853,,-3183,-3697,23.62
20240830,010100,한국무브넥스,3925,50,52906,,18,6115,2.41
20240830,010120,LS ELECTRIC,33380,320,10548705,,-301041,370274,20.8
20240830,010130,고려아연,535000,-12000,40374,,4477,-5930,18.29
20240830,010140,삼성중공업,10490,340,5664621,,214553,330681,31.45
20240830,010400,우진아이엔에스,3650,145,2424,,5,-17,0.59
20240830,010580,에스엠벡셀,1256,4,11370,,65,152,0.38
20240830,010640,진양폴리,5499,103,14145,,7,771,2.58
20240830,010660,화천기계,2880,100,69131,,14,28745,5.9
