date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260423,003030,세아제강지주,204500,-9500,28961,,-7701,2173,5.48,214000,214000,200500,5922524500,846968856500,4141657
20260423,003060,에이프로젠바이오로직스,251,0,0,,0,0,2.41,0,0,0,0,4013318567,15989317
20260423,003070,코오롱글로벌,11540,-260,89939,,-40,-5487,0.99,11800,12010,11390,1037896060,293392486860,25423959
20260423,003075,코오롱글로벌우,16390,40,409,,0,-49,0.55,16370,16480,16200,6703510,12140679430,740737
20260423,003080,SB성보,2695,0,13641,,-1607,-1139,0.85,2695,2700,2670,36762495,53953900000,20020000
20260423,003090,대웅,22800,-50,82516,,-2317,-12971,5.46,23300,23400,22500,1881364800,1325637144000,58141980
20260423,0030R0,대신밸류리츠,4415,-5,119694,,-61532,22364,0.35,4435,4470,4405,528449010,263928700000,59780000
20260423,003120,일성아이에스,23200,-200,3457,,-48,-1085,0.3,23500,23500,22950,80202400,308560000000,13300000
20260423,003160,디아이,31900,-450,468195,,-9051,-63613,12.3,32800,33000,31000,14935420500,902770000000,28300000
20260423,003200,일신방직,12650,220,36047,,-89,12901,10.05,12500,12710,12430,455994550,290444000000,22960000
20260423,003220,대원제약,10720,70,28362,,-434,5269,13.92,10730,10770,10570,304040640,240423689760,22427583
20260423,003230,삼양식품,1344000,-26000,39261,,-8244,5793,15.07,1369000,1369000,1327000,52766784000,10124372160000,7533015
20260423,003240,태광산업,1217000,5000,1953,,127,282,2.94,1233000,1233000,1195000,2376801000,1355007800000,1113400
20260423,003280,흥아해운,3155,60,99863435,,6090,657654,2.06,3075,3550,3025,315069137425,758540556345,240424899
20260423,003300,한일홀딩스,17510,-30,26762,,-590,2988,3.55,17650,17780,17420,468602620,539858584440,30831444
20260423,003350,한국화장품제조,9720,360,170266,,3407,11546,2.3,9440,9750,9240,1654985520,220255200000,22660000
20260423,003460,유화증권,3490,50,166896,,84,22859,1.18,3470,3550,3430,582467040,197891428350,56702415
20260423,003465,유화증권우,3360,5,4972,,3743,0,0.0,3405,3405,3360,16705920,58720788000,17476425
20260423,003470,유안타증권,5100,60,653485,,21165,75270,65.87,5090,5130,4985,3332773500,982668520200,192680102
20260423,003475,유안타증권우,4400,35,43164,,-2308,1956,5.89,4380,4400,4340,189921600,56370028000,12811370
20260423,003480,한진중공업홀딩스,5590,140,124617,,5020,1443,3.43,5450,5620,5380,696609030,165071649080,29529812
20260423,003490,대한항공,24800,-400,1545924,,-319305,-297886,19.64,25250,25300,24450,38338915200,9131872392800,368220661
20260423,003495,대한항공우,23450,-50,5534,,0,-1477,2.35,23600,23600,23300,129772300,26048119300,1110794
20260423,003520,영진약품,1787,-1,408774,,1492,-68997,2.94,1798,1802,1770,730479138,326829310297,182892731
20260423,003530,한화투자증권,7690,-50,2981918,,5269,-156699,6.75,7840,7930,7470,22930949420,1649872389750,214547775
20260423,003535,한화투자증권우,9340,10,37972,,0,-603,3.97,9400,9500,9100,354658480,44832000000,4800000
20260423,003540,대신증권,39000,-100,99861,,-2170,-18579,8.44,39800,39800,38350,3894579000,1858978914000,47666126
20260423,003545,대신증권우,24350,-250,87893,,-129,-19484,13.4,24600,24800,24000,2140194550,593734182900,24383334
20260423,003547,대신증권2우B,23350,-250,39935,,1,2172,6.51,23600,23800,23150,932482250,224315651100,9606666
20260423,003550,LG,97400,1700,260000,,-44234,36991,36.4,98800,98900,94200,25324000000,14726101189600,151192004
20260423,003555,LG우,70500,800,9810,,8,-1105,41.38,69900,71000,69700,691605000,212289529500,3011199
20260423,003570,SNT다이내믹스,56900,-400,53700,,2022,-5850,11.56,57300,58000,55500,3055530000,1892078459300,33252697
20260423,003580,HLB글로벌,2230,-45,103088,,692,2962,2.35,2275,2295,2215,229886240,112979616150,50663505
20260423,003610,방림,5100,-170,93073,,-15,-51661,0.58,5230,5320,5010,474672300,163764967800,32110778
20260423,003620,KG모빌리티,4070,-10,1286937,,-26316,-63626,19.06,4110,4215,3980,5237833590,823665891840,202374912
20260423,003650,미창석유,119600,-400,914,,-18,-92,32.69,120000,120800,119200,109314400,208064771200,1739672
20260423,003670,포스코퓨처엠,246000,-11500,475016,,-24887,-104144,9.45,261500,262000,240000,116853936000,21880770120000,88946220
20260423,003680,한성기업,5070,-70,33015,,-10,1726,3.05,5140,5200,5040,167386050,31482241050,6209515
20260423,003690,코리안리,12220,-110,362806,,-224937,143018,22.8,12360,12390,12150,4433489320,2159530998820,176721031
20260423,003720,삼영,10620,810,3938618,,8789,275109,8.12,10020,11180,9990,41828123160,361080000000,34000000
20260423,003780,진양산업,5630,0,104799,,9884,2448,3.53,5690,5750,5540,590018370,73190000000,13000000
20260423,003830,대한화섬,121700,-1300,2453,,-2108,58,0.42,121900,123300,120500,298530100,161617600000,1328000
20260423,003850,보령,9810,-10,108664,,1030,11561,6.76,9880,9910,9710,1065993840,841572500670,85787207
20260423,003920,남양유업,51500,-400,9073,,4054,-1663,7.14,52000,52300,51400,467259500,292182520500,5673447
20260423,003925,남양유업우,37450,-350,6507,,1322,-2909,8.47,38500,38500,37350,243687150,70823530050,1891149
20260423,003960,사조대림,32900,-50,7915,,-744,323,2.03,33000,33000,32550,260403500,301510964300,9164467
20260423,004000,롯데정밀화학,55800,800,105310,,1228,6069,22.5,55900,56000,53600,5876298000,1439640000000,25800000
20260423,004020,현대제철,41250,1150,1157997,,41040,-226892,18.46,40550,41400,39400,47767376250,5504638631250,133445785
20260423,004060,SG세계물산,4890,0,0,,0,0,3.16,4890,4890,4890,0,98985805440,20242496
20260423,004080,신흥,14080,0,606,,-107,-7,2.17,14080,14090,14050,8532480,130944000000,9300000
20260423,004090,한국석유,16000,0,456275,,-80,-45624,4.2,16060,16320,15860,7300400000,203105920000,12694120
20260423,004100,태양금속,3600,-40,625457,,-57,-24324,6.33,3650,3790,3540,2251645200,132120000000,36700000
20260423,004105,태양금속우,4485,-20,62967,,0,1860,4.04,4510,4635,4425,282406995,14800500000,3300000
20260423,004140,동방,2940,0,973034,,-138,1313,3.83,2955,2980,2885,2860719960,141036992040,47971766
20260423,004150,한솔홀딩스,3390,0,145552,,-3328,6106,6.4,3390,3405,3340,493421280,139080241800,41026620
20260423,004170,신세계,384500,2500,68428,,1720,8510,22.57,389500,402500,376500,26310566000,3631672094500,9445181
20260423,004250,NPC,3915,-60,55860,,-249,-3631,1.87,3980,4020,3885,218691900,143758800000,36720000
20260423,004255,NPC우,2390,5,2556,,705,-41,1.41,2390,2400,2375,6108840,12619200000,5280000
20260423,004270,남성,5986,0,0,,0,0,1.9,5986,5986,5986,0,27296926208,4560128
20260423,004310,현대약품,8560,200,561930,,-47,53209,6.22,8440,8650,8350,4810120800,273920000000,32000000
20260423,004360,세방,15400,-100,40321,,5137,-4739,11.61,15570,15610,15260,620943400,294380286200,19115603
20260423,004365,세방우,9740,50,5190,,46,4608,19.77,9700,9800,9660,50550600,35933295000,3689250
20260423,004370,농심,375500,-2000,21071,,-4915,-3411,21.03,379500,381500,373000,7912160500,2284032071000,6082642
20260423,004380,삼익THK,11230,-210,174280,,-2593,12052,36.14,11500,11570,11200,1957164400,232461000000,20700000
20260423,004410,서울식품,1600,-20,968149,,599448,1110015,3.21,1620,1630,1570,1549038400,63128020800,39455013
20260423,004415,서울식품우,12790,860,1470,,0,0,0.31,11930,12900,11850,18801300,2845135500,222450
20260423,004430,송원산업,10640,310,221375,,-8317,14326,14.63,10460,10640,10290,2355430000,255360000000,24000000
20260423,004440,삼일씨엔에스,7940,540,1582580,,-21,-99964,3.16,7410,8930,7410,12565685200,101091659180,12731947
20260423,004450,삼화왕관,28700,0,361,,-3,-32,5.02,28700,29150,28600,10360700,61830677300,2154379
20260423,004490,세방전지,63800,-1100,39555,,-3954,-12547,23.76,65500,65500,62800,2523609000,884268000000,13860000
20260423,004540,깨끗한나라,2000,-40,107399,,-59,-105,1.29,2045,2060,2000,214798000,74481386000,37240693
20260423,004545,깨끗한나라우,10540,-230,1079,,0,-1,3.84,10610,10900,10470,11372660,3859326400,366160
20260423,004560,현대비앤지스틸,16050,120,146834,,-192,-5470,3.92,16100,16200,15550,2356685700,242014916550,15078811
20260423,004690,삼천리,139700,3600,25388,,-1250,9730,12.68,136900,141100,136000,3546703600,506660746900,3626777
20260423,004700,조광피혁,67800,-700,932,,-4,-70,0.71,69300,70000,67800,63189600,450811556400,6649138
20260423,004710,한솔테크닉스,6777,-133,631628,,3315,73903,10.29,7004,7032,6655,4280542956,359992999809,53119817
20260423,004720,팜젠사이언스,3845,15,44664,,-24,1026,2.0,3800,3870,3800,171733080,87106033425,22654365
20260423,004770,써니전자,1767,7,418654,,-55,-74455,4.31,1798,1804,1734,739761618,62741642946,35507438
20260423,004800,효성,163900,3900,49194,,2763,5379,21.41,162900,167300,160600,8062896600,2743752707300,16740407
20260423,004830,덕성,4910,-30,218444,,-7885,94357,4.35,5000,5000,4845,1072560040,76988800000,15680000
20260423,004835,덕성우,6530,-190,7204,,0,-157,2.27,6800,6840,6530,47042120,9089760000,1392000
20260423,004840,DRB동일,5330,-180,49559,,-393,5141,1.66,5510,5530,5300,264149470,102721700120,19272364
20260423,004870,티웨이홀딩스,1265,-185,841893,,-494,154360,3.42,1417,1417,1203,1064994645,28630362970,22632698
20260423,004890,동일산업,37250,100,3580,,11,-826,2.1,37200,37450,36900,133355000,90339258750,2425215
20260423,004910,조광페인트,4920,-110,19100,,-2580,-5277,1.69,5030,5090,4910,93972000,62976000000,12800000
20260423,004920,씨아이테크,1162,-12,115367,,1,2587,1.64,1174,1200,1149,134056454,60633011264,52179872
20260423,004960,한신공영,14800,20,81772,,13379,13469,3.92,14800,15170,14550,1210225600,171246389600,11570702
20260423,004970,신라교역,9660,-40,33328,,-2699,-5512,3.93,9700,9760,9650,321948480,154560000000,16000000
20260423,004980,성신양회,11020,-360,493106,,-200,103869,3.52,11270,11390,10740,5434028120,270167124460,24516073
20260423,004985,성신양회우,11880,250,20426,,1,2617,3.4,11700,11960,11450,242660880,8739462600,735645
20260423,004990,롯데지주,28400,100,168253,,-37353,11765,8.81,28600,28650,28000,4778385200,2830451238400,99663776
20260423,00499K,롯데지주우,28650,-100,596,,0,-14,0.4,28800,28800,28100,17075400,23080525950,805603
20260423,005010,휴스틸,5030,-60,1056244,,-25260,242728,2.15,5070,5160,4955,5312907320,282626017250,56188075
20260423,005030,부산주공,486,0,0,,0,0,3.68,0,0,0,0,45092532168,92782988
20260423,005070,코스모신소재,61300,-4200,561623,,-12005,-93345,6.67,65300,65400,59400,34427489900,2036053202300,33214571
20260423,005090,SGC에너지,68600,5100,281185,,21263,-33168,4.65,66000,69300,61100,19289291000,988480243800,14409333
20260423,005110,한창,1254,0,0,,0,0,14.74,0,0,0,0,26467434378,21106407
20260423,005180,빙그레,75100,-100,27925,,-6606,-7021,18.6,75900,75900,74500,2097167500,696104228100,9269031
20260423,005250,녹십자홀딩스,14170,-160,99548,,-12305,460,10.7,14370,14540,14090,1410595160,666389735700,47028210
20260423,005257,녹십자홀딩스2우,23650,-350,213,,0,0,0.22,23900,23900,23600,5037450,20007663500,845990
20260423,005300,롯데칠성,123000,900,14970,,-437,1160,15.27,123400,123600,121800,1841310000,1141302732000,9278884
20260423,005305,롯데칠성우,82000,200,352,,-99,122,12.45,81800,82000,81200,28864000,63575420000,775310
20260423,005320,온타이드,1042,-24,78566,,0,-16647,2.9,1076,1076,1026,81865772,35623734490,34187845
20260423,005360,모나미,1765,-30,56837,,-30,-8590,2.85,1795,1796,1720,100317305,33353746855,18897307
20260423,005380,현대차,532000,-9000,1089561,,-106338,-161745,27.41,547000,551000,525000,579646452000,108931131512000,204757766
20260423,005385,현대차우,254500,-1000,72981,,-2885,3582,56.58,257500,259500,252000,18573664500,5940274320000,23340960
20260423,005387,현대차2우B,252000,-3500,185969,,14842,-47972,54.33,257000,258000,250000,46864188000,8810910360000,34963930
20260423,005389,현대차3우B,244500,-2500,14195,,10,-1098,9.7,248000,250000,243500,3470677500,569062014000,2327452
20260423,005420,코스모화학,17690,-1100,507002,,-30954,-120295,4.89,18720,18720,17320,8968865380,679441553320,38408228
20260423,005430,한국공항,58300,700,7972,,-18,-76,11.94,57900,60000,57600,464767600,184598496500,3166355
20260423,005440,현대지에프홀딩스,14660,-340,375020,,79408,21934,4.54,14720,14890,14460,5497793200,2688602937340,183397199
20260423,005490,POSCO홀딩스,410500,-8000,558290,,-47148,25968,30.45,421000,421000,401500,229178045000,32528646833500,79241527
20260423,005500,삼진제약,18690,60,20463,,-78,-3066,3.46,18790,18790,18530,382453470,248950800000,13320000
20260423,005610,삼립,49850,-50,3156,,-87,-987,2.07,50100,50100,49800,157326600,430156098650,8629009
20260423,005680,삼영전자,15010,-50,97147,,-45919,20459,40.67,15230,15230,14840,1458176470,300200000000,20000000
20260423,005690,파미셀,17720,-50,816470,,35857,-29296,11.17,18020,18200,17080,14467848400,1063271128080,60004014
20260423,005720,넥센,7030,80,35329,,4179,7072,2.65,6970,7080,6890,248362870,369384158310,52543977
20260423,005725,넥센우,4775,255,32,,0,0,10.42,4515,4775,4515,152800,17192865000,3600600
20260423,005740,크라운해태홀딩스,6960,40,17917,,-26,5873,2.37,6950,6990,6810,124702320,103337535120,14847347
20260423,005745,크라운해태홀딩스우,7520,70,219,,0,0,1.35,7550,7550,7360,1646880,4517459520,600726
20260423,005750,대림바스,5720,40,55734,,-2509,453,2.13,5700,5820,5590,318798480,94907612800,16592240
20260423,005800,신영와코루,15090,-150,8031,,-3006,-1422,26.45,15430,15450,14950,121187790,135810000000,9000000
20260423,005810,풍산홀딩스,44100,-600,112706,,-1129,-29155,11.41,44850,44900,43350,4970334600,635802577200,14417292
20260423,005820,원림,16510,30,2474,,-137,-35,1.88,16480,16510,16380,40845740,37939484700,2297970
20260423,005830,DB손해보험,173500,1400,230845,,3869,-8774,46.18,177400,177400,171000,40051607500,11364310551500,65500349
20260423,005850,에스엘,61400,-2600,230521,,-56194,-33244,14.97,67200,67200,61000,14153989400,2851939128000,46448520
20260423,005870,휴니드,10260,-220,736233,,-7979,-127891,28.72,10480,10480,9950,7553750580,144830313900,14116015
20260423,005880,대한해운,2635,-90,14148888,,-258609,-1270802,7.67,2730,2755,2605,37282319880,850439240900,322747340
20260423,005930,삼성전자,224500,7000,34525485,,677286,3298847,49.24,223000,229500,216000,7750971382500,1312489547496000,5846278608
20260423,005935,삼성전자우,156200,4900,4651060,,44805,358283,78.1,154500,160800,151500,726495572000,125330381908600,802371203
20260423,005940,NH투자증권,34950,-650,982908,,-254829,-24423,12.57,36400,36450,34100,34352634600,12903753369750,369206105
20260423,005945,NH투자증권우,27550,-50,48696,,1154,-8146,9.1,27900,27950,26950,1341574800,519895168400,18870968
20260423,005950,이수화학,8970,-300,541737,,-40,-55322,1.93,9280,9280,8860,4859380890,235858695930,26294169
20260423,005960,동부건설,9140,10,117074,,696,27260,6.84,9200,9280,9060,1070056360,209732499820,22946663
20260423,005965,동부건설우,20750,350,2649,,-10,13,18.89,20500,20850,20500,54966750,4683939000,225732
20260423,006040,동원산업,38450,-450,72546,,-1861,-12791,3.86,39300,39350,38450,2789393700,1697214490550,44140819
20260423,006060,화승인더,3425,55,139218,,64303,-30395,7.0,3380,3455,3350,476821650,189471000000,55320000
20260423,006090,사조오양,8420,20,2563,,-71,-623,3.9,8410,8430,8390,21580460,79339462380,9422739
20260423,006110,삼아알미늄,66800,-4500,679453,,-2795,-65443,38.38,71300,71600,63500,45387460400,1010246794000,15123455
20260423,006120,SK디스커버리,57700,-1700,44511,,-1897,-5980,15.2,59500,59700,57500,2568284700,1004773432700,17413751
20260423,006125,SK디스커버리우,41650,-100,8396,,1,676,7.21,41900,42400,41550,349693400,51300513250,1231705
20260423,006200,한국전자홀딩스,4115,-400,476291,,1536,134879,4.27,4650,4650,4025,1959937465,38518980105,9360627
20260423,006220,제주은행,12870,-220,138238,,-473,-11015,1.17,13190,13290,12790,1779123060,486467428590,37798557
20260423,006260,LS,374000,19000,253765,,10968,-37201,19.18,371500,382000,360500,94908110000,11668800000000,31200000
20260423,006280,녹십자,142200,-100,37260,,-5582,-12645,22.93,144000,144500,141100,5298372000,1661825703600,11686538
20260423,006340,대원전선,8140,1700,127655533,,187334,1433531,4.59,6940,8370,6720,1039116038620,638293346240,78414416
20260423,006345,대원전선우,5330,1230,854124,,0,26210,4.27,4435,5330,4210,4552480920,13970996000,2621200
20260423,006360,GS건설,41550,-150,3386372,,-259865,-434547,16.46,43450,43600,40200,140703756600,3555910909500,85581490
20260423,006370,대구백화점,6100,-340,216651,,5,29315,5.04,6450,6610,5930,1321571100,66011827100,10821611
20260423,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20260423,006400,삼성SDI,630000,-29000,1204489,,-59452,7290,25.61,657000,669000,613000,758828070000,50768883900000,80585530
20260423,006405,삼성SDI우,302500,-17500,40795,,382,-4292,14.97,318500,324000,301000,12340487500,489413540000,1617896
20260423,006490,프리티,2405,210,2570635,,-137,-441866,0.78,2215,2845,2210,6182377175,71133221315,29577223
20260423,006570,대림통상,2010,0,18299,,965,1000,1.71,2030,2030,1984,36780990,30602250000,15225000
20260423,006650,대한유화,155400,-600,71224,,-20891,32478,9.64,157000,157800,149000,11068209600,1010100000000,6500000
20260423,006660,삼성공조,12540,-190,37822,,-12,-4289,3.66,12830,12890,12160,474287880,101903977560,8126314
20260423,006740,블루산업개발,1456,-26,61540,,-2,-17647,1.99,7410,7455,7225,89602240,34565185200,4747965
20260423,006800,미래에셋증권,67700,-1400,3165522,,-292079,-736164,9.17,70400,71000,65700,214305839400,36762525152700,543021051
20260423,006805,미래에셋증권우,22450,-300,134665,,0,10474,11.16,22900,23150,22100,3023229250,302045285850,13454133
20260423,00680K,미래에셋증권2우B,20500,-350,398604,,-81984,-2087,24.32,21150,21150,20100,8171382000,2609058575000,127271150
20260423,006840,AK홀딩스,8490,-60,10746,,-991,-2787,5.64,8640,8650,8390,91233540,112471792890,13247561
20260423,006880,신송홀딩스,7090,0,65086,,-20,11870,4.01,7130,7160,7030,461459740,83866603220,11828858
20260423,006890,태경케미컬,8680,-90,70163,,292,-12468,1.34,8810,8820,8640,609014840,100688000000,11600000
20260423,006980,우성,22700,-500,6743,,-1117,-593,0.84,23200,23450,22300,153066100,70143000000,3090000
20260423,007070,GS리테일,23600,450,113385,,-11688,40533,13.04,23650,24000,23250,2675886000,1973134994000,83607415
20260423,007110,일신석재,1662,-18,269364,,-393,-22380,3.68,1697,1705,1636,447682968,128732885820,77456610
20260423,007120,미래아이앤지,2005,-20,214878,,-40,-32123,2.57,2025,2060,1932,430830390,54782843570,27323114
20260423,007160,사조산업,53900,-300,2243,,-51,346,1.88,54000,54500,53600,120897700,269500000000,5000000
20260423,007210,벽산,2075,-20,633411,,-10222,-5211,2.56,2100,2190,2060,1314327825,135622000000,65360000
20260423,007280,한국특강,3050,0,0,,0,0,1.24,3050,3050,3050,0,87371947000,28646540
20260423,007310,오뚜기,365500,1000,3744,,-115,-845,11.14,365500,368500,364000,1368432000,1464861865000,4007830
20260423,007340,DN오토모티브,39700,-1250,167816,,14591,-3367,4.11,40750,41200,39100,6662295200,2322881340500,58510865
20260423,007460,에이프로젠,293,0,0,,0,0,6.46,0,0,0,0,7274004229,24825953
20260423,007540,샘표,52600,-300,6375,,-422,611,5.2,52900,53300,52100,335325000,151267080000,2875800
20260423,007570,일양약품,11580,120,181730,,-130,2283,5.21,11820,12120,11580,2104433400,221011989120,19085664
20260423,007575,일양약품우,11050,-150,640,,0,0,0.49,11080,11200,11050,7072000,4918134000,445080
20260423,007590,동방아그로,6000,-30,12264,,-57,144,31.05,6010,6045,5970,73584000,81705462000,13617577
20260423,007610,선도전기,3000,0,0,,0,0,5.83,0,0,0,0,54000000000,18000000
20260423,007660,이수페타시스,150200,-11200,2227194,,-79109,-180146,27.42,155700,157500,146500,334524538800,11026064693800,73409219
20260423,007690,국도화학,40750,1200,15855,,2288,-1527,19.99,39950,40950,39550,646091250,377378904000,9260832
20260423,007700,F&F홀딩스,19010,-30,9876,,-1355,603,0.65,19420,19420,18880,187742760,743564116670,39114367
20260423,007810,코리아써키트,91200,-4200,376155,,9757,-146292,4.38,97700,97900,87500,34305336000,2187214944000,23982620
20260423,007815,코리아써우,20300,-300,4189,,0,-1527,6.95,20700,20700,19750,85036700,60183207000,2964690
20260423,00781K,코리아써키트2우B,15630,-70,2682,,0,36,0.22,15750,15750,15350,41919660,12249215370,783699
20260423,007860,서연,9510,-20,65750,,-243,-13286,5.17,9600,9680,9360,625282500,223293316440,23479844
20260423,007980,TP,2140,35,411361,,2954,104730,9.19,2105,2140,2090,880312540,100360329000,46897350
20260423,008040,사조동아원,1018,-10,694260,,-392,66453,1.4,1024,1038,1010,706756680,143685202800,141144600
20260423,008060,대덕,16790,800,193603,,17750,-23815,12.82,16830,16880,16020,3250594370,525310375420,31287098
20260423,00806K,대덕1우,11150,200,19840,,-330,1826,0.82,11050,11290,11000,221216000,13517780550,1212357
20260423,008250,이건산업,4110,-45,28754,,-815,2938,6.89,4155,4185,4070,118178940,45015329850,10952635
20260423,008260,NI스틸,3750,-10,150649,,-475,20676,1.13,3775,3785,3695,564933750,107250438750,28600117
20260423,008350,남선알미늄,2265,-160,10515549,,-752,-483830,2.71,2435,2460,2250,23817718485,292364138850,129079090
20260423,008355,남선알미우,14090,90,10267,,0,-17,0.95,13900,14330,13900,144662030,4338170100,307890
20260423,008420,문배철강,2380,-25,141244,,-22527,8587,2.01,2415,2420,2360,336160720,48798341900,20503505
20260423,008490,서흥,19680,150,20935,,-244,-1721,7.49,19650,19740,19400,412000800,227680143840,11569113
20260423,008600,윌비스,2620,0,0,,0,0,2.98,0,0,0,0,17615839860,6723603
20260423,008700,아남전자,1499,5,1479747,,7852,-79652,0.64,1500,1534,1477,2218140753,115610105180,77124820
20260423,008730,율촌화학,26450,-1250,206586,,-6832,-11556,4.13,27700,27750,25400,5464199700,655960000000,24800000
20260423,008770,호텔신라,56700,1000,492433,,217681,10524,17.94,56300,56900,55100,27920951100,2225368460700,39248121
20260423,008775,호텔신라우,37600,-400,3811,,3,212,3.19,37950,38900,36200,143293600,28270650400,751879
20260423,008870,금비,45100,-350,696,,-17,1,0.39,45500,45500,45000,31389600,45100000000,1000000
20260423,008930,한미사이언스,38800,150,104034,,-15945,-6426,2.39,39450,39450,38200,4036519200,2653592140000,68391550
20260423,008970,KBI동양철관,1898,-25,2073677,,-506,26234,0.83,1930,1959,1872,3935838946,196949589486,103766907
20260423,009070,KCTC,6080,-40,320522,,-2407,54156,5.36,6210,6210,5980,1948773760,182400000000,30000000
20260423,009140,경인전자,23200,-500,2864,,-4,-570,9.42,23750,23750,23050,66444800,36442490400,1570797
20260423,009150,삼성전기,774000,-38000,1114182,,-99911,-78027,39.05,796000,796000,753000,862376868000,57812920704000,74693696
20260423,009155,삼성전기우,308000,-16500,90784,,2919,-21885,24.13,320000,320000,296500,27961472000,895351072000,2906984
20260423,009160,SIMPAC,5350,-70,89867,,1496,-10232,2.52,5390,5440,5310,480788450,349734678800,65370968
20260423,009180,한솔로지스틱스,3100,-60,119043,,16,-20557,5.94,3160,3195,3100,369033300,87283057500,28155825
20260423,009190,대양금속,1482,-24,218307,,-45,-50124,3.53,1513,1520,1471,323530974,65187659550,43986275
20260423,009200,무림페이퍼,2110,-95,1210567,,1920,177221,1.88,2200,2200,2085,2554296370,87795644100,41609310
20260423,009240,한샘,38750,-50,40781,,-13345,-5078,13.1,39200,39300,38500,1580263750,911939710000,23533928
20260423,009270,신원,1387,-12,404073,,-948,-52179,3.74,1400,1412,1375,560449251,159186535091,114770393
20260423,009290,광동제약,8230,70,287393,,4,2238,17.01,8220,8270,7960,2365244390,409852419840,49799808
20260423,009310,참엔지니어링,1065,0,0,,0,0,1.69,0,0,0,0,4661519910,4377014
20260423,009320,아진전자부품,1033,-11,81774,,-3118,-7527,1.97,1044,1049,1026,84472542,50926662410,49299770
20260423,009410,태영건설,2025,-20,1156177,,-11991,-123039,1.2,2070,2095,1986,2341258425,602619907950,297590078
20260423,009415,태영건설우,12980,980,420611,,0,1079,3.46,12000,15100,11500,5459530780,8436662520,649974
20260423,009420,한올바이오파마,50400,2150,533473,,41591,179710,4.42,48900,51900,48450,26887039200,2632928155200,52240638
20260423,009440,KC그린홀딩스,756,0,0,,0,0,0.86,0,0,0,0,17568790596,23239141
20260423,009450,경동나비엔,71000,2500,91386,,25363,5388,9.1,68800,71000,68100,6488406000,1034370032000,14568592
20260423,009460,한창제지,2575,-110,90114,,89926,-42277,2.29,2685,2685,2560,232043550,30728754775,11933497
20260423,009470,삼화전기,46750,1600,755063,,7126,-44263,28.23,47050,49200,45150,35299195250,309196085000,6613820
20260423,009540,HD한국조선해양,461000,-2000,334941,,27836,-7585,33.68,462000,464000,445000,154407801000,32626406476000,70773116
20260423,009580,무림P&P,3265,-255,3367316,,10170,380559,1.6,3440,3485,3230,10994286740,203632577860,62368324
20260423,009680,모토닉,10900,-80,17867,,1720,-5290,11.1,10980,11030,10890,194750300,236890724600,21733094
20260423,009770,삼정펄프,31500,-100,632,,-21,-60,16.63,31700,31850,31400,19908000,78749086500,2499971
20260423,009810,MDS스피어,2329,-65,98686,,50000,-616,1.47,2394,2394,2287,229839694,36680823058,15749602
20260423,009830,한화솔루션,44143,-708,2886491,,43043,-506338,14.73,45888,45888,41974,127418372213,9927431216648,224892536
20260423,009835,한화솔루션우,24205,-407,22324,,0,-1327,4.69,24657,24837,23663,540352420,61592430280,2544616
20260423,009900,명신산업,12000,530,2543219,,56535,-629290,6.09,12850,12850,11580,30518628000,629641596000,52470133
20260423,009970,영원무역홀딩스,217000,4500,18004,,-203,881,21.98,229500,229500,213500,3906868000,2810978289000,12953817
20260423,010040,한국내화,1977,-3,22115,,659,-1791,0.45,1990,2000,1970,43721355,81189581574,41067062
20260423,010060,OCI홀딩스,322000,8000,553443,,36494,-61482,18.49,320000,326500,290000,178208646000,6011814704000,18670232
20260423,010100,한국무브넥스,4570,-55,186936,,-5041,-15802,2.75,4650,4745,4505,854297520,139158419400,30450420
20260423,010120,LS ELECTRIC,217000,22800,3163517,,19174,-202541,21.57,211500,231500,203000,686483189000,32550000000000,150000000
20260423,010130,고려아연,1674000,-24000,35681,,-1149,-7521,7.47,1717000,1749000,1628000,59729994000,34941350106000,20872969
20260423,010140,삼성중공업,34000,2200,24473941,,1592490,1190227,33.1,32700,35350,31800,832113994000,29920000000000,880000000
20260423,010400,우진아이엔에스,4100,0,19436,,1532,-3537,2.04,4100,4250,4050,79687600,31250200000,7622000
20260423,010580,에스엠벡셀,2080,-35,273248,,2831,-23353,0.81,2125,2150,2040,568355840,231403660800,111251760
20260423,010640,진양폴리,2340,-15,65301,,-21,-3700,4.85,2355,2375,2325,152804340,39078000000,16700000
20260423,010660,화천기계,5060,20,291760,,-36,-18468,4.58,5060,5120,4980,1476305600,111320000000,22000000
20260423,010690,화신,12390,-560,383329,,-4932,-65644,2.93,13010,13050,12150,4749446310,432663879900,34920410
20260423,010770,평화홀딩스,3920,-10,22037,,-2465,-4218,18.16,3930,4000,3900,86385040,57331826720,14625466
20260423,010780,아이에스동서,28200,-250,61980,,14280,-18474,5.75,29000,29100,27700,1747836000,851272723200,30186976
20260423,010820,퍼스텍,15310,-1050,3979981,,-88837,-611025,6.39,15690,16140,15090,60933509110,746698370780,48771938
20260423,010950,S-Oil,120800,6700,702046,,75282,180853,77.39,115400,121700,115000,84807156800,13600001273600,112582792
20260423,010955,S-Oil우,58100,1800,21284,,952,2043,19.04,56300,58500,55800,1236600400,233673958700,4021927
20260423,010960,삼호개발,3955,-95,64639,,-49,-55,5.82,4050,4055,3940,255647245,95394600000,24120000
