date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230328,036580,팜스코,3560,65,64750,,-51,30107,1.23,3485,3585,3485,230510000,130751477080,36727943
20230328,037270,YG PLUS,5260,140,310443,,-3955,124710,1.16,5090,5290,5090,1632930180,334867958600,63663110
20230328,037560,LG헬로비전,4190,10,189858,,-1395,11417,6.17,4135,4205,4135,795505020,324502364350,77446865
20230328,037710,광주신세계,33900,150,1200,,457,-750,9.41,33850,33950,33600,40680000,258561130800,7627172
20230328,039130,하나투어,59600,800,56167,,8872,9681,7.3,59000,60000,59000,3347553200,923199947200,15489932
20230328,039490,키움증권,96100,700,39916,,16721,-10246,25.23,95700,96400,93200,3835927600,2520541167600,26228316
20230328,039570,HDC랩스,7750,130,2352,,49,49,4.4,7730,7830,7640,18228000,201171407750,25957601
20230328,041650,상신브레이크,3215,30,13637,,-9,-1252,1.14,3185,3220,3170,43842955,69030711750,21471450
20230328,042660,한화오션,22121,1421,603155,,85696,139251,3.43,20966,22254,20877,13342391755,6778170688674,306413394
20230328,042700,한미반도체,21100,450,7040251,,86125,-11156,5.78,20450,21500,20200,148549296100,2011087420000,95312200
20230328,044380,주연테크,3500,40,31576,,-17,35228,2.03,3385,3525,3385,110516000,48637106000,13896316
20230328,044450,KSS해운,7930,50,19339,,335,3224,6.09,7950,7970,7880,153358270,179039773250,22577525
20230328,044820,코스맥스비티아이,8580,30,2284,,-8,24,3.91,8460,8590,8430,19596720,82401642180,9603921
20230328,047040,대우건설,4000,30,732407,,3784,-44466,11.99,3970,4005,3955,2929628000,1643630552000,410907638
20230328,047050,포스코인터내셔널,21650,750,861094,,33342,47370,6.12,20950,21850,20950,18642685100,3808728360200,175922788
20230328,047400,유니온머티리얼,2895,-5,4083510,,-15,100489,0.64,2865,3030,2865,11821761450,121590000000,42000000
20230328,047810,한국항공우주,46000,2100,1787095,,224883,466109,24.11,44100,46500,44100,82206370000,4483854922000,97475107
20230328,049800,우진플라임,3675,75,29118,,-266,9429,6.72,3560,3680,3560,107008650,73500000000,20000000
20230328,051600,한전KPS,36600,600,72099,,8848,1843,7.3,36400,36650,35900,2638823400,1647000000000,45000000
20230328,051630,진양화학,2474,68,19896,,-6,729,0.75,2405,2478,2392,49222704,52448800000,21200000
20230328,051900,LG생활건강,588000,7000,60010,,10428,-8076,35.66,588000,593000,576000,35285880000,8805607524000,14975523
20230328,051905,LG생활건강우,239000,0,26466,,93,2467,64.23,240000,242500,237500,6325374000,501005901000,2096259
20230328,051910,LG화학,704000,6000,238741,,1643,773,48.49,701000,704000,687000,168073664000,49697009472000,70592343
20230328,051915,LG화학우,299000,-2500,22195,,89,-3760,67.79,302000,307000,296500,6636305000,2298951200000,7688800
20230328,052690,한전기술,73000,2000,178903,,-2723,-197,3.37,71400,73000,70300,13059919000,2790060000000,38220000
20230328,053210,스카이라이프,7900,80,26644,,10510,351,10.01,7850,7930,7830,210487600,375431344500,47522955
20230328,053690,한미글로벌,25500,100,154132,,289,17765,3.38,25300,25650,25000,3930366000,279417525000,10957550
20230328,055490,테이팩스,58200,-900,51225,,5402,-10969,3.08,58600,58800,56900,2981295000,278583030000,4786650
20230328,055550,신한지주,35950,1100,1523706,,261522,-233275,62.19,35800,36150,35350,54777230700,16876736092050,469450239
20230328,058430,포스코스틸리온,4150,655,18745780,,3691,-19235,1.32,3495,4425,3480,77794987000,249000000000,60000000
20230328,058650,세아홀딩스,110700,2700,374,,236,-73,0.58,107700,111900,107700,41401800,469615525200,4242236
20230328,058730,다스코,4575,100,73529,,-6,32338,2.77,4430,4590,4430,336395175,92649473325,20251251
20230328,058850,KTcs,4120,-75,1305574,,-9,74581,3.54,4170,4230,4120,5378964880,170586334000,41404450
20230328,058860,KTis,3715,15,683118,,-13,53725,3.03,3745,3795,3685,2537783370,129289430000,34802000
20230328,060980,HL홀딩스,31150,100,14016,,-142,-1443,6.63,31000,31250,30750,436598400,282806084050,9078847
20230328,063160,종근당바이오,23500,300,18809,,-6,89,0.98,23200,24000,23000,442011500,128920107000,5485962
20230328,064350,현대로템,25700,600,1638532,,-3058,436848,8.85,25050,25900,25000,42110272400,2804956930100,109142293
20230328,064960,SNT모티브,25868,303,27133,,-2684,6321,18.54,25675,25895,25482,701876444,686543756096,26540272
20230328,066570,LG전자,111800,-1700,1263322,,9342,-159032,27.14,113000,113100,109000,141239399600,18210502528400,162884638
20230328,066575,LG전자우,46750,-600,43945,,-3892,1138,39.67,47200,47350,46000,2054428750,803225728250,17181299
20230328,066970,엘앤에프,289000,-8000,1585538,,-539,-71105,24.18,295500,301000,284500,458220482000,11757867318000,40684662
20230328,067830,세이브존I&C,2750,-10,39134,,-15,9141,9.11,2760,2770,2735,107618500,112862461250,41040895
20230328,068270,셀트리온,132581,-6489,1027605,,-117793,-256901,20.17,139509,140123,131880,136240898505,30840617811256,232617176
20230328,068290,삼성출판사,22800,200,15952,,-447,2754,0.65,22650,22850,22450,363705600,228000000000,10000000
20230328,069260,TKG휴켐스,18850,140,84013,,-21860,22986,6.28,18660,18930,18660,1583645050,770561383800,40878588
20230328,069460,대호에이엘,7690,115,123790,,-6589,72300,3.19,7600,7690,7490,951945100,133916659100,17414390
20230328,069620,대웅제약,105300,-500,33647,,-16813,6512,7.8,105200,106200,104500,3543029100,1220066347500,11586575
20230328,069640,한세엠케이,5070,152,2955,,1524,-79,0.52,4918,5114,4864,14981850,110198888670,21735481
20230328,069730,DSR제강,5350,180,52003,,-877,14173,4.57,5220,5380,5160,278216050,77040000000,14400000
20230328,069960,현대백화점,53500,600,45010,,2636,-7382,23.07,53000,53500,52800,2408035000,1153722792000,21564912
20230328,070960,모나용평,3180,0,24658,,2983,3580,1.18,3195,3225,3150,78412440,153063998940,48133333
20230328,071050,한국금융지주,54600,700,140158,,-6413,17954,38.18,54500,55100,53700,7652626800,3042639163200,55725992
20230328,071055,한국금융지주우,41700,300,6546,,-84,1112,14.77,41400,42000,41400,272968200,244289066700,5858251
20230328,071090,하이스틸,4240,85,200246,,482,59079,2.24,4110,4255,4110,849043040,85611837040,20191471
20230328,071320,지역난방공사,26650,-650,6146,,-18,198,0.46,27400,27400,26200,163790900,308573527600,11578744
20230328,071840,롯데하이마트,11720,40,39034,,-11636,-1854,4.7,11680,11800,11610,457478480,276682384640,23607712
20230328,071950,코아스,6904,-11,7498,,-8,-1528,0.67,6914,6914,6852,51766192,99826282280,14459195
20230328,071970,HD현대마린엔진,5940,170,364651,,19969,-22828,1.69,5770,6030,5710,2166026940,201493680300,33921495
20230328,072130,유엔젤,5190,140,457020,,-5,127892,3.74,5050,5200,4975,2371933800,65889406260,12695454
20230328,072710,농심홀딩스,66000,500,2099,,-6,-60,1.42,65500,66200,65500,138534000,306094140000,4637790
20230328,073240,금호타이어,3325,10,596836,,-29837,73456,4.43,3275,3350,3265,1984479700,955140454275,287260287
20230328,074610,이엔플러스,95200,7800,4184108,,-36375,-3265283,1.53,100000,104900,87500,398327081600,834917042400,8770137
20230328,075180,새론오토모티브,4790,35,1790,,-508,0,66.57,4760,4790,4700,8574100,91968000000,19200000
20230328,075580,세진중공업,5390,80,213232,,-22496,70268,0.68,5370,5470,5320,1149320480,306418567840,56849456
20230328,077500,유니퀘스트,5975,-40,351388,,4096,-3403,52.45,6015,6155,5900,2099543300,129060609450,21600102
20230328,077970,STX엔진,12810,180,38904,,-798,15083,0.0,12550,12960,12510,498360240,514296687030,40148063
20230328,078000,텔코웨어,8860,10,9586,,559,-380,1.02,8850,9080,8850,84931960,81867082220,9240077
20230328,078520,에이블씨엔씨,7040,120,80902,,194,8414,10.12,6920,7150,6850,569550080,183139693440,26014161
20230328,078930,GS,39800,1150,145494,,34841,9738,25.1,38900,40400,38850,5790661200,3697240701000,92895495
20230328,078935,GS우,34300,250,3378,,-1685,-40,9.22,33950,34600,33950,115865400,61042886800,1779676
20230328,079160,CJ CGV,10697,112,151634,,-8373,14016,5.47,10571,10780,10522,1622028898,1771239179509,165582797
20230328,079430,현대리바트,7740,-10,45385,,-20,9504,4.0,7630,7830,7630,351279900,155683923480,20114202
20230328,079550,LIG디펜스앤에어로스페이스,71300,2800,278859,,22511,22253,12.98,68500,71400,68500,19882646700,1568600000000,22000000
20230328,079980,휴비스,4855,100,23868,,-63,2552,1.21,4725,4890,4725,115879140,167497500000,34500000
20230328,081000,일진다이아,17940,430,33521,,-59,12493,0.9,17400,17970,17400,601366740,254801371500,14202975
20230328,081660,미스토홀딩스,35050,250,213876,,-28355,19332,45.57,34900,35100,34300,7496353800,1860868992000,53091840
20230328,082640,동양생명,3525,10,97338,,-39557,40447,82.16,3510,3565,3510,343116450,550120598025,156062581
20230328,082740,한화엔진,7280,290,451807,,-1439,63989,3.04,6910,7310,6910,3289154960,607495193760,83447142
20230328,083420,그린케미칼,10600,-230,372004,,-9,-16326,0.66,10750,10760,10490,3943242400,254400000000,24000000
20230328,084010,대한제강,7868,120,79067,,-13333,22440,7.68,7761,7908,7708,622099156,270435717328,34371596
20230328,084670,동양고속,14400,220,1329,,-1,5,0.32,14060,14400,14060,19137600,41696193600,2895569
20230328,084680,이월드,1521,26,160547,,-6701,62253,0.57,1476,1521,1476,244191987,215687219553,141806193
20230328,084690,대상홀딩스,7030,-60,49994,,-8924,11548,4.66,7090,7130,6990,351457820,254574142140,36212538
20230328,084695,대상홀딩스우,8730,-60,870,,0,-50,0.41,8790,8840,8660,7595100,7974697860,913482
20230328,084870,TBH글로벌,1892,2,74797,,-519,4406,3.9,1890,1920,1870,141515924,38707020352,20458256
20230328,085310,엔케이,9080,150,7659,,-32,10585,2.05,8930,9080,8930,69543720,67356111920,7418074
20230328,085620,미래에셋생명,2480,5,62913,,-8339,-27364,3.01,2475,2495,2460,156024240,335246400000,135180000
20230328,086280,현대글로비스,78881,1801,196524,,8355,24444,46.37,77680,79231,77580,15502009644,5916075000000,75000000
20230328,086790,하나금융지주,40750,650,1330263,,211554,-293958,71.16,40700,41200,40450,54208217250,11180485731000,274367748
20230328,088260,이리츠코크렙,4900,5,42637,,-5782,3647,1.1,4895,4965,4860,208921300,310373791000,63341590
20230328,088350,한화생명,2420,35,1162882,,-48391,-72259,7.68,2410,2430,2390,2814174440,2101842600000,868530000
20230328,088790,진도,2740,5,13022,,-5,776,2.2,2725,2765,2710,35680280,34106818560,12447744
20230328,088980,맥쿼리인프라,12390,-29,431414,,-42755,-102744,13.89,12399,12459,12370,5345219460,5933843493270,478921993
20230328,089470,HDC현대EP,4430,130,101768,,-31,23796,5.25,4320,4440,4280,450832240,141317000000,31900000
20230328,089590,제주항공,15170,220,160213,,17503,2869,3.57,15000,15200,14980,2430431210,1223323742450,80640985
20230328,089860,롯데렌탈,26000,-200,28101,,1872,-6999,3.76,26200,26250,25850,730626000,944044088000,36309388
20230328,090080,평화산업,1179,7,113433,,-8692,14202,1.65,1184,1184,1171,133737507,64729763361,54902259
20230328,090350,노루페인트,7600,50,51063,,-5582,6728,3.46,7530,7700,7510,388078800,152000000000,20000000
20230328,090355,노루페인트우,13860,-220,1329,,0,0,0.54,13810,13900,13810,18419940,6418926360,463126
20230328,090370,메타랩스,2665,-20,12372,,-6,2179,0.0,2685,2715,2615,32971380,72766996185,27304689
20230328,090430,아모레퍼시픽,132300,1800,187357,,11154,19076,25.11,130800,133200,129600,24787331100,7738592015700,58492759
20230328,090435,아모레퍼시픽우,42500,300,12157,,392,-1971,60.0,42900,42900,41700,516672500,448707775000,10557830
20230328,090460,비에이치,26350,2200,2466424,,246055,163947,11.91,24200,26350,24000,64990272400,888299026300,33711538
20230328,091810,트리니티항공,3177,72,1031161,,170471,44735,0.68,3105,3220,3100,3275998497,1621955268243,510530459
20230328,092200,디아이씨,4000,-70,366930,,-9801,813,1.57,4125,4125,3950,1467720000,155554276000,38888569
20230328,092220,KEC,13720,1235,17340362,,-17291,-803123,2.74,12580,14790,12580,237909766640,550894056160,40152628
20230328,092230,KPX홀딩스,52200,500,450,,-126,-13,31.1,52100,52200,51600,23490000,220526521200,4224646
20230328,092440,기신정기,3795,30,76203,,23018,-14671,64.13,3770,3835,3750,289190385,110814000000,29200000
20230328,092780,DYP,4570,45,15649,,-2206,2029,1.0,4525,4595,4505,71515930,60179862200,13168460
20230328,093050,LF,17130,-10,46853,,-293,-20222,22.11,17250,17250,17000,802591890,500881200000,29240000
20230328,093240,형지엘리트,1042,23,49951,,-17,7218,0.79,1019,1043,1017,52048942,63968649878,61390259
20230328,093370,후성,13116,49,1896057,,109533,-26908,3.82,13135,13282,12696,24868683612,1406760908280,107255330
20230328,094280,효성ITX,13240,70,12988,,-773,986,0.47,13190,13250,13100,171961120,153030568000,11558200
20230328,094800,맵스리얼티,4100,15,46808,,-3765,-1591,3.51,4105,4105,4050,191912800,380620757100,92834331
20230328,095570,AJ네트웍스,4620,75,210778,,-50222,76863,3.6,4550,4625,4530,973794360,209067746580,45252759
20230328,095720,웅진씽크빅,5985,200,266912,,302,149890,4.31,5805,6055,5775,1597468320,340110103725,56827085
20230328,096760,JW홀딩스,2957,35,26924,,1383,1946,1.64,2937,2986,2927,79614268,218596053494,73924942
20230328,096770,SK이노베이션,160580,-3543,754306,,-4459,-166906,24.17,165302,165794,159005,121126457480,27146496697040,169052788
20230328,096775,SK이노베이션우,101200,-1900,5270,,-918,32,14.34,104900,104900,101200,533324000,126340711200,1248426
20230328,097230,HJ중공업,3450,75,33183,,-2576,10396,18.81,3370,3480,3360,114481350,311518936800,90295344
20230328,097520,엠씨넥스,32000,1300,201927,,3764,10711,7.86,30400,32000,30400,6461664000,556848000000,17401500
20230328,097950,CJ제일제당,321000,6500,33768,,6373,10432,24.2,315500,321000,314500,10839528000,4832393706000,15054186
20230328,097955,CJ제일제당 우,152600,2100,1165,,22,307,29.45,150900,153200,150500,177779000,202566275800,1327433
20230328,100090,SK오션플랜트,19510,860,739657,,-23045,248861,5.57,18910,19720,18840,14430708070,1218948296790,62478129
20230328,100220,비상교육,5690,0,13649,,-5,378,5.43,5700,5730,5600,77662810,73951456290,12996741
20230328,100250,진양홀딩스,2944,9,20842,,511,-69,1.91,2944,2968,2930,61358848,188121600000,63900000
20230328,100840,SNT에너지,7099,203,61853,,3004,9118,2.09,6852,7128,6852,439094447,146812878517,20680783
20230328,101140,인바이오젠,12600,-226,19420,,-16,3075,0.42,12900,12900,11898,244692000,126557121600,10044216
20230328,101530,해태제과식품,6120,130,22294,,-2173,7165,0.64,5910,6120,5910,136439280,178194950640,29116822
20230328,102260,동성케미컬,4331,10,37366,,-304,1458,2.8,4252,4350,4233,161832146,219449998621,50669591
20230328,102460,이연제약,17920,-20,25845,,139,2363,0.8,17800,18150,17800,463142400,333075653120,18586811
20230328,103140,풍산,37550,950,250417,,-5988,91591,13.43,37000,37850,36750,9403158350,1052311638900,28024278
20230328,103590,일진전기,5871,-104,1160228,,-5106,-49218,1.46,5993,6078,5823,6811698588,279960924690,47685390
20230328,104700,한국철강,7180,140,114937,,-699,9105,9.94,7000,7220,6980,825247660,261711000000,36450000
20230328,105560,KB금융,47900,1200,1680191,,291257,-58774,71.95,47500,48450,47450,80481148900,16989542458600,354687734
20230328,105630,한세실업,15270,190,129906,,3647,-15437,11.51,15140,15280,14990,1983664620,610800000000,40000000
20230328,105840,우진,8760,120,148680,,-30,47395,1.71,8610,8800,8610,1302436800,176931589200,20197670
20230328,107590,미원홀딩스,99400,800,425,,53,-14,0.21,99100,99400,98500,42245000,230608000000,2320000
20230328,108320,LX세미콘,116500,17700,1898876,,163057,56240,29.53,100100,118200,100100,221219054000,1894790950000,16264300
20230328,108670,LX하우시스,31800,200,27525,,-6359,4375,14.12,31250,32000,31200,875295000,285171906000,8967670
20230328,108675,LX하우시스우,16400,-10,256,,0,3,12.03,16410,16740,16400,4198400,16930212000,1032330
20230328,109070,주성코퍼레이션,1185,0,0,,0,0,0.09,0,0,0,0,62580122550,52810230
20230328,111110,호전실업,7860,80,42611,,1276,9735,2.37,7780,7900,7770,334922460,71258760000,9066000
20230328,111770,영원무역,44600,200,34063,,1067,2302,30.39,44400,44750,44100,1519209800,1976291472800,44311468
20230328,112610,씨에스윈드,71300,1600,262363,,9789,26429,12.1,69700,71700,69300,18706481900,3006821033900,42171403
20230328,114090,GKL,19300,20,171429,,-10395,-7338,6.16,19300,19520,19150,3308579700,1193814431000,61855670
20230328,117580,대성에너지,9030,120,122084,,-17,18239,0.79,8980,9090,8900,1102418520,248325000000,27500000
20230328,118000,메타케어,5020,60,16512,,-16,18456,1.03,4910,5050,4910,82890240,110720040700,22055785
20230328,119650,KC코트렐,4050,134,382848,,-10,104773,0.52,3924,4146,3886,1550534400,444630501450,109785309
20230328,120030,조선선재,97400,2600,3515,,100,1806,1.49,95000,97900,95000,342361000,122495207400,1257651
20230328,120110,코오롱인더,41800,500,110821,,1125,21786,17.83,41250,41950,41150,4632317800,1251744137600,29946032
20230328,120115,코오롱인더우,23100,200,3248,,83,515,11.75,23050,23100,22750,75028800,63937566000,2767860
20230328,122900,아이마켓코리아,9990,-10,42715,,-11698,674,7.81,10000,10040,9980,426722850,333954111600,33428840
20230328,123690,한국화장품,7770,80,28230,,-7,10596,0.89,7630,7770,7610,219347100,124848360000,16068000
20230328,123700,SJM,4100,305,774313,,-8,-19671,12.01,3830,4755,3830,3174683300,63980081800,15604898
20230328,123890,한국자산신탁,2760,-15,176371,,-35075,-63944,5.71,2790,2805,2760,486783960,337752035760,122373926
20230328,126560,현대퓨처넷,3070,0,108981,,7940,-692,6.23,3080,3125,3060,334571670,335247192800,109201040
20230328,126720,수산인더스트리,21900,-50,21127,,-3002,2016,1.3,22000,22150,21850,462681300,312863400000,14286000
20230328,128820,대성산업,4049,87,89254,,-31,20775,1.61,4028,4069,3977,361389446,183158450422,45235478
20230328,128940,한미약품,252641,3434,27884,,1822,335,16.07,250188,253622,248225,7044641644,3236581577231,12810991
20230328,129260,인터지스,2455,50,74349,,-4152,18438,2.98,2405,2460,2400,182526795,73031030670,29747874
20230328,130660,한전산업,7710,30,61162,,-2406,9299,1.19,7640,7750,7610,471559020,251346000000,32600000
20230328,133820,화인베스틸,1738,33,133598,,-10,18891,1.51,1714,1758,1705,232193324,64505004476,37114502
20230328,134380,미원화학,6370,70,1880,,0,-3,4.62,6370,6370,6320,11975600,140093371600,21992680
20230328,134790,시디즈,39450,0,3341,,-1,481,1.5,39450,39850,39100,131802450,78900000000,2000000
20230328,136490,선진,8390,150,49975,,-1237,19604,12.16,8200,8420,8200,419290250,199510877560,23779604
20230328,137310,에스디바이오센서,21200,-150,199678,,9741,-36585,15.02,21550,21850,21150,4233173600,2559880962400,120749102
20230328,138040,메리츠금융지주,39400,400,684239,,-128161,68214,12.6,39200,39900,38550,26959016600,6593482556200,167347273
20230328,138930,BNK금융지주,6310,120,946371,,35070,137932,35.75,6250,6330,6230,5971601010,1958163578230,310327033
20230328,139130,iM금융지주,6950,140,687867,,58860,135549,46.9,6910,7050,6900,4780675650,1100625685600,158363408
20230328,139480,이마트,103800,1000,59089,,-6187,10422,31.35,103100,104000,102800,6133438200,2864446012200,27595819
20230328,139990,아주스틸,9370,170,22181,,355,6910,20.62,9250,9450,9220,207835970,363138229180,38755414
20230328,143210,핸즈코퍼레이션,2820,20,9744,,-9,548,0.21,2790,2820,2785,27478080,78959388060,27999783
20230328,145210,다이나믹디자인,14920,-200,53584,,0,26337,0.0,14920,15400,14820,799473280,63017096720,4223666
20230328,145270,케이탑리츠,895,0,33007,,-6364,-6453,15.05,907,907,890,29541265,43014392730,48060774
20230328,145720,덴티움,119000,2900,64934,,999,-18590,24.8,115200,120000,113500,7727146000,1026243029000,8623891
20230328,145990,삼양사,40200,550,3867,,-518,156,4.18,39550,40500,39550,155453400,414600649800,10313449
20230328,145995,삼양사우,28900,400,759,,0,0,6.36,28550,28900,28200,21935100,10695023000,370070
20230328,155660,DSR,5240,40,38432,,-5211,8135,1.95,5200,5270,5180,201383680,83840000000,16000000
20230328,161000,애경케미칼,8600,70,129680,,-5246,37506,3.54,8510,8670,8480,1115248000,418378897400,48648709
20230328,161390,한국타이어앤테크놀로지,33850,650,379445,,-56887,69241,37.37,33450,34000,33250,12844213250,4193171085650,123875069
20230328,161890,한국콜마,42150,3100,267941,,32013,26509,26.34,39050,42250,39000,11293713150,994953995550,23605077
20230328,163560,동일고무벨트,6170,100,10846,,3238,1192,2.15,6140,6200,6070,66919820,85763000000,13900000
20230328,170900,동아에스티,48730,367,12460,,-568,-813,20.98,48363,49006,47720,607175800,474039641130,9727881
20230328,175330,JB금융지주,8770,310,622825,,201027,-36637,33.22,8590,8770,8550,5462175250,1635796396480,186521824
20230328,178920,PI첨단소재,38550,1500,241958,,32942,30958,6.18,36700,38950,36700,9327480900,1132071713100,29366322
20230328,180640,한진칼,43550,550,53491,,22092,-10514,16.12,42500,43650,42500,2329533050,2907497250450,66762279
20230328,18064K,한진칼우,27400,0,2139,,392,-6,1.58,27700,27700,27250,58608600,14707388400,536766
20230328,181710,NHN,26350,150,31601,,-321,2234,13.1,26200,26450,26100,832686350,863045212650,32753139
20230328,183190,아세아시멘트,9440,350,113197,,24293,13760,3.9,9080,9450,9070,1068579680,339634887680,35978272
20230328,185750,종근당,71290,364,18629,,-1420,627,7.56,71015,71563,70377,1328061410,984000186200,13802780
20230328,192080,더블유게임즈,36583,932,207130,,4415,-46053,12.29,35439,38954,35143,7577436790,774588979844,21173468
20230328,192400,쿠쿠홀딩스,15150,50,21076,,2251,6220,6.86,14960,15350,14960,319301400,538767102750,35562185
20230328,192650,드림텍,10970,90,361464,,20448,-83267,24.24,10950,11070,10800,3965260080,722778514130,65886829
20230328,192820,코스맥스,79900,1000,64552,,9245,-6792,24.84,79200,80300,77500,5157704800,906825769100,11349509
20230328,194370,제이에스코퍼레이션,6750,480,139734,,-865,5346,0.99,6230,6805,6230,943204500,195863116500,29016758
20230328,195870,해성디에스,48650,-150,164196,,-10638,-7374,14.4,49100,49150,47650,7988135400,827050000000,17000000
20230328,200880,서연이화,11740,340,225366,,13902,9915,12.73,11460,11850,11330,2645796840,317313850380,27028437
20230328,204320,HL만도,45150,600,219795,,3778,28936,22.09,44550,45250,44300,9923744250,2120113968000,46957120
20230328,207940,삼성바이오로직스,1172980,0,58896,,887,2003,10.7,1177395,1181810,1165621,69083830080,54298359703980,46290951
20230328,210540,디와이파워,10890,170,31257,,-7167,15745,3.66,10720,10890,10660,340388730,120244200120,11041708
20230328,210980,SK디앤디,10825,787,4897450,,-345221,-5281,4.72,10660,13035,10626,53014896250,201533160150,18617382
20230328,213500,한솔제지,11180,70,47116,,-7561,1175,10.36,11150,11280,11110,526756880,266090439680,23800576
20230328,214320,이노션,20300,25,11900,,1187,583,31.43,20350,20425,20150,241570000,812000000000,40000000
20230328,214330,금호에이치티,21842,-164,8871,,-5287,27733,1.23,21489,22033,21489,193760382,228400243218,10456929
20230328,214390,경보제약,4872,110,44029,,-11,2724,1.5,4761,4908,4754,214509288,116474221920,23906860
20230328,214420,토니모리,4575,70,66943,,240,15360,1.21,4505,4620,4505,306264225,110050705425,24054799
20230328,226320,잇츠한불,17130,360,28016,,99,13567,0.81,16770,17140,16770,479914080,375649165950,21929315
20230328,227840,현대코퍼레이션홀딩스,10680,160,6755,,-4,-461,3.04,10530,10780,10480,72143400,97196928480,9100836
20230328,229640,LS에코에너지,6870,70,63275,,-9550,17070,1.53,6850,6910,6780,434699250,210392918730,30624879
20230328,234080,JW생명과학,11480,0,16212,,-17,1847,1.99,11480,11670,11330,186113760,181780679920,15834554
20230328,241560,두산밥캣,42500,1800,542139,,34769,65176,34.66,41150,43100,40800,23040907500,4073882762500,95856065
20230328,241590,화승엔터프라이즈,8290,100,97894,,-30821,10200,3.41,8170,8290,8170,811541260,502285098040,60589276
20230328,244920,에이플러스에셋,4670,-20,17504,,1763,10,0.82,4635,4690,4620,81743680,105577926310,22607693
20230328,248070,솔루엠,22650,300,875207,,187488,-143400,14.01,22350,22750,21850,19823438550,1083037745400,47816236
20230328,248170,샘표식품,28300,400,7481,,-2304,2636,4.41,27900,28400,27900,211712300,129282493800,4568286
20230328,249420,일동제약,21750,-450,187348,,595,-46001,5.99,22200,22350,21700,4074819000,688131981000,31638252
20230328,251270,넷마블,65200,1300,221811,,89093,-79250,22.37,64300,65600,63400,14462077200,5421929310000,83158425
20230328,259960,크래프톤,179500,4600,214545,,17007,-21408,30.3,174000,180300,171800,38510827500,8211755768500,45747943
20230328,264900,크라운제과,8100,70,24978,,-3755,1398,2.67,7970,8120,7970,202321800,101443185000,12523850
20230328,26490K,크라운제과우,10910,30,9375,,0,-261,1.0,10710,10920,10700,102281250,8439539600,773560
20230328,267250,HD현대,57700,1000,109617,,3610,11189,18.47,56900,58100,56800,6324900900,4557901004500,78993085
20230328,267260,HD현대일렉트릭,38900,850,172703,,-11905,33538,15.57,38050,39600,38050,6718146700,1402233551500,36047135
20230328,267270,HD건설기계,51000,1100,94250,,-6770,19360,24.3,49900,51400,49800,4806750000,2444016747000,47921897
20230328,267290,경동도시가스,21950,500,11083,,-104,1205,17.21,21500,22200,21450,243271850,129404161700,5895406
20230328,267850,아시아나IDT,14810,90,6168,,-29,1358,0.92,14580,14990,14570,91348080,164391000000,11100000
20230328,268280,미원에스씨,137900,-600,671,,9,113,0.45,138500,139100,137900,92530900,689500000000,5000000
20230328,271560,오리온,134700,200,46644,,2116,2837,40.92,136600,136600,132700,6282946800,5324527743600,39528788
20230328,271940,일진하이솔루스,29700,150,38353,,1787,430,1.95,29600,30000,29450,1139084100,1078501743000,36313190
20230328,271980,제일약품,18300,-30,8913,,-8,1452,2.65,18250,18500,18250,163107900,269099157600,14704872
20230328,272210,한화시스템,12390,660,1041308,,88478,330429,3.65,11800,12430,11800,12901806120,2340711229710,188919389
20230328,272450,진에어,16350,200,78038,,-14485,34874,2.4,16220,16410,16150,1275921300,853470000000,52200000
20230328,272550,삼양패키징,18310,470,11304,,4855,227,5.26,17880,18470,17870,206976240,275902513860,15068406
20230328,280360,롯데웰푸드,106700,1100,9935,,-646,-1536,13.42,106600,106700,105800,1060064500,982128045800,9204574
20230328,281820,케이씨텍,19570,-70,44398,,-3781,-6034,11.0,19630,19820,19200,868868860,387459795770,19798661
20230328,282330,BGF리테일,180800,2200,16592,,1287,-543,34.16,178900,181500,176600,2999833600,3124930204800,17283906
20230328,284740,쿠쿠홈시스,26250,250,22771,,-5296,-271,5.1,25900,26400,25800,597738750,588979912500,22437330
20230328,285130,SK케미칼,72400,200,44939,,2066,-5051,14.14,72200,72500,71300,3253583600,1252430658400,17298766
20230328,28513K,SK케미칼우,33600,0,2692,,0,1430,16.01,33350,33700,33300,90451200,71078414400,2115429
20230328,286940,롯데이노베이트,28050,50,23663,,-2906,6321,1.32,28100,28200,27600,663747150,424378744350,15129367
20230328,293480,하나제약,14910,50,26245,,-218,-552,0.36,14780,14960,14700,391312950,264994624860,17772946
20230328,293940,신한알파리츠,5602,0,128174,,-47259,-9785,5.77,5621,5651,5562,718030748,677506569046,120940123
20230328,294870,IPARK현대산업개발,10860,100,219155,,-26219,-26840,7.14,10730,10910,10730,2380023300,715753603800,65907330
20230328,298000,효성화학,260000,8600,14978,,-3194,5360,5.44,250000,265000,250000,3894280000,985870860000,3791811
20230328,298020,효성티앤씨,436000,-2000,23692,,132,-794,8.22,441000,446500,430000,10329712000,1886869352000,4327682
20230328,298040,효성중공업,67400,1800,59941,,-5662,10768,9.65,66000,67800,65600,4040023400,628474535200,9324548
20230328,298050,HS효성첨단소재,417000,-500,17921,,-175,379,7.34,414000,423000,414000,7473057000,1868138316000,4479948
20230328,298690,에어부산,3890,270,829244,,55581,142434,1.35,3620,3940,3600,3225759160,633738852080,162914872
