date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250424,001800,오리온홀딩스,17200,120,119830,,-26846,59699,10.9,17050,17300,16970,2061076000,1034694414400,60156652
20250424,001820,삼화콘덴서,25100,50,22299,,-2742,-2082,6.34,25600,25650,25000,559704900,260914500000,10395000
20250424,001940,KISCO홀딩스,20550,-350,5933,,432,1091,7.08,20950,20950,20500,121923150,291324609000,14176380
20250424,002020,코오롱,24050,-1300,110932,,-14529,-22645,6.84,25400,25400,23750,2667914600,310429704000,12907680
20250424,002025,코오롱우,14850,-90,1580,,0,-408,7.46,14960,15110,14710,23463000,17232489450,1160437
20250424,002030,아세아,264000,-5000,1824,,-61,-212,7.92,269000,270000,264000,481536000,543536928000,2058852
20250424,002070,비비안,19131,415,10476,,-3,26220,1.99,18716,19230,18440,200416356,91863235800,4801800
20250424,002100,경농,9210,0,16139,,1663,271,0.82,9230,9260,9090,148640190,179802915750,19522575
20250424,002140,고려산업,2940,5,148210,,-136,572,4.98,2945,2955,2900,435737400,73321909500,24939425
20250424,002150,도화엔지니어링,6560,-40,14194,,-191,4050,1.05,6600,6600,6520,93112640,221203200000,33720000
20250424,002170,SYTS,47300,-350,1979,,382,-197,3.03,47850,48050,47250,93606700,141900000000,3000000
20250424,002200,한국수출포장,2795,-5,138082,,-226,3164,3.42,2800,2810,2775,385939190,93632335095,33499941
20250424,002210,동성제약,3984,-26,408906,,-100065,13455,3.23,3910,4120,3850,1629081504,384932115888,96619507
20250424,002220,한일철강,1966,-39,37524,,14844,-2556,0.54,2030,2030,1940,73772184,52487206360,26697460
20250424,002240,고려제강,17230,50,3006,,-118,-1260,5.78,17010,17270,17010,51793380,465210000000,27000000
20250424,002310,아세아제지,6940,-10,242116,,3321,-27602,4.59,7000,7020,6890,1680285040,273779599400,39449510
20250424,002320,한진,18670,140,9877,,-394,1028,5.6,18530,18780,18530,184403590,289732560720,15518616
20250424,002350,넥센타이어,5300,30,49966,,-13533,19697,7.01,5290,5330,5250,264819800,517639748100,97667877
20250424,002355,넥센타이어1우B,2650,0,1153,,-2,-90,6.72,2655,2655,2640,3055450,17225000000,6500000
20250424,002360,SH에너지화학,4550,-10,10358,,-633,-17354,33.0,4590,4680,4540,47128900,50565847150,11113373
20250424,002380,KCC,246500,-500,12565,,-419,-1975,10.51,247500,249000,243500,3097272500,2118148864000,8592896
20250424,002390,한독,11960,430,78010,,-3513,6201,2.0,11750,12280,11470,932999600,164611854680,13763533
20250424,002410,범양건영,1935,0,0,,0,0,1.38,0,0,0,0,53173451700,27479820
20250424,002420,세기상사,5130,-30,3142,,-891,-481,1.0,5160,5210,5080,16118460,159891244920,31167884
20250424,002450,삼익악기,1249,6,55781,,413,2156,1.68,1255,1255,1235,69670469,113073112835,90530915
20250424,002460,HS화성,9900,-120,17843,,-621,-617,1.82,10020,10110,9900,176645700,100485000000,10150000
20250424,002600,조흥,161100,1600,12,,0,0,0.11,160800,161100,158800,1933200,96660000000,600000
20250424,002620,제일파마홀딩스,8000,0,18941,,-95,-1720,9.83,8000,8210,8000,151528000,127786840000,15973355
20250424,002630,오리엔트바이오,3012,-18,1470870,,1786,-208082,0.62,3038,3130,3000,4430260440,178586004024,59291502
20250424,002690,동일제강,1362,18,17943,,-73,-568,0.51,1343,1369,1340,24438366,27649090320,20300360
20250424,002700,신일전자,1517,-31,366567,,-408,36001,2.81,1548,1553,1514,556082139,103986589357,68547521
20250424,002710,TCC스틸,20900,-50,105733,,371,-9090,7.36,21250,21250,20650,2209819700,547866267300,26213697
20250424,002720,국제약품,4730,-15,51310,,-122,10434,3.26,4745,4765,4695,242696300,100086005360,21159832
20250424,002760,보락,1106,-9,231994,,-3400,1234,3.5,1115,1118,1092,256585364,66249400000,59900000
20250424,002780,진흥기업,723,0,269661,,-2660,-6302,1.05,722,729,718,194964903,105176071635,145471745
20250424,002785,진흥기업우B,3240,-60,1101,,0,0,0.0,3245,3245,3240,3567240,2777386320,857218
20250424,002787,진흥기업2우B,9470,-200,816,,0,0,0.35,9470,9600,9470,7727520,2791831760,294808
20250424,002790,아모레퍼시픽홀딩스,21700,500,164234,,25629,36434,9.23,21150,21900,21150,3563877800,1659142506000,76458180
20250424,002795,아모레퍼시픽홀딩스우,9050,50,4940,,42,1009,38.33,9000,9050,8990,44707000,57749606600,6381172
20250424,00279K,아모레퍼시픽홀딩스3우C,17690,150,5905,,265,-44,3.46,17540,17700,17530,104459450,125461018000,7092200
20250424,002810,삼영무역,13510,-90,6542,,119,-2306,17.97,13610,13630,13490,88382420,249488467480,18466948
20250424,002820,SUN&L,2960,30,8327,,-70,7,0.9,2930,2960,2880,24647920,35707083840,12063204
20250424,002840,미원상사,189400,600,1234,,-416,-127,3.27,188800,189400,188500,233719600,852300000000,4500000
20250424,002870,신풍,1152,-29,182151,,-200,-17208,2.07,1182,1207,1130,209837952,40272422400,34958700
20250424,002880,디와이에이,950,-25,99940,,-4858,-15694,2.52,985,998,944,94943000,44435295250,46773995
20250424,002900,TYM,4515,-10,56890,,-210,1229,9.13,4540,4540,4445,256858350,186921000000,41400000
20250424,002920,유성기업,1930,4,27687,,3006,481,9.87,1921,1949,1918,53435910,50078675000,25947500
20250424,002960,한국쉘석유,344500,2500,4448,,90,343,58.75,342000,345500,340500,1532336000,447850000000,1300000
20250424,002990,금호건설,2920,-15,56793,,2160,6062,0.83,2945,2970,2900,165835560,108799124080,37259974
20250424,002995,금호건설우,11420,-230,623,,0,0,0.0,11650,11650,11380,7114660,3337677720,292266
20250424,003000,부광약품,3647,-18,61310,,-438,-5820,4.54,3660,3678,3605,223597570,359830055137,98664671
20250424,003010,혜인,5040,-40,58187,,2522,7819,5.6,5080,5090,5020,293262480,64072244880,12712747
20250424,003030,세아제강지주,230500,-2500,5482,,-320,-324,7.43,233000,234000,228500,1263601000,954651938500,4141657
20250424,003060,에이프로젠바이오로직스,709,-10,203799,,-821,-1285,1.26,725,725,705,144493491,11336425753,15989317
20250424,003070,코오롱글로벌,8590,-50,4896,,-136,-1310,0.39,8660,8660,8550,42056640,218391807810,25423959
20250424,003075,코오롱글로벌우,15080,-10,424,,0,-43,0.37,15200,15200,15070,6393920,11170313960,740737
20250424,003080,SB성보,2545,0,75603,,835,1126,1.21,2550,2555,2500,192409635,50950900000,20020000
20250424,003090,대웅,19960,-190,19065,,-5827,3411,5.29,19980,20200,19900,380537400,1160513920800,58141980
20250424,003120,일성아이에스,15830,180,11402,,1009,344,0.19,15780,15870,15740,180493660,210539000000,13300000
20250424,003160,디아이,14280,30,417230,,66884,-56927,7.57,14710,14710,14230,5958044400,404124000000,28300000
20250424,003200,일신방직,8600,70,48507,,1692,3978,7.99,8560,8610,8460,417160200,197456000000,22960000
20250424,003220,대원제약,13800,80,24847,,-130,6040,14.57,13790,13840,13570,342888600,309500645400,22427583
20250424,003230,삼양식품,929000,3000,37556,,-9407,15880,16.81,936000,951000,905000,34889524000,6998170935000,7533015
20250424,003240,태광산업,723000,-10000,703,,-34,-16,4.8,729000,734000,712000,508269000,804988200000,1113400
20250424,003280,흥아해운,1590,-21,924271,,-31200,-92278,1.2,1611,1624,1587,1469590890,382275589410,240424899
20250424,003300,한일홀딩스,14220,-130,17575,,4586,-2704,4.2,14390,14420,14160,249916500,438423133680,30831444
20250424,003350,한국화장품제조,10080,80,156065,,-6109,4555,1.29,10040,10200,10000,1573135200,228412800000,22660000
20250424,003460,유화증권,2355,5,19056,,-765,-50,1.09,2350,2385,2340,44876880,133534187325,56702415
20250424,003465,유화증권우,2380,-5,176,,0,0,0.0,2360,2380,2360,418880,41593891500,17476425
20250424,003470,유안타증권,2800,-15,120401,,5279,8047,64.11,2815,2825,2790,337122800,539504285600,192680102
20250424,003475,유안타증권우,2945,-5,30133,,3,2004,2.8,2940,2985,2940,88741685,37729484650,12811370
20250424,003480,한진중공업홀딩스,4235,75,60506,,833,24660,1.61,4160,4250,4150,256242910,125058753820,29529812
20250424,003490,대한항공,20750,-100,675794,,-53823,-181466,17.6,21000,21150,20650,14022725500,7640578715750,368220661
20250424,003495,대한항공우,21900,300,6828,,137,61,0.99,21600,22300,21400,149533200,24326388600,1110794
20250424,003520,영진약품,2025,0,89256,,-2080,17290,3.1,2025,2040,2015,180743400,370357780275,182892731
20250424,003530,한화투자증권,3310,-30,192527,,-1465,25025,7.66,3350,3355,3290,637264370,710153135250,214547775
20250424,003535,한화투자증권우,5820,-50,4397,,0,-870,0.53,5860,5860,5780,25590540,27936000000,4800000
20250424,003540,대신증권,17390,10,41497,,1906,5481,9.3,17360,17470,17320,721632830,828913931140,47666126
20250424,003545,대신증권우,16200,30,33853,,91,6178,12.23,16190,16230,16170,548418600,395010010800,24383334
20250424,003547,대신증권2우B,15610,40,40117,,1,6308,9.68,15590,15660,15530,626226370,149960056260,9606666
20250424,003550,LG,65000,200,118743,,4424,7583,34.83,64500,65000,64300,7718295000,9827480260000,151192004
20250424,003555,LG우,54600,0,2642,,-11,164,42.74,54600,54800,54300,144253200,164411465400,3011199
20250424,003570,SNT다이내믹스,33900,250,69220,,337,20400,8.21,33700,34150,33150,2346558000,1127266428300,33252697
20250424,003580,HLB글로벌,3020,-20,18846,,-9,-6020,5.23,3070,3070,2990,56914920,153003785100,50663505
20250424,003610,방림,3890,20,68535,,-199,21752,0.0,3840,3915,3795,266601150,124910926420,32110778
20250424,003620,KG모빌리티,3490,0,0,,0,0,24.43,0,0,0,0,706288442880,202374912
20250424,003650,미창석유,99900,-400,1349,,330,-388,34.18,100300,101900,99700,134765100,173793232800,1739672
20250424,003670,포스코퓨처엠,126204,-2521,292943,,-4519,-4857,9.57,130372,131341,126107,36970578372,11225368748880,88946220
20250424,003680,한성기업,5050,10,16731,,-16,1798,4.1,5040,5060,5000,84491550,31358050750,6209515
20250424,003690,코리안리,7990,10,207159,,19117,14261,27.12,7980,8000,7920,1655200410,1412001037690,176721031
20250424,003720,삼영,4220,115,204327,,-423,-17430,4.34,4120,4350,4115,862259940,143480000000,34000000
20250424,003780,진양산업,5770,230,652412,,13922,81888,2.46,5610,5810,5570,3764417240,75010000000,13000000
20250424,003830,대한화섬,110100,-600,286,,121,-13,0.2,111700,111700,110100,31488600,146212800000,1328000
20250424,003850,보령,8580,30,363340,,895,-82679,6.93,8800,9290,8540,3117457200,736054236060,85787207
20250424,003920,남양유업,73500,500,10248,,2679,2839,7.57,73000,73600,72300,753228000,416998354500,5673447
20250424,003925,남양유업우,39400,400,2575,,0,503,31.4,38600,39400,38550,101455000,74511270600,1891149
20250424,003960,사조대림,38250,0,8286,,-2611,3093,2.06,38300,38800,38200,316939500,350540862750,9164467
20250424,004000,롯데정밀화학,33800,-150,35894,,-9068,1551,16.84,34450,34450,33550,1213217200,872040000000,25800000
20250424,004020,현대제철,24250,300,381125,,-576,23563,18.44,24200,24500,23750,9242281250,3236060286250,133445785
20250424,004060,SG세계물산,3360,-10,61039,,-6232,1765,1.5,3370,3430,3320,205091040,68014786560,20242496
20250424,004080,신흥,14510,10,1242,,167,1,2.11,14850,14900,14510,18021420,134943000000,9300000
20250424,004090,한국석유,12330,200,56182,,-68,7313,2.88,12110,12360,12090,692724060,156518499600,12694120
20250424,004100,태양금속,3415,-245,6029998,,-907,129910,0.87,3630,3830,3340,20592443170,125330500000,36700000
20250424,004105,태양금속우,5080,-670,1173345,,0,15875,0.91,5550,5780,4905,5960592600,16764000000,3300000
20250424,004140,동방,2495,-10,701483,,6253,100782,2.8,2500,2550,2465,1750200085,119689556170,47971766
20250424,004150,한솔홀딩스,2455,15,19170,,-236,-191,6.1,2455,2455,2435,47062350,100720352100,41026620
20250424,004170,신세계,154000,4500,32352,,3512,310,13.73,152500,155100,152500,4982208000,1454557874000,9445181
20250424,004250,NPC,4165,15,21299,,60,-1805,1.37,4150,4195,4105,88710335,152938800000,36720000
20250424,004255,NPC우,2360,20,14429,,0,-881,1.65,2350,2390,2335,34052440,12460800000,5280000
20250424,004270,남성,8864,103,4709,,-137,985,1.43,8745,8864,8641,41740576,40420974592,4560128
20250424,004310,현대약품,3425,-40,49254,,-181,4646,2.63,3475,3490,3420,168694950,109600000000,32000000
20250424,004360,세방,11430,-110,6858,,-106,-3415,9.98,11510,11540,11410,78386940,218491342290,19115603
20250424,004365,세방우,7530,20,10089,,616,-376,17.75,7420,7620,7420,75970170,27780052500,3689250
20250424,004370,농심,394000,-3500,20548,,-6169,2005,18.23,399500,400000,391500,8095912000,2396560948000,6082642
20250424,004380,삼익THK,13221,-170,24205,,1142,4031,36.28,13404,13430,13143,320014305,273674700000,20700000
20250424,004410,서울식품,1580,-20,221967,,-2058,250079,1.64,1600,1620,1580,350707860,62338920540,39455013
20250424,004415,서울식품우,12550,540,1638,,0,0,0.18,11860,12550,11860,20556900,2791747500,222450
20250424,004430,송원산업,11650,-130,47063,,8690,4042,14.73,11880,11940,11520,548283950,279600000000,24000000
20250424,004440,삼일씨엔에스,4270,-65,41038,,-70,10574,1.07,4335,4500,4255,175232260,54365413690,12731947
20250424,004450,삼화왕관,39000,-800,4477,,-14,-499,4.06,39800,40800,38150,174603000,84020781000,2154379
20250424,004490,세방전지,69100,900,24910,,2650,-2376,26.35,68500,69300,68100,1721281000,957726000000,13860000
20250424,004540,깨끗한나라,2455,-10,446526,,-6853,-48184,0.7,2490,2530,2440,1096221330,91425901315,37240693
20250424,004545,깨끗한나라우,13610,-360,2147,,0,1,3.6,13980,14000,13550,29220670,4983437600,366160
20250424,004560,현대비앤지스틸,12650,-350,50081,,1233,-2732,2.64,12870,13020,12580,633524650,190746959150,15078811
20250424,004690,삼천리,90100,0,3443,,-40,119,8.41,90400,90400,89700,310214300,326772607700,3626777
20250424,004700,조광피혁,51800,0,1639,,107,-43,0.44,51300,51800,51300,84900200,344425348400,6649138
20250424,004710,한솔테크닉스,4162,-15,60090,,-191,-11684,7.83,4201,4201,4108,250094580,221084678354,53119817
20250424,004720,팜젠사이언스,4045,-30,59753,,-87,6690,2.56,4075,4100,4000,241700885,91636906425,22654365
20250424,004770,써니전자,2015,-30,4086302,,-421,397655,2.59,1995,2170,1955,8233898530,71547487570,35507438
20250424,004800,효성,50800,800,17112,,-1066,6721,7.18,50300,51300,49650,869289600,850412675600,16740407
20250424,004830,덕성,6600,-70,264147,,2367,6082,3.82,6710,6780,6480,1743370200,103488000000,15680000
20250424,004835,덕성우,9000,-530,25932,,0,11,0.94,9320,9320,8960,233388000,12528000000,1392000
20250424,004840,DRB동일,4400,-115,8056,,-112,-118,1.37,4495,4520,4400,35446400,84798401600,19272364
20250424,004870,티웨이홀딩스,2992,0,64433,,1379,33335,2.48,2992,3011,2944,192783536,67717032416,22632698
20250424,004890,동일산업,42200,1050,4398,,290,2921,2.28,41450,42200,41400,185595600,102344073000,2425215
20250424,004910,조광페인트,5730,20,20414,,-1259,540,1.45,5800,5890,5680,116972220,73344000000,12800000
20250424,004920,씨아이테크,1685,195,3548241,,67,4003,0.49,1506,1800,1490,5978786085,87923084320,52179872
20250424,004960,한신공영,7220,50,104334,,-70,3112,5.52,7220,7330,7140,753291480,83540468440,11570702
20250424,004970,신라교역,9080,-80,13045,,-517,-197,4.34,9200,9200,9030,118448600,145280000000,16000000
20250424,004980,성신양회,10040,-290,1415301,,-3056,-31788,4.62,10640,10720,9920,14209622040,246141372920,24516073
20250424,004985,성신양회우,15210,-190,93065,,0,14,0.6,15840,15840,14320,1415518650,11189160450,735645
20250424,004990,롯데지주,22300,0,69810,,13199,-761,7.39,22150,22650,22150,1556763000,2222502204800,99663776
20250424,00499K,롯데지주우,25850,400,318,,0,90,0.41,25450,26000,25050,8220300,20824837550,805603
20250424,005010,휴스틸,5150,-130,584911,,-19338,106344,1.91,5240,5250,5100,3012291650,289368586250,56188075
20250424,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20250424,005070,코스모신소재,40550,-600,176675,,-2207,-46512,9.06,42350,42350,40300,7164171250,1346850854050,33214571
20250424,005090,SGC에너지,22750,200,22138,,6256,-6961,3.92,22600,23000,22500,503639500,327812325750,14409333
20250424,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20250424,005180,빙그레,94300,-200,30749,,1384,-5070,21.65,94500,94800,93400,2899630700,874069623300,9269031
20250424,005250,녹십자홀딩스,13550,0,31737,,-3461,15665,9.97,13550,13720,13430,430036350,637232245500,47028210
20250424,005257,녹십자홀딩스2우,21000,0,6,,0,0,0.09,20650,21100,20650,126000,17765790000,845990
20250424,005300,롯데칠성,108600,1100,7747,,1666,875,12.07,108000,109500,107700,841324200,1007686802400,9278884
20250424,005305,롯데칠성우,63900,700,1354,,-12,127,7.06,63400,64300,63200,86520600,49542309000,775310
20250424,005320,온타이드,862,-20,68547,,28443,-10118,1.52,886,904,848,59087514,29469922390,34187845
20250424,005360,모나미,2050,0,48574,,-104,2405,1.29,2040,2095,2030,99576700,38739479350,18897307
20250424,005380,현대차,188900,-1100,642753,,-69077,-32407,35.6,191100,191200,186500,121416041700,38678741997400,204757766
20250424,005385,현대차우,145600,-200,49189,,-4377,-11584,60.68,146000,146100,144200,7161918400,3398443776000,23340960
20250424,005387,현대차2우B,147300,-700,84137,,-14303,-20936,59.18,148100,148100,145700,12393380100,5150186889000,34963930
20250424,005389,현대차3우B,145900,200,7326,,42,-1725,17.57,145800,146100,144000,1068863400,339575246800,2327452
20250424,005420,코스모화학,15650,150,159777,,14993,-44263,7.58,15750,15870,15250,2500510050,601088768200,38408228
20250424,005430,한국공항,46550,150,3015,,-576,-220,4.06,46400,46600,46150,140348250,147393825250,3166355
20250424,005440,현대지에프홀딩스,5280,-10,52693,,13943,-4092,4.08,5340,5340,5270,278219040,968337210720,183397199
20250424,005490,POSCO홀딩스,257000,-3000,209451,,-17481,-46068,29.22,262000,262500,254000,53828907000,20365072439000,79241527
20250424,005500,삼진제약,17760,40,8877,,-80,1828,2.13,17750,17790,17680,157655520,236563200000,13320000
20250424,005610,삼립,64000,2400,45701,,-417,19521,4.03,62100,65000,61800,2924864000,552256576000,8629009
20250424,005680,삼영전자,10340,-10,14611,,1356,2111,36.96,10400,10420,10310,151077740,206800000000,20000000
20250424,005690,파미셀,10050,-130,549344,,-32266,47024,8.26,10270,10270,9980,5520907200,603040340700,60004014
20250424,005720,넥센,4625,-35,21388,,-247,4389,2.15,4660,4695,4625,98919500,243015893625,52543977
20250424,005725,넥센우,3310,0,50,,0,0,10.69,3310,3310,3310,165500,11917986000,3600600
20250424,005740,크라운해태홀딩스,5800,-50,22044,,-2,3850,2.16,5850,5880,5770,127855200,86114612600,14847347
20250424,005745,크라운해태홀딩스우,8800,-600,16640,,0,0,1.53,9370,9370,8770,146432000,5286388800,600726
20250424,005750,대림바스,4025,0,4858,,415,725,1.41,4010,4050,4010,19553450,66783766000,16592240
20250424,005800,신영와코루,10320,20,3683,,-197,-154,26.39,10380,10380,10200,38008560,92880000000,9000000
20250424,005810,풍산홀딩스,27300,50,6617,,-32,-1293,15.46,27250,27500,27150,180644100,393592071600,14417292
20250424,005820,원림,14220,-30,239,,142,-10,1.29,14230,14290,14180,3398580,32677133400,2297970
20250424,005830,DB손해보험,87800,-500,146674,,-28668,14330,45.8,88000,88300,86900,12877977200,5750930642200,65500349
20250424,005850,에스엘,34300,750,259449,,53036,-65903,16.13,34750,34850,33100,8899100700,1593184236000,46448520
20250424,005870,휴니드,8110,-40,144466,,-217,27805,25.82,8150,8190,8050,1171619260,114480881650,14116015
20250424,005880,대한해운,1543,-19,1011617,,-326763,-39312,5.56,1566,1576,1537,1560925031,497999145620,322747340
20250424,005930,삼성전자,55700,0,10580377,,-831559,45419,50.0,55600,55800,55200,589326998900,325637718465600,5846278608
20250424,005935,삼성전자우,46150,300,1041499,,-90701,100935,73.86,46150,46150,45850,48065178850,37029431018450,802371203
20250424,005940,NH투자증권,14230,100,369329,,85945,-3169,16.79,14130,14230,14030,5255551670,5253802874150,369206105
20250424,005945,NH투자증권우,13200,40,24258,,388,4735,7.36,13160,13220,13110,320205600,249096777600,18870968
20250424,005950,이수화학,5690,-70,18773,,-131,983,2.11,5820,5820,5670,106818370,149613821610,26294169
20250424,005960,동부건설,4055,170,73389,,-345,1299,1.27,3900,4100,3850,297592395,93048718465,22946663
20250424,005965,동부건설우,19250,100,496,,0,0,18.59,19000,19250,19000,9548000,4345341000,225732
20250424,006040,동원산업,41200,-650,36109,,4199,11321,2.1,42000,42100,41150,1487690800,1818601742800,44140819
20250424,006060,화승인더,4670,-60,175745,,-49027,7083,10.79,4730,4750,4585,820729150,258344400000,55320000
20250424,006090,사조오양,8400,0,6460,,-52,-126,4.66,8450,8470,8350,54264000,79151007600,9422739
20250424,006110,삼아알미늄,24900,-250,35288,,-2174,-6045,38.51,25250,25350,24650,878671200,376574029500,15123455
20250424,006120,SK디스커버리,41400,1250,46136,,8946,21698,14.36,40450,41750,40400,1910030400,720929291400,17413751
20250424,006125,SK디스커버리우,34550,500,9001,,912,-143,7.88,33700,34850,33700,310984550,42555407750,1231705
20250424,006200,한국전자홀딩스,3480,25,9278,,-269,-745,2.09,3475,3515,3415,32287440,32574981960,9360627
20250424,006220,제주은행,12290,490,7551862,,-18506,214579,2.73,11650,13760,11510,92812383980,464544265530,37798557
20250424,006260,LS,122300,500,98559,,-4229,9800,14.59,123000,124200,121400,12053765700,3815760000000,31200000
20250424,006280,녹십자,121400,900,14047,,-2595,4807,19.9,120500,121800,119700,1705305800,1418745713200,11686538
20250424,006340,대원전선,2815,-55,4089921,,1953,-368498,3.53,2890,2960,2815,11513127615,220736581040,78414416
20250424,006345,대원전선우,3895,-105,346961,,0,1267,1.28,4080,4080,3770,1351413095,10209574000,2621200
20250424,006360,GS건설,17120,310,257018,,13905,14792,23.81,16890,17240,16840,4400148160,1465155108800,85581490
20250424,006370,대구백화점,7990,-180,12078,,-1217,-2832,5.03,8170,8170,7810,96503220,86464671890,10821611
20250424,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20250424,006400,삼성SDI,184700,-5700,330284,,-34906,-78546,31.56,191200,191300,183700,61003454800,14884147391000,80585530
20250424,006405,삼성SDI우,107800,-1200,3070,,-7,-538,16.47,109400,109700,106100,330946000,174409188800,1617896
20250424,006490,프리티,7725,-315,190012,,-851,13391,1.44,8075,8105,7600,1467842700,228484047675,29577223
20250424,006570,대림통상,2490,-35,3511,,-53,-382,0.87,2520,2530,2480,8742390,37910250000,15225000
20250424,006650,대한유화,88200,-100,11362,,1112,551,6.61,87600,89000,87400,1002128400,573300000000,6500000
20250424,006660,삼성공조,14750,-200,2069276,,-88,-119411,1.82,15080,16380,14570,30521821000,119863131500,8126314
20250424,006740,블루산업개발,11030,-7,5321,,-1,-666,0.75,11100,11160,11000,58690630,52370053950,4747965
20250424,006800,미래에셋증권,10235,-10,637115,,107311,62621,14.08,10255,10335,10175,6520872025,5557820456985,543021051
20250424,006805,미래에셋증권우,4814,-15,37888,,129,10641,4.43,4829,4839,4780,182392832,64768196262,13454133
20250424,00680K,미래에셋증권2우B,4334,15,396354,,-38411,56223,8.21,4319,4353,4295,1717798236,551593164100,127271150
20250424,006840,AK홀딩스,10260,140,5088,,-60,57,5.65,10270,10420,10120,52202880,135919975860,13247561
20250424,006880,신송홀딩스,7310,-40,107210,,-70,2616,1.97,7350,7400,7290,783705100,86468951980,11828858
20250424,006890,태경케미컬,11790,40,26472,,-70,9103,1.41,11750,11870,11730,312104880,136764000000,11600000
20250424,006980,우성,16150,160,1933,,-17,10,0.56,15990,16200,15990,31217950,49903500000,3090000
20250424,007070,GS리테일,14300,-90,80019,,-14478,9461,8.94,14350,14450,14250,1144271700,1195586034500,83607415
20250424,007110,일신석재,2195,-165,5491697,,-443,-1154637,0.46,2310,2315,2180,12054274915,170017258950,77456610
20250424,007120,미래아이앤지,1071,-19,35267,,-115,-10398,1.77,1048,1098,1048,37770957,29263055094,27323114
20250424,007160,사조산업,37600,300,26830,,-32,2509,1.93,37300,38300,36400,1008808000,188000000000,5000000
20250424,007210,벽산,2485,10,109350,,578,-14226,3.62,2485,2500,2460,271734750,162419600000,65360000
20250424,007280,한국특강,3804,68,60917,,29784,7903,0.89,3714,3898,3714,231728268,108971438160,28646540
20250424,007310,오뚜기,399000,-2000,892,,-196,-173,12.14,401000,402500,399000,355908000,1599124170000,4007830
20250424,007340,DN오토모티브,23800,200,101714,,-4397,-11875,4.96,23900,24500,23550,2420793200,1392558587000,58510865
20250424,007460,에이프로젠,737,-8,1893382,,-1071,-531886,7.49,746,750,726,1395422534,18296727361,24825953
20250424,007540,샘표,41900,-250,3028,,-16,37,3.36,42150,42250,41650,126873200,120496020000,2875800
20250424,007570,일양약품,14029,504,486621,,1967,-20179,6.96,13604,14409,13548,6826806009,267752780256,19085664
20250424,007575,일양약품우,14342,117,1051,,0,32,0.4,14448,14448,14225,15073442,6383337360,445080
20250424,007590,동방아그로,6120,-20,2803,,-88,51,30.66,6140,6150,6120,17154360,83339571240,13617577
20250424,007610,선도전기,3000,0,0,,0,0,5.78,0,0,0,0,54000000000,18000000
20250424,007660,이수페타시스,33400,-1200,576893,,42758,-225821,12.98,34750,34850,33250,19268226200,2451867914600,73409219
20250424,007690,국도화학,32000,-200,8469,,2414,554,18.24,32150,32400,31550,271008000,296346624000,9260832
20250424,007700,F&F홀딩스,12060,30,2839,,-132,407,0.12,12190,12190,12030,34238340,471719266020,39114367
20250424,007810,코리아써키트,10070,-180,80601,,-3764,-12407,2.45,10450,10580,10070,811652070,241504983400,23982620
20250424,007815,코리아써우,5970,20,463,,0,163,1.33,5940,6050,5940,2764110,17699199300,2964690
20250424,00781K,코리아써키트2우B,5400,0,234,,0,0,0.46,5360,5400,5360,1263600,4231974600,783699
20250424,007860,서연,7620,130,125193,,3210,6052,2.9,7510,7620,7380,953970660,178916411280,23479844
20250424,007980,TP,1364,-16,134059,,8924,-18380,1.24,1381,1381,1359,182856476,63967985400,46897350
20250424,008040,사조동아원,1092,8,880251,,14303,-14419,2.49,1084,1106,1076,961234092,154129903200,141144600
20250424,008060,대덕,7940,-10,168240,,57836,2466,6.1,7910,7990,7850,1335825600,248419558120,31287098
20250424,00806K,대덕1우,8170,20,4221,,0,-10,0.03,8180,8180,7910,34485570,9904956690,1212357
20250424,008250,이건산업,5790,-110,132216,,-57,26738,7.43,5950,6100,5790,765530640,63415756650,10952635
20250424,008260,NI스틸,3370,0,20540,,-165,-3550,0.13,3400,3400,3335,69219800,96382394290,28600117
20250424,008350,남선알미늄,1454,-15,1264733,,-738,73831,3.8,1472,1477,1443,1838921782,187680996860,129079090
20250424,008355,남선알미우,15500,-300,1241,,0,-1,0.59,15350,15800,15300,19235500,4772295000,307890
20250424,008420,문배철강,2460,-65,92268,,-122,4237,4.04,2520,2520,2450,226979280,50438622300,20503505
20250424,008490,서흥,14050,10,48126,,-196,627,8.07,14040,14740,14040,676170300,162546037650,11569113
20250424,008600,윌비스,7456,-331,206839,,-1207,187056,2.47,7787,7860,7342,1542191584,50131183968,6723603
20250424,008700,아남전자,1409,-11,266424,,-8464,-46809,6.24,1421,1426,1402,375391416,108668871380,77124820
20250424,008730,율촌화학,28600,-250,61340,,2248,-10860,4.81,28750,29200,28350,1754324000,709280000000,24800000
20250424,008770,호텔신라,38950,400,73862,,-3828,26461,14.02,38600,39000,38550,2876924900,1528714312950,39248121
20250424,008775,호텔신라우,31650,100,5404,,-401,148,1.91,31500,32150,31150,171036600,23796970350,751879
20250424,008870,금비,56000,-300,712,,-16,-171,0.9,56400,56900,55700,39872000,56000000000,1000000
20250424,008930,한미사이언스,28250,-50,47264,,7625,-578,2.05,28350,28500,28000,1335208000,1932061287500,68391550
