date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250630,001390,KG케미칼,4605,5,223225,,13945,-2862,6.79,4555,4695,4515,1027951125,305788743780,66403636
20250630,001420,태원물산,3805,5,568,,50,16,2.47,3805,3880,3805,2161240,28918000000,7600000
20250630,001430,세아베스틸지주,32900,1250,246857,,106102,-49129,6.0,32150,32900,31500,8121595300,1179863715100,35862119
20250630,001440,대한전선,17240,800,3443044,,96305,76929,6.97,16850,17740,16650,59358078560,3378912355040,195992596
20250630,001450,현대해상,26450,-200,330819,,48409,-72476,35.13,26900,27000,26250,8750162550,2254816212500,85248250
20250630,001460,BYC,39500,850,6883,,2972,-523,3.8,39300,40200,38600,271878500,246722925000,6246150
20250630,001465,BYC우,23300,0,9449,,0,-411,5.27,23300,23450,22500,220161700,50184705000,2153850
20250630,001470,삼부토건,347,0,0,,0,0,1.97,0,0,0,0,79699592928,229681824
20250630,001500,현대차증권,8040,50,279479,,-5762,-8132,3.77,8030,8110,7950,2247011160,497137673760,61833044
20250630,001510,SK증권,1361,-20,2070595,,-109208,-640188,6.91,1399,1421,1357,2818079795,314792610685,231295085
20250630,001515,SK증권우,4560,-80,3488,,0,-165,0.26,4780,4780,4360,15905280,8920531920,1956257
20250630,001520,동양,1270,18,164157,,7691,-54269,2.07,1256,1294,1256,208479390,136044980640,107122032
20250630,001525,동양우,8550,90,69,,0,0,0.29,8580,8580,8470,589950,2245358250,262615
20250630,001527,동양2우B,17360,100,75,,0,0,0.0,17300,17360,17300,1302000,3571038800,205705
20250630,001530,DI동일,36858,-809,73941,,4474,-35318,6.87,37572,37572,36429,2725317378,763536358818,20715621
20250630,001550,조비,14590,60,52910,,28,-1874,1.78,14620,14980,14530,771956900,75754767010,5192239
20250630,001560,제일연마,9120,-230,14847,,-4159,-1419,4.99,9280,9400,9030,135404640,69312000000,7600000
20250630,001570,금양,9900,0,0,,0,0,5.6,0,0,0,0,633275240400,63967196
20250630,001620,케이비아이동국실업,2435,-30,27678,,-79919,-278,0.58,2465,2470,2415,67395930,54199705610,22258606
20250630,001630,종근당홀딩스,51100,400,3487,,1053,-491,4.16,50700,51700,50700,178185700,256003897100,5009861
20250630,001680,대상,21900,200,194340,,10526,102534,18.59,21800,22100,21750,4256046000,758791747500,34648025
20250630,001685,대상우,17040,100,7155,,1,1267,9.21,17040,17080,16890,121921200,23348599920,1370223
20250630,001720,신영증권,121000,3800,30597,,2331,4307,6.99,118000,121400,116500,3702237000,1989240000000,16440000
20250630,001740,SK네트웍스,4480,35,297832,,-18696,-8425,14.62,4495,4560,4480,1334287360,898660622720,200593889
20250630,001750,한양증권,17700,10,24584,,-1194,9298,11.73,17690,17770,17420,435136800,267437902200,15109486
20250630,001755,한양증권우,17500,0,2015,,0,-228,0.64,17500,17670,17320,35262500,8275225000,472870
20250630,001770,SHD,17690,-320,2964,,10,-153,0.0,18010,18010,17660,52433160,21491191820,1214878
20250630,001780,알루코,2270,10,248570,,-14862,-42048,3.51,2290,2305,2255,564253900,219804399640,96830132
20250630,001790,대한제당,2870,15,331396,,3746,167644,6.39,2850,2880,2845,951106520,247514296050,86241915
20250630,001795,대한제당우,2470,10,39343,,0,-8012,4.38,2470,2475,2450,97177210,16012417200,6482760
20250630,001800,오리온홀딩스,22000,400,247505,,46161,-28277,10.99,22000,22450,21800,5445110000,1323446344000,60156652
20250630,001820,삼화콘덴서,25950,-450,26235,,-11,-13401,7.82,26650,26650,25850,680798250,269750250000,10395000
20250630,001940,KISCO홀딩스,25550,800,16384,,6813,-2104,6.93,24750,25750,24650,418611200,362206509000,14176380
20250630,002020,코오롱,50900,-2600,635637,,188551,-103062,4.03,50200,51500,48300,32353923300,657000912000,12907680
20250630,002025,코오롱우,25500,-1150,28622,,0,1129,10.11,25500,25800,24250,729861000,29591143500,1160437
20250630,002030,아세아,309500,1000,5911,,1918,177,7.93,308500,309500,301500,1829454500,637214694000,2058852
20250630,002070,비비안,15537,19,20709,,124,34618,2.12,15518,15656,15439,321755733,74605566600,4801800
20250630,002100,경농,10060,20,66032,,88,-1690,0.61,10100,10260,10030,664281920,196397104500,19522575
20250630,002140,고려산업,2875,50,188423,,164,48027,5.53,2825,2935,2825,541716125,71700846875,24939425
20250630,002150,도화엔지니어링,6720,70,15537,,6048,-4476,0.86,6650,6730,6650,104408640,226598400000,33720000
20250630,002170,SYTS,54900,700,2139,,814,-520,2.82,55300,55700,54200,117431100,164700000000,3000000
20250630,002200,한국수출포장,3030,15,34902,,23125,-4296,2.97,3015,3040,3005,105753060,101504821230,33499941
20250630,002210,동성제약,1946,0,0,,0,0,2.27,1946,1946,1946,0,188021560622,96619507
20250630,002220,한일철강,2550,-145,172052,,171,-34024,0.42,2750,2750,2535,438732600,68078523000,26697460
20250630,002240,고려제강,17860,-10,9174,,720,-2104,5.71,17870,18150,17800,163847640,482220000000,27000000
20250630,002310,아세아제지,8350,300,186005,,58476,-16661,5.37,8050,8370,8010,1553141750,329403408500,39449510
20250630,002320,한진,19800,-160,38913,,259,-13375,6.67,19970,20100,19740,770477400,307268596800,15518616
20250630,002350,넥센타이어,6100,-40,221755,,-27436,-19486,6.7,6170,6180,6030,1352705500,595774049700,97667877
20250630,002355,넥센타이어1우B,3230,-40,16313,,306,217,2.92,3280,3280,3190,52690990,20995000000,6500000
20250630,002360,SH에너지화학,4580,-10,72853,,724,67496,32.7,4600,4620,4500,333666740,50899248340,11113373
20250630,002380,KCC,312000,2500,23510,,6571,-3574,9.67,313000,317000,309500,7335120000,2680983552000,8592896
20250630,002390,한독,11630,110,9822,,58,725,1.54,11520,11640,11500,114229860,160069888790,13763533
20250630,002410,범양건영,1935,0,0,,0,0,1.17,0,0,0,0,53173451700,27479820
20250630,002420,세기상사,5340,-160,2817,,27,-492,0.95,5430,5500,5320,15042780,166436500560,31167884
20250630,002450,삼익악기,1301,-1,106164,,20058,-15945,1.97,1300,1308,1291,138119364,117780720415,90530915
20250630,002460,HS화성,11150,-50,5843,,510,-1569,1.79,11280,11300,11130,65149450,113172500000,10150000
20250630,002600,조흥,157200,2200,32,,7,0,0.11,155500,157200,155500,5030400,94320000000,600000
20250630,002620,제일파마홀딩스,8340,-220,70840,,86,13129,9.93,8560,8810,8200,590805600,133217780700,15973355
20250630,002630,오리엔트바이오,1600,2,496834,,-755,129604,5.22,1598,1610,1560,794934400,94866403200,59291502
20250630,002690,동일제강,1609,0,11977,,130,352,0.33,1609,1622,1600,19270993,32663279240,20300360
20250630,002700,신일전자,1488,57,3937711,,28033,-10514,1.7,1440,1560,1440,5859313968,101998711248,68547521
20250630,002710,TCC스틸,16090,-50,123465,,6690,11142,7.71,16230,16770,16050,1986551850,421778384730,26213697
20250630,002720,국제약품,4795,25,115958,,140,-14292,2.59,4815,4905,4750,556018610,101461394440,21159832
20250630,002760,보락,1023,0,114136,,392,-44220,2.82,1020,1028,1016,116761128,61277700000,59900000
20250630,002780,진흥기업,765,-14,402749,,955,-116043,0.93,775,779,762,308102985,111285884925,145471745
20250630,002785,진흥기업우B,3575,0,155,,0,0,0.0,3505,3575,3505,554125,3064554350,857218
20250630,002787,진흥기업2우B,7990,90,287,,0,21,0.15,7880,7990,7790,2293130,2355515920,294808
20250630,002790,아모레퍼시픽홀딩스,31750,1150,210179,,-5911,-12389,10.02,31250,32100,30950,6673183250,2427547215000,76458180
20250630,002795,아모레퍼시픽홀딩스우,12740,260,15026,,166,-3206,38.38,12470,12790,12410,191431240,81296131280,6381172
20250630,00279K,아모레퍼시픽홀딩스3우C,23900,650,5900,,330,585,3.16,23400,24000,23400,141010000,169503580000,7092200
20250630,002810,삼영무역,15850,140,35310,,623,639,17.7,15630,15890,15560,559663500,292701125800,18466948
20250630,002820,SUN&L,2915,30,18809,,10049,1375,0.8,2885,2920,2815,54828235,35164239660,12063204
20250630,002840,미원상사,163900,-2700,5106,,-1980,-696,2.97,166500,168900,163800,836873400,737550000000,4500000
20250630,002870,신풍,1144,35,122804,,228,17715,2.79,1109,1147,1100,140487776,39992752800,34958700
20250630,002880,디와이에이,1195,15,98368,,283,-3811,2.79,1200,1208,1172,117549760,55894924025,46773995
20250630,002900,TYM,5330,80,165151,,-2929,4412,10.97,5280,5360,5250,880254830,220662000000,41400000
20250630,002920,유성기업,2075,0,9208,,379,-528,9.33,2075,2090,2055,19106600,53841062500,25947500
20250630,002960,한국쉘석유,428000,8000,2474,,96,569,59.33,422000,431000,420500,1058872000,556400000000,1300000
20250630,002990,금호건설,3370,-10,58886,,244,-12898,0.7,3380,3440,3340,198445820,125566112380,37259974
20250630,002995,금호건설우,12150,-180,1122,,0,-1,0.0,12340,12340,12010,13632300,3551031900,292266
20250630,003000,부광약품,3670,35,38524,,-182,432,3.14,3650,3680,3640,141383080,362099342570,98664671
20250630,003010,혜인,5330,50,65670,,10080,9929,4.43,5280,5390,5280,350021100,67758941510,12712747
20250630,003030,세아제강지주,220000,11000,9372,,-841,953,7.38,212500,220000,210500,2061840000,911164540000,4141657
20250630,003060,에이프로젠바이오로직스,659,13,1380886,,1145,-6831,1.31,646,715,646,910003874,10536959903,15989317
20250630,003070,코오롱글로벌,10080,240,34176,,66,-3044,0.78,10300,10300,9870,344494080,256273506720,25423959
20250630,003075,코오롱글로벌우,16170,-30,1290,,0,0,0.34,16400,16400,16170,20859300,11977717290,740737
20250630,003080,SB성보,2755,0,29818,,-19,-172,0.74,2755,2785,2735,82148590,55155100000,20020000
20250630,003090,대웅,23050,-400,86976,,1158,-18924,5.75,23200,23350,22550,2004796800,1340172639000,58141980
20250630,003120,일성아이에스,22650,50,7837,,-1854,-366,0.36,22400,22700,22250,177508050,301245000000,13300000
20250630,003160,디아이,15530,-260,177079,,-16171,-30966,7.17,15910,15920,15480,2750036870,439499000000,28300000
20250630,003200,일신방직,10920,10,40694,,119,4602,8.16,10980,11000,10760,444378480,250723200000,22960000
20250630,003220,대원제약,13240,0,43173,,-5248,-8246,14.24,13240,13270,13150,571610520,296941198920,22427583
20250630,003230,삼양식품,1395000,61000,70693,,-123,19252,19.83,1339000,1414000,1336000,98616735000,10508555925000,7533015
20250630,003240,태광산업,979000,-124000,6945,,-900,-1108,4.56,1032000,1039000,956000,6799155000,1090018600000,1113400
20250630,003280,흥아해운,1734,-31,3779518,,731,643534,1.51,1745,1765,1729,6553684212,416896774866,240424899
20250630,003300,한일홀딩스,17780,-80,6417,,-476,-362,4.01,17880,18000,17750,114094260,548183074320,30831444
20250630,003350,한국화장품제조,11280,240,530710,,487,-15430,1.57,11140,11540,11020,5986408800,255604800000,22660000
20250630,003460,유화증권,2700,0,31211,,-712,4056,0.93,2700,2725,2685,84269700,153096520500,56702415
20250630,003465,유화증권우,2610,-45,2100,,0,-2,0.0,2655,2655,2600,5481000,45613469250,17476425
20250630,003470,유안타증권,3695,25,456270,,3168,56367,64.25,3675,3755,3655,1685917650,711952976890,192680102
20250630,003475,유안타증권우,3725,0,48170,,-429,3536,3.04,3700,3750,3660,179433250,47722353250,12811370
20250630,003480,한진중공업홀딩스,5170,-120,39163,,-70,-15347,2.1,5290,5300,5100,202472710,152669128040,29529812
20250630,003490,대한항공,22900,-400,2077008,,-252777,-132225,16.22,23050,23100,22650,47563483200,8432253136900,368220661
20250630,003495,대한항공우,23850,100,6791,,-1,-1818,1.35,24950,24950,23650,161965350,26492436900,1110794
20250630,003520,영진약품,2215,5,285814,,1793,-44169,3.03,2210,2225,2190,633078010,405107399165,182892731
20250630,003530,한화투자증권,6610,-110,2557112,,75421,658143,7.94,6690,6770,6560,16902510320,1418160792750,214547775
20250630,003535,한화투자증권우,8880,170,23425,,0,2876,0.24,8710,8970,8500,208014000,42624000000,4800000
20250630,003540,대신증권,24400,0,203564,,36406,30662,10.13,24600,24600,24100,4966961600,1163053474400,47666126
20250630,003545,대신증권우,19720,-430,85947,,357,-20342,14.05,20150,20150,19690,1694874840,480839346480,24383334
20250630,003547,대신증권2우B,18390,-160,42586,,-247,-8109,9.1,18560,18660,18390,783156540,176666587740,9606666
20250630,003550,LG,79600,-100,312042,,23252,-42392,34.67,80400,81500,79100,24838543200,12034883518400,151192004
20250630,003555,LG우,63000,-100,6638,,14,-1180,41.3,63100,63400,62600,418194000,189705537000,3011199
20250630,003570,SNT다이내믹스,51600,-2500,129304,,13893,-17994,8.18,53600,53800,51600,6672086400,1715839165200,33252697
20250630,003580,HLB글로벌,2625,-45,127920,,132,-42921,4.73,2645,2680,2575,335790000,132991700625,50663505
20250630,003610,방림,4390,40,81228,,184,28643,0.0,4350,4435,4340,356590920,140966315420,32110778
20250630,003620,KG모빌리티,3525,5,149115,,38308,-20760,23.13,3550,3580,3500,525630375,713371564800,202374912
20250630,003650,미창석유,110000,500,1400,,-97,70,34.06,110100,112900,108500,154000000,191363920000,1739672
20250630,003670,포스코퓨처엠,126400,2800,320831,,-21434,46669,10.06,124900,130900,124700,40553038400,11242802208000,88946220
20250630,003680,한성기업,5100,30,13348,,39,976,3.39,5090,5190,5080,68074800,31668526500,6209515
20250630,003690,코리안리,10240,-50,163755,,33363,-40580,27.68,10310,10340,10180,1676851200,1809623357440,176721031
20250630,003720,삼영,3785,-30,82843,,173,-25179,3.9,3800,3865,3775,313560755,128690000000,34000000
20250630,003780,진양산업,5630,-20,95131,,82,267,6.64,5650,5700,5590,535587530,73190000000,13000000
20250630,003830,대한화섬,129600,-8700,3404,,8,128,0.18,137500,137500,124900,441158400,172108800000,1328000
20250630,003850,보령,8230,30,48079,,-6429,1298,6.99,8250,8290,8190,395690170,706028713610,85787207
20250630,003920,남양유업,64300,800,6985,,-294,-75,7.31,63500,65000,63500,449135500,364802642100,5673447
20250630,003925,남양유업우,42500,-400,4885,,543,933,11.88,42900,43250,42000,207612500,80373832500,1891149
20250630,003960,사조대림,43000,1950,32662,,753,7761,2.44,40750,43350,40750,1404466000,394072081000,9164467
20250630,004000,롯데정밀화학,39450,-150,69446,,-7656,3148,17.24,39500,40200,39200,2739644700,1017810000000,25800000
20250630,004020,현대제철,29400,-800,419319,,45017,36192,18.09,29350,29850,29150,12327978600,3923306079000,133445785
20250630,004060,SG세계물산,3430,70,54694,,1329,190630,2.0,3390,3430,3360,187600420,69431761280,20242496
20250630,004080,신흥,14570,40,749,,45,334,2.09,14590,14590,14530,10912930,135501000000,9300000
20250630,004090,한국석유,13790,-310,181239,,37,40833,1.98,13560,13940,13560,2499285810,175051914800,12694120
20250630,004100,태양금속,2620,-10,227204,,240,13272,6.09,2630,2665,2595,595274480,96154000000,36700000
20250630,004105,태양금속우,3700,-5,247621,,0,-7091,1.37,3725,4115,3655,916197700,12210000000,3300000
20250630,004140,동방,2795,-135,2659002,,-29585,-246108,1.96,2925,2930,2750,7431910590,134081085970,47971766
20250630,004150,한솔홀딩스,3220,-15,244121,,13955,30630,6.47,3220,3265,3140,786069620,132105716400,41026620
20250630,004170,신세계,188400,-500,50684,,3366,1241,12.14,191500,193400,187200,9548865600,1779472100400,9445181
20250630,004250,NPC,4445,75,12066,,8156,-2852,1.48,4380,4480,4380,53633370,163220400000,36720000
20250630,004255,NPC우,2590,-10,2816,,-51,-913,1.71,2570,2600,2570,7293440,13675200000,5280000
20250630,004270,남성,8610,-214,9213,,239,-1277,1.35,8753,8824,8475,79323930,39262702080,4560128
20250630,004310,현대약품,3430,15,28036,,209,-1463,1.5,3390,3435,3390,96163480,109760000000,32000000
20250630,004360,세방,14810,70,30254,,2741,1136,10.93,14780,14890,14690,448061740,283102080430,19115603
20250630,004365,세방우,10080,100,14745,,-1402,263,17.78,10170,10230,9930,148629600,37187640000,3689250
20250630,004370,농심,393000,500,22609,,-4368,4903,17.89,393000,394500,391000,8885337000,2390478306000,6082642
20250630,004380,삼익THK,13000,0,0,,0,0,36.19,13000,13000,13000,0,269100000000,20700000
20250630,004410,서울식품,1590,10,72804,,2445,-69347,2.13,1600,1600,1580,115758360,62733470670,39455013
20250630,004415,서울식품우,12490,-160,1092,,0,-247,0.18,12390,12500,12390,13639080,2778400500,222450
20250630,004430,송원산업,12400,90,21045,,-4820,5768,14.77,12220,12450,12210,260958000,297600000000,24000000
20250630,004440,삼일씨엔에스,4770,15,9233,,80,-315,1.45,4755,4885,4715,44041410,60731387190,12731947
20250630,004450,삼화왕관,34150,-350,587,,10,-40,4.56,34700,34700,34000,20046050,73572042850,2154379
20250630,004490,세방전지,68600,800,34054,,-3388,2767,25.37,68200,68900,67300,2336104400,950796000000,13860000
20250630,004540,깨끗한나라,2180,20,64881,,244,13221,0.84,2160,2185,2150,141440580,81184710740,37240693
20250630,004545,깨끗한나라우,11970,-60,152,,0,0,3.57,12010,12020,11860,1819440,4382935200,366160
20250630,004560,현대비앤지스틸,11880,50,19568,,822,-3354,2.75,11860,12040,11800,232467840,179136274680,15078811
20250630,004690,삼천리,130800,1000,9381,,68,570,12.34,129400,132200,129400,1227034800,474382431600,3626777
20250630,004700,조광피혁,62300,300,3103,,-536,-151,0.51,63200,63200,61400,193316900,414241297400,6649138
20250630,004710,한솔테크닉스,6088,-158,223448,,120,22196,8.17,6255,6255,6068,1360351424,323393445896,53119817
20250630,004720,팜젠사이언스,4275,20,35904,,115,6366,2.3,4260,4335,4255,153489600,96847410375,22654365
20250630,004770,써니전자,1846,40,699728,,235,42310,7.98,1807,1846,1807,1291697888,65546730548,35507438
20250630,004800,효성,76300,2200,112212,,4234,14696,9.39,75000,76400,74100,8561775600,1277293054100,16740407
20250630,004830,덕성,5970,40,53101,,101,8035,3.57,6020,6020,5930,317012970,93609600000,15680000
20250630,004835,덕성우,8020,-100,9897,,0,300,0.82,8120,8120,7890,79373940,11163840000,1392000
20250630,004840,DRB동일,5240,150,155609,,7882,2095,1.41,5140,5430,5080,815391160,100987187360,19272364
20250630,004870,티웨이홀딩스,3582,181,246152,,488,38207,2.59,3401,3629,3387,881716464,81070324236,22632698
20250630,004890,동일산업,44450,700,1084,,784,-5,2.29,43750,44500,43400,48183800,107800806750,2425215
20250630,004910,조광페인트,5520,-20,12950,,917,-2652,1.44,5550,5600,5500,71484000,70656000000,12800000
20250630,004920,씨아이테크,1249,38,286111,,132,21685,0.69,1211,1284,1210,357352639,65172660128,52179872
20250630,004960,한신공영,8180,-120,28096,,453,-1947,5.32,8300,8340,8100,229825280,94648342360,11570702
20250630,004970,신라교역,9980,0,11290,,697,-2311,4.32,9980,10100,9980,112674200,159680000000,16000000
20250630,004980,성신양회,9280,20,68178,,116,3222,5.11,9210,9420,9210,632691840,227509157440,24516073
20250630,004985,성신양회우,12130,-220,17592,,1,218,3.11,12160,12450,12000,213390960,8923373850,735645
20250630,004990,롯데지주,27800,-50,239857,,76986,-49046,7.65,27750,28150,27250,6668024600,2770652972800,99663776
20250630,00499K,롯데지주우,33850,-700,1382,,0,-2,0.28,34200,34500,32900,46780700,27269661550,805603
20250630,005010,휴스틸,4875,255,953915,,6541,-78156,3.26,4700,4910,4675,4650335625,273916865625,56188075
20250630,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20250630,005070,코스모신소재,33850,350,143907,,5173,607,9.23,33550,34650,33300,4871251950,1124313228350,33214571
20250630,005090,SGC에너지,24550,0,21669,,1437,-2248,3.32,24550,24700,24350,531973950,353749125150,14409333
20250630,005110,한창,1254,0,0,,0,0,14.79,0,0,0,0,26467434378,21106407
20250630,005180,빙그레,85000,1600,38000,,3215,-4301,20.84,84600,85700,84300,3230000000,787867635000,9269031
20250630,005250,녹십자홀딩스,16070,60,33816,,11539,-6006,10.29,16190,16340,16030,543423120,755743334700,47028210
20250630,005257,녹십자홀딩스2우,41000,-2100,12196,,0,6,0.1,45500,45500,40250,500036000,34685590000,845990
20250630,005300,롯데칠성,119200,300,21743,,-701,435,11.41,120000,121000,117700,2591765600,1106042972800,9278884
20250630,005305,롯데칠성우,73900,1100,1266,,562,46,6.33,72400,74100,71700,93557400,57295409000,775310
20250630,005320,온타이드,1006,-18,170531,,418,-2082,1.37,1024,1060,1006,171554186,34392972070,34187845
20250630,005360,모나미,2125,0,26822,,120,-1455,1.2,2180,2180,2115,56996750,40156777375,18897307
20250630,005380,현대차,203500,-1500,492507,,63346,-35091,36.28,204500,207000,203500,100225174500,41668205381000,204757766
20250630,005385,현대차우,154500,-1700,163294,,-10743,-60521,60.35,156000,156200,154100,25228923000,3606178320000,23340960
20250630,005387,현대차2우B,158900,-1000,134822,,4340,-6719,60.01,159300,159800,157100,21423215800,5555768477000,34963930
20250630,005389,현대차3우B,155000,-900,13554,,130,-2747,15.74,155600,156500,154400,2100870000,360755060000,2327452
20250630,005420,코스모화학,14770,0,108597,,4347,-16001,7.25,15020,15350,14730,1603977690,567289527560,38408228
20250630,005430,한국공항,52200,-500,6812,,148,-2947,4.49,52700,53200,51800,355586400,165283731000,3166355
20250630,005440,현대지에프홀딩스,8960,390,618722,,98094,61334,5.08,8570,9370,8570,5543749120,1643238903040,183397199
20250630,005490,POSCO홀딩스,261000,1000,207861,,26621,7278,29.46,261500,267000,260000,54251721000,20682038547000,79241527
20250630,005500,삼진제약,18810,0,9832,,-14,-2053,2.5,18810,18910,18650,184939920,250549200000,13320000
20250630,005610,삼립,55600,300,16556,,4087,-4394,4.21,55400,56000,54800,920513600,479772900400,8629009
20250630,005680,삼영전자,11210,10,19727,,-11515,6694,37.51,11300,11320,11100,221139670,224200000000,20000000
20250630,005690,파미셀,13280,-110,863353,,17762,-94854,11.03,13500,13660,13240,11465327840,796853305920,60004014
20250630,005720,넥센,6330,90,16861,,1323,-5124,2.28,6240,6390,6190,106730130,332603374410,52543977
20250630,005725,넥센우,4260,40,2118,,0,0,10.69,4260,4260,4260,9022680,15338556000,3600600
20250630,005740,크라운해태홀딩스,8070,330,311659,,5060,6572,2.35,7790,8250,7750,2515088130,119818090290,14847347
20250630,005745,크라운해태홀딩스우,9270,220,5636,,0,0,0.66,9220,9390,9210,52245720,5568730020,600726
20250630,005750,대림바스,4265,-35,65764,,111,9449,1.49,4300,4310,4195,280483460,70765903600,16592240
20250630,005800,신영와코루,12920,170,7543,,2856,-34,26.39,12650,12990,12650,97455560,116280000000,9000000
20250630,005810,풍산홀딩스,45850,300,162371,,14289,26990,14.83,45600,46550,44250,7444710350,661032838200,14417292
20250630,005820,원림,16390,290,1084,,10,45,1.27,16100,16390,15940,17766760,37663728300,2297970
20250630,005830,DB손해보험,123300,1000,229286,,62798,-62716,46.21,122200,124300,120400,28270963800,8076193031700,65500349
20250630,005850,에스엘,31250,-250,79865,,10561,-21837,15.91,31650,31825,31150,2495781250,1451516250000,46448520
20250630,005870,휴니드,9020,-80,231923,,90,6066,25.44,9120,9180,8910,2091945460,127326455300,14116015
20250630,005880,대한해운,1628,23,2120645,,-190932,529242,1.75,1605,1632,1601,3452410060,525432669520,322747340
20250630,005930,삼성전자,59800,-1000,17110294,,810571,-5280658,49.64,61200,61200,59800,1023195581200,349607460758400,5846278608
20250630,005935,삼성전자우,49500,-1100,1727037,,-162908,-532913,73.84,50700,50900,49500,85488331500,39717374548500,802371203
20250630,005940,NH투자증권,19990,70,604627,,30565,28173,15.97,20000,20150,19830,12086493730,7380430038950,369206105
20250630,005945,NH투자증권우,17790,-20,79556,,128,-6064,8.4,17810,17970,17710,1415301240,335714520720,18870968
20250630,005950,이수화학,6200,-240,96289,,116,15407,1.57,6320,6340,6160,596991800,163023847800,26294169
20250630,005960,동부건설,5300,-80,25184,,151,6492,1.21,5380,5380,5280,133475200,121617313900,22946663
20250630,005965,동부건설우,20050,-200,96,,0,0,18.44,20250,20250,20050,1924800,4525926600,225732
20250630,006040,동원산업,47250,1600,44631,,1337,7245,1.89,46100,47900,45850,2108814750,2085653697750,44140819
20250630,006060,화승인더,4675,75,216524,,22645,-19572,10.31,4600,4675,4520,1012249700,258621000000,55320000
20250630,006090,사조오양,10390,490,23690,,8,-711,4.49,9900,10400,9850,246139100,97902258210,9422739
20250630,006110,삼아알미늄,17610,-80,37033,,-8332,-8583,38.87,17700,17980,17610,652151130,266324042550,15123455
20250630,006120,SK디스커버리,58700,1400,67583,,18327,5907,14.37,57300,60000,57300,3967122100,1022187183700,17413751
20250630,006125,SK디스커버리우,43500,300,7368,,932,-797,7.06,42800,43900,42800,320508000,53579167500,1231705
20250630,006200,한국전자홀딩스,3735,-5,15334,,303,-1874,2.09,3750,3830,3720,57272490,34961941845,9360627
20250630,006220,제주은행,15710,400,3135362,,5672,16621,1.55,15500,16160,14750,49256537020,593815330470,37798557
20250630,006260,LS,197000,10700,387510,,60137,10647,14.78,190000,201500,189300,76339470000,6146400000000,31200000
20250630,006280,녹십자,126300,300,20766,,1893,1530,19.36,126200,127500,125300,2622745800,1476009749400,11686538
20250630,006340,대원전선,3065,60,1792278,,-6330,237916,2.73,3050,3130,3025,5493332070,240340185040,78414416
20250630,006345,대원전선우,4125,100,33801,,0,2315,1.91,4050,4190,4030,139429125,10812450000,2621200
20250630,006360,GS건설,20750,-550,626849,,-157540,112855,23.29,21350,21500,20550,13007116750,1775815917500,85581490
20250630,006370,대구백화점,6500,-60,25705,,71,-4621,5.41,6720,6720,6500,167082500,70340471500,10821611
20250630,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20250630,006400,삼성SDI,172800,3100,414084,,47890,15796,27.73,171000,175500,170900,71553715200,13925179584000,80585530
20250630,006405,삼성SDI우,101800,1000,7780,,90,527,15.48,100100,103200,100100,792004000,164701812800,1617896
20250630,006490,프리티,7380,-310,193179,,12857,34159,0.97,7780,7840,7325,1425661020,218279905740,29577223
20250630,006570,대림통상,2785,160,33782,,-3233,2101,0.95,2620,2835,2600,94082870,42401625000,15225000
20250630,006650,대한유화,83900,900,14141,,1292,1296,7.36,84300,85400,83200,1186429900,545350000000,6500000
20250630,006660,삼성공조,14050,-50,83248,,51,-2431,0.46,14100,14260,13740,1169634400,114174711700,8126314
20250630,006740,블루산업개발,12330,-32,7701,,47,-6448,0.45,12595,12605,12285,94953330,58542408450,4747965
20250630,006800,미래에셋증권,21357,100,3248911,,267670,-585931,12.21,21656,22104,21008,69386992227,11597300586207,543021051
20250630,006805,미래에셋증권우,8515,0,111525,,646,-15257,4.93,8544,8751,8475,949635375,114561942495,13454133
20250630,00680K,미래에셋증권2우B,8199,98,1239907,,-104918,409247,11.71,8189,8306,8062,10165997493,1043496158850,127271150
20250630,006840,AK홀딩스,11640,20,3538,,14,-651,5.67,11620,11760,11590,41182320,154201610040,13247561
20250630,006880,신송홀딩스,7960,320,175360,,5244,31184,4.04,7780,8070,7720,1395865600,94157709680,11828858
20250630,006890,태경케미컬,11150,390,51539,,3726,8541,0.5,10770,11170,10770,574659850,129340000000,11600000
20250630,006980,우성,16920,410,981,,20,-111,0.63,16510,17360,16510,16598520,52282800000,3090000
20250630,007070,GS리테일,16650,40,186518,,-7583,-4694,8.72,16610,16890,16550,3105524700,1392063459750,83607415
20250630,007110,일신석재,2395,-30,2604920,,406,-198020,1.52,2460,2530,2385,6238783400,185508580950,77456610
20250630,007120,미래아이앤지,1043,5,50805,,31,-1989,2.62,1040,1050,1020,52989615,28498007902,27323114
20250630,007160,사조산업,63500,2200,17683,,14,1441,2.0,61100,64900,60900,1122870500,317500000000,5000000
20250630,007210,벽산,2185,-40,110639,,8929,-26329,3.22,2225,2225,2165,241746215,142811600000,65360000
20250630,007280,한국특강,2911,-30,7896,,400,-792,0.72,2957,2967,2907,22985256,83390077940,28646540
20250630,007310,오뚜기,394000,3000,3398,,241,1093,11.76,391500,395000,390500,1338812000,1579085020000,4007830
20250630,007340,DN오토모티브,22200,50,48539,,9008,-11026,4.28,22350,22400,22000,1077565800,1298941203000,58510865
20250630,007460,에이프로젠,660,8,1705230,,1534,-3559,7.26,660,684,651,1125451800,16385128980,24825953
