date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250225,000660,SK하이닉스,200500,-4500,3651613,,-16013,-472244,55.84,199800,202000,199200,732148406500,146463719182500,730492365
20250225,000670,영풍,39887,49,23692,,490,319,6.48,39449,40568,39449,945002804,734346912821,18410683
20250225,000680,LS네트웍스,4385,105,4825834,,1136,51024,0.33,4220,4615,4150,21161282090,345551225160,78803016
20250225,000700,유수홀딩스,5430,-40,21276,,1180,-3161,18.38,5460,5470,5390,115528680,141407039160,26041812
20250225,000720,현대건설,34450,-850,3262793,,-201136,297233,20.22,35200,36300,33050,112403218850,3836206104250,111355765
20250225,000725,현대건설우,50600,-2100,12969,,0,-437,2.86,51800,52800,49050,656231400,53367465800,1054693
20250225,000760,이화산업,10610,-100,145,,-1,6,0.24,10800,10800,10590,1538450,29708000000,2800000
20250225,000810,삼성화재,387000,-1000,69735,,982,-5748,53.55,384000,391500,381000,26987445000,17278572051000,44647473
20250225,000815,삼성화재우,294000,1500,4714,,-1164,389,29.31,292500,295000,291500,1385916000,884063880000,3007020
20250225,000850,화천기공,28700,-1300,11469,,0,1210,9.05,29700,29700,28650,329160300,63140000000,2200000
20250225,000860,강남제비스코,12105,-225,5509,,2,-657,6.03,12405,12405,12105,66686445,157365000000,13000000
20250225,000880,한화,52160,1981,1014397,,52929,-114905,14.25,49579,53541,49519,52910947520,2781635267520,53328897
20250225,00088K,한화3우B,18475,332,99250,,4411,-25034,21.59,18133,18566,17972,1833643750,271150425175,14676613
20250225,000890,보해양조,2310,-5,40223,,-39,-4176,1.45,2310,2320,2275,92915130,63811497750,27624025
20250225,000910,유니온,5700,-100,639364,,-4,68872,1.72,5800,5820,5640,3644374800,88986228300,15611619
20250225,000950,전방,18600,130,528,,0,-2,0.22,18480,18950,18480,9820800,31248000000,1680000
20250225,000970,한국주철관,6190,50,16429,,-3764,-1508,2.94,6140,6200,6120,101695510,141135095000,22800500
20250225,000990,DB하이텍,46600,750,374860,,38177,82279,25.69,45000,47450,45000,17468476000,2027313800800,43504588
20250225,001020,페이퍼코리아,3880,75,9108,,0,57,0.09,3805,3990,3765,35339040,138115048560,35596662
20250225,001040,CJ,112500,6000,247265,,38988,-24191,14.59,110300,114000,105900,27817312500,3282412275000,29176998
20250225,001045,CJ우,62200,1700,8872,,939,4482,9.73,60400,62400,59400,551838400,140585870600,2260223
20250225,00104K,CJ4우(전환),88900,2500,19478,,9398,-751,3.43,85800,89000,85700,1731594200,375736916800,4226512
20250225,001060,JW중외제약,23100,300,83712,,-610,-13485,6.59,22950,23200,22750,1933747200,537904983000,23285930
20250225,001065,JW중외제약우,30000,150,92,,-10,0,0.02,29500,30000,29300,2760000,10258530000,341951
20250225,001067,JW중외제약2우B,60700,0,1,,0,0,0.15,60700,60700,60700,60700,12745361100,209973
20250225,001070,대한방직,5460,20,1893,,180,27,0.36,5440,5460,5380,10335780,28938000000,5300000
20250225,001080,만호제강,2375,70,21600,,-2,3,0.34,2280,2375,2220,51300000,83398030000,35114960
20250225,001120,LX인터내셔널,28700,-350,490166,,16176,-88233,21.54,29100,29150,28600,14067764200,1112412000000,38760000
20250225,001130,대한제분,12890,-10,10900,,-260,-17,7.92,12900,12900,12780,140501000,217841000000,16900000
20250225,001200,유진투자증권,2705,5,392977,,814,-72294,10.57,2705,2735,2690,1063002785,262023660690,96866418
20250225,001210,금호전기,3720,-205,153890,,-72,-77693,12.97,3925,3925,3690,572470800,46038779520,12376016
20250225,001230,동국홀딩스,1718,4,237697,,15372,2561,10.09,1710,1730,1694,408363446,267162254370,155507715
20250225,001250,GS글로벌,2745,10,565423,,-13866,114909,6.0,2715,2755,2690,1552086135,226555182180,82533764
20250225,001260,남광토건,8100,-130,17144,,-1,1442,1.19,8280,8290,8100,138866400,79643833200,9832572
20250225,001270,부국증권,26950,-300,1361,,30,-201,1.33,27200,27350,26900,36678950,279468427700,10369886
20250225,001275,부국증권우,21900,0,2000,,0,0,13.31,21900,21900,21850,43800000,65700000000,3000000
20250225,001290,상상인증권,416,-9,338801,,4107,2814,0.28,422,430,414,140941216,45068241920,108337120
20250225,001340,PKC,7370,0,188218,,36,-61829,2.21,7470,7540,7240,1387166660,331857015930,45028089
20250225,001360,삼성제약,1645,-15,264303,,-26,5230,6.1,1666,1666,1630,434778435,154896619955,94162079
20250225,001380,SG글로벌,7313,171,545363,,-4776,19227,2.35,7112,7373,7062,3988239619,164411385223,22482071
20250225,001390,KG케미칼,4065,-15,190097,,3405,-20345,5.36,4100,4125,3990,772744305,269930780340,66403636
20250225,001420,태원물산,3600,150,1932,,-2,34,2.36,3450,3600,3415,6955200,27360000000,7600000
20250225,001430,세아베스틸지주,19640,-210,68130,,11768,-8408,7.8,19680,19920,19640,1338073200,704332017160,35862119
20250225,001440,대한전선,12600,-150,1000655,,-119571,-14470,5.84,12650,12670,12460,12608253000,2469506709600,195992596
20250225,001450,현대해상,24000,-350,421925,,-37134,-102575,39.19,24050,24350,23850,10126200000,2045958000000,85248250
20250225,001460,BYC,27700,150,1428,,1,-148,3.17,27500,27700,27200,39555600,173018355000,6246150
20250225,001465,BYC우,12600,-50,336,,0,0,0.06,12630,12630,12520,4233600,27138510000,2153850
20250225,001470,삼부토건,918,0,0,,0,0,0.56,0,0,0,0,210847914432,229681824
20250225,001500,현대차증권,6290,-50,95393,,-12278,-6385,3.55,6300,6340,6270,600021970,388929846760,61833044
20250225,001510,SK증권,969,-2,243742,,-2250,-126946,5.84,969,971,965,236185998,224124937365,231295085
20250225,001515,SK증권우,3438,-76,8280,,0,0,0.22,3510,3522,3438,28466640,6725611566,1956257
20250225,001520,동양,1330,-4,70471,,3195,4206,4.4,1332,1338,1324,93726430,142472302560,107122032
20250225,001525,동양우,8330,60,37,,0,0,0.29,8330,8330,8310,308210,2187582950,262615
20250225,001527,동양2우B,16940,20,111,,0,0,0.0,17000,17000,16720,1880340,3484642700,205705
20250225,001530,DI동일,44667,-95,44014,,-7555,-6870,7.72,44762,44905,43858,1965973338,925304643207,20715621
20250225,001550,조비,10930,0,6456,,-2,270,0.75,10930,10950,10830,70564080,56751172270,5192239
20250225,001560,제일연마,9300,50,6140,,31,413,4.7,9180,9880,9070,57102000,70680000000,7600000
20250225,001570,금양,20400,-1450,5096415,,-33544,-645851,6.31,22350,23500,20150,103966866000,1304930798400,63967196
20250225,001620,케이비아이동국실업,2425,-5,15242,,2315,-367,0.34,2440,2465,2415,36961850,53977119550,22258606
20250225,001630,종근당홀딩스,44950,-200,4618,,618,-2117,4.8,45150,45700,44850,207579100,225193251950,5009861
20250225,001680,대상,23400,-250,198213,,38933,-4547,17.53,23600,24000,23100,4638184200,810763785000,34648025
20250225,001685,대상우,17710,10,19958,,0,-994,2.95,17650,17930,17360,353456180,24266649330,1370223
20250225,001720,신영증권,86800,1300,7391,,-111,823,7.06,84700,87700,84700,641538800,1426992000000,16440000
20250225,001740,SK네트웍스,4445,-75,2931170,,-106726,-838420,14.55,4855,4875,4425,13029050650,891639836605,200593889
20250225,001750,한양증권,12490,-220,38068,,-4571,-5786,11.39,12680,12710,12490,475469320,188717480140,15109486
20250225,001755,한양증권우,13100,-40,655,,0,-246,0.92,13140,13210,12970,8580500,6194597000,472870
20250225,001770,SHD,14520,160,3564,,-325,24,0.0,14360,14600,14280,51749280,17640028560,1214878
20250225,001780,알루코,2230,-35,280821,,7302,-16083,1.93,2240,2265,2230,626230830,215931194360,96830132
20250225,001790,대한제당,2675,-5,41817,,225,-19233,1.85,2680,2685,2660,111860475,230697122625,86241915
20250225,001795,대한제당우,2280,0,10848,,0,383,0.06,2290,2300,2265,24733440,14780692800,6482760
20250225,001800,오리온홀딩스,15770,-10,130551,,-31841,6265,8.42,15740,15870,15700,2058789270,948670402040,60156652
20250225,001820,삼화콘덴서,29350,-600,31946,,40,-9425,6.27,29950,30000,29250,937615100,305093250000,10395000
20250225,001940,KISCO홀딩스,19140,-160,4633,,904,-590,6.51,19380,19380,19070,88675620,271335913200,14176380
20250225,002020,코오롱,17160,240,35905,,50,7382,5.48,16920,17170,16750,616129800,221495788800,12907680
20250225,002025,코오롱우,12890,120,1389,,0,-58,5.93,12770,12890,12610,17904210,14958032930,1160437
20250225,002030,아세아,259000,0,920,,313,-133,7.97,257000,260000,256500,238280000,533242668000,2058852
20250225,002070,비비안,16663,197,4090,,0,-1110,0.8,16604,16702,16505,68151670,80012393400,4801800
20250225,002100,경농,9220,-60,21157,,-1,2771,0.54,9290,9290,9190,195067540,179998141500,19522575
20250225,002140,고려산업,2935,-15,331102,,-5,42114,3.15,2930,2985,2925,971784370,73197212375,24939425
20250225,002150,도화엔지니어링,6750,-10,22056,,2520,-3692,1.48,6710,6810,6710,148878000,227610000000,33720000
20250225,002170,SYTS,48250,650,3141,,-257,-102,2.84,48050,48600,47400,151553250,144750000000,3000000
20250225,002200,한국수출포장,2710,40,133969,,-449,20389,2.64,2670,2740,2670,363055990,90784840110,33499941
20250225,002210,동성제약,3880,-14,15064,,-8,-3417,3.81,3894,3900,3850,58448320,374883687160,96619507
20250225,002220,한일철강,1955,-17,24641,,9635,-210,0.16,1972,1972,1926,48173155,52193534300,26697460
20250225,002240,고려제강,18120,90,7187,,-1899,46,5.91,18030,18120,17900,130228440,489240000000,27000000
20250225,002310,아세아제지,7390,20,176708,,-2864,-69223,5.35,7380,7390,7250,1305872120,291531878900,39449510
20250225,002320,한진,19500,-90,25818,,-797,-862,5.56,19590,19590,19410,503451000,302613012000,15518616
20250225,002350,넥센타이어,5440,-60,182109,,17783,-74632,7.1,5500,5500,5420,990672960,531313250880,97667877
20250225,002355,넥센타이어1우B,2830,5,2505,,4,0,5.27,2835,2835,2815,7089150,18395000000,6500000
20250225,002360,SH에너지화학,4960,-20,23226,,-31,-48350,32.69,4990,5010,4940,115200960,55122330080,11113373
20250225,002380,KCC,277000,3000,41283,,8214,-6077,11.7,272000,282500,270500,11435391000,2380232192000,8592896
20250225,002390,한독,11890,60,11659,,-1,-1388,2.07,11830,11910,11780,138625510,163648407370,13763533
20250225,002410,범양건영,3150,-210,5781937,,0,-89194,0.48,3360,3360,2825,18213101550,86561433000,27479820
20250225,002420,세기상사,5120,-90,4332,,0,-364,0.86,5140,5340,5100,22179840,159579566080,31167884
20250225,002450,삼익악기,1231,-21,141572,,-2299,-40146,1.44,1255,1260,1230,174275132,111443556365,90530915
20250225,002460,HS화성,9360,-10,4337,,-1197,66,1.44,9370,9410,9360,40594320,95004000000,10150000
20250225,002600,조흥,166600,400,42,,0,1,0.0,166200,166600,163200,6997200,99960000000,600000
20250225,002620,제일파마홀딩스,7210,-90,3021,,285,-425,9.55,7300,7380,7210,21781410,115167889550,15973355
20250225,002630,오리엔트바이오,3420,-86,4844379,,-687,-108160,1.31,3630,3630,3400,16567776180,202776936840,59291502
20250225,002690,동일제강,1235,11,8726,,-6,34,0.21,1224,1238,1219,10776610,25070944600,20300360
20250225,002700,신일전자,1495,-11,264171,,-20,-52253,1.99,1502,1514,1493,394935645,102478543895,68547521
20250225,002710,TCC스틸,31850,200,755168,,-9649,-93665,6.81,32200,33300,30400,24052100800,834906249450,26213697
20250225,002720,국제약품,5040,30,112533,,-6,21159,2.24,5010,5070,5000,567166320,106645553280,21159832
20250225,002760,보락,1078,-15,197433,,-17,8985,3.23,1093,1095,1077,212832774,64572200000,59900000
20250225,002780,진흥기업,841,-14,212513,,-484,-49217,0.81,851,856,840,178723433,122341737545,145471745
20250225,002785,진흥기업우B,3145,10,1653,,0,0,0.12,3135,3160,3135,5198685,2695950610,857218
20250225,002787,진흥기업2우B,9900,-10,1,,0,-1,0.2,9900,9900,9900,9900,2918599200,294808
20250225,002790,아모레퍼시픽홀딩스,22150,50,146696,,-8414,-26118,8.83,22150,22250,21900,3249316400,1693548687000,76458180
20250225,002795,아모레퍼시픽홀딩스우,9150,-30,3004,,2,-230,36.92,9160,9190,9100,27486600,58387723800,6381172
20250225,00279K,아모레퍼시픽홀딩스3우C,18300,90,2280,,17,-17,2.83,18210,18340,18200,41724000,129787260000,7092200
20250225,002810,삼영무역,13140,110,16476,,729,1021,17.41,13050,13140,12950,216494640,242655696720,18466948
20250225,002820,SUN&L,2760,75,8105,,-4,778,0.55,2690,2855,2680,22369800,33294443040,12063204
20250225,002840,미원상사,181400,-500,2905,,-235,416,3.26,181900,181900,179400,526967000,816300000000,4500000
20250225,002870,신풍,1225,21,71150,,-9,-14172,1.06,1194,1231,1194,87158750,42824407500,34958700
20250225,002880,디와이에이,1012,2,11983,,-10,136,2.32,1011,1019,1010,12126796,47335282940,46773995
20250225,002900,TYM,5070,-20,223901,,13358,3059,8.31,5110,5150,5010,1135178070,209898000000,41400000
20250225,002920,유성기업,1867,-3,16518,,-2261,-18,8.91,1876,1900,1863,30839106,48443982500,25947500
20250225,002960,한국쉘석유,319500,0,1371,,15,-288,58.49,319500,319500,317000,438034500,415350000000,1300000
20250225,002990,금호건설,2695,-35,73006,,2616,-24845,0.07,2730,2750,2690,196751170,100415629930,37259974
20250225,002995,금호건설우,12680,-270,4043,,0,0,0.0,12930,12930,12610,51265240,3705932880,292266
20250225,003000,부광약품,4529,-36,72531,,3472,-26591,4.44,4529,4570,4497,328492899,446852294959,98664671
20250225,003010,혜인,5390,50,49100,,-4,-5456,5.26,5330,5400,5330,264649000,68521706330,12712747
20250225,003030,세아제강지주,238500,11500,10481,,1863,-163,7.86,225000,246000,223500,2499718500,987785194500,4141657
20250225,003060,에이프로젠바이오로직스,745,-43,913727,,-39,2962,1.24,777,781,740,680726615,11912041165,15989317
20250225,003070,코오롱글로벌,9030,-40,18731,,557,-3315,0.57,9100,9150,8970,169140930,229578349770,25423959
20250225,003075,코오롱글로벌우,15180,-100,4709,,0,70,0.45,15280,15280,15000,71482620,11244387660,740737
20250225,003080,SB성보,2465,5,3811,,-2903,-39,0.33,2465,2470,2455,9394115,49349300000,20020000
20250225,003090,대웅,20550,-250,24768,,103,-5634,5.32,20800,20950,20500,508982400,1194817689000,58141980
20250225,003120,일성아이에스,15410,-130,8801,,767,-70,0.07,15600,15600,15350,135623410,204953000000,13300000
20250225,003160,디아이,16250,-150,814581,,-64191,60945,8.26,16000,16490,15440,13236941250,459875000000,28300000
20250225,003200,일신방직,8290,0,14476,,-208,337,7.48,8290,8360,8230,120006040,190338400000,22960000
20250225,003220,대원제약,14470,-40,35199,,1159,-1415,13.98,14450,14560,14390,509329530,324527126010,22427583
20250225,003230,삼양식품,879000,-16000,56323,,-7024,-2716,15.69,892000,894000,863000,49507917000,6621520185000,7533015
20250225,003240,태광산업,744000,0,1084,,212,-291,4.97,744000,749000,730000,806496000,828369600000,1113400
20250225,003280,흥아해운,1840,-11,7710508,,-145320,-201723,1.31,1851,1926,1840,14187334720,442381814160,240424899
20250225,003300,한일홀딩스,14250,150,34829,,1477,3379,3.98,14100,14400,14050,496313250,439348077000,30831444
20250225,003350,한국화장품제조,9900,410,975460,,1691,-3197,2.8,9620,10200,9510,9657054000,224334000000,22660000
20250225,003460,유화증권,2215,5,490,,-29,-1,0.77,2210,2215,2195,1085350,125595849225,56702415
20250225,003465,유화증권우,2175,25,121,,0,0,0.0,2175,2180,2175,263175,38011224375,17476425
20250225,003470,유안타증권,2675,-15,335437,,-2405,-129715,64.2,2680,2700,2660,897293975,515419272850,192680102
20250225,003475,유안타증권우,2935,0,18119,,146,16,0.28,2945,2945,2910,53179265,37601370950,12811370
20250225,003480,한진중공업홀딩스,3485,-5,46524,,270,276,1.11,3490,3650,3440,162136140,102911394820,29529812
20250225,003490,대한항공,24250,-400,990384,,-141397,-120588,18.56,24600,24600,24050,24016812000,8929351029250,368220661
20250225,003495,대한항공우,22250,-50,1104,,0,-2,0.98,22300,22350,22150,24564000,24715166500,1110794
20250225,003520,영진약품,2090,0,89621,,138,-17160,2.83,2100,2100,2080,187307890,382245807790,182892731
20250225,003530,한화투자증권,3545,20,1098657,,30507,-8756,8.24,3500,3650,3470,3894739065,760571862375,214547775
20250225,003535,한화투자증권우,6060,-110,20840,,0,0,0.56,6010,6130,6010,126290400,29088000000,4800000
20250225,003540,대신증권,17190,-70,47837,,15204,-12773,9.05,17200,17290,17140,822318030,819380705940,47666126
20250225,003545,대신증권우,16300,-110,39623,,873,-2819,10.96,16210,16390,16160,645854900,397448344200,24383334
20250225,003547,대신증권2우B,15560,-130,29799,,11,-429,7.13,15690,15690,15530,463672440,149479722960,9606666
20250225,003550,LG,69900,-200,209772,,-43222,30056,35.3,69600,70300,69500,14663062800,10568321079600,151192004
20250225,003555,LG우,57500,300,93068,,20,-648,43.84,57200,57600,57200,5351410000,173143942500,3011199
20250225,003570,SNT다이내믹스,30800,200,180231,,9585,34959,7.46,30500,31350,29600,5551114800,1024183067600,33252697
20250225,003580,HLB글로벌,4380,-120,131561,,0,-23615,4.1,4465,4490,4360,576237180,221906151900,50663505
20250225,003610,방림,4050,50,594380,,140193,16853,0.0,4050,4245,3975,2407239000,130048650900,32110778
20250225,003620,KG모빌리티,4255,-32,447957,,14938,2653,24.64,4281,4394,4228,1906057035,861105250560,202374912
20250225,003650,미창석유,90200,-300,847,,178,-50,33.94,90500,91200,89100,76399400,156918414400,1739672
20250225,003670,포스코퓨처엠,140647,-7658,448635,,-37032,-98759,9.65,146559,147626,140550,63099166845,12510019004340,88946220
20250225,003680,한성기업,4890,5,4714,,-1,-482,2.64,4885,4895,4840,23051460,30364528350,6209515
20250225,003690,코리안리,8160,-60,293314,,28556,-166716,27.48,8220,8260,8110,2393442240,1442043612960,176721031
20250225,003720,삼영,4740,-45,187359,,-32,-11826,2.96,4770,4810,4705,888081660,161160000000,34000000
20250225,003780,진양산업,10300,30,167384,,-4,-10578,1.49,10270,10350,9980,1724055200,133900000000,13000000
20250225,003830,대한화섬,107200,500,477,,-1,0,0.18,106900,107400,106200,51134400,142361600000,1328000
20250225,003850,보령,10130,-50,118662,,-28884,3548,7.0,10150,10260,10080,1202046060,869024406910,85787207
20250225,003920,남양유업,76300,-300,19790,,3942,-1036,6.51,76600,78900,75200,1509977000,432884006100,5673447
20250225,003925,남양유업우,42900,-300,17307,,0,-11670,31.12,43150,43950,42050,742470300,81130292100,1891149
20250225,003960,사조대림,42550,-900,22649,,-158,-12484,2.46,43700,43700,42550,963714950,389948070850,9164467
20250225,004000,롯데정밀화학,41600,-600,52340,,-7280,770,16.99,41800,42250,41300,2177344000,1073280000000,25800000
20250225,004020,현대제철,25250,-650,580468,,112393,-51332,18.76,25600,26150,25250,14656817000,3369506071250,133445785
20250225,004060,SG세계물산,3350,60,568282,,-5629,-716188,0.57,3590,3740,3340,1903744700,67812361600,20242496
20250225,004080,신흥,14380,-120,3842,,23,0,2.08,14470,14490,14380,55247960,133734000000,9300000
20250225,004090,한국석유,13300,10,105316,,-1,12161,2.79,13250,13350,13200,1400702800,168831796000,12694120
20250225,004100,태양금속,3285,-110,770141,,-10,-128794,1.34,3380,3390,3265,2529913185,120559500000,36700000
20250225,004105,태양금속우,5300,-70,35226,,0,0,0.41,5370,5500,5220,186697800,17490000000,3300000
20250225,004140,동방,2350,65,934127,,2934,198230,4.4,2310,2370,2265,2195198450,112733650100,47971766
20250225,004150,한솔홀딩스,2500,15,21323,,-162,-3969,5.28,2485,2510,2465,53307500,102566550000,41026620
20250225,004170,신세계,145800,-3100,28275,,-8225,4929,14.19,148400,149300,144900,4122495000,1377107389800,9445181
20250225,004250,NPC,4190,-30,24633,,403,-5040,1.04,4165,4295,4165,103212270,153856800000,36720000
20250225,004255,NPC우,2405,-45,35468,,1728,467,1.47,2455,2480,2405,85300540,12698400000,5280000
20250225,004270,남성,8721,151,6198,,-10,-751,0.28,8562,8944,8498,54052758,39768876288,4560128
20250225,004310,현대약품,3505,10,46252,,-9,-404,2.48,3490,3515,3480,162113260,112160000000,32000000
20250225,004360,세방,12490,220,42359,,7712,3152,10.21,12200,12510,12180,529063910,238753881470,19115603
20250225,004365,세방우,7830,-90,793,,-99,-8,16.3,7920,7920,7830,6209190,28886827500,3689250
20250225,004370,농심,349000,-4500,11937,,-647,-4925,18.13,352500,352500,347500,4166013000,2122842058000,6082642
20250225,004380,삼익THK,15897,-157,862209,,-3730,-17794,35.14,16054,16563,15310,13706536473,329067900000,20700000
20250225,004410,서울식품,1450,10,97319,,-101,3234,1.31,1440,1450,1430,141112550,57209768850,39455013
20250225,004415,서울식품우,12840,610,399,,0,0,0.18,12300,12850,12050,5123160,2856258000,222450
20250225,004430,송원산업,12270,-270,30455,,-3889,-9251,14.53,12440,12510,12200,373682850,294480000000,24000000
20250225,004440,삼일씨엔에스,4460,-230,104544,,-4,11356,0.28,4595,4740,4420,466266240,56784483620,12731947
20250225,004450,삼화왕관,31000,150,1249,,79,-18,3.99,30750,31450,30700,38719000,66785749000,2154379
20250225,004490,세방전지,76700,-1400,49512,,-138,-6036,26.33,77800,78000,76400,3797570400,1063062000000,13860000
20250225,004540,깨끗한나라,2380,-60,119850,,-11,10549,0.83,2450,2455,2380,285243000,88632849340,37240693
20250225,004545,깨끗한나라우,12060,-440,632,,0,0,3.57,12300,12300,12040,7621920,4415889600,366160
20250225,004560,현대비앤지스틸,13110,-100,30599,,1282,-4510,3.02,13210,13290,13070,401152890,197683212210,15078811
20250225,004690,삼천리,90000,-300,8842,,466,58,8.59,90000,90500,89900,795780000,326409930000,3626777
20250225,004700,조광피혁,53800,400,2810,,4,-56,0.39,53400,53900,52800,151178000,357723624400,6649138
20250225,004710,한솔테크닉스,4275,-35,64846,,-6,-7879,8.05,4310,4344,4265,277216650,227087217675,53119817
20250225,004720,팜젠사이언스,4430,35,19329,,-5,-2229,1.74,4390,4470,4380,85627470,100358836950,22654365
20250225,004770,써니전자,2255,10,721879,,-15138,-72007,2.31,2230,2265,2200,1627837145,80069272690,35507438
20250225,004800,효성,48150,-650,13085,,3145,-1415,6.88,48500,48850,47950,630042750,806050597050,16740407
20250225,004830,덕성,8320,-60,457537,,-4,-47281,5.41,8410,8450,8250,3806707840,130457600000,15680000
20250225,004835,덕성우,13610,-390,39226,,0,6,1.34,13830,14120,13500,533865860,18945120000,1392000
20250225,004840,DRB동일,4385,-65,33638,,-23006,-1887,1.05,4450,4475,4385,147502630,84509316140,19272364
20250225,004870,티웨이홀딩스,3325,-47,182691,,0,-81346,1.25,3368,3368,3291,607447575,75253720850,22632698
20250225,004890,동일산업,40650,-350,2369,,956,33,2.0,41000,41050,40200,96299850,98584989750,2425215
20250225,004910,조광페인트,5900,0,9151,,520,-905,1.21,5900,5970,5860,53990900,75520000000,12800000
20250225,004920,씨아이테크,1080,16,80665,,0,-3251,0.27,1064,1090,1044,87118200,56354261760,52179872
20250225,004960,한신공영,6530,30,47366,,-2,2909,4.45,6440,6600,6430,309299980,75556684060,11570702
20250225,004970,신라교역,8710,-10,9981,,162,2338,3.94,8720,8740,8670,86934510,139360000000,16000000
20250225,004980,성신양회,7670,60,57218,,-3,13475,5.45,7610,7720,7600,438862060,188038279910,24516073
20250225,004985,성신양회우,10640,90,16,,0,0,0.28,10690,10690,10510,170240,7827262800,735645
20250225,004990,롯데지주,22550,-350,77164,,16758,-12754,7.5,22700,22950,22450,1740048200,2247418148800,99663776
20250225,00499K,롯데지주우,26250,300,464,,21,-3,0.11,26100,26750,25700,12180000,21147078750,805603
20250225,005010,휴스틸,4540,65,1749073,,81105,47731,1.53,4455,4580,4395,7940791420,255093860500,56188075
20250225,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20250225,005070,코스모신소재,54100,-3500,576197,,9994,-96801,10.24,57700,57800,54000,31172257700,1796908291100,33214571
20250225,005090,SGC에너지,23600,200,13949,,4011,-2791,3.39,23600,23650,23250,329196400,340060258800,14409333
20250225,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20250225,005180,빙그레,93800,1500,51667,,24641,-17542,21.43,92200,94400,90800,4846364600,869435107800,9269031
20250225,005250,녹십자홀딩스,14360,-230,48307,,-8588,-16479,9.33,14530,14530,14340,693688520,675325095600,47028210
20250225,005257,녹십자홀딩스2우,22900,150,29,,0,2,0.09,22950,22950,22900,664100,19373171000,845990
20250225,005300,롯데칠성,106300,-1000,12366,,331,-1429,11.89,107000,107300,105800,1314505800,986345369200,9278884
20250225,005305,롯데칠성우,66000,-200,347,,167,-48,7.57,66100,66200,65900,22902000,51170460000,775310
20250225,005320,온타이드,992,2,43779,,-16,-47360,0.95,990,1006,982,43428768,33914342240,34187845
20250225,005360,모나미,2080,20,17226,,-5,289,0.65,2060,2100,2060,35830080,39306398560,18897307
20250225,005380,현대차,202500,-4500,651155,,-40228,-317684,37.18,205000,205000,202000,131858887500,41463447615000,204757766
20250225,005385,현대차우,158500,-3400,95241,,-3019,-65848,62.19,161700,161700,158000,15095698500,3699542160000,23340960
20250225,005387,현대차2우B,165100,-2400,91706,,20090,-27717,61.96,167500,167600,165100,15140660600,5772544843000,34963930
20250225,005389,현대차3우B,158700,-1600,19822,,1149,-9098,18.98,160300,160300,158600,3145751400,369366632400,2327452
20250225,005420,코스모화학,19980,-1270,220809,,-17090,-25568,7.59,20950,20950,19970,4411763820,767396395440,38408228
20250225,005430,한국공항,52600,-800,6231,,-277,601,4.09,53400,53400,52500,327750600,166550273000,3166355
20250225,005440,현대지에프홀딩스,5750,-20,458011,,74441,4783,4.03,5770,5870,5680,2633563250,1054533894250,183397199
20250225,005490,POSCO홀딩스,274500,-6500,350848,,-26565,10338,28.74,283000,284000,274000,96307776000,21751799161500,79241527
20250225,005500,삼진제약,17720,20,9611,,73,-3230,1.8,17720,17740,17580,170306920,236030400000,13320000
20250225,005610,삼립,48500,-100,11009,,-329,-813,2.38,48600,49500,48200,533936500,418506936500,8629009
20250225,005680,삼영전자,10400,0,13421,,-182,1919,36.14,10400,10470,10360,139578400,208000000000,20000000
20250225,005690,파미셀,10680,60,879135,,26472,115977,7.46,10500,10800,10270,9389161800,640842869520,60004014
20250225,005720,넥센,4410,-15,29116,,10462,330,1.75,4415,4460,4395,128401560,231718938570,52543977
20250225,005725,넥센우,3040,-20,475,,0,0,10.69,2970,3040,2970,1444000,10945824000,3600600
20250225,005740,크라운해태홀딩스,5490,30,15039,,0,-775,1.52,5440,5520,5410,82564110,81511935030,14847347
20250225,005745,크라운해태홀딩스우,7720,60,612,,0,0,0.41,7660,7740,7660,4724640,4637604720,600726
20250225,005750,대림바스,4075,80,51066,,-421,90,0.99,3995,4075,3930,208093950,67613378000,16592240
20250225,005800,신영와코루,10300,60,11289,,1256,-1752,26.18,10260,10330,10170,116276700,92700000000,9000000
20250225,005810,풍산홀딩스,28200,-50,44766,,7403,-5122,15.2,28300,28500,28100,1262401200,406567634400,14417292
20250225,005820,원림,13870,40,754,,0,6,1.12,13840,13900,13840,10457980,31872843900,2297970
20250225,005830,DB손해보험,94900,-3100,287038,,2605,-94631,47.21,97100,98400,94600,27239906200,6215983120100,65500349
20250225,005850,에스엘,35200,400,233513,,4646,-26202,16.34,34500,35750,34000,8219657600,1634987904000,46448520
20250225,005870,휴니드,8150,30,101950,,-2,17065,27.05,8100,8180,8050,830892500,115045522250,14116015
20250225,005880,대한해운,1818,-8,3935715,,-60532,140734,7.17,1829,1853,1810,7155129870,586754664120,322747340
20250225,005930,삼성전자,57200,-100,14625181,,-1231168,666830,50.07,56600,57800,56500,836560353200,334407136377600,5846278608
20250225,005935,삼성전자우,47550,-450,1298690,,23377,-219830,73.76,47450,48350,47200,61752709500,38152750702650,802371203
20250225,005940,NH투자증권,15160,140,503646,,19220,19102,17.44,14950,15230,14940,7635273360,5597164551800,369206105
20250225,005945,NH투자증권우,13300,50,30735,,47,-729,7.13,13290,13310,13230,408775500,250983874400,18870968
