filed,ticker,val
20260807,LGND,60000000
20250801,LH,200000000
20260504,LH,98000000
20260805,LH,451800000
20250724,LHX,822000000
20260430,LHX,569000000
20260730,LHX,822000000
20260810,LIF,13225000
20250814,LIFD,240240
20250723,LII,294800000
20260429,LII,85200000
20250507,LILA,56000000
20250807,LILA,82900000
20260507,LILA,14300000
20260805,LILA,26400000
20250501,LIN,1111000000
20250801,LIN,2481000000
20260501,LIN,1111000000
20260731,LIN,2222000000
20250430,LINE,25000000
20250806,LINE,25000000
20260217,LITS,203000
20250508,LIVE,416000
20260212,LIVE,157000
20260514,LIVE,416000
20250430,LKFN,215000
20250806,LKFN,2005000
20260429,LKFN,19608000
20260805,LKFN,23862000
20250724,LKQ,155000000
20260430,LKQ,40000000
20260730,LKQ,79000000
20250501,LLY,1200000000
20250807,LLY,1892200000
20260430,LLY,2356000000
20260805,LLY,3957000000
20250508,LMAT,601000
20250806,LMAT,605000
20260506,LMAT,601000
20260805,LMAT,605000
20250722,LMT,1850000000
20260423,LMT,750000000
20260723,LMT,1250000000
20250508,LNG,1189000000
20250807,LNG,1699000000
20260507,LNG,537000000
20260806,LNG,1113000000
20260108,LNN,30252000
20260402,LNN,55489000
20250806,LNTH,100000000
20260806,LNTH,100000000
20250507,LNWO,166000000
20250806,LNWO,270000000
20260506,LNWO,166000000
20260804,LNWO,270000000
20250502,LOCO,1775000
20250801,LOCO,18202000
20260508,LOCO,1775000
20260807,LOCO,1843000
20250730,LOGI,130899000
20251029,LOGI,263185000
20260729,LOGI,121657000
20250506,LOPE,77857000
20250806,LOPE,125236000
20260430,LOPE,127906000
20260730,LOPE,203186000
20250612,LOVE,6000000
20250911,LOVE,6000000
20260611,LOVE,6000000
20250529,LOW,923000000
20250828,LOW,1930000000
20260528,LOW,363000000
20260827,LOW,366000000
20250508,LPCN,8100
20250804,LPG,1822780
20251106,LPG,4730768
20260805,LPG,1822780
20250509,LPLA,100244000
20250804,LPLA,100004000
20260504,LPLA,100244000
20260803,LPLA,309476000
20250506,LPX,61000000
20250806,LPX,115000000
20260506,LPX,61000000
20260805,LPX,61000000
20250508,LQDT,9047000
20260205,LQDT,1473000
20260507,LQDT,1513000
20251024,LRCX,997035000
20260129,LRCX,2441946000
20260128,LRN,88645000
20250507,LSAK,27000
20250929,LSAK,12586000
20260204,LSAK,12586000
20260506,LSAK,40000
20250812,LSBK,51000
20260512,LSBK,35000
20260811,LSBK,82000
20250505,LSCC,25000000
20250804,LSCC,70855000
20260504,LSCC,25000000
20260804,LSCC,70855000
20250513,LSTR,60361000
20250729,LSTR,102300000
20260429,LSTR,60361000
20260505,LTH,10702000
20260730,LTH,73392000
20250513,LTSV,225000
20250812,LTSV,421000
20260513,LTSV,196000
20260812,LTSV,391000
20251104,LUCK,7646000
20260204,LUCK,45420000
20250605,LULU,434439000
20250904,LULU,888935000
20260604,LULU,434439000
20260903,LULU,715672000
20250513,LUNR,20700000
20250807,LUNR,20700000
20260515,LUNR,20700000
20260813,LUNR,20700000
20250724,LUV,2250000000
20251023,LUV,250000000
20260423,LUV,1250000000
20260723,LUV,2250000000
20250514,LVLU,239000
20250813,LVLU,742000
20260513,LVLU,239000
20260812,LVLU,742000
20250814,LVO,749000
20251114,LVO,999000
20260814,LVO,240000
20250725,LVS,1216000000
20260424,LVS,753000000
20260724,LVS,1541000000
20250506,LVWR,706000
20250806,LVWR,927000
20260506,LVWR,807000
20260805,LVWR,861000
20260813,LWAY,4937000
20250429,LXFR,500000
20250729,LXFR,1100000
20260428,LXFR,700000
20260728,LXFR,1400000
20260429,LXP,15814000
20260729,LXP,15814000
20250801,LYB,201000000
20260501,LYB,110000000
20260731,LYB,201000000
20250509,LYFT,50000000
20250807,LYFT,200000000
20260508,LYFT,300000000
20260807,LYFT,400000000
20250508,LZ,12783000
20250807,LZ,136450000
20260506,LZ,43467000
20260805,LZ,89010000
20250819,LZB,33673000
20251118,LZB,53144000
20260818,LZB,25144000
20250605,M,97000000
20250910,M,149000000
20260604,M,97000000
20250501,MA,2549000000
20250731,MA,4838000000
20260430,MA,4035000000
20260730,MA,8933000000
20260430,MAA,72780000
20260813,MACI,131489166
20250502,MAN,50000000
20250805,MAN,77000000
20260508,MAN,25000000
20260807,MAN,38200000
20250725,MANH,189546000
20260424,MANH,179387000
20260731,MANH,306476000
20250506,MAR,1144000000
20250805,MAR,2156000000
20260506,MAR,751000000
20260803,MAR,1819000000
20250508,MARA,20362000
20250729,MARA,35530000
20260511,MARA,20362000
20260806,MARA,35530000
20250731,MAS,290000000
20260422,MAS,202000000
20250506,MAT,160000000
20250729,MAT,210000000
20260501,MAT,200000000
20260806,MAT,300000000
20250430,MATW,17220000
20260204,MATW,5163000
20260501,MATW,5698000
20250506,MATX,66900000
20250801,MATX,160400000
20260505,MATX,66900000
20260804,MATX,160400000
20251112,MBBC,44500
20260211,MBBC,44500
20250507,MBC,11400000
20250806,MBC,18100000
20260506,MBC,11400000
20260805,MBC,18100000
20250508,MBI,7000000
20250806,MBI,7000000
20260507,MBI,7000000
20260806,MBI,7000000
20260507,MBIN,3002000
20260807,MBIN,3002000
20260723,MBLY,23500000
20251030,MBUU,10471000
20260205,MBUU,20849000
20250502,MCB,12935000
20250801,MCB,50527000
20260508,MCB,12935000
20260731,MCB,50527000
20250808,MCBS,31000
20260508,MCBS,4443000
20260807,MCBS,4443000
20250512,MCD,918000000
20250806,MCD,1852000000
20251105,MCD,501000000
20260507,MCD,477000000
20260807,MCD,1251000000
20251106,MCFT,3729000
20260205,MCFT,4478000
20250807,MCHP,72700000
20251106,MCHP,90000000
20250806,MCK,581000000
20251106,MCK,2019000000
20260805,MCK,2530000000
20250724,MCO,657000000
20260423,MCO,1471000000
20260723,MCO,2165000000
20250502,MCRI,19574000
20250729,MCRI,50355000
20260430,MCRI,17731000
20250506,MD,1569000
20250805,MD,1778000
20260505,MD,21451000
20260804,MD,64195000
20250827,MDB,194446000
20260529,MDB,100255000
20260901,MDB,200254000
20250520,MDIA,7000
20250811,MDIA,7000
20260506,MDLN,9000000
20260805,MDLN,15000000
20250429,MDLZ,1522000000
20250729,MDLZ,1653000000
20260428,MDLZ,1522000000
20250508,MDRR,106624
20250807,MDRR,140788
20260513,MDRR,106624
20260813,MDRR,140788
20250826,MDT,2492000000
20251125,MDT,2780000000
20260903,MDT,267000000
20260729,MDXG,12468000
20250507,MEC,1747000
20250806,MEC,4607000
20260506,MEC,1747000
20260805,MEC,4607000
20250722,MEDP,912815000
20260423,MEDP,371900000
20260723,MEDP,912815000
20250909,MEI,1600000
20251203,MEI,1600000
20250805,MELI,1000000
20260806,MELI,1000000
20250501,MET,1411000000
20250807,MET,2027000000
20260507,MET,1411000000
20260806,MET,1921000000
20250501,META,15008000000
20250731,META,22921000000
20260430,META,12754000000
20260730,META,22921000000
20260511,METC,11929000
20260805,METC,65934000
20250506,MFA,5189000
20250806,MFA,5189000
20260505,MFA,9033000
20260805,MFA,14159000
20250512,MFIC,6079000
20250811,MFIC,6079000
20260506,MFIC,76025000
20260806,MFIC,107925000
20250506,MFIN,2126000
20250805,MFIN,3641000
20260505,MFIN,531000
20260805,MFIN,7684000
20250430,MGM,506571000
20250730,MGM,915337000
20260429,MGM,489280000
20260729,MGM,717163000
20250507,MGNI,19229000
20250806,MGNI,22880000
20260506,MGNI,19229000
20260805,MGNI,35543000
20260512,MGNO,17000
20260811,MGNO,17000
20250501,MGPI,6961000
20250731,MGPI,9735000
20260429,MGPI,1035000
20260429,MGRC,11915000
20260729,MGRC,27456000
20260514,MGTX,18193000
20260813,MGTX,18193000
20250501,MGY,52393000
20250502,MHK,25500000
20250725,MHK,87800000
20260501,MHK,64700000
20260731,MHK,124600000
20250512,MHLA,673000
20250725,MHO,100199000
20260424,MHO,50066000
20260731,MHO,100199000
20260508,MIAX,13285000
20260807,MIAX,17036000
20250508,MIDD,42778000
20250807,MIDD,365691000
20260514,MIDD,374776000
20260813,MIDD,581874000
20250430,MIR,18600000
20250801,MIR,49600000
20260429,MIR,18600000
20260729,MIR,49600000
20250508,MITK,3258000
20260205,MITK,9995000
20260507,MITK,17789000
20250626,MKC,26500000
20260331,MKC,17200000
20260625,MKC,26500000
20250430,MKL,170270000
20250730,MKL,269621000
20260428,MKL,170270000
20260729,MKL,370653000
20250508,MKSI,45000000
20250807,MKSI,45000000
20260507,MKSI,45000000
20260806,MKSI,45000000
20250807,MKTW,10803000
20251106,MKTW,1050000
20260507,MKTW,57000
20260806,MKTW,1851000
20250507,MKTX,38077000
20250806,MKTX,74764000
20260507,MKTX,38077000
20260807,MKTX,74764000
20260514,MLCI,15438000
20260811,MLCI,15467000
20250723,MLI,243615000
20260422,MLI,243615000
20260722,MLI,243615000
20250430,MLM,450000000
20250807,MLM,450000000
20260430,MLM,450000000
20260730,MLM,450000000
20250507,MLR,2102000
20250806,MLR,2602000
20260506,MLR,2177000
20260805,MLR,4646000
20250507,MMI,554000
20250807,MMI,7398000
20260507,MMI,24947000
20260806,MMI,25492000
20250718,MMM,2227000000
20260421,MMM,1999000000
20260721,MMM,2993000000
20250508,MMS,306443000
20260205,MMS,228593000
20260507,MMS,306443000
20250509,MNSB,446000
20250808,MNSB,719000
20260508,MNSB,6080000
20260807,MNSB,11066000
20250509,MNST,120245000
20250808,MNST,3234523000
20260508,MNST,133970000
20260807,MNST,133978000
20250811,MNTN,10025000
20260810,MNTN,10025000
20250813,MNTR,78585
20250429,MO,2400000000
20250730,MO,2410000000
20260430,MO,326000000
20260730,MO,600000000
20250731,MOD,5100000
20251029,MOD,7800000
20260730,MOD,64600000
20251126,MOG-A,126425000
20260130,MOG-A,55692000
20260424,MOG-A,126425000
20250724,MOH,500000000
20260423,MOH,500000000
20260723,MOH,500000000
20250501,MORN,109600000
20250731,MORN,221600000
20260429,MORN,300000000
20260729,MORN,400000000
20250507,MOS,108400000
20250806,MOS,160400000
20250529,MOV,1086000
20250828,MOV,1594000
20260527,MOV,1541000
20260826,MOV,1594000
20250509,MP,200764000
20250808,MP,200764000
20251107,MP,24300000
20250811,MPAA,1966000
20251110,MPAA,3355000
20260810,MPAA,1966000
20250508,MPB,323000
20250807,MPB,1778000
20260806,MPB,2710000
20250506,MPC,2218000000
20250805,MPC,5114000000
20260505,MPC,1057000000
20260804,MPC,3283000000
20250506,MPLX,100000000
20250805,MPLX,200000000
20251104,MPLX,100000000
20260505,MPLX,100000000
20260804,MPLX,200000000
20250505,MPWR,4076000
20250804,MPWR,8626000
20251105,MPWR,5500000
20260805,MPWR,4048000
20250507,MQ,111310000
20250806,MQ,275233000
20260505,MQ,111310000
20260804,MQ,275233000
20260203,MRCY,15001000
20250806,MRDN,107900000
20250502,MRK,1164000000
20250805,MRK,2509000000
20260504,MRK,1164000000
20260807,MRK,2509000000
20260515,MRLN,8528000
20250717,MRSH,600000000
20260416,MRSH,755000000
20260721,MRSH,1512000000
20250530,MRVL,340000000
20250829,MRVL,540000000
20260528,MRVL,340000000
20260828,MRVL,540000000
20250515,MSBB,240127
20260213,MSBB,20710
20260512,MSBB,240127
20250808,MSBI,1944000
20250908,MSBI,4970000
20260430,MSBI,7924000
20260730,MSBI,10668000
20250722,MSCI,351584000
20260421,MSCI,414800000
20260721,MSCI,583200000
20250508,MSDL,9616000
20250807,MSDL,30009000
20260507,MSDL,14711000
20260806,MSDL,30009000
20250501,MSEX,868000
20250731,MSEX,1328000
20250430,MSFT,4781000000
20251029,MSFT,5650000000
20260128,MSFT,13065000000
20260429,MSFT,4781000000
20251106,MSGE,25000000
20260206,MSGE,25000000
20260814,MSGM,3717063
20250501,MSI,325000000
20250807,MSI,543000000
20260507,MSI,325000000
20260805,MSI,543000000
20250513,MSIF,6547000
20250814,MSIF,12729000
20260508,MSIF,16030000
20260807,MSIF,16030000
20260107,MSM,18072000
20260401,MSM,30541000
20250815,MSSAF,6139261
20250505,MTB,656000000
20250804,MTB,1725000000
20260505,MTB,1238000000
20260804,MTB,1725000000
20250508,MTCH,188676000
20250806,MTCH,419676000
20260506,MTCH,188676000
20260805,MTCH,419676000
20250502,MTD,218749000
20250801,MTD,437497000
20260508,MTD,218749000
20260731,MTD,437497000
20250725,MTDR,44249000
20260508,MTDR,707000
20260807,MTDR,44249000
20250430,MTG,225176000
20250730,MTG,411585000
20260429,MTG,225176000
20260729,MTG,411585000
20250725,MTH,89999000
20260424,MTH,130000000
20260731,MTH,230000000
20250605,MTN,75000000
20251210,MTN,20000000
20260309,MTN,45000000
20260608,MTN,30000000
20250730,MTRN,7843000
20260805,MTRN,7843000
20250508,MTSI,41260000
20260205,MTSI,47916000
20250508,MTUS,5600000
20250807,MTUS,14000000
20260505,MTUS,5600000
20260804,MTUS,8900000
20250808,MTW,5700000
20250725,MTX,34600000
20260501,MTX,11500000
20260731,MTX,30500000
20250501,MTZ,26843000
20250731,MTZ,77326000
20260430,MTZ,26843000
20260730,MTZ,77326000
20251218,MU,300000000
20260319,MU,650000000
20250507,MUR,100072000
20250806,MUR,105887000
20260506,MUR,100072000
20260805,MUR,102620000
20250508,MUSA,150000000
20250731,MUSA,363800000
20260507,MUSA,150000000
20260806,MUSA,363800000
20250807,MVBF,6380000
20260805,MVBF,6380000
20250506,MWA,10000000
20260205,MWA,5500000
20260506,MWA,5500000
20250512,MX,4659000
20250805,MX,6859000
20260508,MX,1306
20260810,MX,4020
20260813,MXCT,1478000
20250501,MYE,1008000
20250731,MYE,1515000
20260507,MYE,1008000
20260730,MYE,1515000
20250507,MYFW,2000
20250801,MYFW,483000
20260501,MYFW,146000
20260731,MYFW,483000
20250509,MYPS,2836000
20250808,MYPS,28669000
20260511,MYPS,1554000
20260811,MYPS,3450000
20250430,MYRG,75000000
20250730,MYRG,75000000
20260429,MYRG,75000000
20260729,MYRG,75000000
20251104,MZTI,1440000
20260203,MZTI,21189000
20250807,NABL,10000000
20260810,NABL,10000000
20260506,NAGE,2354000
20260804,NAGE,5121000
20251112,NAII,8000
20260213,NAII,8000
20250508,NAKA,9557
20250805,NAKA,9557
20260513,NAKA,561000
20260813,NAKA,561000
20260507,NATL,16000000
20260805,NATL,16000000
20250506,NATR,1848000
20250731,NATR,12354000
20260507,NATR,500000
20260806,NATR,12354000
20250430,NAVI,43000000
20250730,NAVI,81000000
20260429,NAVI,35000000
20260807,NAVI,59000000
20250509,NBBK,40696000
20250808,NBBK,59593000
20260508,NBBK,40696000
20260807,NBBK,59593000
20250805,NBHC,4237000
20260507,NBHC,16112000
20260805,NBHC,27242000
20250505,NBIX,150000000
20250730,NBIX,167700000
20260505,NBIX,150000000
20260731,NBIX,167700000
20250509,NBTB,63000
20250808,NBTB,251000
20260508,NBTB,11014000
20260807,NBTB,14030000
20250430,NC,4274000
20250806,NC,7559000
20260505,NC,695000
20260805,NC,695000
20250508,NCDL,37056000
20250806,NCDL,63057000
20260507,NCDL,37056000
20260806,NCDL,63057000
20250506,NCMI,8800000
20250805,NCMI,18700000
20260512,NCMI,8800000
20260811,NCMI,18700000
20250528,NCNO,40588000
20250826,NCNO,60598000
20260527,NCNO,110083000
20260825,NCNO,175659000
20250428,NDAQ,115000000
20250725,NDAQ,215000000
20260424,NDAQ,548000000
20260723,NDAQ,903000000
20250529,NDSN,146252000
20260219,NDSN,86001000
20260521,NDSN,146252000
20250429,NE,20000000
20250806,NE,20000000
20260427,NE,20000000
20260728,NE,20000000
20250509,NECB,1251000
20250808,NECB,2474000
20260508,NECB,3609000
20260807,NECB,4669000
20250724,NEM,1359000000
20260423,NEM,1895000000
20260723,NEM,3462000000
20260728,NEO,25000000
20250731,NEU,77218000
20260423,NEU,125566000
20260730,NEU,126427000
20250808,NEWT,167000
20250506,NEXT,94000
20250801,NEXT,153000
20260501,NEXT,49000
20260730,NEXT,91000
20250501,NFG,50471000
20260129,NFG,33524000
20260430,NFG,50471000
20250718,NFLX,5190723000
20251022,NFLX,1856885000
20260417,NFLX,3536396000
20260717,NFLX,5984991000
20250807,NGL,8068000
20251104,NGL,29068000
20260804,NGL,8068000
20260507,NGVT,52300000
20260730,NGVT,86800000
20250508,NHC,9900000
20250807,NHC,11402000
20260507,NHC,16321000
20260806,NHC,23561000
20260429,NHTC,5870000
20250429,NIC,26047000
20250801,NIC,56036000
20260506,NIC,26047000
20260731,NIC,62643000
20251001,NKE,1184000000
20251230,NKE,2280000000
20250509,NKTR,3000000
20250808,NKTR,3000000
20250804,NMFC,9642000
20260504,NMFC,56597000
20260803,NMFC,65563000
20250430,NMIH,25943000
20250730,NMIH,52054000
20260501,NMIH,27675000
20260731,NMIH,59965000
20250509,NMRK,37161000
20250808,NMRK,125523000
20260508,NMRK,136347000
20260807,NMRK,151144000
20250508,NNI,35469000
20250806,NNI,82311000
20260507,NNI,16280000
20260806,NNI,40633000
20260317,NOBH,2970000
20260616,NOBH,2970000
20250722,NOC,1752000000
20260421,NOC,480000000
20260721,NOC,891000000
20250430,NOG,20007000
20250801,NOG,54877000
20260429,NOG,15005000
20260807,NOG,50047000
20250429,NOV,81000000
20250729,NOV,150000000
20260428,NOV,81000000
20250506,NOVT,6157000
20250805,NOVT,6157000
20260511,NOVT,18638000
20260805,NOVT,18638000
20250724,NOW,659000000
20260423,NOW,2225000000
20260723,NOW,2225000000
20260727,NP,31869000
20250513,NPCE,49546000
20250812,NPCE,49546000
20260512,NPCE,49546000
20260811,NPCE,49546000
20250502,NPKI,10810000
20250806,NPKI,19291000
20260501,NPKI,10810000
20260730,NPKI,19291000
20250509,NRC,14999000
20250808,NRC,14999000
20260506,NRC,4920000
20260804,NRC,10910000
20250807,NRDS,1100000
20260506,NRDS,66000000
20260806,NRDS,88800000
20250512,NRG,314000000
20250806,NRG,603000000
20260506,NRG,481000000
20260804,NRG,931000000
20250428,NRIM,788000
20250728,NRIM,788000
20250729,NSC,456000000
20260424,NSC,248000000
20260723,NSC,456000000
20250501,NSIT,35000000
20250731,NSIT,76118000
20260507,NSIT,75000000
20260806,NSIT,150000000
20250807,NSLR,9400000
20250429,NSP,23000000
20250801,NSP,37000000
20260501,NSP,19000000
20260730,NSP,19000000
20251103,NSSC,7280000
20260202,NSSC,18008000
20250814,NSTS,81000
20250827,NTAP,400000000
20251125,NTAP,700000000
20260902,NTAP,300000000
20250807,NTCT,25000000
20251106,NTCT,31565000
20260806,NTCT,15014000
20250502,NTGR,11444000
20250801,NTGR,21444000
20260501,NTGR,20152000
20260806,NTGR,33033000
20250509,NTIP,186000
20250808,NTIP,883000
20260508,NTIP,150000
20260806,NTIP,207000
20251204,NTNX,50225000
20260302,NTNX,383098000
20250430,NTRS,287200000
20250730,NTRS,626600000
20260430,NTRS,358900000
20260730,NTRS,709500000
20250428,NTST,1069000
20250723,NTST,1229000
20260420,NTST,1697000
20260722,NTST,1798000
20250514,NUE,1001000000
20250813,NUE,1501000000
20260513,NUE,300000000
20260812,NUE,500000000
20250509,NUS,5012000
20250808,NUS,5012000
20260508,NUS,5012000
20260810,NUS,5012000
20260430,NUTX,31730000
20260806,NUTX,50688000
20250528,NVDA,14095000000
20250827,NVDA,23815000000
20260520,NVDA,19312000000
20260826,NVDA,39044000000
20250902,NVMI,20002000
20250505,NVR,583394000
20250806,NVR,1135912000
20260506,NVR,631956000
20260805,NVR,1054807000
20250502,NVT,53100000
20250801,NVT,253100000
20260501,NVT,53100000
20260731,NVT,253100000
20250509,NWFL,349000
20250808,NWFL,580000
20260508,NWFL,349000
20260807,NWFL,349000
20250515,NWPP,85000
20250814,NWPP,175000
20260513,NWPP,68000
20260812,NWPP,106000
20250501,NWPX,3872000
20250808,NWPX,7455000
20260430,NWPX,2416000
20260730,NWPX,7455000
20251107,NWSA,92000000
20260206,NWSA,264000000
20250814,NWTG,500000
20260814,NWTG,500000
20250606,NX,27194000
20260306,NX,3698000
20260605,NX,27194000
20250507,NXDR,9751000
20250807,NXDR,53484000
20260506,NXDR,28659000
20260804,NXDR,28659000
20260515,NXDT,2250000
20260814,NXDT,2765000
20250429,NXPI,303000000
20250724,NXPI,613000000
20260428,NXPI,303000000
20250730,NXRT,14573000
20260805,NXRT,7657000
20250508,NXST,111000000
20250808,NXST,246000000
20260508,NXST,75000000
20260807,NXST,125000000
20250507,NYT,58957000
20250806,NYT,82561000
20260506,NYT,58957000
20260805,NYT,91780000
20260507,O,101909000
20260806,O,101915000
20260506,OBDC,35190000
20260805,OBDC,70296000
20250806,OBK,4382000
20260506,OBK,6832000
20260805,OBK,16945000
20250507,OC,161000000
20250806,OC,363000000
20260506,OC,136000000
20260805,OC,363000000
20250502,OCFC,15119000
20250804,OCFC,24308000
20260501,OCFC,6897000
20260807,OCFC,24308000
20250501,OCSL,5744000
20260204,OCSL,1455000
20260505,OCSL,5744000
20251208,ODC,6960000
20260311,ODC,12364000
20250506,ODFL,201077000
20250806,ODFL,597113000
20260506,ODFL,201077000
20260805,ODFL,424584000
20250507,OEC,19800000
20250806,OEC,24800000
20260506,OEC,19800000
20260805,OEC,24800000
20250430,OI,10000000
20250730,OI,20000000
20260429,OI,10000000
20260729,OI,20000000
20250724,OII,20114000
20260423,OII,10008000
20260723,OII,20114000
20250501,OIS,5346000
20250731,OIS,12043000
20260505,OIS,5346000
20260730,OIS,12043000
20250430,OKE,30000000
20250805,OKE,30000000
20260529,OKTA,248000000
20260827,OKTA,372000000
20260430,OLED,67119000
20260730,OLED,115218000
20250603,OLLI,25007000
20250903,OLLI,31435000
20260603,OLLI,53366000
20260902,OLLI,137330000
20250502,OLN,105400000
20250729,OLN,211400000
20260508,OLN,20200000
20260731,OLN,30300000
20250716,OMC,249800000
20260429,OMC,2777600000
20250806,OMCL,15652000
20260805,OMCL,15652000
20250515,OMER,11851000
20250814,OMER,11851000
20260513,OMER,4152000
20260812,OMER,9878000
20250502,OMF,16000000
20250729,OMF,37000000
20260501,OMF,107000000
20250505,ON,300100000
20250804,ON,602400000
20260504,ON,345700000
20260803,ON,690500000
20250430,ONB,13538000
20250730,ONB,21495000
20260429,ONB,104072000
20260505,ONIT,6100000
20260806,ONIT,12000000
20260507,ONT,9999000
20260806,ONT,29987000
20250508,ONTO,75015000
20250807,ONTO,75015000
20260505,ONTO,75015000
20260806,ONTO,204979000
20250609,OOMA,2203000
20250905,OOMA,5399000
20260605,OOMA,3254000
20260904,OOMA,5706000
20250509,OPBK,483000
20250811,OPBK,2691000
20260807,OPBK,713000
20250730,OPCH,152429000
20250807,OPFI,2533000
20260507,OPFI,9945000
20260810,OPFI,11194000
20250430,OPI,6000
20250730,OPI,21000
20250501,OPK,50000000
20250731,OPK,50000000
20260428,OPK,4767000
20260727,OPK,18255000
20260828,OPK,18255000
20250508,OPLN,100000
20250806,OPLN,9400000
20260505,OPLN,25700000
20260804,OPLN,48200000
20250801,OPY,9309000
20260501,OPY,90000
20260731,OPY,671000
20260507,ORA,24395000
20260806,ORA,24400000
20250725,ORC,7348000
20260424,ORC,659000
20260724,ORC,8016000
20250910,ORCL,150000000
20251211,ORCL,300000000
20250502,ORI,194400000
20250801,ORI,602900000
20260501,ORI,159800000
20260731,ORI,220000000
20250509,ORLY,559432000
20250808,ORLY,1176640000
20260508,ORLY,922947000
20260807,ORLY,2433023000
20250814,ORMP,371000
20260810,ORMP,371000
20250808,ORRF,65000
20260508,ORRF,429000
20260806,ORRF,429000
20250509,OSBC,1430000
20250807,OSBC,1492000
20260507,OSBC,24454000
20260806,OSBC,40207000
20251030,OSIS,80443000
20260129,OSIS,147030000
20250430,OSK,28700000
20250801,OSK,68700000
20260508,OSK,47300000
20260430,OSPN,5401000
20260804,OSPN,8297000
20250507,OSUR,1462000
20250806,OSUR,5000000
20260508,OSUR,5000000
20260807,OSUR,7000000
20250501,OSW,37901000
20250731,OSW,37901000
20260501,OSW,37901000
20260730,OSW,37901000
20251105,OTEX,107629000
20260205,OTEX,157625000
20260506,OTF,50184000
20260805,OTF,105321000
20250724,OTIS,600000000
20260423,OTIS,400000000
20260723,OTIS,807000000
20250814,OVBC,1931000
20250506,OVV,250000000
20250724,OVV,434000000
20251104,OVV,163000000
20260511,OVV,84000000
20260723,OVV,429000000
20250801,OWL,1691000
20260501,OWL,25000000
20260731,OWL,25000000
20250612,OXM,50526000
20250911,OXM,55202000
20260611,OXM,50526000
20260904,OXM,55202000
20250806,OXY,9000000
20260505,OXY,56000000
20260805,OXY,117000000
20250611,P,119936000
20250910,P,162178000
20260605,P,119936000
20260904,P,162178000
20250808,PAA,8000000
20260810,PAA,8000000
20250501,PAG,39900000
20250731,PAG,111200000
20260430,PAG,39900000
20260730,PAG,111200000
20260810,PAGP,8000000
20260514,PAL,517884
20260814,PAL,517884
20250808,PAMT,14928000
20260508,PAMT,11000
20260807,PAMT,14928000
20260810,PANL,1007000
20260507,PAR,33125000
20260806,PAR,33125000
20250508,PARR,51098000
20250806,PARR,103509000
20260506,PARR,51098000
20260805,PARR,80835000
20250603,PATH,227525000
20250908,PATH,329101000
20260604,PATH,243796000
20250508,PATK,8511000
20250807,PATK,31969000
20260507,PATK,14693000
20260806,PATK,106133000
20250807,PAYC,80800000
20260507,PAYC,1054300000
20260806,PAYC,1389700000
20250515,PAYD,3996
20250815,PAYD,3996
20250507,PAYO,50961000
20250806,PAYO,98654000
20260507,PAYO,74991000
20260806,PAYO,92670000
20250509,PAYS,375786
20250806,PAYS,375786
20260513,PAYS,375786
20260806,PAYS,375786
20250930,PAYX,160100000
20251222,PAYX,286600000
20250508,PB,35282000
20250807,PB,74766000
20260511,PB,57084000
20260806,PB,70758000
20260904,PBAM,3000000
20250501,PBF,125000000
20250731,PBF,225100000
20250509,PBFS,1572000
20250808,PBFS,4881000
20260312,PBFS,3146000
20260511,PBFS,1572000
20260810,PBFS,4881000
20250807,PBH,34775000
20251106,PBH,109775000
20260806,PBH,34775000
20250616,PBSV,17237
20250915,PBSV,5004
20260317,PBSV,1681
20260615,PBSV,17237
20250501,PCAR,4300000
20250731,PCAR,35000000
20260429,PCAR,4800000
20260729,PCAR,35000000
20250609,PCB,953000
20250724,PCB,953000
20250808,PCB,2723000
20260507,PCB,953000
20260806,PCB,3795000
20250502,PCOR,100029000
20250801,PCOR,103160000
20260506,PCOR,100035000
20260731,PCOR,103160000
20250805,PCRX,50039000
20260430,PCRX,50045000
20260804,PCRX,50045000
20250507,PCT,1697000
20250807,PCT,2800000
20260506,PCT,2223000
20260806,PCT,2800000
20251105,PCTY,200000000
20260206,PCTY,300000000
20260107,PCYO,108000
20260408,PCYO,301000
20250904,PD,27213000
20260528,PD,65456000
20260827,PD,72933000
20251030,PDEX,2311000
20260129,PDEX,3504000
20250508,PDFS,6899000
20250807,PDFS,6899000
20250501,PEB,14612000
20250729,PEB,15612000
20260428,PEB,14612000
20260729,PEB,15612000
20250506,PEBK,1998000
20250805,PEBK,1998000
20250501,PEBO,3000000
20250731,PEBO,3000000
20260730,PEBO,455000
20250722,PEGA,251689000
20260421,PEGA,167254000
20260721,PEGA,367701000
20260106,PENG,20193000
20260401,PENG,57134000
20250512,PENN,25000000
20250807,PENN,115300000
20260429,PENN,25000000
20260806,PENN,115300000
20250717,PEP,494000000
20260416,PEP,183000000
20260709,PEP,494000000
20250430,PFG,240300000
20250730,PFG,484500000
20260429,PFG,240300000
20251105,PFGC,29200000
20260204,PFGC,33600000
20260508,PFS,10255000
20260807,PFS,10255000
20250613,PFSA,6510830
20250814,PFSA,6510830
20250507,PFSB,206000
20250808,PFSB,648000
20260506,PFSB,206000
20260805,PFSB,648000
20260505,PFSI,50011000
20260804,PFSI,50011000
20250507,PFX,2339779
20260209,PFX,182876
20260505,PFX,3325188
20251024,PG,1939000000
20260123,PG,4449000000
20250509,PGC,2422000
20250808,PGC,4597000
20260807,PGC,2778000
20250509,PGNY,23764000
20250808,PGNY,183723000
20260508,PGNY,118607000
20260807,PGNY,148630000
20251107,PH,522000000
